Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
11920,18461,1848,8967,1232,16612,1856,922,934
11925,18465,1849,8968,1233,16616,1856,922,934
11930,18475,1850,8971,1233,16625,1856,922,934
11935,18481,1850,8974,1233,16631,1857,923,934
11940,18492,1851,8978,1234,16641,1857,923,934
11945,18496,1851,8980,1234,16645,1857,923,934
11950,18506,1852,8985,1234,16654,1857,923,934
11955,18512,1852,8989,1234,16660,1858,924,934
11960,18523,1853,8993,1235,16669,1858,924,934
11965,18527,1854,8994,1236,16673,1858,924,934
11970,18537,1855,8999,1237,16682,1858,924,934
11975,18543,1855,9001,1237,16688,1859,924,935
11980,18554,1855,9005,1237,16699,1859,924,935
11985,18558,1855,9007,1237,16703,1859,924,935
11990,18568,1857,9014,1238,16711,1859,924,935
11995,18574,1857,9019,1238,16717,1860,925,935
12000,18585,1859,9025,1240,16725,1861,926,935
12005,18589,1860,9027,1241,16729,1861,926,935
12010,18599,1861,9032,1242,16738,1861,926,935
12015,18605,1861,9034,1242,16744,1863,927,936
12020,18616,1862,9038,1243,16754,1864,927,937
12025,18620,1862,9041,1243,16758,1864,927,937
12030,18630,1863,9044,1243,16767,1864,927,937
12035,18636,1863,9046,1243,16773,1866,928,938
12040,18647,1864,9053,1243,16783,1867,929,938
12045,18651,1864,9056,1243,16787,1867,929,938
12050,18661,1865,9060,1244,16796,1867,929,938
12055,18667,1865,9064,1244,16802,1869,930,939
12060,18678,1866,9072,1245,16812,1870,931,939
12065,18682,1866,9072,1245,16816,1870,931,939
12070,18692,1868,9076,1245,16824,1871,931,940
12075,18698,1868,9078,1245,16830,1873,932,941
12080,18709,1870,9082,1246,16839,1874,933,941
12085,18713,1870,9083,1246,16843,1874,933,941
12090,18723,1872,9088,1247,16851,1875,934,941
12095,18729,1872,9093,1247,16856,1877,936,941
12100,18740,1876,9101,1251,16864,1878,937,941
12105,18744,1877,9104,1252,16867,1878,937,941
12110,18754,1879,9109,1253,16875,1879,938,941
12115,18760,1879,9113,1253,16880,1881,939,942
12120,18771,1882,9115,1255,16889,1883,940,943
12125,18775,1883,9117,1256,16892,1883,940,943
12130,18785,1883,9119,1256,16902,1884,940,944
12135,18791,1883,9123,1256,16908,1886,941,945
12140,18802,1884,9132,1256,16917,1887,942,945
12145,18806,1885,9133,1257,16921,1887,942,945
12150,18816,1885,9137,1257,16931,1888,943,945
12155,18822,1885,9139,1257,16937,1890,943,947
12160,18833,1886,9142,1257,16946,1891,944,947
12165,18837,1887,9144,1258,16950,1891,944,947
12170,18847,1887,9152,1258,16960,1892,945,947
12175,18853,1887,9156,1258,16966,1894,947,947
12180,18864,1888,9162,1258,16976,1895,948,947
12185,18868,1889,9164,1259,16979,1895,948,947
12190,18878,1889,9172,1259,16989,1895,948,947
12195,18884,1889,9176,1259,16995,1896,949,947
12200,18895,1890,9179,1259,17005,1897,950,947
12205,18899,1890,9181,1259,17009,1897,950,947
12210,18909,1890,9189,1259,17019,1897,950,947
12215,18915,1890,9191,1259,17025,1898,950,948
12220,18926,1892,9195,1260,17034,1899,951,948
12225,18930,1893,9197,1261,17037,1899,951,948
12230,18940,1895,9201,1261,17045,1899,951,948
12235,18946,1895,9206,1261,17050,1900,951,949
12240,18957,1899,9209,1264,17058,1901,951,950
12245,18961,1899,9210,1264,17062,1901,951,950
12250,18971,1900,9217,1265,17071,1901,951,950
12255,18977,1900,9220,1265,17077,1902,951,951
12260,18988,1901,9226,1266,17087,1903,951,952
12265,18992,1901,9228,1266,17091,1903,951,952
12270,19002,1902,9230,1266,17100,1903,951,952
12275,19008,1902,9231,1266,17106,1904,951,953
12280,19019,1902,9236,1266,17117,1905,951,954
12285,19023,1902,9238,1266,17121,1905,951,954
12290,19033,1903,9243,1267,17130,1905,951,954
12295,19039,1903,9246,1267,17136,1907,952,955
12300,19050,1903,9252,1267,17147,1908,953,955
12305,19054,1903,9254,1267,17151,1908,953,955
12310,19064,1904,9256,1267,17160,1909,953,956
12315,19070,1904,9259,1267,17166,1910,953,957
12320,19081,1904,9266,1267,17177,1910,953,957
12325,19085,1904,9267,1267,17181,1910,953,957
12330,19095,1905,9276,1268,17190,1911,954,957
12335,19101,1905,9279,1268,17196,1912,954,958
12340,19112,1905,9283,1268,17207,1912,954,958
12345,19116,1905,9284,1268,17211,1912,954,958
12350,19126,1907,9292,1270,17219,1913,955,958
12355,19132,1907,9295,1270,17225,1914,955,959
12360,19143,1908,9302,1271,17234,1914,955,959
12365,19147,1909,9303,1272,17238,1914,955,959
12370,19157,1910,9306,1272,17247,1914,955,959
12375,19163,1910,9309,1272,17253,1916,955,961
12380,19174,1911,9312,1272,17263,1916,955,961
12385,19178,1912,9314,1273,17266,1916,955,961
12390,19188,1913,9321,1274,17275,1916,955,961
12395,19194,1913,9326,1274,17281,1918,956,962
12400,19205,1914,9333,1274,17291,1918,956,962
12405,19209,1915,9334,1275,17294,1918,956,962
12410,19219,1916,9339,1276,17303,1918,956,962
12415,19225,1916,9342,1276,17309,1920,958,962
12420,19236,1917,9346,1276,17319,1921,959,962
12425,19240,1917,9346,1276,17323,1921,959,962
12430,19250,1919,9350,1276,17331,1921,959,962
12435,19256,1919,9353,1276,17337,1922,959,963
12440,19267,1920,9358,1276,17347,1923,959,964
12445,19271,1920,9360,1276,17351,1923,959,964
12450,19281,1922,9365,1277,17359,1923,959,964
12455,19287,1922,9368,1277,17365,1924,960,964
12460,19298,1923,9371,1277,17375,1925,960,965
12465,19302,1925,9373,1279,17377,1925,960,965
12470,19312,1927,9377,1279,17385,1925,960,965
12475,19318,1927,9380,1279,17391,1926,960,966
12480,19329,1929,9385,1280,17400,1928,961,967
12485,19333,1929,9388,1280,17404,1928,961,967
12490,19343,1930,9394,1281,17413,1928,961,967
12495,19349,1930,9397,1281,17419,1929,961,968
12500,19360,1931,9402,1282,17429,1930,961,969
12505,19364,1931,9403,1282,17433,1930,961,969
12510,19374,1933,9409,1283,17441,1930,961,969
12515,19380,1933,9412,1283,17447,1931,961,970
12520,19391,1933,9417,1283,17458,1932,961,971
12525,19395,1933,9418,1283,17462,1932,961,971
12530,19405,1935,9423,1285,17470,1933,961,972
12535,19411,1935,9426,1285,17476,1935,961,974
12540,19422,1937,9433,1287,17484,1936,962,974
12545,19426,1938,9434,1288,17488,1936,962,974
12550,19436,1939,9439,1288,17497,1936,962,974
12555,19442,1939,9443,1288,17503,1938,964,974
12560,19453,1939,9449,1288,17514,1938,964,974
12565,19457,1940,9452,1289,17517,1938,964,974
12570,19467,1941,9456,1290,17526,1938,964,974
12575,19473,1941,9460,1290,17532,1940,965,975
12580,19484,1941,9464,1290,17543,1940,965,975
12585,19488,1941,9467,1290,17547,1940,965,975
12590,19498,1942,9472,1291,17556,1940,965,975
12595,19504,1942,9473,1291,17561,1942,965,977
12600,19515,1945,9478,1293,17570,1942,965,977
12605,19519,1946,9481,1294,17573,1942,965,977
12610,19529,1946,9487,1294,17583,1943,965,978
12615,19535,1946,9490,1294,17589,1945,967,978
12620,19546,1947,9496,1294,17599,1945,967,978
12625,19550,1948,9499,1295,17602,1945,967,978
12630,19560,1948,9502,1295,17612,1946,968,978
12635,19566,1948,9505,1295,17618,1948,968,980
12640,19577,1949,9510,1295,17628,1948,968,980
12645,19581,1950,9513,1296,17631,1948,968,980
12650,19591,1950,9517,1296,17641,1949,968,981
12655,19597,1950,9520,1296,17647,1951,968,983
12660,19608,1952,9525,1298,17656,1953,968,985
12665,19612,1952,9526,1298,17660,1953,968,985
12670,19622,1952,9529,1298,17670,1953,968,985
12675,19628,1952,9533,1298,17676,1954,969,985
12680,19639,1952,9540,1298,17687,1955,969,986
12685,19643,1952,9541,1298,17691,1955,969,986
12690,19653,1952,9544,1298,17701,1955,969,986
12695,19659,1952,9548,1298,17707,1956,969,987
12700,19670,1952,9554,1298,17718,1957,969,988
12705,19674,1952,9556,1298,17722,1957,969,988
12710,19684,1954,9559,1298,17730,1957,969,988
12715,19690,1954,9563,1298,17736,1958,970,988
12720,19701,1956,9570,1300,17745,1959,971,988
12725,19705,1956,9571,1300,17749,1959,971,988
12730,19715,1958,9577,1301,17757,1959,971,988
12735,19721,1958,9578,1301,17763,1960,971,989
12740,19732,1958,9585,1301,17773,1960,971,989
12745,19736,1959,9587,1302,17777,1960,971,989
12750,19746,1961,9595,1304,17785,1960,971,989
12755,19752,1961,9599,1304,17790,1961,972,989
12760,19763,1963,9604,1306,17799,1961,972,989
12765,19767,1964,9605,1307,17803,1961,972,989
12770,19777,1966,9610,1309,17811,1962,972,990
12775,19783,1966,9613,1309,17817,1964,973,991
12780,19794,1967,9617,1309,17826,1964,973,991
12785,19798,1968,9620,1310,17830,1964,973,991
12790,19808,1970,9627,1311,17838,1965,974,991
12795,19814,1970,9630,1311,17844,1966,975,991
12800,19825,1971,9634,1311,17854,1966,975,991
12805,19829,1971,9636,1311,17858,1966,975,991
12810,19839,1973,9641,1312,17866,1967,976,991
12815,19845,1973,9645,1312,17872,1968,976,992
12820,19856,1974,9651,1313,17882,1969,976,993
12825,19860,1974,9653,1313,17886,1969,976,993
12830,19870,1976,9659,1315,17894,1970,976,994
12835,19876,1976,9662,1315,17900,1971,977,994
12840,19887,1977,9666,1316,17910,1973,978,995
12845,19891,1978,9669,1317,17913,1973,978,995
12850,19901,1979,9674,1318,17922,1973,978,995
12855,19907,1979,9676,1318,17927,1974,978,996
12860,19918,1981,9680,1319,17937,1976,979,997
12865,19922,1982,9682,1320,17940,1976,979,997
12870,19932,1983,9686,1320,17949,1976,979,997
12875,19938,1983,9689,1320,17955,1977,980,997
12880,19949,1985,9693,1322,17964,1979,981,998
12885,19953,1986,9696,1323,17967,1979,981,998
12890,19963,1987,9698,1323,17976,1979,981,998
12895,19969,1987,9701,1323,17981,1981,982,999
12900,19980,1990,9707,1326,17990,1983,984,999
12905,19984,1990,9709,1326,17994,1983,984,999
12910,19994,1990,9711,1326,18004,1983,984,999
12915,20000,1990,9714,1326,18010,1985,985,1000
12920,20011,1990,9720,1326,18021,1986,986,1000
12925,20015,1990,9722,1326,18025,1986,986,1000
12930,20025,1990,9728,1326,18035,1986,986,1000
12935,20031,1990,9730,1326,18041,1988,987,1001
12940,20042,1990,9735,1326,18052,1989,987,1002
12945,20046,1990,9737,1326,18056,1989,987,1002
12950,20056,1991,9743,1327,18065,1989,987,1002
12955,20062,1991,9748,1327,18071,1990,987,1003
12960,20073,1991,9754,1327,18082,1990,987,1003
12965,20077,1991,9756,1327,18086,1990,987,1003
12970,20087,1992,9762,1327,18095,1991,987,1004
12975,20093,1992,9765,1327,18100,1992,987,1005
12980,20104,1995,9772,1330,18109,1992,987,1005
12985,20108,1995,9773,1330,18113,1992,987,1005
12990,20118,1996,9774,1330,18122,1993,987,1006
12995,20124,1996,9777,1330,18128,1994,988,1006
13000,20135,1996,9781,1330,18139,1994,988,1006
13005,20139,1996,9784,1330,18143,1994,988,1006
13010,20149,1997,9787,1330,18152,1995,989,1006
13015,20155,1997,9790,1330,18158,1996,990,1006
13020,20166,1998,9794,1330,18168,1996,990,1006
13025,20170,1998,9794,1330,18172,1996,990,1006
13030,20180,1999,9799,1330,18181,1997,990,1007
13035,20186,1999,9802,1330,18187,1999,992,1007
13040,20197,2001,9808,1331,18195,1999,992,1007
13045,20201,2003,9810,1333,18198,1999,992,1007
13050,20211,2004,9814,1333,18207,2000,993,1007
13055,20217,2004,9818,1333,18212,2002,994,1008
13060,20228,2007,9822,1336,18221,2002,994,1008
13065,20232,2007,9824,1336,18225,2002,994,1008
13070,20242,2009,9829,1336,18233,2003,995,1008
13075,20248,2009,9831,1336,18239,2005,995,1010
13080,20259,2011,9836,1337,18247,2006,996,1010
13085,20263,2012,9836,1338,18251,2006,996,1010
13090,20273,2013,9841,1338,18260,2006,996,1010
13095,20279,2013,9844,1338,18266,2007,997,1010
13100,20290,2013,9846,1338,18277,2009,998,1011
13105,20294,2013,9846,1338,18281,2009,998,1011
13110,20304,2014,9851,1338,18290,2009,998,1011
13115,20310,2014,9855,1338,18296,2010,999,1011
13120,20321,2015,9858,1339,18306,2012,999,1013
13125,20325,2015,9861,1339,18310,2012,999,1013
13130,20335,2017,9867,1341,18318,2012,999,1013
13135,20341,2017,9869,1341,18324,2013,999,1014
13140,20352,2017,9873,1341,18335,2015,1000,1015
13145,20356,2018,9874,1342,18338,2015,1000,1015
13150,20366,2021,9879,1344,18345,2015,1000,1015
13155,20372,2021,9883,1344,18351,2016,1001,1015
13160,20383,2022,9890,1345,18361,2017,1002,1015
13165,20387,2024,9892,1347,18363,2017,1002,1015
13170,20397,2027,9899,1349,18370,2017,1002,1015
13175,20403,2027,9900,1349,18376,2018,1002,1016
13180,20414,2028,9906,1350,18386,2019,1003,1016
13185,20418,2029,9907,1351,18389,2019,1003,1016
13190,20428,2032,9912,1353,18396,2019,1003,1016
13195,20434,2032,9915,1353,18402,2020,1003,1017
13200,20445,2033,9920,1353,18411,2021,1004,1017
13205,20449,2034,9922,1354,18415,2021,1004,1017
13210,20459,2035,9924,1354,18424,2021,1004,1017
13215,20465,2035,9929,1354,18430,2022,1004,1018
13220,20476,2036,9934,1355,18440,2023,1004,1019
13225,20480,2036,9936,1355,18444,2023,1004,1019
13230,20490,2037,9941,1356,18453,2023,1004,1019
13235,20496,2037,9946,1356,18459,2024,1005,1019
13240,20507,2038,9951,1356,18469,2025,1006,1019
13245,20511,2038,9952,1356,18473,2025,1006,1019
13250,20521,2039,9958,1356,18482,2026,1006,1020
13255,20527,2039,9962,1356,18488,2028,1008,1020
13260,20538,2040,9964,1356,18498,2029,1008,1021
13265,20542,2041,9966,1357,18501,2029,1008,1021
13270,20552,2043,9972,1358,18509,2029,1008,1021
13275,20558,2043,9973,1358,18515,2031,1009,1022
13280,20569,2044,9978,1359,18525,2032,1010,1022
13285,20573,2045,9980,1360,18528,2032,1010,1022
13290,20583,2047,9984,1360,18536,2032,1010,1022
13295,20589,2047,9985,1360,18542,2034,1010,1024
13300,20600,2050,9992,1363,18550,2035,1011,1024
13305,20604,2052,9995,1365,18552,2035,1011,1024
13310,20614,2054,10005,1367,18560,2035,1011,1024
13315,20620,2054,10009,1367,18566,2037,1013,1024
13320,20631,2057,10016,1370,18574,2038,1014,1024
13325,20635,2057,10018,1370,18578,2038,1014,1024
13330,20645,2058,10021,1371,18587,2038,1014,1024
13335,20651,2058,10023,1371,18593,2040,1016,1024
13340,20662,2058,10029,1371,18604,2041,1017,1024
13345,20666,2058,10031,1371,18608,2041,1017,1024
13350,20676,2059,10036,1371,18617,2041,1017,1024
13355,20682,2059,10039,1371,18623,2043,1017,1026
13360,20693,2059,10043,1371,18634,2044,1017,1027
13365,20697,2059,10044,1371,18638,2044,1017,1027
13370,20707,2060,10049,1372,18647,2044,1017,1027
13375,20713,2060,10050,1372,18652,2046,1017,1029
13380,20724,2062,10054,1374,18662,2046,1017,1029
13385,20728,2062,10055,1374,18666,2046,1017,1029
13390,20738,2063,10062,1375,18675,2046,1017,1029
13395,20744,2063,10067,1375,18680,2047,1018,1029
13400,20755,2064,10070,1376,18691,2047,1018,1029
13405,20759,2064,10072,1376,18695,2047,1018,1029
13410,20769,2065,10078,1377,18704,2047,1018,1029
13415,20775,2065,10079,1377,18710,2048,1018,1030
13420,20786,2065,10083,1377,18721,2048,1018,1030
13425,20790,2065,10085,1377,18725,2048,1018,1030
13430,20800,2066,10091,1377,18734,2048,1018,1030
13435,20806,2066,10094,1377,18739,2049,1019,1030
13440,20817,2070,10101,1381,18747,2049,1019,1030
13445,20821,2070,10103,1381,18751,2049,1019,1030
13450,20831,2070,10108,1381,18761,2049,1019,1030
13455,20837,2070,10112,1381,18767,2050,1020,1030
13460,20848,2072,10119,1383,18776,2050,1020,1030
13465,20852,2072,10121,1383,18780,2050,1020,1030
13470,20862,2072,10126,1383,18790,2050,1020,1030
13475,20868,2072,10129,1383,18796,2051,1021,1030
13480,20879,2073,10133,1384,18806,2051,1021,1030
13485,20883,2074,10134,1385,18809,2051,1021,1030
13490,20893,2075,10138,1385,18818,2052,1022,1030
13495,20899,2075,10141,1385,18823,2054,1022,1032
13500,20910,2078,10149,1388,18832,2056,1024,1032
13505,20914,2078,10152,1388,18836,2056,1024,1032
13510,20924,2079,10155,1389,18845,2057,1025,1032
13515,20930,2079,10157,1389,18850,2058,1025,1033
13520,20941,2080,10163,1390,18861,2060,1025,1035
13525,20945,2080,10163,1390,18865,2060,1025,1035
13530,20955,2081,10168,1391,18874,2061,1025,1036
13535,20961,2081,10169,1391,18880,2062,1025,1037
13540,20972,2081,10175,1391,18891,2064,1027,1037
13545,20976,2081,10177,1391,18895,2064,1027,1037
13550,20986,2083,10181,1391,18903,2064,1027,1037
13555,20992,2083,10184,1391,18909,2065,1027,1038
13560,21003,2084,10189,1392,18919,2067,1028,1039
13565,21007,2084,10192,1392,18923,2067,1028,1039
13570,21017,2086,10193,1392,18931,2067,1028,1039
13575,21023,2086,10196,1392,18937,2068,1028,1040
13580,21034,2087,10200,1393,18947,2069,1028,1041
13585,21038,2087,10201,1393,18951,2069,1028,1041
13590,21048,2089,10207,1395,18959,2069,1028,1041
13595,21054,2089,10211,1395,18965,2070,1029,1041
13600,21065,2089,10216,1395,18976,2071,1029,1042
13605,21069,2089,10216,1395,18980,2071,1029,1042
13610,21079,2091,10221,1396,18988,2071,1029,1042
13615,21085,2091,10225,1396,18994,2072,1029,1043
13620,21096,2093,10230,1398,19003,2073,1030,1043
13625,21100,2093,10231,1398,19007,2073,1030,1043
13630,21110,2095,10235,1398,19015,2073,1030,1043
13635,21116,2095,10239,1398,19021,2074,1031,1043
13640,21127,2097,10244,1399,19030,2074,1031,1043
13645,21131,2098,10247,1400,19033,2074,1031,1043
13650,21141,2100,10252,1401,19041,2075,1031,1044
13655,21147,2100,10253,1401,19047,2076,1031,1045
13660,21158,2101,10259,1402,19057,2076,1031,1045
13665,21162,2102,10260,1403,19060,2076,1031,1045
13670,21172,2104,10263,1403,19068,2077,1032,1045
13675,21178,2104,10266,1403,19074,2078,1032,1046
13680,21189,2106,10272,1405,19083,2079,1033,1046
13685,21193,2106,10272,1405,19087,2079,1033,1046
13690,21203,2108,10276,1405,19095,2080,1034,1046
13695,21209,2108,10279,1405,19101,2082,1036,1046
13700,21220,2110,10286,1406,19110,2083,1037,1046
13705,21224,2111,10289,1407,19113,2083,1037,1046
13710,21234,2113,10296,1409,19121,2084,1037,1047
13715,21240,2113,10299,1409,19127,2086,1038,1048
13720,21251,2115,10306,1411,19136,2087,1038,1049
13725,21255,2116,10308,1412,19139,2087,1038,1049
13730,21265,2118,10314,1414,19147,2088,1038,1050
13735,21271,2118,10316,1414,19153,2090,1039,1051
13740,21282,2119,10317,1414,19163,2092,1040,1052
13745,21286,2119,10320,1414,19167,2092,1040,1052
13750,21296,2121,10327,1415,19175,2093,1040,1053
13755,21302,2121,10327,1415,19181,2095,1040,1055
13760,21313,2123,10333,1417,19190,2097,1042,1055
13765,21317,2123,10333,1417,19194,2097,1042,1055
13770,21327,2125,10335,1417,19202,2098,1042,1056
13775,21333,2125,10339,1417,19208,2100,1043,1057
13780,21344,2128,10346,1419,19216,2102,1044,1058
13785,21348,2128,10348,1419,19220,2102,1044,1058
13790,21358,2130,10351,1421,19228,2103,1044,1059
13795,21364,2130,10355,1421,19234,2105,1046,1059
13800,21375,2133,10360,1423,19242,2107,1047,1060
13805,21379,2133,10362,1423,19246,2107,1047,1060
13810,21389,2134,10367,1424,19255,2107,1047,1060
13815,21395,2134,10371,1424,19261,2108,1048,1060
13820,21406,2135,10377,1424,19271,2108,1048,1060
13825,21410,2135,10378,1424,19275,2108,1048,1060
13830,21420,2136,10382,1425,19284,2108,1048,1060
13835,21426,2136,10383,1425,19290,2109,1048,1061
13840,21437,2138,10391,1426,19299,2109,1048,1061
13845,21441,2138,10391,1426,19303,2109,1048,1061
13850,21451,2139,10398,1427,19312,2109,1048,1061
13855,21457,2139,10401,1427,19318,2110,1049,1061
13860,21468,2141,10409,1428,19327,2110,1049,1061
13865,21472,2141,10412,1428,19331,2110,1049,1061
13870,21482,2141,10419,1428,19341,2110,1049,1061
13875,21488,2141,10421,1428,19347,2112,1050,1062
13880,21499,2141,10424,1428,19358,2112,1050,1062
13885,21503,2141,10427,1428,19362,2112,1050,1062
13890,21513,2141,10429,1428,19372,2112,1050,1062
13895,21519,2141,10431,1428,19378,2114,1050,1064
13900,21530,2141,10438,1428,19389,2114,1050,1064
13905,21534,2141,10440,1428,19393,2114,1050,1064
13910,21544,2141,10443,1428,19403,2114,1050,1064
13915,21550,2141,10447,1428,19409,2116,1051,1065
13920,21561,2141,10452,1428,19420,2117,1052,1065
13925,21565,2141,10454,1428,19424,2117,1052,1065
13930,21575,2142,10462,1429,19433,2118,1053,1065
13935,21581,2142,10465,1429,19439,2119,1054,1065
13940,21592,2145,10472,1432,19447,2119,1054,1065
13945,21596,2145,10473,1432,19451,2119,1054,1065
13950,21606,2146,10479,1432,19460,2120,1055,1065
13955,21612,2146,10484,1432,19465,2121,1056,1065
13960,21623,2150,10490,1436,19473,2121,1056,1065
13965,21627,2150,10491,1436,19477,2121,1056,1065
13970,21637,2152,10494,1437,19485,2122,1056,1066
13975,21643,2152,10499,1437,19490,2123,1057,1066
13980,21654,2156,10506,1441,19497,2124,1057,1067
13985,21658,2157,10508,1442,19501,2124,1057,1067
13990,21668,2158,10514,1443,19510,2124,1057,1067
13995,21674,2158,10516,1443,19516,2125,1058,1067
14000,21685,2158,10521,1443,19527,2127,1059,1068
14005,21689,2158,10524,1443,19531,2127,1059,1068
14010,21699,2159,10528,1444,19540,2127,1059,1068
14015,21705,2159,10533,1444,19546,2128,1060,1068
14020,21716,2159,10537,1444,19557,2130,1061,1069
14025,21720,2159,10540,1444,19561,2130,1061,1069
14030,21730,2160,10543,1445,19570,2130,1061,1069
14035,21736,2160,10545,1445,19576,2131,1061,1070
14040,21747,2160,10550,1445,19587,2133,1062,1071
14045,21751,2160,10550,1445,19591,2133,1062,1071
14050,21761,2161,10556,1446,19600,2133,1062,1071
14055,21767,2161,10559,1446,19606,2134,1063,1071
14060,21778,2161,10565,1446,19617,2134,1063,1071
14065,21782,2162,10566,1447,19620,2134,1063,1071
14070,21792,2163,10570,1448,19629,2134,1063,1071
14075,21798,2163,10572,1448,19635,2135,1064,1071
14080,21809,2163,10575,1448,19646,2135,1064,1071
14085,21813,2163,10575,1448,19650,2135,1064,1071
14090,21823,2164,10581,1449,19659,2135,1064,1071
14095,21829,2164,10585,1449,19665,2136,1065,1071
14100,21840,2166,10593,1451,19674,2136,1065,1071
14105,21844,2168,10597,1453,19676,2136,1065,1071
14110,21854,2170,10603,1455,19684,2136,1065,1071
14115,21860,2170,10606,1455,19690,2137,1065,1072
14120,21871,2172,10612,1456,19699,2137,1065,1072
14125,21875,2172,10612,1456,19703,2137,1065,1072
14130,21885,2174,10619,1456,19711,2137,1065,1072
14135,21891,2174,10623,1456,19717,2138,1065,1073
14140,21902,2176,10629,1458,19726,2138,1065,1073
14145,21906,2176,10629,1458,19730,2138,1065,1073
14150,21916,2178,10635,1459,19738,2139,1066,1073
14155,21922,2178,10639,1459,19744,2141,1067,1074
14160,21933,2180,10645,1461,19753,2143,1068,1075
14165,21937,2181,10648,1462,19756,2143,1068,1075
14170,21947,2181,10653,1462,19766,2144,1069,1075
14175,21953,2181,10657,1462,19772,2146,1071,1075
14180,21964,2182,10661,1462,19782,2147,1072,1075
14185,21968,2183,10663,1463,19785,2147,1072,1075
14190,21978,2183,10667,1463,19795,2148,1072,1076
14195,21984,2183,10671,1463,19801,2150,1073,1077
14200,21995,2184,10675,1464,19811,2151,1073,1078
14205,21999,2184,10676,1464,19815,2151,1073,1078
14210,22009,2184,10681,1464,19825,2152,1074,1078
14215,22015,2184,10685,1464,19831,2154,1075,1079
14220,22026,2185,10689,1464,19841,2154,1075,1079
14225,22030,2185,10691,1464,19845,2154,1075,1079
14230,22040,2185,10695,1464,19855,2154,1075,1079
14235,22046,2185,10697,1464,19861,2155,1075,1080
14240,22057,2186,10703,1464,19871,2155,1075,1080
14245,22061,2186,10705,1464,19875,2155,1075,1080
14250,22071,2186,10709,1464,19885,2155,1075,1080
14255,22077,2186,10710,1464,19891,2156,1075,1081
14260,22088,2187,10715,1464,19901,2156,1075,1081
14265,22092,2187,10718,1464,19905,2156,1075,1081
14270,22102,2189,10721,1465,19913,2156,1075,1081
14275,22108,2189,10724,1465,19919,2157,1076,1081
14280,22119,2193,10731,1468,19926,2157,1076,1081
14285,22123,2194,10733,1469,19929,2157,1076,1081
14290,22133,2195,10736,1469,19938,2158,1077,1081
14295,22139,2195,10738,1469,19944,2159,1077,1082
14300,22150,2196,10741,1469,19954,2160,1078,1082
14305,22154,2197,10742,1470,19957,2160,1078,1082
14310,22164,2198,10747,1470,19966,2161,1078,1083
14315,22170,2198,10749,1470,19972,2162,1078,1084
14320,22181,2200,10754,1471,19981,2164,1079,1085
14325,22185,2201,10756,1472,19984,2164,1079,1085
14330,22195,2202,10759,1472,19993,2165,1079,1086
14335,22201,2202,10761,1472,19999,2166,1079,1087
14340,22212,2204,10768,1473,20008,2168,1080,1088
14345,22216,2204,10768,1473,20012,2168,1080,1088
14350,22226,2205,10772,1474,20021,2168,1080,1088
14355,22232,2205,10776,1474,20027,2169,1081,1088
14360,22243,2206,10779,1475,20037,2171,1082,1089
14365,22247,2206,10781,1475,20041,2171,1082,1089
14370,22257,2207,10785,1475,20050,2171,1082,1089
14375,22263,2207,10787,1475,20056,2172,1082,1090
14380,22274,2207,10793,1475,20067,2173,1082,1091
14385,22278,2207,10796,1475,20071,2173,1082,1091
14390,22288,2209,10801,1477,20079,2173,1082,1091
14395,22294,2209,10801,1477,20085,2175,1082,1093
14400,22305,2210,10805,1478,20095,2176,1082,1094
14405,22309,2210,10807,1478,20099,2176,1082,1094
14410,22319,2211,10812,1478,20108,2176,1082,1094
14415,22325,2211,10816,1478,20114,2177,1083,1094
14420,22336,2212,10821,1478,20124,2177,1083,1094
14425,22340,2212,10822,1478,20128,2177,1083,1094
14430,22350,2213,10826,1478,20137,2177,1083,1094
14435,22356,2213,10828,1478,20143,2178,1084,1094
14440,22367,2214,10832,1479,20153,2178,1084,1094
14445,22371,2214,10834,1479,20157,2178,1084,1094
14450,22381,2215,10841,1480,20166,2178,1084,1094
14455,22387,2215,10844,1480,20172,2179,1084,1095
14460,22398,2217,10852,1482,20181,2179,1084,1095
14465,22402,2217,10854,1482,20185,2179,1084,1095
14470,22412,2218,10859,1482,20194,2179,1084,1095
14475,22418,2218,10861,1482,20200,2181,1084,1097
14480,22429,2220,10867,1484,20209,2181,1084,1097
14485,22433,2220,10868,1484,20213,2181,1084,1097
14490,22443,2221,10873,1484,20222,2181,1084,1097
14495,22449,2221,10877,1484,20228,2183,1086,1097
14500,22460,2223,10882,1485,20237,2184,1087,1097
14505,22464,2224,10883,1486,20240,2184,1087,1097
14510,22474,2226,10888,1487,20248,2184,1087,1097
14515,22480,2226,10890,1487,20254,2186,1087,1099
14520,22491,2227,10894,1487,20264,2188,1088,1100
14525,22495,2227,10895,1487,20268,2188,1088,1100
14530,22505,2228,10899,1487,20277,2188,1088,1100
14535,22511,2228,10903,1487,20283,2189,1088,1101
14540,22522,2230,10908,1488,20291,2190,1089,1101
14545,22526,2231,10908,1489,20295,2190,1089,1101
14550,22536,2232,10912,1490,20304,2190,1089,1101
14555,22542,2232,10917,1490,20309,2191,1090,1101
14560,22553,2235,10923,1493,20318,2192,1091,1101
14565,22557,2235,10924,1493,20322,2192,1091,1101
14570,22567,2236,10930,1493,20331,2192,1091,1101
