
 TIME, NO OF NODES FAIL, NO OF NODES HOTSPOT
 52460,1,18
 52465,1,20
 52470,1,20
 52475,1,20
 52480,1,19
 52485,1,18
 52490,1,18
 52495,1,18
 52500,1,20
 52505,1,18
 52510,1,18
 52515,1,18
 52520,1,18
 52525,1,18
 52530,1,18
 52535,1,18
 52540,1,19
 52545,1,10
 52550,1,9
 52555,1,7
 52560,1,7
 52565,1,7
 52570,1,9
 52575,1,9
 52580,1,10
 52585,1,10
 52590,1,10
 52595,1,10
 52600,1,10
 52605,1,10
 52610,1,10
 52615,1,10
 52620,1,11
 52625,1,13
 52630,1,16
 52635,1,16
 52640,1,16
 52645,1,15
 52650,1,15
 52655,1,15
 52660,1,15
 52665,1,11
 52670,1,8
 52675,1,7
 52680,1,6
 52685,1,8
 52690,1,9
 52695,1,9
 52700,1,9
 52705,1,9
 52710,1,9
 52715,1,9
 52720,1,8
 52725,1,6
 52730,1,5
 52735,1,6
 52740,1,9
 52745,1,13
 52750,1,14
 52755,1,14
 52760,1,14
 52765,1,14
 52770,1,14
 52775,1,14
 52780,1,14
 52785,1,10
 52790,1,9
 52795,1,9
 52800,1,9
 52805,1,14
 52810,1,14
 52815,1,14
 52820,1,14
 52825,1,14
 52830,1,14
 52835,1,13
 52840,1,11
 52845,1,7
 52850,1,6
 52855,1,6
 52860,1,6
 52865,1,13
 52870,1,13
 52875,1,13
 52880,1,13
 52885,1,13
 52890,1,13
 52895,1,13
 52900,1,13
 52905,1,11
 52910,1,8
 52915,1,8
 52920,1,9
 52925,1,14
 52930,1,14
 52935,1,14
 52940,1,14
 52945,1,14
 52950,1,14
 52955,1,15
 52960,1,15
 52965,1,7
 52970,1,7
 52975,1,7
 52980,1,7
 52985,1,11
 52990,1,12
 52995,1,12
 53000,1,12
 53005,1,12
 53010,1,13
 53015,1,13
 53020,1,14
 53025,1,11
 53030,1,12
 53035,1,12
 53040,1,12
 53045,1,11
 53050,1,12
 53055,1,12
 53060,1,13
 53065,1,13
 53070,1,13
 53075,1,13
 53080,1,13
 53085,1,8
 53090,1,5
 53095,1,5
 53100,1,5
 53105,1,10
 53110,1,10
 53115,1,10
 53120,1,9
 53125,1,9
 53130,1,8
 53135,1,8
 53140,1,8
 53145,1,7
 53150,1,6
 53155,1,6
 53160,1,5
 53165,1,12
 53170,1,13
 53175,1,13
 53180,1,13
 53185,1,13
 53190,1,13
 53195,1,13
 53200,1,13
 53205,1,11
 53210,1,11
 53215,1,10
 53220,1,10
 53225,1,11
 53230,1,13
 53235,1,13
 53240,1,13
 53245,1,13
 53250,1,13
 53255,1,13
 53260,1,14
 53265,1,8
 53270,1,7
 53275,1,7
 53280,1,7
 53285,1,14
 53290,1,15
 53295,1,15
 53300,1,15
 53305,1,15
 53310,1,15
 53315,1,15
 53320,1,15
 53325,1,13
 53330,1,13
 53335,1,14
 53340,1,16
 53345,1,19
 53350,1,19
 53355,1,19
 53360,1,19
 53365,1,18
 53370,1,18
 53375,1,18
 53380,1,18
 53385,1,8
 53390,1,7
 53395,1,7
 53400,1,7
 53405,1,8
 53410,1,9
 53415,1,9
 53420,1,12
 53425,1,12
 53430,1,12
 53435,1,12
 53440,1,10
 53445,1,8
 53450,1,8
 53455,1,8
 53460,1,8
 53465,1,14
 53470,1,15
 53475,1,15
 53480,1,15
 53485,1,15
 53490,1,15
 53495,1,15
 53500,1,15
 53505,1,12
 53510,1,11
 53515,1,11
 53520,1,9
 53525,1,12
 53530,1,15
 53535,1,15
 53540,1,15
 53545,1,15
 53550,1,15
 53555,1,15
 53560,1,15
 53565,1,9
 53570,1,9
 53575,1,9
 53580,1,9
 53585,1,10
 53590,1,10
 53595,1,10
 53600,1,10
 53605,1,10
 53610,1,10
 53615,1,10
 53620,1,10
 53625,1,9
 53630,1,7
 53635,1,6
 53640,1,6
 53645,1,11
 53650,1,12
 53655,1,12
 53660,1,14
 53665,1,14
 53670,1,13
 53675,1,13
 53680,1,13
 53685,1,11
 53690,1,10
 53695,1,10
 53700,1,10
 53705,1,11
 53710,1,11
 53715,1,12
 53720,1,12
 53725,1,12
 53730,1,12
 53735,1,12
 53740,1,12
 53745,1,7
 53750,1,6
 53755,1,6
 53760,1,5
 53765,1,10
 53770,1,11
 53775,1,11
 53780,2,14
 53785,2,15
 53790,2,15
 53795,2,15
 53800,2,15
 53805,2,12
 53810,2,12
 53815,2,11
 53820,2,12
 53825,2,16
 53830,2,17
 53835,2,17
 53840,2,17
 53845,2,18
 53850,2,18
 53855,2,18
 53860,2,18
 53865,2,12
 53870,2,12
 53875,2,12
 53880,2,10
 53885,2,9
 53890,2,11
 53895,2,11
 53900,2,11
 53905,2,11
 53910,2,11
 53915,2,11
 53920,2,11
 53925,2,11
 53930,2,10
 53935,2,10
 53940,2,11
 53945,2,11
 53950,2,13
 53955,2,13
 53960,2,13
 53965,2,13
 53970,2,13
 53975,2,13
 53980,2,13
 53985,2,6
 53990,2,5
 53995,2,5
 54000,2,5
 54005,2,7
 54010,2,9
 54015,2,9
 54020,2,9
 54025,2,9
 54030,2,9
 54035,2,9
 54040,2,9
 54045,2,9
 54050,2,7
 54055,2,7
 54060,2,7
 54065,2,10
 54070,2,10
 54075,2,10
 54080,2,10
 54085,2,12
 54090,2,14
 54095,2,15
 54100,2,15
 54105,2,12
 54110,2,12
 54115,2,12
 54120,2,12
 54125,2,12
 54130,2,12
 54135,2,12
 54140,2,12
 54145,2,12
 54150,2,12
 54155,2,13
 54160,2,13
 54165,2,11
 54170,2,10
 54175,2,10
 54180,2,10
 54185,2,12
 54190,2,11
 54195,2,10
 54200,2,10
 54205,2,10
 54210,2,10
 54215,2,10
 54220,2,11
 54225,2,6
 54230,2,6
 54235,2,6
 54240,2,7
 54245,2,9
 54250,2,10
 54255,2,10
 54260,2,11
 54265,2,11
 54270,2,11
 54275,2,11
 54280,2,11
 54285,2,8
 54290,2,8
 54295,2,8
 54300,2,8
 54305,2,12
 54310,2,13
 54315,2,13
 54320,2,12
 54325,2,12
 54330,2,12
 54335,2,12
 54340,2,12
 54345,2,8
 54350,2,7
 54355,2,7
 54360,2,8
 54365,2,11
 54370,2,12
 54375,2,12
 54380,2,13
 54385,2,13
 54390,2,13
 54395,2,14
 54400,2,14
 54405,2,11
 54410,2,10
 54415,2,10
 54420,2,10
 54425,2,15
 54430,2,17
 54435,2,17
 54440,2,17
 54445,2,17
 54450,2,17
 54455,2,17
 54460,2,17
 54465,2,14
 54470,2,13
 54475,2,13
 54480,2,13
 54485,2,13
 54490,2,15
 54495,2,15
 54500,2,14
 54505,2,16
 54510,2,16
 54515,2,16
 54520,2,16
 54525,2,10
 54530,2,8
 54535,2,8
 54540,2,8
 54545,2,9
 54550,2,9
 54555,2,9
 54560,2,12
 54565,2,12
 54570,2,12
 54575,2,12
 54580,2,12
 54585,2,11
 54590,2,9
 54595,2,9
 54600,2,9
 54605,2,7
 54610,2,7
 54615,2,8
 54620,2,9
 54625,2,10
 54630,2,10
 54635,2,10
 54640,2,10
 54645,2,7
 54650,2,7
 54655,2,7
 54660,2,5
 54665,2,13
 54670,2,13
 54675,2,13
 54680,2,13
 54685,2,13
 54690,2,13
 54695,2,13
 54700,2,13
 54705,2,11
 54710,2,11
 54715,2,10
 54720,2,9
 54725,2,11
 54730,2,12
 54735,2,12
 54740,2,12
 54745,2,12
 54750,2,12
 54755,2,12
 54760,2,12
 54765,2,5
 54770,2,6
 54775,2,5
 54780,2,6
 54785,2,8
 54790,2,9
 54795,2,9
 54800,2,9
 54805,2,9
 54810,2,9
 54815,2,9
 54820,2,9
 54825,2,8
 54830,2,6
 54835,2,6
 54840,2,6
 54845,2,10
 54850,2,11
 54855,2,11
 54860,2,11
 54865,2,11
 54870,2,11
 54875,2,11
 54880,2,11
 54885,2,9
 54890,2,8
 54895,2,8
 54900,2,9
 54905,2,12
 54910,2,12
 54915,2,12
 54920,2,12
 54925,2,12
 54930,2,13
 54935,2,13
 54940,2,13
 54945,2,8
 54950,2,7
 54955,2,7
 54960,2,7
 54965,2,11
 54970,2,13
 54975,2,13
 54980,2,14
 54985,2,18
 54990,2,18
 54995,2,18
 55000,2,18
 55005,2,15
 55010,2,15
 55015,2,15
 55020,2,15
 55025,2,15
 55030,2,16
 55035,2,16
 55040,2,16
 55045,2,16
 55050,2,16
 55055,2,16
 55060,2,16
 55065,2,12
 55070,2,8
 55075,2,8
 55080,2,7
 55085,2,5
 55090,2,7
 55095,2,8
 55100,2,9
 55105,2,9
 55110,2,10
 55115,2,10
 55120,2,10
 55125,2,10
 55130,2,12
 55135,2,13
 55140,2,13
 55145,2,15
 55150,2,15
 55155,2,15
 55160,2,15
 55165,2,15
 55170,2,15
 55175,2,15
 55180,2,15
 55185,2,11
 55190,2,9
 55195,2,9
 55200,2,7
 55205,2,8
 55210,2,10
 55215,2,10
 55220,2,14
 55225,2,16
 55230,2,15
 55235,2,14
 55240,2,14
 55245,2,11
 55250,2,11
 55255,2,11
 55260,2,11
 55265,2,14
 55270,2,14
 55275,2,14
 55280,2,14
 55285,2,14
 55290,2,14
 55295,2,14
 55300,2,15
 55305,2,13
 55310,2,12
 55315,2,12
 55320,2,10
 55325,2,11
 55330,2,12
 55335,2,13
 55340,2,13
 55345,2,13
 55350,2,13
 55355,2,13
 55360,2,13
 55365,2,9
 55370,2,10
 55375,2,10
 55380,2,10
 55385,2,9
 55390,2,11
 55395,2,11
 55400,2,11
 55405,2,10
 55410,2,9
 55415,2,9
 55420,2,9
 55425,2,8
 55430,2,7
 55435,2,6
 55440,2,6
 55445,2,10
 55450,2,11
 55455,2,11
 55460,2,13
 55465,2,13
 55470,2,13
 55475,2,13
 55480,2,13
 55485,2,12
 55490,2,12
 55495,2,12
 55500,2,12
 55505,2,12
 55510,2,12
 55515,2,12
 55520,2,12
 55525,2,12
 55530,2,13
 55535,2,13
 55540,2,13
 55545,2,5
 55550,2,4
 55555,2,4
 55560,2,3
 55565,2,10
 55570,2,12
 55575,2,12
 55580,2,12
 55585,2,13
 55590,2,12
 55595,2,12
 55600,2,12
 55605,2,12
 55610,2,12
 55615,2,12
 55620,2,15
 55625,2,16
 55630,2,16
 55635,2,16
 55640,2,16
 55645,2,16
 55650,2,16
 55655,2,16
 55660,2,16
 55665,2,9
 55670,2,7
 55675,2,6
 55680,2,6
 55685,2,12
 55690,2,12
 55695,2,12
 55700,2,12
 55705,2,12
 55710,2,12
 55715,2,12
 55720,2,11
 55725,2,8
 55730,2,8
 55735,2,9
 55740,2,10
 55745,2,14
 55750,2,14
 55755,2,14
 55760,2,14
 55765,2,14
 55770,2,14
 55775,2,14
 55780,2,14
 55785,2,10
 55790,2,10
 55795,2,9
 55800,2,9
 55805,2,12
 55810,2,13
 55815,2,13
 55820,2,13
 55825,2,13
 55830,2,13
 55835,2,12
 55840,2,11
 55845,2,5
 55850,2,5
 55855,2,5
 55860,2,5
 55865,2,12
 55870,2,12
 55875,2,12
 55880,2,12
 55885,2,12
 55890,2,12
 55895,2,12
 55900,2,12
 55905,2,8
 55910,2,7
 55915,2,7
 55920,2,7
 55925,2,8
 55930,2,10
 55935,2,10
 55940,2,11
 55945,2,11
 55950,2,11
 55955,2,11
 55960,2,11
 55965,2,8
 55970,2,8
 55975,2,8
 55980,2,9
 55985,2,10
 55990,2,11
 55995,2,11
 56000,2,12
 56005,2,12
 56010,2,12
 56015,2,12
 56020,2,12
 56025,2,10
 56030,2,9
 56035,2,9
 56040,2,9
 56045,2,10
 56050,2,11
 56055,2,11
 56060,2,12
 56065,2,12
 56070,2,12
 56075,2,12
 56080,2,11
 56085,2,8
 56090,2,8
 56095,2,8
 56100,2,8
 56105,2,14
 56110,2,15
 56115,2,15
 56120,2,15
 56125,2,15
 56130,2,15
 56135,2,15
 56140,2,15
 56145,2,9
 56150,2,9
 56155,2,9
 56160,2,9
 56165,2,11
 56170,2,11
 56175,2,11
 56180,2,12
 56185,2,12
 56190,2,12
 56195,2,12
 56200,2,12
 56205,2,8
 56210,2,5
 56215,2,5
 56220,2,6
 56225,2,10
 56230,2,10
 56235,2,10
 56240,2,10
 56245,2,10
 56250,2,14
 56255,2,14
 56260,2,14
 56265,2,14
 56270,2,13
 56275,2,13
 56280,2,13
 56285,2,14
 56290,2,14
 56295,2,14
 56300,2,14
 56305,2,17
 56310,2,17
 56315,2,17
 56320,2,17
 56325,2,12
 56330,2,11
 56335,2,12
 56340,2,12
 56345,2,13
 56350,2,13
 56355,2,13
 56360,2,13
 56365,2,13
 56370,2,13
 56375,2,13
 56380,2,13
 56385,2,10
 56390,2,10
 56395,2,10
 56400,2,12
 56405,2,10
 56410,2,12
 56415,2,12
 56420,2,12
 56425,2,12
 56430,2,12
 56435,2,12
 56440,2,12
 56445,2,6
 56450,2,7
 56455,2,7
 56460,2,7
 56465,2,11
 56470,2,11
 56475,2,11
 56480,2,11
 56485,2,11
 56490,2,11
 56495,2,11
 56500,2,9
 56505,2,7
 56510,2,5
 56515,2,5
 56520,2,5
 56525,2,9
 56530,2,11
 56535,2,12
 56540,2,12
 56545,2,12
 56550,2,11
 56555,2,11
 56560,2,11
 56565,2,10
 56570,2,9
 56575,2,9
 56580,2,9
 56585,2,12
 56590,2,12
 56595,2,12
 56600,2,12
 56605,2,12
 56610,2,12
 56615,2,12
 56620,2,13
 56625,2,9
 56630,2,5
 56635,2,4
 56640,2,4
 56645,2,14
 56650,2,14
 56655,2,14
 56660,2,14
 56665,2,14
 56670,2,14
 56675,2,14
 56680,2,14
 56685,2,11
 56690,2,11
 56695,2,11
 56700,2,11
 56705,2,14
 56710,2,14
 56715,2,14
 56720,2,13
 56725,2,13
 56730,2,14
 56735,2,14
 56740,2,14
 56745,2,5
 56750,2,5
 56755,2,5
 56760,2,5
 56765,2,10
 56770,2,12
 56775,2,12
 56780,2,16
 56785,2,16
 56790,2,16
 56795,2,16
 56800,2,16
 56805,2,17
 56810,2,17
 56815,2,17
 56820,2,17
 56825,2,19
 56830,2,19
 56835,2,19
 56840,2,19
 56845,2,19
 56850,2,19
 56855,2,19
 56860,2,19
 56865,2,11
 56870,2,8
 56875,2,8
 56880,2,4
 56885,2,7
 56890,2,8
 56895,2,9
 56900,2,10
 56905,2,8
 56910,2,9
 56915,2,9
 56920,2,9
 56925,2,8
 56930,2,8
 56935,2,8
 56940,2,9
 56945,2,14
 56950,2,14
 56955,2,14
 56960,2,14
 56965,2,14
 56970,2,14
 56975,2,14
 56980,2,14
 56985,2,11
 56990,2,10
 56995,2,9
 57000,2,8
 57005,2,7
 57010,2,8
 57015,2,7
 57020,2,7
 57025,2,7
 57030,2,7
 57035,2,7
 57040,2,7
 57045,2,4
 57050,2,6
 57055,2,6
 57060,2,7
 57065,2,13
 57070,2,13
 57075,2,13
 57080,2,13
 57085,2,13
 57090,2,13
 57095,2,14
 57100,2,14
 57105,2,12
 57110,2,12
 57115,2,12
 57120,2,12
 57125,2,14
 57130,2,14
 57135,2,14
 57140,2,14
 57145,2,15
 57150,2,14
 57155,2,14
 57160,2,13
 57165,2,7
 57170,2,7
 57175,2,7
 57180,2,7
 57185,2,13
 57190,2,13
 57195,2,12
 57200,2,12
 57205,2,12
 57210,2,12
 57215,2,12
 57220,2,12
 57225,2,11
 57230,2,10
 57235,2,9
 57240,2,9
 57245,2,11
 57250,2,14
 57255,2,14
 57260,2,14
 57265,2,14
 57270,2,14
 57275,2,14
 57280,2,14
 57285,2,12
 57290,2,10
 57295,2,10
 57300,2,10
 57305,2,10
 57310,2,10
 57315,2,10
 57320,2,10
 57325,2,10
 57330,2,11
 57335,2,11
 57340,2,11
 57345,2,4
 57350,2,3
 57355,2,3
 57360,2,3
 57365,2,12
 57370,2,13
 57375,2,13
 57380,2,13
 57385,2,13
 57390,2,13
 57395,2,13
 57400,2,13
 57405,2,14
 57410,2,14
 57415,2,14
 57420,3,14
 57425,3,15
 57430,3,14
 57435,3,14
 57440,3,14
 57445,3,14
 57450,3,14
 57455,3,14
 57460,3,14
 57465,3,5
 57470,3,3
 57475,3,2
 57480,3,2
 57485,3,11
 57490,3,12
 57495,3,12
 57500,3,16
 57505,3,16
 57510,3,16
 57515,3,16
 57520,3,16
 57525,3,15
 57530,3,15
 57535,3,15
 57540,3,16
 57545,3,17
 57550,3,17
 57555,3,17
 57560,3,17
 57565,3,17
 57570,3,17
 57575,3,17
 57580,3,17
 57585,3,9
 57590,3,7
 57595,3,7
 57600,3,4
 57605,3,9
 57610,3,13
 57615,3,13
 57620,3,13
 57625,3,13
 57630,3,13
 57635,3,13
 57640,3,13
 57645,3,13
 57650,3,13
 57655,3,13
 57660,3,13
 57665,3,15
 57670,4,15
 57675,4,15
 57680,4,15
 57685,4,15
 57690,4,15
 57695,4,15
 57700,4,15
 57705,4,8
 57710,4,3
 57715,4,3
 57720,4,3
 57725,4,7
 57730,4,8
 57735,4,9
 57740,4,10
 57745,4,10
 57750,4,10
 57755,4,10
 57760,4,10
 57765,4,10
 57770,4,10
 57775,4,10
 57780,4,10
 57785,4,12
 57790,4,12
 57795,4,12
 57800,4,14
 57805,4,14
 57810,4,14
 57815,4,14
 57820,4,14
 57825,4,9
 57830,4,6
 57835,4,5
 57840,4,4
 57845,4,12
 57850,4,13
 57855,4,13
 57860,4,13
 57865,4,13
 57870,4,13
 57875,4,13
 57880,4,13
 57885,4,11
 57890,4,11
 57895,4,11
 57900,4,11
 57905,4,13
 57910,4,14
 57915,4,14
 57920,4,14
 57925,4,14
 57930,4,14
 57935,4,14
 57940,4,14
 57945,4,4
 57950,4,3
 57955,4,3
 57960,4,3
 57965,4,11
 57970,4,13
 57975,4,13
 57980,4,13
 57985,5,13
 57990,5,14
 57995,5,14
 58000,5,14
 58005,5,13
 58010,5,11
 58015,5,11
 58020,5,11
 58025,5,15
 58030,5,15
 58035,5,15
 58040,5,15
 58045,5,15
 58050,5,15
 58055,5,15
 58060,5,15
 58065,5,8
 58070,5,5
 58075,5,5
 58080,5,5
 58085,5,14
 58090,5,15
 58095,5,15
 58100,5,15
 58105,5,15
 58110,5,15
 58115,5,15
 58120,5,15
 58125,5,12
 58130,5,12
 58135,5,12
 58140,5,12
 58145,5,12
 58150,5,12
 58155,5,12
 58160,5,12
 58165,5,12
 58170,5,12
 58175,5,12
 58180,5,12
 58185,5,3
 58190,5,1
 58195,5,0
 58200,5,0
 58205,5,8
 58210,5,11
 58215,5,11
 58220,5,11
 58225,5,11
 58230,5,11
 58235,5,11
 58240,5,11
 58245,5,11
 58250,5,12
 58255,5,12
 58260,5,12
 58265,5,14
 58270,5,14
 58275,5,14
 58280,5,14
 58285,5,14
 58290,5,14
 58295,5,14
 58300,5,14
 58305,5,7
 58310,5,3
 58315,5,3
 58320,5,3
 58325,5,8
 58330,5,10
 58335,5,10
 58340,5,11
 58345,5,11
 58350,5,12
 58355,5,12
 58360,5,12
 58365,5,10
 58370,5,10
 58375,5,10
 58380,6,11
 58385,6,11
 58390,6,11
 58395,6,11
 58400,6,11
 58405,6,11
 58410,6,11
 58415,6,11
 58420,6,11
 58425,6,8
 58430,6,4
 58435,6,3
 58440,6,2
 58445,7,9
 58450,7,11
 58455,7,12
 58460,7,12
 58465,7,12
 58470,7,12
 58475,7,12
 58480,7,12
 58485,7,13
 58490,7,13
 58495,7,13
 58500,7,14
 58505,7,14
 58510,7,14
 58515,7,14
 58520,7,14
 58525,7,14
 58530,7,14
 58535,7,14
 58540,7,14
 58545,7,7
 58550,7,4
 58555,7,2
 58560,7,2
 58565,7,2
 58570,7,5
 58575,7,5
 58580,7,7
 58585,7,7
 58590,7,7
 58595,7,7
 58600,7,7
 58605,7,7
 58610,7,7
 58615,7,7
 58620,7,7
 58625,7,9
 58630,7,9
 58635,7,9
 58640,7,9
 58645,7,9
 58650,7,10
 58655,7,10
 58660,7,10
 58665,7,8
 58670,7,5
 58675,7,6
 58680,7,4
 58685,7,10
 58690,7,14
 58695,7,14
 58700,7,14
 58705,7,14
 58710,7,14
 58715,7,14
 58720,7,14
 58725,7,12
 58730,7,12
 58735,7,12
 58740,7,12
 58745,7,13
 58750,7,12
 58755,7,12
 58760,7,12
 58765,7,12
 58770,7,12
 58775,7,12
 58780,7,12
 58785,7,7
 58790,7,3
 58795,7,1
 58800,7,1
 58805,7,7
 58810,7,9
 58815,7,9
 58820,7,9
 58825,7,9
 58830,7,10
 58835,7,10
 58840,7,10
 58845,7,10
 58850,7,10
 58855,7,11
 58860,7,11
 58865,7,11
 58870,7,12
 58875,7,12
 58880,7,12
 58885,7,12
 58890,7,12
 58895,7,12
 58900,7,12
 58905,7,6
 58910,7,3
 58915,7,3
 58920,7,3
 58925,7,9
 58930,7,10
 58935,7,10
 58940,7,11
 58945,7,11
 58950,7,11
 58955,7,11
 58960,7,10
 58965,7,10
 58970,7,10
 58975,7,10
 58980,7,11
 58985,7,12
 58990,7,12
 58995,7,12
 59000,7,12
 59005,7,12
 59010,7,12
 59015,7,13
 59020,7,13
 59025,7,7
 59030,7,4
 59035,7,4
 59040,7,4
 59045,7,6
 59050,7,8
 59055,7,8
 59060,7,8
 59065,7,8
 59070,7,9
 59075,7,9
 59080,7,9
 59085,7,9
 59090,7,9
 59095,7,9
 59100,7,9
 59105,7,9
 59110,7,9
 59115,7,9
 59120,7,9
 59125,7,9
 59130,7,11
 59135,7,11
 59140,7,11
 59145,7,5
 59150,7,4
 59155,7,3
 59160,7,3
 59165,7,7
 59170,7,8
 59175,7,10
 59180,7,10
 59185,7,10
 59190,7,10
 59195,7,10
 59200,7,10
 59205,7,10
 59210,7,10
 59215,7,10
 59220,7,10
 59225,7,9
 59230,7,9
 59235,7,8
 59240,7,8
 59245,7,8
 59250,7,8
 59255,7,8
 59260,7,9
 59265,7,7
 59270,7,6
 59275,7,6
 59280,7,5
 59285,7,5
 59290,7,8
 59295,7,9
 59300,7,10
 59305,7,10
 59310,7,10
 59315,7,10
 59320,7,10
 59325,7,8
 59330,7,7
 59335,7,7
 59340,7,7
 59345,7,6
 59350,7,7
 59355,7,7
 59360,7,8
 59365,7,8
 59370,7,9
 59375,7,9
 59380,7,10
 59385,7,9
 59390,7,7
 59395,7,6
 59400,7,5
 59405,7,8
 59410,7,9
 59415,7,9
 59420,7,10
 59425,7,10
 59430,7,10
 59435,7,10
 59440,7,10
 59445,7,10
 59450,7,12
 59455,7,12
 59460,7,12
 59465,7,12
 59470,7,12
 59475,7,12
 59480,7,12
 59485,7,12
 59490,7,12
 59495,7,12
 59500,7,12
 59505,7,5
 59510,7,4
 59515,7,4
 59520,7,3
 59525,7,3
 59530,7,4
 59535,7,4
 59540,7,5
 59545,7,5
 59550,7,6
 59555,7,6
 59560,7,6
 59565,7,6
 59570,7,7
 59575,7,7
 59580,7,8
 59585,7,11
 59590,7,11
 59595,7,11
 59600,7,11
 59605,7,11
 59610,7,13
 59615,7,13
 59620,7,13
 59625,7,10
 59630,7,10
 59635,7,9
 59640,7,9
 59645,7,9
 59650,7,11
 59655,7,11
 59660,7,12
 59665,7,12
 59670,7,12
 59675,7,12
 59680,7,11
 59685,7,9
 59690,7,9
 59695,7,9
 59700,7,9
 59705,7,9
 59710,7,7
 59715,7,7
 59720,7,7
 59725,7,7
 59730,7,8
 59735,7,8
 59740,7,9
 59745,7,6
 59750,7,5
 59755,7,5
 59760,7,4
 59765,7,6
 59770,7,7
 59775,7,7
 59780,7,7
 59785,7,7
 59790,7,7
 59795,7,7
 59800,7,7
 59805,7,6
 59810,7,8
 59815,7,8
 59820,7,8
 59825,7,8
 59830,7,8
 59835,7,8
 59840,7,9
 59845,7,9
 59850,7,11
 59855,7,11
 59860,7,11
 59865,7,9
 59870,7,9
 59875,7,9
 59880,7,9
 59885,7,8
 59890,7,9
 59895,7,9
 59900,7,9
 59905,7,9
 59910,7,8
 59915,7,8
 59920,7,8
 59925,7,5
 59930,7,4
 59935,7,4
 59940,7,3
 59945,7,8
 59950,7,8
 59955,7,7
 59960,7,7
 59965,7,9
 59970,7,9
 59975,7,9
 59980,7,9
 59985,7,9
 59990,7,9
 59995,7,8
 60000,7,8
 60005,7,8
 60010,7,10
 60015,7,10
 60020,7,10
 60025,7,10
 60030,7,10
 60035,7,10
 60040,7,10
 60045,7,6
 60050,7,4
 60055,7,4
 60060,7,5
 60065,7,6
 60070,7,6
 60075,7,6
 60080,7,7
 60085,7,7
 60090,7,7
 60095,7,7
 60100,7,8
 60105,7,8
 60110,7,8
 60115,7,8
 60120,8,9
 60125,8,10
 60130,8,11
 60135,8,11
 60140,8,11
 60145,8,11
 60150,8,11
 60155,8,11
 60160,8,11
 60165,8,5
 60170,8,6
 60175,8,6
 60180,8,5
 60185,8,5
 60190,8,6
 60195,8,6
 60200,8,5
 60205,8,5
 60210,8,6
 60215,8,6
 60220,8,6
 60225,8,5
 60230,8,4
 60235,8,4
 60240,8,4
 60245,8,7
 60250,8,7
 60255,8,7
 60260,8,8
 60265,8,8
 60270,8,8
 60275,8,8
 60280,8,8
 60285,8,8
 60290,8,7
 60295,8,8
 60300,8,8
 60305,8,9
 60310,8,9
 60315,8,9
 60320,8,9
 60325,8,9
 60330,8,10
 60335,8,10
 60340,8,10
 60345,8,7
 60350,8,7
 60355,8,7
 60360,8,6
 60365,8,4
 60370,9,6
 60375,9,6
 60380,9,8
 60385,9,8
 60390,9,8
 60395,9,7
 60400,9,7
 60405,9,5
 60410,9,5
 60415,9,5
 60420,9,4
 60425,9,7
 60430,9,8
 60435,9,8
 60440,9,8
 60445,9,8
 60450,9,9
 60455,9,9
 60460,9,9
 60465,9,9
 60470,9,8
 60475,9,7
 60480,9,5
 60485,9,6
 60490,9,8
 60495,9,8
 60500,9,8
 60505,9,8
 60510,9,8
 60515,9,8
 60520,9,8
 60525,9,7
 60530,9,6
 60535,9,6
 60540,9,6
 60545,9,8
 60550,9,8
 60555,9,8
 60560,9,8
 60565,9,8
 60570,9,8
 60575,9,9
 60580,9,9
 60585,9,7
 60590,9,6
 60595,9,5
 60600,9,5
 60605,9,7
 60610,9,7
 60615,9,7
 60620,9,8
 60625,9,8
 60630,9,8
 60635,9,8
 60640,9,8
 60645,9,6
 60650,9,4
 60655,9,4
 60660,9,5
 60665,10,6
 60670,10,7
 60675,10,7
 60680,10,7
 60685,10,7
 60690,10,7
 60695,10,7
 60700,10,7
 60705,10,7
 60710,10,6
 60715,10,6
 60720,10,6
 60725,10,6
 60730,10,7
 60735,10,8
 60740,10,8
 60745,10,8
 60750,10,8
 60755,10,8
 60760,10,8
 60765,10,3
 60770,10,2
 60775,10,2
 60780,10,2
 60785,10,7
 60790,10,7
 60795,10,7
 60800,10,7
 60805,10,8
 60810,10,8
 60815,10,8
 60820,10,9
 60825,10,9
 60830,10,8
 60835,10,8
 60840,10,9
 60845,10,10
 60850,10,10
 60855,10,10
 60860,10,10
 60865,10,10
 60870,10,10
 60875,10,10
 60880,10,10
 60885,10,4
 60890,10,4
 60895,10,4
 60900,10,4
 60905,10,2
 60910,10,2
 60915,11,2
 60920,11,2
 60925,11,2
 60930,11,2
 60935,11,2
 60940,11,3
 60945,11,2
 60950,11,3
 60955,11,3
 60960,11,3
 60965,11,9
 60970,11,10
 60975,11,10
 60980,11,10
 60985,11,10
 60990,11,11
 60995,11,11
 61000,11,11
 61005,11,10
 61010,11,10
 61015,11,10
 61020,11,10
 61025,11,9
 61030,11,9
 61035,11,9
 61040,11,8
 61045,11,8
 61050,11,7
 61055,11,7
 61060,11,7
 61065,11,2
 61070,11,1
 61075,11,1
 61080,11,2
 61085,11,6
 61090,11,8
 61095,11,8
 61100,11,8
 61105,11,8
 61110,11,8
 61115,11,8
 61120,11,8
 61125,11,8
 61130,11,7
 61135,11,7
 61140,11,7
 61145,11,9
 61150,11,9
 61155,11,9
 61160,12,9
 61165,12,9
 61170,12,9
 61175,12,10
 61180,12,9
