source,gentime, athop, hopcount,priority, reachedTime
13,279,4,4,1, 283
22,286,4,4,1, 290
5,287,3,3,0, 290
24,289,1,1,1, 290
23,288,3,3,1, 291
6,290,2,2,0, 292
7,292,1,1,0, 293
30,293,3,3,0, 296
8,296,1,1,1, 297
31,296,2,2,0, 298
16,299,2,2,1, 301
29,298,4,4,0, 302
13,299,4,4,1, 303
15,301,2,2,1, 303
22,306,4,4,1, 310
5,307,3,3,0, 310
24,309,1,1,0, 310
21,307,5,5,1, 312
6,310,2,2,0, 312
7,312,1,1,0, 313
30,313,3,3,0, 316
8,316,1,1,0, 317
31,316,2,2,0, 318
9,317,2,2,1, 319
16,319,2,2,1, 321
29,318,4,4,0, 322
15,321,2,2,1, 323
1,326,1,1,0, 327
4,326,4,4,1, 330
22,326,4,4,1, 330
24,329,1,1,0, 330
21,327,5,5,1, 332
7,332,1,1,0, 333
30,333,3,3,1, 336
25,335,2,2,1, 337
8,336,1,1,1, 337
11,334,4,4,1, 338
31,336,2,2,1, 338
26,337,3,3,1, 340
14,339,3,3,1, 342
13,339,4,4,1, 343
12,340,5,5,1, 345
18,343,4,4,1, 347
1,346,1,1,0, 347
5,347,3,3,1, 350
24,349,1,1,0, 350
23,348,3,3,1, 351
6,350,2,2,1, 352
7,352,1,1,0, 353
25,355,2,2,1, 357
8,356,1,1,0, 357
31,356,2,2,1, 358
28,354,5,5,1, 359
9,357,2,2,1, 359
26,357,3,3,1, 360
13,359,4,4,1, 363
15,361,2,2,1, 363
1,366,1,1,0, 367
5,367,3,3,1, 370
24,369,1,1,0, 370
7,372,1,1,1, 373
8,376,1,1,0, 377
31,376,2,2,1, 378
9,377,2,2,1, 379
29,378,4,4,1, 382
17,379,3,3,1, 382
1,386,1,1,1, 387
22,386,4,4,1, 390
24,389,1,1,0, 390
21,387,5,5,1, 392
6,390,2,2,1, 392
7,392,1,1,1, 393
30,393,3,3,1, 396
25,395,2,2,1, 397
8,396,1,1,1, 397
31,396,2,2,1, 398
9,397,2,2,1, 399
16,399,2,2,1, 401
29,398,4,4,1, 402
14,399,3,3,1, 402
1,406,1,1,0, 407
5,407,3,3,1, 410
24,409,1,1,0, 410
23,408,3,3,1, 411
21,407,5,5,1, 412
7,412,1,1,0, 413
30,413,3,3,1, 416
25,415,2,2,1, 417
8,416,1,1,1, 417
29,418,4,4,1, 422
14,419,3,3,1, 422
17,419,3,3,1, 422
13,419,4,4,1, 423
15,421,2,2,1, 423
1,426,1,1,0, 427
22,426,4,4,1, 430
5,427,3,3,1, 430
24,429,1,1,1, 430
6,430,2,2,1, 432
7,432,1,1,0, 433
25,435,2,2,1, 437
8,436,1,1,1, 437
31,436,2,2,1, 438
9,437,2,2,1, 439
13,439,4,4,1, 443
15,441,2,2,1, 443
1,446,1,1,1, 447
22,446,4,4,1, 450
5,447,3,3,1, 450
24,449,1,1,0, 450
23,448,3,3,1, 451
6,450,2,2,1, 452
7,452,1,1,0, 453
25,455,2,2,1, 457
8,456,1,1,1, 457
31,456,2,2,1, 458
9,457,2,2,1, 459
16,459,2,2,1, 461
29,458,4,4,1, 462
13,459,4,4,1, 463
18,463,4,4,1, 467
1,466,1,1,0, 467
20,463,6,6,1, 469
5,467,3,3,1, 470
24,469,1,1,0, 470
19,466,5,5,1, 471
23,468,3,3,1, 471
21,467,5,5,1, 472
6,470,2,2,1, 472
7,472,1,1,1, 473
27,472,4,4,1, 476
30,473,3,3,1, 476
25,475,2,2,1, 477
8,476,1,1,1, 477
9,477,2,2,1, 479
26,477,3,3,1, 480
24,489,1,1,1, 490
7,492,1,1,0, 493
30,493,3,3,1, 496
31,496,2,2,1, 498
5,507,3,3,1, 510
24,509,1,1,1, 510
7,512,1,1,0, 513
29,518,4,4,1, 522
5,527,3,3,1, 530
24,529,1,1,0, 530
6,530,2,2,1, 532
7,532,1,1,0, 533
29,538,4,4,1, 542
24,549,1,1,0, 550
7,552,1,1,1, 553
31,556,2,2,1, 558
24,569,1,1,0, 570
7,572,1,1,0, 573
30,573,3,3,1, 576
29,578,4,4,1, 582
1,586,1,1,0, 587
22,586,4,4,1, 590
5,587,3,3,1, 590
24,589,1,1,1, 590
23,588,3,3,1, 591
7,592,1,1,0, 593
30,593,3,3,1, 596
8,596,1,1,0, 597
31,596,2,2,1, 598
9,597,2,2,1, 599
29,598,4,4,1, 602
14,599,3,3,1, 602
13,599,4,4,1, 603
1,606,1,1,1, 607
5,607,3,3,1, 610
24,609,1,1,0, 610
7,612,1,1,1, 613
30,613,3,3,1, 616
25,615,2,2,1, 617
8,616,1,1,1, 617
31,616,2,2,1, 618
16,619,2,2,1, 621
29,618,4,4,1, 622
17,619,3,3,1, 622
15,621,2,2,1, 623
1,626,1,1,1, 627
5,627,3,3,1, 630
24,629,1,1,0, 630
23,628,3,3,1, 631
6,630,2,2,1, 632
7,632,1,1,1, 633
30,633,3,3,1, 636
8,636,1,1,0, 637
31,636,2,2,1, 638
9,637,2,2,1, 639
1,646,1,1,1, 647
24,649,1,1,0, 650
23,648,3,3,1, 651
21,647,5,5,1, 652
7,652,1,1,1, 653
25,655,2,2,1, 657
8,656,1,1,0, 657
31,656,2,2,1, 658
26,657,3,3,1, 660
16,659,2,2,1, 661
29,658,4,4,1, 662
13,659,4,4,1, 663
1,666,1,1,1, 667
24,669,1,1,1, 670
7,672,1,1,1, 673
25,675,2,2,1, 677
8,676,1,1,0, 677
11,674,4,4,1, 678
31,676,2,2,1, 678
9,677,2,2,1, 679
16,679,2,2,1, 681
29,678,4,4,1, 682
14,679,3,3,1, 682
17,679,3,3,1, 682
2,683,2,2,1, 685
1,686,1,1,0, 687
20,683,6,6,1, 689
22,686,4,4,1, 690
3,687,3,3,1, 690
24,689,1,1,0, 690
21,687,5,5,1, 692
7,692,1,1,1, 693
25,695,2,2,1, 697
8,696,1,1,1, 697
11,694,4,4,1, 698
31,696,2,2,1, 698
28,694,5,5,1, 699
9,697,2,2,1, 699
26,697,3,3,1, 700
14,699,3,3,1, 702
17,699,3,3,1, 702
13,699,4,4,1, 703
2,703,2,2,1, 705
1,706,1,1,0, 707
20,703,6,6,1, 709
22,706,4,4,1, 710
3,707,3,3,1, 710
5,707,3,3,1, 710
24,709,1,1,0, 710
23,708,3,3,1, 711
7,712,1,1,0, 713
8,716,1,1,1, 717
9,717,2,2,1, 719
26,717,3,3,1, 720
29,718,4,4,1, 722
15,721,2,2,1, 723
24,729,1,1,0, 730
21,727,5,5,1, 732
6,730,2,2,1, 732
7,732,1,1,1, 733
30,733,3,3,1, 736
8,736,1,1,0, 737
14,739,3,3,1, 742
15,741,2,2,1, 743
22,746,4,4,1, 750
24,749,1,1,0, 750
23,748,3,3,1, 751
21,747,5,5,1, 752
24,769,1,1,0, 770
24,789,1,1,0, 790
24,809,1,1,1, 810
1,826,1,1,1, 827
24,829,1,1,0, 830
1,846,1,1,0, 847
24,849,1,1,0, 850
6,850,2,2,1, 852
7,852,1,1,0, 853
30,853,3,3,1, 856
25,855,2,2,1, 857
8,856,1,1,1, 857
31,856,2,2,1, 858
29,858,4,4,1, 862
17,859,3,3,1, 862
13,859,4,4,1, 863
1,866,1,1,1, 867
24,869,1,1,0, 870
23,868,3,3,1, 871
6,870,2,2,1, 872
7,872,1,1,0, 873
30,873,3,3,1, 876
25,875,2,2,1, 877
8,876,1,1,0, 877
31,876,2,2,1, 878
29,878,4,4,1, 882
14,879,3,3,1, 882
13,879,4,4,1, 883
1,886,1,1,1, 887
22,886,4,4,1, 890
5,887,3,3,1, 890
24,889,1,1,1, 890
6,890,2,2,1, 892
7,892,1,1,0, 893
8,896,1,1,1, 897
31,896,2,2,1, 898
9,897,2,2,1, 899
14,899,3,3,1, 902
17,899,3,3,1, 902
13,899,4,4,1, 903
2,903,2,2,1, 905
18,903,4,4,1, 907
1,906,1,1,0, 907
5,907,3,3,1, 910
24,909,1,1,1, 910
7,912,1,1,1, 913
8,916,1,1,1, 917
9,917,2,2,1, 919
26,917,3,3,1, 920
16,919,2,2,1, 921
29,918,4,4,1, 922
2,923,2,2,1, 925
18,923,4,4,1, 927
1,926,1,1,1, 927
5,927,3,3,1, 930
24,929,1,1,0, 930
6,930,2,2,1, 932
7,932,1,1,0, 933
30,933,3,3,1, 936
25,935,2,2,1, 937
8,936,1,1,0, 937
9,937,2,2,1, 939
26,937,3,3,1, 940
16,939,2,2,1, 941
29,938,4,4,1, 942
2,943,2,2,1, 945
1,946,1,1,0, 947
24,949,1,1,1, 950
6,950,2,2,1, 952
7,952,1,1,0, 953
30,953,3,3,1, 956
25,955,2,2,1, 957
8,956,1,1,0, 957
9,957,2,2,1, 959
26,957,3,3,1, 960
29,958,4,4,1, 962
1,966,1,1,1, 967
3,967,3,3,1, 970
24,969,1,1,0, 970
23,968,3,3,1, 971
21,967,5,5,1, 972
6,970,2,2,1, 972
7,972,1,1,1, 973
30,973,3,3,1, 976
25,975,2,2,1, 977
8,976,1,1,1, 977
11,974,4,4,1, 978
31,976,2,2,1, 978
9,977,2,2,1, 979
16,979,2,2,1, 981
29,978,4,4,1, 982
13,979,4,4,1, 983
15,981,2,2,1, 983
12,980,5,5,1, 985
2,983,2,2,1, 985
18,983,4,4,1, 987
1,986,1,1,1, 987
4,986,4,4,1, 990
22,986,4,4,1, 990
24,989,1,1,0, 990
21,987,5,5,1, 992
8,996,1,1,0, 997
15,1001,2,2,1, 1003
24,1009,1,1,0, 1010
8,1016,1,1,0, 1017
16,1019,2,2,1, 1021
13,1019,4,4,1, 1023
15,1021,2,2,1, 1023
24,1029,1,1,0, 1030
21,1027,5,5,1, 1032
8,1036,1,1,1, 1037
13,1039,4,4,1, 1043
15,1041,2,2,1, 1043
24,1049,1,1,0, 1050
8,1056,1,1,1, 1057
15,1061,2,2,1, 1063
24,1069,1,1,1, 1070
21,1067,5,5,1, 1072
8,1076,1,1,0, 1077
16,1079,2,2,1, 1081
14,1079,3,3,1, 1082
13,1079,4,4,1, 1083
15,1081,2,2,1, 1083
5,1087,3,3,1, 1090
24,1089,1,1,1, 1090
6,1090,2,2,1, 1092
7,1092,1,1,1, 1093
8,1096,1,1,0, 1097
31,1096,2,2,1, 1098
9,1097,2,2,1, 1099
16,1099,2,2,1, 1101
29,1098,4,4,1, 1102
1,1106,1,1,1, 1107
22,1106,4,4,1, 1110
5,1107,3,3,1, 1110
24,1109,1,1,0, 1110
7,1112,1,1,0, 1113
30,1113,3,3,1, 1116
8,1116,1,1,1, 1117
9,1117,2,2,1, 1119
16,1119,2,2,1, 1121
29,1118,4,4,1, 1122
13,1119,4,4,1, 1123
1,1126,1,1,0, 1127
24,1129,1,1,1, 1130
6,1130,2,2,1, 1132
7,1132,1,1,0, 1133
25,1135,2,2,1, 1137
9,1137,2,2,1, 1139
29,1138,4,4,1, 1142
17,1139,3,3,1, 1142
1,1146,1,1,0, 1147
5,1147,3,3,1, 1150
24,1149,1,1,0, 1150
7,1152,1,1,0, 1153
30,1153,3,3,1, 1156
1,1166,1,1,0, 1167
5,1167,3,3,1, 1170
24,1169,1,1,0, 1170
7,1172,1,1,1, 1173
25,1175,2,2,1, 1177
9,1177,2,2,1, 1179
26,1177,3,3,1, 1180
2,1183,2,2,1, 1185
18,1183,4,4,1, 1187
1,1186,1,1,0, 1187
5,1187,3,3,1, 1190
24,1189,1,1,0, 1190
7,1192,1,1,1, 1193
25,1195,2,2,1, 1197
31,1196,2,2,1, 1198
17,1199,3,3,1, 1202
2,1203,2,2,1, 1205
18,1203,4,4,1, 1207
1,1206,1,1,1, 1207
5,1207,3,3,1, 1210
24,1209,1,1,1, 1210
6,1210,2,2,1, 1212
7,1212,1,1,0, 1213
31,1216,2,2,1, 1218
26,1217,3,3,1, 1220
29,1218,4,4,1, 1222
1,1226,1,1,0, 1227
22,1226,4,4,1, 1230
24,1229,1,1,0, 1230
23,1228,3,3,1, 1231
21,1227,5,5,1, 1232
6,1230,2,2,1, 1232
7,1232,1,1,0, 1233
8,1236,1,1,1, 1237
9,1237,2,2,1, 1239
26,1237,3,3,1, 1240
16,1239,2,2,1, 1241
29,1238,4,4,1, 1242
14,1239,3,3,1, 1242
17,1239,3,3,1, 1242
13,1239,4,4,1, 1243
15,1241,2,2,1, 1243
18,1243,4,4,1, 1247
1,1246,1,1,0, 1247
20,1243,6,6,1, 1249
22,1246,4,4,1, 1250
3,1247,3,3,1, 1250
5,1247,3,3,1, 1250
24,1249,1,1,1, 1250
21,1247,5,5,1, 1252
6,1250,2,2,1, 1252
7,1252,1,1,1, 1253
27,1252,4,4,1, 1256
30,1253,3,3,1, 1256
25,1255,2,2,1, 1257
8,1256,1,1,1, 1257
28,1254,5,5,1, 1259
26,1257,3,3,1, 1260
29,1258,4,4,1, 1262
13,1259,4,4,1, 1263
15,1261,2,2,1, 1263
18,1263,4,4,1, 1267
5,1267,3,3,1, 1270
24,1269,1,1,1, 1270
7,1272,1,1,0, 1273
30,1273,3,3,1, 1276
8,1276,1,1,0, 1277
31,1276,2,2,1, 1278
29,1278,4,4,1, 1282
14,1279,3,3,1, 1282
13,1279,4,4,1, 1283
22,1286,4,4,1, 1290
24,1289,1,1,0, 1290
8,1296,1,1,0, 1297
13,1299,4,4,1, 1303
24,1309,1,1,0, 1310
8,1316,1,1,1, 1317
16,1319,2,2,1, 1321
14,1319,3,3,1, 1322
13,1319,4,4,1, 1323
22,1326,4,4,1, 1330
24,1329,1,1,1, 1330
23,1328,3,3,1, 1331
21,1327,5,5,1, 1332
8,1336,1,1,0, 1337
13,1339,4,4,1, 1343
22,1346,4,4,1, 1350
24,1349,1,1,0, 1350
8,1356,1,1,1, 1357
14,1359,3,3,1, 1362
13,1359,4,4,1, 1363
24,1369,1,1,0, 1370
25,1375,2,2,1, 1377
1,1386,1,1,0, 1387
24,1389,1,1,0, 1390
7,1392,1,1,1, 1393
25,1395,2,2,1, 1397
31,1396,2,2,1, 1398
9,1397,2,2,1, 1399
1,1406,1,1,1, 1407
24,1409,1,1,0, 1410
7,1412,1,1,0, 1413
31,1416,2,2,1, 1418
1,1426,1,1,1, 1427
24,1429,1,1,0, 1430
7,1432,1,1,1, 1433
25,1435,2,2,1, 1437
2,1443,2,2,1, 1445
1,1446,1,1,0, 1447
24,1449,1,1,1, 1450
7,1452,1,1,0, 1453
31,1456,2,2,1, 1458
9,1457,2,2,1, 1459
26,1457,3,3,1, 1460
17,1459,3,3,1, 1462
12,1460,5,5,1, 1465
2,1463,2,2,1, 1465
18,1463,4,4,1, 1467
1,1466,1,1,1, 1467
20,1463,6,6,1, 1469
24,1469,1,1,1, 1470
19,1466,5,5,1, 1471
7,1472,1,1,0, 1473
27,1472,4,4,1, 1476
8,1476,1,1,0, 1477
31,1476,2,2,1, 1478
28,1474,5,5,1, 1479
16,1479,2,2,1, 1481
14,1479,3,3,1, 1482
15,1481,2,2,1, 1483
18,1483,4,4,1, 1487
1,1486,1,1,0, 1487
20,1483,6,6,1, 1489
22,1486,4,4,1, 1490
24,1489,1,1,1, 1490
21,1487,5,5,1, 1492
6,1490,2,2,1, 1492
7,1492,1,1,1, 1493
27,1492,4,4,1, 1496
8,1496,1,1,0, 1497
11,1494,4,4,1, 1498
31,1496,2,2,1, 1498
16,1499,2,2,1, 1501
13,1499,4,4,1, 1503
2,1503,2,2,1, 1505
1,1506,1,1,0, 1507
4,1506,4,4,1, 1510
22,1506,4,4,1, 1510
24,1509,1,1,0, 1510
21,1507,5,5,1, 1512
7,1512,1,1,1, 1513
30,1513,3,3,1, 1516
25,1515,2,2,1, 1517
8,1516,1,1,1, 1517
9,1517,2,2,1, 1519
16,1519,2,2,1, 1521
29,1518,4,4,1, 1522
14,1519,3,3,1, 1522
13,1519,4,4,1, 1523
15,1521,2,2,1, 1523
12,1520,5,5,1, 1525
2,1523,2,2,1, 1525
24,1529,1,1,1, 1530
7,1532,1,1,0, 1533
8,1536,1,1,1, 1537
31,1536,2,2,1, 1538
16,1539,2,2,1, 1541
29,1538,4,4,1, 1542
14,1539,3,3,1, 1542
15,1541,2,2,1, 1543
5,1547,3,3,1, 1550
24,1549,1,1,1, 1550
23,1548,3,3,1, 1551
6,1550,2,2,1, 1552
7,1552,1,1,0, 1553
8,1556,1,1,1, 1557
31,1556,2,2,1, 1558
16,1559,2,2,1, 1561
13,1559,4,4,1, 1563
15,1561,2,2,1, 1563
5,1567,3,3,1, 1570
24,1569,1,1,0, 1570
6,1570,2,2,1, 1572
7,1572,1,1,0, 1573
30,1573,3,3,1, 1576
29,1578,4,4,1, 1582
24,1589,1,1,0, 1590
7,1592,1,1,0, 1593
30,1593,3,3,1, 1596
24,1609,1,1,0, 1610
6,1610,2,2,1, 1612
7,1612,1,1,1, 1613
30,1613,3,3,1, 1616
5,1627,3,3,1, 1630
24,1629,1,1,1, 1630
6,1630,2,2,1, 1632
7,1632,1,1,0, 1633
30,1633,3,3,1, 1636
25,1635,2,2,1, 1637
31,1636,2,2,1, 1638
1,1646,1,1,1, 1647
5,1647,3,3,1, 1650
24,1649,1,1,0, 1650
7,1652,1,1,0, 1653
30,1653,3,3,1, 1656
31,1656,2,2,1, 1658
29,1658,4,4,1, 1662
2,1663,2,2,1, 1665
18,1663,4,4,1, 1667
1,1666,1,1,1, 1667
5,1667,3,3,1, 1670
24,1669,1,1,0, 1670
21,1667,5,5,1, 1672
7,1672,1,1,0, 1673
30,1673,3,3,1, 1676
25,1675,2,2,1, 1677
8,1676,1,1,0, 1677
31,1676,2,2,1, 1678
9,1677,2,2,1, 1679
26,1677,3,3,1, 1680
16,1679,2,2,1, 1681
14,1679,3,3,1, 1682
1,1686,1,1,0, 1687
20,1683,6,6,1, 1689
22,1686,4,4,1, 1690
24,1689,1,1,0, 1690
19,1686,5,5,1, 1691
23,1688,3,3,1, 1691
21,1687,5,5,1, 1692
7,1692,1,1,0, 1693
30,1693,3,3,1, 1696
25,1695,2,2,1, 1697
8,1696,1,1,0, 1697
28,1694,5,5,1, 1699
9,1697,2,2,1, 1699
26,1697,3,3,1, 1700
16,1699,2,2,1, 1701
14,1699,3,3,1, 1702
17,1699,3,3,1, 1702
13,1699,4,4,1, 1703
2,1703,2,2,1, 1705
1,1706,1,1,1, 1707
4,1706,4,4,1, 1710
3,1707,3,3,1, 1710
24,1709,1,1,1, 1710
19,1706,5,5,1, 1711
23,1708,3,3,1, 1711
21,1707,5,5,1, 1712
7,1712,1,1,1, 1713
25,1715,2,2,1, 1717
8,1716,1,1,0, 1717
31,1716,2,2,1, 1718
9,1717,2,2,1, 1719
26,1717,3,3,1, 1720
16,1719,2,2,1, 1721
14,1719,3,3,1, 1722
17,1719,3,3,1, 1722
13,1719,4,4,1, 1723
15,1721,2,2,1, 1723
18,1723,4,4,1, 1727
24,1729,1,1,1, 1730
6,1730,2,2,1, 1732
7,1732,1,1,0, 1733
30,1733,3,3,1, 1736
8,1736,1,1,1, 1737
31,1736,2,2,1, 1738
15,1741,2,2,1, 1743
24,1749,1,1,1, 1750
23,1748,3,3,1, 1751
21,1747,5,5,1, 1752
7,1752,1,1,0, 1753
30,1753,3,3,1, 1756
8,1756,1,1,1, 1757
31,1756,2,2,1, 1758
16,1759,2,2,1, 1761
22,1766,4,4,1, 1770
5,1767,3,3,1, 1770
24,1769,1,1,0, 1770
23,1768,3,3,1, 1771
7,1772,1,1,0, 1773
30,1773,3,3,1, 1776
8,1776,1,1,0, 1777
31,1776,2,2,1, 1778
29,1778,4,4,1, 1782
13,1779,4,4,1, 1783
15,1781,2,2,1, 1783
24,1789,1,1,1, 1790
6,1790,2,2,1, 1792
7,1792,1,1,1, 1793
30,1793,3,3,1, 1796
29,1798,4,4,1, 1802
24,1809,1,1,1, 1810
24,1829,1,1,0, 1830
