source,gentime, athop, hopcount,priority, reachedTime
22,25906,4,4,0, 25910
23,25908,3,3,1, 25911
25,25915,2,4,0, 25919
31,25916,2,4,1, 25920
8,25936,1,1,1, 25937
9,25937,2,2,0, 25939
16,25939,2,2,1, 25941
17,25939,3,3,1, 25942
15,25941,2,2,1, 25943
22,25946,4,4,0, 25950
23,25948,3,3,1, 25951
25,25955,2,4,0, 25959
31,25956,2,4,0, 25960
2,25963,2,2,1, 25965
8,25976,1,1,0, 25977
9,25977,2,2,0, 25979
16,25979,2,2,1, 25981
17,25979,3,3,1, 25982
15,25981,2,2,1, 25983
22,25986,4,4,0, 25990
23,25988,3,3,0, 25991
31,25996,2,4,0, 26000
1,26006,1,1,1, 26007
8,26016,1,1,1, 26017
16,26019,2,2,0, 26021
15,26021,2,2,0, 26023
22,26026,4,4,0, 26030
23,26028,3,3,0, 26031
25,26035,2,2,1, 26037
31,26036,2,4,1, 26040
2,26043,2,2,1, 26045
1,26046,1,1,1, 26047
8,26056,1,1,0, 26057
16,26059,2,2,1, 26061
17,26059,3,3,1, 26062
15,26061,2,2,1, 26063
22,26066,4,4,0, 26070
23,26068,3,3,1, 26071
25,26075,2,2,1, 26077
31,26076,2,4,1, 26080
2,26083,2,2,1, 26085
8,26096,1,1,1, 26097
16,26099,2,2,1, 26101
15,26101,2,2,0, 26103
12,26020,5,5,1, 26104
22,26106,4,4,0, 26110
23,26108,3,3,1, 26111
31,26116,2,4,0, 26120
2,26123,2,2,1, 26125
8,26136,1,1,0, 26137
9,26137,2,2,1, 26139
16,26139,2,2,0, 26141
17,26139,3,3,1, 26142
15,26141,2,2,0, 26143
22,26146,4,4,1, 26150
23,26148,3,3,0, 26151
25,26155,2,2,1, 26157
31,26156,2,4,0, 26160
20,26063,6,6,1, 26165
2,26163,2,2,1, 26165
3,26167,3,3,1, 26170
8,26176,1,1,0, 26177
16,26179,2,2,0, 26181
15,26181,2,2,0, 26183
22,26186,4,4,1, 26190
23,26188,3,3,0, 26191
25,26195,2,2,1, 26197
31,26196,2,4,0, 26200
2,26203,2,2,1, 26205
1,26206,1,1,1, 26207
3,26207,3,3,1, 26210
8,26216,1,1,0, 26217
11,26214,4,4,1, 26218
16,26219,2,2,1, 26221
15,26221,2,2,1, 26223
12,26060,5,5,1, 26225
20,26223,6,6,1, 26229
22,26226,4,4,1, 26230
19,26226,5,5,1, 26231
23,26228,3,3,1, 26231
25,26235,2,2,1, 26237
31,26236,2,4,1, 26240
2,26243,2,2,1, 26245
1,26246,1,1,1, 26247
8,26256,1,1,0, 26257
16,26259,2,2,0, 26261
17,26259,3,3,1, 26262
15,26261,2,2,0, 26263
22,26266,4,4,1, 26270
23,26268,3,3,0, 26271
25,26275,2,2,1, 26277
31,26276,2,4,0, 26280
2,26283,2,2,1, 26285
1,26286,1,1,1, 26287
13,25979,4,6,1, 26293
13,25939,4,6,1, 26295
11,25934,4,4,1, 26296
8,26296,1,1,1, 26297
9,26297,2,2,1, 26299
16,26299,2,2,1, 26301
17,26299,3,3,1, 26302
15,26301,2,2,1, 26303
22,26306,4,4,0, 26310
23,26308,3,3,0, 26311
25,26315,2,2,1, 26317
31,26316,2,4,1, 26320
1,26326,1,1,1, 26327
8,26336,1,1,1, 26337
9,26337,2,2,1, 26339
16,26339,2,2,1, 26341
17,26339,3,3,1, 26342
15,26341,2,2,1, 26343
22,26346,4,4,0, 26350
23,26348,3,3,1, 26351
25,26355,2,2,1, 26357
31,26356,2,4,1, 26360
1,26366,1,1,1, 26367
3,26367,3,3,1, 26370
8,26376,1,1,1, 26377
9,26377,2,2,1, 26379
16,26379,2,2,0, 26381
17,26379,3,3,1, 26382
15,26381,2,2,0, 26383
13,26379,4,6,1, 26385
20,26383,6,6,1, 26389
22,26386,4,4,0, 26390
23,26388,3,3,0, 26391
31,26396,2,4,0, 26400
2,26403,2,2,1, 26405
1,26406,1,1,1, 26407
3,26407,3,3,1, 26410
8,26416,1,1,0, 26417
11,26414,4,4,1, 26418
16,26419,2,2,1, 26421
15,26421,2,2,0, 26423
13,26419,4,6,1, 26425
20,26423,6,6,1, 26429
22,26426,4,4,1, 26430
23,26428,3,3,1, 26431
31,26436,2,4,1, 26440
2,26443,2,2,1, 26445
1,26446,1,1,1, 26447
3,26447,3,3,1, 26450
8,26456,1,1,0, 26457
9,26457,2,2,1, 26459
16,26459,2,2,0, 26461
15,26461,2,2,0, 26463
12,26460,5,5,1, 26465
22,26466,4,4,1, 26470
23,26468,3,3,1, 26471
25,26475,2,2,1, 26477
31,26476,2,4,0, 26480
2,26483,2,2,1, 26485
1,26486,1,1,1, 26487
8,26496,1,1,0, 26497
11,26494,4,4,1, 26498
16,26499,2,2,0, 26501
15,26501,2,2,1, 26503
13,26499,4,6,1, 26505
20,26503,6,6,1, 26509
22,26506,4,4,0, 26510
23,26508,3,3,1, 26511
25,26515,2,2,1, 26517
31,26516,2,4,1, 26520
1,26526,1,1,1, 26527
8,26536,1,1,1, 26537
9,26537,2,2,1, 26539
16,26539,2,2,1, 26541
15,26541,2,2,1, 26543
22,26546,4,4,0, 26550
19,26546,5,5,1, 26551
23,26548,3,3,1, 26551
25,26555,2,2,1, 26557
31,26556,2,4,0, 26560
2,26563,2,2,1, 26565
8,26576,1,1,0, 26577
11,26574,4,4,1, 26578
16,26579,2,2,1, 26581
15,26581,2,2,1, 26583
12,26580,5,5,1, 26585
22,26586,4,4,1, 26590
19,26586,5,5,1, 26591
23,26588,3,3,1, 26591
25,26595,2,2,1, 26597
31,26596,2,4,1, 26600
1,26606,1,1,1, 26607
3,26607,3,3,1, 26610
8,26616,1,1,1, 26617
16,26619,2,2,1, 26621
15,26621,2,2,0, 26623
13,26619,4,6,1, 26625
22,26626,4,4,1, 26630
19,26626,5,5,1, 26631
23,26628,3,3,0, 26631
31,26636,2,4,0, 26640
1,26646,1,1,1, 26647
8,26656,1,1,1, 26657
11,26654,4,4,1, 26658
16,26659,2,2,0, 26661
17,26659,3,3,1, 26662
15,26661,2,2,0, 26663
12,26660,5,5,1, 26665
20,26663,6,6,1, 26669
22,26666,4,4,0, 26670
19,26666,5,5,1, 26671
23,26668,3,3,0, 26671
25,26675,2,2,1, 26677
31,26676,2,4,0, 26680
2,26683,2,2,1, 26685
3,26687,3,3,1, 26690
8,26696,1,1,1, 26697
16,26699,2,2,0, 26701
17,26699,3,3,1, 26702
15,26701,2,2,0, 26703
22,26706,4,4,1, 26710
23,26708,3,3,0, 26711
31,26716,2,4,0, 26720
8,26736,1,1,1, 26737
16,26739,2,2,0, 26741
15,26741,2,2,0, 26743
12,26740,5,5,1, 26745
20,26743,6,6,1, 26749
22,26746,4,4,1, 26750
23,26748,3,3,0, 26751
25,26755,2,2,1, 26757
31,26756,2,4,1, 26760
2,26763,2,2,1, 26765
1,26766,1,1,1, 26767
8,26776,1,1,0, 26777
16,26779,2,2,1, 26781
17,26779,3,3,1, 26782
15,26781,2,2,1, 26783
20,26783,6,6,1, 26789
22,26786,4,4,1, 26790
23,26788,3,3,1, 26791
31,26796,2,4,0, 26800
1,26726,1,1,0, 26804
2,26803,2,2,0, 26805
1,26686,1,1,0, 26805
1,26566,1,1,0, 26806
1,26166,1,1,0, 26807
1,26806,1,1,1, 26807
1,26126,1,1,0, 26808
1,26086,1,1,0, 26809
3,26807,3,3,0, 26810
1,25966,1,1,0, 26810
1,25926,1,1,0, 26811
1,25846,1,1,0, 26812
1,25806,1,1,0, 26813
1,25766,1,1,0, 26814
1,25726,1,1,0, 26815
1,25526,1,1,0, 26816
1,25406,1,1,0, 26817
8,26816,1,1,0, 26817
11,26814,4,4,1, 26818
1,25286,1,1,0, 26818
9,26817,2,2,1, 26819
1,25246,1,1,0, 26819
1,25166,1,1,0, 26820
16,26819,2,2,0, 26821
1,25046,1,1,0, 26821
17,26819,3,3,0, 26822
1,25006,1,1,0, 26822
1,24886,1,1,0, 26822
15,26821,2,2,1, 26823
13,26819,4,6,0, 26825
12,26820,5,5,1, 26825
20,26823,6,6,0, 26829
22,26826,4,4,0, 26830
19,26826,5,5,1, 26831
23,26828,3,3,1, 26831
25,26835,2,2,1, 26837
31,26836,2,4,1, 26840
2,26843,2,2,0, 26845
1,26846,1,1,0, 26847
3,26847,3,3,0, 26850
8,26856,1,1,0, 26857
11,26854,4,4,1, 26858
9,26857,2,2,1, 26859
16,26859,2,2,1, 26861
17,26859,3,3,0, 26862
15,26861,2,2,0, 26863
13,26859,4,6,1, 26865
12,26860,5,5,1, 26865
20,26863,6,6,1, 26869
22,26866,4,4,0, 26870
19,26866,5,5,1, 26871
23,26868,3,3,0, 26871
25,26875,2,2,0, 26877
31,26876,2,4,1, 26880
1,24846,1,1,0, 26882
2,26883,2,2,0, 26885
1,26886,1,1,1, 26887
3,26887,3,3,1, 26890
8,26896,1,1,0, 26897
11,26894,4,4,0, 26898
9,26897,2,2,1, 26899
16,26899,2,2,1, 26901
17,26899,3,3,1, 26902
15,26901,2,2,1, 26903
13,26899,4,6,1, 26905
12,26900,5,5,1, 26905
22,26906,4,4,0, 26910
19,26906,5,5,1, 26911
23,26908,3,3,1, 26911
25,26915,2,4,0, 26919
31,26916,2,4,1, 26920
2,26923,2,2,1, 26925
8,26936,1,1,0, 26937
9,26937,2,2,0, 26939
16,26939,2,2,0, 26941
17,26939,3,3,1, 26942
15,26941,2,2,1, 26943
13,26939,4,6,1, 26945
22,26946,4,4,1, 26950
23,26948,3,3,1, 26951
25,26955,2,2,1, 26957
2,26963,2,2,1, 26965
8,26976,1,1,1, 26977
11,26974,4,4,1, 26978
9,26977,2,2,1, 26979
15,26981,2,2,1, 26983
13,26979,4,6,1, 26985
20,26983,6,6,1, 26989
19,26986,5,5,1, 26991
25,26995,2,2,1, 26997
31,26996,2,4,1, 27000
2,27003,2,2,1, 27005
8,27016,1,1,1, 27017
11,27014,4,4,1, 27018
17,27019,3,3,1, 27022
12,27020,5,5,1, 27025
23,27028,3,3,1, 27031
25,27035,2,2,1, 27037
31,27036,2,4,1, 27040
8,27056,1,1,1, 27057
9,27057,2,2,1, 27059
16,27059,2,2,1, 27061
13,27059,4,6,1, 27065
12,27060,5,5,1, 27065
19,27066,5,5,1, 27071
25,27075,2,2,1, 27077
2,27083,2,2,1, 27085
8,27096,1,1,1, 27097
11,27094,4,4,1, 27098
9,27097,2,2,1, 27099
15,27101,2,2,1, 27103
20,27103,6,6,1, 27109
23,27108,3,3,1, 27111
1,27126,1,1,1, 27127
3,27127,3,3,1, 27130
11,27134,4,4,1, 27138
16,27139,2,2,1, 27141
15,27141,2,2,1, 27143
13,27139,4,6,1, 27145
22,27146,4,4,1, 27150
23,27148,3,3,1, 27151
31,27156,2,4,1, 27160
1,27166,1,1,1, 27167
16,27179,2,2,1, 27181
13,27179,4,6,1, 27185
12,27180,5,5,1, 27185
22,27186,4,4,1, 27190
1,27206,1,1,1, 27207
3,27207,3,3,1, 27210
8,27216,1,1,1, 27217
9,27217,2,2,1, 27219
19,27226,5,5,1, 27231
23,27228,3,3,1, 27231
2,27243,2,2,1, 27245
1,27246,1,1,1, 27247
8,27256,1,1,1, 27257
9,27257,2,2,1, 27259
16,27259,2,2,1, 27261
17,27259,3,3,1, 27262
15,27261,2,2,1, 27263
20,27263,6,6,1, 27269
22,27266,4,4,1, 27270
23,27268,3,3,1, 27271
25,27275,2,2,1, 27277
8,27296,1,1,1, 27297
11,27294,4,4,1, 27298
17,27299,3,3,1, 27302
15,27301,2,2,1, 27303
13,27299,4,6,1, 27305
23,27308,3,3,1, 27311
1,27326,1,1,1, 27327
13,27339,4,6,1, 27345
12,27340,5,5,1, 27345
23,27348,3,3,1, 27351
25,27355,2,2,1, 27357
1,27366,1,1,1, 27367
8,27376,1,1,1, 27377
11,27374,4,4,1, 27378
17,27379,3,3,1, 27382
15,27381,2,2,1, 27383
13,27379,4,6,1, 27385
20,27383,6,6,1, 27389
22,27386,4,4,1, 27390
19,27386,5,5,1, 27391
23,27388,3,3,1, 27391
31,27396,2,4,1, 27400
2,27403,2,2,1, 27405
9,27417,2,2,1, 27419
16,27419,2,2,1, 27421
17,27419,3,3,1, 27422
15,27421,2,2,1, 27423
13,27419,4,6,1, 27425
20,27423,6,6,1, 27429
22,27426,4,4,1, 27430
23,27428,3,3,1, 27431
31,27436,2,4,1, 27440
1,27446,1,1,1, 27447
3,27447,3,3,1, 27450
20,27463,6,6,1, 27469
19,27466,5,5,1, 27471
23,27468,3,3,1, 27471
31,27476,2,4,1, 27480
8,27496,1,1,1, 27497
9,27497,2,2,1, 27499
8,27456,1,1,0, 27518
8,27416,1,1,0, 27519
31,27516,2,4,0, 27520
8,27336,1,1,0, 27520
8,27176,1,1,0, 27521
8,27136,1,1,0, 27522
1,27486,1,1,0, 27526
1,27406,1,1,0, 27527
1,27526,1,1,0, 27527
1,27286,1,1,0, 27528
1,27086,1,1,0, 27529
3,27527,3,3,1, 27530
1,27046,1,1,0, 27530
1,27006,1,1,0, 27531
1,26966,1,1,0, 27532
1,26926,1,1,0, 27533
1,24726,1,1,0, 27534
1,24606,1,1,0, 27535
1,24566,1,1,0, 27536
1,24526,1,1,0, 27537
8,27536,1,1,1, 27537
11,27534,4,4,1, 27538
1,24406,1,1,0, 27538
9,27537,2,2,1, 27539
1,24286,1,1,0, 27539
1,24246,1,1,0, 27540
16,27539,2,2,1, 27541
1,24086,1,1,0, 27541
17,27539,3,3,1, 27542
1,24046,1,1,0, 27542
1,23886,1,1,0, 27542
15,27541,2,2,0, 27543
12,27540,5,5,1, 27545
20,27543,6,6,1, 27549
22,27546,4,4,1, 27550
23,27548,3,3,0, 27551
25,27555,2,2,0, 27557
31,27556,2,4,1, 27560
2,27563,2,2,1, 27565
1,27566,1,1,1, 27567
8,27576,1,1,0, 27577
9,27577,2,2,1, 27579
16,27579,2,2,1, 27581
17,27579,3,3,0, 27582
15,27581,2,2,0, 27583
12,27580,5,5,1, 27585
22,27586,4,4,1, 27590
19,27586,5,5,1, 27591
23,27588,3,3,0, 27591
25,27595,2,2,1, 27597
31,27596,2,4,0, 27600
1,23766,1,1,0, 27602
2,27603,2,2,1, 27605
1,27606,1,1,0, 27607
3,27607,3,3,1, 27610
8,27616,1,1,1, 27617
11,27614,4,4,1, 27618
9,27617,2,2,0, 27619
16,27619,2,2,0, 27621
17,27619,3,3,1, 27622
15,27621,2,2,0, 27623
13,27619,4,6,1, 27625
22,27626,4,4,1, 27630
19,27626,5,5,1, 27631
23,27628,3,3,1, 27631
25,27635,2,2,0, 27637
31,27636,2,4,0, 27640
1,27646,1,1,0, 27647
8,27656,1,1,1, 27657
11,27654,4,4,1, 27658
9,27657,2,2,0, 27659
16,27659,2,2,1, 27661
17,27659,3,3,1, 27662
1,23726,1,1,0, 27662
15,27661,2,2,0, 27663
13,27659,4,6,1, 27665
12,27660,5,5,1, 27665
22,27666,4,4,1, 27670
23,27668,3,3,1, 27671
25,27675,2,2,1, 27677
31,27676,2,4,1, 27680
2,27683,2,2,1, 27685
1,27686,1,1,1, 27687
8,27696,1,1,1, 27697
11,27694,4,4,1, 27698
9,27697,2,2,1, 27699
16,27699,2,2,1, 27701
17,27699,3,3,1, 27702
15,27701,2,2,0, 27703
12,27700,5,5,1, 27705
20,27703,6,6,1, 27709
22,27706,4,4,1, 27710
19,27706,5,5,1, 27711
23,27708,3,3,1, 27711
25,27715,2,2,1, 27717
31,27716,2,4,1, 27720
1,23686,1,1,0, 27722
2,27723,2,2,1, 27725
1,27726,1,1,0, 27727
8,27736,1,1,1, 27737
9,27737,2,2,0, 27739
16,27739,2,2,0, 27741
17,27739,3,3,0, 27742
15,27741,2,2,0, 27743
20,27743,6,6,1, 27749
22,27746,4,4,0, 27750
19,27746,5,5,1, 27751
23,27748,3,3,0, 27751
25,27755,2,2,1, 27757
31,27756,2,4,0, 27760
1,27766,1,1,0, 27767
3,27767,3,3,1, 27770
8,27776,1,1,0, 27777
11,27774,4,4,1, 27778
9,27777,2,2,1, 27779
16,27779,2,2,1, 27781
17,27779,3,3,0, 27782
1,23646,1,1,0, 27782
15,27781,2,2,0, 27783
12,27780,5,5,1, 27785
22,27786,4,4,0, 27790
19,27786,5,5,1, 27791
23,27788,3,3,0, 27791
25,27795,2,2,1, 27797
31,27796,2,4,0, 27800
1,27806,1,1,0, 27807
3,27807,3,3,1, 27810
8,27816,1,1,0, 27817
11,27814,4,4,1, 27818
9,27817,2,2,0, 27819
16,27819,2,2,1, 27821
17,27819,3,3,0, 27822
15,27821,2,2,0, 27823
20,27823,6,6,1, 27829
22,27826,4,4,1, 27830
19,27826,5,5,1, 27831
23,27828,3,3,1, 27831
25,27835,2,2,1, 27837
31,27836,2,4,1, 27840
1,23606,1,1,0, 27842
1,27846,1,1,0, 27847
3,27847,3,3,1, 27850
8,27856,1,1,1, 27857
11,27854,4,4,1, 27858
9,27857,2,2,0, 27859
16,27859,2,2,1, 27861
17,27859,3,3,0, 27862
15,27861,2,2,0, 27863
13,27859,4,6,1, 27865
12,27860,5,5,1, 27865
22,27866,4,4,0, 27870
19,27866,5,5,1, 27871
23,27868,3,3,0, 27871
25,27875,2,2,0, 27877
31,27876,2,4,1, 27880
2,27883,2,2,1, 27885
1,27886,1,1,1, 27887
3,27887,3,3,1, 27890
8,27896,1,1,1, 27897
11,27894,4,4,1, 27898
9,27897,2,2,0, 27899
16,27899,2,2,1, 27901
17,27899,3,3,0, 27902
1,23566,1,1,0, 27902
15,27901,2,2,0, 27903
13,27899,4,6,1, 27905
22,27906,4,4,1, 27910
19,27906,5,5,1, 27911
23,27908,3,3,1, 27911
25,27915,2,4,0, 27919
31,27916,2,4,0, 27920
2,27923,2,2,1, 27925
1,27926,1,1,1, 27927
3,27927,3,3,1, 27930
8,27936,1,1,1, 27937
9,27937,2,2,0, 27939
16,27939,2,2,0, 27941
17,27939,3,3,1, 27942
15,27941,2,2,1, 27943
12,27940,5,5,1, 27945
22,27946,4,4,1, 27950
19,27946,5,5,1, 27951
23,27948,3,3,1, 27951
25,27955,2,2,1, 27957
31,27956,2,4,1, 27960
2,27963,2,2,1, 27965
8,27976,1,1,0, 27977
11,27974,4,4,1, 27978
9,27977,2,2,0, 27979
16,27979,2,2,0, 27981
17,27979,3,3,1, 27982
15,27981,2,2,1, 27983
13,27979,4,6,1, 27985
12,27980,5,5,1, 27985
20,27983,6,6,1, 27989
22,27986,4,4,0, 27990
19,27986,5,5,1, 27991
23,27988,3,3,0, 27991
25,27995,2,4,0, 27999
31,27996,2,4,1, 28000
2,28003,2,2,1, 28005
1,28006,1,1,1, 28007
3,28007,3,3,1, 28010
8,28016,1,1,0, 28017
9,28017,2,2,0, 28019
16,28019,2,2,0, 28021
15,28021,2,2,1, 28023
12,28020,5,5,1, 28025
19,28026,5,5,1, 28031
25,28035,2,2,1, 28037
31,28036,2,4,1, 28040
3,28047,3,3,1, 28050
8,28056,1,1,1, 28057
9,28057,2,2,0, 28059
16,28059,2,2,0, 28061
17,28059,3,3,0, 28062
15,28061,2,2,0, 28063
13,28059,4,6,1, 28065
22,28066,4,4,1, 28070
25,28075,2,2,1, 28077
31,28076,2,4,1, 28080
2,28083,2,2,1, 28085
8,28096,1,1,1, 28097
16,28099,2,2,1, 28101
17,28099,3,3,1, 28102
22,28106,4,4,1, 28110
8,28136,1,1,1, 28137
9,28137,2,2,1, 28139
17,28139,3,3,1, 28142
22,28146,4,4,1, 28150
23,28148,3,3,1, 28151
25,28155,2,2,1, 28157
1,28166,1,1,1, 28167
8,28176,1,1,1, 28177
9,28177,2,2,1, 28179
16,28179,2,2,1, 28181
17,28179,3,3,1, 28182
15,28181,2,2,1, 28183
22,28186,4,4,1, 28190
23,28188,3,3,1, 28191
31,28196,2,4,1, 28200
8,28216,1,1,1, 28217
9,28217,2,2,1, 28219
16,28219,2,2,1, 28221
23,28228,3,3,1, 28231
25,28235,2,2,1, 28237
1,28246,1,1,1, 28247
8,28256,1,1,1, 28257
16,28259,2,2,1, 28261
12,28220,5,5,1, 28264
13,28259,4,6,1, 28265
12,28260,5,5,1, 28265
25,28275,2,2,1, 28277
31,28276,2,4,1, 28280
2,28283,2,2,1, 28285
3,28287,3,3,1, 28290
8,28296,1,1,1, 28297
9,28297,2,2,1, 28299
16,28299,2,2,1, 28301
15,28301,2,2,1, 28303
25,28315,2,2,1, 28317
19,28186,5,5,1, 28324
12,28300,5,5,1, 28325
1,28326,1,1,1, 28327
8,28336,1,1,1, 28337
11,28334,4,4,1, 28338
9,28337,2,2,1, 28339
15,28341,2,2,1, 28343
22,28346,4,4,1, 28350
23,28348,3,3,1, 28351
31,28356,2,4,1, 28360
2,28363,2,2,1, 28365
3,28367,3,3,1, 28370
11,28374,4,4,1, 28378
20,28183,6,6,1, 28384
12,28380,5,5,1, 28385
13,28299,4,6,1, 28387
20,28343,6,6,1, 28387
19,28386,5,5,1, 28391
31,28396,2,4,1, 28400
1,28406,1,1,1, 28407
3,28407,3,3,1, 28410
9,28417,2,2,1, 28419
15,28421,2,2,1, 28423
13,28419,4,6,1, 28425
23,28428,3,3,1, 28431
25,28435,2,2,1, 28437
13,28179,4,6,1, 28444
20,28303,6,6,1, 28447
11,28454,4,4,1, 28458
9,28457,2,2,1, 28459
16,28459,2,2,1, 28461
17,28459,3,3,1, 28462
15,28461,2,2,1, 28463
13,28459,4,6,1, 28465
25,28475,2,2,1, 28477
8,28496,1,1,1, 28497
9,28497,2,2,1, 28499
15,28501,2,2,1, 28503
11,28174,4,4,1, 28504
13,28499,4,6,1, 28505
12,28500,5,5,1, 28505
20,28503,6,6,1, 28509
22,28506,4,4,1, 28510
19,28506,5,5,1, 28511
25,28515,2,2,1, 28517
2,28523,2,2,1, 28525
11,28534,4,4,1, 28538
16,28539,2,2,1, 28541
17,28539,3,3,1, 28542
15,28541,2,2,1, 28543
12,28540,5,5,1, 28545
19,28546,5,5,1, 28551
31,28556,2,4,1, 28560
2,28563,2,2,1, 28565
8,28576,1,1,1, 28577
15,28581,2,2,1, 28583
13,28579,4,6,1, 28585
23,28588,3,3,1, 28591
1,28606,1,1,1, 28607
8,28536,1,1,0, 28616
8,28456,1,1,0, 28617
8,28616,1,1,0, 28617
11,28614,4,4,1, 28618
8,28416,1,1,0, 28618
9,28617,2,2,1, 28619
8,28376,1,1,0, 28619
16,28619,2,2,1, 28621
17,28619,3,3,1, 28622
15,28621,2,2,1, 28623
13,28619,4,6,1, 28625
20,28623,6,6,1, 28629
22,28626,4,4,0, 28630
23,28628,3,3,0, 28631
25,28635,2,2,1, 28637
31,28636,2,4,0, 28640
3,28647,3,3,1, 28650
8,28656,1,1,1, 28657
11,28654,4,4,1, 28658
9,28657,2,2,1, 28659
16,28659,2,2,0, 28661
15,28661,2,2,0, 28663
13,28659,4,6,1, 28665
12,28660,5,5,1, 28665
22,28666,4,4,1, 28670
23,28668,3,3,1, 28671
31,28676,2,4,0, 28680
1,28686,1,1,1, 28687
8,28696,1,1,0, 28697
11,28694,4,4,1, 28698
16,28699,2,2,0, 28701
15,28701,2,2,1, 28703
22,28706,4,4,0, 28710
23,28708,3,3,0, 28711
25,28715,2,2,1, 28717
31,28716,2,4,1, 28720
3,28727,3,3,1, 28730
8,28736,1,1,0, 28737
16,28739,2,2,0, 28741
17,28739,3,3,1, 28742
15,28741,2,2,0, 28743
13,28739,4,6,1, 28745
20,28743,6,6,1, 28749
22,28746,4,4,1, 28750
19,28746,5,5,1, 28751
23,28748,3,3,0, 28751
31,28756,2,4,1, 28760
8,28776,1,1,1, 28777
1,28766,1,1,0, 28780
16,28779,2,2,1, 28781
1,28726,1,1,0, 28781
17,28779,3,3,1, 28782
1,28646,1,1,0, 28782
15,28781,2,2,1, 28783
1,28566,1,1,0, 28783
1,28526,1,1,0, 28784
1,28486,1,1,0, 28785
1,28446,1,1,0, 28786
1,28366,1,1,0, 28787
1,28286,1,1,0, 28788
1,28206,1,1,0, 28789
22,28786,4,4,0, 28790
1,28126,1,1,0, 28790
23,28788,3,3,0, 28791
1,28086,1,1,0, 28791
1,28046,1,1,0, 28792
1,27966,1,1,0, 28793
1,23446,1,1,0, 28794
1,23326,1,1,0, 28795
1,23246,1,1,0, 28796
25,28795,2,2,0, 28797
1,23166,1,1,0, 28797
1,23126,1,1,0, 28798
1,23086,1,1,0, 28799
31,28796,2,4,0, 28800
1,23006,1,1,0, 28800
1,22966,1,1,0, 28801
1,22926,1,1,0, 28802
1,22846,1,1,0, 28802
2,28803,2,2,1, 28805
1,28806,1,1,1, 28807
8,28816,1,1,1, 28817
11,28814,4,4,1, 28818
9,28817,2,2,1, 28819
16,28819,2,2,0, 28821
17,28819,3,3,0, 28822
15,28821,2,2,0, 28823
22,28826,4,4,0, 28830
19,28826,5,5,1, 28831
23,28828,3,3,1, 28831
25,28835,2,2,0, 28837
31,28836,2,4,0, 28840
2,28843,2,2,0, 28845
1,28846,1,1,0, 28847
8,28856,1,1,0, 28857
9,28857,2,2,1, 28859
16,28859,2,2,0, 28861
17,28859,3,3,0, 28862
1,22766,1,1,0, 28862
15,28861,2,2,0, 28863
12,28860,5,5,1, 28865
20,28863,6,6,1, 28869
22,28866,4,4,0, 28870
23,28868,3,3,1, 28871
25,28875,2,2,1, 28877
31,28876,2,4,1, 28880
2,28883,2,2,0, 28885
1,28886,1,1,1, 28887
3,28887,3,3,1, 28890
8,28896,1,1,0, 28897
11,28894,4,4,1, 28898
9,28897,2,2,1, 28899
16,28899,2,2,1, 28901
17,28899,3,3,1, 28902
15,28901,2,2,1, 28903
12,28900,5,5,1, 28905
20,28903,6,6,1, 28909
22,28906,4,4,0, 28910
23,28908,3,3,0, 28911
25,28915,2,2,0, 28917
31,28916,2,4,0, 28920
1,22686,1,1,0, 28922
2,28923,2,2,1, 28925
1,28926,1,1,0, 28927
8,28936,1,1,1, 28937
9,28937,2,2,0, 28939
16,28939,2,2,1, 28941
17,28939,3,3,1, 28942
15,28941,2,2,0, 28943
20,28943,6,6,1, 28949
22,28946,4,4,0, 28950
23,28948,3,3,1, 28951
25,28955,2,2,0, 28957
31,28956,2,4,0, 28960
2,28963,2,2,1, 28965
1,28966,1,1,1, 28967
3,28967,3,3,1, 28970
8,28976,1,1,1, 28977
9,28977,2,2,0, 28979
3,28927,3,3,0, 28981
16,28979,2,2,1, 28981
3,28847,3,3,0, 28982
17,28979,3,3,1, 28982
3,28807,3,3,0, 28983
15,28981,2,2,0, 28983
3,28767,3,3,0, 28984
3,28687,3,3,0, 28984
13,28979,4,6,0, 28985
12,28980,5,5,0, 28985
20,28983,6,6,0, 28989
22,28986,4,4,1, 28990
19,28986,5,5,0, 28991
23,28988,3,3,1, 28991
25,28995,2,2,0, 28997
31,28996,2,4,0, 29000
2,29003,2,2,1, 29005
1,29006,1,1,0, 29007
3,29007,3,3,0, 29010
8,29016,1,1,0, 29017
9,29017,2,2,1, 29019
16,29019,2,2,0, 29021
17,29019,3,3,1, 29022
15,29021,2,2,0, 29023
13,29019,4,6,1, 29025
12,29020,5,5,1, 29025
20,29023,6,6,0, 29029
22,29026,4,4,0, 29030
23,29028,3,3,1, 29031
25,29035,2,4,0, 29039
31,29036,2,4,0, 29040
2,29043,2,2,1, 29045
19,29026,5,5,0, 29047
1,29046,1,1,1, 29047
11,29014,4,4,0, 29048
3,29047,3,3,1, 29050
8,29056,1,1,0, 29057
11,29054,4,4,1, 29058
9,29057,2,2,1, 29059
16,29059,2,2,1, 29061
17,29059,3,3,1, 29062
15,29061,2,2,0, 29063
22,29066,4,4,1, 29070
23,29068,3,3,0, 29071
25,29075,2,4,0, 29079
31,29076,2,4,0, 29080
2,29083,2,2,1, 29085
1,29086,1,1,1, 29087
8,29096,1,1,1, 29097
11,29094,4,4,1, 29098
9,29097,2,2,1, 29099
16,29099,2,2,0, 29101
