
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 55,70.000,75.100,72.500,71.900,70.400,70.000,70.300,71.000,72.400,70.200,70.100,70.000,70.400,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 60,70.000,75.600,73.100,72.100,70.200,70.000,70.000,70.700,73.100,70.000,70.000,70.100,70.100,70.000,70.000,70.300,70.800,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 65,70.000,77.000,74.300,73.300,71.100,70.500,71.000,71.400,73.500,70.600,70.600,70.600,70.700,70.500,70.600,70.800,71.400,70.500,70.500,70.600,70.500,70.600,71.000,71.300,70.500,70.800,70.500,70.900,70.900,70.600,70.800,70.600
 70,70.000,78.400,75.300,73.700,71.100,71.000,71.700,72.600,73.300,70.300,70.300,70.400,70.400,70.300,70.300,70.600,71.100,70.300,70.300,70.300,70.300,70.400,70.700,71.100,70.300,70.600,70.600,70.600,70.600,70.600,70.600,70.600
 75,70.000,78.100,75.400,73.800,70.900,70.700,71.500,72.700,73.000,70.100,70.100,70.400,70.200,70.000,70.100,70.300,70.900,70.000,70.000,70.100,70.000,70.100,70.500,70.800,70.000,70.300,70.300,70.400,70.400,70.400,70.300,70.400
 80,70.000,78.900,75.200,73.600,70.900,70.500,71.200,72.400,73.700,70.400,70.100,70.100,70.200,70.200,70.500,70.700,70.900,70.200,70.000,70.000,70.000,70.000,70.200,70.600,70.000,70.100,70.100,70.100,70.100,70.100,70.100,70.100
 85,70.000,79.400,75.700,74.000,71.100,70.200,71.000,72.200,74.200,70.200,70.500,70.000,70.400,70.000,70.300,70.700,70.600,70.000,70.600,70.000,70.100,70.000,70.000,70.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 90,70.000,80.000,76.300,74.200,70.900,70.000,70.700,71.900,74.900,70.000,70.200,70.100,70.100,70.000,70.000,70.500,71.400,70.000,70.400,70.000,70.000,70.100,70.400,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 95,70.000,80.800,76.700,74.600,71.000,70.000,70.900,72.000,74.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200,71.200,70.000,70.100,70.000,70.000,70.000,70.200,70.800,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 100,70.000,82.200,77.700,75.000,71.000,70.500,71.600,73.200,74.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.900,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 105,70.000,81.900,77.800,75.100,70.800,70.200,71.400,73.300,74.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.700,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 110,70.000,82.700,77.600,74.900,70.800,70.000,71.100,73.000,74.900,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.700,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 115,70.000,83.200,78.100,75.300,71.000,70.000,70.900,72.800,75.400,70.200,70.000,70.000,70.400,70.000,70.300,70.500,70.400,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 120,70.000,83.800,78.700,75.500,70.800,70.000,70.600,72.500,76.100,70.000,70.000,70.100,70.100,70.000,70.000,70.300,71.200,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 125,70.000,85.200,79.900,76.700,71.700,70.500,71.600,73.200,76.500,70.600,70.600,70.600,70.700,70.500,70.600,70.800,71.800,70.500,70.500,70.600,70.500,70.600,71.000,71.300,70.500,70.800,70.600,70.900,70.900,70.600,70.800,70.600
 130,70.000,86.600,80.900,77.100,71.700,71.000,72.300,74.400,76.300,70.300,70.300,70.400,70.400,70.300,70.300,70.600,71.500,70.300,70.300,70.300,70.300,70.400,70.700,71.100,70.300,70.600,70.600,70.600,70.600,70.600,70.600,70.600
 135,70.000,86.300,81.000,77.200,71.500,70.700,72.100,74.500,76.000,70.100,70.100,70.400,70.200,70.000,70.100,70.300,71.300,70.000,70.000,70.100,70.000,70.100,70.500,70.800,70.000,70.300,70.300,70.400,70.400,70.400,70.300,70.400
 140,70.000,87.100,80.800,77.000,71.500,70.500,71.800,74.200,76.700,70.400,70.100,70.100,70.200,70.200,70.500,70.700,71.300,70.200,70.000,70.000,70.000,70.000,70.200,70.600,70.000,70.100,70.100,70.100,70.100,70.100,70.100,70.100
 145,70.000,87.600,81.300,77.400,71.700,70.200,71.600,74.000,77.200,70.200,70.000,70.000,70.400,70.000,70.300,70.700,71.000,70.000,70.100,70.000,70.100,70.000,70.000,70.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 150,70.000,88.200,81.900,77.600,71.500,70.000,71.300,73.700,77.900,70.000,70.000,70.100,70.100,70.000,70.000,70.500,71.800,70.000,70.000,70.000,70.000,70.100,70.400,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 155,70.000,89.000,82.300,78.000,71.600,70.000,71.500,73.800,77.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200,71.600,70.000,70.000,70.000,70.000,70.000,70.200,70.800,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 160,70.000,90.400,83.300,78.400,71.600,70.500,72.200,75.000,77.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,71.300,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 165,70.000,90.100,83.400,78.500,71.400,70.200,72.000,75.100,77.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,71.100,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 170,70.000,90.900,83.200,78.300,71.400,70.000,71.700,74.800,77.900,70.400,70.100,70.000,70.200,70.200,70.500,70.500,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 175,70.000,91.400,83.700,78.700,71.600,70.000,71.500,74.600,78.400,70.200,70.000,70.000,70.400,70.000,70.300,70.500,70.800,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 180,70.000,92.000,84.300,78.900,71.400,70.000,71.200,74.300,79.100,70.000,70.000,70.100,70.100,70.000,70.000,70.300,71.600,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 185,70.000,92.700,85.500,80.100,72.300,70.500,72.200,75.000,79.500,70.600,70.600,70.600,70.700,70.500,70.600,70.800,72.200,70.500,70.500,70.600,70.500,70.600,71.000,71.300,70.500,70.800,70.600,70.900,70.900,70.600,70.800,70.600
 190,70.000,93.100,86.500,80.500,72.300,71.000,72.900,76.200,79.300,70.300,70.300,70.400,70.400,70.300,70.300,70.600,71.900,70.300,70.300,70.300,70.300,70.400,70.700,71.100,70.300,70.600,70.600,70.600,70.600,70.600,70.600,70.600
 195,70.000,92.900,86.600,80.600,72.100,70.700,72.700,76.300,79.000,70.100,70.100,70.400,70.200,70.000,70.100,70.300,71.700,70.000,70.000,70.100,70.000,70.100,70.500,70.800,70.000,70.300,70.300,70.400,70.400,70.400,70.300,70.400
 200,70.000,92.600,86.400,80.400,72.100,70.500,72.400,76.000,79.700,70.400,70.100,70.100,70.200,70.200,70.500,70.700,71.700,70.200,70.000,70.000,70.000,70.000,70.200,70.600,70.000,70.100,70.100,70.100,70.100,70.100,70.100,70.100
 205,70.000,92.800,86.900,80.800,72.300,70.200,72.200,75.800,80.200,70.200,70.000,70.000,70.400,70.000,70.300,70.700,71.400,70.000,70.100,70.000,70.100,70.000,70.000,70.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 210,70.000,93.300,87.500,81.000,72.100,70.000,71.900,75.500,80.900,70.000,70.000,70.100,70.100,70.000,70.000,70.500,72.200,70.000,70.000,70.000,70.000,70.100,70.400,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 215,70.000,93.100,87.900,81.400,72.200,70.000,72.100,75.600,80.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200,72.000,70.000,70.000,70.000,70.000,70.000,70.200,70.800,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 220,70.000,93.100,88.900,81.800,72.200,70.500,72.800,76.800,80.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,71.700,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 225,70.000,92.900,89.000,81.900,72.000,70.200,72.600,76.900,80.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,71.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 230,70.000,93.000,88.800,81.700,72.000,70.000,72.300,76.600,80.900,70.400,70.100,70.000,70.200,70.200,70.500,70.500,71.500,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 235,70.000,93.500,89.300,82.100,72.200,70.000,72.100,76.400,81.400,70.200,70.000,70.000,70.400,70.000,70.300,70.500,71.200,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 240,70.000,93.700,89.900,82.300,72.000,70.000,71.800,76.100,82.100,70.000,70.000,70.100,70.100,70.000,70.000,70.300,72.000,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 245,70.000,94.100,91.100,83.500,72.900,70.500,72.800,76.800,82.500,70.600,70.600,70.600,70.700,70.500,70.600,70.800,72.600,70.500,70.500,70.600,70.500,70.600,71.000,71.300,70.500,70.800,70.600,70.900,70.900,70.600,70.800,70.600
 250,70.000,94.900,91.500,83.900,72.900,71.000,73.500,78.000,82.300,70.300,70.300,70.400,70.400,70.300,70.300,70.600,72.300,70.300,70.300,70.300,70.300,70.400,70.700,71.100,70.300,70.600,70.600,70.600,70.600,70.600,70.600,70.600
 255,70.000,94.600,91.300,84.000,72.700,70.700,73.300,78.100,82.000,70.100,70.100,70.400,70.200,70.000,70.100,70.300,72.100,70.000,70.000,70.100,70.000,70.100,70.500,70.800,70.000,70.300,70.300,70.400,70.400,70.400,70.300,70.400
 260,70.000,94.700,91.000,83.800,72.700,70.500,73.000,77.800,82.700,70.400,70.100,70.100,70.200,70.200,70.500,70.700,72.100,70.200,70.000,70.000,70.000,70.000,70.200,70.600,70.000,70.100,70.100,70.100,70.100,70.100,70.100,70.100
 265,70.000,94.900,91.100,84.200,72.900,70.200,72.800,77.600,83.200,70.200,70.000,70.000,70.400,70.000,70.300,70.700,71.800,70.000,70.100,70.000,70.100,70.000,70.000,70.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 270,70.000,95.000,91.300,84.400,72.700,70.000,72.500,77.300,83.900,70.000,70.000,70.100,70.100,70.000,70.000,70.500,72.600,70.000,70.000,70.000,70.000,70.100,70.400,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 275,70.000,95.800,91.700,84.800,72.800,70.000,72.700,77.400,83.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200,72.400,70.000,70.000,70.000,70.000,70.000,70.200,70.800,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 280,70.000,96.200,91.800,85.200,72.800,70.500,73.400,78.600,83.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,72.100,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 285,70.000,96.000,91.800,85.300,72.600,70.200,73.200,78.700,83.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,71.900,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 290,70.000,96.700,91.600,85.100,72.600,70.000,72.900,78.400,83.900,70.400,70.100,70.000,70.200,70.200,70.500,70.500,71.900,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 295,70.000,96.500,91.400,85.500,72.800,70.000,72.700,78.200,84.400,70.200,70.000,70.000,70.400,70.000,70.300,70.500,71.600,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 300,70.000,96.600,91.500,85.700,72.600,70.000,72.400,77.900,85.100,70.000,70.000,70.100,70.100,70.000,70.000,70.300,72.400,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 305,70.000,97.300,92.700,86.900,73.500,70.500,73.400,78.600,85.500,70.600,70.600,70.600,70.700,70.500,70.600,70.800,73.000,70.500,70.500,70.600,70.500,70.600,71.000,71.300,70.500,70.800,70.600,70.900,70.900,70.600,70.800,70.600
 310,70.000,98.300,93.400,87.300,73.500,71.000,74.100,79.800,85.300,70.300,70.300,70.400,70.400,70.300,70.300,70.600,72.700,70.300,70.300,70.300,70.300,70.400,70.700,71.100,70.300,70.600,70.600,70.600,70.600,70.600,70.600,70.600
 315,70.000,98.000,93.200,87.400,73.300,70.700,73.900,79.900,85.000,70.100,70.100,70.400,70.200,70.000,70.100,70.300,72.500,70.000,70.000,70.100,70.000,70.100,70.500,70.800,70.000,70.300,70.300,70.400,70.400,70.400,70.300,70.400
 320,70.000,98.400,92.900,87.200,73.300,70.500,73.600,79.600,85.700,70.400,70.100,70.100,70.200,70.200,70.500,70.700,72.500,70.200,70.000,70.000,70.000,70.000,70.200,70.600,70.000,70.100,70.100,70.100,70.100,70.100,70.100,70.100
 325,70.000,98.900,93.400,87.600,73.500,70.200,73.400,79.400,86.200,70.200,70.000,70.000,70.400,70.000,70.300,70.700,72.200,70.000,70.100,70.000,70.100,70.000,70.000,70.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 330,70.000,99.100,93.600,87.800,73.300,70.000,73.100,79.100,86.900,70.000,70.000,70.100,70.100,70.000,70.000,70.500,73.000,70.000,70.000,70.000,70.000,70.100,70.400,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 335,70.000,99.500,94.000,88.200,73.400,70.000,73.300,79.200,86.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200,72.800,70.000,70.000,70.000,70.000,70.000,70.200,70.800,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 340,70.000,100.600,94.700,88.600,73.400,70.500,74.000,80.400,86.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,72.500,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 345,70.000,100.300,94.500,88.700,73.200,70.200,73.800,80.500,86.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,72.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 350,70.000,100.400,94.200,88.500,73.200,70.000,73.500,80.200,86.900,70.400,70.100,70.000,70.200,70.200,70.500,70.500,72.300,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 355,70.000,100.200,94.000,88.900,73.400,70.000,73.300,80.000,87.400,70.200,70.000,70.000,70.400,70.000,70.300,70.500,72.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 360,70.000,100.300,94.100,89.100,73.200,70.000,73.000,79.700,88.100,70.000,70.000,70.100,70.100,70.000,70.000,70.300,72.800,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 365,70.000,101.100,94.900,90.300,74.100,70.500,74.000,80.400,88.500,70.600,70.600,70.600,70.700,70.500,70.600,70.800,73.400,70.500,70.500,70.600,70.500,70.600,71.000,71.300,70.500,70.800,70.600,70.900,70.900,70.600,70.800,70.600
 370,70.000,100.800,95.300,90.700,74.100,71.000,74.700,81.600,88.300,70.300,70.300,70.400,70.400,70.300,70.300,70.600,73.100,70.300,70.300,70.300,70.300,70.400,70.700,71.100,70.300,70.600,70.600,70.600,70.600,70.600,70.600,70.600
 375,70.000,100.600,95.400,90.800,73.900,70.700,74.500,81.700,88.000,70.100,70.100,70.400,70.200,70.000,70.100,70.300,72.900,70.000,70.000,70.100,70.000,70.100,70.500,70.800,70.000,70.300,70.300,70.400,70.400,70.400,70.300,70.400
 380,70.000,100.300,95.200,90.600,73.900,70.500,74.200,81.400,88.700,70.400,70.100,70.100,70.200,70.200,70.500,70.700,72.900,70.200,70.000,70.000,70.000,70.000,70.200,70.600,70.000,70.100,70.100,70.100,70.100,70.100,70.100,70.100
 385,70.000,100.100,95.300,91.000,74.100,70.200,74.000,81.200,89.200,70.200,70.000,70.000,70.400,70.000,70.300,70.700,72.600,70.000,70.100,70.000,70.100,70.000,70.000,70.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 390,70.000,99.800,95.100,91.200,73.900,70.000,73.700,80.900,89.900,70.000,70.000,70.100,70.100,70.000,70.000,70.500,73.400,70.000,70.000,70.000,70.000,70.100,70.400,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 395,70.000,99.600,95.100,91.300,74.000,70.000,73.900,81.000,89.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200,73.200,70.000,70.000,70.000,70.000,70.000,70.200,70.800,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 400,70.000,99.300,95.300,91.400,74.000,70.500,74.600,82.200,89.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,72.900,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 405,70.000,99.100,95.000,91.100,73.800,70.200,74.400,82.300,89.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,72.700,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 410,70.000,98.800,94.800,90.900,73.800,70.000,74.100,82.000,89.900,70.400,70.100,70.000,70.200,70.200,70.500,70.500,72.700,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 415,70.000,98.600,94.900,91.300,74.000,70.000,73.900,81.800,90.400,70.200,70.000,70.000,70.400,70.000,70.300,70.500,72.400,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 420,70.000,98.300,95.100,91.100,73.800,70.000,73.600,81.500,91.100,70.000,70.000,70.100,70.100,70.000,70.000,70.300,73.200,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 425,70.000,98.100,96.300,92.300,74.700,70.500,74.600,82.200,91.500,70.600,70.600,70.600,70.700,70.500,70.600,70.800,73.800,70.500,70.500,70.600,70.500,70.600,71.000,71.300,70.500,70.800,70.600,70.900,70.900,70.600,70.800,70.600
 430,70.000,97.800,96.400,92.400,74.700,71.000,75.300,83.400,91.300,70.300,70.300,70.400,70.400,70.300,70.300,70.600,73.500,70.300,70.300,70.300,70.300,70.400,70.700,71.100,70.300,70.600,70.600,70.600,70.600,70.600,70.600,70.600
 435,70.000,97.600,96.100,92.100,74.500,70.700,75.100,83.500,91.000,70.100,70.100,70.400,70.200,70.000,70.100,70.300,73.300,70.000,70.000,70.100,70.000,70.100,70.500,70.800,70.000,70.300,70.300,70.400,70.400,70.400,70.300,70.400
 440,70.000,97.300,95.900,91.900,74.500,70.500,74.800,83.200,91.400,70.400,70.100,70.100,70.200,70.200,70.500,70.700,73.300,70.200,70.000,70.000,70.000,70.000,70.200,70.600,70.000,70.100,70.100,70.100,70.100,70.100,70.100,70.100
 445,70.000,97.100,96.400,92.300,74.700,70.200,74.600,83.000,91.900,70.200,70.000,70.000,70.400,70.000,70.300,70.700,73.000,70.000,70.100,70.000,70.100,70.000,70.000,70.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 450,70.000,96.800,96.600,92.100,74.500,70.000,74.300,82.700,91.600,70.000,70.000,70.100,70.100,70.000,70.000,70.500,73.800,70.000,70.000,70.000,70.000,70.100,70.400,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 455,70.000,96.600,96.600,91.900,74.600,70.000,74.500,82.800,91.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,73.600,70.000,70.000,70.000,70.000,70.000,70.200,70.800,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 460,70.000,96.300,96.400,91.900,74.600,70.500,75.200,84.000,91.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,73.300,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 465,70.000,96.100,96.400,92.000,74.400,70.200,75.000,84.100,90.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,73.100,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 470,70.000,95.800,96.200,91.800,74.400,70.000,74.700,83.800,91.300,70.400,70.100,70.000,70.200,70.200,70.500,70.500,73.100,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 475,70.000,95.600,96.000,91.500,74.600,70.000,74.500,83.600,91.500,70.200,70.000,70.000,70.400,70.000,70.300,70.500,72.800,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 480,70.000,95.300,95.700,91.300,74.400,70.000,74.200,83.300,91.500,70.000,70.000,70.100,70.100,70.000,70.000,70.300,73.600,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 485,70.000,95.700,96.500,91.800,75.300,70.500,75.200,84.000,91.900,70.600,70.600,70.600,70.700,70.500,70.600,70.800,74.200,70.500,70.500,70.600,70.500,70.600,71.000,71.300,70.500,70.800,70.600,70.900,70.900,70.600,70.800,70.600
 490,70.000,96.100,96.600,91.900,75.300,71.000,75.900,85.200,91.700,70.300,70.300,70.400,70.400,70.300,70.300,70.600,73.900,70.300,70.300,70.300,70.300,70.400,70.700,71.100,70.300,70.600,70.600,70.600,70.600,70.600,70.600,70.600
 495,70.000,95.800,96.400,91.600,75.100,70.700,75.700,85.300,91.400,70.100,70.100,70.400,70.200,70.000,70.100,70.300,73.700,70.000,70.000,70.100,70.000,70.100,70.500,70.800,70.000,70.300,70.300,70.400,70.400,70.400,70.300,70.400
 500,70.000,95.900,96.100,91.400,75.100,70.500,75.400,85.000,91.700,70.400,70.100,70.100,70.200,70.200,70.500,70.700,73.700,70.200,70.000,70.000,70.000,70.000,70.200,70.600,70.000,70.100,70.100,70.100,70.100,70.100,70.100,70.100
 505,70.000,96.100,96.200,91.800,75.300,70.200,75.200,84.800,91.900,70.200,70.000,70.000,70.400,70.000,70.300,70.700,73.400,70.000,70.100,70.000,70.100,70.000,70.000,70.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 510,70.000,96.200,96.400,91.600,75.100,70.000,74.900,84.500,91.600,70.000,70.000,70.100,70.100,70.000,70.000,70.500,74.200,70.000,70.000,70.000,70.000,70.100,70.400,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 515,70.000,96.400,96.400,91.700,75.200,70.000,75.100,84.600,91.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,74.000,70.000,70.000,70.000,70.000,70.000,70.200,70.800,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 520,70.000,97.200,96.900,91.800,75.200,70.500,75.800,85.800,91.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,73.700,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
