source,gentime, athop, hopcount,priority, reachedTime
14,31999,3,3,1, 32002
12,32000,5,5,1, 32005
18,32003,4,4,1, 32007
22,32006,4,4,1, 32010
23,32008,3,3,1, 32011
1,32016,1,1,0, 32017
7,32022,1,1,0, 32023
8,32026,1,1,0, 32027
9,32027,2,2,1, 32029
17,32029,3,3,1, 32032
13,32029,4,4,1, 32033
15,32031,2,2,1, 32033
18,32033,4,4,1, 32037
19,32036,5,5,1, 32041
1,32046,1,1,0, 32047
7,32052,1,1,1, 32053
8,32056,1,1,0, 32057
9,32057,2,2,1, 32059
14,32059,3,3,1, 32062
12,32060,5,5,1, 32065
18,32063,4,4,1, 32067
22,32066,4,4,1, 32070
19,32066,5,5,1, 32071
21,32067,5,5,1, 32072
1,32076,1,1,1, 32077
7,32082,1,1,0, 32083
8,32086,1,1,1, 32087
14,32089,3,3,1, 32092
20,32093,6,6,1, 32099
22,32096,4,4,1, 32100
24,32099,1,1,0, 32100
19,32096,5,5,1, 32101
27,32102,4,4,1, 32106
25,32105,2,2,1, 32107
1,32106,1,1,1, 32107
31,32106,2,2,1, 32108
28,32104,5,5,1, 32109
7,32112,1,1,0, 32113
6,32110,2,4,1, 32114
24,32129,1,1,1, 32130
27,32132,4,4,1, 32136
30,32133,3,3,1, 32136
25,32135,2,2,1, 32137
1,32136,1,1,0, 32137
31,32136,2,2,1, 32138
28,32134,5,5,1, 32139
26,32137,3,3,1, 32140
4,32136,4,6,1, 32142
3,32137,3,5,1, 32142
7,32142,1,1,0, 32143
24,32159,1,1,1, 32160
2,32163,2,4,1, 32167
25,32165,2,2,1, 32167
1,32166,1,1,0, 32167
31,32166,2,2,1, 32168
4,32166,4,6,1, 32172
3,32167,3,5,1, 32172
5,32167,3,5,1, 32172
29,32168,4,4,1, 32172
7,32172,1,1,1, 32173
1,32196,1,1,1, 32197
7,32202,1,1,1, 32203
8,32206,1,1,1, 32207
9,32207,2,2,1, 32209
16,32209,2,2,1, 32211
17,32209,3,3,1, 32212
13,32209,4,4,1, 32213
12,32210,5,5,1, 32215
18,32213,4,4,1, 32217
20,32213,6,6,1, 32219
22,32216,4,4,1, 32220
19,32216,5,5,1, 32221
23,32218,3,3,1, 32221
1,32226,1,1,0, 32227
7,32232,1,1,0, 32233
8,32236,1,1,1, 32237
16,32239,2,2,1, 32241
14,32239,3,3,1, 32242
17,32239,3,3,1, 32242
12,32240,5,5,1, 32245
20,32243,6,6,1, 32249
19,32246,5,5,1, 32251
21,32247,5,5,1, 32252
1,32256,1,1,0, 32257
7,32262,1,1,1, 32263
8,32266,1,1,1, 32267
14,32269,3,3,1, 32272
15,32271,2,2,1, 32273
18,32273,4,4,1, 32277
24,32279,1,1,1, 32280
27,32282,4,4,1, 32286
2,32283,2,4,1, 32287
25,32285,2,2,1, 32287
1,32286,1,1,0, 32287
26,32287,3,3,1, 32290
4,32286,4,6,1, 32292
7,32292,1,1,1, 32293
24,32309,1,1,1, 32310
27,32312,4,4,1, 32316
30,32313,3,3,1, 32316
2,32313,2,4,1, 32317
1,32316,1,1,0, 32317
31,32316,2,2,1, 32318
28,32314,5,5,1, 32319
26,32317,3,3,1, 32320
4,32316,4,6,1, 32322
5,32317,3,5,1, 32322
7,32322,1,1,1, 32323
24,32339,1,1,1, 32340
30,32343,3,3,1, 32346
1,32346,1,1,1, 32347
28,32344,5,5,1, 32349
4,32346,4,6,1, 32352
5,32347,3,5,1, 32352
7,32352,1,1,1, 32353
24,32369,1,1,0, 32370
30,32373,3,3,1, 32376
1,32376,1,1,0, 32377
31,32376,2,2,1, 32378
5,32377,3,5,1, 32382
7,32382,1,1,0, 32383
6,32380,2,4,1, 32384
8,32386,1,1,0, 32387
9,32387,2,2,1, 32389
11,32384,4,6,1, 32390
16,32389,2,2,1, 32391
14,32389,3,3,1, 32392
17,32389,3,3,1, 32392
13,32389,4,4,1, 32393
15,32391,2,2,1, 32393
12,32390,5,5,1, 32395
18,32393,4,4,1, 32397
20,32393,6,6,1, 32399
22,32396,4,4,1, 32400
24,32399,1,1,1, 32400
19,32396,5,5,1, 32401
21,32397,5,5,1, 32402
1,32406,1,1,1, 32407
5,32407,3,5,1, 32412
29,32408,4,4,1, 32412
7,32412,1,1,1, 32413
6,32410,2,4,1, 32414
8,32416,1,1,1, 32417
16,32419,2,2,1, 32421
14,32419,3,3,1, 32422
12,32420,5,5,1, 32425
24,32429,1,1,0, 32430
19,32426,5,5,1, 32431
23,32428,3,3,1, 32431
21,32427,5,5,1, 32432
1,32436,1,1,1, 32437
31,32436,2,2,1, 32438
5,32437,3,5,1, 32442
7,32442,1,1,1, 32443
6,32440,2,4,1, 32444
24,32459,1,1,1, 32460
25,32465,2,2,1, 32467
1,32466,1,1,1, 32467
26,32467,3,3,1, 32470
7,32472,1,1,0, 32473
1,32496,1,1,1, 32497
7,32502,1,1,0, 32503
1,32526,1,1,1, 32527
7,32532,1,1,1, 32533
13,32539,4,4,1, 32543
18,32543,4,4,1, 32547
19,32546,5,5,1, 32551
23,32548,3,3,1, 32551
1,32556,1,1,1, 32557
7,32562,1,1,1, 32563
8,32566,1,1,1, 32567
9,32567,2,2,1, 32569
16,32569,2,2,1, 32571
13,32569,4,4,1, 32573
15,32571,2,2,1, 32573
18,32573,4,4,1, 32577
24,32579,1,1,1, 32580
19,32576,5,5,1, 32581
23,32578,3,3,1, 32581
21,32577,5,5,1, 32582
30,32583,3,3,1, 32586
1,32586,1,1,1, 32587
4,32586,4,6,1, 32592
29,32588,4,4,1, 32592
7,32592,1,1,0, 32593
6,32590,2,4,1, 32594
8,32596,1,1,0, 32597
11,32594,4,6,1, 32600
16,32599,2,2,1, 32601
14,32599,3,3,1, 32602
17,32599,3,3,1, 32602
13,32599,4,4,1, 32603
18,32603,4,4,1, 32607
20,32603,6,6,1, 32609
22,32606,4,4,1, 32610
24,32609,1,1,1, 32610
19,32606,5,5,1, 32611
30,32613,3,3,1, 32616
25,32615,2,2,1, 32617
1,32616,1,1,1, 32617
4,32616,4,6,1, 32622
3,32617,3,5,1, 32622
5,32617,3,5,1, 32622
7,32622,1,1,0, 32623
24,32639,1,1,1, 32640
1,32646,1,1,0, 32647
31,32646,2,2,1, 32648
26,32647,3,3,1, 32650
4,32646,4,6,1, 32652
3,32647,3,5,1, 32652
7,32652,1,1,1, 32653
6,32650,2,4,1, 32654
24,32669,1,1,0, 32670
27,32672,4,4,1, 32676
25,32675,2,2,1, 32677
1,32676,1,1,1, 32677
4,32676,4,6,1, 32682
5,32677,3,5,1, 32682
7,32682,1,1,1, 32683
6,32680,2,4,1, 32684
24,32699,1,1,0, 32700
27,32702,4,4,1, 32706
2,32703,2,4,1, 32707
1,32706,1,1,1, 32707
26,32707,3,3,1, 32710
29,32708,4,4,1, 32712
7,32712,1,1,0, 32713
8,32716,1,1,1, 32717
9,32717,2,2,1, 32719
11,32714,4,6,1, 32720
16,32719,2,2,1, 32721
14,32719,3,3,1, 32722
17,32719,3,3,1, 32722
13,32719,4,4,1, 32723
15,32721,2,2,1, 32723
20,32723,6,6,1, 32729
24,32729,1,1,0, 32730
23,32728,3,3,1, 32731
21,32727,5,5,1, 32732
27,32732,4,4,1, 32736
30,32733,3,3,1, 32736
2,32733,2,4,1, 32737
25,32735,2,2,1, 32737
1,32736,1,1,1, 32737
7,32742,1,1,0, 32743
8,32746,1,1,1, 32747
9,32747,2,2,1, 32749
16,32749,2,2,1, 32751
14,32749,3,3,1, 32752
17,32749,3,3,1, 32752
15,32751,2,2,1, 32753
20,32753,6,6,1, 32759
22,32756,4,4,1, 32760
19,32756,5,5,1, 32761
23,32758,3,3,1, 32761
21,32757,5,5,1, 32762
1,32766,1,1,1, 32767
7,32772,1,1,1, 32773
1,32796,1,1,0, 32797
7,32802,1,1,0, 32803
1,32826,1,1,0, 32827
7,32832,1,1,1, 32833
24,32849,1,1,0, 32850
30,32853,3,3,1, 32856
25,32855,2,2,1, 32857
1,32856,1,1,1, 32857
3,32857,3,5,1, 32862
5,32857,3,5,1, 32862
7,32862,1,1,0, 32863
6,32860,2,4,1, 32864
8,32866,1,1,0, 32867
9,32867,2,2,1, 32869
11,32864,4,6,1, 32870
16,32869,2,2,1, 32871
14,32869,3,3,1, 32872
17,32869,3,3,1, 32872
13,32869,4,4,1, 32873
12,32870,5,5,1, 32875
20,32873,6,6,1, 32879
22,32876,4,4,1, 32880
24,32879,1,1,1, 32880
19,32876,5,5,1, 32881
30,32883,3,3,1, 32886
1,32886,1,1,0, 32887
31,32886,2,2,1, 32888
5,32887,3,5,1, 32892
7,32892,1,1,1, 32893
6,32890,2,4,1, 32894
8,32896,1,1,0, 32897
14,32899,3,3,1, 32902
17,32899,3,3,1, 32902
13,32899,4,4,1, 32903
12,32900,5,5,1, 32905
18,32903,4,4,1, 32907
20,32903,6,6,1, 32909
24,32909,1,1,1, 32910
23,32908,3,3,1, 32911
30,32913,3,3,1, 32916
25,32915,2,2,1, 32917
1,32916,1,1,0, 32917
26,32917,3,3,1, 32920
4,32916,4,6,1, 32922
5,32917,3,5,1, 32922
29,32918,4,4,1, 32922
7,32922,1,1,0, 32923
6,32920,2,4,1, 32924
24,32939,1,1,0, 32940
30,32943,3,3,1, 32946
1,32946,1,1,1, 32947
31,32946,2,2,1, 32948
3,32947,3,5,1, 32952
5,32947,3,5,1, 32952
7,32952,1,1,0, 32953
24,32969,1,1,0, 32970
30,32973,3,3,1, 32976
2,32973,2,4,1, 32977
1,32976,1,1,1, 32977
31,32976,2,2,1, 32978
28,32974,5,5,1, 32979
4,32976,4,6,1, 32982
3,32977,3,5,1, 32982
7,32982,1,1,0, 32983
1,33006,1,1,1, 33007
7,33012,1,1,1, 33013
8,33016,1,1,1, 33017
11,33014,4,6,1, 33020
17,33019,3,3,1, 33022
15,33021,2,2,1, 33023
20,33023,6,6,1, 33029
1,33036,1,1,1, 33037
7,33042,1,1,1, 33043
8,33046,1,1,0, 33047
9,33047,2,2,1, 33049
11,33044,4,6,1, 33050
16,33049,2,2,1, 33051
14,33049,3,3,1, 33052
12,33050,5,5,1, 33055
18,33053,4,4,1, 33057
20,33053,6,6,1, 33059
19,33056,5,5,1, 33061
23,33058,3,3,1, 33061
21,33057,5,5,1, 33062
1,33066,1,1,0, 33067
7,33072,1,1,0, 33073
8,33076,1,1,1, 33077
11,33074,4,6,1, 33080
16,33079,2,2,1, 33081
14,33079,3,3,1, 33082
17,33079,3,3,1, 33082
13,33079,4,4,1, 33083
15,33081,2,2,1, 33083
24,33089,1,1,0, 33090
27,33092,4,4,1, 33096
30,33093,3,3,1, 33096
2,33093,2,4,1, 33097
1,33096,1,1,0, 33097
4,33096,4,6,1, 33102
3,33097,3,5,1, 33102
29,33098,4,4,1, 33102
7,33102,1,1,0, 33103
6,33100,2,4,1, 33104
24,33119,1,1,1, 33120
27,33122,4,4,1, 33126
30,33123,3,3,1, 33126
2,33123,2,4,1, 33127
25,33125,2,2,1, 33127
1,33126,1,1,0, 33127
28,33124,5,5,1, 33129
3,33127,3,5,1, 33132
5,33127,3,5,1, 33132
29,33128,4,4,1, 33132
7,33132,1,1,0, 33133
6,33130,2,4,1, 33134
24,33149,1,1,0, 33150
30,33153,3,3,1, 33156
2,33153,2,4,1, 33157
1,33156,1,1,1, 33157
26,33157,3,3,1, 33160
4,33156,4,6,1, 33162
5,33157,3,5,1, 33162
7,33162,1,1,0, 33163
6,33160,2,4,1, 33164
1,33186,1,1,1, 33187
7,33192,1,1,0, 33193
8,33196,1,1,0, 33197
16,33199,2,2,1, 33201
14,33199,3,3,1, 33202
17,33199,3,3,1, 33202
13,33199,4,4,1, 33203
15,33201,2,2,1, 33203
18,33203,4,4,1, 33207
20,33203,6,6,1, 33209
19,33206,5,5,1, 33211
1,33216,1,1,0, 33217
7,33222,1,1,0, 33223
8,33226,1,1,0, 33227
9,33227,2,2,1, 33229
11,33224,4,6,1, 33230
16,33229,2,2,1, 33231
14,33229,3,3,1, 33232
17,33229,3,3,1, 33232
20,33233,6,6,1, 33239
23,33238,3,3,1, 33241
21,33237,5,5,1, 33242
1,33246,1,1,1, 33247
7,33252,1,1,0, 33253
8,33256,1,1,0, 33257
16,33259,2,2,1, 33261
14,33259,3,3,1, 33262
17,33259,3,3,1, 33262
15,33261,2,2,1, 33263
18,33263,4,4,1, 33267
24,33269,1,1,0, 33270
21,33267,5,5,1, 33272
27,33272,4,4,1, 33276
2,33273,2,4,1, 33277
1,33276,1,1,0, 33277
28,33274,5,5,1, 33279
26,33277,3,3,1, 33280
4,33276,4,6,1, 33282
3,33277,3,5,1, 33282
5,33277,3,5,1, 33282
7,33282,1,1,1, 33283
6,33280,2,4,1, 33284
24,33299,1,1,0, 33300
25,33305,2,2,1, 33307
1,33306,1,1,1, 33307
31,33306,2,2,1, 33308
26,33307,3,3,1, 33310
3,33307,3,5,1, 33312
5,33307,3,5,1, 33312
7,33312,1,1,0, 33313
6,33310,2,4,1, 33314
24,33329,1,1,1, 33330
30,33333,3,3,1, 33336
1,33336,1,1,1, 33337
31,33336,2,2,1, 33338
7,33342,1,1,1, 33343
24,33359,1,1,0, 33360
1,33366,1,1,1, 33367
31,33366,2,2,1, 33368
5,33367,3,5,1, 33372
29,33368,4,4,1, 33372
7,33372,1,1,1, 33373
6,33370,2,4,1, 33374
8,33376,1,1,0, 33377
15,33381,2,2,1, 33383
12,33380,5,5,1, 33385
22,33386,4,4,1, 33390
24,33389,1,1,0, 33390
23,33388,3,3,1, 33391
21,33387,5,5,1, 33392
30,33393,3,3,1, 33396
1,33396,1,1,0, 33397
29,33398,4,4,1, 33402
7,33402,1,1,0, 33403
6,33400,2,4,1, 33404
8,33406,1,1,0, 33407
16,33409,2,2,1, 33411
14,33409,3,3,1, 33412
17,33409,3,3,1, 33412
13,33409,4,4,1, 33413
12,33410,5,5,1, 33415
18,33413,4,4,1, 33417
24,33419,1,1,1, 33420
19,33416,5,5,1, 33421
25,33425,2,2,1, 33427
1,33426,1,1,1, 33427
31,33426,2,2,1, 33428
28,33424,5,5,1, 33429
4,33426,4,6,1, 33432
3,33427,3,5,1, 33432
29,33428,4,4,1, 33432
7,33432,1,1,1, 33433
6,33430,2,4,1, 33434
8,33436,1,1,0, 33437
9,33437,2,2,1, 33439
16,33439,2,2,1, 33441
13,33439,4,4,1, 33443
12,33440,5,5,1, 33445
18,33443,4,4,1, 33447
24,33449,1,1,0, 33450
23,33448,3,3,1, 33451
27,33452,4,4,1, 33456
30,33453,3,3,1, 33456
25,33455,2,2,0, 33457
1,33456,1,1,1, 33457
31,33456,2,2,0, 33458
4,33456,4,6,1, 33462
29,33458,4,4,1, 33462
7,33462,1,1,0, 33463
8,33466,1,1,0, 33467
9,33467,2,2,1, 33469
11,33464,4,6,1, 33470
16,33469,2,2,1, 33471
14,33469,3,3,1, 33472
24,33479,1,1,0, 33480
2,33483,2,4,1, 33487
25,33485,2,2,1, 33487
1,33486,1,1,0, 33487
31,33486,2,2,0, 33488
29,33488,4,4,1, 33492
7,33492,1,1,1, 33493
24,33509,1,1,0, 33510
27,33512,4,4,1, 33516
2,33513,2,4,1, 33517
25,33515,2,2,1, 33517
1,33516,1,1,1, 33517
31,33516,2,2,0, 33518
26,33517,3,3,1, 33520
29,33518,4,4,1, 33522
7,33522,1,1,1, 33523
24,33539,1,1,1, 33540
30,33543,3,3,1, 33546
25,33545,2,2,1, 33547
1,33546,1,1,1, 33547
31,33546,2,2,1, 33548
28,33544,5,5,1, 33549
3,33547,3,5,1, 33552
29,33548,4,4,1, 33552
7,33552,1,1,0, 33553
24,33569,1,1,0, 33570
30,33573,3,3,1, 33576
25,33575,2,2,0, 33577
1,33576,1,1,1, 33577
31,33576,2,2,0, 33578
28,33574,5,5,1, 33579
4,33576,4,6,1, 33582
5,33577,3,5,1, 33582
29,33578,4,4,1, 33582
7,33582,1,1,0, 33583
8,33586,1,1,0, 33587
9,33587,2,2,1, 33589
17,33589,3,3,1, 33592
13,33589,4,4,1, 33593
12,33590,5,5,1, 33595
20,33593,6,6,1, 33599
22,33596,4,4,1, 33600
24,33599,1,1,0, 33600
19,33596,5,5,1, 33601
21,33597,5,5,1, 33602
30,33603,3,3,1, 33606
25,33605,2,2,0, 33607
1,33606,1,1,1, 33607
31,33606,2,2,0, 33608
3,33607,3,5,1, 33612
29,33608,4,4,1, 33612
7,33612,1,1,0, 33613
8,33616,1,1,1, 33617
9,33617,2,2,1, 33619
11,33614,4,6,1, 33620
16,33619,2,2,1, 33621
13,33619,4,4,1, 33623
20,33623,6,6,1, 33629
22,33626,4,4,1, 33630
24,33629,1,1,0, 33630
30,33633,3,3,1, 33636
2,33633,2,4,1, 33637
25,33635,2,2,0, 33637
1,33636,1,1,0, 33637
31,33636,2,2,0, 33638
28,33634,5,5,1, 33639
4,33636,4,6,1, 33642
3,33637,3,5,1, 33642
5,33637,3,5,1, 33642
7,33642,1,1,0, 33643
8,33646,1,1,0, 33647
9,33647,2,2,1, 33649
14,33649,3,3,1, 33652
17,33649,3,3,1, 33652
22,33656,4,4,1, 33660
24,33659,1,1,1, 33660
19,33656,5,5,1, 33661
23,33658,3,3,1, 33661
27,33662,4,4,1, 33666
30,33663,3,3,1, 33666
25,33665,2,2,0, 33667
1,33666,1,1,0, 33667
31,33666,2,2,0, 33668
3,33667,3,5,1, 33672
7,33672,1,1,1, 33673
24,33689,1,1,0, 33690
27,33692,4,4,1, 33696
30,33693,3,3,1, 33696
25,33695,2,2,1, 33697
1,33696,1,1,1, 33697
31,33696,2,2,1, 33698
4,33696,4,6,1, 33702
3,33697,3,5,1, 33702
29,33698,4,4,1, 33702
7,33702,1,1,1, 33703
24,33719,1,1,1, 33720
30,33723,3,3,1, 33726
2,33723,2,4,1, 33727
25,33725,2,2,1, 33727
1,33726,1,1,0, 33727
31,33726,2,2,1, 33728
28,33724,5,5,1, 33729
4,33726,4,6,1, 33732
7,33732,1,1,0, 33733
24,33749,1,1,0, 33750
27,33752,4,4,1, 33756
25,33755,2,2,1, 33757
1,33756,1,1,0, 33757
31,33756,2,2,0, 33758
7,33762,1,1,0, 33763
9,33767,2,2,1, 33769
17,33769,3,3,1, 33772
20,33773,6,6,1, 33779
22,33776,4,4,1, 33780
24,33779,1,1,1, 33780
27,33782,4,4,1, 33786
30,33783,3,3,1, 33786
2,33783,2,4,1, 33787
25,33785,2,2,0, 33787
1,33786,1,1,0, 33787
31,33786,2,2,1, 33788
26,33787,3,3,1, 33790
4,33786,4,6,1, 33792
3,33787,3,5,1, 33792
7,33792,1,1,0, 33793
6,33790,2,4,1, 33794
8,33796,1,1,1, 33797
17,33799,3,3,1, 33802
12,33800,5,5,1, 33805
18,33803,4,4,1, 33807
22,33806,4,4,1, 33810
24,33809,1,1,1, 33810
21,33807,5,5,1, 33812
27,33812,4,4,1, 33816
2,33813,2,4,1, 33817
25,33815,2,2,0, 33817
1,33816,1,1,1, 33817
31,33816,2,2,0, 33818
28,33814,5,5,1, 33819
26,33817,3,3,1, 33820
3,33817,3,5,1, 33822
5,33817,3,5,1, 33822
7,33822,1,1,0, 33823
6,33820,2,4,1, 33824
8,33826,1,1,0, 33827
9,33827,2,2,1, 33829
17,33829,3,3,1, 33832
13,33829,4,4,1, 33833
15,33831,2,2,1, 33833
18,33833,4,4,1, 33837
22,33836,4,4,1, 33840
24,33839,1,1,0, 33840
19,33836,5,5,1, 33841
21,33837,5,5,1, 33842
2,33843,2,4,1, 33847
25,33845,2,2,1, 33847
1,33846,1,1,0, 33847
31,33846,2,2,1, 33848
7,33852,1,1,0, 33853
24,33869,1,1,1, 33870
25,33875,2,2,1, 33877
1,33876,1,1,0, 33877
31,33876,2,2,0, 33878
28,33874,5,5,1, 33879
26,33877,3,3,1, 33880
3,33877,3,5,1, 33882
7,33882,1,1,1, 33883
24,33899,1,1,1, 33900
27,33902,4,4,1, 33906
2,33903,2,4,1, 33907
25,33905,2,2,0, 33907
1,33906,1,1,1, 33907
31,33906,2,2,0, 33908
26,33907,3,3,1, 33910
29,33908,4,4,1, 33912
7,33912,1,1,1, 33913
24,33929,1,1,0, 33930
30,33933,3,3,1, 33936
25,33935,2,2,1, 33937
1,33936,1,1,0, 33937
31,33936,2,2,0, 33938
28,33934,5,5,1, 33939
4,33936,4,6,1, 33942
29,33938,4,4,1, 33942
7,33942,1,1,1, 33943
8,33946,1,1,1, 33947
9,33947,2,2,1, 33949
11,33944,4,6,1, 33950
16,33949,2,2,1, 33951
14,33949,3,3,1, 33952
17,33949,3,3,1, 33952
13,33949,4,4,1, 33953
12,33950,5,5,1, 33955
18,33953,4,4,1, 33957
20,33953,6,6,1, 33959
24,33959,1,1,0, 33960
19,33956,5,5,1, 33961
23,33958,3,3,1, 33961
21,33957,5,5,1, 33962
27,33962,4,4,1, 33966
25,33965,2,2,0, 33967
1,33966,1,1,0, 33967
31,33966,2,2,1, 33968
3,33967,3,5,1, 33972
5,33967,3,5,1, 33972
29,33968,4,4,1, 33972
7,33972,1,1,1, 33973
6,33970,2,4,1, 33974
8,33976,1,1,1, 33977
9,33977,2,2,1, 33979
14,33979,3,3,1, 33982
24,33989,1,1,0, 33990
27,33992,4,4,1, 33996
25,33995,2,2,1, 33997
1,33996,1,1,0, 33997
31,33996,2,2,1, 33998
26,33997,3,3,1, 34000
29,33998,4,4,1, 34002
7,34002,1,1,0, 34003
24,34019,1,1,0, 34020
2,34023,2,4,1, 34027
25,34025,2,2,1, 34027
1,34026,1,1,0, 34027
31,34026,2,2,0, 34028
28,34024,5,5,1, 34029
26,34027,3,3,1, 34030
3,34027,3,5,1, 34032
29,34028,4,4,1, 34032
7,34032,1,1,1, 34033
24,34049,1,1,0, 34050
27,34052,4,4,1, 34056
30,34053,3,3,1, 34056
25,34055,2,2,0, 34057
1,34056,1,1,0, 34057
31,34056,2,2,1, 34058
28,34054,5,5,1, 34059
4,34056,4,6,1, 34062
29,34058,4,4,1, 34062
7,34062,1,1,1, 34063
24,34079,1,1,0, 34080
30,34083,3,3,0, 34086
2,34083,2,4,1, 34087
25,34085,2,2,0, 34087
1,34086,1,1,0, 34087
31,34086,2,2,1, 34088
28,34084,5,5,1, 34089
29,34088,4,4,0, 34092
7,34092,1,1,1, 34093
6,34090,2,4,1, 34094
8,34096,1,1,0, 34097
9,34097,2,2,1, 34099
14,34099,3,3,1, 34102
13,34099,4,4,1, 34103
18,34103,4,4,1, 34107
22,34106,4,4,1, 34110
24,34109,1,1,1, 34110
19,34106,5,5,1, 34111
30,34113,3,3,1, 34116
25,34115,2,2,0, 34117
1,34116,1,1,1, 34117
31,34116,2,2,1, 34118
28,34114,5,5,1, 34119
26,34117,3,3,1, 34120
4,34116,4,6,1, 34122
5,34117,3,5,1, 34122
29,34118,4,4,1, 34122
7,34122,1,1,0, 34123
6,34120,2,4,1, 34124
8,34126,1,1,1, 34127
13,34129,4,4,1, 34133
18,34133,4,4,1, 34137
20,34133,6,6,1, 34139
24,34139,1,1,1, 34140
19,34136,5,5,1, 34141
23,34138,3,3,1, 34141
21,34137,5,5,1, 34142
30,34143,3,3,0, 34146
25,34145,2,2,1, 34147
1,34146,1,1,0, 34147
31,34146,2,2,0, 34148
5,34147,3,5,1, 34152
29,34148,4,4,0, 34152
7,34152,1,1,1, 34153
8,34156,1,1,1, 34157
11,34154,4,6,1, 34160
13,34159,4,4,1, 34163
12,34160,5,5,1, 34165
24,34169,1,1,0, 34170
19,34166,5,5,1, 34171
23,34168,3,3,1, 34171
27,34172,4,4,1, 34176
30,34173,3,3,1, 34176
25,34175,2,2,0, 34177
1,34176,1,1,1, 34177
31,34176,2,2,0, 34178
26,34177,3,3,1, 34180
4,34176,4,6,1, 34182
3,34177,3,5,1, 34182
29,34178,4,4,1, 34182
7,34182,1,1,1, 34183
8,34186,1,1,1, 34187
11,34184,4,6,1, 34190
17,34189,3,3,1, 34192
13,34189,4,4,1, 34193
24,34199,1,1,1, 34200
27,34202,4,4,1, 34206
30,34203,3,3,0, 34206
2,34203,2,4,1, 34207
25,34205,2,2,1, 34207
1,34206,1,1,0, 34207
31,34206,2,2,1, 34208
4,34206,4,6,1, 34212
29,34208,4,4,0, 34212
7,34212,1,1,0, 34213
24,34229,1,1,1, 34230
27,34232,4,4,1, 34236
30,34233,3,3,1, 34236
2,34233,2,4,1, 34237
25,34235,2,2,0, 34237
1,34236,1,1,1, 34237
31,34236,2,2,1, 34238
28,34234,5,5,1, 34239
4,34236,4,6,1, 34242
29,34238,4,4,1, 34242
7,34242,1,1,0, 34243
24,34259,1,1,0, 34260
27,34262,4,4,1, 34266
30,34263,3,3,0, 34266
2,34263,2,4,1, 34267
25,34265,2,2,1, 34267
1,34266,1,1,0, 34267
31,34266,2,2,1, 34268
26,34267,3,3,1, 34270
4,34266,4,6,1, 34272
3,34267,3,5,1, 34272
29,34268,4,4,0, 34272
7,34272,1,1,1, 34273
24,34289,1,1,0, 34290
30,34293,3,3,1, 34296
25,34295,2,2,1, 34297
1,34296,1,1,0, 34297
31,34296,2,2,0, 34298
26,34297,3,3,1, 34300
3,34297,3,5,1, 34302
29,34298,4,4,1, 34302
7,34302,1,1,1, 34303
8,34306,1,1,0, 34307
17,34309,3,3,1, 34312
12,34310,5,5,1, 34315
22,34316,4,4,1, 34320
24,34319,1,1,1, 34320
23,34318,3,3,1, 34321
21,34317,5,5,1, 34322
30,34323,3,3,0, 34326
25,34325,2,2,0, 34327
1,34326,1,1,0, 34327
31,34326,2,2,0, 34328
28,34324,5,5,1, 34329
4,34326,4,6,1, 34332
3,34327,3,5,1, 34332
29,34328,4,4,1, 34332
7,34332,1,1,1, 34333
6,34330,2,4,1, 34334
8,34336,1,1,1, 34337
11,34334,4,6,1, 34340
16,34339,2,2,1, 34341
14,34339,3,3,1, 34342
13,34339,4,4,1, 34343
15,34341,2,2,1, 34343
24,34349,1,1,1, 34350
19,34346,5,5,1, 34351
30,34353,3,3,0, 34356
1,34356,1,1,1, 34357
31,34356,2,2,1, 34358
5,34357,3,5,1, 34362
29,34358,4,4,1, 34362
7,34362,1,1,1, 34363
6,34360,2,4,1, 34364
8,34366,1,1,0, 34367
11,34364,4,6,1, 34370
16,34369,2,2,1, 34371
14,34369,3,3,1, 34372
13,34369,4,4,1, 34373
12,34370,5,5,1, 34375
18,34373,4,4,1, 34377
24,34379,1,1,0, 34380
19,34376,5,5,1, 34381
21,34377,5,5,1, 34382
30,34383,3,3,0, 34386
1,34386,1,1,0, 34387
31,34386,2,2,0, 34388
29,34388,4,4,1, 34392
7,34392,1,1,1, 34393
24,34409,1,1,0, 34410
30,34413,3,3,1, 34416
1,34416,1,1,0, 34417
31,34416,2,2,0, 34418
29,34418,4,4,1, 34422
7,34422,1,1,1, 34423
24,34439,1,1,1, 34440
27,34442,4,4,1, 34446
30,34443,3,3,1, 34446
2,34443,2,4,1, 34447
25,34445,2,2,0, 34447
1,34446,1,1,1, 34447
31,34446,2,2,0, 34448
26,34447,3,3,1, 34450
3,34447,3,5,1, 34452
29,34448,4,4,1, 34452
7,34452,1,1,1, 34453
24,34469,1,1,0, 34470
30,34473,3,3,1, 34476
2,34473,2,4,1, 34477
25,34475,2,2,1, 34477
1,34476,1,1,1, 34477
31,34476,2,2,1, 34478
28,34474,5,5,1, 34479
29,34478,4,4,1, 34482
7,34482,1,1,0, 34483
8,34486,1,1,0, 34487
14,34489,3,3,1, 34492
18,34493,4,4,1, 34497
20,34493,6,6,1, 34499
24,34499,1,1,1, 34500
19,34496,5,5,1, 34501
27,34502,4,4,1, 34506
30,34503,3,3,1, 34506
25,34505,2,2,0, 34507
1,34506,1,1,1, 34507
31,34506,2,2,0, 34508
26,34507,3,3,1, 34510
5,34507,3,5,1, 34512
29,34508,4,4,0, 34512
7,34512,1,1,0, 34513
8,34516,1,1,1, 34517
