
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 55,70.000,74.000,71.500,70.600,70.200,70.200,71.500,73.600,73.100,70.000,70.100,70.000,70.000,70.000,70.300,71.000,70.200,70.000,70.100,70.000,70.100,70.100,70.000,70.000,73.500,70.500,70.100,70.000,70.000,70.100,70.300,71.400
 60,70.000,73.700,71.300,70.300,70.000,70.000,71.300,73.700,73.500,70.000,70.200,70.400,70.000,70.000,70.000,70.800,70.700,70.000,70.000,70.000,70.000,70.100,70.000,70.400,73.600,70.300,70.000,70.000,70.000,70.000,70.000,71.200
 65,70.000,74.200,71.300,70.100,70.200,70.300,71.000,73.700,73.900,70.400,70.200,70.100,70.200,70.200,70.500,71.200,70.700,70.200,70.000,70.000,70.000,70.000,70.000,70.200,74.300,70.300,70.000,70.100,70.200,70.300,70.100,71.300
 70,70.000,74.900,71.700,70.700,70.200,70.700,72.100,75.800,74.000,70.500,70.000,70.200,70.000,70.000,70.300,71.200,70.400,70.300,70.100,70.200,70.100,70.000,70.000,70.000,74.800,70.400,70.100,70.000,70.000,70.300,70.300,71.700
 75,70.000,75.000,72.200,70.900,70.000,70.400,71.900,75.900,74.500,70.300,70.000,70.300,70.000,70.000,70.000,71.000,70.900,70.000,70.300,70.200,70.000,70.100,70.000,70.400,75.200,70.600,70.200,70.000,70.000,70.100,70.000,71.500
 80,70.000,75.600,72.300,70.700,70.600,70.500,71.600,75.600,75.900,70.600,70.100,70.000,70.200,70.200,70.500,71.400,70.900,70.200,70.000,70.000,70.000,70.000,70.000,70.200,75.600,70.600,70.000,70.100,70.200,70.000,70.100,71.600
 85,70.000,76.600,72.400,71.000,70.600,71.200,73.000,77.000,76.400,70.700,70.000,70.200,70.000,70.000,70.300,71.400,70.600,70.300,70.100,70.200,70.100,70.000,70.000,70.000,76.100,70.700,70.100,70.000,70.000,70.100,70.300,72.000
 90,70.000,76.800,72.900,71.200,70.400,70.900,72.800,77.100,76.100,70.500,70.000,70.300,70.000,70.000,70.000,71.200,71.100,70.000,70.300,70.200,70.000,70.100,70.000,70.400,77.100,70.900,70.200,70.000,70.000,70.000,70.000,71.800
 95,70.000,77.400,73.000,71.000,70.100,70.700,72.500,76.800,77.500,70.800,70.100,70.000,70.200,70.500,70.500,71.600,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.200,77.500,70.900,70.000,70.100,70.200,70.300,70.400,71.900
 100,70.000,78.100,73.100,71.300,70.100,71.000,73.200,78.600,78.000,70.900,70.000,70.200,70.000,70.300,70.700,72.000,70.800,70.300,70.100,70.200,70.100,70.000,70.000,70.000,78.000,71.000,70.100,70.000,70.000,70.300,70.600,72.600
 105,70.000,78.300,73.600,71.500,70.000,70.700,73.000,78.700,78.100,70.700,70.000,70.300,70.000,70.100,70.400,71.800,71.300,70.000,70.300,70.200,70.000,70.100,70.000,70.400,78.700,71.200,70.200,70.000,70.000,70.100,70.300,72.400
 110,70.000,78.900,73.700,71.300,70.600,70.800,72.700,78.700,79.200,71.000,70.100,70.000,70.200,70.200,70.800,72.200,71.300,70.200,70.000,70.000,70.000,70.000,70.000,70.200,79.100,71.200,70.000,70.100,70.200,70.000,70.300,72.500
 115,70.000,79.300,73.800,71.600,70.600,71.500,74.100,81.100,79.300,71.100,70.000,70.200,70.000,70.000,70.600,72.200,71.000,70.300,70.100,70.200,70.100,70.000,70.000,70.000,79.600,71.300,70.100,70.000,70.000,70.100,70.500,72.900
 120,70.000,79.800,74.300,71.800,70.400,71.200,73.900,81.200,79.800,70.900,70.000,70.300,70.000,70.000,70.300,72.000,71.500,70.000,70.300,70.200,70.000,70.100,70.000,70.400,79.700,71.500,70.200,70.000,70.000,70.000,70.200,72.700
 125,70.000,80.700,74.400,71.600,70.100,71.000,73.600,80.900,80.400,71.200,70.100,70.000,70.200,70.500,70.700,72.400,71.500,70.200,70.000,70.000,70.000,70.000,70.000,70.200,80.400,71.500,70.000,70.100,70.200,70.300,70.500,72.800
 130,70.000,81.400,74.500,71.900,70.100,71.300,74.300,81.700,81.300,71.300,70.000,70.200,70.000,70.300,70.900,72.800,71.200,70.300,70.100,70.200,70.100,70.000,70.000,70.000,81.600,71.600,70.100,70.000,70.000,70.300,70.700,73.500
 135,70.000,81.600,75.000,72.100,70.000,71.000,74.100,81.800,81.700,71.100,70.000,70.300,70.000,70.100,70.600,72.600,71.700,70.000,70.300,70.200,70.000,70.100,70.000,70.400,82.000,71.800,70.200,70.000,70.000,70.100,70.400,73.300
 140,70.000,82.500,75.100,71.900,70.600,71.100,73.800,82.200,82.400,71.400,70.100,70.000,70.200,70.200,71.000,73.000,71.700,70.200,70.000,70.000,70.000,70.000,70.000,70.200,82.100,71.800,70.000,70.100,70.200,70.000,70.400,73.400
 145,70.000,82.900,75.200,72.200,70.600,71.800,75.200,84.600,82.500,71.500,70.000,70.200,70.000,70.000,70.800,73.000,71.400,70.300,70.100,70.200,70.100,70.000,70.000,70.000,82.600,71.900,70.100,70.000,70.000,70.100,70.600,73.800
 150,70.000,83.000,75.700,72.400,70.400,71.500,75.000,84.700,82.700,71.300,70.000,70.300,70.000,70.000,70.500,72.800,71.900,70.000,70.300,70.200,70.000,70.100,70.000,70.400,83.300,72.100,70.200,70.000,70.000,70.000,70.300,73.600
 155,70.000,83.600,75.800,72.200,70.100,71.300,74.700,84.400,84.100,71.600,70.100,70.000,70.200,70.500,70.900,73.200,71.900,70.200,70.000,70.000,70.000,70.000,70.000,70.200,83.700,72.100,70.000,70.100,70.200,70.300,70.600,73.700
 160,70.000,84.600,75.900,72.500,70.100,71.600,75.400,85.200,85.000,71.700,70.000,70.200,70.000,70.300,71.100,73.600,71.600,70.300,70.100,70.200,70.100,70.000,70.000,70.000,84.500,72.200,70.100,70.000,70.000,70.300,70.800,74.400
 165,70.000,84.800,76.400,72.700,70.000,71.300,75.200,85.300,84.700,71.500,70.000,70.300,70.000,70.100,70.800,73.400,72.100,70.000,70.300,70.200,70.000,70.100,70.000,70.400,85.500,72.400,70.200,70.000,70.000,70.100,70.500,74.200
 170,70.000,85.700,76.500,72.500,70.600,71.400,74.900,85.400,85.700,71.800,70.100,70.000,70.200,70.200,71.200,73.800,72.100,70.200,70.000,70.000,70.000,70.000,70.000,70.200,85.600,72.400,70.000,70.100,70.200,70.000,70.500,74.300
 175,70.000,86.400,76.600,72.800,70.600,72.100,76.300,87.200,86.200,71.900,70.000,70.200,70.000,70.000,71.000,73.800,71.800,70.300,70.100,70.200,70.100,70.000,70.000,70.000,86.100,72.500,70.100,70.000,70.000,70.100,70.700,74.700
 180,70.000,86.600,77.100,73.000,70.400,71.800,76.100,87.300,85.900,71.700,70.000,70.300,70.000,70.000,70.700,73.600,72.300,70.000,70.300,70.200,70.000,70.100,70.000,70.400,87.100,72.700,70.200,70.000,70.000,70.000,70.400,74.500
 185,70.000,87.200,77.200,72.800,70.100,71.600,75.800,87.000,87.300,72.000,70.100,70.000,70.200,70.500,71.100,74.000,72.300,70.200,70.000,70.000,70.000,70.000,70.000,70.200,87.500,72.700,70.000,70.100,70.200,70.300,70.700,74.600
 190,70.000,87.900,77.300,73.100,70.100,71.900,76.500,88.800,88.100,72.100,70.000,70.200,70.000,70.300,71.300,74.400,72.000,70.300,70.100,70.200,70.100,70.000,70.000,70.000,87.600,72.800,70.100,70.000,70.000,70.300,70.900,75.300
 195,70.000,88.000,77.800,73.300,70.000,71.600,76.300,88.900,87.900,71.900,70.000,70.300,70.000,70.100,71.000,74.200,72.500,70.000,70.300,70.200,70.000,70.100,70.000,70.400,88.600,73.000,70.200,70.000,70.000,70.100,70.600,75.100
 200,70.000,88.900,77.900,73.100,70.600,71.700,76.000,88.600,88.900,72.200,70.100,70.000,70.200,70.200,71.400,74.600,72.500,70.200,70.000,70.000,70.000,70.000,70.000,70.200,89.000,73.000,70.000,70.100,70.200,70.000,70.600,75.200
 205,70.000,89.600,78.000,73.400,70.600,72.400,77.400,90.400,89.400,72.300,70.000,70.200,70.000,70.000,71.200,74.600,72.200,70.300,70.100,70.200,70.100,70.000,70.000,70.000,89.500,73.100,70.100,70.000,70.000,70.100,70.800,75.600
 210,70.000,89.800,78.500,73.600,70.400,72.100,77.200,90.500,89.500,72.100,70.000,70.300,70.000,70.000,70.900,74.400,72.700,70.000,70.300,70.200,70.000,70.100,70.000,70.400,90.200,73.300,70.200,70.000,70.000,70.000,70.500,75.400
 215,70.000,90.400,78.600,73.400,70.100,71.900,76.900,90.200,90.900,72.400,70.100,70.000,70.200,70.500,71.300,74.800,72.700,70.200,70.000,70.000,70.000,70.000,70.000,70.200,90.600,73.300,70.000,70.100,70.200,70.300,70.800,75.500
 220,70.000,91.100,78.700,73.700,70.100,72.200,77.600,91.700,91.100,72.500,70.100,70.200,70.000,70.300,71.500,75.200,72.400,70.300,70.100,70.200,70.100,70.000,70.000,70.000,90.700,73.400,70.100,70.000,70.000,70.300,71.000,76.200
 225,70.000,90.800,79.200,73.900,70.000,71.900,77.400,91.800,90.800,72.300,70.000,70.300,70.000,70.100,71.200,75.000,72.900,70.000,70.300,70.200,70.000,70.100,70.000,70.400,91.400,73.900,70.500,70.000,70.000,70.100,70.700,76.000
 230,70.000,91.200,79.300,73.700,70.600,72.000,77.100,91.500,90.900,72.900,70.300,70.000,70.200,70.200,71.600,75.400,73.200,70.800,70.000,70.000,70.000,70.000,70.000,70.800,91.200,74.600,71.100,70.100,70.200,70.000,70.700,76.100
 235,70.000,91.600,79.400,74.000,70.600,72.700,78.500,92.000,91.100,74.100,70.700,70.200,70.000,70.000,71.400,75.400,73.400,71.700,70.100,70.200,70.100,70.000,70.000,71.200,91.600,74.700,71.100,70.000,70.000,70.100,71.800,77.100
 240,70.000,91.300,79.900,74.200,70.400,72.400,78.300,91.700,91.200,75.200,70.800,70.300,70.000,70.000,71.100,75.200,75.400,73.400,70.300,70.200,70.000,70.100,70.000,71.900,91.700,75.200,71.500,70.000,70.000,70.000,71.600,77.300
 245,70.000,91.800,80.300,74.000,70.100,72.200,78.700,91.500,90.900,75.600,71.200,70.000,70.200,70.500,72.100,76.600,75.800,74.100,70.000,70.000,70.000,70.000,70.000,73.300,91.400,76.200,72.300,70.100,70.200,70.300,72.500,77.400
 250,70.000,91.600,80.800,74.900,70.800,73.500,80.300,91.500,91.400,76.700,71.400,70.500,70.300,70.300,73.300,77.400,76.700,75.800,70.600,70.500,70.100,70.000,70.000,74.500,91.500,77.000,73.400,70.000,70.000,70.700,73.400,78.300
 255,70.000,91.400,82.000,75.500,70.600,73.600,80.400,91.300,91.500,78.200,71.900,70.900,70.100,70.100,73.900,78.300,78.200,77.600,70.400,70.500,70.000,70.100,70.000,75.200,91.300,78.500,74.300,70.000,70.000,70.500,73.200,78.300
 260,70.000,91.900,82.400,76.100,70.700,73.700,80.500,91.400,91.500,78.600,72.300,71.000,70.500,70.500,74.200,78.800,79.100,78.400,70.100,70.300,70.000,70.000,70.200,76.000,91.700,79.000,75.100,70.100,70.400,70.900,73.800,78.400
 265,70.000,92.000,82.900,76.400,71.100,75.700,83.100,92.300,91.300,78.700,72.100,70.800,70.300,71.000,75.800,79.400,78.900,78.800,70.100,70.000,70.100,70.000,70.000,77.100,91.500,79.500,75.600,70.000,70.500,71.600,76.200,80.900
 270,70.000,91.700,83.000,76.500,70.800,75.900,83.700,92.300,91.400,79.900,72.400,70.800,70.100,71.100,76.900,81.200,81.200,80.600,70.300,70.000,70.000,70.200,70.400,78.800,91.600,80.000,75.700,70.000,70.200,71.400,76.000,80.700
 275,70.000,91.900,84.700,77.600,71.500,76.600,83.700,92.000,91.500,80.900,72.900,71.200,70.400,71.200,77.000,81.300,81.300,81.700,70.000,70.000,70.000,70.000,70.100,78.900,91.700,81.400,77.800,70.100,70.300,71.100,76.000,81.200
 280,70.000,91.600,85.200,78.300,71.500,77.700,85.700,92.900,91.700,81.400,73.200,72.400,70.500,71.300,77.400,81.700,81.000,82.800,71.400,71.400,70.100,70.000,70.000,79.900,91.500,82.600,78.600,70.000,70.700,71.800,77.800,82.200
 285,70.000,91.700,85.700,78.800,71.700,77.400,86.100,92.600,91.400,82.900,73.800,72.400,70.300,71.000,78.500,83.200,82.700,84.200,71.600,71.400,70.000,70.100,70.300,81.300,91.600,83.100,79.100,70.000,70.500,71.600,78.300,83.100
 290,70.000,91.900,85.800,79.600,73.300,78.800,86.600,92.400,91.500,83.200,74.000,72.100,71.500,72.300,78.900,83.900,83.400,85.000,71.300,71.200,70.000,70.000,70.100,82.000,91.700,83.200,79.200,70.100,70.600,71.700,78.700,83.600
 295,70.000,92.300,87.500,80.300,73.300,79.800,88.800,92.800,91.700,83.600,73.900,72.300,71.300,72.000,80.100,84.400,84.300,86.100,71.600,71.300,70.100,70.000,70.000,83.500,92.900,84.600,80.600,70.000,71.100,72.400,80.800,85.500
 300,70.000,92.000,87.600,80.800,73.100,79.900,89.000,92.600,92.100,85.500,74.600,72.700,71.400,72.100,80.500,85.200,85.400,87.900,71.800,71.300,70.000,70.100,70.000,84.000,92.700,84.800,80.700,70.000,70.800,72.200,80.500,85.300
 305,70.000,92.900,88.100,80.900,72.800,80.400,90.100,93.000,92.100,85.600,74.800,72.400,71.400,72.500,80.600,85.200,85.500,88.400,71.500,71.100,70.000,70.100,70.300,84.100,93.100,85.500,80.900,70.100,70.900,72.300,80.800,85.000
 310,70.000,92.600,88.200,81.000,72.800,81.500,91.500,93.900,91.900,85.300,74.600,72.600,71.200,72.300,82.000,85.900,85.900,89.100,71.500,71.000,70.100,70.000,70.400,84.800,93.300,86.300,81.600,70.000,71.000,73.000,81.600,85.000
 315,70.000,92.700,89.300,81.800,72.600,81.200,91.600,94.300,91.600,85.400,74.300,73.000,70.900,72.100,82.500,86.800,87.100,90.300,71.300,71.000,70.000,70.200,71.500,85.600,93.300,87.400,82.000,70.000,70.700,73.100,82.100,84.800
 320,70.000,93.200,90.700,83.300,74.200,82.600,91.700,94.300,91.600,85.500,74.300,73.100,71.900,73.400,82.900,87.100,87.200,91.400,71.000,70.800,70.000,70.200,71.600,85.700,93.000,88.800,83.800,70.100,70.800,72.900,82.100,84.500
 325,70.000,93.200,91.000,84.300,74.600,83.900,92.600,95.200,91.800,85.300,74.100,74.200,72.400,74.000,84.400,87.600,87.100,91.100,71.100,71.500,70.800,70.000,73.000,86.200,92.800,88.900,84.300,70.000,71.200,74.600,84.200,84.500
 330,70.000,93.300,91.100,85.100,74.600,84.100,92.800,95.400,91.900,85.000,73.800,75.000,72.500,74.500,84.900,88.700,87.800,90.900,70.900,71.700,70.600,70.100,73.000,87.300,92.800,88.700,84.000,70.000,71.200,74.800,84.000,84.300
 335,70.000,93.500,91.100,84.900,74.700,84.600,93.500,95.800,92.400,85.100,73.800,74.700,72.500,74.900,85.300,88.900,88.000,90.600,70.700,71.400,70.400,70.000,72.800,87.700,92.500,88.700,84.100,70.100,71.200,74.900,84.300,84.000
 340,70.000,93.600,91.200,85.500,75.400,85.300,94.600,97.300,92.600,84.800,73.600,74.900,72.300,75.000,86.000,89.600,87.900,90.400,71.000,71.500,70.400,70.000,73.300,88.100,92.700,89.000,84.600,70.000,71.300,75.200,85.200,84.000
 345,70.000,94.100,91.800,86.100,75.500,85.800,94.400,97.400,92.700,84.600,73.300,75.300,72.000,75.500,86.500,90.100,88.400,90.100,70.800,71.500,70.200,70.100,73.300,88.800,92.700,88.800,84.300,70.000,71.000,75.300,85.300,83.800
 350,70.000,94.300,91.800,85.900,75.300,86.200,95.100,97.800,92.800,84.600,73.300,75.300,72.000,75.900,86.900,90.900,89.100,90.200,70.800,71.300,70.000,70.000,73.100,89.700,93.000,89.100,84.100,70.100,71.100,75.400,85.600,83.500
 355,70.000,94.700,92.200,86.500,75.700,87.600,95.600,98.700,92.600,84.300,73.100,75.100,71.800,76.000,88.000,90.900,90.400,89.900,70.800,71.000,70.100,70.000,74.200,89.500,92.800,89.600,84.500,70.000,71.200,76.700,87.400,83.500
 360,70.000,94.800,92.700,88.200,76.900,87.800,96.100,99.400,92.700,84.100,72.800,76.800,71.500,76.600,88.200,90.700,90.600,89.700,71.500,72.000,70.000,70.200,74.600,89.500,92.900,89.400,84.200,70.000,70.900,76.500,87.600,83.300
 365,70.000,95.400,92.800,88.000,76.600,87.900,96.500,99.400,92.700,84.100,72.800,76.600,71.900,77.200,88.600,90.400,90.600,89.400,71.300,71.800,70.200,70.000,75.000,89.600,92.600,90.700,85.300,70.200,71.300,76.600,87.900,83.000
 370,70.000,96.400,93.600,89.000,77.400,88.900,97.000,100.300,92.900,83.800,72.600,77.000,72.100,77.000,89.000,90.400,90.300,89.200,71.700,71.800,70.200,70.000,75.500,89.400,92.800,90.500,85.800,70.000,71.400,77.200,88.800,83.200
 375,70.000,96.600,93.800,89.200,77.500,88.600,96.800,100.000,92.600,83.600,72.300,77.500,72.200,76.800,89.200,91.200,90.100,88.900,72.500,72.200,70.400,70.100,75.900,90.400,92.800,90.900,86.200,70.000,71.100,77.000,89.200,83.700
 380,70.000,96.400,93.500,89.000,77.300,89.400,97.200,100.400,93.000,83.600,72.300,77.500,72.500,77.800,89.800,91.000,90.100,88.700,72.300,72.000,70.100,70.000,76.300,90.100,92.500,90.900,86.500,70.100,71.200,77.400,89.600,83.500
 385,70.000,97.400,94.300,89.900,77.700,90.200,97.900,101.200,92.800,83.300,72.100,77.700,72.700,78.000,90.000,90.700,90.500,88.400,72.700,72.000,70.500,70.000,76.800,90.600,92.700,91.000,87.000,70.000,71.300,77.700,90.500,84.500
 390,70.000,98.000,94.900,90.100,77.800,90.300,97.700,101.000,92.500,83.100,71.800,77.800,72.400,78.400,90.500,90.500,90.600,88.200,73.200,72.000,70.300,70.100,77.200,90.900,92.400,90.800,87.200,70.000,71.000,77.800,90.600,84.300
 395,70.000,98.200,94.900,90.300,78.000,91.300,97.800,100.800,92.600,83.100,71.800,78.200,72.700,78.500,91.200,90.200,90.700,88.200,72.900,71.800,70.000,70.000,77.400,90.700,92.500,90.900,87.000,70.100,71.100,78.300,91.100,84.500
 400,70.000,98.900,95.400,91.200,79.700,91.100,97.600,100.500,92.400,82.800,71.600,79.100,74.200,78.700,91.000,90.000,90.400,87.900,72.900,72.100,70.800,70.000,77.200,90.400,92.700,90.700,87.400,70.000,72.200,78.600,90.800,84.500
 405,70.000,99.000,95.500,91.000,79.500,90.900,97.300,100.300,92.500,82.600,71.300,79.200,74.400,78.800,90.800,90.100,90.200,87.700,73.700,72.100,70.500,70.100,77.000,91.100,92.700,90.400,88.100,70.100,72.000,78.400,90.600,84.800
 410,70.000,98.800,95.200,90.700,79.200,90.600,97.100,100.000,92.300,82.600,71.300,79.200,74.700,79.200,90.500,89.800,90.200,87.700,73.400,71.900,70.300,70.000,76.700,90.900,93.000,90.700,87.900,70.100,72.000,78.500,90.600,84.600
 415,70.000,98.900,95.300,90.800,79.200,90.700,97.900,99.800,92.400,82.300,71.100,79.400,75.300,79.400,91.000,90.000,89.900,87.400,73.700,72.000,70.300,70.000,76.800,91.000,92.800,90.500,87.900,70.000,71.700,78.500,91.100,84.600
 420,70.000,99.000,95.800,91.300,79.400,90.500,97.700,99.500,92.900,82.100,70.800,79.500,75.000,79.200,90.800,90.400,89.700,87.200,73.900,72.000,70.100,70.100,76.800,91.200,92.900,90.200,87.600,70.000,71.500,78.300,90.800,84.300
 425,70.000,99.600,95.900,91.100,80.100,90.600,97.800,99.300,92.900,82.100,70.800,79.200,75.000,79.500,90.800,90.500,89.700,86.900,73.600,71.800,70.000,70.000,77.100,90.900,92.900,90.200,87.600,70.100,71.500,78.300,90.800,84.100
 430,70.000,100.000,96.300,91.400,80.500,91.700,98.800,99.000,93.600,81.800,70.600,79.000,74.800,79.200,91.200,90.900,89.800,87.100,73.600,71.500,70.100,70.000,76.900,90.700,93.100,90.300,87.700,70.000,71.600,78.300,91.300,84.100
 435,70.000,100.100,96.500,91.500,80.700,91.500,99.000,98.800,93.400,81.600,70.300,79.000,74.500,79.000,90.900,90.700,90.300,86.800,74.100,71.900,70.000,70.100,77.400,91.200,93.200,90.100,87.400,70.000,71.300,78.100,91.500,83.900
 440,70.000,99.900,96.200,91.300,80.800,91.600,98.700,98.500,94.100,81.600,70.300,79.300,74.800,79.000,91.000,90.800,90.400,86.900,73.900,71.700,70.000,70.000,77.100,91.000,94.300,90.400,87.200,70.100,71.400,77.800,91.300,83.600
 445,70.000,100.000,96.300,91.400,81.200,91.400,99.200,98.300,94.300,81.300,70.100,79.100,74.900,78.700,91.400,91.000,90.100,86.600,74.500,72.100,70.100,70.000,76.900,90.700,94.500,90.200,87.200,70.000,71.500,77.800,91.400,83.600
 450,70.000,99.700,96.100,91.100,81.000,91.200,99.000,98.000,94.400,81.100,70.000,79.600,74.700,78.500,91.200,91.100,89.900,86.700,75.400,72.900,70.000,70.100,76.600,90.500,94.800,90.300,86.900,70.000,71.200,77.600,91.100,83.400
 455,70.000,99.500,95.800,90.900,81.100,91.600,99.400,97.800,95.100,81.100,70.100,79.600,74.700,78.500,91.300,91.100,90.200,86.800,75.200,72.700,70.000,70.000,76.400,90.200,94.900,90.000,86.700,70.100,71.300,77.300,91.100,83.100
 460,70.000,99.600,95.900,91.300,81.800,91.700,100.200,97.500,95.600,80.800,70.000,79.400,74.800,78.200,91.800,91.300,90.600,86.500,75.200,72.400,70.100,70.000,76.900,90.700,95.800,90.100,86.700,70.000,72.100,77.400,91.600,83.100
 465,70.000,99.700,96.400,91.500,81.600,91.400,100.000,97.300,96.100,80.600,70.000,79.900,74.600,78.000,91.600,91.500,90.400,86.600,75.800,72.800,70.000,70.100,76.900,90.500,96.000,90.300,86.400,70.000,71.800,77.200,91.400,82.900
 470,70.000,100.300,96.500,91.300,81.700,91.200,100.100,97.000,96.100,80.600,70.100,80.200,75.200,78.000,91.700,91.500,90.500,86.700,75.500,72.600,70.000,70.000,76.700,90.200,96.700,90.600,86.200,70.100,71.900,76.900,91.400,82.600
 475,70.000,100.300,96.300,91.300,82.400,91.500,100.500,96.800,96.600,80.300,70.000,80.400,75.300,77.700,91.500,91.500,90.200,86.400,76.500,73.300,70.100,70.000,76.800,90.300,96.900,90.700,86.200,70.000,72.700,77.000,91.600,82.600
 480,70.000,100.800,97.100,91.900,82.600,91.300,100.300,96.500,97.400,80.100,70.000,80.800,75.100,77.500,91.200,91.300,91.100,86.500,77.000,73.700,70.000,70.100,76.800,90.400,96.900,90.500,85.900,70.000,72.400,76.800,91.300,82.400
 485,70.000,101.000,96.900,91.700,82.700,91.100,100.400,96.300,97.400,80.100,70.100,80.500,75.400,77.600,91.600,91.600,90.800,86.300,76.700,73.500,70.000,70.000,76.800,90.200,96.600,90.200,85.900,70.100,72.500,76.500,91.300,82.100
 490,70.000,100.700,96.700,91.400,83.400,91.700,101.100,96.000,97.900,79.800,70.000,80.300,75.800,77.600,91.400,91.400,90.600,86.000,76.700,73.200,70.100,70.000,77.200,90.500,97.100,90.700,86.400,70.000,72.900,76.500,91.800,82.100
 495,70.000,100.500,96.700,91.500,83.200,91.500,100.900,96.400,97.600,79.600,70.000,80.300,75.600,77.900,91.500,91.600,91.300,85.800,76.900,73.200,70.000,70.100,77.200,90.700,98.200,90.500,86.100,70.000,72.600,76.300,91.500,81.900
 500,70.000,100.200,96.800,91.300,83.300,91.600,100.600,96.500,98.100,79.600,70.100,80.300,75.900,78.000,91.600,91.700,91.700,85.800,76.600,73.000,70.000,70.000,77.400,90.800,99.200,91.500,86.700,70.100,72.700,76.000,91.500,81.600
 505,70.000,100.000,96.600,91.000,84.000,92.000,100.600,97.600,98.600,79.300,70.000,80.100,76.300,78.800,92.400,92.500,91.900,85.900,76.900,73.100,70.100,70.000,77.100,90.600,99.400,91.600,86.700,70.000,73.100,76.000,91.300,81.600
 510,70.000,99.700,96.600,91.100,83.800,91.700,100.400,97.400,98.400,79.100,70.000,80.200,76.100,78.900,92.100,92.300,91.700,85.600,77.100,73.100,70.000,70.100,77.100,90.300,99.100,91.400,86.400,70.000,72.800,75.800,91.000,81.400
 515,70.000,99.500,96.700,90.900,83.900,91.800,100.800,97.500,98.500,79.100,70.100,79.900,76.400,79.200,91.900,92.000,91.400,85.700,76.800,72.900,70.000,70.000,76.900,90.100,100.200,92.400,87.000,70.100,72.900,75.500,91.000,81.100
 520,70.000,99.200,96.500,90.600,83.900,92.200,101.000,98.400,98.300,78.800,70.000,79.700,76.200,79.200,91.600,91.800,91.200,85.400,77.800,73.300,70.300,70.000,77.000,90.100,100.000,92.200,87.000,70.000,73.000,75.500,91.200,81.100
