
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 55,70.000,71.500,70.100,70.100,70.000,70.000,70.600,71.700,71.400,70.000,70.100,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 60,70.000,71.200,70.000,70.000,70.000,70.000,70.300,71.400,71.100,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,71.600,70.300,70.100,70.100,70.000,70.000,70.200,70.600
 65,70.000,72.000,70.500,70.100,70.000,70.200,70.500,71.500,70.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,71.400,70.300,70.000,70.100,70.200,70.200,70.200,70.300
 70,70.000,72.400,70.600,70.200,70.000,70.600,71.500,72.600,70.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,72.200,70.400,70.100,70.000,70.000,70.200,70.400,70.700
 75,70.000,72.100,70.700,70.300,70.000,70.300,71.300,72.700,70.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,72.000,70.200,70.000,70.000,70.000,70.000,70.100,70.500
 80,70.000,72.300,70.500,70.100,70.200,70.100,71.000,72.400,71.800,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,71.800,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 85,70.000,72.000,70.300,70.200,70.000,70.200,71.100,72.600,72.300,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.300,70.100,70.000,70.000,70.000,71.800,70.200,70.200,70.200,70.000,70.000,70.000,70.000
 90,70.000,72.500,70.800,70.400,70.000,70.000,70.900,72.300,72.000,70.000,70.000,70.100,70.000,70.000,70.000,70.300,70.400,70.000,70.000,70.300,70.000,70.100,70.000,70.300,72.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 95,70.000,72.700,70.800,70.200,70.000,70.300,70.600,72.400,71.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000,70.000,70.100,72.900,70.400,70.100,70.100,70.200,70.200,70.100,70.400
 100,70.000,73.100,70.900,70.200,70.000,70.700,71.700,73.900,71.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,73.400,70.500,70.200,70.000,70.000,70.200,70.300,70.800
 105,70.000,72.800,71.000,70.300,70.000,70.400,71.500,74.000,71.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,73.200,70.300,70.000,70.000,70.000,70.000,70.000,70.600
 110,70.000,73.000,70.800,70.100,70.200,70.200,71.200,73.700,72.700,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,73.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 115,70.000,72.700,70.600,70.200,70.000,70.300,71.300,73.900,73.200,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,73.000,70.200,70.200,70.200,70.300,70.000,70.000,70.100
 120,70.000,73.200,71.100,70.400,70.000,70.000,71.100,73.600,72.900,70.000,70.000,70.100,70.000,70.000,70.000,70.300,70.400,70.000,70.000,70.000,70.000,70.100,70.000,70.300,73.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 125,70.000,74.000,71.100,70.200,70.000,70.000,70.800,73.700,72.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,73.500,70.400,70.100,70.100,70.200,70.200,70.400,70.400
 130,70.000,74.400,71.200,70.200,70.000,70.700,71.800,74.800,72.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,74.300,70.500,70.200,70.000,70.000,70.200,70.200,70.800
 135,70.000,74.100,71.300,70.300,70.000,70.400,71.600,74.900,72.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,74.000,70.300,70.000,70.000,70.000,70.000,70.000,70.500
 140,70.000,74.300,71.100,70.100,70.200,70.200,71.300,74.600,73.600,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,73.800,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 145,70.000,74.400,71.200,70.200,70.000,70.000,71.100,74.400,74.100,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.300,70.100,70.000,70.000,70.000,73.800,70.200,70.500,70.200,70.000,70.000,70.000,70.000
 150,70.000,74.500,71.400,70.300,70.000,70.000,70.800,74.100,73.800,70.000,70.000,70.100,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.300,70.000,70.100,70.000,70.300,74.900,70.400,70.300,70.000,70.000,70.000,70.000,70.500
 155,70.000,75.300,71.800,70.400,70.000,70.200,70.600,74.200,73.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.100,74.700,70.400,70.100,70.100,70.200,70.200,70.100,70.600
 160,70.000,75.700,71.900,70.500,70.000,70.600,71.600,75.700,73.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,75.100,70.500,70.100,70.000,70.000,70.200,70.300,71.000
 165,70.000,75.400,72.000,70.600,70.000,70.300,71.400,75.800,73.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,74.900,70.300,70.000,70.000,70.000,70.000,70.000,70.800
 170,70.000,75.600,71.800,70.400,70.200,70.100,71.100,75.500,74.500,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,74.700,70.000,70.000,70.000,70.000,70.000,70.000,70.500
 175,70.000,75.300,71.600,70.100,70.000,70.200,71.200,75.700,75.000,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,74.700,70.200,70.500,70.200,70.300,70.000,70.000,70.300
 180,70.000,75.400,71.700,70.200,70.000,70.000,71.000,75.400,74.700,70.000,70.000,70.100,70.000,70.000,70.000,70.300,70.400,70.000,70.000,70.000,70.000,70.100,70.000,70.300,75.800,70.400,70.300,70.000,70.000,70.000,70.000,70.400
 185,70.000,76.200,72.100,70.300,70.000,70.300,70.700,75.500,74.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,75.600,70.400,70.100,70.100,70.200,70.200,70.100,70.600
 190,70.000,76.600,72.200,70.400,70.000,70.700,71.800,77.000,74.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,76.000,70.500,70.100,70.000,70.000,70.200,70.300,71.000
 195,70.000,76.300,72.300,70.500,70.000,70.400,71.600,77.100,74.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,75.800,70.300,70.000,70.000,70.000,70.000,70.000,70.800
 200,70.000,76.500,72.100,70.300,70.200,70.200,71.300,76.800,75.400,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,75.600,70.000,70.000,70.000,70.000,70.000,70.000,70.500
 205,70.000,76.200,71.900,70.300,70.000,70.300,71.400,77.000,75.900,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.300,70.100,70.000,70.000,70.000,75.600,70.200,70.200,70.200,70.000,70.000,70.000,70.300
 210,70.000,76.700,72.400,70.500,70.000,70.000,71.200,76.700,75.600,70.000,70.000,70.100,70.000,70.000,70.000,70.300,70.400,70.000,70.000,70.300,70.000,70.100,70.000,70.300,76.300,70.000,70.000,70.000,70.000,70.000,70.000,70.400
 215,70.000,76.900,72.400,70.300,70.000,70.000,70.900,76.500,75.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000,70.000,70.100,77.000,70.400,70.100,70.100,70.200,70.200,70.400,70.600
 220,70.000,77.300,72.500,70.300,70.000,70.700,71.900,78.200,75.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,77.200,70.500,70.200,70.000,70.000,70.200,70.200,71.000
 225,70.000,77.000,72.600,70.400,70.000,70.400,71.700,78.300,74.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,76.900,70.300,70.000,70.000,70.000,70.000,70.000,70.700
 230,70.000,77.200,72.400,70.200,70.200,70.200,71.400,78.000,76.300,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,76.700,70.000,70.000,70.000,70.000,70.000,70.000,70.500
 235,70.000,77.300,72.500,70.300,70.000,70.000,71.200,77.800,76.800,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,76.700,70.200,70.500,70.200,70.300,70.000,70.000,70.200
 240,70.000,77.400,72.700,70.400,70.000,70.000,70.900,77.500,76.900,70.000,70.000,70.100,70.000,70.000,70.000,70.300,70.400,70.000,70.000,70.000,70.000,70.100,70.000,70.300,77.500,70.400,70.300,70.000,70.000,70.000,70.000,70.300
 245,70.000,77.900,72.700,70.200,70.000,70.200,70.700,77.300,76.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,77.900,70.700,70.400,70.100,70.200,70.200,70.100,70.500
 250,70.000,78.300,72.800,70.200,70.000,70.600,71.700,78.700,76.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,78.400,70.800,70.500,70.000,70.000,70.200,70.300,70.900
 255,70.000,78.000,72.900,70.300,70.000,70.300,71.500,78.800,76.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,78.200,70.600,70.200,70.000,70.000,70.000,70.000,70.700
 260,70.000,78.200,72.700,70.100,70.200,70.100,71.200,78.500,77.600,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,78.000,70.300,70.000,70.000,70.000,70.000,70.000,70.400
 265,70.000,77.900,72.500,70.200,70.000,70.200,71.300,78.700,78.100,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.300,70.100,70.000,70.000,70.000,78.000,70.400,70.200,70.200,70.000,70.000,70.000,70.200
 270,70.000,78.400,73.000,70.400,70.000,70.000,71.100,78.400,77.800,70.000,70.000,70.100,70.000,70.000,70.000,70.300,70.400,70.000,70.000,70.300,70.000,70.100,70.000,70.300,78.700,70.200,70.000,70.000,70.000,70.000,70.000,70.300
 275,70.000,79.200,73.000,70.200,70.000,70.300,70.800,78.500,77.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000,70.000,70.100,78.500,70.500,70.100,70.100,70.200,70.200,70.100,70.500
 280,70.000,79.600,73.100,70.200,70.000,70.700,71.900,80.000,77.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,78.900,70.600,70.200,70.000,70.000,70.200,70.300,70.900
 285,70.000,79.300,73.200,70.300,70.000,70.400,71.700,80.100,77.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,78.700,70.400,70.000,70.000,70.000,70.000,70.000,70.700
 290,70.000,79.500,73.000,70.100,70.200,70.200,71.400,79.800,78.500,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,78.500,70.100,70.000,70.000,70.000,70.000,70.000,70.400
 295,70.000,79.200,72.800,70.200,70.000,70.300,71.500,80.000,79.000,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,78.500,70.200,70.200,70.200,70.300,70.000,70.000,70.200
 300,70.000,79.700,73.300,70.400,70.000,70.000,71.300,79.700,78.700,70.000,70.000,70.100,70.000,70.000,70.000,70.300,70.400,70.000,70.000,70.000,70.000,70.100,70.000,70.300,79.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 305,70.000,79.900,73.300,70.200,70.000,70.000,71.000,79.500,78.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,79.900,70.400,70.100,70.100,70.200,70.200,70.400,70.500
 310,70.000,80.300,73.400,70.200,70.000,70.700,72.000,81.200,78.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,80.100,70.500,70.200,70.000,70.000,70.200,70.200,70.900
 315,70.000,80.000,73.500,70.300,70.000,70.400,71.800,81.300,78.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,79.800,70.300,70.000,70.000,70.000,70.000,70.000,70.600
 320,70.000,80.200,73.300,70.100,70.200,70.200,71.500,81.000,79.400,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,79.600,70.000,70.000,70.000,70.000,70.000,70.000,70.400
 325,70.000,80.300,73.400,70.200,70.000,70.000,71.300,80.800,79.900,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.300,70.100,70.000,70.000,70.000,79.600,70.200,70.500,70.200,70.000,70.000,70.000,70.100
 330,70.000,80.400,73.600,70.300,70.000,70.000,71.000,80.500,79.600,70.000,70.000,70.100,70.000,70.000,70.000,70.300,70.400,70.000,70.000,70.300,70.000,70.100,70.000,70.300,80.700,70.400,70.300,70.000,70.000,70.000,70.000,70.200
 335,70.000,81.200,74.000,70.400,70.000,70.200,70.800,80.600,79.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000,70.000,70.100,80.500,70.400,70.100,70.100,70.200,70.200,70.100,70.400
 340,70.000,81.600,74.100,70.500,70.000,70.600,71.800,81.700,79.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.300,70.500,70.100,70.000,70.000,70.200,70.300,70.800
 345,70.000,81.300,74.200,70.600,70.000,70.300,71.600,81.800,78.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.100,70.300,70.000,70.000,70.000,70.000,70.000,70.600
 350,70.000,81.500,74.000,70.400,70.200,70.100,71.300,81.500,80.300,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,80.900,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 355,70.000,81.200,73.800,70.100,70.000,70.200,71.400,81.700,80.800,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,80.900,70.200,70.500,70.200,70.300,70.000,70.000,70.100
 360,70.000,81.300,73.900,70.200,70.000,70.000,71.200,81.400,80.900,70.000,70.000,70.100,70.000,70.000,70.000,70.300,70.400,70.000,70.000,70.000,70.000,70.100,70.000,70.300,81.700,70.400,70.300,70.000,70.000,70.000,70.000,70.200
 365,70.000,82.100,74.300,70.300,70.000,70.300,70.900,81.500,80.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,81.400,70.400,70.100,70.100,70.200,70.200,70.100,70.400
 370,70.000,82.500,74.400,70.400,70.000,70.700,72.000,82.600,80.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.300,70.500,70.100,70.000,70.000,70.200,70.300,70.800
 375,70.000,82.200,74.500,70.500,70.000,70.400,71.800,82.700,80.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.100,70.300,70.000,70.000,70.000,70.000,70.000,70.600
 380,70.000,82.400,74.300,70.300,70.200,70.200,71.500,82.400,81.600,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.900,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 385,70.000,82.100,74.100,70.300,70.000,70.300,71.600,82.600,82.100,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.300,70.100,70.000,70.000,70.000,81.900,70.200,70.200,70.200,70.000,70.000,70.000,70.100
 390,70.000,82.600,74.600,70.500,70.000,70.000,71.400,82.300,81.800,70.000,70.000,70.100,70.000,70.000,70.000,70.300,70.400,70.000,70.000,70.300,70.000,70.100,70.000,70.300,82.600,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 395,70.000,83.100,74.600,70.300,70.000,70.000,71.100,82.400,81.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000,70.000,70.100,82.700,70.400,70.100,70.100,70.200,70.200,70.400,70.400
 400,70.000,83.500,74.700,70.300,70.000,70.700,72.100,84.200,81.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.900,70.500,70.200,70.000,70.000,70.200,70.200,70.800
 405,70.000,83.200,74.800,70.400,70.000,70.400,71.900,84.300,81.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.600,70.300,70.000,70.000,70.000,70.000,70.000,70.500
 410,70.000,83.400,74.600,70.200,70.200,70.200,71.600,84.000,82.500,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.400,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 415,70.000,83.100,74.400,70.200,70.000,70.300,71.700,84.200,83.000,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,82.400,70.200,70.200,70.200,70.300,70.000,70.000,70.000
 420,70.000,83.600,74.900,70.400,70.000,70.000,71.500,83.900,82.700,70.000,70.000,70.100,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.300,83.100,70.000,70.000,70.000,70.000,70.000,70.000,70.500
 425,70.000,83.800,74.900,70.200,70.000,70.000,71.200,83.700,82.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,83.800,70.400,70.100,70.100,70.200,70.200,70.400,70.600
 430,70.000,84.500,75.000,70.200,70.000,70.700,72.200,84.700,82.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.300,70.500,70.200,70.000,70.000,70.200,70.200,71.000
 435,70.000,84.200,75.100,70.300,70.000,70.400,72.000,84.800,82.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.100,70.300,70.000,70.000,70.000,70.000,70.000,70.700
 440,70.000,84.400,74.900,70.100,70.200,70.200,71.700,84.500,83.400,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.800,70.000,70.000,70.000,70.000,70.000,70.000,70.500
 445,70.000,84.500,75.000,70.200,70.000,70.000,71.500,84.300,83.900,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.300,70.100,70.000,70.000,70.000,83.900,70.200,70.500,70.200,70.000,70.000,70.000,70.200
 450,70.000,84.600,75.200,70.300,70.000,70.000,71.200,84.000,84.000,70.000,70.000,70.100,70.000,70.000,70.000,70.300,70.400,70.000,70.000,70.300,70.000,70.100,70.000,70.300,84.700,70.400,70.300,70.000,70.000,70.000,70.000,70.300
 455,70.000,85.100,75.600,70.400,70.000,70.200,71.000,84.100,83.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000,70.000,70.100,84.700,70.400,70.100,70.100,70.200,70.200,70.100,70.500
 460,70.000,85.500,75.700,70.500,70.000,70.600,72.000,85.600,83.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.200,70.500,70.100,70.000,70.000,70.200,70.300,70.900
 465,70.000,85.200,75.800,70.600,70.000,70.300,71.800,85.700,83.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.000,70.300,70.000,70.000,70.000,70.000,70.000,70.700
 470,70.000,85.400,75.600,70.400,70.200,70.100,71.500,85.400,84.700,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.800,70.000,70.000,70.000,70.000,70.000,70.000,70.400
 475,70.000,85.100,75.400,70.100,70.000,70.200,71.600,85.600,85.200,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,84.800,70.200,70.500,70.200,70.300,70.000,70.000,70.200
 480,70.000,85.200,75.500,70.200,70.000,70.000,71.400,85.300,84.900,70.000,70.000,70.100,70.000,70.000,70.000,70.300,70.400,70.000,70.000,70.000,70.000,70.100,70.000,70.300,85.900,70.400,70.300,70.000,70.000,70.000,70.000,70.300
 485,70.000,86.000,75.900,70.300,70.000,70.300,71.100,85.400,84.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,85.700,70.400,70.100,70.100,70.200,70.200,70.100,70.500
 490,70.000,86.400,76.000,70.400,70.000,70.700,72.200,86.900,84.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.100,70.500,70.100,70.000,70.000,70.200,70.300,70.900
 495,70.000,86.100,76.100,70.500,70.000,70.400,72.000,87.000,84.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.900,70.300,70.000,70.000,70.000,70.000,70.000,70.700
 500,70.000,86.300,75.900,70.300,70.200,70.200,71.700,86.700,85.600,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,85.700,70.000,70.000,70.000,70.000,70.000,70.000,70.400
 505,70.000,86.000,75.700,70.300,70.000,70.300,71.800,86.900,86.100,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.300,70.100,70.000,70.000,70.000,85.700,70.200,70.200,70.200,70.000,70.000,70.000,70.200
 510,70.000,86.500,76.200,70.500,70.000,70.000,71.600,86.600,85.800,70.000,70.000,70.100,70.000,70.000,70.000,70.300,70.400,70.000,70.000,70.300,70.000,70.100,70.000,70.300,86.400,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 515,70.000,86.700,76.200,70.300,70.000,70.000,71.300,86.400,85.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000,70.000,70.100,87.100,70.400,70.100,70.100,70.200,70.200,70.400,70.500
 520,70.000,87.400,76.300,70.300,70.000,70.700,72.300,88.100,85.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.900,70.500,70.200,70.000,70.000,70.200,70.200,70.900
