
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 55,70.000,71.200,70.200,70.000,70.200,70.000,70.300,71.400,70.700,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 60,70.000,70.900,70.000,70.000,70.000,70.100,70.400,71.600,71.200,70.000,70.100,70.000,70.000,70.000,70.300,70.600,70.300,70.000,70.100,70.000,70.100,70.100,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 65,70.000,70.700,70.000,70.000,70.000,70.000,70.200,71.300,70.900,70.000,70.000,70.000,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,71.100,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 70,70.000,70.700,70.000,70.000,70.000,70.000,70.300,71.400,70.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.900,70.200,70.000,70.200,70.200,70.000,70.100,70.200
 75,70.000,71.200,70.400,70.000,70.000,70.200,70.400,71.500,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,71.000,70.000,70.100,70.000,70.000,70.100,70.000,70.200
 80,70.000,71.900,70.800,70.300,70.000,70.200,70.800,72.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 85,70.000,71.600,70.900,70.400,70.000,70.000,70.600,72.100,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 90,70.000,71.800,70.700,70.200,70.200,70.000,70.300,71.800,71.100,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.500,70.300,70.000,70.000,70.000,70.000,70.000,70.000
 95,70.000,71.500,70.500,70.000,70.000,70.100,70.400,72.000,71.600,70.000,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.600,70.400,70.300,70.000,70.200,70.000,70.000,70.000
 100,70.000,71.600,70.600,70.100,70.000,70.000,70.200,71.700,71.300,70.000,70.000,70.100,70.000,70.000,70.000,70.400,70.100,70.000,70.000,70.000,70.000,70.100,70.000,70.400,71.300,70.200,70.000,70.000,70.000,70.000,70.000,70.300
 105,70.000,71.400,70.300,70.000,70.000,70.000,70.000,71.500,71.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,71.700,70.200,70.000,70.200,70.200,70.000,70.100,70.400
 110,70.000,71.800,70.300,70.000,70.000,70.200,70.200,71.500,70.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,71.900,70.300,70.100,70.000,70.000,70.100,70.000,70.400
 115,70.000,72.500,70.700,70.400,70.000,70.200,70.600,72.000,70.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,71.600,70.100,70.000,70.000,70.000,70.000,70.000,70.200
 120,70.000,72.200,70.800,70.500,70.000,70.000,70.400,72.100,70.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,71.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 125,70.000,72.400,70.600,70.300,70.200,70.000,70.100,71.800,71.700,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,71.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 130,70.000,72.100,70.400,70.300,70.000,70.100,70.200,72.000,72.200,70.000,70.000,70.200,70.000,70.000,70.300,70.600,70.300,70.000,70.100,70.200,70.100,70.000,70.000,70.000,71.200,70.300,70.300,70.000,70.000,70.000,70.000,70.000
 135,70.000,72.200,70.500,70.100,70.000,70.000,70.000,71.700,72.300,70.300,70.000,70.000,70.000,70.000,70.000,70.400,70.000,70.100,70.300,70.200,70.000,70.100,70.000,70.100,71.900,70.100,70.000,70.000,70.000,70.000,70.100,70.500
 140,70.000,72.000,70.200,70.000,70.000,70.300,70.200,71.800,72.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,72.000,70.200,70.000,70.100,70.200,70.300,70.100,70.200
 145,70.000,72.400,70.200,70.000,70.000,70.100,70.300,72.200,71.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,72.200,70.300,70.100,70.000,70.000,70.300,70.300,70.600
 150,70.000,73.100,70.600,70.400,70.000,70.200,70.700,72.700,71.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,71.900,70.100,70.000,70.000,70.000,70.100,70.000,70.400
 155,70.000,72.800,70.700,70.500,70.000,70.000,70.500,72.800,71.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,71.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 160,70.000,73.000,70.500,70.300,70.200,70.000,70.200,72.500,72.000,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,72.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 165,70.000,72.700,70.300,70.000,70.000,70.100,70.300,72.700,72.500,70.000,70.000,70.000,70.000,70.000,70.300,70.600,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,72.200,70.300,70.300,70.000,70.200,70.300,70.300,70.000
 170,70.000,72.800,70.400,70.100,70.000,70.000,70.100,72.400,72.200,70.000,70.000,70.100,70.000,70.000,70.000,70.400,70.400,70.000,70.000,70.000,70.000,70.100,70.000,70.400,73.300,70.100,70.000,70.000,70.000,70.100,70.100,70.500
 175,70.000,72.900,70.100,70.000,70.000,70.300,70.200,72.500,72.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200,73.100,70.200,70.000,70.100,70.200,70.300,70.100,70.300
 180,70.000,73.400,70.100,70.000,70.000,70.100,70.300,73.000,71.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,73.100,70.300,70.100,70.000,70.000,70.300,70.300,70.700
 185,70.000,74.100,70.500,70.400,70.000,70.200,70.700,73.500,71.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,72.900,70.100,70.000,70.000,70.000,70.100,70.000,70.500
 190,70.000,73.800,70.600,70.500,70.000,70.000,70.500,73.600,71.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,72.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 195,70.000,74.000,70.400,70.300,70.200,70.000,70.200,73.300,72.600,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,72.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 200,70.000,73.700,70.200,70.300,70.000,70.100,70.300,73.500,73.100,70.000,70.000,70.200,70.000,70.000,70.300,70.600,70.300,70.000,70.100,70.200,70.100,70.000,70.000,70.000,72.500,70.300,70.300,70.000,70.000,70.000,70.000,70.000
 205,70.000,73.800,70.300,70.100,70.000,70.000,70.100,73.200,73.200,70.300,70.000,70.000,70.000,70.000,70.000,70.400,70.000,70.100,70.300,70.200,70.000,70.100,70.000,70.400,73.200,70.100,70.000,70.000,70.000,70.000,70.000,70.500
 210,70.000,73.600,70.000,70.000,70.000,70.300,70.200,73.300,73.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,73.300,70.200,70.000,70.100,70.200,70.300,70.100,70.200
 215,70.000,73.700,70.100,70.000,70.000,70.100,70.300,73.700,72.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,73.900,70.300,70.100,70.000,70.000,70.300,70.300,70.600
 220,70.000,74.400,70.500,70.400,70.000,70.200,70.700,74.200,72.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,73.600,70.100,70.000,70.000,70.000,70.100,70.000,70.400
 225,70.000,74.100,70.600,70.500,70.000,70.000,70.500,74.300,72.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,73.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 230,70.000,74.300,70.400,70.300,70.200,70.000,70.200,74.000,73.600,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,73.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 235,70.000,74.000,70.200,70.000,70.000,70.100,70.300,74.200,74.100,70.000,70.000,70.000,70.000,70.000,70.300,70.600,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,73.200,70.300,70.300,70.000,70.200,70.300,70.300,70.000
 240,70.000,74.100,70.300,70.100,70.000,70.000,70.100,73.900,73.800,70.000,70.000,70.100,70.000,70.000,70.000,70.400,70.400,70.000,70.000,70.000,70.000,70.100,70.000,70.400,74.300,70.100,70.000,70.000,70.000,70.100,70.100,70.500
 245,70.000,74.200,70.000,70.000,70.000,70.300,70.200,74.000,73.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200,74.100,70.200,70.000,70.100,70.200,70.300,70.100,70.300
 250,70.000,74.700,70.300,70.000,70.000,70.100,70.300,74.500,73.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,74.100,70.000,70.100,70.000,70.000,70.300,70.300,70.700
 255,70.000,75.400,70.700,70.400,70.000,70.200,70.700,75.000,73.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,73.900,70.000,70.000,70.000,70.000,70.100,70.000,70.500
 260,70.000,75.100,70.800,70.500,70.000,70.000,70.500,75.100,72.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,73.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 265,70.000,75.300,70.600,70.300,70.200,70.000,70.200,74.800,74.200,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,73.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 270,70.000,75.000,70.400,70.300,70.000,70.100,70.300,75.000,74.700,70.000,70.000,70.200,70.000,70.000,70.300,70.600,70.300,70.000,70.100,70.200,70.100,70.000,70.000,70.000,73.500,70.200,70.300,70.000,70.000,70.000,70.000,70.000
 275,70.000,75.100,70.500,70.100,70.000,70.000,70.100,74.700,74.800,70.300,70.000,70.000,70.000,70.000,70.000,70.400,70.000,70.100,70.300,70.200,70.000,70.100,70.000,70.400,74.200,70.000,70.000,70.000,70.000,70.000,70.000,70.500
 280,70.000,74.900,70.200,70.000,70.000,70.300,70.200,74.800,74.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,74.300,70.200,70.000,70.100,70.200,70.300,70.100,70.200
 285,70.000,75.000,70.200,70.000,70.000,70.100,70.300,74.900,74.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,75.200,70.300,70.100,70.000,70.000,70.300,70.300,70.600
 290,70.000,75.700,70.600,70.400,70.000,70.200,70.700,75.400,74.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,75.000,70.100,70.000,70.000,70.000,70.100,70.000,70.400
 295,70.000,75.400,70.700,70.500,70.000,70.000,70.500,75.500,73.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,74.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 300,70.000,75.600,70.500,70.300,70.200,70.000,70.200,75.200,75.200,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,74.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 305,70.000,75.300,70.300,70.000,70.000,70.100,70.300,75.400,75.700,70.000,70.000,70.000,70.000,70.000,70.300,70.600,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,74.600,70.300,70.300,70.000,70.200,70.300,70.300,70.000
 310,70.000,75.400,70.400,70.100,70.000,70.000,70.100,75.100,75.400,70.000,70.000,70.100,70.000,70.000,70.000,70.400,70.400,70.000,70.000,70.000,70.000,70.100,70.000,70.400,75.700,70.100,70.000,70.000,70.000,70.100,70.100,70.500
 315,70.000,75.500,70.100,70.000,70.000,70.300,70.200,75.200,75.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200,75.500,70.200,70.000,70.100,70.200,70.300,70.100,70.300
 320,70.000,75.700,70.100,70.000,70.000,70.100,70.300,75.700,74.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,75.900,70.300,70.100,70.000,70.000,70.300,70.300,70.700
 325,70.000,76.400,70.500,70.400,70.000,70.200,70.700,76.200,74.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,75.700,70.100,70.000,70.000,70.000,70.100,70.000,70.500
 330,70.000,76.100,70.600,70.500,70.000,70.000,70.500,76.300,74.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,75.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 335,70.000,76.300,70.400,70.300,70.200,70.000,70.200,76.000,75.800,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,75.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 340,70.000,76.000,70.200,70.300,70.000,70.100,70.300,76.200,76.300,70.000,70.000,70.200,70.000,70.000,70.300,70.600,70.300,70.000,70.100,70.200,70.100,70.000,70.000,70.000,75.300,70.300,70.300,70.000,70.000,70.000,70.000,70.000
 345,70.000,76.500,70.300,70.100,70.000,70.000,70.100,75.900,76.000,70.300,70.000,70.000,70.000,70.000,70.000,70.400,70.000,70.100,70.300,70.200,70.000,70.100,70.000,70.400,76.000,70.100,70.000,70.000,70.000,70.000,70.000,70.500
 350,70.000,76.300,70.000,70.000,70.000,70.300,70.200,76.000,75.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,76.100,70.200,70.000,70.100,70.200,70.300,70.100,70.200
 355,70.000,76.700,70.100,70.000,70.000,70.100,70.300,76.400,75.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,76.300,70.300,70.100,70.000,70.000,70.300,70.300,70.600
 360,70.000,77.400,70.500,70.400,70.000,70.200,70.700,76.900,75.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,76.000,70.100,70.000,70.000,70.000,70.100,70.000,70.400
 365,70.000,77.100,70.600,70.500,70.000,70.000,70.500,77.000,75.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,75.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 370,70.000,77.300,70.400,70.300,70.200,70.000,70.200,76.700,76.400,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,75.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 375,70.000,77.000,70.200,70.000,70.000,70.100,70.300,76.900,76.900,70.000,70.000,70.000,70.000,70.000,70.300,70.600,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,75.600,70.300,70.300,70.000,70.200,70.300,70.300,70.000
 380,70.000,77.100,70.300,70.100,70.000,70.000,70.100,76.600,76.600,70.000,70.000,70.100,70.000,70.000,70.000,70.400,70.400,70.000,70.000,70.000,70.000,70.100,70.000,70.400,76.700,70.100,70.000,70.000,70.000,70.100,70.100,70.500
 385,70.000,76.900,70.000,70.000,70.000,70.300,70.200,76.700,76.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200,76.800,70.200,70.000,70.100,70.200,70.300,70.100,70.300
 390,70.000,77.300,70.300,70.000,70.000,70.100,70.300,77.100,76.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,77.000,70.000,70.100,70.000,70.000,70.300,70.300,70.700
 395,70.000,78.000,70.700,70.400,70.000,70.200,70.700,77.600,75.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,76.700,70.000,70.000,70.000,70.000,70.100,70.000,70.500
 400,70.000,77.700,70.800,70.500,70.000,70.000,70.500,77.700,75.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,76.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 405,70.000,77.900,70.600,70.300,70.200,70.000,70.200,77.400,77.000,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,76.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 410,70.000,77.600,70.400,70.300,70.000,70.100,70.300,77.600,77.500,70.000,70.000,70.200,70.000,70.000,70.300,70.600,70.300,70.000,70.100,70.200,70.100,70.000,70.000,70.000,76.300,70.200,70.300,70.000,70.000,70.000,70.000,70.000
 415,70.000,77.700,70.500,70.100,70.000,70.000,70.100,77.300,77.600,70.300,70.000,70.000,70.000,70.000,70.000,70.400,70.000,70.100,70.300,70.200,70.000,70.100,70.000,70.400,77.000,70.000,70.000,70.000,70.000,70.000,70.000,70.500
 420,70.000,77.500,70.200,70.000,70.300,70.300,70.200,77.400,77.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,77.100,70.200,70.000,70.100,70.200,70.000,70.100,70.200
 425,70.000,77.600,70.200,70.000,70.100,70.100,70.300,77.800,77.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,77.700,70.300,70.100,70.000,70.000,70.100,70.300,70.600
 430,70.000,78.300,70.600,70.400,70.100,70.200,70.700,78.300,76.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,77.400,70.100,70.000,70.000,70.000,70.000,70.000,70.400
 435,70.000,78.000,70.700,70.500,70.000,70.000,70.500,78.400,76.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,77.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 440,70.000,78.200,70.500,70.300,70.200,70.000,70.200,78.100,77.600,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,77.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 445,70.000,77.900,70.300,70.000,70.000,70.100,70.300,78.300,78.100,70.000,70.000,70.000,70.000,70.000,70.300,70.600,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,77.400,70.300,70.300,70.000,70.200,70.300,70.300,70.000
 450,70.000,78.000,70.400,70.100,70.000,70.000,70.100,78.000,77.800,70.000,70.000,70.100,70.000,70.000,70.000,70.400,70.400,70.000,70.000,70.000,70.000,70.100,70.000,70.400,78.500,70.100,70.000,70.000,70.000,70.100,70.100,70.500
 455,70.000,78.100,70.100,70.000,70.000,70.300,70.200,78.100,77.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200,78.300,70.200,70.000,70.100,70.200,70.300,70.100,70.300
 460,70.000,78.600,70.100,70.000,70.000,70.100,70.300,78.600,77.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,78.300,70.300,70.100,70.000,70.000,70.300,70.300,70.700
 465,70.000,79.300,70.500,70.400,70.000,70.200,70.700,79.100,77.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,78.100,70.100,70.000,70.000,70.000,70.100,70.000,70.500
 470,70.000,79.000,70.600,70.500,70.000,70.000,70.500,79.200,76.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,77.900,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 475,70.000,79.200,70.400,70.300,70.200,70.000,70.200,78.900,78.200,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,77.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 480,70.000,78.900,70.200,70.300,70.000,70.100,70.300,79.100,78.700,70.000,70.000,70.200,70.000,70.000,70.300,70.600,70.300,70.000,70.100,70.200,70.100,70.000,70.000,70.000,77.700,70.300,70.300,70.000,70.000,70.000,70.000,70.000
 485,70.000,79.000,70.300,70.100,70.000,70.000,70.100,78.800,78.800,70.300,70.000,70.000,70.000,70.000,70.000,70.400,70.000,70.100,70.300,70.200,70.000,70.100,70.000,70.400,78.400,70.100,70.000,70.000,70.000,70.000,70.000,70.500
 490,70.000,78.800,70.000,70.000,70.000,70.300,70.200,78.900,78.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,78.500,70.200,70.000,70.100,70.200,70.300,70.100,70.200
 495,70.000,78.900,70.100,70.000,70.000,70.100,70.300,79.000,78.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,79.400,70.300,70.100,70.000,70.000,70.300,70.300,70.600
 500,70.000,79.600,70.500,70.400,70.000,70.200,70.700,79.500,78.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,79.200,70.100,70.000,70.000,70.000,70.100,70.000,70.400
 505,70.000,79.300,70.600,70.500,70.000,70.000,70.500,79.600,77.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,79.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 510,70.000,79.500,70.400,70.300,70.200,70.000,70.200,79.300,79.200,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,78.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 515,70.000,79.200,70.200,70.000,70.000,70.100,70.300,79.500,79.700,70.000,70.000,70.000,70.000,70.000,70.300,70.600,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,78.800,70.300,70.300,70.000,70.200,70.300,70.300,70.000
 520,70.000,79.300,70.300,70.100,70.000,70.000,70.100,79.200,79.400,70.000,70.000,70.100,70.000,70.000,70.000,70.400,70.400,70.000,70.000,70.000,70.000,70.100,70.000,70.400,79.900,70.100,70.000,70.000,70.000,70.100,70.100,70.500
