
 TIME, NO OF NODES FAIL, NO OF NODES HOTSPOT
 52460,1,13
 52465,1,13
 52470,1,13
 52475,1,13
 52480,1,14
 52485,1,11
 52490,1,10
 52495,1,9
 52500,1,9
 52505,1,15
 52510,1,15
 52515,1,15
 52520,1,15
 52525,1,15
 52530,1,15
 52535,1,14
 52540,1,14
 52545,1,10
 52550,1,8
 52555,1,8
 52560,1,8
 52565,1,14
 52570,1,18
 52575,1,18
 52580,1,18
 52585,1,18
 52590,1,18
 52595,1,18
 52600,1,18
 52605,1,12
 52610,1,14
 52615,1,14
 52620,1,14
 52625,1,12
 52630,1,13
 52635,1,14
 52640,1,15
 52645,1,15
 52650,1,15
 52655,1,15
 52660,1,15
 52665,1,12
 52670,1,9
 52675,1,9
 52680,1,8
 52685,1,11
 52690,1,14
 52695,1,15
 52700,1,16
 52705,1,16
 52710,1,16
 52715,1,16
 52720,1,16
 52725,1,12
 52730,1,12
 52735,1,11
 52740,1,11
 52745,1,10
 52750,1,10
 52755,1,10
 52760,1,10
 52765,1,10
 52770,1,10
 52775,1,10
 52780,1,10
 52785,1,4
 52790,1,2
 52795,1,3
 52800,1,3
 52805,2,11
 52810,2,12
 52815,2,12
 52820,2,12
 52825,2,12
 52830,2,14
 52835,2,14
 52840,2,14
 52845,2,13
 52850,2,13
 52855,2,13
 52860,2,13
 52865,2,15
 52870,2,15
 52875,2,15
 52880,2,15
 52885,2,15
 52890,2,15
 52895,2,14
 52900,2,13
 52905,2,5
 52910,2,4
 52915,2,4
 52920,2,4
 52925,2,11
 52930,2,11
 52935,2,12
 52940,2,12
 52945,2,12
 52950,2,12
 52955,2,12
 52960,2,12
 52965,2,12
 52970,2,12
 52975,2,12
 52980,2,12
 52985,2,13
 52990,2,15
 52995,2,15
 53000,2,15
 53005,2,15
 53010,2,15
 53015,2,15
 53020,2,15
 53025,2,5
 53030,2,4
 53035,2,3
 53040,2,3
 53045,2,8
 53050,2,11
 53055,2,11
 53060,2,11
 53065,2,11
 53070,2,11
 53075,2,11
 53080,2,12
 53085,2,12
 53090,2,12
 53095,2,12
 53100,2,12
 53105,2,16
 53110,2,16
 53115,2,16
 53120,2,16
 53125,2,16
 53130,2,16
 53135,2,16
 53140,2,16
 53145,2,11
 53150,2,7
 53155,2,7
 53160,2,7
 53165,2,10
 53170,2,10
 53175,2,10
 53180,2,10
 53185,2,10
 53190,2,9
 53195,2,9
 53200,2,9
 53205,2,6
 53210,2,8
 53215,2,8
 53220,2,8
 53225,2,10
 53230,2,10
 53235,2,10
 53240,2,10
 53245,2,10
 53250,2,10
 53255,2,10
 53260,2,10
 53265,2,7
 53270,2,7
 53275,2,7
 53280,2,8
 53285,2,12
 53290,2,12
 53295,2,13
 53300,2,14
 53305,2,14
 53310,2,12
 53315,2,12
 53320,2,12
 53325,2,7
 53330,2,7
 53335,2,7
 53340,2,7
 53345,2,13
 53350,2,13
 53355,2,13
 53360,2,16
 53365,2,16
 53370,2,16
 53375,2,16
 53380,2,15
 53385,2,11
 53390,2,11
 53395,2,11
 53400,2,11
 53405,2,13
 53410,2,15
 53415,2,15
 53420,2,15
 53425,2,15
 53430,2,15
 53435,2,15
 53440,2,15
 53445,2,10
 53450,2,10
 53455,2,10
 53460,2,9
 53465,2,10
 53470,2,11
 53475,2,12
 53480,2,12
 53485,2,12
 53490,2,12
 53495,2,12
 53500,2,13
 53505,2,10
 53510,2,10
 53515,2,10
 53520,2,11
 53525,2,11
 53530,2,11
 53535,2,12
 53540,2,12
 53545,2,12
 53550,2,12
 53555,2,12
 53560,2,12
 53565,2,6
 53570,2,7
 53575,2,7
 53580,2,7
 53585,2,9
 53590,2,10
 53595,2,10
 53600,2,10
 53605,2,10
 53610,2,10
 53615,2,10
 53620,2,10
 53625,2,9
 53630,2,9
 53635,2,9
 53640,2,9
 53645,2,12
 53650,2,14
 53655,2,14
 53660,2,14
 53665,2,14
 53670,2,13
 53675,2,13
 53680,2,13
 53685,2,7
 53690,2,8
 53695,2,8
 53700,2,8
 53705,2,12
 53710,2,12
 53715,2,13
 53720,2,13
 53725,2,13
 53730,2,13
 53735,2,13
 53740,2,13
 53745,2,9
 53750,2,7
 53755,2,7
 53760,2,7
 53765,2,9
 53770,2,10
 53775,2,10
 53780,2,12
 53785,2,12
 53790,2,12
 53795,2,12
 53800,2,13
 53805,2,12
 53810,2,14
 53815,2,14
 53820,2,15
 53825,2,18
 53830,2,18
 53835,2,18
 53840,2,18
 53845,2,18
 53850,2,18
 53855,2,18
 53860,2,18
 53865,2,13
 53870,2,10
 53875,2,9
 53880,2,8
 53885,2,9
 53890,2,9
 53895,2,9
 53900,2,9
 53905,2,9
 53910,2,9
 53915,2,9
 53920,2,10
 53925,2,10
 53930,2,13
 53935,2,13
 53940,2,13
 53945,2,12
 53950,2,13
 53955,2,13
 53960,2,13
 53965,2,13
 53970,2,14
 53975,2,14
 53980,2,14
 53985,2,11
 53990,2,10
 53995,2,10
 54000,2,10
 54005,2,7
 54010,2,9
 54015,2,10
 54020,2,9
 54025,2,9
 54030,2,8
 54035,2,8
 54040,2,8
 54045,2,7
 54050,2,7
 54055,2,7
 54060,2,7
 54065,2,10
 54070,2,10
 54075,2,11
 54080,2,12
 54085,2,12
 54090,2,12
 54095,2,12
 54100,2,12
 54105,2,11
 54110,2,9
 54115,2,8
 54120,2,8
 54125,2,12
 54130,2,14
 54135,2,14
 54140,2,14
 54145,2,14
 54150,2,14
 54155,2,14
 54160,2,14
 54165,2,10
 54170,2,12
 54175,2,11
 54180,2,12
 54185,2,10
 54190,2,11
 54195,2,13
 54200,2,13
 54205,2,13
 54210,2,13
 54215,2,13
 54220,2,13
 54225,2,7
 54230,2,7
 54235,2,6
 54240,2,6
 54245,2,10
 54250,2,10
 54255,2,10
 54260,2,10
 54265,2,10
 54270,2,9
 54275,2,9
 54280,2,9
 54285,2,8
 54290,2,8
 54295,2,10
 54300,2,10
 54305,2,15
 54310,2,15
 54315,2,15
 54320,2,17
 54325,2,17
 54330,2,17
 54335,2,17
 54340,2,17
 54345,2,11
 54350,2,12
 54355,2,12
 54360,2,12
 54365,2,16
 54370,2,16
 54375,2,16
 54380,2,16
 54385,2,16
 54390,2,16
 54395,2,13
 54400,2,13
 54405,2,9
 54410,2,9
 54415,2,8
 54420,2,6
 54425,2,10
 54430,2,10
 54435,2,11
 54440,2,11
 54445,2,11
 54450,2,11
 54455,2,11
 54460,2,11
 54465,2,8
 54470,2,9
 54475,2,9
 54480,2,9
 54485,2,14
 54490,2,15
 54495,2,15
 54500,2,15
 54505,2,15
 54510,2,15
 54515,2,15
 54520,2,15
 54525,2,11
 54530,2,11
 54535,2,10
 54540,2,10
 54545,2,10
 54550,2,10
 54555,2,10
 54560,2,10
 54565,2,10
 54570,2,11
 54575,2,11
 54580,2,12
 54585,2,8
 54590,2,6
 54595,2,6
 54600,2,6
 54605,2,12
 54610,2,14
 54615,2,14
 54620,2,14
 54625,2,14
 54630,2,14
 54635,2,14
 54640,2,14
 54645,2,14
 54650,2,14
 54655,2,14
 54660,2,14
 54665,2,14
 54670,2,13
 54675,2,13
 54680,2,12
 54685,2,12
 54690,2,13
 54695,2,13
 54700,2,12
 54705,2,4
 54710,2,2
 54715,2,3
 54720,2,4
 54725,2,12
 54730,2,12
 54735,2,12
 54740,2,12
 54745,2,12
 54750,2,12
 54755,2,13
 54760,2,13
 54765,2,13
 54770,2,13
 54775,2,13
 54780,2,13
 54785,2,16
 54790,2,15
 54795,2,15
 54800,2,15
 54805,2,15
 54810,2,15
 54815,2,15
 54820,2,13
 54825,2,4
 54830,2,4
 54835,2,4
 54840,2,4
 54845,2,12
 54850,2,15
 54855,2,15
 54860,2,16
 54865,2,16
 54870,2,16
 54875,2,16
 54880,2,16
 54885,2,13
 54890,2,13
 54895,2,13
 54900,2,13
 54905,2,12
 54910,2,12
 54915,2,13
 54920,2,13
 54925,2,13
 54930,2,13
 54935,2,13
 54940,2,13
 54945,2,8
 54950,2,5
 54955,2,6
 54960,2,6
 54965,2,10
 54970,2,12
 54975,2,12
 54980,2,12
 54985,2,12
 54990,2,12
 54995,2,12
 55000,2,12
 55005,2,11
 55010,2,11
 55015,2,11
 55020,2,11
 55025,2,14
 55030,2,14
 55035,2,14
 55040,2,14
 55045,2,14
 55050,2,16
 55055,2,14
 55060,2,14
 55065,2,8
 55070,2,5
 55075,2,5
 55080,2,5
 55085,2,9
 55090,2,12
 55095,2,13
 55100,2,13
 55105,2,13
 55110,2,13
 55115,2,13
 55120,2,13
 55125,2,12
 55130,2,12
 55135,2,12
 55140,2,12
 55145,2,14
 55150,2,14
 55155,2,14
 55160,2,14
 55165,2,14
 55170,2,14
 55175,2,14
 55180,2,14
 55185,2,7
 55190,2,4
 55195,2,3
 55200,2,4
 55205,2,7
 55210,2,9
 55215,2,9
 55220,2,9
 55225,2,9
 55230,2,9
 55235,2,9
 55240,2,9
 55245,2,9
 55250,2,9
 55255,2,9
 55260,2,9
 55265,3,15
 55270,3,17
 55275,3,17
 55280,3,18
 55285,3,18
 55290,3,19
 55295,3,19
 55300,3,19
 55305,3,12
 55310,3,10
 55315,3,10
 55320,3,10
 55325,3,10
 55330,3,10
 55335,3,10
 55340,3,11
 55345,3,11
 55350,3,11
 55355,3,12
 55360,3,12
 55365,3,10
 55370,3,10
 55375,3,10
 55380,3,11
 55385,3,13
 55390,3,14
 55395,3,14
 55400,3,14
 55405,3,14
 55410,3,14
 55415,3,14
 55420,3,14
 55425,3,11
 55430,3,11
 55435,3,11
 55440,3,10
 55445,3,11
 55450,3,11
 55455,3,10
 55460,3,10
 55465,3,9
 55470,3,9
 55475,3,9
 55480,3,8
 55485,3,5
 55490,3,6
 55495,3,6
 55500,3,6
 55505,3,15
 55510,3,15
 55515,3,15
 55520,3,15
 55525,3,15
 55530,3,15
 55535,3,15
 55540,3,15
 55545,3,14
 55550,3,14
 55555,3,14
 55560,3,14
 55565,3,15
 55570,3,15
 55575,3,15
 55580,3,15
 55585,3,15
 55590,3,13
 55595,3,13
 55600,3,13
 55605,3,3
 55610,3,2
 55615,3,2
 55620,3,2
 55625,3,8
 55630,3,9
 55635,3,11
 55640,3,11
 55645,3,11
 55650,3,12
 55655,3,12
 55660,3,12
 55665,3,12
 55670,3,12
 55675,3,12
 55680,3,12
 55685,3,14
 55690,3,16
 55695,3,16
 55700,3,16
 55705,3,16
 55710,3,16
 55715,3,16
 55720,3,16
 55725,3,11
 55730,3,8
 55735,3,7
 55740,3,6
 55745,3,6
 55750,3,8
 55755,3,9
 55760,3,12
 55765,3,12
 55770,3,12
 55775,3,12
 55780,3,12
 55785,3,10
 55790,3,9
 55795,3,9
 55800,3,10
 55805,3,15
 55810,3,15
 55815,3,15
 55820,3,15
 55825,3,15
 55830,3,15
 55835,3,15
 55840,3,14
 55845,3,14
 55850,3,13
 55855,3,12
 55860,3,9
 55865,3,11
 55870,3,11
 55875,3,11
 55880,3,11
 55885,3,11
 55890,3,11
 55895,3,11
 55900,3,12
 55905,3,9
 55910,3,9
 55915,3,9
 55920,3,9
 55925,3,14
 55930,3,14
 55935,3,14
 55940,3,14
 55945,3,14
 55950,3,15
 55955,3,15
 55960,3,15
 55965,3,11
 55970,3,12
 55975,3,12
 55980,3,12
 55985,3,14
 55990,3,14
 55995,3,14
 56000,3,14
 56005,3,13
 56010,3,15
 56015,3,15
 56020,3,15
 56025,3,9
 56030,3,9
 56035,3,9
 56040,3,10
 56045,3,15
 56050,3,14
 56055,3,14
 56060,3,14
 56065,3,14
 56070,3,13
 56075,3,13
 56080,3,13
 56085,3,9
 56090,3,9
 56095,3,9
 56100,3,9
 56105,4,9
 56110,4,7
 56115,4,9
 56120,4,9
 56125,4,9
 56130,4,11
 56135,4,11
 56140,4,13
 56145,4,11
 56150,4,11
 56155,4,13
 56160,4,13
 56165,4,14
 56170,4,15
 56175,4,15
 56180,4,15
 56185,4,15
 56190,4,15
 56195,4,15
 56200,4,15
 56205,4,12
 56210,4,12
 56215,4,12
 56220,4,12
 56225,4,14
 56230,4,12
 56235,4,12
 56240,4,10
 56245,4,9
 56250,4,9
 56255,4,9
 56260,4,9
 56265,4,8
 56270,4,8
 56275,4,8
 56280,4,8
 56285,4,15
 56290,4,16
 56295,4,16
 56300,4,17
 56305,4,17
 56310,4,17
 56315,4,17
 56320,4,17
 56325,4,13
 56330,4,13
 56335,4,13
 56340,4,13
 56345,4,15
 56350,4,15
 56355,4,15
 56360,4,14
 56365,4,14
 56370,4,13
 56375,4,13
 56380,4,15
 56385,4,11
 56390,4,10
 56395,4,9
 56400,4,8
 56405,4,11
 56410,4,13
 56415,4,13
 56420,4,13
 56425,4,13
 56430,4,13
 56435,4,13
 56440,4,13
 56445,4,10
 56450,4,9
 56455,4,9
 56460,4,9
 56465,4,12
 56470,4,13
 56475,4,14
 56480,4,12
 56485,4,12
 56490,4,12
 56495,4,12
 56500,4,12
 56505,4,9
 56510,4,7
 56515,4,7
 56520,4,7
 56525,4,11
 56530,4,12
 56535,4,12
 56540,4,12
 56545,4,12
 56550,4,12
 56555,4,13
 56560,4,13
 56565,4,10
 56570,4,10
 56575,4,10
 56580,4,9
 56585,4,10
 56590,4,11
 56595,4,11
 56600,4,11
 56605,4,11
 56610,4,12
 56615,4,13
 56620,4,14
 56625,4,10
 56630,4,9
 56635,4,9
 56640,4,9
 56645,4,16
 56650,4,16
 56655,4,16
 56660,4,16
 56665,4,16
 56670,4,16
 56675,4,16
 56680,4,16
 56685,4,12
 56690,4,11
 56695,4,11
 56700,4,11
 56705,4,14
 56710,4,14
 56715,4,13
 56720,4,13
 56725,4,13
 56730,4,13
 56735,4,13
 56740,4,13
 56745,4,6
 56750,4,6
 56755,4,6
 56760,4,7
 56765,4,11
 56770,4,13
 56775,4,14
 56780,4,15
 56785,4,15
 56790,4,15
 56795,4,15
 56800,4,15
 56805,4,11
 56810,4,10
 56815,4,10
 56820,4,10
 56825,4,10
 56830,4,10
 56835,4,11
 56840,4,11
 56845,4,11
 56850,4,11
 56855,4,11
 56860,4,11
 56865,4,8
 56870,4,7
 56875,4,6
 56880,4,5
 56885,4,13
 56890,4,15
 56895,4,15
 56900,4,15
 56905,4,15
 56910,4,15
 56915,4,15
 56920,4,15
 56925,4,15
 56930,4,16
 56935,4,16
 56940,4,18
 56945,4,18
 56950,4,18
 56955,4,18
 56960,4,18
 56965,4,18
 56970,4,16
 56975,4,16
 56980,4,17
 56985,4,11
 56990,4,6
 56995,4,6
 57000,4,6
 57005,4,9
 57010,4,9
 57015,4,9
 57020,4,10
 57025,4,10
 57030,4,9
 57035,4,9
 57040,4,10
 57045,4,9
 57050,4,9
 57055,4,9
 57060,4,10
 57065,4,16
 57070,4,16
 57075,4,16
 57080,4,15
 57085,4,15
 57090,4,14
 57095,4,14
 57100,4,14
 57105,4,10
 57110,4,10
 57115,4,10
 57120,4,10
 57125,4,9
 57130,4,11
 57135,4,11
 57140,4,10
 57145,4,10
 57150,4,10
 57155,4,10
 57160,4,10
 57165,4,7
 57170,4,9
 57175,4,9
 57180,4,9
 57185,4,13
 57190,4,13
 57195,4,13
 57200,4,13
 57205,4,13
 57210,4,13
 57215,4,13
 57220,4,13
 57225,4,10
 57230,4,7
 57235,4,8
 57240,4,8
 57245,4,12
 57250,4,12
 57255,4,12
 57260,4,13
 57265,4,13
 57270,4,11
 57275,4,12
 57280,4,12
 57285,4,9
 57290,4,9
 57295,4,10
 57300,4,11
 57305,4,12
 57310,4,13
 57315,4,13
 57320,5,13
 57325,5,13
 57330,5,13
 57335,5,12
 57340,5,15
 57345,5,10
 57350,5,10
 57355,5,10
 57360,5,12
 57365,5,13
 57370,5,13
 57375,5,12
 57380,5,12
 57385,5,12
 57390,5,12
 57395,5,12
 57400,5,11
 57405,5,10
 57410,5,10
 57415,5,10
 57420,5,10
 57425,5,14
 57430,5,14
 57435,5,14
 57440,5,11
 57445,5,11
 57450,5,11
 57455,5,12
 57460,5,10
 57465,5,9
 57470,5,8
 57475,5,8
 57480,5,8
 57485,5,13
 57490,5,14
 57495,5,16
 57500,5,16
 57505,5,16
 57510,5,15
 57515,5,15
 57520,5,15
 57525,5,13
 57530,5,12
 57535,5,12
 57540,5,12
 57545,5,9
 57550,5,9
 57555,5,9
 57560,5,10
 57565,5,10
 57570,5,10
 57575,5,10
 57580,5,10
 57585,5,4
 57590,5,4
 57595,5,3
 57600,5,5
 57605,5,9
 57610,5,9
 57615,5,9
 57620,5,11
 57625,5,12
 57630,5,12
 57635,5,12
 57640,5,12
 57645,5,11
 57650,5,13
 57655,5,13
 57660,5,14
 57665,5,16
 57670,5,16
 57675,5,16
 57680,5,16
 57685,5,16
 57690,5,16
 57695,5,16
 57700,5,14
 57705,5,11
 57710,5,10
 57715,5,10
 57720,5,8
 57725,5,7
 57730,5,7
 57735,5,7
 57740,5,7
 57745,5,7
 57750,5,6
 57755,5,6
 57760,5,6
 57765,5,5
 57770,5,5
 57775,5,6
 57780,5,7
 57785,5,14
 57790,5,14
 57795,5,14
 57800,5,14
 57805,5,14
 57810,5,14
 57815,5,14
 57820,5,17
 57825,5,14
 57830,5,14
 57835,5,14
 57840,5,14
 57845,5,14
 57850,5,13
 57855,5,13
 57860,5,13
 57865,5,13
 57870,5,13
 57875,5,12
 57880,5,12
 57885,5,9
 57890,5,8
 57895,5,8
 57900,5,8
 57905,5,11
 57910,5,11
 57915,5,11
 57920,5,8
 57925,5,8
 57930,5,8
 57935,5,9
 57940,5,9
 57945,5,7
 57950,5,7
 57955,5,8
 57960,5,8
 57965,5,11
 57970,5,11
 57975,5,11
 57980,5,12
 57985,5,12
 57990,5,12
 57995,5,12
 58000,5,12
 58005,5,11
 58010,5,12
 58015,5,11
 58020,5,12
 58025,5,9
 58030,5,10
 58035,5,11
 58040,5,12
 58045,5,11
 58050,5,13
 58055,6,13
 58060,6,13
 58065,6,11
 58070,6,11
 58075,6,11
 58080,6,11
 58085,6,11
 58090,6,12
 58095,6,12
 58100,6,12
 58105,6,12
 58110,6,11
 58115,6,11
 58120,7,11
 58125,7,10
 58130,7,9
 58135,7,8
 58140,7,6
 58145,7,5
 58150,7,3
 58155,7,3
 58160,7,3
 58165,7,3
 58170,7,5
 58175,7,5
 58180,7,5
 58185,7,4
 58190,7,3
 58195,7,3
 58200,7,5
 58205,7,10
 58210,7,11
 58215,7,13
 58220,7,14
 58225,7,14
 58230,7,14
 58235,7,14
 58240,7,14
 58245,7,14
 58250,7,14
 58255,7,14
 58260,7,14
 58265,7,15
 58270,7,14
 58275,7,14
 58280,7,14
 58285,7,14
 58290,7,15
 58295,7,15
 58300,7,14
 58305,7,9
 58310,7,8
 58315,7,8
 58320,7,6
 58325,7,5
 58330,7,5
 58335,7,6
 58340,7,6
 58345,7,7
 58350,7,7
 58355,7,7
 58360,7,9
 58365,7,8
 58370,7,8
 58375,7,8
 58380,7,8
 58385,7,14
 58390,7,14
 58395,7,14
 58400,7,14
 58405,7,14
 58410,7,14
 58415,7,14
 58420,7,14
 58425,7,13
 58430,7,13
 58435,7,12
 58440,7,12
 58445,7,10
 58450,7,10
 58455,7,10
 58460,7,9
 58465,7,9
 58470,7,10
 58475,7,10
 58480,7,10
 58485,7,6
 58490,7,5
 58495,7,5
 58500,7,6
 58505,7,9
 58510,7,9
 58515,7,8
 58520,7,8
 58525,7,8
 58530,7,8
 58535,7,8
 58540,7,8
 58545,7,9
 58550,7,9
 58555,7,9
 58560,7,10
 58565,8,9
 58570,8,8
 58575,8,8
 58580,8,8
 58585,8,8
 58590,8,8
 58595,8,8
 58600,8,7
 58605,8,4
 58610,8,6
 58615,8,6
 58620,8,7
 58625,8,7
 58630,8,7
 58635,8,7
 58640,8,8
 58645,8,8
 58650,8,8
 58655,8,8
 58660,8,10
 58665,8,10
 58670,8,11
 58675,8,11
 58680,8,11
 58685,8,11
 58690,8,11
 58695,8,11
 58700,8,11
 58705,8,11
 58710,8,8
 58715,8,8
 58720,8,8
 58725,8,7
 58730,8,7
 58735,8,7
 58740,8,6
 58745,8,6
 58750,8,6
 58755,8,6
 58760,8,7
 58765,8,6
 58770,8,6
 58775,8,7
 58780,8,9
 58785,8,9
 58790,8,9
 58795,8,9
 58800,8,9
 58805,8,11
 58810,8,13
 58815,8,13
 58820,8,14
 58825,8,14
 58830,8,14
 58835,8,14
 58840,8,14
 58845,8,11
 58850,8,11
 58855,8,11
 58860,8,10
 58865,8,11
 58870,8,11
 58875,8,10
 58880,8,9
 58885,8,8
 58890,8,8
 58895,8,8
 58900,8,9
 58905,8,7
 58910,8,5
 58915,8,5
 58920,8,4
 58925,8,3
 58930,8,5
 58935,8,6
 58940,8,10
 58945,8,10
 58950,8,10
 58955,8,10
 58960,8,10
 58965,8,9
 58970,8,11
 58975,8,11
 58980,8,12
 58985,8,12
 58990,8,13
 58995,8,13
 59000,8,13
 59005,8,13
 59010,8,13
 59015,8,13
 59020,8,13
 59025,8,13
 59030,8,11
 59035,8,10
 59040,8,8
 59045,8,5
 59050,8,5
 59055,8,5
 59060,8,6
 59065,8,6
 59070,8,5
 59075,8,5
 59080,8,4
 59085,8,3
 59090,8,2
 59095,8,2
 59100,8,2
 59105,8,11
 59110,8,11
 59115,8,11
 59120,8,12
 59125,8,12
 59130,8,12
 59135,8,12
 59140,8,12
 59145,8,12
 59150,8,12
 59155,8,12
 59160,8,12
 59165,8,9
 59170,8,10
 59175,8,10
 59180,8,10
 59185,8,10
 59190,8,11
 59195,8,11
 59200,8,11
 59205,8,5
 59210,8,6
 59215,8,6
 59220,8,5
 59225,8,7
 59230,8,8
 59235,8,8
 59240,8,8
 59245,8,8
 59250,8,8
 59255,8,8
 59260,8,11
 59265,8,10
 59270,8,9
 59275,8,9
 59280,8,9
 59285,8,9
 59290,8,8
 59295,8,8
 59300,8,9
 59305,8,10
 59310,8,10
 59315,8,10
 59320,8,11
 59325,8,9
 59330,8,8
 59335,8,8
 59340,8,8
 59345,8,9
 59350,8,10
 59355,8,10
 59360,8,9
 59365,8,9
 59370,8,11
 59375,8,11
 59380,8,11
 59385,8,10
 59390,8,10
 59395,8,10
 59400,8,9
 59405,8,9
 59410,8,11
 59415,8,11
 59420,8,10
 59425,8,10
 59430,8,10
 59435,8,10
 59440,8,10
 59445,8,9
 59450,8,8
 59455,8,8
 59460,8,8
 59465,8,7
 59470,8,6
 59475,8,6
 59480,8,8
 59485,8,8
 59490,8,8
 59495,8,8
 59500,8,9
 59505,8,9
 59510,8,8
 59515,8,9
 59520,8,9
 59525,8,12
 59530,8,13
 59535,8,13
 59540,8,13
 59545,8,13
 59550,8,12
 59555,8,12
 59560,8,12
 59565,8,11
 59570,8,10
 59575,8,10
 59580,8,8
 59585,8,8
 59590,9,9
 59595,9,9
 59600,9,8
 59605,9,8
 59610,9,8
 59615,9,8
 59620,9,10
 59625,9,10
 59630,9,9
 59635,9,9
 59640,9,9
 59645,9,9
 59650,9,10
 59655,9,10
 59660,9,10
 59665,9,10
 59670,9,10
 59675,9,10
 59680,9,10
 59685,9,7
 59690,9,8
 59695,9,8
 59700,9,8
 59705,9,6
 59710,9,6
 59715,9,6
 59720,9,7
 59725,9,7
 59730,9,7
 59735,9,7
 59740,9,7
 59745,9,5
 59750,9,8
 59755,9,8
 59760,9,8
 59765,9,9
 59770,9,10
 59775,9,11
 59780,9,12
 59785,9,12
 59790,9,11
 59795,9,11
 59800,9,11
 59805,9,10
 59810,9,10
 59815,9,10
 59820,9,9
 59825,9,8
 59830,9,8
 59835,9,8
 59840,9,8
 59845,9,8
 59850,9,9
 59855,9,9
 59860,9,9
 59865,9,9
 59870,9,8
 59875,9,7
 59880,9,6
 59885,9,6
 59890,9,8
 59895,9,8
 59900,9,8
 59905,9,9
 59910,9,9
 59915,9,9
 59920,9,9
 59925,9,8
 59930,9,8
 59935,9,8
 59940,9,9
 59945,10,10
 59950,10,8
 59955,10,8
 59960,10,9
 59965,10,9
 59970,10,11
 59975,10,11
 59980,10,11
 59985,10,10
 59990,10,8
 59995,10,8
 60000,10,9
 60005,10,9
 60010,10,9
 60015,10,9
 60020,10,9
 60025,10,10
 60030,10,10
 60035,10,11
 60040,10,11
 60045,10,10
 60050,10,10
 60055,10,10
 60060,10,11
 60065,10,11
 60070,10,10
 60075,10,12
 60080,10,12
 60085,10,12
 60090,10,12
 60095,10,12
 60100,10,11
 60105,10,8
 60110,10,8
 60115,10,8
 60120,10,8
 60125,10,6
 60130,10,6
 60135,10,6
 60140,10,8
 60145,10,8
 60150,10,8
 60155,10,8
 60160,10,7
 60165,10,7
 60170,10,8
 60175,10,7
 60180,10,9
 60185,10,11
 60190,10,11
 60195,10,12
 60200,10,13
 60205,10,13
 60210,10,13
 60215,10,13
 60220,10,13
 60225,10,12
 60230,10,12
 60235,10,12
 60240,10,11
 60245,10,10
 60250,10,10
 60255,10,10
 60260,10,10
 60265,10,10
 60270,10,10
 60275,10,11
 60280,10,11
 60285,10,7
 60290,10,8
 60295,10,7
 60300,10,6
 60305,10,8
 60310,10,9
 60315,10,9
 60320,10,9
 60325,10,9
 60330,10,9
 60335,10,9
 60340,10,9
 60345,10,8
 60350,10,8
 60355,10,8
 60360,10,9
 60365,10,9
 60370,10,10
 60375,10,9
 60380,10,11
 60385,10,11
 60390,10,10
 60395,10,11
 60400,10,12
 60405,10,9
 60410,10,9
 60415,10,9
 60420,10,9
 60425,10,9
 60430,10,9
 60435,10,9
 60440,10,9
 60445,10,9
 60450,10,9
 60455,10,9
 60460,10,10
 60465,10,9
 60470,10,9
 60475,10,10
 60480,10,9
 60485,10,10
 60490,10,11
 60495,10,10
 60500,10,9
 60505,10,9
 60510,10,9
 60515,10,10
 60520,10,11
 60525,10,10
 60530,10,10
 60535,10,10
 60540,10,10
 60545,10,11
 60550,10,12
 60555,10,12
 60560,10,11
 60565,10,10
 60570,10,11
 60575,10,11
 60580,10,10
 60585,10,9
 60590,10,8
 60595,10,9
 60600,10,9
 60605,10,10
 60610,10,10
 60615,10,10
 60620,10,8
 60625,10,8
 60630,10,8
 60635,10,8
 60640,10,8
 60645,10,6
 60650,10,6
 60655,10,6
 60660,10,8
 60665,10,9
 60670,10,9
 60675,10,9
 60680,10,11
 60685,10,11
 60690,10,11
 60695,10,11
 60700,10,12
 60705,10,11
 60710,10,11
 60715,10,11
 60720,10,12
 60725,10,12
 60730,10,13
 60735,10,13
 60740,10,14
 60745,10,14
 60750,10,13
 60755,10,13
 60760,10,12
 60765,10,9
 60770,10,8
 60775,10,8
 60780,10,6
 60785,10,7
 60790,10,7
 60795,10,7
 60800,10,9
 60805,10,9
 60810,10,10
 60815,10,10
 60820,10,9
 60825,10,10
 60830,10,9
 60835,10,10
 60840,10,10
 60845,10,11
 60850,10,12
 60855,10,12
 60860,10,12
 60865,10,12
 60870,10,13
 60875,10,13
 60880,10,13
 60885,10,11
 60890,10,11
 60895,10,11
 60900,10,9
 60905,10,8
 60910,10,7
 60915,10,7
 60920,10,7
 60925,10,6
 60930,10,6
 60935,10,6
 60940,10,8
 60945,10,7
 60950,10,7
 60955,10,8
 60960,10,9
 60965,10,10
 60970,10,9
 60975,10,9
 60980,10,10
 60985,10,11
 60990,10,12
 60995,10,12
 61000,10,12
 61005,10,12
 61010,10,12
 61015,10,12
 61020,10,12
 61025,10,11
 61030,10,12
 61035,10,13
 61040,10,11
 61045,10,10
 61050,10,11
 61055,10,11
 61060,10,10
 61065,10,9
 61070,10,9
 61075,10,9
 61080,10,8
 61085,10,9
 61090,10,8
 61095,10,8
 61100,10,10
 61105,10,10
 61110,10,10
 61115,10,10
 61120,10,10
 61125,10,10
 61130,10,9
 61135,10,8
 61140,10,8
 61145,10,9
 61150,10,8
 61155,10,9
 61160,10,9
 61165,10,9
 61170,10,9
 61175,10,9
 61180,10,9
