TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 460,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 465,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 470,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 475,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 480,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 485,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 490,0,5,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 495,0,10,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 500,0,15,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 505,0,20,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 510,0,25,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 515,0,30,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 520,0,35,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 525,0,40,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
 530,0,45,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
 535,0,50,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
 540,0,55,0,0,0,0,5,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
 545,0,60,0,0,0,0,10,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
 550,0,65,0,0,0,0,15,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
 555,0,70,0,0,0,0,20,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
 560,0,75,0,0,0,0,25,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
 565,0,80,0,0,0,0,30,105,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0
 570,0,85,0,0,0,0,35,105,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0
 575,0,90,0,0,0,0,40,105,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0
 580,0,95,0,0,0,0,45,105,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0
 585,0,101,0,0,0,0,50,108,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0
 590,0,101,0,0,0,0,55,113,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0
 595,0,101,0,0,0,0,60,118,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0
 600,0,101,0,0,0,0,65,123,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0
 605,0,101,0,0,0,3,70,128,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0
 610,0,101,0,0,0,8,75,133,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0
 615,0,101,0,0,0,13,80,138,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0
 620,0,101,0,0,0,18,85,143,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0
 625,0,101,0,0,0,23,90,148,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,101,0,0,0,0,0,0,0
 630,0,103,0,0,0,28,95,153,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,105,0,0,0,0,0,0,0
 635,0,108,0,0,0,33,100,158,75,0,0,0,0,0,5,0,0,0,0,0,0,0,0,13,105,0,0,0,0,0,0,0
 640,0,113,0,0,0,38,105,163,80,0,0,0,0,0,10,0,0,0,0,0,0,0,0,18,105,0,0,0,0,0,0,0
 645,0,118,0,0,0,43,107,168,85,0,0,0,0,0,15,0,0,0,0,0,0,0,0,23,105,0,0,0,0,0,0,0
 650,0,123,0,0,0,48,107,173,90,0,0,0,0,0,20,0,0,0,0,0,0,0,0,28,105,0,0,0,0,0,0,0
 655,0,128,0,0,0,53,107,178,95,0,0,0,0,0,25,0,0,0,0,0,0,0,0,33,105,0,0,0,0,0,0,0
 660,0,133,0,0,0,58,107,183,100,0,0,0,0,0,30,0,0,0,0,0,0,0,0,38,105,0,0,0,0,0,0,0
 665,0,138,0,0,0,63,107,188,103,0,0,0,0,0,35,0,0,0,0,0,0,0,0,43,105,0,0,0,0,0,0,0
 670,0,143,0,0,0,68,107,193,103,0,0,0,0,0,40,0,0,0,0,0,0,0,0,48,104,0,1,0,0,0,0,0
 675,0,148,0,2,0,73,107,198,103,0,0,0,0,0,45,0,0,0,0,0,0,0,0,53,109,0,6,0,0,0,0,0
 680,0,153,0,7,0,78,107,203,103,0,0,0,0,0,50,0,0,0,0,0,0,0,0,58,114,0,11,0,0,0,0,0
 685,0,158,0,12,0,83,107,208,103,0,0,0,0,0,55,0,0,0,0,0,0,0,0,63,119,0,16,0,0,0,0,0
 690,0,163,0,17,0,88,107,208,103,0,0,0,0,0,60,0,0,0,0,0,0,0,0,68,124,0,21,0,0,0,0,0
 695,0,168,0,22,0,93,107,208,103,0,0,0,0,0,65,0,0,0,0,0,0,0,0,73,129,0,26,0,0,0,0,0
 700,0,173,0,27,0,98,107,208,103,0,0,0,0,0,70,0,0,0,0,0,0,0,0,78,134,0,31,0,0,0,0,0
 705,0,178,0,32,0,103,107,208,103,0,0,0,0,0,75,0,0,0,0,0,0,0,0,83,139,0,36,0,0,0,0,0
 710,0,183,0,37,0,107,107,208,103,0,0,0,0,0,80,0,0,0,0,0,0,0,0,88,144,0,41,0,0,0,0,0
 715,0,188,0,42,0,107,107,208,103,0,0,0,0,0,85,0,0,0,0,0,0,0,0,93,149,0,46,0,0,0,0,0
 720,0,193,0,47,0,107,107,208,103,0,0,0,0,0,90,0,0,0,0,0,0,0,0,98,154,0,51,0,0,0,0,0
 725,0,198,0,52,0,107,107,208,103,0,0,0,0,0,95,0,0,0,0,0,0,0,0,103,159,0,56,0,0,0,0,0
 730,0,203,0,57,0,107,107,208,103,0,0,0,0,0,100,0,0,0,0,0,0,0,0,103,164,0,61,0,0,0,0,0
 735,0,208,0,62,0,107,107,208,103,0,0,0,0,0,105,0,0,0,0,0,0,0,0,103,169,0,66,0,0,0,0,0
 740,0,208,0,67,0,107,107,208,103,0,0,0,0,0,105,0,0,0,0,0,0,0,0,103,174,0,71,0,0,0,0,0
 745,0,208,0,72,0,107,107,209,103,0,0,0,0,0,105,0,0,0,0,0,0,0,0,103,179,0,76,0,0,0,0,0
 750,0,208,0,77,0,107,107,214,103,0,0,0,0,0,105,0,0,0,0,0,0,0,0,103,184,0,81,0,0,0,0,0
 755,0,208,0,82,0,107,107,219,103,0,0,0,0,0,105,0,0,0,0,0,0,0,0,103,189,0,86,0,0,0,0,0
 760,0,208,0,87,0,107,107,224,103,0,0,0,0,0,105,0,0,0,0,0,0,0,0,103,194,0,91,0,0,0,0,0
 765,0,208,0,92,0,107,110,229,103,0,0,0,0,0,105,0,0,0,0,0,0,0,0,103,199,0,96,0,0,0,0,0
 770,0,208,0,97,0,106,115,234,103,0,0,0,0,0,105,0,0,0,0,0,0,0,0,103,204,0,101,0,0,0,0,0
 775,0,208,0,102,0,111,120,239,106,0,0,0,0,0,105,0,0,0,0,0,0,0,0,103,208,0,105,0,0,0,0,0
 780,0,208,0,105,0,116,125,244,111,0,0,0,0,0,105,0,0,0,0,0,0,0,0,103,208,0,105,0,0,0,0,0
 785,0,208,0,105,0,121,130,249,116,0,0,0,0,0,105,0,0,0,0,0,0,0,0,103,208,0,105,0,0,0,0,0
 790,0,208,0,105,0,126,135,254,121,0,0,0,0,0,105,0,0,0,0,0,0,0,0,103,208,0,105,0,0,0,0,0
 795,0,208,0,105,0,131,140,259,126,0,0,0,0,0,105,0,0,0,0,0,0,0,0,103,208,0,105,0,0,0,0,0
 800,0,208,0,105,0,136,145,264,131,0,0,0,0,0,105,0,0,0,0,0,0,0,0,103,208,0,105,0,0,0,0,0
 805,0,208,0,105,0,141,150,269,136,0,0,0,0,0,105,0,0,0,0,0,0,0,0,103,208,0,105,0,0,0,0,0
 810,0,213,0,105,0,146,155,274,141,0,0,0,0,0,105,0,0,0,0,0,0,0,0,103,208,0,105,0,0,0,0,0
 815,0,218,0,105,0,151,160,279,146,0,0,0,0,0,105,0,0,0,0,0,0,0,0,103,207,0,105,0,0,0,0,0
 820,0,223,0,105,0,156,165,284,151,0,0,0,0,0,105,0,0,0,0,0,0,0,0,103,212,0,105,0,0,0,0,0
 825,0,228,0,105,0,161,170,289,156,0,0,0,0,0,105,0,0,0,0,0,0,0,0,103,217,0,105,0,0,0,0,0
 830,0,233,0,105,0,166,175,294,161,0,0,0,0,0,105,0,0,0,0,0,0,0,0,103,222,0,104,0,0,0,0,0
 835,0,238,0,105,0,171,180,299,166,0,0,0,0,0,105,0,0,0,0,0,0,0,0,103,227,0,109,0,0,0,0,0
 840,0,243,0,105,0,176,185,304,171,0,0,0,0,0,105,0,0,0,0,0,0,0,0,103,232,0,114,0,0,0,0,0
 845,0,248,0,105,0,181,190,309,176,0,0,0,0,0,105,0,0,0,0,0,0,0,0,103,237,0,119,0,0,0,0,0
 850,0,253,0,105,0,186,195,311,181,0,0,0,0,0,108,0,0,0,0,0,0,0,0,106,242,0,124,0,0,0,1,0
 855,0,258,0,110,0,191,200,311,186,0,0,0,0,0,113,0,0,0,0,0,0,0,0,111,247,0,129,0,0,0,6,0
 860,0,263,0,115,0,196,205,311,191,0,0,0,0,0,118,0,0,0,0,0,0,0,0,116,252,0,134,0,0,0,11,0
 865,0,268,0,120,0,201,210,311,196,0,0,0,0,0,123,0,0,0,0,0,0,0,0,121,257,0,139,0,0,0,16,0
 870,0,273,0,125,0,206,210,311,201,0,0,0,0,0,128,0,0,0,0,0,0,0,0,126,262,0,144,0,0,0,21,0
 875,0,278,0,130,0,212,210,311,206,0,0,0,0,0,133,0,0,0,0,0,0,0,0,131,267,0,149,0,0,0,26,0
 880,0,283,0,135,0,212,210,311,206,0,0,0,0,0,138,0,0,0,0,0,0,0,0,136,272,0,154,0,0,0,31,0
 885,0,288,0,140,0,212,210,311,206,0,0,0,0,0,143,0,0,0,0,0,0,0,0,141,277,0,159,0,0,0,36,0
 890,0,293,0,145,0,212,210,314,206,0,0,0,0,0,148,0,0,0,0,0,0,0,0,146,282,0,164,0,0,0,41,0
 895,0,298,0,150,0,212,210,319,206,0,0,0,0,0,153,0,0,0,0,0,0,0,0,151,287,0,169,0,0,0,46,0
 900,0,303,0,155,0,212,210,324,206,0,0,0,0,0,158,0,0,0,0,0,0,0,0,156,292,0,174,0,0,0,51,0
 905,0,308,0,160,0,212,210,329,206,0,0,0,0,0,163,0,0,0,0,0,0,0,0,161,297,0,179,0,0,0,56,0
 910,0,311,0,165,0,213,210,334,206,0,0,0,0,0,168,0,0,0,0,0,0,0,0,166,302,0,184,0,0,0,61,0
 915,0,311,0,170,0,218,210,339,206,0,0,0,0,0,173,0,0,0,0,0,0,0,0,171,307,0,189,0,0,0,66,0
 920,0,311,0,175,0,223,210,344,206,0,0,0,0,0,178,0,0,0,0,0,0,0,0,176,313,0,194,0,0,0,71,0
 925,0,311,0,180,0,228,210,349,206,0,0,0,0,0,183,0,0,0,0,0,0,0,0,181,313,0,199,0,0,0,76,0
 930,0,311,0,185,0,233,210,354,206,0,0,0,0,0,188,0,0,0,0,0,0,0,0,186,313,0,204,0,0,0,81,0
 935,0,311,0,190,0,238,210,359,206,0,0,0,0,0,193,0,0,0,0,0,0,0,0,191,313,0,209,0,0,0,86,0
 940,0,311,0,195,0,243,210,364,206,0,0,0,0,0,198,0,0,0,0,0,0,0,0,196,313,0,212,0,0,0,91,0
 945,0,311,0,200,0,248,210,369,206,0,0,0,0,0,203,0,0,0,0,0,0,0,0,201,313,0,212,0,0,0,96,0
 950,0,311,0,205,0,253,210,374,206,0,0,0,0,0,208,0,0,0,0,0,0,0,0,206,313,0,212,0,0,0,101,0
 955,0,310,0,210,0,258,210,379,206,0,0,0,0,0,210,0,0,0,0,0,0,0,0,208,313,0,212,0,0,0,103,0
 960,0,315,0,210,0,263,210,384,206,0,0,0,0,0,210,0,0,0,0,0,0,0,0,208,313,0,212,0,0,0,103,0
 965,0,320,0,210,0,268,210,389,206,0,0,0,0,0,210,0,0,0,0,0,0,0,0,208,313,0,212,0,0,0,103,0
 970,0,325,0,210,0,273,210,394,206,0,0,0,0,0,210,0,0,0,0,0,0,0,0,208,313,0,212,0,0,0,103,0
 975,0,330,0,210,0,278,210,399,206,0,0,0,0,0,210,0,0,0,0,0,0,0,0,208,318,0,212,0,0,0,103,0
 980,0,335,0,210,0,283,210,404,206,0,0,0,0,0,210,0,0,0,0,0,0,0,0,208,323,0,212,0,0,0,103,0
 985,0,340,0,210,0,288,210,409,206,0,0,0,0,0,210,0,0,0,0,0,0,0,0,208,328,0,212,0,0,0,103,0
 990,0,345,0,210,0,293,210,414,211,0,0,0,0,0,210,0,0,0,0,0,0,0,0,208,333,0,212,0,0,0,103,0
 995,0,350,0,210,0,298,210,418,216,0,0,0,0,0,210,0,0,0,0,0,0,0,0,208,338,0,212,0,0,0,103,0
 1000,0,355,0,210,0,303,210,418,221,0,0,0,0,0,210,0,0,0,0,0,0,0,0,208,343,0,212,0,0,0,103,0
 1005,0,360,0,210,0,308,210,418,226,0,0,0,0,0,210,0,0,0,0,0,0,0,0,208,348,0,212,0,0,0,103,0
 1010,0,365,0,210,0,313,210,417,231,0,0,0,0,0,210,0,0,0,0,0,0,0,0,208,353,0,212,0,0,0,103,0
 1015,0,370,0,210,0,315,210,422,236,0,0,0,0,0,210,0,0,0,0,0,0,0,0,208,358,0,212,0,0,0,103,0
 1020,0,375,0,210,0,315,213,427,241,0,0,0,0,0,210,0,0,3,0,0,0,0,0,208,363,0,217,0,0,0,103,0
