
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 140,70.000,98.700,100.100,97.800,75.300,74.300,86.300,77.600,97.300,81.400,73.700,94.500,86.700,72.300,74.200,71.600,87.900,71.800,72.200,71.600,72.300,71.700,71.600,80.700,96.000,71.800,77.900,74.700,72.800,73.900,91.000,93.400
 145,70.000,98.500,99.900,98.100,75.300,74.300,86.700,77.600,97.700,81.800,73.700,94.600,87.400,72.300,74.200,71.600,88.600,71.800,72.200,71.600,72.300,71.700,71.600,81.100,97.700,71.800,78.300,74.700,72.800,74.300,92.100,94.700
 150,70.000,98.200,99.600,98.100,75.300,74.300,87.100,77.600,98.100,82.200,73.700,94.900,88.100,72.300,74.200,71.600,89.300,71.800,72.200,71.600,72.300,71.700,71.600,81.500,98.800,71.800,78.700,74.700,72.800,74.700,92.600,95.800
 155,70.000,98.000,99.400,99.400,75.300,74.300,87.500,77.600,98.500,82.600,73.700,96.000,88.800,72.300,74.200,71.600,90.000,71.800,72.200,71.600,72.300,71.700,71.600,81.900,98.900,71.800,79.100,74.700,72.800,75.100,92.900,95.800
 160,70.000,97.700,99.100,100.100,75.300,74.300,87.900,77.600,99.200,83.000,73.700,96.500,89.500,72.300,74.200,71.600,90.700,71.800,72.200,71.600,72.300,71.700,71.600,82.300,99.600,71.800,79.500,74.700,72.800,75.500,93.300,96.200
 165,70.000,97.500,98.900,100.500,75.300,74.300,88.300,77.600,99.900,83.400,73.700,97.500,90.200,72.300,74.200,71.600,91.400,71.800,72.200,71.600,72.300,71.700,71.600,82.700,100.900,71.800,79.900,74.700,72.800,75.900,94.400,97.200
 170,70.000,97.200,98.600,101.000,75.300,74.300,88.700,77.600,100.300,83.800,73.700,97.600,90.900,72.300,74.200,71.600,91.400,71.800,72.200,71.600,72.300,71.700,71.600,83.100,101.100,71.800,80.300,74.700,72.800,76.300,95.500,97.900
 175,70.000,97.000,98.400,100.700,75.300,74.300,89.100,77.600,101.000,84.200,73.700,98.600,91.600,72.300,74.200,71.600,92.100,71.800,72.200,71.600,72.300,71.700,71.600,83.500,100.900,71.800,80.700,74.700,72.800,76.700,95.900,99.000
 180,70.000,96.700,98.100,100.500,75.300,74.300,89.500,77.600,101.400,84.600,73.700,99.300,92.300,72.300,74.200,71.600,92.400,71.800,72.200,71.600,72.300,71.700,71.600,83.900,100.600,71.800,81.100,74.700,72.800,77.100,96.300,99.400
 185,70.000,96.500,97.900,100.200,76.100,75.100,90.700,78.200,101.200,85.600,74.500,100.700,93.100,73.100,75.000,72.200,92.800,72.600,73.000,72.400,73.100,72.500,72.400,85.100,100.400,72.400,82.300,75.500,73.600,78.300,97.900,100.700
 190,70.000,96.200,97.600,100.000,76.100,75.100,91.100,78.200,100.900,86.000,74.500,101.500,93.500,73.100,75.000,72.200,93.200,72.600,73.000,72.400,73.100,72.500,72.400,85.500,100.100,72.400,82.700,75.500,73.600,78.700,99.000,101.100
 195,70.000,96.300,97.400,99.700,76.100,75.100,91.500,78.200,100.700,86.400,74.500,101.300,93.500,73.100,75.000,72.200,93.900,72.600,73.000,72.400,73.100,72.500,72.400,85.900,99.900,72.400,83.100,75.500,73.600,79.100,99.800,100.800
 200,70.000,96.900,97.100,99.500,76.100,75.100,91.900,78.200,100.400,86.800,74.500,101.000,94.200,73.100,75.000,72.200,93.900,72.600,73.000,72.400,73.100,72.500,72.400,86.300,99.600,72.400,83.500,75.500,73.600,79.500,100.600,100.600
 205,70.000,97.900,96.900,99.200,76.100,75.100,92.300,78.200,100.200,87.200,74.500,100.800,94.600,73.100,75.000,72.200,94.600,72.600,73.000,72.400,73.100,72.500,72.400,86.700,99.400,72.400,83.900,75.500,73.600,79.900,101.100,100.300
 210,70.000,98.300,96.600,99.000,76.100,75.100,92.700,78.200,99.900,87.600,74.500,100.500,94.900,73.100,75.000,72.200,94.900,72.600,73.000,72.400,73.100,72.500,72.400,87.100,99.100,72.400,84.300,75.500,73.600,80.300,100.800,100.100
 215,70.000,98.600,96.400,98.700,76.100,75.100,92.700,78.200,99.700,88.000,74.500,100.300,95.300,73.100,75.000,72.200,95.600,72.600,73.000,72.400,73.100,72.500,72.400,87.500,98.900,72.400,84.700,75.500,73.600,80.700,100.600,99.800
 220,70.000,99.200,96.100,98.500,76.100,75.100,93.100,78.200,99.400,88.400,74.500,100.000,95.300,73.100,75.000,72.200,95.600,72.600,73.000,72.400,73.100,72.500,72.400,87.900,98.600,72.400,85.100,75.500,73.600,81.100,100.300,99.600
 225,70.000,100.500,96.500,98.200,76.100,75.100,93.100,78.200,99.200,88.800,74.500,99.800,95.700,73.100,75.000,72.200,95.600,72.600,73.000,72.400,73.100,72.500,72.400,88.300,98.400,72.400,85.500,75.500,73.600,81.500,100.100,99.300
 230,70.000,101.300,96.500,98.000,76.100,75.100,93.100,78.200,98.900,89.200,74.500,99.500,95.700,73.100,75.000,72.200,95.900,72.600,73.000,72.400,73.100,72.500,72.400,88.700,98.100,72.400,85.900,75.500,73.600,81.900,99.800,99.100
 235,70.000,101.000,96.500,97.700,76.100,75.100,93.100,78.200,98.700,89.600,74.500,99.300,96.000,73.100,75.000,72.200,96.600,72.600,73.000,72.400,73.100,72.500,72.400,89.100,97.900,72.400,86.300,75.500,73.600,82.300,99.600,98.800
 240,70.000,100.800,97.200,97.500,76.100,75.100,93.100,78.200,98.400,90.000,74.500,99.000,96.300,73.100,75.000,72.200,96.600,72.600,73.000,72.400,73.100,72.500,72.400,89.500,97.600,72.400,86.700,75.500,73.600,82.700,99.300,98.600
 245,70.000,100.500,98.200,97.200,76.900,75.900,94.300,78.600,98.200,90.800,75.100,98.800,97.400,73.900,75.800,73.000,97.600,73.400,73.800,73.200,73.900,73.300,73.000,90.500,97.400,72.800,87.900,76.300,74.400,83.700,99.100,98.300
 250,70.000,100.300,98.900,97.000,76.900,75.900,94.700,78.600,97.900,91.200,75.100,98.500,97.700,73.900,75.800,73.000,97.600,73.400,73.800,73.200,73.900,73.300,73.000,90.900,97.100,72.800,88.300,76.300,74.400,84.100,98.800,98.100
 255,70.000,100.000,99.200,96.700,76.900,75.900,95.100,78.600,97.700,91.600,75.100,98.300,98.000,73.900,75.800,73.000,97.600,73.400,73.800,73.200,73.900,73.300,73.000,91.300,96.900,72.800,88.700,76.300,74.400,84.500,98.600,97.800
 260,70.000,99.800,99.200,96.500,76.900,75.900,95.100,78.600,97.400,91.700,75.100,98.000,98.400,73.900,75.800,73.000,97.900,73.400,73.800,73.200,73.900,73.300,73.000,91.300,96.600,72.800,89.100,76.300,74.400,84.900,98.300,97.600
 265,70.000,99.500,99.500,96.200,76.900,75.900,95.500,78.600,97.200,91.700,75.100,97.800,98.800,73.900,75.800,73.000,97.900,73.400,73.800,73.200,73.900,73.300,73.000,91.300,96.400,72.800,89.500,76.300,74.400,85.300,98.100,97.300
 270,70.000,99.300,99.900,96.000,76.900,75.900,95.900,78.600,96.900,92.000,75.100,97.500,99.100,73.900,75.800,73.000,98.300,73.400,73.800,73.200,73.900,73.300,73.000,91.700,96.100,72.800,89.900,76.300,74.400,85.700,97.800,97.100
 275,70.000,99.000,100.200,96.000,76.900,75.900,96.300,78.600,96.700,92.100,75.100,97.300,99.500,73.900,75.800,73.000,98.300,73.400,73.800,73.200,73.900,73.300,73.000,91.700,96.200,72.800,90.300,76.300,74.400,86.100,97.600,96.800
 280,70.000,98.800,101.200,96.000,76.900,75.900,96.700,78.600,96.400,92.400,75.100,97.000,99.500,73.900,75.800,73.000,98.700,73.400,73.800,73.200,73.900,73.300,73.000,92.100,96.200,72.800,90.700,76.300,74.400,86.500,97.300,96.600
 285,70.000,98.500,101.000,96.000,76.900,75.900,97.100,78.600,96.200,92.500,75.100,96.800,100.200,73.900,75.800,73.000,99.100,73.400,73.800,73.200,73.900,73.300,73.000,92.500,96.200,72.800,91.100,76.300,74.400,86.900,97.100,96.300
 290,70.000,98.300,100.700,96.000,76.900,75.900,97.100,78.600,95.900,92.800,75.100,96.500,100.500,73.900,75.800,73.000,99.500,73.400,73.800,73.200,73.900,73.300,73.000,92.900,96.200,72.800,91.500,76.300,74.400,87.300,96.800,96.100
 295,70.000,98.000,100.500,96.000,76.900,75.900,97.100,78.600,96.300,93.200,75.100,96.300,100.500,73.900,75.800,73.000,99.500,73.400,73.800,73.200,73.900,73.300,73.000,92.900,96.200,72.800,91.900,76.300,74.400,87.700,96.600,95.800
 300,70.000,97.800,100.200,96.000,76.900,75.900,97.500,78.600,96.300,93.600,75.100,96.000,101.200,73.900,75.800,73.000,99.500,73.400,73.800,73.200,73.900,73.300,73.000,92.900,96.200,72.800,91.900,76.300,74.400,88.100,96.300,95.800
 305,70.000,97.500,100.000,96.800,77.500,76.700,98.300,79.200,97.700,94.500,75.700,96.900,101.200,74.500,76.600,73.800,100.700,74.200,74.600,74.000,74.500,74.100,73.600,94.100,97.200,73.600,92.900,77.100,75.200,89.300,96.100,96.600
 310,70.000,97.300,99.700,97.100,77.500,76.700,98.300,79.200,98.100,94.800,75.700,96.900,100.900,74.500,76.600,73.800,101.000,74.200,74.600,74.000,74.500,74.100,73.600,94.100,97.600,73.600,93.300,77.100,75.200,89.700,96.400,96.600
 315,70.000,97.000,99.500,97.500,77.500,76.700,98.700,79.200,98.500,94.900,75.700,96.900,100.700,74.500,76.600,73.800,101.100,74.200,74.600,74.000,74.500,74.100,73.600,94.100,98.300,73.600,93.700,77.100,75.200,90.100,97.200,97.300
 320,70.000,96.800,99.200,97.600,77.500,76.700,99.100,79.200,98.500,95.200,75.700,96.900,100.400,74.500,76.600,73.800,100.800,74.200,74.600,74.000,74.500,74.100,73.600,94.500,99.700,73.600,94.100,77.100,75.200,90.500,98.600,98.700
 325,70.000,96.500,99.000,97.900,77.500,76.700,99.100,79.200,98.500,95.600,75.700,97.300,100.200,74.500,76.600,73.800,100.600,74.200,74.600,74.000,74.500,74.100,73.600,94.500,100.800,73.600,94.100,77.100,75.200,90.900,99.000,99.800
 330,70.000,96.300,98.700,98.700,77.500,76.700,99.100,79.200,98.900,96.000,75.700,97.700,99.900,74.500,76.600,73.800,100.300,74.200,74.600,74.000,74.500,74.100,73.600,94.900,100.900,73.600,94.500,77.100,75.200,91.300,99.800,100.900
 335,70.000,96.000,98.500,98.800,77.500,76.700,99.100,79.200,98.900,96.100,75.700,97.700,99.700,74.500,76.600,73.800,100.100,74.200,74.600,74.000,74.500,74.100,73.600,94.900,100.700,73.600,94.900,77.100,75.200,91.300,100.600,101.300
 340,70.000,96.300,98.200,98.800,77.500,76.700,99.500,79.200,99.300,96.100,75.700,97.700,99.400,74.500,76.600,73.800,99.800,74.200,74.600,74.000,74.500,74.100,73.600,95.300,100.400,73.600,94.900,77.100,75.200,91.300,101.100,101.000
 345,70.000,97.000,98.000,99.100,77.500,76.700,99.900,79.200,99.300,96.100,75.700,97.700,99.200,74.500,76.600,73.800,99.600,74.200,74.600,74.000,74.500,74.100,73.600,95.700,100.200,73.600,94.900,77.100,75.200,91.700,100.800,100.800
 350,70.000,97.300,97.700,99.500,77.500,76.700,99.900,79.200,99.700,96.100,75.700,98.100,98.900,74.500,76.600,73.800,99.300,74.200,74.600,74.000,74.500,74.100,73.600,95.700,99.900,73.600,94.900,77.100,75.200,91.700,100.600,100.500
 355,70.000,97.900,97.500,99.600,77.500,76.700,100.300,79.200,99.700,96.400,75.700,98.100,98.700,74.500,76.600,73.800,99.100,74.200,74.600,74.000,74.500,74.100,73.600,95.700,99.700,73.600,94.900,77.100,75.200,92.100,100.300,100.300
 360,70.000,98.200,97.200,99.900,77.500,76.700,100.700,79.200,100.100,96.500,75.700,98.100,98.400,74.500,76.600,73.800,98.800,74.200,74.600,74.000,74.500,74.100,73.600,96.100,99.400,73.600,95.300,77.100,75.200,92.100,100.100,100.000
 365,70.000,99.400,97.000,101.100,78.100,77.500,100.900,79.400,100.900,97.600,76.500,99.100,98.200,75.300,77.200,74.600,98.600,74.800,75.400,74.800,75.300,74.900,74.200,96.700,99.200,74.200,96.100,77.900,76.000,92.900,99.800,99.800
 370,70.000,100.100,96.700,100.900,78.100,77.500,100.600,79.400,100.900,98.000,76.500,99.100,97.900,75.300,77.200,74.600,98.300,74.800,75.400,74.800,75.300,74.900,74.200,96.700,98.900,74.200,96.500,77.900,76.000,93.300,99.600,99.500
 375,70.000,100.800,96.500,100.600,78.100,77.500,100.400,79.400,100.900,98.400,76.500,99.100,97.700,75.300,77.200,74.600,98.100,74.800,75.400,74.800,75.300,74.900,74.200,96.700,98.700,74.200,96.900,77.900,76.000,93.700,99.300,99.300
 380,70.000,101.200,96.200,100.400,78.100,77.500,100.100,79.400,101.300,98.500,76.500,99.500,97.400,75.300,77.200,74.600,97.800,74.800,75.400,74.800,75.300,74.900,74.200,96.700,98.400,74.200,96.900,77.900,76.000,93.700,99.100,99.000
 385,70.000,101.000,96.000,100.100,78.100,77.500,99.900,79.400,101.000,98.800,76.500,99.900,97.200,75.300,77.200,74.600,97.600,74.800,75.400,74.800,75.300,74.900,74.200,97.100,98.200,74.200,96.900,77.900,76.000,93.700,98.800,98.800
 390,70.000,100.700,96.000,99.900,78.100,77.500,99.600,79.400,100.800,98.900,76.500,100.300,96.900,75.300,77.200,74.600,97.300,74.800,75.400,74.800,75.300,74.900,74.200,97.100,97.900,74.200,96.900,77.900,76.000,93.700,98.600,98.500
 395,70.000,100.500,96.300,99.600,78.100,77.500,99.400,79.400,100.500,98.900,76.500,100.700,96.700,75.300,77.200,74.600,97.100,74.800,75.400,74.800,75.300,74.900,74.200,97.100,97.700,74.200,96.900,77.900,76.000,94.100,98.300,98.300
 400,70.000,100.200,96.600,99.400,78.100,77.500,99.100,79.400,100.300,99.200,76.500,101.100,96.400,75.300,77.200,74.600,96.800,74.800,75.400,74.800,75.300,74.900,74.200,97.100,97.400,74.200,96.900,77.900,76.000,94.500,98.100,98.000
 405,70.000,100.000,97.000,99.100,78.100,77.500,98.900,79.400,100.000,99.300,76.500,101.200,96.200,75.300,77.200,74.600,96.600,74.800,75.400,74.800,75.300,74.900,74.200,97.100,97.200,74.200,97.300,77.900,76.000,94.900,97.800,97.800
 410,70.000,99.700,97.400,98.900,78.100,77.500,98.600,79.400,99.800,99.600,76.500,100.900,96.200,75.300,77.200,74.600,96.300,74.800,75.400,74.800,75.300,74.900,74.200,97.500,96.900,74.200,97.700,77.900,76.000,95.300,97.600,97.500
 415,70.000,99.500,97.400,98.600,78.100,77.500,98.400,79.400,99.500,100.000,76.500,100.700,96.200,75.300,77.200,74.600,96.100,74.800,75.400,74.800,75.300,74.900,74.200,97.500,96.700,74.200,97.700,77.900,76.000,95.300,97.300,97.300
 420,70.000,99.200,97.400,98.400,78.100,77.500,98.100,79.400,99.300,100.100,76.500,100.400,96.200,75.300,77.200,74.600,96.500,74.800,75.400,74.800,75.300,74.900,74.200,97.900,96.400,74.200,97.700,77.900,76.000,95.300,97.100,97.000
 425,70.000,99.000,98.900,98.100,78.900,78.300,97.900,79.600,99.000,100.700,77.100,100.200,97.400,76.100,77.800,75.400,98.000,75.600,76.200,75.400,76.100,75.700,74.800,98.900,96.200,74.800,98.900,78.700,76.800,96.500,96.800,96.800
 430,70.000,98.700,99.300,97.900,78.900,78.300,97.600,79.600,98.800,101.000,77.100,99.900,97.700,76.100,77.800,75.400,98.000,75.600,76.200,75.400,76.100,75.700,74.800,98.900,96.200,74.800,99.300,78.700,76.800,96.500,96.600,96.500
 435,70.000,98.500,100.000,97.600,78.900,78.300,97.400,79.600,98.500,100.800,77.100,99.700,98.100,76.100,77.800,75.400,98.000,75.600,76.200,75.400,76.100,75.700,74.800,98.900,96.200,74.800,99.700,78.700,76.800,96.500,96.300,96.300
 440,70.000,98.200,100.000,97.400,78.900,78.300,97.100,79.600,98.300,100.500,77.100,99.400,98.500,76.100,77.800,75.400,98.300,75.600,76.200,75.400,76.100,75.700,74.800,98.900,96.200,74.800,99.700,78.700,76.800,96.500,96.100,96.000
 445,70.000,98.000,100.300,97.100,78.900,78.300,96.900,79.600,98.000,100.300,77.100,99.200,98.900,76.100,77.800,75.400,99.000,75.600,76.200,75.400,76.100,75.700,74.800,99.300,96.500,74.800,99.700,78.700,76.800,96.500,96.500,96.400
 450,70.000,97.700,100.300,96.900,78.900,78.300,96.600,79.600,97.800,100.000,77.100,98.900,98.900,76.100,77.800,75.400,99.400,75.600,76.200,75.400,76.100,75.700,74.800,99.700,97.200,74.800,99.700,78.700,76.800,96.900,97.200,97.100
 455,70.000,97.500,100.300,96.600,78.900,78.300,96.400,79.600,97.500,99.800,77.100,98.700,99.300,76.100,77.800,75.400,99.700,75.600,76.200,75.400,76.100,75.700,74.800,99.700,98.000,74.800,99.700,78.700,76.800,97.300,98.000,97.800
 460,70.000,97.200,101.000,96.400,78.900,78.300,96.100,79.600,97.300,99.500,77.100,98.400,99.300,76.100,77.800,75.400,100.000,75.600,76.200,75.400,76.100,75.700,74.800,99.700,98.500,74.800,100.100,78.700,76.800,97.300,98.100,98.200
 465,70.000,97.000,101.000,96.100,78.900,78.300,96.100,79.600,97.000,99.300,77.100,98.200,99.300,76.100,77.800,75.400,100.000,75.600,76.200,75.400,76.100,75.700,74.800,99.700,99.500,74.800,100.100,78.700,76.800,97.300,98.500,98.900
 470,70.000,96.700,101.400,95.900,78.900,78.300,96.500,79.600,96.800,99.000,77.100,97.900,99.300,76.100,77.800,75.400,100.700,75.600,76.200,75.400,76.100,75.700,74.800,100.100,100.200,74.800,100.500,78.700,76.800,97.700,99.800,99.600
 475,70.000,96.500,101.200,95.900,78.900,78.300,96.500,79.600,96.500,98.800,77.100,97.700,99.300,76.100,77.800,75.400,101.000,75.600,76.200,75.400,76.100,75.700,74.800,100.100,101.300,74.800,100.900,78.700,76.800,98.100,100.500,100.700
 480,70.000,96.200,100.900,95.900,78.900,78.300,96.500,79.600,96.300,98.500,77.100,97.400,99.700,76.100,77.800,75.400,101.100,75.600,76.200,75.400,76.100,75.700,74.800,100.500,101.100,74.800,101.300,78.700,76.800,98.100,101.300,101.100
 485,70.000,96.000,100.700,96.500,79.700,79.100,97.500,80.000,96.000,98.300,77.300,97.200,100.900,76.900,78.600,76.200,100.900,76.200,76.800,76.200,76.900,76.500,75.400,100.900,100.800,75.200,101.000,79.300,77.600,98.700,101.100,100.800
 490,70.000,96.300,100.400,96.500,79.700,79.100,97.900,80.000,96.400,98.000,77.300,96.900,101.100,76.900,78.600,76.200,100.600,76.200,76.800,76.200,76.900,76.500,75.400,101.100,100.600,75.200,100.800,79.300,77.600,99.100,100.900,100.600
 495,70.000,96.300,100.200,96.500,79.700,79.100,97.900,80.000,96.400,97.800,77.300,96.700,100.800,76.900,78.600,76.200,100.400,76.200,76.800,76.200,76.900,76.500,75.400,100.800,100.300,75.200,100.500,79.300,77.600,99.500,100.600,100.300
 500,70.000,96.600,99.900,96.500,79.700,79.100,98.300,80.000,96.400,97.500,77.300,96.400,100.600,76.900,78.600,76.200,100.100,76.200,76.800,76.200,76.900,76.500,75.400,100.600,100.100,75.200,100.300,79.300,77.600,99.500,100.400,100.100
 505,70.000,96.600,99.700,96.500,79.700,79.100,98.300,80.000,96.800,97.300,77.300,96.200,100.300,76.900,78.600,76.200,99.900,76.200,76.800,76.200,76.900,76.500,75.400,100.300,99.800,75.200,100.000,79.300,77.600,99.500,100.100,99.800
 510,70.000,96.900,99.400,96.500,79.700,79.100,98.300,80.000,96.800,97.000,77.300,96.200,100.100,76.900,78.600,76.200,99.600,76.200,76.800,76.200,76.900,76.500,75.400,100.100,99.600,75.200,99.800,79.300,77.600,99.900,99.900,99.600
 515,70.000,97.200,99.200,96.800,79.700,79.100,98.300,80.000,97.200,96.800,77.300,96.200,99.800,76.900,78.600,76.200,99.400,76.200,76.800,76.200,76.900,76.500,75.400,99.800,99.300,75.200,99.500,79.300,77.600,99.900,99.600,99.300
 520,70.000,97.500,98.900,96.900,79.700,79.100,98.700,80.000,97.200,96.500,77.300,96.200,99.600,76.900,78.600,76.200,99.100,76.200,76.800,76.200,76.900,76.500,75.400,99.600,99.100,75.200,99.300,79.300,77.600,99.900,99.400,99.100
