Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
23805,36879,3662,17845,2543,33217,2148,1072,1076
23810,36889,3665,17849,2545,33224,2148,1072,1076
23815,36895,3665,17853,2545,33229,2150,1073,1077
23820,36906,3670,17859,2549,33236,2151,1073,1078
23825,36910,3670,17860,2549,33240,2151,1073,1078
23830,36920,3670,17866,2549,33250,2151,1073,1078
23835,36926,3670,17869,2549,33256,2152,1073,1079
23840,36937,3671,17871,2549,33266,2152,1073,1079
23845,36941,3671,17871,2549,33270,2152,1073,1079
23850,36951,3671,17876,2549,33280,2152,1073,1079
23855,36957,3671,17879,2549,33286,2153,1074,1079
23860,36968,3672,17885,2550,33296,2153,1074,1079
23865,36972,3672,17887,2550,33300,2153,1074,1079
23870,36982,3672,17890,2550,33310,2153,1074,1079
23875,36988,3672,17892,2550,33316,2154,1074,1080
23880,36999,3673,17897,2551,33326,2154,1074,1080
23885,37003,3673,17898,2551,33330,2154,1074,1080
23890,37013,3673,17905,2551,33340,2154,1074,1080
23895,37019,3673,17907,2551,33346,2155,1074,1081
23900,37030,3673,17914,2551,33357,2155,1074,1081
23905,37034,3673,17918,2551,33361,2155,1074,1081
23910,37044,3673,17920,2551,33371,2155,1074,1081
23915,37050,3673,17923,2551,33377,2156,1074,1082
23920,37061,3673,17930,2551,33388,2156,1074,1082
23925,37065,3673,17933,2551,33392,2156,1074,1082
23930,37075,3675,17940,2553,33400,2156,1074,1082
23935,37081,3675,17942,2553,33406,2157,1075,1082
23940,37092,3677,17947,2555,33415,2158,1076,1082
23945,37096,3677,17949,2555,33419,2158,1076,1082
23950,37106,3679,17954,2556,33427,2158,1076,1082
23955,37112,3679,17955,2556,33433,2159,1076,1083
23960,37123,3681,17962,2558,33441,2160,1077,1083
23965,37127,3682,17962,2559,33445,2160,1077,1083
23970,37137,3684,17966,2560,33453,2160,1077,1083
23975,37143,3684,17969,2560,33459,2161,1078,1083
23980,37154,3685,17976,2561,33468,2162,1079,1083
23985,37158,3686,17977,2562,33472,2162,1079,1083
23990,37168,3688,17980,2563,33480,2162,1079,1083
23995,37174,3688,17982,2563,33486,2163,1080,1083
24000,37185,3688,17986,2563,33497,2163,1080,1083
24005,37189,3688,17988,2563,33501,2163,1080,1083
24010,37199,3690,17991,2565,33509,2163,1080,1083
24015,37205,3690,17993,2565,33515,2164,1081,1083
24020,37216,3690,17996,2565,33526,2164,1081,1083
24025,37220,3690,17996,2565,33530,2164,1081,1083
24030,37230,3692,18001,2567,33538,2164,1081,1083
24035,37236,3692,18005,2567,33544,2166,1083,1083
24040,37247,3692,18011,2567,33555,2166,1083,1083
24045,37251,3692,18012,2567,33559,2166,1083,1083
24050,37261,3695,18016,2568,33566,2166,1083,1083
24055,37267,3695,18020,2568,33571,2168,1084,1084
24060,37278,3699,18025,2571,33578,2169,1085,1084
24065,37282,3701,18028,2573,33581,2169,1085,1084
24070,37292,3702,18033,2574,33590,2169,1085,1084
24075,37298,3702,18037,2574,33596,2171,1087,1084
24080,37309,3703,18045,2575,33606,2172,1088,1084
24085,37313,3703,18047,2575,33610,2172,1088,1084
24090,37323,3704,18053,2576,33619,2172,1088,1084
24095,37329,3704,18055,2576,33625,2174,1089,1085
24100,37340,3706,18061,2577,33634,2175,1090,1085
24105,37344,3707,18065,2578,33637,2175,1090,1085
24110,37354,3708,18071,2579,33646,2175,1090,1085
24115,37360,3708,18074,2579,33652,2177,1091,1086
24120,37371,3711,18081,2582,33660,2178,1092,1086
24125,37375,3712,18084,2583,33663,2178,1092,1086
24130,37385,3714,18091,2585,33671,2178,1092,1086
24135,37391,3714,18091,2585,33677,2179,1092,1087
24140,37402,3716,18099,2587,33686,2179,1092,1087
24145,37406,3716,18101,2587,33690,2179,1092,1087
24150,37416,3718,18106,2588,33698,2179,1092,1087
24155,37422,3718,18107,2588,33704,2180,1092,1088
24160,37433,3719,18114,2589,33714,2180,1092,1088
24165,37437,3720,18116,2590,33717,2180,1092,1088
24170,37447,3722,18120,2591,33725,2180,1092,1088
24175,37453,3722,18124,2591,33730,2181,1093,1088
24180,37464,3724,18129,2593,33740,2181,1093,1088
24185,37468,3724,18129,2593,33744,2181,1093,1088
24190,37478,3724,18133,2593,33754,2181,1093,1088
24195,37484,3724,18135,2593,33760,2182,1093,1089
24200,37495,3725,18137,2593,33770,2183,1093,1090
24205,37499,3725,18138,2593,33774,2183,1093,1090
24210,37509,3725,18140,2593,33784,2183,1093,1090
24215,37515,3725,18142,2593,33790,2184,1093,1091
24220,37526,3727,18147,2594,33799,2185,1094,1091
24225,37530,3727,18148,2594,33803,2185,1094,1091
24230,37540,3727,18154,2594,33813,2185,1094,1091
24235,37546,3727,18158,2594,33819,2186,1095,1091
24240,37557,3728,18165,2595,33829,2187,1096,1091
24245,37561,3729,18169,2596,33832,2187,1096,1091
24250,37571,3729,18172,2596,33842,2187,1096,1091
24255,37577,3729,18175,2596,33848,2188,1096,1092
24260,37588,3730,18182,2597,33858,2188,1096,1092
24265,37592,3731,18186,2598,33861,2188,1096,1092
24270,37602,3731,18190,2598,33871,2188,1096,1092
24275,37608,3731,18193,2598,33877,2189,1096,1093
24280,37619,3732,18197,2599,33887,2189,1096,1093
24285,37623,3733,18199,2600,33890,2189,1096,1093
24290,37633,3735,18203,2600,33898,2189,1096,1093
24295,37639,3735,18206,2600,33904,2191,1098,1093
24300,37650,3736,18209,2601,33914,2191,1098,1093
24305,37654,3737,18212,2602,33917,2191,1098,1093
24310,37664,3739,18219,2604,33925,2191,1098,1093
24315,37670,3739,18220,2604,33931,2192,1099,1093
24320,37681,3741,18227,2606,33940,2193,1100,1093
24325,37685,3741,18228,2606,33944,2193,1100,1093
24330,37695,3743,18233,2607,33952,2193,1100,1093
24335,37701,3743,18236,2607,33957,2194,1100,1094
24340,37712,3744,18239,2608,33968,2195,1101,1094
24345,37716,3744,18240,2608,33972,2195,1101,1094
24350,37726,3746,18247,2609,33980,2195,1101,1094
24355,37732,3746,18250,2609,33985,2196,1101,1095
24360,37743,3750,18257,2613,33993,2197,1102,1095
24365,37747,3750,18258,2613,33997,2197,1102,1095
24370,37757,3750,18264,2613,34007,2197,1102,1095
24375,37763,3750,18265,2613,34013,2198,1102,1096
24380,37774,3751,18272,2614,34023,2198,1102,1096
24385,37778,3751,18276,2614,34027,2198,1102,1096
24390,37788,3751,18280,2614,34037,2198,1102,1096
24395,37794,3751,18284,2614,34043,2199,1102,1097
24400,37805,3753,18288,2615,34052,2199,1102,1097
24405,37809,3753,18290,2615,34056,2199,1102,1097
24410,37819,3753,18293,2615,34066,2199,1102,1097
24415,37825,3753,18296,2615,34072,2201,1103,1098
24420,37836,3754,18304,2616,34082,2201,1103,1098
24425,37840,3754,18305,2616,34086,2201,1103,1098
24430,37850,3756,18310,2618,34094,2201,1103,1098
24435,37856,3756,18313,2618,34100,2202,1103,1099
24440,37867,3757,18316,2619,34110,2203,1103,1100
24445,37871,3757,18318,2619,34114,2203,1103,1100
24450,37881,3759,18324,2621,34122,2203,1103,1100
24455,37887,3759,18327,2621,34128,2204,1104,1100
24460,37898,3759,18331,2621,34138,2205,1104,1101
24465,37902,3760,18333,2622,34142,2205,1104,1101
24470,37912,3762,18338,2622,34150,2205,1104,1101
24475,37918,3762,18342,2622,34156,2206,1105,1101
24480,37929,3762,18348,2622,34166,2207,1106,1101
24485,37933,3763,18349,2623,34170,2207,1106,1101
24490,37943,3765,18354,2624,34178,2207,1106,1101
24495,37949,3765,18356,2624,34184,2208,1106,1102
24500,37960,3766,18361,2625,34194,2208,1106,1102
24505,37964,3766,18363,2625,34198,2208,1106,1102
24510,37974,3768,18368,2626,34206,2208,1106,1102
24515,37980,3768,18371,2626,34212,2209,1106,1103
24520,37991,3768,18378,2626,34223,2209,1106,1103
24525,37995,3768,18378,2626,34227,2209,1106,1103
24530,38005,3770,18384,2627,34235,2209,1106,1103
24535,38011,3770,18386,2627,34241,2211,1107,1104
24540,38022,3773,18392,2630,34249,2212,1107,1105
24545,38026,3775,18396,2632,34251,2212,1107,1105
24550,38036,3776,18403,2633,34260,2212,1107,1105
24555,38042,3776,18407,2633,34265,2213,1108,1105
24560,38053,3779,18411,2636,34274,2214,1108,1106
24565,38057,3781,18415,2638,34276,2214,1108,1106
24570,38067,3783,18419,2639,34284,2214,1108,1106
24575,38073,3783,18420,2639,34290,2215,1108,1107
24580,38084,3786,18429,2642,34298,2216,1109,1107
24585,38088,3786,18432,2642,34302,2216,1109,1107
24590,38098,3787,18436,2642,34311,2216,1109,1107
24595,38104,3787,18438,2642,34317,2217,1109,1108
24600,38115,3788,18446,2643,34327,2218,1110,1108
24605,38119,3788,18447,2643,34331,2218,1110,1108
24610,38129,3788,18453,2643,34341,2218,1110,1108
24615,38135,3788,18455,2643,34347,2219,1110,1109
24620,38146,3788,18460,2643,34358,2219,1110,1109
24625,38150,3788,18462,2643,34362,2219,1110,1109
24630,38160,3788,18466,2643,34372,2219,1110,1109
24635,38166,3788,18472,2643,34378,2220,1111,1109
24640,38177,3788,18477,2643,34389,2220,1111,1109
24645,38181,3788,18477,2643,34393,2220,1111,1109
24650,38191,3788,18482,2643,34403,2220,1111,1109
24655,38197,3788,18484,2643,34409,2222,1112,1110
24660,38208,3788,18489,2643,34420,2222,1112,1110
24665,38212,3788,18490,2643,34424,2222,1112,1110
24670,38222,3790,18494,2645,34432,2222,1112,1110
24675,38228,3790,18497,2645,34438,2223,1113,1110
24680,38239,3791,18503,2646,34448,2224,1114,1110
24685,38243,3791,18506,2646,34452,2224,1114,1110
24690,38253,3793,18510,2647,34460,2224,1114,1110
24695,38259,3793,18514,2647,34466,2225,1115,1110
24700,38270,3795,18518,2649,34475,2226,1116,1110
24705,38274,3795,18520,2649,34479,2226,1116,1110
24710,38284,3798,18526,2651,34486,2226,1116,1110
24715,38290,3798,18528,2651,34492,2227,1116,1111
24720,38301,3800,18533,2652,34501,2228,1116,1112
24725,38305,3800,18533,2652,34505,2228,1116,1112
24730,38315,3801,18539,2652,34514,2228,1116,1112
24735,38321,3801,18542,2652,34520,2229,1116,1113
24740,38332,3803,18547,2654,34529,2229,1116,1113
24745,38336,3804,18548,2655,34532,2229,1116,1113
24750,38346,3805,18554,2656,34541,2229,1116,1113
24755,38352,3805,18557,2656,34547,2230,1117,1113
24760,38363,3806,18561,2656,34557,2230,1117,1113
24765,38367,3807,18563,2657,34560,2230,1117,1113
24770,38377,3808,18568,2658,34569,2230,1117,1113
24775,38383,3808,18572,2658,34575,2231,1118,1113
24780,38394,3809,18577,2658,34585,2231,1118,1113
24785,38398,3809,18578,2658,34589,2231,1118,1113
24790,38408,3810,18583,2659,34598,2231,1118,1113
24795,38414,3810,18585,2659,34604,2232,1119,1113
24800,38425,3811,18591,2660,34614,2232,1119,1113
24805,38429,3812,18592,2661,34617,2232,1119,1113
24810,38439,3813,18597,2662,34626,2232,1119,1113
24815,38445,3813,18601,2662,34632,2233,1119,1114
24820,38456,3815,18608,2664,34641,2233,1119,1114
24825,38460,3815,18608,2664,34645,2233,1119,1114
24830,38470,3817,18611,2664,34653,2233,1119,1114
24835,38476,3817,18612,2664,34659,2234,1120,1114
24840,38487,3819,18614,2665,34667,2234,1120,1114
24845,38491,3820,18614,2666,34671,2234,1120,1114
24850,38501,3821,18621,2666,34680,2234,1120,1114
24855,38507,3821,18623,2666,34686,2236,1120,1116
24860,38518,3822,18629,2667,34696,2237,1120,1117
24865,38522,3822,18631,2667,34700,2237,1120,1117
24870,38532,3823,18636,2668,34709,2237,1120,1117
24875,38538,3823,18638,2668,34715,2239,1121,1118
24880,38549,3823,18642,2668,34726,2240,1122,1118
24885,38553,3823,18645,2668,34730,2240,1122,1118
24890,38563,3824,18650,2668,34739,2240,1122,1118
24895,38569,3824,18653,2668,34745,2242,1123,1119
24900,38580,3825,18658,2669,34755,2243,1124,1119
24905,38584,3826,18659,2670,34758,2243,1124,1119
24910,38594,3828,18664,2672,34766,2243,1124,1119
24915,38600,3828,18668,2672,34772,2244,1125,1119
24920,38611,3829,18671,2673,34782,2245,1125,1120
24925,38615,3830,18673,2674,34785,2245,1125,1120
24930,38625,3832,18680,2675,34793,2245,1125,1120
24935,38631,3832,18682,2675,34799,2246,1125,1121
24940,38642,3834,18687,2676,34808,2247,1125,1122
24945,38646,3834,18687,2676,34812,2247,1125,1122
24950,38656,3837,18693,2677,34819,2247,1125,1122
24955,38662,3837,18697,2677,34825,2248,1126,1122
24960,38673,3839,18700,2678,34834,2249,1126,1123
24965,38677,3839,18703,2678,34838,2249,1126,1123
24970,38687,3841,18705,2679,34846,2249,1126,1123
24975,38693,3841,18707,2679,34852,2250,1126,1124
24980,38704,3842,18711,2680,34862,2250,1126,1124
24985,38708,3842,18712,2680,34866,2250,1126,1124
24990,38718,3844,18717,2681,34874,2250,1126,1124
24995,38724,3844,18722,2681,34880,2251,1127,1124
25000,38735,3845,18730,2682,34890,2251,1127,1124
25005,38739,3845,18732,2682,34894,2251,1127,1124
25010,38749,3847,18738,2683,34902,2251,1127,1124
25015,38755,3847,18741,2683,34908,2252,1127,1125
25020,38766,3849,18749,2685,34917,2252,1127,1125
25025,38770,3849,18751,2685,34921,2252,1127,1125
25030,38780,3851,18756,2685,34929,2252,1127,1125
25035,38786,3851,18758,2685,34935,2253,1127,1126
25040,38797,3851,18760,2685,34946,2253,1127,1126
25045,38801,3851,18762,2685,34950,2253,1127,1126
25050,38811,3853,18766,2686,34958,2253,1127,1126
25055,38817,3853,18770,2686,34964,2254,1128,1126
25060,38828,3854,18774,2687,34974,2254,1128,1126
25065,38832,3855,18777,2688,34977,2254,1128,1126
25070,38842,3857,18783,2689,34985,2254,1128,1126
25075,38848,3857,18786,2689,34990,2255,1128,1127
25080,38859,3859,18794,2691,35000,2256,1129,1127
25085,38863,3859,18796,2691,35004,2256,1129,1127
25090,38873,3860,18804,2691,35013,2256,1129,1127
25095,38879,3860,18807,2691,35019,2257,1129,1128
25100,38890,3860,18813,2691,35029,2257,1129,1128
25105,38894,3861,18816,2692,35033,2257,1129,1128
25110,38904,3862,18822,2692,35042,2257,1129,1128
25115,38910,3862,18822,2692,35048,2258,1129,1129
25120,38921,3862,18827,2692,35058,2258,1129,1129
25125,38925,3863,18828,2693,35062,2258,1129,1129
25130,38935,3865,18834,2694,35070,2258,1129,1129
25135,38941,3865,18837,2694,35076,2259,1130,1129
25140,38952,3868,18845,2696,35083,2260,1131,1129
25145,38956,3869,18846,2697,35087,2260,1131,1129
25150,38966,3870,18851,2697,35096,2260,1131,1129
25155,38972,3870,18855,2697,35102,2261,1132,1129
25160,38983,3871,18859,2698,35112,2262,1132,1130
25165,38987,3872,18861,2699,35115,2262,1132,1130
25170,38997,3873,18868,2699,35124,2262,1132,1130
25175,39003,3873,18870,2699,35130,2263,1132,1131
25180,39014,3874,18872,2700,35140,2264,1132,1132
25185,39018,3875,18875,2701,35143,2264,1132,1132
25190,39028,3876,18881,2702,35152,2264,1132,1132
25195,39034,3876,18886,2702,35158,2265,1133,1132
25200,39045,3878,18895,2704,35167,2266,1134,1132
25205,39049,3879,18896,2705,35170,2266,1134,1132
25210,39059,3880,18900,2705,35179,2266,1134,1132
25215,39065,3880,18902,2705,35185,2267,1135,1132
25220,39076,3881,18908,2706,35195,2267,1135,1132
25225,39080,3881,18911,2706,35199,2267,1135,1132
25230,39090,3882,18915,2706,35208,2267,1135,1132
25235,39096,3882,18919,2706,35214,2268,1135,1133
25240,39107,3883,18923,2707,35224,2268,1135,1133
25245,39111,3883,18924,2707,35228,2268,1135,1133
25250,39121,3884,18929,2707,35237,2268,1135,1133
25255,39127,3884,18931,2707,35243,2269,1135,1134
25260,39138,3885,18938,2708,35253,2269,1135,1134
25265,39142,3885,18940,2708,35257,2269,1135,1134
25270,39152,3886,18942,2708,35266,2269,1135,1134
25275,39158,3886,18947,2708,35271,2270,1136,1134
25280,39169,3888,18953,2709,35281,2270,1136,1134
25285,39173,3888,18955,2709,35285,2270,1136,1134
25290,39183,3889,18961,2709,35294,2270,1136,1134
25295,39189,3889,18964,2709,35299,2271,1136,1135
25300,39200,3891,18971,2711,35309,2271,1136,1135
25305,39204,3891,18973,2711,35313,2271,1136,1135
25310,39214,3893,18979,2713,35321,2271,1136,1135
25315,39220,3893,18983,2713,35326,2272,1137,1135
25320,39231,3897,18988,2716,35334,2273,1137,1136
25325,39235,3897,18990,2716,35338,2273,1137,1136
25330,39245,3898,18994,2716,35347,2273,1137,1136
25335,39251,3898,18996,2716,35353,2274,1138,1136
25340,39262,3898,19000,2716,35363,2275,1139,1136
25345,39266,3899,19000,2717,35367,2275,1139,1136
25350,39276,3901,19007,2718,35375,2275,1139,1136
25355,39282,3901,19009,2718,35381,2276,1139,1137
25360,39293,3903,19015,2720,35390,2277,1140,1137
25365,39297,3903,19018,2720,35393,2277,1140,1137
25370,39307,3905,19023,2721,35402,2277,1140,1137
25375,39313,3905,19026,2721,35408,2278,1141,1137
25380,39324,3907,19033,2723,35417,2279,1142,1137
25385,39328,3907,19036,2723,35421,2279,1142,1137
25390,39338,3908,19042,2724,35430,2279,1142,1137
25395,39344,3908,19046,2724,35436,2280,1143,1137
25400,39355,3909,19054,2725,35446,2280,1143,1137
25405,39359,3909,19058,2725,35450,2280,1143,1137
25410,39369,3910,19063,2725,35459,2280,1143,1137
25415,39375,3910,19066,2725,35465,2281,1144,1137
25420,39386,3910,19070,2725,35476,2281,1144,1137
25425,39390,3910,19072,2725,35480,2281,1144,1137
25430,39400,3912,19075,2725,35488,2281,1144,1137
25435,39406,3912,19079,2725,35493,2283,1145,1138
25440,39417,3915,19083,2727,35502,2284,1145,1139
25445,39421,3915,19085,2727,35506,2284,1145,1139
25450,39431,3917,19090,2728,35514,2284,1145,1139
25455,39437,3917,19092,2728,35520,2286,1146,1140
25460,39448,3919,19096,2730,35529,2286,1146,1140
25465,39452,3920,19098,2731,35532,2286,1146,1140
25470,39462,3921,19102,2731,35541,2286,1146,1140
25475,39468,3921,19108,2731,35546,2287,1147,1140
25480,39479,3925,19113,2735,35554,2287,1147,1140
25485,39483,3925,19114,2735,35558,2287,1147,1140
25490,39493,3926,19120,2735,35567,2287,1147,1140
25495,39499,3926,19125,2735,35572,2288,1148,1140
25500,39510,3930,19133,2739,35580,2288,1148,1140
25505,39514,3930,19134,2739,35584,2288,1148,1140
25510,39524,3932,19139,2741,35592,2288,1148,1140
25515,39530,3932,19144,2741,35597,2290,1149,1141
25520,39541,3935,19150,2744,35606,2290,1149,1141
25525,39545,3935,19152,2744,35610,2290,1149,1141
25530,39555,3936,19158,2745,35619,2290,1149,1141
25535,39561,3936,19162,2745,35624,2291,1150,1141
25540,39572,3939,19165,2748,35633,2291,1150,1141
25545,39576,3939,19167,2748,35637,2291,1150,1141
25550,39586,3941,19170,2749,35645,2291,1150,1141
25555,39592,3941,19172,2749,35651,2292,1151,1141
25560,39603,3942,19177,2750,35661,2293,1152,1141
25565,39607,3944,19179,2752,35663,2293,1152,1141
25570,39617,3946,19186,2753,35671,2293,1152,1141
25575,39623,3946,19191,2753,35677,2294,1153,1141
25580,39634,3947,19194,2754,35687,2295,1153,1142
25585,39638,3949,19196,2756,35689,2295,1153,1142
25590,39648,3951,19203,2757,35697,2295,1153,1142
25595,39654,3951,19206,2757,35703,2296,1154,1142
25600,39665,3953,19213,2758,35711,2297,1154,1143
25605,39669,3955,19215,2760,35714,2297,1154,1143
25610,39679,3957,19217,2761,35722,2297,1154,1143
25615,39685,3957,19221,2761,35728,2298,1154,1144
25620,39696,3960,19227,2763,35736,2299,1155,1144
25625,39700,3960,19229,2763,35740,2299,1155,1144
25630,39710,3961,19235,2764,35749,2299,1155,1144
25635,39716,3961,19237,2764,35755,2300,1156,1144
25640,39727,3962,19243,2765,35765,2300,1156,1144
25645,39731,3962,19246,2765,35769,2300,1156,1144
25650,39741,3963,19252,2766,35778,2300,1156,1144
25655,39747,3963,19255,2766,35784,2301,1156,1145
25660,39758,3963,19259,2766,35795,2301,1156,1145
25665,39762,3963,19260,2766,35799,2301,1156,1145
25670,39772,3964,19263,2767,35808,2301,1156,1145
25675,39778,3964,19265,2767,35814,2302,1157,1145
25680,39789,3964,19267,2767,35825,2302,1157,1145
25685,39793,3964,19268,2767,35829,2302,1157,1145
25690,39803,3966,19275,2768,35837,2302,1157,1145
25695,39809,3966,19277,2768,35843,2304,1157,1147
25700,39820,3967,19286,2769,35852,2305,1158,1147
25705,39824,3968,19287,2770,35856,2305,1158,1147
25710,39834,3970,19295,2771,35864,2305,1158,1147
25715,39840,3970,19297,2771,35870,2306,1158,1148
25720,39851,3972,19300,2772,35879,2307,1158,1149
25725,39855,3972,19302,2772,35883,2307,1158,1149
25730,39865,3974,19307,2773,35891,2307,1158,1149
25735,39871,3974,19307,2773,35897,2308,1158,1150
25740,39882,3975,19311,2774,35906,2309,1158,1151
25745,39886,3976,19314,2775,35910,2309,1158,1151
25750,39896,3977,19320,2776,35919,2309,1158,1151
25755,39902,3977,19325,2776,35925,2311,1160,1151
25760,39913,3978,19327,2776,35935,2311,1160,1151
25765,39917,3978,19329,2776,35939,2311,1160,1151
25770,39927,3979,19332,2777,35948,2311,1160,1151
25775,39933,3979,19335,2777,35954,2312,1161,1151
25780,39944,3980,19338,2777,35964,2312,1161,1151
25785,39948,3980,19340,2777,35968,2312,1161,1151
25790,39958,3981,19343,2778,35977,2312,1161,1151
25795,39964,3981,19346,2778,35983,2313,1161,1152
25800,39975,3982,19350,2778,35993,2313,1161,1152
