
 TIME, NO OF NODES FAIL, NO OF NODES HOTSPOT
 61185,4,13
 61190,4,12
 61195,4,12
 61200,4,10
 61205,4,13
 61210,4,14
 61215,4,13
 61220,4,13
 61225,4,13
 61230,4,13
 61235,4,14
 61240,4,14
 61245,4,13
 61250,4,11
 61255,4,11
 61260,4,11
 61265,4,15
 61270,4,16
 61275,4,16
 61280,4,16
 61285,4,17
 61290,4,18
 61295,4,18
 61300,4,18
 61305,4,17
 61310,4,14
 61315,4,14
 61320,4,14
 61325,4,11
 61330,4,12
 61335,4,12
 61340,4,14
 61345,4,14
 61350,4,13
 61355,4,13
 61360,4,13
 61365,4,11
 61370,4,10
 61375,4,10
 61380,4,10
 61385,4,15
 61390,4,16
 61395,4,16
 61400,4,16
 61405,4,15
 61410,4,16
 61415,4,17
 61420,4,17
 61425,4,14
 61430,4,14
 61435,4,14
 61440,4,13
 61445,4,10
 61450,4,11
 61455,4,11
 61460,4,11
 61465,4,11
 61470,4,12
 61475,4,12
 61480,4,13
 61485,4,9
 61490,4,10
 61495,4,9
 61500,4,9
 61505,4,11
 61510,4,12
 61515,4,13
 61520,4,13
 61525,4,13
 61530,4,13
 61535,4,13
 61540,4,13
 61545,4,14
 61550,4,14
 61555,4,14
 61560,4,14
 61565,4,16
 61570,4,16
 61575,4,16
 61580,4,16
 61585,4,16
 61590,4,15
 61595,4,15
 61600,4,15
 61605,4,11
 61610,4,10
 61615,4,8
 61620,4,9
 61625,4,10
 61630,4,14
 61635,4,13
 61640,4,14
 61645,4,14
 61650,4,15
 61655,4,15
 61660,4,15
 61665,4,15
 61670,4,17
 61675,4,17
 61680,4,17
 61685,4,19
 61690,4,20
 61695,4,20
 61700,4,20
 61705,4,20
 61710,4,20
 61715,4,20
 61720,4,20
 61725,4,15
 61730,4,14
 61735,4,12
 61740,4,12
 61745,4,15
 61750,4,14
 61755,4,15
 61760,4,15
 61765,4,15
 61770,4,14
 61775,4,15
 61780,4,15
 61785,4,11
 61790,4,10
 61795,4,11
 61800,4,11
 61805,4,15
 61810,4,16
 61815,4,16
 61820,4,16
 61825,4,17
 61830,4,17
 61835,4,17
 61840,4,18
 61845,4,16
 61850,4,15
 61855,4,15
 61860,4,15
 61865,4,17
 61870,4,17
 61875,4,17
 61880,4,17
 61885,4,17
 61890,4,17
 61895,4,16
 61900,4,16
 61905,4,9
 61910,4,7
 61915,4,8
 61920,4,8
 61925,4,11
 61930,4,13
 61935,4,13
 61940,4,13
 61945,4,13
 61950,4,13
 61955,4,13
 61960,4,14
 61965,4,11
 61970,4,11
 61975,4,11
 61980,4,11
 61985,4,15
 61990,4,15
 61995,4,15
 62000,4,15
 62005,4,16
 62010,4,16
 62015,4,16
 62020,4,16
 62025,4,11
 62030,4,12
 62035,4,10
 62040,4,10
 62045,4,13
 62050,4,16
 62055,4,16
 62060,4,16
 62065,4,16
 62070,4,17
 62075,4,17
 62080,4,17
 62085,4,13
 62090,4,13
 62095,4,13
 62100,4,13
 62105,4,13
 62110,4,13
 62115,4,13
 62120,4,13
 62125,4,13
 62130,4,13
 62135,4,12
 62140,4,12
 62145,4,8
 62150,4,5
 62155,4,5
 62160,4,5
 62165,4,15
 62170,4,17
 62175,4,19
 62180,4,19
 62185,4,19
 62190,4,18
 62195,4,18
 62200,4,18
 62205,4,17
 62210,4,17
 62215,4,17
 62220,4,17
 62225,4,16
 62230,4,16
 62235,4,16
 62240,4,16
 62245,4,16
 62250,4,16
 62255,4,16
 62260,4,15
 62265,4,8
 62270,4,3
 62275,4,1
 62280,4,1
 62285,4,12
 62290,4,13
 62295,4,13
 62300,4,13
 62305,4,14
 62310,4,16
 62315,4,16
 62320,4,16
 62325,4,16
 62330,4,17
 62335,4,17
 62340,4,18
 62345,4,18
 62350,4,18
 62355,4,18
 62360,4,18
 62365,4,19
 62370,4,19
 62375,4,19
 62380,4,19
 62385,4,11
 62390,4,8
 62395,4,8
 62400,4,8
 62405,4,8
 62410,4,10
 62415,4,10
 62420,4,11
 62425,4,11
 62430,4,11
 62435,4,11
 62440,4,11
 62445,4,12
 62450,4,13
 62455,4,14
 62460,4,14
 62465,4,18
 62470,4,18
 62475,4,18
 62480,4,18
 62485,4,18
 62490,4,17
 62495,4,17
 62500,4,17
 62505,4,15
 62510,4,12
 62515,4,12
 62520,4,12
 62525,5,10
 62530,5,10
 62535,5,10
 62540,5,10
 62545,5,9
 62550,5,8
 62555,5,8
 62560,5,10
 62565,5,7
 62570,5,10
 62575,5,10
 62580,5,10
 62585,5,11
 62590,5,12
 62595,5,12
 62600,5,12
 62605,5,12
 62610,5,13
 62615,5,13
 62620,5,13
 62625,5,10
 62630,5,10
 62635,5,10
 62640,5,10
 62645,5,12
 62650,5,12
 62655,5,11
 62660,5,11
 62665,5,12
 62670,5,12
 62675,5,12
 62680,5,12
 62685,5,12
 62690,5,12
 62695,5,12
 62700,5,13
 62705,5,14
 62710,5,14
 62715,5,14
 62720,5,15
 62725,5,16
 62730,5,16
 62735,5,17
 62740,5,17
 62745,5,12
 62750,5,13
 62755,5,13
 62760,5,13
 62765,5,11
 62770,5,12
 62775,5,13
 62780,5,13
 62785,5,13
 62790,5,14
 62795,5,14
 62800,5,13
 62805,5,12
 62810,5,12
 62815,5,12
 62820,5,12
 62825,5,16
 62830,5,17
 62835,5,16
 62840,5,16
 62845,5,17
 62850,5,18
 62855,5,18
 62860,5,18
 62865,5,17
 62870,5,17
 62875,5,17
 62880,5,17
 62885,5,17
 62890,5,17
 62895,5,19
 62900,5,19
 62905,5,19
 62910,5,20
 62915,5,21
 62920,5,21
 62925,5,11
 62930,5,10
 62935,5,10
 62940,5,10
 62945,5,8
 62950,5,9
 62955,5,10
 62960,5,11
 62965,5,11
 62970,5,12
 62975,5,12
 62980,5,13
 62985,5,13
 62990,5,13
 62995,5,12
 63000,5,12
 63005,5,18
 63010,5,20
 63015,5,21
 63020,5,21
 63025,5,21
 63030,6,21
 63035,6,21
 63040,6,21
 63045,6,18
 63050,6,17
 63055,6,16
 63060,6,15
 63065,6,12
 63070,6,11
 63075,6,11
 63080,6,11
 63085,6,11
 63090,6,13
 63095,6,13
 63100,6,13
 63105,6,12
 63110,6,10
 63115,6,9
 63120,6,10
 63125,6,15
 63130,6,15
 63135,6,15
 63140,6,15
 63145,6,15
 63150,6,15
 63155,6,15
 63160,6,15
 63165,6,10
 63170,6,11
 63175,6,11
 63180,6,11
 63185,6,11
 63190,6,12
 63195,6,11
 63200,6,11
 63205,6,11
 63210,6,11
 63215,6,12
 63220,6,11
 63225,6,8
 63230,6,8
 63235,6,10
 63240,6,10
 63245,6,17
 63250,6,17
 63255,6,18
 63260,6,18
 63265,6,18
 63270,6,19
 63275,6,19
 63280,6,19
 63285,6,19
 63290,6,18
 63295,6,18
 63300,6,18
 63305,6,14
 63310,6,14
 63315,6,14
 63320,6,14
 63325,6,14
 63330,6,15
 63335,6,13
 63340,6,13
 63345,6,7
 63350,6,9
 63355,6,8
 63360,6,8
 63365,6,13
 63370,6,14
 63375,6,15
 63380,6,16
 63385,6,16
 63390,6,16
 63395,6,16
 63400,6,16
 63405,6,15
 63410,6,15
 63415,6,15
 63420,6,15
 63425,6,14
 63430,6,14
 63435,6,14
 63440,6,16
 63445,6,16
 63450,6,15
 63455,6,15
 63460,6,15
 63465,6,9
 63470,6,9
 63475,6,7
 63480,6,7
 63485,6,9
 63490,6,11
 63495,6,11
 63500,6,11
 63505,6,11
 63510,6,12
 63515,6,12
 63520,6,12
 63525,6,12
 63530,6,12
 63535,6,12
 63540,6,12
 63545,6,15
 63550,6,15
 63555,6,15
 63560,6,15
 63565,6,16
 63570,6,16
 63575,6,17
 63580,6,16
 63585,6,11
 63590,6,10
 63595,6,10
 63600,6,10
 63605,6,12
 63610,6,12
 63615,6,13
 63620,6,15
 63625,6,15
 63630,6,15
 63635,6,15
 63640,6,15
 63645,6,14
 63650,6,15
 63655,6,15
 63660,6,15
 63665,6,13
 63670,6,15
 63675,6,15
 63680,6,15
 63685,6,15
 63690,6,15
 63695,6,14
 63700,6,14
 63705,6,10
 63710,6,11
 63715,6,10
 63720,6,9
 63725,6,12
 63730,6,13
 63735,6,13
 63740,6,15
 63745,6,16
 63750,6,16
 63755,6,17
 63760,6,18
 63765,6,15
 63770,6,15
 63775,6,15
 63780,6,15
 63785,6,18
 63790,6,18
 63795,6,18
 63800,6,18
 63805,6,18
 63810,6,17
 63815,6,17
 63820,6,17
 63825,6,13
 63830,6,11
 63835,6,11
 63840,6,9
 63845,6,9
 63850,6,9
 63855,6,9
 63860,6,8
 63865,6,8
 63870,6,10
 63875,6,10
 63880,6,10
 63885,6,9
 63890,6,11
 63895,6,11
 63900,6,11
 63905,6,15
 63910,6,18
 63915,6,18
 63920,6,18
 63925,6,18
 63930,6,18
 63935,6,18
 63940,6,18
 63945,6,15
 63950,6,15
 63955,6,15
 63960,6,15
 63965,6,14
 63970,6,13
 63975,6,15
 63980,6,15
 63985,6,15
 63990,6,16
 63995,6,16
 64000,6,16
 64005,6,9
 64010,6,8
 64015,6,9
 64020,6,9
 64025,6,14
 64030,6,14
 64035,6,14
 64040,6,14
 64045,6,14
 64050,6,14
 64055,6,14
 64060,6,14
 64065,6,12
 64070,6,13
 64075,6,11
 64080,6,11
 64085,6,15
 64090,6,14
 64095,6,14
 64100,6,14
 64105,6,14
 64110,6,14
 64115,6,14
 64120,6,14
 64125,6,10
 64130,6,12
 64135,6,11
 64140,6,11
 64145,6,12
 64150,6,14
 64155,6,15
 64160,6,15
 64165,6,15
 64170,6,15
 64175,6,15
 64180,6,15
 64185,6,12
 64190,6,9
 64195,6,9
 64200,6,9
 64205,6,13
 64210,6,14
 64215,6,14
 64220,6,14
 64225,6,14
 64230,6,18
 64235,6,17
 64240,6,17
 64245,6,17
 64250,6,15
 64255,6,15
 64260,6,15
 64265,7,11
 64270,7,11
 64275,7,11
 64280,7,11
 64285,7,11
 64290,7,11
 64295,7,11
 64300,7,12
 64305,7,7
 64310,7,6
 64315,7,8
 64320,7,8
 64325,7,12
 64330,7,9
 64335,7,10
 64340,7,11
 64345,7,11
 64350,7,12
 64355,7,12
 64360,7,12
 64365,7,12
 64370,7,13
 64375,7,13
 64380,7,13
 64385,7,15
 64390,7,15
 64395,7,15
 64400,7,15
 64405,7,15
 64410,7,15
 64415,7,13
 64420,7,13
 64425,7,10
 64430,7,10
 64435,7,9
 64440,7,9
 64445,7,11
 64450,7,12
 64455,7,14
 64460,7,16
 64465,7,16
 64470,7,16
 64475,7,16
 64480,7,16
 64485,7,14
 64490,7,15
 64495,7,15
 64500,7,15
 64505,7,15
 64510,7,15
 64515,7,15
 64520,7,15
 64525,7,15
 64530,7,15
 64535,7,15
 64540,7,15
 64545,7,10
 64550,7,8
 64555,7,7
 64560,7,4
 64565,7,9
 64570,7,11
 64575,7,11
 64580,7,11
 64585,7,11
 64590,7,11
 64595,7,11
 64600,7,11
 64605,7,11
 64610,7,12
 64615,7,12
 64620,7,12
 64625,7,15
 64630,7,15
 64635,7,16
 64640,7,16
 64645,7,16
 64650,7,16
 64655,7,16
 64660,7,16
 64665,7,9
 64670,7,7
 64675,7,7
 64680,7,8
 64685,7,9
 64690,7,13
 64695,7,13
 64700,7,13
 64705,7,13
 64710,7,12
 64715,7,12
 64720,7,12
 64725,7,12
 64730,7,13
 64735,7,12
 64740,7,12
 64745,7,13
 64750,7,15
 64755,7,15
 64760,7,15
 64765,7,15
 64770,7,15
 64775,7,15
 64780,7,15
 64785,7,10
 64790,7,6
 64795,7,6
 64800,7,6
 64805,7,9
 64810,7,10
 64815,7,10
 64820,7,14
 64825,7,14
 64830,7,14
 64835,7,14
 64840,7,15
 64845,7,14
 64850,7,15
 64855,7,15
 64860,7,15
 64865,7,17
 64870,7,17
 64875,7,17
 64880,7,17
 64885,7,17
 64890,7,17
 64895,7,17
 64900,7,17
 64905,7,14
 64910,7,10
 64915,7,10
 64920,7,7
 64925,7,11
 64930,7,13
 64935,7,14
 64940,7,14
 64945,7,14
 64950,7,15
 64955,7,15
 64960,7,15
 64965,7,15
 64970,7,15
 64975,7,15
 64980,7,15
 64985,7,18
 64990,7,18
 64995,7,18
 65000,7,18
 65005,7,18
 65010,7,19
 65015,7,19
 65020,7,19
 65025,7,11
 65030,7,9
 65035,7,8
 65040,7,8
 65045,7,9
 65050,7,12
 65055,7,12
 65060,7,12
 65065,7,13
 65070,7,13
 65075,7,13
 65080,7,13
 65085,7,12
 65090,7,13
 65095,7,13
 65100,7,13
 65105,7,14
 65110,7,13
 65115,7,13
 65120,7,13
 65125,7,13
 65130,7,13
 65135,7,13
 65140,7,13
 65145,7,9
 65150,7,5
 65155,7,5
 65160,7,5
 65165,7,9
 65170,7,12
 65175,7,12
 65180,7,12
 65185,7,13
 65190,7,13
 65195,7,13
 65200,7,13
 65205,7,13
 65210,7,13
 65215,7,13
 65220,7,13
 65225,7,15
 65230,7,15
 65235,7,15
 65240,7,15
 65245,7,16
 65250,7,16
 65255,7,16
 65260,7,16
 65265,7,11
 65270,7,8
 65275,7,8
 65280,7,9
 65285,7,14
 65290,7,14
 65295,7,14
 65300,7,14
 65305,7,14
 65310,7,14
 65315,7,14
 65320,7,14
 65325,7,12
 65330,7,14
 65335,7,14
 65340,7,14
 65345,7,13
 65350,7,15
 65355,7,15
 65360,7,15
 65365,7,15
 65370,7,16
 65375,7,16
 65380,7,15
 65385,7,11
 65390,7,12
 65395,7,12
 65400,7,12
 65405,7,13
 65410,7,14
 65415,7,14
 65420,7,14
 65425,7,14
 65430,7,13
 65435,7,13
 65440,7,13
 65445,7,10
 65450,7,9
 65455,7,9
 65460,7,9
 65465,7,12
 65470,7,13
 65475,7,14
 65480,7,14
 65485,7,16
 65490,7,16
 65495,7,17
 65500,7,17
 65505,7,14
 65510,8,13
 65515,8,13
 65520,8,14
 65525,9,11
 65530,9,13
 65535,9,13
 65540,9,14
 65545,9,14
 65550,9,14
 65555,9,14
 65560,9,14
 65565,9,12
 65570,9,11
 65575,9,10
 65580,9,10
 65585,9,14
 65590,9,14
 65595,9,14
 65600,9,14
 65605,9,14
 65610,9,14
 65615,9,14
 65620,9,14
 65625,9,12
 65630,9,9
 65635,9,9
 65640,9,8
 65645,10,11
 65650,10,11
 65655,10,12
 65660,10,12
 65665,10,12
 65670,10,12
 65675,10,13
 65680,10,13
 65685,10,9
 65690,10,10
 65695,10,10
 65700,10,11
 65705,10,13
 65710,10,13
 65715,10,13
 65720,10,13
 65725,10,13
 65730,10,13
 65735,10,13
 65740,10,13
 65745,10,13
 65750,10,13
 65755,10,13
 65760,10,13
 65765,10,14
 65770,10,14
 65775,10,13
 65780,10,13
 65785,10,13
 65790,10,12
 65795,10,12
 65800,10,11
 65805,10,5
 65810,10,4
 65815,10,4
 65820,10,4
 65825,10,9
 65830,10,10
 65835,10,11
 65840,10,11
 65845,10,11
 65850,10,11
 65855,10,11
 65860,10,11
 65865,10,12
 65870,10,12
 65875,10,12
 65880,10,12
 65885,10,12
 65890,10,13
 65895,10,13
 65900,10,13
 65905,10,13
 65910,10,13
 65915,10,13
 65920,10,13
 65925,10,11
 65930,10,9
 65935,10,6
 65940,10,6
 65945,10,10
 65950,10,12
 65955,10,13
 65960,10,14
 65965,10,14
 65970,10,14
 65975,10,14
 65980,10,14
 65985,10,13
 65990,10,12
 65995,10,12
 66000,10,12
 66005,10,15
 66010,10,15
 66015,10,15
 66020,10,15
 66025,10,15
 66030,10,15
 66035,10,15
 66040,10,16
 66045,10,11
 66050,10,9
 66055,10,8
 66060,10,7
 66065,11,10
 66070,11,10
 66075,11,12
 66080,11,14
 66085,11,14
 66090,11,14
 66095,11,14
 66100,11,14
 66105,11,12
 66110,11,12
 66115,11,12
 66120,11,12
 66125,11,12
 66130,11,12
 66135,11,12
 66140,11,11
 66145,11,11
 66150,11,12
 66155,11,12
 66160,11,12
 66165,11,8
 66170,11,8
 66175,11,7
 66180,11,5
 66185,11,8
 66190,11,8
 66195,11,10
 66200,11,10
 66205,11,10
 66210,11,13
 66215,11,14
 66220,11,14
 66225,11,14
 66230,11,14
 66235,11,15
 66240,11,15
 66245,11,13
 66250,11,12
 66255,11,12
 66260,11,12
 66265,11,12
 66270,11,12
 66275,11,12
 66280,11,12
 66285,11,12
 66290,11,12
 66295,11,11
 66300,11,11
 66305,11,11
 66310,11,9
 66315,11,8
 66320,11,9
 66325,11,9
 66330,11,10
 66335,11,9
 66340,11,9
 66345,11,7
 66350,11,7
 66355,11,7
 66360,11,7
 66365,11,11
 66370,11,11
 66375,11,11
 66380,11,11
 66385,11,11
 66390,11,12
 66395,11,12
 66400,11,12
 66405,11,12
 66410,11,12
 66415,11,12
 66420,11,12
 66425,11,15
 66430,11,17
 66435,11,17
 66440,11,17
 66445,11,17
 66450,11,17
 66455,11,17
 66460,11,17
 66465,11,10
 66470,11,9
 66475,11,9
 66480,11,9
 66485,11,12
 66490,11,11
 66495,11,11
 66500,11,11
 66505,11,11
 66510,11,12
 66515,11,12
 66520,11,13
 66525,11,11
 66530,11,10
 66535,11,10
 66540,11,10
 66545,11,12
 66550,11,12
 66555,11,12
 66560,11,13
 66565,11,13
 66570,11,14
 66575,11,15
 66580,11,16
 66585,11,14
 66590,11,13
 66595,11,13
 66600,11,15
 66605,11,11
 66610,11,10
 66615,11,11
 66620,11,10
 66625,11,10
 66630,11,10
 66635,11,11
 66640,11,12
 66645,11,11
 66650,11,11
 66655,12,11
 66660,12,10
 66665,12,12
 66670,12,12
 66675,12,12
 66680,12,12
 66685,12,12
 66690,12,12
 66695,12,12
 66700,12,11
 66705,12,10
 66710,12,10
 66715,12,9
 66720,12,9
 66725,12,10
 66730,12,10
 66735,12,10
 66740,12,10
 66745,12,10
 66750,12,10
 66755,12,10
 66760,12,10
 66765,12,8
 66770,12,9
 66775,12,9
 66780,12,9
 66785,12,11
 66790,12,12
 66795,12,12
 66800,12,12
 66805,12,13
 66810,12,13
 66815,12,13
 66820,12,13
 66825,12,11
 66830,12,11
 66835,12,11
 66840,12,11
 66845,12,15
 66850,12,15
 66855,12,15
 66860,12,15
 66865,12,15
 66870,12,14
 66875,12,14
 66880,12,14
 66885,12,11
 66890,12,10
 66895,12,10
 66900,12,10
 66905,12,9
 66910,12,9
 66915,12,9
 66920,12,10
 66925,12,10
 66930,12,11
 66935,12,11
 66940,12,11
 66945,12,7
 66950,12,8
 66955,12,8
 66960,12,9
 66965,12,11
 66970,12,13
 66975,12,13
 66980,13,13
 66985,13,13
 66990,13,14
 66995,13,14
 67000,13,14
 67005,13,13
 67010,13,13
 67015,13,13
 67020,13,13
 67025,13,14
 67030,13,13
 67035,13,13
 67040,13,13
 67045,13,13
 67050,13,13
 67055,13,13
 67060,13,12
 67065,13,11
 67070,13,7
 67075,13,7
 67080,13,7
 67085,13,8
 67090,13,8
 67095,13,8
 67100,13,11
 67105,13,11
 67110,13,13
 67115,13,13
 67120,13,14
 67125,13,14
 67130,13,14
 67135,13,14
 67140,13,14
 67145,13,15
 67150,13,16
 67155,13,16
 67160,13,16
 67165,13,16
 67170,13,16
 67175,13,16
 67180,13,16
 67185,13,15
 67190,13,12
 67195,13,12
 67200,13,9
 67205,14,9
 67210,14,7
 67215,14,7
 67220,14,7
 67225,14,6
 67230,14,6
 67235,14,6
 67240,14,6
 67245,14,5
 67250,14,5
 67255,14,5
 67260,14,6
 67265,14,11
 67270,14,11
 67275,14,11
 67280,14,13
 67285,14,14
 67290,14,14
 67295,14,14
 67300,14,14
 67305,14,15
 67310,14,15
 67315,14,15
 67320,14,15
 67325,14,16
 67330,14,16
 67335,14,16
 67340,14,16
 67345,14,16
 67350,14,15
 67355,14,15
 67360,14,14
 67365,14,9
 67370,14,9
 67375,14,9
 67380,14,8
 67385,14,9
 67390,14,9
 67395,14,11
 67400,14,11
 67405,14,10
 67410,14,12
 67415,14,12
 67420,14,12
 67425,14,11
 67430,14,11
 67435,14,11
 67440,14,11
 67445,14,12
 67450,14,12
 67455,14,12
 67460,14,12
 67465,14,12
 67470,14,12
 67475,14,12
 67480,14,12
 67485,14,10
 67490,14,9
 67495,14,8
 67500,14,7
 67505,14,5
 67510,14,6
 67515,14,7
 67520,14,8
 67525,14,8
 67530,14,10
 67535,15,11
 67540,15,11
 67545,15,10
 67550,15,12
 67555,15,12
 67560,15,12
 67565,15,12
 67570,15,13
 67575,15,13
 67580,15,13
 67585,15,13
 67590,15,13
 67595,15,13
 67600,15,13
 67605,15,13
 67610,15,12
 67615,15,11
 67620,15,10
 67625,15,11
 67630,15,10
 67635,15,10
 67640,15,10
 67645,15,10
 67650,15,8
 67655,15,8
 67660,15,8
 67665,15,8
 67670,15,7
 67675,15,8
 67680,15,11
 67685,15,12
 67690,15,12
 67695,15,12
 67700,15,12
 67705,15,13
 67710,15,13
 67715,15,13
 67720,15,14
 67725,15,13
 67730,15,13
 67735,15,13
 67740,15,12
 67745,15,12
 67750,15,12
 67755,15,12
 67760,15,12
 67765,15,12
 67770,15,12
 67775,15,11
 67780,15,10
 67785,15,8
 67790,15,10
 67795,15,10
 67800,15,10
 67805,15,8
 67810,15,8
 67815,15,8
 67820,15,8
 67825,15,8
 67830,15,8
 67835,15,10
 67840,15,10
 67845,15,10
 67850,15,11
 67855,15,11
 67860,15,12
 67865,15,13
 67870,15,13
 67875,15,13
 67880,15,14
 67885,15,14
 67890,15,13
 67895,15,13
 67900,15,13
 67905,15,10
 67910,15,10
 67915,15,10
 67920,15,10
 67925,15,12
 67930,15,12
 67935,15,11
 67940,15,10
 67945,15,11
 67950,15,10
 67955,15,10
 67960,15,13
 67965,15,12
 67970,15,15
 67975,15,15
 67980,15,14
 67985,15,14
 67990,15,14
 67995,15,14
 68000,15,15
 68005,15,15
 68010,15,15
 68015,15,15
 68020,15,15
 68025,15,13
 68030,15,13
 68035,15,14
 68040,15,14
 68045,15,12
 68050,15,12
 68055,15,12
 68060,15,10
 68065,15,9
 68070,15,6
 68075,15,6
 68080,15,7
 68085,15,7
 68090,15,7
 68095,15,7
 68100,15,8
 68105,15,8
 68110,15,9
 68115,15,9
 68120,15,11
 68125,15,11
 68130,15,11
 68135,15,11
 68140,15,11
 68145,15,11
 68150,15,11
 68155,15,12
 68160,15,13
 68165,15,14
 68170,15,14
 68175,15,14
 68180,15,14
 68185,15,14
 68190,15,14
 68195,15,14
 68200,15,13
 68205,15,11
 68210,15,10
 68215,15,10
 68220,15,8
 68225,15,8
 68230,15,8
 68235,15,9
 68240,15,10
 68245,15,10
 68250,15,10
 68255,15,10
 68260,15,9
 68265,15,9
 68270,15,10
 68275,15,10
 68280,15,11
 68285,15,10
 68290,15,10
 68295,15,10
 68300,15,12
 68305,15,12
 68310,15,12
 68315,15,12
 68320,15,14
 68325,15,13
 68330,15,13
 68335,15,12
 68340,15,12
 68345,15,13
 68350,15,13
 68355,15,13
 68360,15,15
 68365,15,15
 68370,15,14
 68375,15,14
 68380,15,14
 68385,15,12
 68390,15,13
 68395,15,13
 68400,15,12
 68405,15,11
 68410,15,11
 68415,15,12
 68420,15,13
 68425,15,12
 68430,15,12
 68435,15,12
 68440,15,13
 68445,15,12
 68450,15,12
 68455,15,12
 68460,15,13
 68465,15,11
 68470,15,11
 68475,15,11
 68480,15,12
 68485,15,12
 68490,15,11
 68495,15,11
 68500,15,11
 68505,15,11
 68510,15,11
 68515,15,10
 68520,15,9
 68525,15,9
 68530,15,9
 68535,15,9
 68540,15,11
 68545,15,11
 68550,15,11
 68555,15,11
 68560,15,11
 68565,15,9
 68570,15,10
 68575,15,10
 68580,15,11
 68585,15,11
 68590,15,12
 68595,15,12
 68600,15,13
 68605,15,13
 68610,15,13
 68615,15,13
 68620,15,12
 68625,15,11
 68630,15,11
 68635,15,11
 68640,15,9
 68645,15,11
 68650,15,11
 68655,15,12
 68660,15,12
 68665,15,13
 68670,15,12
 68675,15,12
 68680,15,12
 68685,15,11
 68690,15,10
 68695,15,10
 68700,15,11
 68705,15,13
 68710,15,13
 68715,15,13
 68720,15,13
 68725,15,13
 68730,15,13
 68735,15,13
 68740,15,14
 68745,15,11
 68750,15,11
 68755,15,10
 68760,15,11
 68765,15,10
 68770,15,11
 68775,15,11
 68780,15,11
 68785,15,11
 68790,15,11
 68795,15,11
 68800,15,9
 68805,15,7
 68810,15,7
 68815,15,8
 68820,15,8
 68825,15,10
 68830,15,11
 68835,15,11
 68840,15,11
 68845,15,10
 68850,15,11
 68855,15,11
 68860,15,10
 68865,15,10
 68870,15,10
 68875,15,10
 68880,15,10
 68885,15,11
 68890,15,12
 68895,15,12
 68900,15,12
 68905,15,12
 68910,15,13
 68915,15,13
 68920,15,12
 68925,15,11
 68930,15,11
 68935,15,11
 68940,15,11
 68945,15,12
 68950,15,11
 68955,15,11
 68960,15,11
 68965,15,11
 68970,15,10
 68975,15,10
 68980,15,10
 68985,15,10
 68990,15,7
 68995,15,7
 69000,15,9
 69005,15,9
 69010,15,8
 69015,15,11
 69020,15,16
 69025,15,16
 69030,15,15
 69035,15,15
 69040,15,15
 69045,15,16
 69050,15,16
 69055,15,16
 69060,15,17
 69065,15,17
 69070,15,17
 69075,15,17
 69080,15,17
 69085,15,17
 69090,15,17
 69095,15,17
 69100,15,15
 69105,15,14
 69110,15,14
 69115,15,12
 69120,15,8
 69125,15,6
 69130,15,8
 69135,15,9
 69140,15,11
 69145,15,10
 69150,15,11
 69155,15,11
 69160,15,12
 69165,15,12
 69170,15,12
 69175,15,13
 69180,15,13
 69185,15,12
 69190,15,13
 69195,15,13
 69200,15,13
 69205,15,13
 69210,15,13
 69215,15,13
 69220,15,13
 69225,15,13
 69230,15,14
 69235,15,13
 69240,15,12
 69245,15,12
 69250,15,11
 69255,15,11
 69260,15,11
 69265,15,11
 69270,15,12
 69275,15,11
 69280,15,11
 69285,15,10
 69290,15,9
 69295,15,9
 69300,15,9
 69305,15,12
 69310,15,12
 69315,15,12
 69320,15,13
 69325,15,13
 69330,15,11
 69335,15,11
 69340,15,12
 69345,15,12
 69350,15,13
 69355,15,13
 69360,15,14
 69365,15,13
 69370,15,13
 69375,15,13
 69380,15,14
 69385,15,15
 69390,15,15
 69395,15,15
 69400,15,17
 69405,15,15
 69410,15,15
 69415,15,15
 69420,15,14
 69425,15,15
 69430,15,15
 69435,15,15
 69440,15,14
 69445,15,14
 69450,15,13
 69455,15,13
 69460,15,13
 69465,15,12
 69470,15,11
 69475,15,11
 69480,15,11
 69485,15,10
 69490,15,10
 69495,15,10
 69500,15,11
 69505,15,11
 69510,15,13
 69515,15,13
 69520,15,13
 69525,15,13
 69530,15,13
 69535,15,13
 69540,16,14
 69545,16,15
 69550,16,15
 69555,16,15
 69560,16,15
 69565,16,16
 69570,16,16
 69575,16,16
 69580,16,15
 69585,16,14
 69590,16,15
 69595,16,15
 69600,16,13
 69605,16,13
 69610,16,11
 69615,16,11
 69620,16,11
 69625,16,11
 69630,16,11
 69635,16,11
 69640,16,11
 69645,16,10
 69650,16,10
 69655,16,10
 69660,16,11
 69665,16,12
 69670,16,12
 69675,16,12
 69680,16,15
 69685,16,15
 69690,16,14
 69695,16,14
 69700,16,14
 69705,16,14
 69710,16,14
 69715,16,14
 69720,16,14
 69725,16,13
 69730,16,13
 69735,16,13
 69740,16,13
 69745,16,13
 69750,16,15
 69755,16,15
 69760,16,14
 69765,16,12
 69770,16,12
 69775,16,12
 69780,16,9
 69785,16,10
 69790,16,11
 69795,16,11
 69800,16,13
 69805,16,12
 69810,16,12
 69815,16,12
 69820,16,13
 69825,16,14
 69830,16,14
 69835,16,15
 69840,16,15
 69845,16,14
 69850,16,12
 69855,16,12
 69860,16,13
 69865,16,13
 69870,16,13
 69875,16,13
 69880,16,13
 69885,16,13
 69890,16,13
 69895,16,13
 69900,16,13
 69905,16,15
