source,gentime, athop, hopcount,priority, reachedTime
2,35143,2,2,1, 35145
1,35146,1,1,0, 35147
24,35149,1,1,1, 35150
8,35156,1,1,1, 35157
16,35159,2,2,1, 35161
1,35166,1,1,0, 35167
24,35169,1,1,0, 35170
31,35176,2,2,1, 35178
1,35186,1,1,1, 35187
24,35189,1,1,1, 35190
1,35206,1,1,1, 35207
24,35209,1,1,0, 35210
25,35215,2,2,1, 35217
1,35226,1,1,1, 35227
25,35235,2,2,1, 35237
1,35246,1,1,1, 35247
1,35266,1,1,1, 35267
25,35275,2,2,1, 35277
8,35276,1,1,1, 35277
17,35279,3,3,1, 35282
8,35296,1,1,0, 35297
15,35301,2,2,1, 35303
8,35316,1,1,1, 35317
15,35321,2,2,1, 35323
8,35336,1,1,0, 35337
1,35346,1,1,0, 35347
25,35355,2,2,1, 35357
8,35356,1,1,0, 35357
9,35357,2,2,1, 35359
1,35366,1,1,0, 35367
8,35376,1,1,1, 35377
17,35379,3,3,1, 35382
1,35386,1,1,0, 35387
24,35389,1,1,1, 35390
8,35396,1,1,0, 35397
31,35396,2,2,1, 35398
17,35399,3,3,1, 35402
2,35403,2,2,1, 35405
1,35406,1,1,1, 35407
24,35409,1,1,1, 35410
8,35416,1,1,1, 35417
31,35416,2,2,1, 35418
16,35419,2,2,1, 35421
15,35421,2,2,1, 35423
1,35426,1,1,1, 35427
24,35429,1,1,1, 35430
8,35436,1,1,0, 35437
31,35436,2,2,1, 35438
2,35443,2,2,1, 35445
1,35446,1,1,0, 35447
24,35449,1,1,0, 35450
8,35456,1,1,0, 35457
15,35461,2,2,1, 35463
1,35466,1,1,1, 35467
24,35469,1,1,1, 35470
8,35476,1,1,0, 35477
31,35476,2,2,1, 35478
1,35486,1,1,1, 35487
24,35489,1,1,1, 35490
8,35496,1,1,0, 35497
31,35496,2,2,1, 35498
1,35506,1,1,1, 35507
24,35509,1,1,1, 35510
8,35516,1,1,1, 35517
31,35516,2,2,1, 35518
9,35517,2,2,1, 35519
17,35519,3,3,1, 35522
1,35586,1,1,1, 35587
1,35606,1,1,1, 35607
2,35623,2,2,1, 35625
1,35626,1,1,0, 35627
24,35629,1,1,1, 35630
8,35636,1,1,0, 35637
31,35636,2,2,1, 35638
1,35646,1,1,0, 35647
24,35649,1,1,1, 35650
8,35656,1,1,0, 35657
31,35656,2,2,1, 35658
9,35657,2,2,1, 35659
1,35666,1,1,1, 35667
24,35669,1,1,1, 35670
8,35676,1,1,1, 35677
31,35676,2,2,1, 35678
9,35677,2,2,1, 35679
15,35681,2,2,1, 35683
1,35686,1,1,1, 35687
24,35689,1,1,0, 35690
25,35695,2,2,1, 35697
8,35696,1,1,1, 35697
9,35697,2,2,1, 35699
1,35806,1,1,0, 35807
24,35809,1,1,1, 35810
8,35816,1,1,1, 35817
31,35816,2,2,1, 35818
16,35819,2,2,1, 35821
15,35821,2,2,1, 35823
2,35823,2,2,1, 35825
1,35826,1,1,0, 35827
24,35829,1,1,0, 35830
31,35836,2,2,1, 35838
1,35846,1,1,0, 35847
24,35849,1,1,0, 35850
31,35856,2,2,1, 35858
1,35866,1,1,0, 35867
24,35869,1,1,0, 35870
1,35886,1,1,1, 35887
24,35889,1,1,0, 35890
31,35896,2,2,1, 35898
1,35906,1,1,0, 35907
24,35909,1,1,1, 35910
1,35926,1,1,0, 35927
24,35929,1,1,1, 35930
8,35936,1,1,1, 35937
31,35936,2,2,1, 35938
9,35937,2,2,1, 35939
1,35946,1,1,0, 35947
8,35956,1,1,0, 35957
1,35966,1,1,0, 35967
8,35976,1,1,0, 35977
2,35983,2,2,1, 35985
1,35986,1,1,0, 35987
8,35996,1,1,1, 35997
2,36003,2,2,1, 36005
1,36006,1,1,0, 36007
8,36016,1,1,0, 36017
2,36023,2,2,1, 36025
1,36026,1,1,0, 36027
8,36036,1,1,1, 36037
2,36043,2,2,1, 36045
1,36046,1,1,0, 36047
24,36049,1,1,1, 36050
8,36056,1,1,0, 36057
9,36057,2,2,1, 36059
24,36069,1,1,1, 36070
25,36075,2,2,1, 36077
8,36076,1,1,1, 36077
31,36076,2,2,1, 36078
9,36077,2,2,1, 36079
24,36089,1,1,0, 36090
8,36096,1,1,0, 36097
24,36109,1,1,0, 36110
8,36116,1,1,0, 36117
24,36129,1,1,0, 36130
25,36135,2,2,1, 36137
24,36149,1,1,0, 36150
1,36166,1,1,0, 36167
24,36169,1,1,0, 36170
1,36186,1,1,1, 36187
24,36189,1,1,0, 36190
8,36196,1,1,0, 36197
31,36196,2,2,1, 36198
1,36206,1,1,1, 36207
24,36209,1,1,0, 36210
8,36216,1,1,0, 36217
31,36216,2,2,1, 36218
1,36226,1,1,0, 36227
24,36229,1,1,0, 36230
8,36236,1,1,0, 36237
16,36239,2,2,1, 36241
1,36246,1,1,0, 36247
8,36256,1,1,1, 36257
17,36259,3,3,1, 36262
15,36261,2,2,1, 36263
1,36266,1,1,1, 36267
8,36276,1,1,0, 36277
9,36277,2,2,1, 36279
16,36279,2,2,1, 36281
1,36286,1,1,0, 36287
25,36295,2,2,1, 36297
8,36296,1,1,0, 36297
9,36297,2,2,1, 36299
16,36299,2,2,1, 36301
17,36299,3,3,1, 36302
15,36301,2,2,1, 36303
8,36316,1,1,0, 36317
15,36321,2,2,1, 36323
8,36336,1,1,0, 36337
15,36341,2,2,1, 36343
8,36356,1,1,0, 36357
1,36366,1,1,1, 36367
8,36376,1,1,0, 36377
1,36386,1,1,0, 36387
8,36396,1,1,1, 36397
1,36406,1,1,0, 36407
24,36409,1,1,0, 36410
8,36416,1,1,0, 36417
31,36416,2,2,1, 36418
9,36417,2,2,1, 36419
16,36419,2,2,1, 36421
24,36429,1,1,1, 36430
8,36436,1,1,1, 36437
9,36437,2,2,1, 36439
16,36439,2,2,1, 36441
24,36449,1,1,0, 36450
8,36456,1,1,1, 36457
31,36456,2,2,1, 36458
24,36469,1,1,0, 36470
8,36476,1,1,1, 36477
31,36476,2,2,1, 36478
24,36489,1,1,1, 36490
24,36509,1,1,1, 36510
1,36526,1,1,1, 36527
24,36529,1,1,1, 36530
1,36546,1,1,1, 36547
8,36556,1,1,0, 36557
1,36566,1,1,0, 36567
25,36575,2,2,1, 36577
8,36576,1,1,1, 36577
9,36577,2,2,1, 36579
16,36579,2,2,1, 36581
1,36586,1,1,1, 36587
25,36595,2,2,1, 36597
8,36596,1,1,1, 36597
16,36599,2,2,1, 36601
1,36606,1,1,1, 36607
8,36616,1,1,0, 36617
16,36619,2,2,1, 36621
1,36626,1,1,0, 36627
8,36636,1,1,0, 36637
2,36643,2,2,1, 36645
1,36646,1,1,1, 36647
24,36649,1,1,1, 36650
8,36656,1,1,1, 36657
31,36656,2,2,1, 36658
15,36661,2,2,1, 36663
1,36666,1,1,0, 36667
24,36669,1,1,0, 36670
8,36676,1,1,1, 36677
31,36676,2,2,1, 36678
2,36683,2,2,1, 36685
1,36686,1,1,1, 36687
24,36689,1,1,0, 36690
8,36696,1,1,1, 36697
15,36701,2,2,1, 36703
1,36706,1,1,0, 36707
24,36709,1,1,0, 36710
8,36716,1,1,0, 36717
24,36729,1,1,1, 36730
31,36736,2,2,1, 36738
24,36749,1,1,0, 36750
31,36756,2,2,1, 36758
24,36769,1,1,0, 36770
31,36776,2,2,1, 36778
24,36789,1,1,0, 36790
31,36796,2,2,1, 36798
24,36809,1,1,0, 36810
31,36816,2,2,1, 36818
1,36826,1,1,0, 36827
24,36829,1,1,0, 36830
8,36836,1,1,1, 36837
31,36836,2,2,1, 36838
2,36843,2,2,1, 36845
1,36846,1,1,1, 36847
25,36855,2,2,1, 36857
8,36856,1,1,0, 36857
16,36859,2,2,1, 36861
1,36866,1,1,0, 36867
25,36875,2,2,1, 36877
8,36876,1,1,0, 36877
1,36886,1,1,1, 36887
8,36896,1,1,0, 36897
1,36906,1,1,0, 36907
8,36916,1,1,0, 36917
16,36919,2,2,1, 36921
1,36926,1,1,1, 36927
8,36936,1,1,1, 36937
16,36939,2,2,1, 36941
1,36946,1,1,1, 36947
24,36949,1,1,1, 36950
8,36956,1,1,1, 36957
1,36966,1,1,0, 36967
24,36969,1,1,1, 36970
8,36976,1,1,1, 36977
1,36986,1,1,0, 36987
24,36989,1,1,0, 36990
8,36996,1,1,0, 36997
31,36996,2,2,1, 36998
1,37006,1,1,0, 37007
24,37009,1,1,0, 37010
8,37016,1,1,1, 37017
9,37017,2,2,1, 37019
15,37021,2,2,1, 37023
1,37026,1,1,0, 37027
24,37029,1,1,0, 37030
8,37036,1,1,0, 37037
31,37036,2,2,1, 37038
1,37046,1,1,0, 37047
24,37049,1,1,0, 37050
8,37056,1,1,1, 37057
1,37066,1,1,0, 37067
24,37069,1,1,0, 37070
8,37076,1,1,1, 37077
31,37076,2,2,1, 37078
16,37079,2,2,1, 37081
24,37089,1,1,1, 37090
31,37096,2,2,1, 37098
24,37109,1,1,1, 37110
24,37129,1,1,0, 37130
24,37149,1,1,1, 37150
24,37169,1,1,0, 37170
31,37176,2,2,1, 37178
1,37186,1,1,0, 37187
24,37189,1,1,0, 37190
25,37195,2,2,1, 37197
8,37196,1,1,0, 37197
1,37206,1,1,1, 37207
8,37216,1,1,1, 37217
16,37219,2,2,1, 37221
2,37223,2,2,1, 37225
1,37226,1,1,1, 37227
25,37235,2,2,1, 37237
8,37236,1,1,0, 37237
9,37237,2,2,1, 37239
15,37241,2,2,1, 37243
1,37246,1,1,0, 37247
8,37256,1,1,1, 37257
16,37259,2,2,1, 37261
1,37266,1,1,1, 37267
8,37276,1,1,0, 37277
15,37281,2,2,1, 37283
1,37286,1,1,0, 37287
25,37295,2,2,1, 37297
8,37296,1,1,1, 37297
1,37306,1,1,1, 37307
24,37309,1,1,1, 37310
25,37315,2,2,1, 37317
8,37316,1,1,0, 37317
17,37319,3,3,1, 37322
15,37321,2,2,1, 37323
24,37329,1,1,0, 37330
8,37336,1,1,0, 37337
31,37336,2,2,1, 37338
24,37349,1,1,0, 37350
8,37356,1,1,1, 37357
31,37356,2,2,1, 37358
9,37357,2,2,1, 37359
24,37369,1,1,0, 37370
8,37376,1,1,0, 37377
31,37376,2,2,1, 37378
9,37377,2,2,1, 37379
1,37386,1,1,1, 37387
8,37396,1,1,0, 37397
1,37406,1,1,0, 37407
8,37416,1,1,0, 37417
1,37426,1,1,1, 37427
8,37436,1,1,1, 37437
15,37441,2,2,1, 37443
1,37446,1,1,1, 37447
8,37456,1,1,0, 37457
15,37461,2,2,1, 37463
1,37466,1,1,0, 37467
8,37476,1,1,0, 37477
2,37483,2,2,1, 37485
1,37486,1,1,1, 37487
24,37489,1,1,0, 37490
25,37495,2,2,1, 37497
8,37496,1,1,0, 37497
24,37509,1,1,0, 37510
8,37516,1,1,1, 37517
24,37529,1,1,0, 37530
8,37536,1,1,1, 37537
31,37536,2,2,1, 37538
9,37537,2,2,1, 37539
24,37549,1,1,0, 37550
8,37556,1,1,1, 37557
31,37556,2,2,1, 37558
9,37557,2,2,1, 37559
24,37569,1,1,1, 37570
8,37576,1,1,0, 37577
24,37589,1,1,1, 37590
8,37596,1,1,1, 37597
31,37596,2,2,1, 37598
1,37606,1,1,1, 37607
24,37609,1,1,1, 37610
25,37615,2,2,1, 37617
8,37616,1,1,1, 37617
31,37616,2,2,1, 37618
9,37617,2,2,1, 37619
26,37617,3,3,1, 37620
16,37619,2,2,1, 37621
1,37726,1,1,1, 37727
8,37736,1,1,0, 37737
9,37737,2,2,1, 37739
24,37749,1,1,1, 37750
8,37756,1,1,1, 37757
24,37769,1,1,0, 37770
8,37776,1,1,1, 37777
31,37776,2,2,1, 37778
24,37789,1,1,1, 37790
8,37796,1,1,0, 37797
31,37796,2,2,1, 37798
24,37809,1,1,0, 37810
8,37816,1,1,0, 37817
31,37816,2,2,1, 37818
15,37821,2,2,1, 37823
24,37829,1,1,1, 37830
8,37836,1,1,0, 37837
31,37836,2,2,1, 37838
1,37846,1,1,1, 37847
24,37849,1,1,1, 37850
8,37856,1,1,0, 37857
31,37856,2,2,1, 37858
9,37857,2,2,1, 37859
17,37859,3,3,1, 37862
15,37861,2,2,1, 37863
8,37876,1,1,1, 37877
9,37877,2,2,1, 37879
8,37896,1,1,0, 37897
15,37901,2,2,1, 37903
8,37916,1,1,1, 37917
1,37926,1,1,0, 37927
25,37935,2,2,1, 37937
8,37936,1,1,0, 37937
1,37946,1,1,0, 37947
8,37956,1,1,1, 37957
1,37966,1,1,1, 37967
25,37975,2,2,1, 37977
8,37976,1,1,1, 37977
16,37979,2,2,1, 37981
17,37979,3,3,1, 37982
1,37986,1,1,0, 37987
24,37989,1,1,0, 37990
8,37996,1,1,1, 37997
31,37996,2,2,1, 37998
9,37997,2,2,1, 37999
2,38003,2,2,1, 38005
1,38006,1,1,1, 38007
24,38009,1,1,1, 38010
8,38016,1,1,0, 38017
9,38017,2,2,1, 38019
16,38019,2,2,1, 38021
1,38026,1,1,0, 38027
24,38029,1,1,1, 38030
8,38036,1,1,1, 38037
9,38037,2,2,1, 38039
16,38039,2,2,1, 38041
1,38046,1,1,0, 38047
24,38049,1,1,0, 38050
1,38066,1,1,0, 38067
24,38069,1,1,0, 38070
1,38086,1,1,1, 38087
24,38089,1,1,1, 38090
24,38109,1,1,1, 38110
25,38115,2,2,1, 38117
24,38129,1,1,0, 38130
25,38135,2,2,1, 38137
31,38136,2,2,1, 38138
24,38149,1,1,0, 38150
25,38155,2,2,1, 38157
8,38156,1,1,1, 38157
31,38156,2,2,1, 38158
16,38159,2,2,1, 38161
8,38176,1,1,1, 38177
15,38181,2,2,1, 38183
8,38196,1,1,0, 38197
15,38201,2,2,1, 38203
1,38206,1,1,0, 38207
8,38216,1,1,1, 38217
17,38219,3,3,1, 38222
2,38223,2,2,1, 38225
1,38226,1,1,0, 38227
24,38229,1,1,0, 38230
8,38236,1,1,1, 38237
31,38236,2,2,1, 38238
1,38246,1,1,0, 38247
24,38249,1,1,0, 38250
8,38256,1,1,0, 38257
2,38263,2,2,1, 38265
1,38266,1,1,0, 38267
24,38269,1,1,1, 38270
8,38276,1,1,1, 38277
1,38286,1,1,1, 38287
24,38289,1,1,1, 38290
8,38296,1,1,1, 38297
1,38306,1,1,0, 38307
24,38309,1,1,1, 38310
8,38316,1,1,0, 38317
31,38316,2,2,1, 38318
1,38326,1,1,0, 38327
24,38329,1,1,1, 38330
25,38335,2,2,1, 38337
8,38336,1,1,1, 38337
31,38336,2,2,1, 38338
9,38337,2,2,1, 38339
16,38339,2,2,1, 38341
8,38356,1,1,0, 38357
9,38357,2,2,1, 38359
16,38359,2,2,1, 38361
15,38361,2,2,1, 38363
8,38376,1,1,1, 38377
15,38381,2,2,1, 38383
8,38396,1,1,0, 38397
9,38397,2,2,1, 38399
16,38399,2,2,1, 38401
8,38416,1,1,0, 38417
9,38417,2,2,1, 38419
8,38436,1,1,1, 38437
1,38446,1,1,1, 38447
8,38456,1,1,1, 38457
31,38456,2,2,1, 38458
2,38463,2,2,1, 38465
1,38466,1,1,0, 38467
24,38469,1,1,0, 38470
8,38476,1,1,1, 38477
31,38476,2,2,1, 38478
2,38483,2,2,1, 38485
1,38486,1,1,0, 38487
24,38489,1,1,0, 38490
8,38496,1,1,0, 38497
31,38496,2,2,1, 38498
15,38501,2,2,1, 38503
1,38506,1,1,1, 38507
24,38509,1,1,1, 38510
8,38516,1,1,1, 38517
31,38516,2,2,1, 38518
16,38519,2,2,1, 38521
1,38526,1,1,1, 38527
24,38529,1,1,1, 38530
8,38536,1,1,1, 38537
15,38541,2,2,1, 38543
1,38546,1,1,0, 38547
24,38549,1,1,0, 38550
8,38556,1,1,0, 38557
1,38566,1,1,1, 38567
24,38569,1,1,0, 38570
25,38575,2,2,1, 38577
8,38576,1,1,0, 38577
17,38579,3,3,1, 38582
24,38589,1,1,1, 38590
24,38609,1,1,0, 38610
31,38616,2,2,1, 38618
24,38629,1,1,0, 38630
15,38641,2,2,1, 38643
1,38646,1,1,0, 38647
24,38649,1,1,0, 38650
8,38656,1,1,0, 38657
16,38659,2,2,1, 38661
1,38666,1,1,0, 38667
24,38669,1,1,0, 38670
8,38676,1,1,1, 38677
2,38683,2,2,1, 38685
1,38686,1,1,0, 38687
24,38689,1,1,0, 38690
8,38696,1,1,1, 38697
31,38696,2,2,1, 38698
16,38699,2,2,1, 38701
1,38706,1,1,1, 38707
24,38709,1,1,0, 38710
8,38716,1,1,0, 38717
1,38726,1,1,1, 38727
24,38729,1,1,1, 38730
8,38736,1,1,0, 38737
16,38739,2,2,1, 38741
1,38746,1,1,1, 38747
24,38749,1,1,1, 38750
8,38756,1,1,1, 38757
31,38756,2,2,1, 38758
1,38766,1,1,1, 38767
26,38777,3,3,1, 38780
17,38779,3,3,1, 38782
1,38786,1,1,1, 38787
1,38806,1,1,1, 38807
26,38817,3,3,1, 38820
24,38869,1,1,0, 38870
8,38876,1,1,1, 38877
2,38883,2,2,1, 38885
1,38886,1,1,1, 38887
24,38889,1,1,0, 38890
8,38896,1,1,1, 38897
24,38909,1,1,0, 38910
8,38916,1,1,1, 38917
9,38917,2,2,1, 38919
24,38929,1,1,0, 38930
8,38936,1,1,1, 38937
31,38936,2,2,1, 38938
24,38949,1,1,1, 38950
8,38956,1,1,1, 38957
9,38957,2,2,1, 38959
24,38969,1,1,0, 38970
8,38976,1,1,0, 38977
31,38976,2,2,1, 38978
9,38977,2,2,1, 38979
24,38989,1,1,0, 38990
8,38996,1,1,0, 38997
31,38996,2,2,1, 38998
9,38997,2,2,1, 38999
17,38999,3,3,1, 39002
15,39001,2,2,1, 39003
2,39003,2,2,1, 39005
1,39006,1,1,0, 39007
24,39009,1,1,0, 39010
8,39016,1,1,0, 39017
26,39017,3,3,1, 39020
15,39021,2,2,1, 39023
24,39029,1,1,0, 39030
8,39036,1,1,0, 39037
31,39036,2,2,1, 39038
24,39049,1,1,1, 39050
8,39056,1,1,0, 39057
16,39059,2,2,1, 39061
2,39063,2,2,1, 39065
1,39066,1,1,1, 39067
2,39083,2,2,1, 39085
1,39086,1,1,0, 39087
1,39106,1,1,1, 39107
9,39117,2,2,1, 39119
1,39126,1,1,0, 39127
1,39146,1,1,1, 39147
9,39157,2,2,1, 39159
1,39166,1,1,1, 39167
25,39175,2,2,1, 39177
8,39176,1,1,0, 39177
16,39179,2,2,1, 39181
1,39186,1,1,1, 39187
8,39196,1,1,1, 39197
16,39199,2,2,1, 39201
15,39201,2,2,1, 39203
1,39206,1,1,1, 39207
8,39216,1,1,0, 39217
26,39217,3,3,1, 39220
16,39219,2,2,1, 39221
2,39223,2,2,1, 39225
1,39226,1,1,0, 39227
8,39236,1,1,1, 39237
26,39237,3,3,1, 39240
16,39239,2,2,1, 39241
2,39243,2,2,1, 39245
1,39246,1,1,1, 39247
8,39256,1,1,0, 39257
1,39266,1,1,1, 39267
8,39276,1,1,1, 39277
15,39281,2,2,1, 39283
1,39286,1,1,0, 39287
24,39289,1,1,1, 39290
8,39296,1,1,1, 39297
9,39297,2,2,1, 39299
24,39309,1,1,0, 39310
31,39316,2,2,1, 39318
24,39329,1,1,0, 39330
24,39349,1,1,0, 39350
2,39363,2,2,1, 39365
1,39366,1,1,1, 39367
24,39369,1,1,1, 39370
1,39386,1,1,1, 39387
24,39389,1,1,1, 39390
31,39396,2,2,1, 39398
9,39397,2,2,1, 39399
1,39406,1,1,0, 39407
24,39409,1,1,1, 39410
8,39416,1,1,0, 39417
24,39429,1,1,0, 39430
8,39436,1,1,1, 39437
24,39449,1,1,0, 39450
8,39456,1,1,0, 39457
15,39461,2,2,1, 39463
24,39469,1,1,0, 39470
8,39476,1,1,0, 39477
31,39476,2,2,1, 39478
24,39489,1,1,0, 39490
8,39496,1,1,1, 39497
24,39509,1,1,1, 39510
8,39516,1,1,0, 39517
31,39516,2,2,1, 39518
1,39526,1,1,0, 39527
24,39529,1,1,1, 39530
25,39535,2,2,1, 39537
8,39536,1,1,0, 39537
31,39536,2,2,1, 39538
26,39537,3,3,1, 39540
17,39539,3,3,1, 39542
1,39546,1,1,0, 39547
8,39556,1,1,1, 39557
9,39557,2,2,1, 39559
2,39563,2,2,1, 39565
1,39566,1,1,1, 39567
8,39576,1,1,0, 39577
9,39577,2,2,1, 39579
16,39579,2,2,1, 39581
1,39586,1,1,1, 39587
8,39596,1,1,1, 39597
8,39616,1,1,0, 39617
16,39619,2,2,1, 39621
8,39636,1,1,1, 39637
8,39656,1,1,0, 39657
16,39659,2,2,1, 39661
8,39676,1,1,0, 39677
8,39696,1,1,0, 39697
1,39706,1,1,1, 39707
25,39715,2,2,1, 39717
8,39716,1,1,0, 39717
17,39719,3,3,1, 39722
2,39723,2,2,1, 39725
1,39726,1,1,1, 39727
24,39729,1,1,1, 39730
8,39736,1,1,1, 39737
31,39736,2,2,1, 39738
1,39746,1,1,1, 39747
24,39749,1,1,1, 39750
8,39756,1,1,1, 39757
31,39756,2,2,1, 39758
9,39757,2,2,1, 39759
1,39766,1,1,1, 39767
24,39769,1,1,1, 39770
8,39776,1,1,1, 39777
31,39776,2,2,1, 39778
1,39786,1,1,0, 39787
24,39789,1,1,1, 39790
8,39796,1,1,0, 39797
15,39801,2,2,1, 39803
1,39806,1,1,1, 39807
24,39809,1,1,0, 39810
8,39816,1,1,1, 39817
31,39816,2,2,1, 39818
1,39826,1,1,0, 39827
24,39829,1,1,1, 39830
25,39835,2,2,1, 39837
8,39836,1,1,1, 39837
31,39836,2,2,1, 39838
1,39846,1,1,1, 39847
8,39856,1,1,0, 39857
1,39866,1,1,0, 39867
8,39876,1,1,1, 39877
9,39877,2,2,1, 39879
1,39886,1,1,0, 39887
8,39896,1,1,0, 39897
1,39906,1,1,1, 39907
8,39916,1,1,1, 39917
1,39926,1,1,1, 39927
8,39936,1,1,0, 39937
1,39946,1,1,0, 39947
8,39956,1,1,1, 39957
26,39957,3,3,1, 39960
1,39966,1,1,1, 39967
24,39969,1,1,1, 39970
8,39976,1,1,0, 39977
15,39981,2,2,1, 39983
1,39986,1,1,1, 39987
24,39989,1,1,0, 39990
8,39996,1,1,1, 39997
15,40001,2,2,1, 40003
1,40006,1,1,1, 40007
24,40009,1,1,0, 40010
8,40016,1,1,1, 40017
9,40017,2,2,1, 40019
15,40021,2,2,1, 40023
1,40026,1,1,0, 40027
24,40029,1,1,0, 40030
8,40036,1,1,0, 40037
31,40036,2,2,1, 40038
1,40046,1,1,1, 40047
24,40049,1,1,0, 40050
8,40056,1,1,1, 40057
31,40056,2,2,1, 40058
1,40066,1,1,0, 40067
24,40069,1,1,1, 40070
25,40075,2,2,1, 40077
8,40076,1,1,0, 40077
9,40077,2,2,1, 40079
16,40079,2,2,1, 40081
1,40186,1,1,1, 40187
24,40189,1,1,0, 40190
8,40196,1,1,0, 40197
9,40197,2,2,1, 40199
16,40199,2,2,1, 40201
24,40209,1,1,0, 40210
25,40215,2,2,1, 40217
8,40216,1,1,1, 40217
31,40216,2,2,1, 40218
24,40229,1,1,1, 40230
8,40236,1,1,0, 40237
31,40236,2,2,1, 40238
16,40239,2,2,1, 40241
15,40241,2,2,1, 40243
24,40249,1,1,1, 40250
8,40256,1,1,0, 40257
24,40269,1,1,1, 40270
8,40276,1,1,0, 40277
31,40276,2,2,1, 40278
24,40289,1,1,1, 40290
8,40296,1,1,0, 40297
31,40296,2,2,1, 40298
9,40297,2,2,1, 40299
15,40301,2,2,1, 40303
1,40306,1,1,0, 40307
24,40309,1,1,1, 40310
8,40316,1,1,1, 40317
9,40317,2,2,1, 40319
1,40326,1,1,0, 40327
25,40335,2,2,1, 40337
17,40339,3,3,1, 40342
1,40346,1,1,1, 40347
17,40359,3,3,1, 40362
1,40366,1,1,1, 40367
25,40375,2,2,1, 40377
17,40379,3,3,1, 40382
1,40386,1,1,1, 40387
1,40406,1,1,1, 40407
1,40426,1,1,0, 40427
24,40429,1,1,1, 40430
8,40436,1,1,1, 40437
31,40436,2,2,1, 40438
9,40437,2,2,1, 40439
16,40439,2,2,1, 40441
15,40441,2,2,1, 40443
24,40449,1,1,0, 40450
25,40455,2,2,1, 40457
8,40456,1,1,1, 40457
9,40457,2,2,1, 40459
16,40459,2,2,1, 40461
15,40461,2,2,1, 40463
24,40469,1,1,1, 40470
8,40476,1,1,0, 40477
9,40477,2,2,1, 40479
15,40481,2,2,1, 40483
24,40489,1,1,0, 40490
8,40496,1,1,1, 40497
31,40496,2,2,1, 40498
9,40497,2,2,1, 40499
24,40509,1,1,1, 40510
24,40529,1,1,0, 40530
31,40536,2,2,1, 40538
1,40546,1,1,1, 40547
24,40549,1,1,1, 40550
31,40556,2,2,1, 40558
17,40559,3,3,1, 40562
1,40566,1,1,0, 40567
1,40586,1,1,0, 40587
1,40606,1,1,0, 40607
8,40616,1,1,1, 40617
1,40626,1,1,0, 40627
25,40635,2,2,1, 40637
8,40636,1,1,1, 40637
17,40639,3,3,1, 40642
1,40646,1,1,1, 40647
25,40655,2,2,1, 40657
8,40656,1,1,1, 40657
9,40657,2,2,1, 40659
17,40659,3,3,1, 40662
1,40666,1,1,1, 40667
25,40675,2,2,1, 40677
8,40676,1,1,0, 40677
17,40679,3,3,1, 40682
8,40696,1,1,1, 40697
9,40697,2,2,1, 40699
15,40701,2,2,1, 40703
8,40716,1,1,1, 40717
24,40729,1,1,1, 40730
8,40736,1,1,1, 40737
16,40739,2,2,1, 40741
1,40746,1,1,1, 40747
24,40749,1,1,0, 40750
8,40756,1,1,1, 40757
31,40756,2,2,1, 40758
26,40757,3,3,1, 40760
1,40766,1,1,1, 40767
24,40769,1,1,1, 40770
25,40775,2,2,1, 40777
8,40776,1,1,1, 40777
31,40776,2,2,1, 40778
1,40786,1,1,1, 40787
24,40789,1,1,0, 40790
8,40796,1,1,0, 40797
31,40796,2,2,1, 40798
2,40803,2,2,1, 40805
1,40806,1,1,1, 40807
24,40809,1,1,1, 40810
8,40816,1,1,1, 40817
1,40826,1,1,1, 40827
24,40829,1,1,0, 40830
8,40836,1,1,0, 40837
31,40836,2,2,1, 40838
1,40846,1,1,1, 40847
24,40849,1,1,0, 40850
8,40856,1,1,0, 40857
31,40856,2,2,1, 40858
15,40861,2,2,1, 40863
1,40866,1,1,0, 40867
8,40876,1,1,0, 40877
9,40877,2,2,1, 40879
1,40886,1,1,1, 40887
8,40896,1,1,0, 40897
9,40897,2,2,1, 40899
16,40899,2,2,1, 40901
1,40906,1,1,0, 40907
8,40916,1,1,0, 40917
9,40917,2,2,1, 40919
16,40919,2,2,1, 40921
8,40936,1,1,0, 40937
16,40939,2,2,1, 40941
15,40941,2,2,1, 40943
8,40956,1,1,0, 40957
16,40959,2,2,1, 40961
24,40969,1,1,0, 40970
8,40976,1,1,1, 40977
31,40976,2,2,1, 40978
1,40986,1,1,1, 40987
1,41006,1,1,0, 41007
1,41026,1,1,0, 41027
25,41035,2,2,1, 41037
1,41046,1,1,0, 41047
25,41055,2,2,1, 41057
8,41056,1,1,0, 41057
1,41066,1,1,0, 41067
8,41076,1,1,0, 41077
9,41077,2,2,1, 41079
1,41086,1,1,1, 41087
24,41089,1,1,0, 41090
25,41095,2,2,1, 41097
8,41096,1,1,1, 41097
26,41097,3,3,1, 41100
16,41099,2,2,1, 41101
24,41109,1,1,1, 41110
31,41116,2,2,1, 41118
24,41129,1,1,1, 41130
31,41136,2,2,1, 41138
26,41137,3,3,1, 41140
24,41149,1,1,1, 41150
31,41156,2,2,1, 41158
24,41169,1,1,0, 41170
24,41189,1,1,0, 41190
1,41206,1,1,0, 41207
24,41209,1,1,0, 41210
8,41216,1,1,0, 41217
9,41217,2,2,1, 41219
16,41219,2,2,1, 41221
2,41223,2,2,1, 41225
1,41226,1,1,1, 41227
8,41236,1,1,0, 41237
16,41239,2,2,1, 41241
15,41241,2,2,1, 41243
1,41246,1,1,0, 41247
