source,gentime, athop, hopcount,priority, reachedTime
17,84,3,3,0, 87
6,85,2,2,1, 87
25,85,2,2,0, 87
31,86,2,2,1, 88
7,87,1,1,1, 88
20,83,6,6,1, 89
28,84,5,5,1, 89
26,87,3,3,0, 90
24,89,1,1,0, 90
19,86,5,5,0, 91
9,87,2,4,0, 91
27,87,4,4,0, 91
23,88,3,3,1, 91
16,89,2,2,1, 91
2,88,2,4,1, 92
18,88,4,4,0, 92
29,88,4,4,1, 92
17,89,3,3,0, 92
25,90,2,2,0, 92
13,89,4,4,1, 93
22,91,4,4,1, 95
26,92,3,3,0, 95
24,94,1,1,1, 95
28,89,5,7,1, 96
19,91,5,5,1, 96
3,92,3,5,1, 97
5,92,3,5,1, 97
2,93,2,4,1, 97
20,93,6,6,1, 99
13,94,4,6,1, 100
26,97,3,3,1, 100
24,99,1,1,1, 100
19,96,5,5,1, 101
16,99,2,2,1, 101
12,95,5,7,1, 102
3,97,3,5,1, 102
2,98,2,4,1, 102
25,100,2,2,1, 102
31,101,2,2,1, 103
20,98,6,6,1, 104
14,99,3,5,1, 104
28,99,5,5,1, 104
6,100,2,4,1, 104
15,101,2,4,1, 105
24,104,1,1,1, 105
23,103,3,3,1, 106
30,103,3,3,1, 106
18,103,4,4,1, 107
17,104,3,3,1, 107
25,105,2,2,1, 107
31,106,2,2,1, 108
6,105,2,4,1, 109
24,109,1,1,0, 110
27,107,4,4,1, 111
12,105,5,7,1, 112
3,107,3,5,1, 112
18,108,4,4,1, 112
17,109,3,3,1, 112
1,121,1,1,0, 122
1,126,1,1,1, 127
9,127,2,2,1, 129
1,131,1,1,0, 132
9,132,2,2,1, 134
1,136,1,1,0, 137
1,141,1,1,0, 142
9,142,2,2,1, 144
1,146,1,1,1, 147
1,151,1,1,0, 152
1,156,1,1,0, 157
1,161,1,1,1, 162
1,166,1,1,1, 167
9,167,2,2,1, 169
1,171,1,1,1, 172
9,172,2,2,1, 174
8,191,1,1,1, 192
9,192,2,2,1, 194
8,196,1,1,0, 197
16,199,2,2,1, 201
8,201,1,1,0, 202
7,202,1,1,1, 203
16,204,2,2,1, 206
8,206,1,1,1, 207
7,207,1,1,1, 208
8,211,1,1,0, 212
7,212,1,1,1, 213
16,214,2,2,1, 216
8,216,1,1,1, 217
7,217,1,1,0, 218
24,219,1,1,0, 220
8,221,1,1,0, 222
31,221,2,2,1, 223
7,222,1,1,1, 223
24,224,1,1,0, 225
14,224,3,3,1, 227
17,224,3,3,1, 227
6,225,2,2,1, 227
25,225,2,2,1, 227
8,226,1,1,1, 227
7,227,1,1,0, 228
24,229,1,1,1, 230
28,224,5,7,1, 231
23,228,3,3,1, 231
30,228,3,3,1, 231
16,229,2,2,1, 231
14,229,3,3,1, 232
6,230,2,2,1, 232
8,231,1,1,1, 232
7,232,1,1,1, 233
4,226,4,8,1, 234
2,228,2,6,1, 234
22,231,4,4,1, 235
24,234,1,1,1, 235
28,229,5,7,1, 236
23,233,3,3,1, 236
30,233,3,3,1, 236
21,232,5,5,1, 237
14,234,3,3,1, 237
6,235,2,2,1, 237
8,236,1,1,1, 237
13,234,4,4,1, 238
15,236,2,2,1, 238
31,236,2,2,1, 238
7,237,1,1,0, 238
4,231,4,8,1, 239
24,239,1,1,0, 240
30,238,3,3,1, 241
16,239,2,2,1, 241
29,238,4,4,1, 242
6,240,2,2,1, 242
1,241,1,1,0, 242
8,241,1,1,1, 242
15,241,2,2,1, 243
25,245,2,2,1, 247
1,246,1,1,1, 247
8,246,1,1,0, 247
25,250,2,2,1, 252
1,251,1,1,0, 252
8,251,1,1,0, 252
25,255,2,2,1, 257
1,256,1,1,1, 257
8,256,1,1,0, 257
1,261,1,1,0, 262
8,261,1,1,1, 262
25,265,2,2,1, 267
1,266,1,1,1, 267
8,266,1,1,0, 267
25,270,2,2,1, 272
1,271,1,1,1, 272
8,271,1,1,1, 272
1,276,1,1,1, 277
8,276,1,1,1, 277
25,280,2,2,1, 282
1,281,1,1,1, 282
8,281,1,1,0, 282
8,286,1,1,1, 287
8,291,1,1,0, 292
8,296,1,1,1, 297
7,302,1,1,0, 303
14,304,3,3,1, 307
7,307,1,1,0, 308
7,312,1,1,1, 313
7,317,1,1,1, 318
7,322,1,1,0, 323
7,327,1,1,1, 328
7,332,1,1,1, 333
7,337,1,1,0, 338
7,342,1,1,0, 343
24,344,1,1,0, 345
7,347,1,1,0, 348
24,349,1,1,1, 350
7,352,1,1,1, 353
24,354,1,1,1, 355
7,357,1,1,1, 358
24,359,1,1,1, 360
8,361,1,1,0, 362
15,361,2,2,1, 363
24,364,1,1,1, 365
17,364,3,3,1, 367
25,365,2,2,1, 367
8,366,1,1,0, 367
24,369,1,1,0, 370
18,368,4,4,1, 372
17,369,3,3,1, 372
8,371,1,1,0, 372
24,374,1,1,1, 375
8,376,1,1,1, 377
15,376,2,2,1, 378
24,379,1,1,0, 380
8,381,1,1,0, 382
15,381,2,2,1, 383
24,384,1,1,0, 385
8,386,1,1,0, 387
15,386,2,2,1, 388
24,389,1,1,0, 390
8,391,1,1,1, 392
24,394,1,1,1, 395
8,396,1,1,1, 397
15,396,2,2,1, 398
24,399,1,1,1, 400
8,401,1,1,0, 402
15,401,2,2,1, 403
24,404,1,1,1, 405
1,406,1,1,0, 407
8,406,1,1,1, 407
24,409,1,1,1, 410
1,411,1,1,0, 412
2,413,2,2,1, 415
24,414,1,1,0, 415
1,416,1,1,0, 417
24,419,1,1,1, 420
1,421,1,1,0, 422
31,421,2,2,1, 423
7,422,1,1,1, 423
22,421,4,4,1, 425
26,422,3,3,1, 425
30,423,3,3,1, 426
14,424,3,3,1, 427
1,426,1,1,0, 427
31,426,2,2,1, 428
7,427,1,1,1, 428
9,427,2,2,1, 429
1,431,1,1,0, 432
7,432,1,1,1, 433
9,432,2,2,1, 434
7,437,1,1,0, 438
7,442,1,1,0, 443
7,447,1,1,1, 448
7,452,1,1,1, 453
7,457,1,1,0, 458
7,462,1,1,1, 463
7,467,1,1,1, 468
7,472,1,1,1, 473
7,477,1,1,0, 478
24,524,1,1,0, 525
8,526,1,1,1, 527
24,529,1,1,1, 530
8,531,1,1,0, 532
24,534,1,1,0, 535
17,534,3,3,1, 537
8,536,1,1,1, 537
24,539,1,1,1, 540
17,539,3,3,1, 542
1,541,1,1,0, 542
8,541,1,1,1, 542
9,542,2,2,1, 544
26,542,3,3,1, 545
2,543,2,2,1, 545
24,544,1,1,0, 545
19,541,5,5,1, 546
18,543,4,4,1, 547
17,544,3,3,1, 547
1,546,1,1,0, 547
8,546,1,1,1, 547
20,543,6,6,1, 549
24,549,1,1,0, 550
8,551,1,1,0, 552
9,552,2,2,1, 554
24,554,1,1,1, 555
17,554,3,3,1, 557
25,555,2,2,1, 557
8,556,1,1,0, 557
24,559,1,1,0, 560
17,559,3,3,1, 562
8,561,1,1,0, 562
9,562,2,2,1, 564
17,564,3,3,1, 567
8,566,1,1,0, 567
9,567,2,2,1, 569
17,569,3,3,1, 572
8,571,1,1,1, 572
9,572,2,2,1, 574
8,576,1,1,1, 577
8,581,1,1,0, 582
8,586,1,1,1, 587
7,642,1,1,1, 643
7,647,1,1,1, 648
14,649,3,3,1, 652
6,650,2,2,1, 652
1,651,1,1,1, 652
15,651,2,2,1, 653
31,651,2,2,1, 653
7,652,1,1,0, 653
23,653,3,3,1, 656
14,654,3,3,1, 657
1,656,1,1,1, 657
15,656,2,2,1, 658
31,656,2,2,1, 658
7,657,1,1,0, 658
22,656,4,4,1, 660
23,658,3,3,1, 661
6,660,2,2,1, 662
1,661,1,1,0, 662
8,661,1,1,0, 662
31,661,2,2,1, 663
24,664,1,1,1, 665
16,664,2,2,1, 666
1,666,1,1,1, 667
2,668,2,2,1, 670
24,669,1,1,0, 670
1,671,1,1,1, 672
24,674,1,1,0, 675
16,674,2,2,1, 676
1,676,1,1,1, 677
24,679,1,1,1, 680
16,679,2,2,1, 681
1,681,1,1,0, 682
1,686,1,1,0, 687
1,691,1,1,0, 692
2,693,2,2,1, 695
1,696,1,1,1, 697
1,701,1,1,1, 702
1,706,1,1,0, 707
1,711,1,1,1, 712
2,713,2,2,1, 715
5,712,3,5,1, 717
1,716,1,1,1, 717
4,716,4,4,1, 720
1,721,1,1,1, 722
1,726,1,1,1, 727
1,731,1,1,0, 732
1,736,1,1,0, 737
1,741,1,1,1, 742
1,746,1,1,1, 747
1,751,1,1,1, 752
1,756,1,1,1, 757
1,761,1,1,0, 762
1,766,1,1,0, 767
17,769,3,3,1, 772
1,771,1,1,0, 772
8,771,1,1,0, 772
15,771,2,2,1, 773
14,774,3,3,1, 777
17,774,3,3,1, 777
1,776,1,1,0, 777
8,776,1,1,1, 777
30,773,3,5,1, 778
22,776,4,4,1, 780
23,778,3,3,1, 781
17,779,3,3,1, 782
7,782,1,1,0, 783
24,784,1,1,1, 785
30,783,3,3,1, 786
7,787,1,1,1, 788
30,788,3,3,1, 791
7,792,1,1,0, 793
7,797,1,1,0, 798
7,802,1,1,0, 803
7,807,1,1,1, 808
7,812,1,1,1, 813
7,817,1,1,0, 818
7,822,1,1,0, 823
7,827,1,1,1, 828
7,832,1,1,0, 833
7,837,1,1,1, 838
7,842,1,1,1, 843
24,844,1,1,0, 845
17,844,3,3,1, 847
31,846,2,2,1, 848
7,847,1,1,1, 848
24,849,1,1,1, 850
17,849,3,3,1, 852
7,852,1,1,1, 853
31,856,2,2,1, 858
7,857,1,1,0, 858
7,862,1,1,0, 863
7,867,1,1,0, 868
7,872,1,1,1, 873
7,877,1,1,0, 878
7,882,1,1,1, 883
8,886,1,1,0, 887
7,887,1,1,0, 888
8,891,1,1,1, 892
7,892,1,1,0, 893
2,893,2,2,1, 895
1,896,1,1,0, 897
8,896,1,1,1, 897
2,898,2,2,1, 900
8,901,1,1,0, 902
9,902,2,2,1, 904
24,904,1,1,1, 905
8,906,1,1,0, 907
24,909,1,1,1, 910
8,911,1,1,0, 912
15,911,2,2,1, 913
24,914,1,1,0, 915
25,915,2,2,1, 917
8,916,1,1,0, 917
9,917,2,2,1, 919
24,919,1,1,0, 920
25,920,2,2,1, 922
8,921,1,1,0, 922
24,924,1,1,1, 925
8,926,1,1,0, 927
15,926,2,2,1, 928
24,929,1,1,0, 930
8,931,1,1,1, 932
9,932,2,2,1, 934
24,934,1,1,1, 935
24,939,1,1,1, 940
24,944,1,1,1, 945
24,949,1,1,1, 950
24,954,1,1,1, 955
25,955,2,2,1, 957
24,959,1,1,0, 960
17,1004,3,3,1, 1007
1,1006,1,1,1, 1007
7,1007,1,1,1, 1008
26,1007,3,3,1, 1010
2,1008,2,2,1, 1010
17,1009,3,3,1, 1012
25,1010,2,2,1, 1012
1,1011,1,1,0, 1012
16,1009,2,4,1, 1013
7,1012,1,1,1, 1013
2,1013,2,2,1, 1015
27,1012,4,4,1, 1016
17,1014,3,3,1, 1017
25,1015,2,2,1, 1017
1,1016,1,1,0, 1017
7,1017,1,1,0, 1018
26,1017,3,3,1, 1020
2,1018,2,2,1, 1020
27,1017,4,4,1, 1021
23,1018,3,3,1, 1021
22,1016,4,6,1, 1022
8,1021,1,1,1, 1022
31,1021,2,2,1, 1023
7,1022,1,1,1, 1023
6,1025,2,2,1, 1027
8,1026,1,1,1, 1027
7,1027,1,1,1, 1028
16,1029,2,2,1, 1031
17,1029,3,3,1, 1032
8,1031,1,1,0, 1032
13,1029,4,4,1, 1033
7,1032,1,1,0, 1033
17,1034,3,3,1, 1037
8,1036,1,1,1, 1037
9,1037,2,2,1, 1039
16,1039,2,2,1, 1041
18,1038,4,4,1, 1042
17,1039,3,3,1, 1042
8,1041,1,1,1, 1042
16,1044,2,2,1, 1046
18,1043,4,4,1, 1047
24,1124,1,1,0, 1125
1,1126,1,1,1, 1127
24,1129,1,1,1, 1130
1,1131,1,1,0, 1132
24,1134,1,1,0, 1135
27,1132,4,4,1, 1136
25,1135,2,2,1, 1137
1,1136,1,1,1, 1137
22,1131,4,8,1, 1139
20,1133,6,6,1, 1139
28,1134,5,5,1, 1139
24,1139,1,1,0, 1140
29,1133,4,8,1, 1141
27,1137,4,4,1, 1141
23,1138,3,3,1, 1141
21,1137,5,5,1, 1142
7,1142,1,1,0, 1143
29,1138,4,6,1, 1144
24,1144,1,1,1, 1145
9,1142,2,4,1, 1146
16,1144,2,2,1, 1146
25,1145,2,2,1, 1147
24,1149,1,1,0, 1150
8,1151,1,1,0, 1152
24,1154,1,1,1, 1155
8,1156,1,1,1, 1157
24,1159,1,1,1, 1160
25,1160,2,2,1, 1162
8,1161,1,1,0, 1162
16,1164,2,2,1, 1166
8,1166,1,1,0, 1167
16,1169,2,2,1, 1171
8,1171,1,1,0, 1172
16,1174,2,2,1, 1176
8,1176,1,1,0, 1177
16,1179,2,2,1, 1181
8,1181,1,1,0, 1182
16,1184,2,2,1, 1186
8,1186,1,1,1, 1187
16,1189,2,2,1, 1191
8,1191,1,1,1, 1192
8,1196,1,1,1, 1197
16,1199,2,2,1, 1201
8,1201,1,1,0, 1202
15,1201,2,2,1, 1203
7,1202,1,1,1, 1203
6,1205,2,2,1, 1207
8,1206,1,1,1, 1207
15,1206,2,2,1, 1208
31,1206,2,2,1, 1208
7,1207,1,1,0, 1208
8,1211,1,1,0, 1212
8,1216,1,1,0, 1217
8,1221,1,1,1, 1222
8,1226,1,1,0, 1227
8,1231,1,1,0, 1232
8,1236,1,1,0, 1237
8,1241,1,1,0, 1242
25,1245,2,2,1, 1247
1,1246,1,1,1, 1247
8,1246,1,1,0, 1247
12,1245,5,5,1, 1250
4,1246,4,4,1, 1250
3,1247,3,3,1, 1250
27,1247,4,4,1, 1251
25,1250,2,2,1, 1252
1,1251,1,1,1, 1252
8,1251,1,1,0, 1252
2,1253,2,2,1, 1255
12,1250,5,7,1, 1257
3,1252,3,5,1, 1257
1,1256,1,1,1, 1257
8,1256,1,1,1, 1257
19,1251,5,7,1, 1258
9,1257,2,2,1, 1259
26,1257,3,3,1, 1260
2,1258,2,2,1, 1260
27,1257,4,4,1, 1261
17,1259,3,3,1, 1262
24,1264,1,1,1, 1265
31,1266,2,2,1, 1268
24,1269,1,1,0, 1270
24,1274,1,1,0, 1275
24,1279,1,1,0, 1280
24,1284,1,1,1, 1285
31,1286,2,2,1, 1288
7,1317,1,1,0, 1318
7,1322,1,1,0, 1323
15,1326,2,2,1, 1328
7,1327,1,1,0, 1328
7,1332,1,1,0, 1333
6,1335,2,2,1, 1337
15,1336,2,2,1, 1338
7,1337,1,1,0, 1338
15,1341,2,2,1, 1343
7,1342,1,1,1, 1343
6,1345,2,2,1, 1347
7,1347,1,1,0, 1348
7,1352,1,1,1, 1353
6,1355,2,2,1, 1357
7,1357,1,1,1, 1358
6,1360,2,2,1, 1362
7,1362,1,1,0, 1363
7,1367,1,1,1, 1368
21,1367,5,5,1, 1372
6,1370,2,2,1, 1372
25,1370,2,2,1, 1372
1,1371,1,1,0, 1372
8,1371,1,1,0, 1372
11,1369,4,4,1, 1373
15,1371,2,2,1, 1373
7,1372,1,1,1, 1373
29,1368,4,6,1, 1374
22,1371,4,4,1, 1375
3,1372,3,3,1, 1375
26,1372,3,3,1, 1375
28,1369,5,7,1, 1376
27,1372,4,4,1, 1376
1,1376,1,1,0, 1377
8,1376,1,1,0, 1377
30,1373,3,7,1, 1380
22,1376,4,4,1, 1380
26,1377,3,3,1, 1380
28,1374,5,7,1, 1381
23,1378,3,3,1, 1381
16,1379,2,2,1, 1381
5,1377,3,5,1, 1382
25,1380,2,2,1, 1382
1,1381,1,1,0, 1382
8,1381,1,1,1, 1382
31,1381,2,2,1, 1383
9,1382,2,2,1, 1384
24,1384,1,1,0, 1385
1,1386,1,1,0, 1387
8,1386,1,1,0, 1387
31,1386,2,2,1, 1388
24,1389,1,1,1, 1390
1,1391,1,1,0, 1392
8,1391,1,1,0, 1392
31,1391,2,2,1, 1393
24,1394,1,1,0, 1395
1,1396,1,1,1, 1397
8,1396,1,1,1, 1397
31,1396,2,2,1, 1398
24,1399,1,1,1, 1400
1,1401,1,1,1, 1402
8,1401,1,1,0, 1402
24,1404,1,1,1, 1405
1,1406,1,1,1, 1407
8,1406,1,1,0, 1407
31,1406,2,2,1, 1408
24,1409,1,1,1, 1410
1,1411,1,1,0, 1412
8,1411,1,1,1, 1412
31,1411,2,2,1, 1413
24,1414,1,1,0, 1415
1,1416,1,1,0, 1417
8,1416,1,1,1, 1417
24,1419,1,1,0, 1420
1,1421,1,1,1, 1422
8,1421,1,1,1, 1422
24,1424,1,1,0, 1425
1,1426,1,1,0, 1427
8,1426,1,1,0, 1427
24,1429,1,1,0, 1430
1,1431,1,1,1, 1432
8,1431,1,1,1, 1432
31,1431,2,2,1, 1433
24,1434,1,1,1, 1435
1,1436,1,1,0, 1437
8,1436,1,1,0, 1437
24,1439,1,1,0, 1440
1,1441,1,1,0, 1442
8,1441,1,1,1, 1442
15,1441,2,2,1, 1443
7,1442,1,1,1, 1443
23,1443,3,3,1, 1446
1,1446,1,1,0, 1447
15,1446,2,2,1, 1448
31,1446,2,2,1, 1448
7,1447,1,1,0, 1448
1,1451,1,1,0, 1452
15,1451,2,2,1, 1453
31,1451,2,2,1, 1453
7,1452,1,1,1, 1453
1,1456,1,1,1, 1457
15,1456,2,2,1, 1458
7,1457,1,1,1, 1458
1,1461,1,1,1, 1462
7,1462,1,1,0, 1463
23,1463,3,3,1, 1466
1,1466,1,1,0, 1467
31,1466,2,2,1, 1468
7,1467,1,1,0, 1468
1,1471,1,1,0, 1472
15,1471,2,2,1, 1473
1,1476,1,1,0, 1477
1,1481,1,1,1, 1482
24,1544,1,1,1, 1545
24,1549,1,1,1, 1550
8,1551,1,1,0, 1552
24,1554,1,1,1, 1555
8,1556,1,1,1, 1557
24,1559,1,1,0, 1560
8,1561,1,1,0, 1562
24,1564,1,1,1, 1565
8,1566,1,1,1, 1567
24,1569,1,1,1, 1570
8,1571,1,1,0, 1572
24,1574,1,1,0, 1575
8,1576,1,1,1, 1577
7,1577,1,1,0, 1578
24,1579,1,1,0, 1580
8,1581,1,1,0, 1582
31,1581,2,2,1, 1583
7,1582,1,1,0, 1583
24,1584,1,1,0, 1585
8,1586,1,1,0, 1587
15,1586,2,2,1, 1588
7,1587,1,1,1, 1588
24,1589,1,1,0, 1590
1,1591,1,1,1, 1592
8,1591,1,1,1, 1592
15,1591,2,2,1, 1593
31,1591,2,2,1, 1593
7,1592,1,1,1, 1593
24,1594,1,1,1, 1595
1,1596,1,1,0, 1597
8,1596,1,1,1, 1597
15,1596,2,2,1, 1598
7,1597,1,1,1, 1598
24,1599,1,1,1, 1600
1,1601,1,1,0, 1602
8,1601,1,1,0, 1602
7,1602,1,1,0, 1603
24,1604,1,1,1, 1605
16,1604,2,2,1, 1606
3,1602,3,5,1, 1607
1,1606,1,1,0, 1607
8,1606,1,1,0, 1607
15,1606,2,2,1, 1608
31,1606,2,2,1, 1608
7,1607,1,1,1, 1608
6,1605,2,4,1, 1609
13,1604,4,6,1, 1610
22,1606,4,4,1, 1610
26,1607,3,3,1, 1610
24,1609,1,1,0, 1610
23,1608,3,3,1, 1611
30,1608,3,3,1, 1611
14,1609,3,3,1, 1612
6,1610,2,2,1, 1612
1,1611,1,1,0, 1612
8,1611,1,1,1, 1612
31,1611,2,2,1, 1613
7,1612,1,1,1, 1613
28,1609,5,5,1, 1614
13,1609,4,6,1, 1615
12,1610,5,5,1, 1615
22,1611,4,4,1, 1615
2,1613,2,2,1, 1615
24,1614,1,1,1, 1615
27,1612,4,4,1, 1616
23,1613,3,3,1, 1616
6,1615,2,2,1, 1617
25,1615,2,2,1, 1617
1,1616,1,1,1, 1617
8,1616,1,1,1, 1617
13,1614,4,4,1, 1618
