
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 55,70.000,71.900,70.600,70.000,70.200,70.000,70.500,71.800,70.700,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 60,70.000,71.600,70.400,70.000,70.000,70.100,70.600,72.000,71.200,70.000,70.100,70.000,70.000,70.000,70.300,70.600,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.400,70.000,70.300,70.300,70.200,70.000,70.000,70.000
 65,70.000,71.700,70.500,70.100,70.000,70.000,70.400,71.700,70.900,70.000,70.000,70.100,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,71.700,70.100,70.100,70.100,70.000,70.100,70.500,70.800
 70,70.000,71.500,70.200,70.000,70.300,70.300,70.500,71.800,70.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,72.200,70.400,70.200,70.100,70.200,70.000,70.500,70.600
 75,70.000,71.900,70.500,70.000,70.100,70.500,70.900,72.200,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,72.400,70.200,70.300,70.000,70.000,70.100,70.300,70.600
 80,70.000,72.600,70.900,70.400,70.100,70.500,71.300,72.700,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,72.100,70.000,70.000,70.000,70.000,70.000,70.000,70.400
 85,70.000,72.300,71.000,70.500,70.000,70.200,71.100,72.800,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,71.900,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 90,70.000,72.500,70.800,70.300,70.200,70.000,70.800,72.500,71.400,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,71.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 95,70.000,72.200,70.600,70.300,70.000,70.100,70.900,72.700,71.900,70.000,70.000,70.000,70.000,70.000,70.300,70.600,70.300,70.000,70.100,70.200,70.100,70.000,70.000,70.000,71.700,70.200,70.300,70.300,70.000,70.000,70.000,70.000
 100,70.000,72.700,71.100,70.500,70.000,70.000,70.700,72.400,71.900,70.000,70.000,70.100,70.000,70.100,70.400,70.700,70.000,70.000,70.000,70.200,70.000,70.100,70.000,70.400,72.400,70.000,70.000,70.100,70.000,70.000,70.000,70.500
 105,70.000,72.500,70.800,70.300,70.000,70.300,70.400,72.200,71.700,70.000,70.000,70.000,70.000,70.000,70.100,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,73.100,70.400,70.100,70.100,70.200,70.300,70.100,70.600
 110,70.000,72.900,70.800,70.000,70.000,70.100,70.900,72.900,71.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,72.900,70.500,70.200,70.000,70.000,70.300,70.300,70.600
 115,70.000,73.600,71.200,70.400,70.000,70.200,71.300,73.400,71.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,72.700,70.300,70.000,70.000,70.000,70.100,70.000,70.400
 120,70.000,73.300,71.300,70.500,70.000,70.000,71.100,73.500,71.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,72.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 125,70.000,73.500,71.100,70.300,70.200,70.000,70.800,73.200,72.400,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,72.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 130,70.000,73.200,70.900,70.300,70.000,70.100,70.900,73.400,72.900,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,72.200,70.300,70.300,70.300,70.200,70.000,70.000,70.000
 135,70.000,73.700,71.400,70.500,70.000,70.000,70.700,73.100,72.900,70.000,70.000,70.100,70.000,70.100,70.400,70.600,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.400,72.900,70.100,70.000,70.100,70.000,70.000,70.000,70.500
 140,70.000,73.500,71.100,70.300,70.000,70.300,70.400,72.900,72.700,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,73.600,70.400,70.100,70.100,70.200,70.300,70.100,70.600
 145,70.000,73.900,71.100,70.000,70.000,70.100,70.900,73.600,72.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,73.400,70.500,70.200,70.000,70.000,70.300,70.300,70.600
 150,70.000,74.600,71.500,70.400,70.000,70.200,71.300,74.100,72.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,73.200,70.300,70.000,70.000,70.000,70.100,70.000,70.400
 155,70.000,74.300,71.600,70.500,70.000,70.000,71.100,74.200,72.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,72.900,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 160,70.000,74.500,71.400,70.300,70.200,70.000,70.800,73.900,73.400,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,72.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 165,70.000,74.200,71.200,70.300,70.000,70.100,70.900,74.100,73.900,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.200,70.100,70.000,70.000,70.000,72.700,70.300,70.300,70.300,70.000,70.000,70.000,70.000
 170,70.000,74.700,71.700,70.500,70.000,70.000,70.700,73.800,73.900,70.000,70.000,70.100,70.000,70.100,70.400,70.600,70.000,70.000,70.000,70.200,70.000,70.100,70.000,70.400,73.400,70.100,70.000,70.100,70.000,70.000,70.000,70.500
 175,70.000,74.500,71.400,70.300,70.000,70.300,70.400,73.600,73.700,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,74.100,70.400,70.100,70.100,70.200,70.300,70.100,70.600
 180,70.000,74.600,71.400,70.000,70.000,70.100,70.900,74.300,73.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,74.300,70.500,70.200,70.000,70.000,70.300,70.300,70.600
 185,70.000,75.300,71.800,70.400,70.000,70.200,71.300,74.800,73.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,74.000,70.300,70.000,70.000,70.000,70.100,70.000,70.400
 190,70.000,75.000,71.900,70.500,70.000,70.000,71.100,74.900,73.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,73.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 195,70.000,75.200,71.700,70.300,70.200,70.000,70.800,74.600,74.400,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,73.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 200,70.000,74.900,71.500,70.000,70.000,70.100,70.900,74.800,74.900,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.000,70.100,70.300,70.300,70.200,73.600,70.300,70.300,70.000,70.000,70.000,70.000,70.000
 205,70.000,75.000,71.600,70.100,70.000,70.000,70.700,74.500,74.900,70.000,70.000,70.000,70.000,70.100,70.400,70.600,70.400,70.000,70.000,70.000,70.000,70.300,70.300,70.300,74.700,70.100,70.000,70.200,70.000,70.000,70.100,70.500
 210,70.000,74.800,71.300,70.000,70.000,70.300,70.400,74.600,74.700,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.100,70.000,70.000,70.000,70.000,70.000,70.100,70.100,75.100,70.400,70.100,70.200,70.200,70.300,70.100,70.700
 215,70.000,75.200,71.300,70.000,70.000,70.100,70.900,75.400,74.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,74.900,70.500,70.200,70.000,70.000,70.300,70.300,70.700
 220,70.000,75.900,71.700,70.400,70.000,70.200,71.300,75.900,74.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,74.700,70.300,70.000,70.000,70.000,70.100,70.000,70.500
 225,70.000,75.600,71.800,70.500,70.000,70.000,71.100,76.000,74.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,74.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 230,70.000,75.800,71.600,70.300,70.200,70.000,70.800,75.700,75.000,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,74.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 235,70.000,75.500,71.400,70.300,70.000,70.100,70.900,75.900,75.500,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,74.600,70.300,70.300,70.300,70.200,70.000,70.000,70.000
 240,70.000,76.000,71.900,70.500,70.000,70.000,70.700,75.600,75.500,70.000,70.000,70.100,70.000,70.100,70.400,70.600,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.400,75.300,70.100,70.000,70.100,70.000,70.000,70.000,70.500
 245,70.000,75.800,71.600,70.300,70.000,70.300,70.400,75.400,75.300,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,76.000,70.400,70.100,70.100,70.200,70.300,70.100,70.600
 250,70.000,76.200,71.600,70.000,70.000,70.100,70.900,76.100,75.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,75.800,70.500,70.200,70.000,70.000,70.300,70.300,70.600
 255,70.000,76.900,72.000,70.400,70.000,70.200,71.300,76.600,74.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,75.600,70.300,70.000,70.000,70.000,70.100,70.000,70.400
 260,70.000,76.600,72.100,70.500,70.000,70.000,71.100,76.700,74.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,75.300,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 265,70.000,76.800,71.900,70.300,70.200,70.000,70.800,76.400,76.000,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,75.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 270,70.000,76.500,71.700,70.300,70.000,70.100,70.900,76.600,76.500,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.200,70.100,70.000,70.000,70.000,75.100,70.300,70.300,70.300,70.000,70.000,70.000,70.000
 275,70.000,77.000,72.200,70.500,70.000,70.000,70.700,76.300,76.500,70.000,70.000,70.100,70.000,70.100,70.400,70.600,70.000,70.000,70.000,70.200,70.000,70.100,70.000,70.400,75.800,70.100,70.000,70.100,70.000,70.000,70.000,70.500
 280,70.000,76.800,71.900,70.300,70.000,70.300,70.400,76.100,76.300,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,76.500,70.400,70.100,70.100,70.200,70.300,70.100,70.600
 285,70.000,76.900,71.900,70.000,70.000,70.100,70.900,76.800,76.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,76.700,70.500,70.200,70.000,70.000,70.300,70.300,70.600
 290,70.000,77.600,72.300,70.400,70.000,70.200,71.300,77.300,75.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,76.400,70.300,70.000,70.000,70.000,70.100,70.000,70.400
 295,70.000,77.300,72.400,70.500,70.000,70.000,71.100,77.400,75.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,76.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 300,70.000,77.500,72.200,70.300,70.200,70.000,70.800,77.100,77.000,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,75.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 305,70.000,77.200,72.000,70.000,70.000,70.100,70.900,77.300,77.500,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.000,70.100,70.300,70.300,70.200,76.000,70.300,70.300,70.000,70.000,70.000,70.000,70.000
 310,70.000,77.300,72.100,70.100,70.000,70.000,70.700,77.300,77.200,70.000,70.000,70.000,70.000,70.100,70.400,70.600,70.400,70.000,70.000,70.000,70.000,70.300,70.300,70.300,77.100,70.100,70.000,70.200,70.000,70.000,70.100,70.500
 315,70.000,77.100,71.800,70.000,70.000,70.300,70.400,77.100,77.000,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.100,70.000,70.000,70.000,70.000,70.000,70.100,70.100,77.800,70.400,70.100,70.200,70.200,70.300,70.100,70.700
 320,70.000,77.500,71.800,70.000,70.000,70.100,70.900,77.900,76.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,77.600,70.500,70.200,70.000,70.000,70.300,70.300,70.700
 325,70.000,78.200,72.200,70.400,70.000,70.200,71.300,78.400,76.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,77.400,70.300,70.000,70.000,70.000,70.100,70.000,70.500
 330,70.000,77.900,72.300,70.500,70.000,70.000,71.100,78.500,76.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,77.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 335,70.000,78.100,72.100,70.300,70.200,70.000,70.800,78.200,77.600,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,76.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 340,70.000,77.800,71.900,70.300,70.000,70.100,70.900,78.400,78.100,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,76.900,70.300,70.300,70.300,70.200,70.000,70.000,70.000
 345,70.000,78.300,72.400,70.500,70.000,70.000,70.700,78.100,78.100,70.000,70.000,70.100,70.000,70.100,70.400,70.600,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.400,77.600,70.100,70.000,70.100,70.000,70.000,70.000,70.500
 350,70.000,78.100,72.100,70.300,70.000,70.300,70.400,77.900,77.900,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,78.300,70.400,70.100,70.100,70.200,70.300,70.100,70.600
 355,70.000,78.500,72.100,70.000,70.000,70.100,70.900,78.600,77.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,78.100,70.500,70.200,70.000,70.000,70.300,70.300,70.600
 360,70.000,79.200,72.500,70.400,70.000,70.200,71.300,79.100,77.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,77.900,70.300,70.000,70.000,70.000,70.100,70.000,70.400
 365,70.000,78.900,72.600,70.500,70.000,70.000,71.100,79.200,77.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,77.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 370,70.000,79.100,72.400,70.300,70.200,70.000,70.800,78.900,78.300,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,77.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 375,70.000,78.800,72.200,70.300,70.000,70.100,70.900,79.100,78.800,70.000,70.000,70.200,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.200,70.100,70.000,70.000,70.000,77.800,70.300,70.300,70.000,70.000,70.000,70.000,70.000
 380,70.000,78.900,72.300,70.100,70.000,70.000,70.700,78.800,78.800,70.000,70.000,70.000,70.000,70.100,70.400,70.600,70.000,70.000,70.000,70.200,70.000,70.100,70.000,70.400,78.800,70.500,70.400,70.200,70.000,70.000,70.000,70.500
 385,70.000,79.000,72.400,70.200,70.000,70.300,70.400,78.900,78.600,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,78.900,70.500,70.200,70.200,70.200,70.300,70.100,70.600
 390,70.000,79.500,72.400,70.000,70.000,70.100,70.900,79.300,78.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,79.100,70.600,70.200,70.000,70.000,70.300,70.300,70.600
 395,70.000,80.200,72.800,70.300,70.000,70.200,71.300,79.800,78.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,78.800,70.400,70.000,70.000,70.000,70.100,70.000,70.400
 400,70.000,79.900,72.900,70.400,70.000,70.000,71.100,79.900,77.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,78.600,70.100,70.000,70.000,70.000,70.000,70.000,70.100
 405,70.000,80.100,72.700,70.200,70.200,70.000,70.800,79.600,79.300,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,78.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 410,70.000,79.800,72.500,70.000,70.000,70.100,70.900,79.800,79.800,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.000,70.100,70.300,70.300,70.200,78.400,70.300,70.300,70.000,70.000,70.000,70.000,70.000
 415,70.000,79.900,72.600,70.100,70.000,70.000,70.700,79.500,79.800,70.000,70.000,70.100,70.000,70.100,70.400,70.600,70.400,70.000,70.000,70.000,70.000,70.300,70.300,70.300,79.500,70.100,70.000,70.000,70.000,70.000,70.100,70.500
 420,70.000,79.700,72.300,70.000,70.000,70.300,70.400,79.600,79.600,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.100,70.000,70.000,70.000,70.000,70.000,70.100,70.100,79.900,70.400,70.100,70.100,70.200,70.300,70.100,70.700
 425,70.000,80.100,72.300,70.000,70.000,70.100,70.900,80.400,79.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,79.700,70.500,70.200,70.000,70.000,70.300,70.300,70.700
 430,70.000,80.800,72.700,70.400,70.000,70.200,71.300,80.900,79.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,79.500,70.300,70.000,70.000,70.000,70.100,70.000,70.500
 435,70.000,80.500,72.800,70.500,70.000,70.000,71.100,81.000,78.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,79.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 440,70.000,80.700,72.600,70.300,70.200,70.000,70.800,80.700,79.900,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,79.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 445,70.000,80.400,72.400,70.300,70.000,70.100,70.900,80.900,80.400,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,79.400,70.300,70.300,70.300,70.200,70.000,70.000,70.000
 450,70.000,80.900,72.900,70.500,70.000,70.000,70.700,80.600,80.400,70.000,70.000,70.100,70.000,70.100,70.400,70.600,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.400,80.100,70.100,70.000,70.100,70.000,70.000,70.000,70.500
 455,70.000,80.700,72.600,70.300,70.000,70.300,70.400,80.400,80.200,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,80.800,70.400,70.100,70.100,70.200,70.300,70.100,70.600
 460,70.000,81.100,72.600,70.000,70.000,70.100,70.900,81.100,80.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,80.600,70.500,70.200,70.000,70.000,70.300,70.300,70.600
 465,70.000,81.800,73.000,70.400,70.000,70.200,71.300,81.600,79.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,80.400,70.300,70.000,70.000,70.000,70.100,70.000,70.400
 470,70.000,81.500,73.100,70.500,70.000,70.000,71.100,81.700,79.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,80.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 475,70.000,81.700,72.900,70.300,70.200,70.000,70.800,81.400,80.900,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,79.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 480,70.000,81.400,72.700,70.300,70.000,70.100,70.900,81.600,81.400,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.200,70.100,70.000,70.000,70.000,79.900,70.300,70.300,70.300,70.000,70.000,70.000,70.000
 485,70.000,81.900,73.200,70.500,70.000,70.000,70.700,81.300,81.400,70.000,70.000,70.100,70.000,70.100,70.400,70.600,70.000,70.000,70.000,70.200,70.000,70.100,70.000,70.400,80.600,70.100,70.000,70.100,70.000,70.000,70.000,70.500
 490,70.000,81.700,72.900,70.300,70.000,70.300,70.400,81.100,81.200,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,81.300,70.400,70.100,70.100,70.200,70.300,70.100,70.600
 495,70.000,82.100,72.900,70.000,70.000,70.100,70.900,81.500,81.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.500,70.500,70.200,70.000,70.000,70.300,70.300,70.600
 500,70.000,82.800,73.300,70.400,70.000,70.200,71.300,82.000,80.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.200,70.300,70.000,70.000,70.000,70.100,70.000,70.400
 505,70.000,82.500,73.400,70.500,70.000,70.000,71.100,82.100,80.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 510,70.000,82.700,73.200,70.300,70.200,70.000,70.800,81.800,81.600,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 515,70.000,82.400,73.000,70.000,70.000,70.100,70.900,82.000,82.100,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.000,70.100,70.300,70.300,70.200,81.100,70.300,70.300,70.000,70.000,70.000,70.000,70.000
 520,70.000,82.500,73.100,70.100,70.000,70.000,70.700,81.700,82.100,70.000,70.000,70.000,70.000,70.100,70.400,70.600,70.400,70.000,70.000,70.000,70.000,70.300,70.300,70.300,82.200,70.100,70.000,70.200,70.000,70.000,70.100,70.500
