Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
45370,35160,4175,17011,2870,30985,2344,1170,1174
45375,35162,4175,17013,2870,30987,2345,1171,1174
45380,35170,4177,17017,2871,30993,2345,1171,1174
45385,35173,4177,17019,2871,30996,2345,1171,1174
45390,35178,4178,17021,2871,31000,2345,1171,1174
45395,35182,4178,17024,2871,31003,2345,1171,1174
45400,35185,4179,17025,2872,31006,2345,1171,1174
45405,35186,4179,17026,2872,31007,2345,1171,1174
45410,35191,4179,17027,2872,31012,2345,1171,1174
45415,35193,4179,17028,2872,31014,2346,1172,1174
45420,35201,4181,17035,2874,31020,2347,1172,1175
45425,35204,4181,17037,2874,31023,2347,1172,1175
45430,35209,4181,17038,2874,31028,2347,1172,1175
45435,35213,4181,17040,2874,31032,2347,1172,1175
45440,35216,4181,17040,2874,31035,2347,1172,1175
45445,35217,4181,17041,2874,31036,2347,1172,1175
45450,35222,4181,17042,2874,31041,2347,1172,1175
45455,35224,4181,17043,2874,31043,2348,1173,1175
45460,35232,4181,17047,2874,31051,2348,1173,1175
45465,35235,4181,17048,2874,31054,2348,1173,1175
45470,35240,4181,17051,2874,31059,2348,1173,1175
45475,35244,4181,17053,2874,31062,2348,1173,1175
45480,35247,4182,17055,2875,31065,2348,1173,1175
45485,35248,4183,17056,2876,31065,2348,1173,1175
45490,35253,4184,17060,2876,31069,2348,1173,1175
45495,35255,4184,17060,2876,31071,2349,1173,1176
45500,35263,4184,17062,2876,31079,2349,1173,1176
45505,35266,4184,17064,2876,31082,2349,1173,1176
45510,35271,4184,17068,2876,31087,2349,1173,1176
45515,35275,4184,17068,2876,31091,2349,1173,1176
45520,35278,4184,17069,2876,31094,2349,1173,1176
45525,35279,4184,17069,2876,31095,2349,1173,1176
45530,35284,4185,17070,2876,31099,2350,1174,1176
45535,35286,4185,17072,2876,31101,2351,1175,1176
45540,35294,4186,17076,2877,31108,2352,1175,1177
45545,35297,4186,17076,2877,31111,2352,1175,1177
45550,35302,4187,17078,2877,31115,2352,1175,1177
45555,35306,4187,17080,2877,31119,2352,1175,1177
45560,35309,4187,17082,2877,31122,2352,1175,1177
45565,35310,4187,17082,2877,31123,2352,1175,1177
45570,35315,4188,17085,2878,31127,2353,1175,1178
45575,35317,4188,17087,2878,31129,2354,1176,1178
45580,35325,4189,17091,2879,31136,2354,1176,1178
45585,35328,4189,17091,2879,31139,2354,1176,1178
45590,35333,4190,17093,2880,31143,2354,1176,1178
45595,35337,4190,17095,2880,31147,2354,1176,1178
45600,35340,4191,17097,2881,31149,2354,1176,1178
45605,35341,4191,17098,2881,31150,2354,1176,1178
45610,35346,4192,17098,2881,31154,2355,1176,1179
45615,35348,4192,17098,2881,31156,2356,1176,1180
45620,35356,4193,17099,2881,31163,2356,1176,1180
45625,35359,4193,17100,2881,31166,2356,1176,1180
45630,35364,4194,17104,2882,31170,2356,1176,1180
45635,35368,4194,17108,2882,31173,2356,1176,1180
45640,35371,4195,17110,2883,31176,2356,1176,1180
45645,35372,4195,17111,2883,31177,2356,1176,1180
45650,35377,4196,17113,2883,31181,2356,1176,1180
45655,35379,4196,17114,2883,31183,2357,1176,1181
45660,35387,4198,17117,2884,31189,2359,1177,1182
45665,35390,4198,17118,2884,31192,2359,1177,1182
45670,35395,4198,17122,2884,31197,2359,1177,1182
45675,35399,4198,17124,2884,31201,2359,1177,1182
45680,35402,4198,17126,2884,31204,2359,1177,1182
45685,35403,4198,17127,2884,31205,2359,1177,1182
45690,35408,4199,17130,2885,31209,2359,1177,1182
45695,35410,4199,17131,2885,31211,2360,1178,1182
45700,35418,4199,17134,2885,31219,2360,1178,1182
45705,35421,4199,17137,2885,31222,2360,1178,1182
45710,35426,4199,17139,2885,31227,2360,1178,1182
45715,35430,4199,17140,2885,31231,2360,1178,1182
45720,35433,4199,17141,2885,31234,2360,1178,1182
45725,35434,4199,17141,2885,31235,2360,1178,1182
45730,35439,4200,17144,2886,31239,2360,1178,1182
45735,35441,4200,17145,2886,31241,2361,1179,1182
45740,35449,4200,17148,2886,31249,2361,1179,1182
45745,35452,4200,17148,2886,31252,2361,1179,1182
45750,35457,4200,17152,2886,31257,2361,1179,1182
45755,35461,4200,17153,2886,31261,2361,1179,1182
45760,35464,4200,17154,2886,31264,2361,1179,1182
45765,35465,4200,17154,2886,31265,2361,1179,1182
45770,35470,4201,17157,2887,31269,2361,1179,1182
45775,35472,4201,17159,2887,31271,2362,1180,1182
45780,35480,4203,17164,2889,31277,2364,1182,1182
45785,35483,4203,17165,2889,31280,2364,1182,1182
45790,35488,4204,17167,2890,31284,2364,1182,1182
45795,35492,4204,17168,2890,31288,2364,1182,1182
45800,35495,4204,17169,2890,31291,2364,1182,1182
45805,35496,4204,17170,2890,31292,2364,1182,1182
45810,35501,4205,17175,2891,31296,2364,1182,1182
45815,35503,4205,17177,2891,31298,2365,1183,1182
45820,35511,4207,17182,2892,31304,2365,1183,1182
45825,35514,4207,17183,2892,31307,2365,1183,1182
45830,35519,4208,17185,2892,31311,2365,1183,1182
45835,35523,4208,17187,2892,31314,2365,1183,1182
45840,35526,4209,17187,2893,31317,2365,1183,1182
45845,35527,4209,17187,2893,31318,2365,1183,1182
45850,35532,4210,17191,2894,31322,2365,1183,1182
45855,35534,4210,17192,2894,31324,2366,1184,1182
45860,35542,4211,17195,2895,31331,2366,1184,1182
45865,35545,4211,17196,2895,31334,2366,1184,1182
45870,35550,4211,17199,2895,31339,2366,1184,1182
45875,35554,4211,17201,2895,31343,2366,1184,1182
45880,35557,4211,17202,2895,31346,2366,1184,1182
45885,35558,4211,17202,2895,31347,2366,1184,1182
45890,35563,4212,17206,2896,31351,2367,1185,1182
45895,35565,4212,17207,2896,31353,2368,1186,1182
45900,35573,4214,17211,2897,31358,2370,1186,1184
45905,35576,4215,17211,2898,31361,2370,1186,1184
45910,35581,4215,17213,2898,31366,2370,1186,1184
45915,35585,4215,17216,2898,31370,2370,1186,1184
45920,35588,4215,17217,2898,31373,2370,1186,1184
45925,35589,4215,17217,2898,31374,2370,1186,1184
45930,35594,4216,17221,2899,31378,2371,1187,1184
45935,35596,4216,17223,2899,31380,2372,1188,1184
45940,35604,4217,17227,2900,31387,2373,1188,1185
45945,35607,4217,17229,2900,31390,2373,1188,1185
45950,35612,4217,17230,2900,31395,2373,1188,1185
45955,35616,4217,17233,2900,31398,2373,1188,1185
45960,35619,4219,17235,2902,31400,2373,1188,1185
45965,35620,4219,17236,2902,31401,2373,1188,1185
45970,35625,4220,17238,2902,31405,2373,1188,1185
45975,35627,4220,17238,2902,31407,2374,1188,1186
45980,35635,4221,17240,2902,31414,2374,1188,1186
45985,35638,4221,17242,2902,31417,2374,1188,1186
45990,35643,4222,17244,2903,31421,2374,1188,1186
45995,35647,4222,17246,2903,31425,2374,1188,1186
46000,35650,4222,17247,2903,31428,2374,1188,1186
46005,35651,4222,17247,2903,31429,2374,1188,1186
46010,35656,4223,17249,2903,31433,2374,1188,1186
46015,35658,4223,17250,2903,31435,2375,1188,1187
46020,35666,4226,17256,2906,31440,2376,1188,1188
46025,35669,4226,17257,2906,31443,2376,1188,1188
46030,35674,4226,17259,2906,31448,2376,1188,1188
46035,35678,4226,17262,2906,31452,2376,1188,1188
46040,35681,4226,17262,2906,31455,2376,1188,1188
46045,35682,4226,17262,2906,31456,2376,1188,1188
46050,35687,4227,17264,2906,31460,2377,1189,1188
46055,35689,4227,17264,2906,31462,2378,1189,1189
46060,35697,4227,17270,2906,31470,2378,1189,1189
46065,35700,4227,17270,2906,31473,2378,1189,1189
46070,35705,4227,17271,2906,31478,2378,1189,1189
46075,35709,4227,17274,2906,31482,2378,1189,1189
46080,35712,4227,17274,2906,31485,2378,1189,1189
46085,35713,4228,17275,2907,31485,2378,1189,1189
46090,35718,4229,17278,2908,31489,2378,1189,1189
46095,35720,4229,17278,2908,31491,2379,1189,1190
46100,35728,4229,17282,2908,31499,2379,1189,1190
46105,35731,4229,17283,2908,31502,2379,1189,1190
46110,35736,4229,17286,2908,31507,2379,1189,1190
46115,35740,4229,17288,2908,31511,2379,1189,1190
46120,35743,4229,17291,2908,31514,2379,1189,1190
46125,35744,4230,17292,2909,31514,2379,1189,1190
46130,35749,4231,17296,2909,31518,2379,1189,1190
46135,35751,4231,17296,2909,31520,2380,1189,1191
46140,35759,4233,17301,2911,31526,2382,1191,1191
46145,35762,4233,17302,2911,31529,2382,1191,1191
46150,35767,4234,17303,2912,31533,2382,1191,1191
46155,35771,4234,17304,2912,31537,2382,1191,1191
46160,35774,4235,17305,2913,31539,2382,1191,1191
46165,35775,4235,17306,2913,31540,2382,1191,1191
46170,35780,4235,17311,2913,31545,2382,1191,1191
46175,35782,4235,17312,2913,31547,2383,1192,1191
46180,35790,4237,17317,2914,31553,2383,1192,1191
46185,35793,4237,17319,2914,31556,2383,1192,1191
46190,35798,4238,17323,2915,31560,2383,1192,1191
46195,35802,4238,17326,2915,31564,2383,1192,1191
46200,35805,4238,17326,2915,31567,2383,1192,1191
46205,35806,4238,17326,2915,31568,2383,1192,1191
46210,35811,4238,17326,2915,31573,2383,1192,1191
46215,35813,4238,17327,2915,31575,2384,1193,1191
46220,35821,4239,17330,2915,31582,2384,1193,1191
46225,35824,4239,17331,2915,31585,2384,1193,1191
46230,35829,4239,17335,2915,31590,2384,1193,1191
46235,35833,4239,17336,2915,31594,2384,1193,1191
46240,35836,4239,17339,2915,31597,2384,1193,1191
46245,35837,4239,17339,2915,31598,2384,1193,1191
46250,35842,4240,17341,2915,31602,2385,1194,1191
46255,35844,4240,17341,2915,31604,2386,1194,1192
46260,35852,4242,17346,2916,31609,2388,1196,1192
46265,35855,4243,17347,2917,31612,2388,1196,1192
46270,35860,4243,17350,2917,31617,2388,1196,1192
46275,35864,4243,17352,2917,31621,2388,1196,1192
46280,35867,4243,17354,2917,31624,2388,1196,1192
46285,35868,4244,17355,2918,31624,2388,1196,1192
46290,35873,4245,17358,2919,31628,2388,1196,1192
46295,35875,4245,17360,2919,31630,2389,1197,1192
46300,35883,4247,17363,2920,31636,2389,1197,1192
46305,35886,4247,17365,2920,31639,2389,1197,1192
46310,35891,4247,17369,2920,31644,2389,1197,1192
46315,35895,4247,17370,2920,31647,2389,1197,1192
46320,35898,4249,17372,2922,31649,2389,1197,1192
46325,35899,4249,17373,2922,31650,2389,1197,1192
46330,35904,4249,17376,2922,31655,2389,1197,1192
46335,35906,4249,17376,2922,31657,2390,1197,1193
46340,35914,4251,17380,2923,31663,2390,1197,1193
46345,35917,4251,17381,2923,31666,2390,1197,1193
46350,35922,4252,17382,2923,31670,2390,1197,1193
46355,35926,4252,17383,2923,31674,2390,1197,1193
46360,35929,4253,17384,2924,31676,2390,1197,1193
46365,35930,4253,17385,2924,31677,2390,1197,1193
46370,35935,4253,17388,2924,31682,2391,1198,1193
46375,35937,4253,17390,2924,31684,2392,1199,1193
46380,35945,4254,17395,2924,31691,2393,1200,1193
46385,35948,4254,17395,2924,31694,2393,1200,1193
46390,35953,4255,17400,2925,31698,2393,1200,1193
46395,35957,4255,17401,2925,31702,2393,1200,1193
46400,35960,4256,17404,2926,31704,2393,1200,1193
46405,35961,4256,17405,2926,31705,2393,1200,1193
46410,35966,4256,17408,2926,31710,2394,1201,1193
46415,35968,4256,17409,2926,31712,2395,1202,1193
46420,35976,4256,17413,2926,31720,2395,1202,1193
46425,35979,4256,17416,2926,31723,2395,1202,1193
46430,35984,4257,17417,2926,31727,2395,1202,1193
46435,35988,4257,17420,2926,31730,2395,1202,1193
46440,35991,4258,17421,2927,31733,2395,1202,1193
46445,35992,4259,17422,2928,31733,2395,1202,1193
46450,35997,4260,17425,2928,31737,2395,1202,1193
46455,35999,4260,17426,2928,31739,2396,1202,1194
46460,36007,4260,17430,2928,31747,2396,1202,1194
46465,36010,4260,17432,2928,31750,2396,1202,1194
46470,36015,4260,17434,2928,31755,2396,1202,1194
46475,36019,4260,17435,2928,31759,2396,1202,1194
46480,36022,4260,17436,2928,31762,2396,1202,1194
46485,36023,4260,17436,2928,31763,2396,1202,1194
46490,36028,4261,17440,2929,31767,2396,1202,1194
46495,36030,4261,17440,2929,31769,2397,1202,1195
46500,36038,4263,17444,2930,31774,2399,1203,1196
46505,36041,4264,17446,2931,31777,2399,1203,1196
46510,36046,4264,17448,2931,31782,2399,1203,1196
46515,36050,4264,17450,2931,31785,2399,1203,1196
46520,36053,4265,17452,2932,31788,2399,1203,1196
46525,36054,4265,17452,2932,31789,2399,1203,1196
46530,36059,4266,17456,2933,31793,2399,1203,1196
46535,36061,4266,17456,2933,31795,2400,1203,1197
46540,36069,4268,17460,2935,31801,2400,1203,1197
46545,36072,4268,17463,2935,31804,2400,1203,1197
46550,36077,4269,17465,2936,31808,2400,1203,1197
46555,36081,4269,17467,2936,31812,2400,1203,1197
46560,36084,4270,17470,2937,31814,2400,1203,1197
46565,36085,4270,17471,2937,31815,2400,1203,1197
46570,36090,4271,17473,2937,31819,2401,1204,1197
46575,36092,4271,17475,2937,31821,2402,1205,1197
46580,36100,4273,17479,2939,31827,2402,1205,1197
46585,36103,4273,17480,2939,31830,2402,1205,1197
46590,36108,4274,17484,2940,31834,2402,1205,1197
46595,36112,4274,17487,2940,31838,2402,1205,1197
46600,36115,4275,17488,2941,31840,2402,1205,1197
46605,36116,4275,17488,2941,31841,2402,1205,1197
46610,36121,4276,17491,2942,31845,2403,1206,1197
46615,36123,4276,17493,2942,31847,2404,1207,1197
46620,36131,4279,17496,2944,31852,2406,1207,1199
46625,36134,4279,17498,2944,31855,2406,1207,1199
46630,36139,4279,17501,2944,31860,2406,1207,1199
46635,36143,4279,17504,2944,31863,2406,1207,1199
46640,36146,4280,17506,2945,31866,2406,1207,1199
46645,36147,4280,17506,2945,31867,2406,1207,1199
46650,36152,4281,17509,2945,31871,2407,1208,1199
46655,36154,4281,17511,2945,31873,2408,1209,1199
46660,36162,4281,17514,2945,31881,2408,1209,1199
46665,36165,4281,17515,2945,31884,2408,1209,1199
46670,36170,4281,17516,2945,31889,2408,1209,1199
46675,36174,4281,17517,2945,31893,2408,1209,1199
46680,36177,4281,17517,2945,31896,2408,1209,1199
46685,36178,4281,17517,2945,31897,2408,1209,1199
46690,36183,4282,17518,2945,31901,2409,1209,1200
46695,36185,4282,17520,2945,31903,2410,1210,1200
46700,36193,4282,17523,2945,31911,2410,1210,1200
46705,36196,4282,17526,2945,31914,2410,1210,1200
46710,36201,4282,17527,2945,31919,2410,1210,1200
46715,36205,4282,17529,2945,31922,2410,1210,1200
46720,36208,4283,17531,2946,31925,2410,1210,1200
46725,36209,4283,17532,2946,31926,2410,1210,1200
46730,36214,4284,17535,2947,31930,2410,1210,1200
46735,36216,4284,17536,2947,31932,2411,1210,1201
46740,36224,4287,17541,2949,31937,2413,1211,1202
46745,36227,4287,17542,2949,31940,2413,1211,1202
46750,36232,4288,17545,2950,31944,2413,1211,1202
46755,36236,4288,17548,2950,31948,2413,1211,1202
46760,36239,4288,17549,2950,31951,2413,1211,1202
46765,36240,4288,17550,2950,31952,2413,1211,1202
46770,36245,4289,17552,2951,31956,2413,1211,1202
46775,36247,4289,17553,2951,31958,2414,1211,1203
46780,36255,4290,17557,2952,31965,2414,1211,1203
46785,36258,4290,17558,2952,31968,2414,1211,1203
46790,36263,4291,17561,2952,31972,2414,1211,1203
46795,36267,4291,17565,2952,31975,2414,1211,1203
46800,36270,4293,17566,2954,31977,2414,1211,1203
46805,36271,4294,17567,2955,31977,2414,1211,1203
46810,36276,4295,17570,2955,31981,2415,1212,1203
46815,36278,4295,17572,2955,31983,2416,1213,1203
46820,36286,4295,17577,2955,31991,2416,1213,1203
46825,36289,4295,17579,2955,31994,2416,1213,1203
46830,36294,4295,17581,2955,31999,2416,1213,1203
46835,36298,4295,17582,2955,32003,2416,1213,1203
46840,36301,4295,17583,2955,32006,2416,1213,1203
46845,36302,4296,17584,2956,32006,2416,1213,1203
46850,36307,4297,17589,2957,32010,2417,1214,1203
46855,36309,4297,17589,2957,32012,2418,1214,1204
46860,36317,4298,17590,2957,32019,2420,1215,1205
46865,36320,4298,17592,2957,32022,2420,1215,1205
46870,36325,4298,17593,2957,32027,2420,1215,1205
46875,36329,4298,17596,2957,32031,2420,1215,1205
46880,36332,4298,17597,2957,32034,2420,1215,1205
46885,36333,4298,17598,2957,32035,2420,1215,1205
46890,36338,4299,17600,2958,32039,2420,1215,1205
46895,36340,4299,17600,2958,32041,2421,1215,1206
46900,36348,4300,17602,2958,32048,2421,1215,1206
46905,36351,4300,17604,2958,32051,2421,1215,1206
46910,36356,4301,17606,2959,32055,2421,1215,1206
46915,36360,4301,17608,2959,32059,2421,1215,1206
46920,36363,4301,17609,2959,32062,2421,1215,1206
46925,36364,4301,17609,2959,32063,2421,1215,1206
46930,36369,4302,17613,2959,32067,2421,1215,1206
46935,36371,4302,17614,2959,32069,2422,1215,1207
46940,36379,4303,17618,2959,32076,2422,1215,1207
46945,36382,4303,17620,2959,32079,2422,1215,1207
46950,36387,4304,17624,2959,32083,2422,1215,1207
46955,36391,4304,17627,2959,32086,2422,1215,1207
46960,36394,4305,17628,2960,32089,2422,1215,1207
46965,36395,4305,17628,2960,32090,2422,1215,1207
46970,36400,4306,17629,2960,32094,2422,1215,1207
46975,36402,4306,17629,2960,32096,2423,1215,1208
46980,36410,4308,17634,2962,32102,2425,1216,1209
46985,36413,4308,17635,2962,32105,2425,1216,1209
46990,36418,4309,17639,2963,32109,2425,1216,1209
46995,36422,4309,17641,2963,32112,2425,1216,1209
47000,36425,4310,17642,2964,32115,2425,1216,1209
47005,36426,4310,17643,2964,32116,2425,1216,1209
47010,36431,4311,17646,2965,32120,2425,1216,1209
47015,36433,4311,17647,2965,32122,2426,1216,1210
47020,36441,4312,17650,2965,32129,2426,1216,1210
47025,36444,4312,17651,2965,32132,2426,1216,1210
47030,36449,4313,17651,2965,32136,2426,1216,1210
47035,36453,4313,17652,2965,32139,2426,1216,1210
47040,36456,4315,17653,2967,32141,2426,1216,1210
47045,36457,4315,17653,2967,32142,2426,1216,1210
47050,36462,4316,17655,2967,32146,2427,1216,1211
47055,36464,4316,17657,2967,32148,2428,1217,1211
47060,36472,4317,17660,2968,32155,2428,1217,1211
47065,36475,4317,17662,2968,32158,2428,1217,1211
47070,36480,4318,17663,2968,32162,2428,1217,1211
47075,36484,4318,17665,2968,32165,2428,1217,1211
47080,36487,4320,17666,2970,32167,2428,1217,1211
47085,36488,4321,17667,2971,32167,2428,1217,1211
47090,36493,4322,17670,2972,32171,2429,1217,1212
47095,36495,4322,17671,2972,32173,2430,1218,1212
47100,36503,4325,17674,2974,32178,2432,1219,1213
47105,36506,4326,17676,2975,32180,2432,1219,1213
47110,36511,4326,17678,2975,32185,2432,1219,1213
47115,36515,4326,17680,2975,32189,2432,1219,1213
47120,36518,4326,17683,2975,32192,2432,1219,1213
47125,36519,4326,17684,2975,32193,2432,1219,1213
47130,36524,4326,17686,2975,32198,2432,1219,1213
47135,36526,4326,17686,2975,32200,2433,1219,1214
47140,36534,4326,17691,2975,32208,2434,1220,1214
47145,36537,4326,17693,2975,32211,2434,1220,1214
47150,36542,4326,17695,2975,32216,2434,1220,1214
47155,36546,4326,17696,2975,32220,2434,1220,1214
47160,36549,4326,17697,2975,32223,2434,1220,1214
47165,36550,4326,17697,2975,32224,2434,1220,1214
47170,36555,4326,17699,2975,32229,2434,1220,1214
47175,36557,4326,17700,2975,32231,2435,1221,1214
47180,36565,4326,17704,2975,32239,2435,1221,1214
47185,36568,4326,17704,2975,32242,2435,1221,1214
47190,36573,4326,17707,2975,32247,2435,1221,1214
47195,36577,4326,17707,2975,32251,2435,1221,1214
47200,36580,4326,17709,2975,32254,2435,1221,1214
47205,36581,4326,17710,2975,32255,2435,1221,1214
47210,36586,4327,17712,2975,32259,2436,1222,1214
47215,36588,4327,17713,2975,32261,2437,1222,1215
47220,36596,4329,17717,2976,32267,2438,1223,1215
47225,36599,4329,17719,2976,32270,2438,1223,1215
47230,36604,4330,17722,2977,32274,2438,1223,1215
47235,36608,4330,17723,2977,32278,2438,1223,1215
47240,36611,4331,17725,2978,32280,2438,1223,1215
47245,36612,4332,17726,2979,32280,2438,1223,1215
47250,36617,4333,17727,2979,32284,2439,1223,1216
47255,36619,4333,17727,2979,32286,2440,1223,1217
47260,36627,4334,17730,2980,32293,2440,1223,1217
47265,36630,4334,17731,2980,32296,2440,1223,1217
47270,36635,4335,17732,2980,32300,2440,1223,1217
47275,36639,4335,17733,2980,32304,2440,1223,1217
47280,36642,4335,17734,2980,32307,2440,1223,1217
47285,36643,4336,17735,2981,32307,2440,1223,1217
47290,36648,4337,17738,2981,32311,2440,1223,1217
47295,36650,4337,17739,2981,32313,2441,1223,1218
47300,36658,4339,17743,2983,32319,2441,1223,1218
47305,36661,4339,17744,2983,32322,2441,1223,1218
47310,36666,4339,17748,2983,32327,2441,1223,1218
47315,36670,4339,17748,2983,32331,2441,1223,1218
47320,36673,4339,17749,2983,32334,2441,1223,1218
47325,36674,4340,17750,2984,32334,2441,1223,1218
47330,36679,4341,17751,2985,32338,2441,1223,1218
47335,36681,4341,17753,2985,32340,2442,1224,1218
47340,36689,4342,17758,2985,32346,2444,1226,1218
47345,36692,4343,17758,2986,32349,2444,1226,1218
47350,36697,4343,17762,2986,32354,2444,1226,1218
47355,36701,4343,17765,2986,32358,2444,1226,1218
47360,36704,4343,17766,2986,32361,2444,1226,1218
47365,36705,4343,17766,2986,32362,2444,1226,1218
47370,36710,4343,17768,2986,32367,2444,1226,1218
47375,36712,4343,17768,2986,32369,2445,1226,1219
47380,36720,4345,17771,2988,32375,2445,1226,1219
47385,36723,4345,17771,2988,32378,2445,1226,1219
47390,36728,4345,17773,2988,32383,2445,1226,1219
