Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
46240,47777,27143,23092,20889,20563,4635,2202,2433,0,14984,0,944
46245,47779,27145,23093,20891,20563,4635,2202,2433,0,14984,0,944
46250,47787,27148,23096,20892,20565,4636,2202,2434,0,14985,0,944
46255,47790,27152,23097,20895,20567,4636,2202,2434,0,14987,0,944
46260,47795,27156,23101,20898,20569,4637,2203,2434,0,14988,0,944
46265,47800,27157,23104,20899,20572,4638,2204,2434,0,14990,0,944
46270,47808,27161,23108,20903,20574,4638,2204,2434,0,14992,0,944
46275,47810,27164,23109,20905,20574,4638,2204,2434,0,14992,0,944
46280,47818,27167,23112,20907,20577,4639,2204,2435,0,14994,0,944
46285,47821,27170,23114,20908,20578,4639,2204,2435,0,14995,0,944
46290,47826,27175,23117,20912,20580,4640,2205,2435,0,14996,0,944
46295,47831,27176,23120,20913,20583,4641,2206,2435,0,14998,0,944
46300,47839,27181,23125,20918,20585,4641,2206,2435,0,15000,0,944
46305,47841,27184,23126,20920,20585,4641,2206,2435,0,15000,0,944
46310,47849,27187,23130,20923,20588,4642,2206,2436,0,15002,0,944
46315,47852,27191,23131,20925,20589,4642,2206,2436,0,15003,0,944
46320,47857,27194,23133,20926,20592,4643,2207,2436,0,15005,0,944
46325,47862,27195,23135,20926,20595,4644,2208,2436,0,15007,0,944
46330,47870,27200,23139,20931,20598,4644,2208,2436,0,15010,0,944
46335,47872,27201,23140,20931,20599,4644,2208,2436,0,15010,0,945
46340,47880,27204,23143,20932,20602,4645,2208,2437,0,15012,0,945
46345,47883,27208,23143,20935,20603,4645,2208,2437,0,15013,0,945
46350,47888,27211,23144,20936,20606,4646,2208,2438,0,15015,0,945
46355,47893,27212,23146,20937,20608,4647,2208,2439,0,15016,0,945
46360,47901,27214,23148,20939,20614,4647,2208,2439,0,15022,0,945
46365,47903,27216,23149,20941,20614,4647,2208,2439,0,15022,0,945
46370,47911,27218,23149,20941,20619,4648,2208,2440,0,15026,0,945
46375,47914,27219,23150,20941,20622,4648,2208,2440,0,15029,0,945
46380,47919,27224,23153,20944,20623,4649,2209,2440,0,15029,0,945
46385,47924,27225,23156,20945,20626,4650,2210,2440,0,15031,0,945
46390,47932,27228,23159,20948,20630,4650,2210,2440,0,15035,0,945
46395,47934,27229,23160,20949,20631,4650,2210,2440,0,15035,0,946
46400,47942,27233,23166,20953,20633,4651,2210,2441,0,15036,0,946
46405,47945,27237,23167,20956,20634,4651,2210,2441,0,15037,0,946
46410,47950,27242,23170,20959,20635,4652,2211,2441,0,15037,0,946
46415,47955,27243,23173,20960,20637,4653,2212,2441,0,15038,0,946
46420,47963,27247,23177,20964,20642,4653,2212,2441,0,15043,0,946
46425,47965,27248,23178,20965,20643,4653,2212,2441,0,15043,0,947
46430,47973,27251,23180,20967,20646,4654,2212,2442,0,15045,0,947
46435,47976,27253,23181,20969,20649,4654,2212,2442,0,15048,0,947
46440,47981,27257,23184,20971,20651,4655,2213,2442,0,15049,0,947
46445,47986,27258,23187,20972,20653,4656,2213,2443,0,15050,0,947
46450,47994,27264,23192,20978,20656,4656,2213,2443,0,15053,0,947
46455,47996,27265,23192,20979,20657,4656,2213,2443,0,15053,0,948
46460,48004,27268,23195,20980,20659,4657,2214,2443,0,15054,0,948
46465,48007,27272,23196,20982,20661,4657,2214,2443,0,15056,0,948
46470,48012,27276,23200,20985,20663,4658,2215,2443,0,15057,0,948
46475,48017,27277,23202,20986,20666,4659,2215,2444,0,15059,0,948
46480,48025,27282,23206,20991,20668,4659,2215,2444,0,15061,0,948
46485,48027,27283,23206,20991,20669,4659,2215,2444,0,15061,0,949
46490,48035,27285,23209,20992,20673,4660,2216,2444,0,15064,0,949
46495,48038,27288,23212,20994,20674,4660,2216,2444,0,15065,0,949
46500,48043,27294,23216,20999,20675,4661,2217,2444,0,15065,0,949
46505,48048,27295,23218,21000,20677,4662,2217,2445,0,15066,0,949
46510,48056,27299,23222,21003,20681,4662,2217,2445,0,15070,0,949
46515,48058,27302,23224,21006,20681,4662,2217,2445,0,15070,0,949
46520,48066,27306,23226,21008,20683,4663,2217,2446,0,15071,0,949
46525,48069,27309,23228,21010,20684,4663,2217,2446,0,15072,0,949
46530,48074,27315,23231,21013,20685,4664,2218,2446,0,15072,0,949
46535,48079,27315,23233,21013,20688,4665,2219,2446,0,15074,0,949
46540,48087,27319,23235,21016,20694,4665,2219,2446,0,15080,0,949
46545,48089,27319,23235,21016,20695,4665,2219,2446,0,15080,0,950
46550,48097,27322,23241,21019,20698,4666,2220,2446,0,15082,0,950
46555,48100,27324,23243,21021,20700,4666,2220,2446,0,15084,0,950
46560,48105,27329,23246,21025,20702,4667,2221,2446,0,15085,0,950
46565,48110,27329,23247,21025,20705,4668,2221,2447,0,15087,0,950
46570,48118,27334,23252,21030,20709,4668,2221,2447,0,15091,0,950
46575,48120,27336,23253,21032,20709,4668,2221,2447,0,15091,0,950
46580,48128,27339,23256,21033,20711,4669,2221,2448,0,15092,0,950
46585,48131,27342,23259,21036,20713,4669,2221,2448,0,15094,0,950
46590,48136,27347,23262,21040,20715,4670,2222,2448,0,15095,0,950
46595,48141,27348,23265,21041,20718,4671,2223,2448,0,15097,0,950
46600,48149,27353,23271,21046,20719,4671,2223,2448,0,15098,0,950
46605,48151,27355,23272,21048,20720,4671,2223,2448,0,15098,0,951
46610,48159,27359,23277,21050,20721,4672,2224,2448,0,15098,0,951
46615,48162,27364,23277,21053,20722,4672,2224,2448,0,15099,0,951
46620,48167,27368,23281,21057,20724,4673,2224,2449,0,15100,0,951
46625,48172,27370,23285,21059,20726,4674,2225,2449,0,15101,0,951
46630,48180,27374,23289,21063,20729,4674,2225,2449,0,15104,0,951
46635,48182,27377,23290,21065,20729,4674,2225,2449,0,15104,0,951
46640,48190,27380,23291,21066,20732,4675,2225,2450,0,15106,0,951
46645,48193,27384,23293,21066,20732,4675,2225,2450,0,15106,0,951
46650,48198,27390,23295,21070,20733,4676,2225,2451,0,15106,0,951
46655,48203,27392,23296,21071,20735,4677,2225,2452,0,15107,0,951
46660,48211,27394,23297,21072,20741,4677,2225,2452,0,15113,0,951
46665,48213,27395,23299,21073,20741,4677,2225,2452,0,15113,0,951
46670,48221,27398,23302,21076,20744,4678,2225,2453,0,15115,0,951
46675,48224,27400,23302,21077,20747,4678,2225,2453,0,15118,0,951
46680,48229,27404,23304,21079,20749,4679,2225,2454,0,15119,0,951
46685,48234,27405,23306,21080,20752,4680,2226,2454,0,15121,0,951
46690,48242,27410,23313,21085,20754,4680,2226,2454,0,15123,0,951
46695,48244,27413,23314,21088,20754,4680,2226,2454,0,15123,0,951
46700,48252,27416,23317,21088,20756,4681,2227,2454,0,15124,0,951
46705,48255,27421,23318,21090,20756,4681,2227,2454,0,15124,0,951
46710,48260,27426,23322,21094,20758,4682,2228,2454,0,15125,0,951
46715,48265,27426,23323,21094,20762,4683,2229,2454,0,15128,0,951
46720,48273,27431,23329,21099,20764,4683,2229,2454,0,15130,0,951
46725,48275,27432,23330,21100,20765,4683,2229,2454,0,15130,0,952
46730,48283,27435,23333,21103,20767,4684,2229,2455,0,15131,0,952
46735,48286,27438,23335,21104,20769,4684,2229,2455,0,15133,0,952
46740,48291,27444,23337,21108,20770,4685,2229,2456,0,15133,0,952
46745,48296,27444,23339,21108,20773,4686,2229,2457,0,15135,0,952
46750,48304,27449,23342,21112,20776,4686,2229,2457,0,15138,0,952
46755,48306,27451,23343,21114,20776,4686,2229,2457,0,15138,0,952
46760,48314,27454,23348,21116,20778,4687,2230,2457,0,15139,0,952
46765,48317,27458,23350,21118,20779,4687,2230,2457,0,15140,0,952
46770,48322,27463,23352,21122,20781,4688,2230,2458,0,15141,0,952
46775,48327,27464,23354,21123,20783,4689,2230,2459,0,15142,0,952
46780,48335,27468,23357,21127,20787,4689,2230,2459,0,15146,0,952
46785,48337,27469,23358,21127,20788,4689,2230,2459,0,15146,0,953
46790,48345,27473,23364,21131,20789,4690,2230,2460,0,15146,0,953
46795,48348,27477,23365,21134,20790,4690,2230,2460,0,15147,0,953
46800,48353,27482,23369,21138,20792,4691,2231,2460,0,15148,0,953
46805,48358,27483,23372,21139,20794,4692,2232,2460,0,15149,0,953
46810,48366,27486,23374,21141,20799,4692,2232,2460,0,15154,0,953
46815,48368,27487,23374,21142,20800,4692,2232,2460,0,15154,0,954
46820,48376,27490,23376,21142,20803,4693,2233,2460,0,15156,0,954
46825,48379,27491,23377,21143,20806,4693,2233,2460,0,15159,0,954
46830,48384,27495,23380,21146,20809,4694,2234,2460,0,15161,0,954
46835,48389,27496,23381,21147,20812,4695,2234,2461,0,15163,0,954
46840,48397,27499,23385,21150,20817,4695,2234,2461,0,15168,0,954
46845,48399,27500,23385,21151,20818,4695,2234,2461,0,15168,0,955
46850,48407,27503,23389,21153,20820,4696,2234,2462,0,15169,0,955
46855,48410,27506,23389,21155,20823,4696,2234,2462,0,15172,0,955
46860,48415,27510,23390,21155,20825,4697,2235,2462,0,15173,0,955
46865,48420,27512,23395,21157,20826,4698,2236,2462,0,15173,0,955
46870,48428,27517,23399,21162,20830,4698,2236,2462,0,15177,0,955
46875,48430,27518,23399,21163,20831,4698,2236,2462,0,15177,0,956
46880,48438,27521,23404,21166,20834,4699,2236,2463,0,15179,0,956
46885,48441,27525,23405,21169,20835,4699,2236,2463,0,15180,0,956
46890,48446,27528,23408,21172,20838,4700,2236,2464,0,15182,0,956
46895,48451,27529,23411,21173,20841,4701,2237,2464,0,15184,0,956
46900,48459,27533,23415,21177,20844,4701,2237,2464,0,15187,0,956
46905,48461,27535,23416,21179,20844,4701,2237,2464,0,15187,0,956
46910,48469,27537,23420,21181,20848,4702,2238,2464,0,15190,0,956
46915,48472,27540,23422,21183,20850,4702,2238,2464,0,15192,0,956
46920,48477,27544,23424,21186,20852,4703,2238,2465,0,15193,0,956
46925,48482,27546,23427,21188,20853,4704,2238,2466,0,15193,0,956
46930,48490,27550,23431,21192,20856,4704,2238,2466,0,15196,0,956
46935,48492,27553,23432,21194,20856,4704,2238,2466,0,15196,0,956
46940,48500,27556,23436,21195,20859,4705,2239,2466,0,15198,0,956
46945,48503,27560,23437,21198,20860,4705,2239,2466,0,15199,0,956
46950,48508,27564,23439,21200,20862,4706,2239,2467,0,15200,0,956
46955,48513,27565,23442,21201,20865,4707,2240,2467,0,15202,0,956
46960,48521,27570,23446,21205,20866,4707,2240,2467,0,15203,0,956
46965,48523,27573,23447,21207,20866,4707,2240,2467,0,15203,0,956
46970,48531,27576,23451,21209,20869,4708,2240,2468,0,15205,0,956
46975,48534,27580,23453,21212,20870,4708,2240,2468,0,15206,0,956
46980,48539,27585,23456,21215,20871,4709,2241,2468,0,15206,0,956
46985,48544,27586,23459,21216,20873,4710,2241,2469,0,15207,0,956
46990,48552,27590,23462,21220,20876,4710,2241,2469,0,15210,0,956
46995,48554,27593,23464,21222,20876,4710,2241,2469,0,15210,0,956
47000,48562,27597,23467,21225,20878,4711,2241,2470,0,15211,0,956
47005,48565,27601,23470,21227,20878,4711,2241,2470,0,15211,0,956
47010,48570,27606,23471,21230,20880,4712,2241,2471,0,15212,0,956
47015,48575,27606,23471,21230,20884,4713,2241,2472,0,15215,0,956
47020,48583,27608,23473,21232,20890,4713,2241,2472,0,15221,0,956
47025,48585,27609,23474,21232,20891,4713,2241,2472,0,15221,0,957
47030,48593,27613,23477,21236,20894,4714,2241,2473,0,15223,0,957
47035,48596,27613,23479,21236,20897,4714,2241,2473,0,15226,0,957
47040,48601,27618,23482,21240,20899,4715,2242,2473,0,15227,0,957
47045,48606,27618,23482,21240,20903,4716,2242,2474,0,15230,0,957
47050,48614,27621,23487,21243,20906,4716,2242,2474,0,15233,0,957
47055,48616,27624,23489,21246,20906,4716,2242,2474,0,15233,0,957
47060,48624,27628,23493,21249,20907,4717,2242,2475,0,15233,0,957
47065,48627,27632,23494,21251,20909,4717,2242,2475,0,15235,0,957
47070,48632,27637,23496,21254,20910,4718,2242,2476,0,15235,0,957
47075,48637,27639,23500,21256,20912,4719,2243,2476,0,15236,0,957
47080,48645,27643,23505,21260,20915,4719,2243,2476,0,15239,0,957
47085,48647,27645,23505,21262,20916,4719,2243,2476,0,15239,0,958
47090,48655,27648,23509,21264,20919,4720,2244,2476,0,15241,0,958
47095,48658,27651,23511,21265,20920,4720,2244,2476,0,15242,0,958
47100,48663,27657,23513,21269,20921,4721,2244,2477,0,15242,0,958
47105,48668,27658,23515,21270,20923,4722,2244,2478,0,15243,0,958
47110,48676,27663,23520,21275,20926,4722,2244,2478,0,15246,0,958
47115,48678,27665,23522,21277,20926,4722,2244,2478,0,15246,0,958
47120,48686,27669,23527,21280,20927,4723,2244,2479,0,15246,0,958
47125,48689,27673,23527,21283,20929,4723,2244,2479,0,15248,0,958
47130,48694,27677,23530,21285,20931,4724,2245,2479,0,15249,0,958
47135,48699,27678,23532,21286,20933,4725,2245,2480,0,15250,0,958
47140,48707,27684,23536,21291,20937,4725,2245,2480,0,15254,0,958
47145,48709,27685,23537,21292,20937,4725,2245,2480,0,15254,0,958
47150,48717,27688,23541,21294,20939,4726,2245,2481,0,15255,0,958
47155,48720,27692,23542,21297,20941,4726,2245,2481,0,15257,0,958
47160,48725,27696,23545,21300,20943,4727,2245,2482,0,15258,0,958
47165,48730,27696,23548,21300,20946,4728,2246,2482,0,15260,0,958
47170,48738,27702,23554,21306,20948,4728,2246,2482,0,15262,0,958
47175,48740,27705,23555,21309,20948,4728,2246,2482,0,15262,0,958
47180,48748,27708,23560,21312,20950,4729,2246,2483,0,15263,0,958
47185,48751,27713,23561,21314,20950,4729,2246,2483,0,15263,0,958
47190,48756,27719,23563,21317,20951,4730,2246,2484,0,15263,0,958
47195,48761,27719,23565,21317,20954,4731,2246,2485,0,15265,0,958
47200,48769,27724,23570,21322,20957,4731,2246,2485,0,15268,0,958
47205,48771,27726,23570,21324,20958,4731,2246,2485,0,15268,0,959
47210,48779,27728,23574,21326,20961,4732,2247,2485,0,15270,0,959
47215,48782,27733,23576,21328,20962,4732,2247,2485,0,15271,0,959
47220,48787,27738,23577,21330,20963,4733,2247,2486,0,15271,0,959
47225,48792,27739,23579,21330,20966,4734,2248,2486,0,15273,0,959
47230,48800,27741,23580,21332,20971,4734,2248,2486,0,15278,0,959
47235,48802,27742,23581,21332,20972,4734,2248,2486,0,15278,0,960
47240,48810,27745,23584,21334,20975,4735,2249,2486,0,15280,0,960
47245,48813,27747,23586,21336,20977,4735,2249,2486,0,15282,0,960
47250,48818,27752,23589,21339,20979,4736,2250,2486,0,15283,0,960
47255,48823,27753,23592,21340,20981,4737,2251,2486,0,15284,0,960
47260,48831,27758,23598,21345,20984,4737,2251,2486,0,15287,0,960
47265,48833,27760,23599,21347,20985,4737,2251,2486,0,15287,0,961
47270,48841,27764,23602,21348,20986,4738,2251,2487,0,15287,0,961
47275,48844,27769,23604,21351,20986,4738,2251,2487,0,15287,0,961
47280,48849,27774,23605,21353,20988,4739,2252,2487,0,15288,0,961
47285,48854,27776,23607,21355,20990,4740,2252,2488,0,15289,0,961
47290,48862,27777,23608,21356,20997,4740,2252,2488,0,15296,0,961
47295,48864,27777,23608,21356,20998,4740,2252,2488,0,15296,0,962
47300,48872,27779,23610,21356,21002,4741,2252,2489,0,15299,0,962
47305,48875,27781,23611,21358,21004,4741,2252,2489,0,15301,0,962
47310,48880,27785,23613,21361,21007,4742,2252,2490,0,15303,0,962
47315,48885,27786,23617,21362,21009,4743,2253,2490,0,15304,0,962
47320,48893,27789,23619,21365,21014,4743,2253,2490,0,15309,0,962
47325,48895,27790,23619,21366,21015,4743,2253,2490,0,15309,0,963
47330,48903,27792,23623,21368,21018,4744,2253,2491,0,15311,0,963
47335,48906,27797,23623,21370,21019,4744,2253,2491,0,15312,0,963
47340,48911,27800,23624,21370,21022,4745,2254,2491,0,15314,0,963
47345,48916,27802,23627,21372,21024,4746,2254,2492,0,15315,0,963
47350,48924,27804,23630,21374,21028,4746,2254,2492,0,15319,0,963
47355,48926,27807,23631,21377,21028,4746,2254,2492,0,15319,0,963
47360,48934,27810,23638,21380,21030,4747,2255,2492,0,15320,0,963
47365,48937,27815,23640,21383,21030,4747,2255,2492,0,15320,0,963
47370,48942,27821,23641,21386,21031,4748,2255,2493,0,15320,0,963
47375,48947,27821,23642,21386,21035,4749,2256,2493,0,15323,0,963
47380,48955,27825,23647,21390,21037,4749,2256,2493,0,15325,0,963
47385,48957,27828,23649,21392,21037,4749,2256,2493,0,15325,0,963
47390,48965,27832,23651,21394,21038,4750,2256,2494,0,15325,0,963
47395,48968,27837,23653,21396,21038,4750,2256,2494,0,15325,0,963
47400,48973,27841,23654,21398,21041,4751,2256,2495,0,15327,0,963
47405,48978,27842,23656,21399,21044,4752,2257,2495,0,15329,0,963
47410,48986,27842,23657,21399,21051,4752,2257,2495,0,15336,0,963
47415,48988,27843,23657,21400,21052,4752,2257,2495,0,15336,0,964
47420,48996,27846,23661,21401,21055,4753,2258,2495,0,15338,0,964
47425,48999,27848,23662,21403,21057,4753,2258,2495,0,15340,0,964
47430,49004,27852,23665,21406,21060,4754,2259,2495,0,15342,0,964
47435,49009,27854,23670,21408,21061,4755,2260,2495,0,15342,0,964
47440,49017,27861,23677,21415,21062,4755,2260,2495,0,15343,0,964
47445,49019,27864,23679,21418,21062,4755,2260,2495,0,15343,0,964
47450,49027,27868,23681,21419,21063,4756,2260,2496,0,15343,0,964
47455,49030,27873,23683,21421,21063,4756,2260,2496,0,15343,0,964
47460,49035,27878,23685,21424,21065,4757,2261,2496,0,15344,0,964
47465,49040,27879,23687,21425,21067,4758,2261,2497,0,15345,0,964
47470,49048,27884,23693,21430,21069,4758,2261,2497,0,15347,0,964
47475,49050,27886,23694,21432,21070,4758,2261,2497,0,15347,0,965
47480,49058,27889,23700,21434,21072,4759,2262,2497,0,15348,0,965
47485,49061,27894,23702,21438,21072,4759,2262,2497,0,15348,0,965
47490,49066,27899,23704,21441,21074,4760,2263,2497,0,15349,0,965
47495,49071,27899,23705,21441,21078,4761,2264,2497,0,15352,0,965
47500,49079,27901,23709,21443,21083,4761,2264,2497,0,15357,0,965
47505,49081,27904,23710,21446,21083,4761,2264,2497,0,15357,0,965
47510,49089,27907,23715,21448,21085,4762,2264,2498,0,15358,0,965
47515,49092,27910,23716,21451,21087,4762,2264,2498,0,15360,0,965
47520,49097,27915,23720,21455,21089,4763,2265,2498,0,15361,0,965
47525,49102,27917,23724,21457,21090,4764,2266,2498,0,15361,0,965
47530,49110,27922,23727,21461,21094,4764,2266,2498,0,15365,0,965
47535,49112,27923,23729,21462,21094,4764,2266,2498,0,15365,0,965
47540,49120,27927,23733,21465,21095,4765,2267,2498,0,15365,0,965
47545,49123,27931,23734,21466,21096,4765,2267,2498,0,15366,0,965
47550,49128,27936,23737,21469,21098,4766,2268,2498,0,15367,0,965
47555,49133,27937,23739,21470,21101,4767,2269,2498,0,15369,0,965
47560,49141,27941,23743,21474,21104,4767,2269,2498,0,15372,0,965
47565,49143,27942,23743,21474,21105,4767,2269,2498,0,15372,0,966
47570,49151,27945,23748,21476,21107,4768,2269,2499,0,15373,0,966
47575,49154,27950,23749,21480,21108,4768,2269,2499,0,15374,0,966
47580,49159,27954,23753,21483,21110,4769,2270,2499,0,15375,0,966
47585,49164,27956,23758,21485,21111,4770,2271,2499,0,15375,0,966
47590,49172,27962,23762,21490,21114,4770,2271,2499,0,15378,0,966
47595,49174,27963,23762,21491,21115,4770,2271,2499,0,15378,0,967
47600,49182,27966,23764,21492,21117,4771,2271,2500,0,15379,0,967
47605,49185,27970,23766,21494,21119,4771,2271,2500,0,15381,0,967
47610,49190,27975,23769,21498,21120,4772,2271,2501,0,15381,0,967
47615,49195,27975,23770,21498,21124,4773,2272,2501,0,15384,0,967
47620,49203,27975,23772,21498,21130,4773,2272,2501,0,15390,0,967
47625,49205,27978,23774,21501,21130,4773,2272,2501,0,15390,0,967
47630,49213,27981,23776,21503,21134,4774,2272,2502,0,15393,0,967
47635,49216,27982,23777,21504,21137,4774,2272,2502,0,15396,0,967
47640,49221,27987,23781,21508,21138,4775,2273,2502,0,15396,0,967
47645,49226,27988,23784,21509,21141,4776,2274,2502,0,15398,0,967
47650,49234,27994,23790,21515,21143,4776,2274,2502,0,15400,0,967
47655,49236,27996,23792,21517,21143,4776,2274,2502,0,15400,0,967
47660,49244,28000,23796,21520,21144,4777,2274,2503,0,15400,0,967
47665,49247,28005,23796,21522,21145,4777,2274,2503,0,15401,0,967
47670,49252,28009,23797,21523,21147,4778,2274,2504,0,15402,0,967
47675,49257,28011,23800,21525,21148,4779,2274,2505,0,15402,0,967
47680,49265,28016,23806,21530,21151,4779,2274,2505,0,15405,0,967
47685,49267,28018,23806,21532,21152,4779,2274,2505,0,15405,0,968
47690,49275,28021,23811,21535,21154,4780,2274,2506,0,15406,0,968
47695,49278,28025,23812,21537,21155,4780,2274,2506,0,15407,0,968
47700,49283,28030,23815,21540,21157,4781,2275,2506,0,15408,0,968
47705,49288,28031,23816,21541,21160,4782,2275,2507,0,15410,0,968
47710,49296,28035,23820,21545,21163,4782,2275,2507,0,15413,0,968
47715,49298,28036,23820,21545,21164,4782,2275,2507,0,15413,0,969
47720,49306,28038,23823,21546,21168,4783,2275,2508,0,15416,0,969
47725,49309,28042,23825,21549,21169,4783,2275,2508,0,15417,0,969
47730,49314,28046,23827,21551,21171,4784,2276,2508,0,15418,0,969
47735,49319,28047,23828,21552,21174,4785,2276,2509,0,15420,0,969
47740,49327,28051,23833,21556,21177,4785,2276,2509,0,15423,0,969
47745,49329,28053,23833,21557,21178,4785,2276,2509,0,15423,0,970
47750,49337,28056,23835,21558,21181,4786,2276,2510,0,15425,0,970
47755,49340,28059,23837,21559,21181,4786,2276,2510,0,15425,0,970
47760,49345,28065,23839,21562,21183,4787,2277,2510,0,15426,0,970
47765,49350,28066,23841,21563,21185,4788,2277,2511,0,15427,0,970
47770,49358,28070,23845,21567,21189,4788,2277,2511,0,15431,0,970
47775,49360,28072,23847,21569,21189,4788,2277,2511,0,15431,0,970
47780,49368,28075,23850,21571,21192,4789,2277,2512,0,15433,0,970
47785,49371,28079,23852,21573,21192,4789,2277,2512,0,15433,0,970
47790,49376,28085,23855,21578,21193,4790,2277,2513,0,15433,0,970
47795,49381,28086,23859,21579,21195,4791,2278,2513,0,15434,0,970
47800,49389,28091,23864,21584,21198,4791,2278,2513,0,15437,0,970
47805,49391,28093,23864,21586,21199,4791,2278,2513,0,15437,0,971
47810,49399,28096,23869,21588,21202,4792,2278,2514,0,15439,0,971
47815,49402,28099,23869,21591,21204,4792,2278,2514,0,15441,0,971
47820,49407,28104,23873,21594,21205,4793,2279,2514,0,15441,0,971
47825,49412,28106,23876,21596,21207,4794,2279,2515,0,15442,0,971
47830,49420,28111,23881,21601,21209,4794,2279,2515,0,15443,0,972
47835,49422,28113,23883,21603,21210,4794,2279,2515,0,15444,0,972
47840,49430,28114,23884,21604,21215,4795,2279,2516,0,15448,0,972
47845,49433,28115,23886,21605,21217,4795,2279,2516,0,15450,0,972
47850,49438,28119,23888,21609,21220,4796,2279,2517,0,15452,0,972
47855,49443,28121,23891,21611,21221,4797,2279,2518,0,15452,0,972
47860,49451,28125,23894,21614,21223,4797,2279,2518,0,15454,0,972
47865,49453,28128,23895,21615,21225,4797,2279,2518,0,15455,0,973
47870,49461,28130,23899,21617,21227,4798,2279,2519,0,15456,0,973
47875,49464,28134,23901,21621,21228,4798,2279,2519,0,15457,0,973
47880,49469,28136,23902,21623,21232,4799,2279,2520,0,15460,0,973
47885,49474,28137,23903,21624,21235,4800,2279,2521,0,15462,0,973
47890,49482,28141,23908,21628,21239,4800,2279,2521,0,15466,0,973
47895,49484,28142,23909,21629,21240,4800,2279,2521,0,15466,0,974
47900,49492,28144,23912,21631,21244,4801,2279,2522,0,15469,0,974
47905,49495,28146,23913,21633,21245,4801,2279,2522,0,15470,0,974
47910,49500,28149,23916,21636,21248,4802,2280,2522,0,15472,0,974
47915,49505,28150,23919,21637,21251,4803,2281,2522,0,15474,0,974
47920,49513,28154,23923,21641,21256,4803,2281,2522,0,15478,0,975
47925,49515,28155,23923,21642,21257,4803,2281,2522,0,15478,0,976
47930,49523,28157,23928,21644,21261,4804,2282,2522,0,15481,0,976
47935,49526,28159,23930,21646,21263,4804,2282,2522,0,15483,0,976
47940,49531,28161,23930,21648,21267,4805,2282,2523,0,15486,0,976
47945,49536,28162,23931,21649,21270,4806,2282,2524,0,15488,0,976
47950,49544,28167,23937,21654,21273,4806,2282,2524,0,15490,0,977
47955,49546,28169,23939,21656,21273,4806,2282,2524,0,15490,0,977
47960,49554,28171,23942,21658,21276,4807,2283,2524,0,15492,0,977
47965,49557,28172,23944,21659,21279,4807,2283,2524,0,15495,0,977
47970,49562,28174,23945,21661,21283,4808,2284,2524,0,15498,0,977
47975,49567,28175,23947,21662,21286,4809,2285,2524,0,15500,0,977
47980,49575,28176,23950,21663,21292,4809,2285,2524,0,15505,0,978
47985,49577,28178,23950,21665,21293,4809,2285,2524,0,15505,0,979
47990,49585,28179,23954,21666,21298,4810,2286,2524,0,15509,0,979
47995,49588,28181,23955,21668,21301,4810,2286,2524,0,15512,0,979
48000,49593,28185,23959,21672,21303,4811,2287,2524,0,15513,0,979
48005,49598,28187,23963,21674,21305,4812,2288,2524,0,15514,0,979
48010,49606,28192,23968,21679,21308,4812,2288,2524,0,15517,0,979
48015,49608,28193,23969,21680,21309,4812,2288,2524,0,15517,0,980
48020,49616,28195,23971,21682,21313,4813,2288,2525,0,15520,0,980
48025,49619,28196,23972,21683,21316,4813,2288,2525,0,15523,0,980
48030,49624,28201,23976,21688,21317,4814,2288,2526,0,15523,0,980
48035,49629,28202,23977,21689,21320,4815,2288,2527,0,15525,0,980
48040,49637,28207,23982,21694,21324,4815,2288,2527,0,15529,0,980
48045,49639,28207,23982,21694,21325,4815,2288,2527,0,15529,0,981
48050,49647,28209,23985,21696,21329,4816,2288,2528,0,15532,0,981
48055,49650,28211,23987,21698,21331,4816,2288,2528,0,15534,0,981
48060,49655,28215,23991,21702,21333,4817,2289,2528,0,15535,0,981
48065,49660,28216,23993,21703,21335,4818,2289,2529,0,15536,0,981
48070,49668,28221,23998,21708,21339,4818,2289,2529,0,15539,0,982
48075,49670,28223,23999,21710,21339,4818,2289,2529,0,15539,0,982
48080,49678,28225,24004,21712,21343,4819,2290,2529,0,15542,0,982
48085,49681,28228,24006,21715,21344,4819,2290,2529,0,15543,0,982
48090,49686,28231,24008,21718,21347,4820,2290,2530,0,15545,0,982
48095,49691,28232,24011,21719,21349,4821,2290,2531,0,15546,0,982
48100,49699,28237,24015,21724,21353,4821,2290,2531,0,15549,0,983
48105,49701,28239,24017,21726,21353,4821,2290,2531,0,15549,0,983
48110,49709,28241,24022,21728,21356,4822,2291,2531,0,15551,0,983
48115,49712,28245,24023,21732,21357,4822,2291,2531,0,15552,0,983
48120,49717,28246,24024,21733,21361,4823,2291,2532,0,15555,0,983
48125,49722,28248,24026,21735,21363,4824,2291,2533,0,15556,0,983
48130,49730,28252,24030,21739,21368,4824,2291,2533,0,15561,0,983
48135,49732,28252,24031,21739,21369,4824,2291,2533,0,15561,0,984
48140,49740,28255,24035,21742,21371,4825,2292,2533,0,15562,0,984
48145,49743,28256,24036,21743,21374,4825,2292,2533,0,15565,0,984
48150,49748,28258,24038,21745,21378,4826,2293,2533,0,15568,0,984
48155,49753,28259,24040,21746,21381,4827,2293,2534,0,15570,0,984
48160,49761,28261,24042,21748,21387,4827,2293,2534,0,15575,0,985
