
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 22480,70.000,82.400,70.300,70.100,70.000,70.400,70.800,82.800,87.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.200,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 22485,70.000,82.100,70.400,70.300,70.000,70.100,70.600,82.600,87.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.900,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 22490,70.000,81.900,70.200,70.100,70.200,70.000,70.300,82.400,87.400,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.000,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 22495,70.000,81.600,70.000,70.200,70.000,70.100,70.400,82.500,87.200,70.500,70.000,70.200,70.400,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,81.800,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 22500,70.000,81.400,70.100,70.000,70.000,70.000,70.200,82.200,86.900,70.300,70.000,70.000,70.100,70.000,70.000,70.300,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.300,82.400,70.200,70.100,70.000,70.000,70.000,70.000,70.000
 22505,70.000,81.100,70.100,70.000,70.000,70.000,70.000,82.300,86.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,82.200,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 22510,70.000,82.400,70.200,70.100,70.000,70.300,70.700,83.200,86.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.200,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 22515,70.000,83.400,70.300,70.300,70.000,70.000,70.500,83.200,86.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.000,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 22520,70.000,85.300,70.100,70.100,70.000,70.000,70.200,83.200,86.200,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.100,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 22525,70.000,86.600,70.000,70.000,70.200,70.200,70.000,83.400,86.000,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,81.900,70.000,70.000,70.000,70.300,70.000,70.000,70.300
 22530,70.000,87.600,70.000,70.000,70.000,70.000,70.100,83.500,85.700,70.300,70.000,70.000,70.000,70.100,70.400,70.700,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.300,82.800,70.200,70.100,70.000,70.000,70.000,70.000,70.000
 22535,70.000,88.900,70.100,70.000,70.000,70.000,70.000,83.300,85.500,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,83.200,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 22540,70.000,90.400,70.200,70.100,70.000,70.300,70.700,84.100,85.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.800,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 22545,70.000,91.400,70.300,70.300,70.000,70.000,70.500,83.900,85.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.500,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 22550,70.000,92.400,70.100,70.100,70.000,70.000,70.200,83.700,85.700,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.000,70.200,70.200,70.000,70.000,70.000,70.100,70.500
 22555,70.000,93.400,70.000,70.200,70.000,70.000,70.000,83.800,85.800,70.500,70.000,70.200,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.300,70.100,70.000,70.000,70.000,83.800,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 22560,70.000,93.600,70.100,70.000,70.000,70.000,70.000,83.500,85.600,70.300,70.000,70.000,70.000,70.100,70.400,70.700,70.500,70.000,70.300,70.300,70.000,70.100,70.000,70.300,84.700,70.200,70.100,70.000,70.000,70.000,70.000,70.000
 22565,70.000,93.400,70.100,70.000,70.200,70.200,70.000,83.300,85.400,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,85.100,70.500,70.300,70.100,70.200,70.000,70.100,70.300
 22570,70.000,93.100,70.200,70.100,70.200,70.600,71.000,83.700,85.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.600,71.000,70.700,70.000,70.000,70.100,70.300,70.700
 22575,70.000,92.900,70.300,70.300,70.000,70.300,70.800,83.500,84.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.400,70.800,70.400,70.000,70.000,70.000,70.000,70.500
 22580,70.000,93.000,70.100,70.100,70.000,70.100,70.500,83.300,86.000,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,85.200,70.500,70.200,70.000,70.000,70.000,70.000,70.200
 22585,70.000,92.700,70.000,70.200,70.000,70.000,70.300,83.700,86.100,70.500,70.000,70.200,70.400,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,84.900,70.300,70.000,70.000,70.000,70.000,70.000,70.000
 22590,70.000,92.800,70.100,70.000,70.000,70.000,70.000,83.400,85.900,70.300,70.000,70.000,70.100,70.100,70.400,70.700,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.300,85.900,70.400,70.100,70.000,70.000,70.000,70.000,70.000
 22595,70.000,92.600,70.100,70.000,70.000,70.000,70.000,83.200,85.700,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,86.300,70.700,70.300,70.100,70.200,70.200,70.400,70.300
 22600,70.000,93.000,70.200,70.100,70.000,70.400,70.800,83.600,85.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.500,70.800,70.300,70.000,70.000,70.200,70.600,71.000
 22605,70.000,92.700,70.300,70.300,70.000,70.100,70.600,83.400,85.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.200,70.600,70.000,70.000,70.000,70.000,70.300,70.800
 22610,70.000,92.500,70.100,70.100,70.200,70.000,70.300,83.400,86.300,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.400,70.700,70.200,70.000,70.000,70.000,70.100,70.500
 22615,70.000,92.200,70.000,70.000,70.000,70.100,70.400,83.200,86.400,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,86.100,70.500,70.000,70.000,70.300,70.200,70.200,70.300
 22620,70.000,92.300,70.200,70.100,70.000,70.000,70.200,83.000,86.200,70.300,70.000,70.100,70.000,70.000,70.000,70.300,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,86.800,70.200,70.000,70.000,70.000,70.000,70.000,70.400
 22625,70.000,92.100,70.200,70.000,70.000,70.000,70.000,83.100,86.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,87.200,70.500,70.200,70.100,70.200,70.300,70.400,70.500
 22630,70.000,92.100,70.300,70.100,70.000,70.300,70.700,83.300,85.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.700,71.000,70.600,70.000,70.000,70.300,70.600,71.200
 22635,70.000,91.900,70.400,70.300,70.000,70.000,70.500,83.300,85.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.500,70.800,70.300,70.000,70.000,70.100,70.300,71.000
 22640,70.000,91.600,70.200,70.100,70.000,70.000,70.200,83.300,86.600,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.700,70.900,70.500,70.000,70.000,70.000,70.100,70.700
 22645,70.000,91.400,70.000,70.000,70.000,70.000,70.000,83.900,86.700,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.600,70.500,70.300,70.100,70.000,70.000,70.000,87.400,70.700,70.200,70.000,70.000,70.000,70.000,70.500
 22650,70.000,91.100,70.200,70.100,70.000,70.000,70.000,83.600,87.600,70.700,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.400,70.300,70.300,70.000,70.100,70.000,70.300,87.500,70.700,70.300,70.000,70.000,70.000,70.000,70.200
 22655,70.000,90.900,70.200,70.000,70.200,70.200,70.000,83.400,87.400,70.400,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.200,70.000,70.100,70.000,70.000,70.000,70.100,88.200,71.100,70.500,70.100,70.200,70.000,70.100,70.400
 22660,70.000,91.000,70.300,70.100,70.200,70.600,71.000,84.200,87.100,70.200,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.400,71.200,70.500,70.000,70.000,70.100,70.300,70.800
 22665,70.000,90.700,70.400,70.300,70.000,70.300,70.800,83.900,86.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.100,71.000,70.200,70.000,70.000,70.000,70.000,70.600
 22670,70.000,90.900,70.200,70.100,70.000,70.100,70.500,84.000,88.000,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.900,70.700,70.000,70.000,70.000,70.000,70.000,70.300
 22675,70.000,90.600,70.000,70.000,70.200,70.200,70.300,84.600,88.100,70.500,70.000,70.000,70.400,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,87.600,70.500,70.000,70.000,70.000,70.000,70.000,70.100
 22680,70.000,90.400,70.000,70.000,70.000,70.000,70.400,84.300,87.900,70.300,70.000,70.000,70.100,70.100,70.400,70.700,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.300,88.600,70.600,70.100,70.000,70.000,70.000,70.000,70.000
 22685,70.000,90.500,70.100,70.000,70.000,70.000,70.100,84.100,87.700,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,88.700,70.600,70.000,70.100,70.200,70.200,70.400,70.300
 22690,70.000,90.900,70.200,70.100,70.000,70.300,70.800,84.600,87.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.900,70.700,70.100,70.000,70.000,70.200,70.600,71.000
 22695,70.000,90.600,70.300,70.300,70.000,70.000,70.600,84.600,87.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.600,70.500,70.000,70.000,70.000,70.000,70.300,70.800
 22700,70.000,90.400,70.100,70.100,70.000,70.000,70.300,84.600,88.300,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.800,70.600,70.200,70.000,70.000,70.000,70.100,70.500
 22705,70.000,90.100,70.000,70.000,70.200,70.200,70.100,84.800,88.400,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,88.500,70.400,70.000,70.000,70.300,70.000,70.000,70.300
 22710,70.000,89.900,70.200,70.100,70.000,70.000,70.200,84.900,88.900,70.300,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,88.600,70.400,70.200,70.000,70.000,70.000,70.000,70.000
 22715,70.000,89.600,70.200,70.000,70.000,70.000,70.000,85.000,88.700,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,89.300,70.800,70.400,70.100,70.200,70.200,70.400,70.300
 22720,70.000,90.000,70.300,70.100,70.000,70.300,70.700,85.500,88.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.500,70.900,70.400,70.000,70.000,70.200,70.600,71.000
 22725,70.000,89.700,70.400,70.300,70.000,70.000,70.500,85.300,88.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.200,70.700,70.100,70.000,70.000,70.000,70.300,70.800
 22730,70.000,89.500,70.200,70.100,70.000,70.000,70.200,85.400,89.300,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.400,70.000,70.000,70.000,70.000,70.100,70.500
 22735,70.000,89.200,70.000,70.000,70.000,70.000,70.000,85.600,89.400,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.500,70.300,70.100,70.000,70.000,70.000,88.700,70.200,70.200,70.000,70.000,70.000,70.000,70.300
 22740,70.000,89.300,70.200,70.100,70.000,70.000,70.000,85.300,89.200,70.300,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.300,70.300,70.000,70.100,70.000,70.300,89.700,70.300,70.000,70.000,70.000,70.000,70.000,70.000
 22745,70.000,89.500,70.200,70.000,70.200,70.200,70.000,85.400,89.000,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,89.500,70.300,70.000,70.100,70.200,70.000,70.100,70.300
 22750,70.000,89.900,70.300,70.100,70.200,70.600,71.000,86.200,88.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.600,70.400,70.100,70.000,70.000,70.100,70.300,70.700
 22755,70.000,89.600,70.400,70.300,70.000,70.300,70.800,86.000,88.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.300,70.200,70.000,70.000,70.000,70.000,70.000,70.500
 22760,70.000,89.400,70.200,70.100,70.000,70.100,70.500,85.800,89.600,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 22765,70.000,89.400,70.000,70.200,70.000,70.000,70.300,86.600,89.400,70.500,70.000,70.200,70.400,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,88.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22770,70.000,89.600,70.100,70.000,70.000,70.000,70.000,86.300,89.200,70.300,70.000,70.000,70.100,70.100,70.400,70.700,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.300,89.800,70.200,70.100,70.000,70.000,70.000,70.000,70.000
 22775,70.000,89.800,70.100,70.000,70.000,70.000,70.000,86.400,88.900,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,89.600,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 22780,70.000,89.900,70.200,70.100,70.000,70.400,70.800,87.200,88.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.700,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 22785,70.000,89.600,70.300,70.300,70.000,70.100,70.600,87.000,88.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.400,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 22790,70.000,89.400,70.100,70.100,70.200,70.000,70.300,87.100,89.500,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.200,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 22795,70.000,89.400,70.000,70.000,70.000,70.100,70.400,87.700,89.300,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,88.900,70.000,70.000,70.000,70.300,70.200,70.200,70.300
 22800,70.000,89.200,70.000,70.000,70.000,70.000,70.200,87.400,89.400,70.300,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.300,89.600,70.200,70.100,70.000,70.000,70.000,70.000,70.400
 22805,70.000,89.700,70.100,70.000,70.000,70.000,70.000,87.500,89.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,89.400,70.200,70.000,70.100,70.200,70.300,70.400,70.500
 22810,70.000,89.700,70.200,70.100,70.000,70.300,70.700,88.300,88.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.500,70.300,70.100,70.000,70.000,70.300,70.600,71.200
 22815,70.000,89.500,70.300,70.300,70.000,70.000,70.500,88.100,88.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.200,70.100,70.000,70.000,70.000,70.100,70.300,71.000
 22820,70.000,89.200,70.100,70.100,70.000,70.000,70.200,88.200,89.800,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.000,70.000,70.000,70.000,70.000,70.100,70.700
 22825,70.000,89.300,70.000,70.200,70.000,70.000,70.000,88.400,89.600,70.500,70.000,70.200,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.300,70.100,70.000,70.000,70.000,88.700,70.000,70.000,70.000,70.000,70.000,70.000,70.500
 22830,70.000,89.100,70.100,70.000,70.000,70.000,70.000,88.100,89.400,70.300,70.000,70.000,70.000,70.100,70.400,70.700,70.500,70.000,70.300,70.300,70.000,70.100,70.000,70.300,89.700,70.200,70.100,70.000,70.000,70.000,70.000,70.200
 22835,70.000,89.200,70.100,70.000,70.200,70.200,70.000,88.200,89.100,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,89.500,70.200,70.000,70.100,70.200,70.000,70.100,70.400
 22840,70.000,90.200,70.500,70.300,70.200,70.300,70.700,89.000,88.900,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.200,70.300,70.100,70.000,70.000,70.100,70.300,70.800
 22845,70.000,89.900,70.600,70.400,70.000,70.000,70.500,88.800,88.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.100,70.000,70.000,70.000,70.000,70.000,70.600
 22850,70.000,89.700,70.400,70.200,70.000,70.000,70.200,88.600,89.300,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.100,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 22855,70.000,89.400,70.200,70.200,70.000,70.000,70.000,88.300,89.400,70.500,70.000,70.200,70.400,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,88.900,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 22860,70.000,89.500,70.300,70.000,70.000,70.000,70.000,88.100,89.200,70.300,70.000,70.000,70.100,70.100,70.400,70.700,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.300,89.800,70.200,70.100,70.000,70.000,70.000,70.000,70.000
 22865,70.000,89.300,70.300,70.000,70.200,70.200,70.000,88.200,89.000,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,89.600,70.200,70.000,70.100,70.200,70.000,70.100,70.300
 22870,70.000,89.700,70.400,70.100,70.200,70.600,71.000,88.700,88.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.300,70.300,70.100,70.000,70.000,70.100,70.300,70.700
 22875,70.000,89.400,70.500,70.300,70.000,70.300,70.800,88.800,88.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.100,70.100,70.000,70.000,70.000,70.000,70.000,70.500
 22880,70.000,89.600,70.300,70.100,70.000,70.100,70.500,88.500,89.600,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.800,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 22885,70.000,89.600,70.100,70.000,70.000,70.000,70.300,89.400,89.400,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,88.600,70.000,70.000,70.000,70.300,70.200,70.200,70.000
 22890,70.000,89.400,70.200,70.100,70.000,70.000,70.000,89.100,89.200,70.300,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,89.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 22895,70.000,89.200,70.200,70.000,70.200,70.200,70.000,88.900,88.900,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,89.400,70.200,70.000,70.100,70.200,70.000,70.100,70.200
 22900,70.000,89.200,70.300,70.100,70.200,70.600,71.000,89.400,88.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.100,70.300,70.100,70.000,70.000,70.100,70.300,70.600
 22905,70.000,89.000,70.400,70.300,70.000,70.300,70.800,89.100,88.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.900,70.100,70.000,70.000,70.000,70.000,70.000,70.400
 22910,70.000,89.100,70.200,70.100,70.000,70.100,70.500,88.900,89.800,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 22915,70.000,89.100,70.000,70.000,70.000,70.000,70.300,89.000,90.000,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.500,70.300,70.100,70.000,70.000,70.000,88.400,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 22920,70.000,88.900,70.200,70.100,70.000,70.000,70.000,88.700,89.700,70.300,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.300,70.300,70.000,70.100,70.000,70.300,89.400,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 22925,70.000,88.700,70.200,70.000,70.000,70.000,70.000,88.500,89.500,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,89.200,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 22930,70.000,88.400,70.300,70.100,70.000,70.400,70.800,89.300,89.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.900,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 22935,70.000,88.200,70.400,70.300,70.000,70.100,70.600,89.100,89.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.700,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 22940,70.000,88.300,70.200,70.100,70.200,70.000,70.300,89.200,89.000,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.800,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 22945,70.000,88.000,70.000,70.200,70.000,70.100,70.400,89.400,89.200,70.500,70.000,70.200,70.400,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,88.600,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 22950,70.000,88.100,70.100,70.000,70.000,70.000,70.200,89.100,88.900,70.300,70.000,70.000,70.100,70.000,70.000,70.300,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.300,89.200,70.200,70.100,70.000,70.000,70.000,70.000,70.000
 22955,70.000,88.300,70.100,70.000,70.000,70.000,70.000,88.900,88.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,89.000,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 22960,70.000,88.700,70.200,70.100,70.000,70.300,70.700,89.600,88.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 22965,70.000,88.400,70.300,70.300,70.000,70.000,70.500,89.400,88.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.800,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 22970,70.000,88.600,70.100,70.100,70.000,70.000,70.200,89.200,89.300,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.600,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 22975,70.000,88.300,70.000,70.000,70.200,70.200,70.000,88.900,89.800,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,88.300,70.000,70.000,70.000,70.300,70.000,70.000,70.300
 22980,70.000,88.100,70.000,70.000,70.000,70.000,70.100,88.700,89.500,70.300,70.000,70.000,70.000,70.100,70.400,70.700,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.300,89.000,70.200,70.100,70.000,70.000,70.000,70.000,70.000
 22985,70.000,87.800,70.100,70.000,70.000,70.000,70.000,88.800,89.300,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,88.800,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 22990,70.000,88.300,70.200,70.100,70.000,70.300,70.700,88.900,89.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.800,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 22995,70.000,88.000,70.300,70.300,70.000,70.000,70.500,88.700,88.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.600,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 23000,70.000,87.800,70.100,70.100,70.000,70.000,70.200,88.500,88.800,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.700,70.000,70.000,70.000,70.000,70.000,70.100,70.500
