
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 55,70.000,74.100,71.600,70.500,70.100,70.600,72.200,74.700,73.900,70.200,70.300,70.000,70.000,70.300,70.500,71.400,70.300,70.000,70.100,70.000,70.100,70.300,70.300,70.200,74.200,71.000,70.500,70.000,70.000,70.300,70.600,71.200
 60,70.000,73.800,71.400,70.200,70.000,70.300,72.000,74.800,74.700,70.000,70.200,70.200,70.000,70.100,70.200,71.200,71.200,70.000,70.000,70.000,70.000,70.300,70.300,70.600,74.800,71.200,70.600,70.200,70.000,70.400,70.700,71.300
 65,70.000,75.200,71.800,70.300,70.600,70.400,71.700,74.800,74.700,70.400,70.200,70.000,70.200,70.200,70.600,71.600,71.200,70.200,70.000,70.000,70.000,70.000,70.100,70.400,75.300,71.200,70.400,70.200,70.200,70.200,70.700,71.500
 70,70.000,75.600,71.900,70.700,70.600,71.100,73.100,77.200,74.800,70.500,70.000,70.200,70.000,70.000,70.400,71.600,70.900,70.300,70.100,70.200,70.100,70.000,70.000,70.100,75.800,71.300,70.400,70.000,70.000,70.200,70.900,71.900
 75,70.000,75.700,72.400,70.900,70.400,70.800,72.900,77.300,75.600,70.300,70.000,70.300,70.000,70.100,70.500,71.700,71.400,70.000,70.000,70.200,70.000,70.100,70.000,70.500,76.200,71.500,70.500,70.200,70.000,70.000,70.600,71.700
 80,70.000,76.600,72.500,70.700,70.100,70.600,72.600,77.000,77.000,70.600,70.100,70.000,70.200,70.500,70.800,72.100,71.400,70.200,70.000,70.000,70.000,70.000,70.000,70.300,76.600,71.800,70.600,70.200,70.200,70.300,70.900,71.800
 85,70.000,77.600,72.600,70.700,70.100,71.200,73.600,78.100,77.500,70.700,70.000,70.000,70.000,70.300,70.600,72.100,71.100,70.300,70.100,70.000,70.100,70.300,70.300,70.300,77.400,71.900,70.700,70.000,70.000,70.300,71.100,72.500
 90,70.000,77.800,72.700,70.800,70.000,70.900,73.400,78.200,77.600,70.500,70.000,70.200,70.000,70.100,70.300,71.900,72.000,70.000,70.000,70.000,70.000,70.300,70.300,70.700,78.500,72.100,70.800,70.200,70.000,70.400,71.200,72.600
 95,70.000,79.000,73.200,70.900,70.600,71.000,73.100,78.600,78.700,70.800,70.100,70.000,70.200,70.200,70.700,72.300,72.000,70.200,70.000,70.000,70.000,70.000,70.100,70.500,78.300,72.100,70.600,70.200,70.200,70.200,71.200,72.800
 100,70.000,79.400,73.300,71.300,70.600,71.700,74.500,80.700,79.200,70.900,70.000,70.200,70.000,70.000,70.500,72.300,71.700,70.300,70.100,70.200,70.100,70.000,70.000,70.200,78.800,72.200,70.600,70.000,70.000,70.200,71.400,73.200
 105,70.000,79.500,73.800,71.500,70.400,71.400,74.300,80.800,79.300,70.700,70.000,70.300,70.000,70.100,70.600,72.400,72.200,70.000,70.000,70.200,70.000,70.100,70.000,70.600,79.800,72.400,70.700,70.200,70.000,70.000,71.100,73.000
 110,70.000,80.100,73.900,71.300,70.100,71.200,74.000,80.500,80.700,71.000,70.100,70.000,70.200,70.500,70.900,72.800,72.200,70.200,70.000,70.000,70.000,70.000,70.000,70.400,80.500,72.700,70.800,70.200,70.200,70.300,71.400,73.100
 115,70.000,81.100,74.000,71.300,70.100,71.500,74.700,81.600,81.200,71.100,70.000,70.000,70.000,70.300,71.100,73.200,71.900,70.300,70.100,70.000,70.100,70.300,70.300,70.400,81.300,72.800,70.900,70.000,70.000,70.300,71.600,73.800
 120,70.000,81.300,74.500,71.800,70.000,71.600,74.800,82.000,81.600,70.900,70.000,70.400,70.000,70.100,70.800,73.000,72.800,70.000,70.000,70.000,70.000,70.300,70.300,70.800,81.800,72.600,70.600,70.000,70.000,70.400,71.300,73.600
 125,70.000,82.200,74.600,71.600,70.600,71.600,74.600,81.800,82.200,71.200,70.100,70.100,70.200,70.200,71.200,73.400,72.800,70.200,70.000,70.000,70.000,70.000,70.100,70.600,82.800,72.900,70.700,70.100,70.200,70.200,71.300,73.700
 130,70.000,83.200,75.000,72.200,70.600,72.000,75.600,83.300,83.000,71.300,70.000,70.200,70.000,70.000,71.000,73.400,72.500,70.300,70.100,70.200,70.100,70.000,70.000,70.300,82.900,73.000,70.800,70.000,70.000,70.200,71.500,74.100
 135,70.000,83.300,75.500,72.400,70.400,71.700,75.400,83.400,83.500,71.100,70.000,70.300,70.000,70.100,71.100,73.500,73.000,70.000,70.000,70.200,70.000,70.100,70.000,70.700,83.600,73.200,70.900,70.200,70.000,70.000,71.200,73.900
 140,70.000,84.200,75.600,72.200,70.100,71.500,75.100,83.800,83.800,71.400,70.100,70.000,70.200,70.500,71.400,73.900,73.000,70.200,70.000,70.000,70.000,70.000,70.000,70.500,84.300,73.500,71.000,70.200,70.200,70.300,71.500,74.000
 145,70.000,84.600,75.700,72.200,70.100,71.800,75.800,85.900,84.300,71.500,70.000,70.000,70.000,70.300,71.600,74.300,72.700,70.300,70.100,70.000,70.100,70.300,70.300,70.500,84.800,73.600,71.100,70.000,70.000,70.300,71.700,74.700
 150,70.000,84.700,75.800,72.300,70.000,71.500,75.600,86.000,85.200,71.300,70.000,70.200,70.000,70.100,71.300,74.100,73.600,70.000,70.000,70.000,70.000,70.300,70.300,70.900,85.200,73.800,71.200,70.200,70.000,70.400,71.800,74.800
 155,70.000,85.600,75.900,72.100,70.600,71.600,75.300,85.700,85.800,71.600,70.100,70.000,70.200,70.200,71.700,74.500,73.600,70.200,70.000,70.000,70.000,70.000,70.100,70.700,86.300,74.100,71.300,70.200,70.200,70.200,71.800,75.000
 160,70.000,86.300,76.000,72.400,70.600,72.300,76.700,87.500,86.600,71.700,70.000,70.200,70.000,70.000,71.500,74.500,73.300,70.300,70.100,70.200,70.100,70.000,70.000,70.400,86.400,74.200,71.400,70.000,70.000,70.200,72.000,75.400
 165,70.000,86.400,76.500,72.600,70.400,72.000,76.500,87.600,87.100,71.500,70.000,70.300,70.000,70.100,71.600,74.600,73.800,70.000,70.000,70.200,70.000,70.100,70.000,70.800,87.100,74.400,71.500,70.200,70.000,70.000,71.700,75.200
 170,70.000,87.600,76.600,72.400,70.100,71.800,76.200,87.300,87.700,71.800,70.100,70.000,70.200,70.500,71.900,75.000,73.800,70.200,70.000,70.000,70.000,70.000,70.000,70.600,87.800,74.700,71.600,70.200,70.200,70.300,72.000,75.300
 175,70.000,88.300,76.700,72.400,70.100,72.400,77.200,89.400,88.200,71.900,70.000,70.000,70.000,70.300,71.700,75.000,73.500,70.300,70.100,70.000,70.100,70.300,70.300,70.600,87.900,74.800,71.700,70.000,70.000,70.300,72.200,76.000
 180,70.000,88.400,77.200,72.900,70.000,72.100,77.000,89.500,88.400,71.700,70.000,70.400,70.000,70.100,71.400,74.800,74.400,70.000,70.000,70.000,70.000,70.300,70.300,71.000,89.000,74.600,71.400,70.000,70.000,70.400,72.300,76.100
 185,70.000,89.600,77.300,72.700,70.600,72.200,76.700,89.200,89.400,72.000,70.100,70.100,70.200,70.200,71.800,75.200,74.400,70.200,70.000,70.000,70.000,70.000,70.100,70.800,89.500,74.900,71.500,70.100,70.200,70.200,72.300,76.300
 190,70.000,90.300,77.400,73.000,70.600,72.900,78.100,90.600,90.200,72.100,70.000,70.200,70.000,70.000,71.600,75.200,74.100,70.300,70.100,70.200,70.100,70.000,70.000,70.500,90.000,75.000,71.600,70.000,70.000,70.200,72.500,76.700
 195,70.000,90.400,77.900,73.200,70.400,72.600,77.900,90.700,90.300,71.900,70.000,70.300,70.000,70.100,71.700,75.300,74.600,70.000,70.000,70.200,70.000,70.100,70.000,70.900,91.000,75.200,71.700,70.200,70.000,70.000,72.200,76.500
 200,70.000,91.300,78.000,73.000,70.100,72.400,77.600,90.800,91.300,72.500,70.100,70.000,70.200,70.500,72.000,75.700,74.600,70.500,70.000,70.000,70.000,70.000,70.000,70.700,91.100,75.500,71.800,70.200,70.200,70.300,72.500,76.600
 205,70.000,91.600,78.100,73.000,70.100,72.700,78.300,91.700,91.500,72.700,70.000,70.000,70.000,70.300,72.900,76.500,74.300,71.000,70.100,70.000,70.100,70.300,70.300,71.000,91.600,76.000,72.300,70.000,70.000,70.300,72.700,77.300
 210,70.000,91.400,78.200,73.100,70.000,72.400,78.100,91.700,91.600,74.500,70.300,70.200,70.000,70.100,72.700,76.700,75.800,72.500,70.000,70.000,70.000,70.300,70.300,71.700,91.700,76.200,72.400,70.200,70.000,70.400,72.800,77.400
 215,70.000,91.200,78.300,72.900,70.600,72.800,78.100,91.400,91.700,75.500,70.900,70.000,70.200,70.200,72.800,77.100,76.100,74.100,70.000,70.000,70.000,70.000,70.100,72.100,91.900,77.200,73.300,70.200,70.200,70.200,72.800,77.600
 220,70.000,91.300,78.400,73.200,70.600,73.500,79.800,92.200,91.500,77.300,71.600,70.200,70.000,70.000,73.200,77.500,77.200,75.900,70.100,70.200,70.100,70.000,70.000,73.600,92.000,77.700,73.700,70.000,70.000,70.200,73.900,78.700
 225,70.000,91.000,79.600,73.800,70.400,73.200,80.200,92.300,91.500,78.500,71.900,70.300,70.000,70.100,73.900,78.300,78.300,77.100,70.000,70.200,70.000,70.100,70.000,74.300,92.100,78.500,74.500,70.200,70.000,70.000,73.600,78.500
 230,70.000,91.400,80.100,74.700,70.500,74.300,80.300,92.000,91.700,78.900,72.200,70.400,70.500,70.500,74.300,79.000,79.000,77.900,70.000,70.000,70.000,70.200,70.000,75.400,91.800,79.300,75.000,70.500,70.400,70.900,74.300,78.800
 235,70.000,91.800,80.200,75.000,71.200,76.000,82.900,92.500,91.900,79.000,72.200,70.200,70.300,71.100,75.700,80.200,79.700,79.300,70.500,70.200,70.100,70.400,70.400,76.500,92.300,79.900,75.800,70.300,70.100,70.900,76.000,80.200
 240,70.000,91.500,81.400,75.900,71.000,75.800,83.100,92.200,91.600,81.400,72.700,70.200,70.100,70.800,76.200,80.400,80.900,81.400,70.300,70.200,70.000,70.500,70.800,77.500,92.700,81.400,76.700,70.400,70.000,70.700,76.800,81.100
 245,70.000,92.000,82.500,76.700,70.800,76.500,83.800,92.000,91.400,81.800,73.100,70.600,70.500,70.900,76.600,81.200,82.500,82.800,70.000,70.000,70.000,70.200,70.600,78.900,92.400,82.500,77.800,70.700,70.200,70.700,76.800,80.900
 250,70.000,92.100,83.700,78.100,71.200,78.800,86.700,92.400,91.500,82.600,73.300,70.800,70.300,71.000,78.600,81.900,82.600,84.200,70.800,70.500,70.100,70.600,72.500,79.100,92.200,84.000,79.800,70.800,70.300,72.400,79.200,80.900
 255,70.000,91.900,84.900,79.300,71.900,79.500,87.200,92.600,91.200,84.900,73.800,71.800,71.100,72.400,79.400,83.400,84.300,86.300,71.000,70.500,70.000,71.900,73.200,80.700,91.900,84.600,80.300,70.900,70.300,72.200,79.300,80.700
 260,70.000,92.100,86.300,80.500,72.100,80.000,88.600,93.000,92.000,85.300,74.700,72.300,71.500,72.800,80.500,83.200,85.000,87.100,71.100,70.900,70.000,71.700,72.900,81.100,91.700,85.500,81.800,72.000,71.200,72.600,79.800,80.400
 265,70.000,92.900,87.400,81.800,73.100,82.200,90.900,93.200,91.800,85.400,74.600,72.100,71.300,72.500,81.900,84.500,86.100,88.500,72.100,71.400,70.100,71.400,73.000,82.300,91.400,86.400,82.900,72.200,71.000,73.600,81.500,80.400
 270,70.000,92.600,88.900,83.000,73.600,82.700,91.100,93.200,91.500,87.200,75.100,72.500,71.400,74.000,83.200,86.000,86.900,90.000,72.600,71.800,70.000,71.800,73.400,83.400,91.800,88.200,84.400,72.300,71.200,73.700,81.600,80.200
 275,70.000,93.100,89.700,83.500,73.700,83.200,91.800,93.600,91.300,88.300,75.900,72.600,71.700,74.100,83.500,86.400,87.700,91.100,72.400,71.500,70.600,72.000,73.500,83.900,91.600,88.800,85.200,72.700,71.800,73.500,82.000,79.900
 280,70.000,93.600,91.000,84.800,74.000,83.600,91.600,93.800,91.400,88.000,75.800,73.200,71.900,73.800,84.100,86.800,87.400,90.900,73.100,72.000,70.600,71.700,74.300,84.600,91.300,89.100,86.600,72.900,71.600,74.200,83.500,80.700
 285,70.000,93.700,91.500,85.600,74.200,84.200,91.400,93.500,91.100,87.800,75.600,73.200,71.700,74.200,84.200,86.900,87.900,90.600,72.900,72.000,70.400,71.800,74.300,85.400,91.400,89.400,86.800,73.400,71.400,74.300,83.900,80.800
 290,70.000,94.200,91.700,86.000,73.900,84.300,91.800,93.600,91.200,88.100,75.700,73.200,71.700,74.300,84.200,87.300,88.300,90.700,72.600,71.800,70.100,71.500,74.100,86.300,91.200,89.500,86.900,73.700,71.400,74.100,84.000,81.000
 295,70.000,94.600,91.800,86.700,74.300,85.600,92.600,94.800,91.000,87.900,75.500,73.400,71.800,74.400,85.000,87.700,88.400,90.400,73.000,71.500,70.100,71.300,74.500,86.400,92.000,90.300,87.700,74.200,71.500,75.100,84.800,81.000
 300,70.000,94.300,91.900,87.300,74.400,85.400,92.700,95.000,91.100,87.600,75.200,74.100,71.600,74.900,85.400,88.100,88.900,90.200,73.900,72.300,70.300,71.600,74.900,87.100,91.800,90.800,88.200,74.300,71.600,74.900,85.200,80.800
 305,70.000,94.900,92.000,87.800,75.100,85.800,93.500,95.400,91.800,88.000,75.200,74.600,72.000,75.000,85.400,88.200,89.900,90.200,73.700,72.100,70.400,71.700,74.700,87.300,91.900,91.100,88.400,74.700,72.000,74.700,85.200,80.500
 310,70.000,94.600,91.800,88.200,75.100,87.100,94.000,96.300,91.600,87.800,75.000,74.700,72.200,75.600,86.200,88.900,89.600,89.900,74.000,71.800,70.400,71.900,75.500,88.700,92.100,90.900,88.800,74.800,71.700,75.300,86.900,82.000
 315,70.000,94.700,91.900,88.700,75.600,87.700,94.100,96.700,91.400,87.500,74.700,75.200,72.200,77.300,87.700,90.100,89.400,89.700,74.500,72.200,71.500,73.800,76.600,89.100,92.100,90.600,89.300,75.300,71.800,76.100,87.400,82.500
 320,70.000,95.200,92.300,90.800,76.600,89.000,94.200,96.700,91.700,87.900,74.700,76.600,72.900,77.400,87.800,90.400,89.400,89.700,75.700,72.700,71.300,73.600,76.300,89.500,91.800,90.600,91.500,77.600,72.200,76.500,87.700,82.600
 325,70.000,96.000,92.700,91.200,76.600,89.700,94.300,96.800,91.900,87.700,74.500,76.800,72.700,77.100,88.600,91.100,89.100,89.400,77.000,72.900,71.300,73.700,77.000,90.900,91.600,90.400,91.300,77.400,71.900,77.600,89.500,84.100
 330,70.000,96.500,93.300,91.400,77.700,89.900,94.400,96.900,92.000,87.400,74.200,77.900,74.100,77.900,89.100,91.300,89.200,89.200,77.100,73.300,71.500,74.000,78.000,91.400,91.600,90.100,91.100,77.100,71.700,77.400,89.600,84.200
 335,70.000,97.000,93.700,91.200,77.800,90.300,95.200,97.400,92.100,87.500,74.200,77.700,74.100,77.900,89.200,91.000,89.300,88.900,78.000,74.200,71.200,73.800,77.700,91.100,91.700,90.100,91.200,77.800,72.400,77.900,90.300,84.100
 340,70.000,97.500,94.100,91.200,77.800,91.000,96.300,98.900,92.300,87.200,74.000,77.500,73.900,78.400,89.600,91.000,89.000,88.700,78.000,73.900,71.200,74.200,78.500,90.900,91.500,89.900,91.300,77.600,72.100,78.200,91.500,84.300
 345,70.000,97.600,94.300,91.300,78.200,90.700,96.500,99.300,92.400,87.000,73.700,78.200,74.300,78.800,90.100,91.200,88.800,88.400,77.800,74.300,71.000,74.300,78.700,90.900,91.500,89.600,91.000,77.700,72.500,78.400,91.300,84.100
 350,70.000,97.800,94.300,91.100,78.200,91.100,97.200,99.700,92.800,87.300,73.700,78.300,74.700,78.900,90.100,90.900,88.800,88.500,78.500,75.100,70.700,74.000,78.500,90.700,91.500,89.600,90.800,78.300,73.000,78.500,91.300,83.800
 355,70.000,97.900,94.400,91.100,78.400,91.500,98.000,100.900,92.600,87.100,73.500,78.100,74.500,78.600,90.100,90.700,88.500,88.200,78.500,75.200,70.700,74.500,78.900,90.700,91.300,89.400,90.500,78.400,73.100,78.500,91.100,83.600
 360,70.000,98.000,94.900,91.600,78.200,91.200,97.800,100.900,93.400,86.800,73.200,78.900,74.600,78.800,89.900,91.500,88.300,88.000,78.600,75.900,70.500,74.500,78.900,91.100,91.400,89.100,90.300,78.500,73.200,78.600,90.800,83.600
 365,70.000,98.600,95.000,91.400,77.900,91.300,97.800,100.600,93.700,86.900,73.200,78.900,74.600,78.800,90.000,91.600,88.600,87.700,78.800,75.700,70.200,74.600,79.000,90.900,91.100,89.400,90.300,78.900,73.600,78.800,90.600,83.300
 370,70.000,99.000,95.100,91.400,77.900,91.500,98.000,100.400,94.200,87.000,73.000,79.100,74.800,78.900,90.100,91.600,88.300,87.900,79.100,76.200,70.200,74.400,79.100,90.600,92.000,89.900,90.700,79.000,74.300,79.800,91.400,83.300
 375,70.000,98.700,94.900,91.100,77.700,91.900,98.500,100.100,94.000,86.800,72.700,79.600,74.900,79.700,90.800,91.700,88.100,87.600,79.300,76.600,70.000,74.800,79.400,90.400,92.700,90.500,90.900,79.500,74.400,80.300,91.600,83.100
 380,70.000,98.500,94.600,90.900,77.400,92.100,98.700,99.900,95.400,86.800,72.700,79.600,74.900,80.100,91.200,92.200,88.100,87.400,79.400,77.000,70.000,75.900,79.500,90.100,92.500,90.500,90.700,80.300,75.500,81.700,91.600,82.800
 385,70.000,99.200,95.000,91.200,77.400,92.500,99.400,99.600,95.500,86.900,72.500,79.400,74.700,79.800,90.900,92.000,87.800,87.500,80.000,77.200,70.100,76.400,79.300,89.900,92.900,90.600,90.800,80.700,75.900,82.500,92.700,82.800
 390,70.000,99.300,95.200,91.300,77.200,93.400,99.900,99.400,95.700,86.700,72.200,79.900,74.400,80.700,91.700,92.700,88.000,87.200,80.100,77.600,70.000,76.800,79.700,90.000,93.100,90.400,90.500,80.800,76.000,83.300,92.800,83.100
 395,70.000,99.500,95.200,91.100,76.900,93.100,99.700,99.100,96.800,87.000,72.200,79.900,74.400,80.700,91.800,92.900,88.000,87.300,79.900,77.700,70.000,77.200,79.700,89.800,93.600,90.400,90.300,81.200,76.400,83.800,92.600,83.300
 400,70.000,99.500,95.000,90.800,76.900,92.900,99.400,98.900,96.600,86.800,72.000,80.100,74.500,80.800,91.500,92.700,87.700,87.000,80.900,78.600,70.100,77.300,79.500,89.500,94.200,90.500,90.300,82.300,77.500,84.000,92.400,83.300
 405,70.000,99.600,95.100,90.900,76.700,92.600,99.200,98.600,96.400,86.500,71.700,80.500,74.300,80.500,91.300,92.400,87.900,86.800,81.000,79.000,70.000,77.400,79.500,89.500,94.500,90.300,90.000,82.400,77.600,84.200,92.100,83.100
 410,70.000,99.400,94.800,90.700,76.400,92.400,98.900,98.400,96.400,86.900,71.700,80.500,74.300,80.600,91.000,92.200,87.900,86.800,80.800,78.800,70.000,77.500,79.300,89.300,94.600,90.300,90.100,82.800,77.600,84.300,91.900,82.800
 415,70.000,99.800,95.200,91.000,76.400,92.400,99.000,98.100,96.200,86.700,71.500,80.300,74.100,80.300,90.800,91.900,87.600,86.500,80.800,78.500,70.100,77.700,79.000,89.000,94.800,90.500,89.900,83.200,78.300,84.800,92.000,82.800
 420,70.000,99.500,95.300,91.100,76.200,92.200,98.800,97.900,96.300,86.400,71.200,80.800,74.200,80.900,90.900,92.100,87.700,86.300,80.600,78.500,70.000,78.000,79.000,89.200,95.200,90.200,89.700,83.700,78.500,85.200,91.700,82.600
 425,70.000,100.400,95.800,91.200,75.900,92.000,98.500,97.600,96.400,86.500,71.200,81.100,74.500,80.900,91.000,92.200,88.000,86.000,80.300,78.300,70.000,77.800,79.000,88.900,95.600,90.500,89.400,84.700,78.900,85.000,91.700,82.700
 430,70.000,101.200,96.500,91.900,75.900,91.700,98.500,97.400,96.500,86.600,71.000,80.900,74.700,81.000,91.300,92.000,87.700,86.200,80.600,78.400,70.100,77.500,78.800,88.700,96.100,90.600,89.500,84.500,78.600,85.000,91.900,83.100
 435,70.000,100.900,96.300,91.600,75.700,91.500,98.300,97.100,97.000,86.400,70.700,81.300,75.100,81.400,91.100,92.400,87.500,85.900,80.800,78.700,70.000,77.600,78.800,88.400,95.900,90.400,89.200,84.200,78.400,84.800,91.600,82.900
 440,70.000,100.700,96.400,91.700,75.400,91.200,98.000,96.900,98.000,86.700,70.700,81.700,75.400,81.500,91.200,92.500,87.500,86.000,80.900,78.500,70.000,77.700,78.600,88.200,96.300,90.700,89.300,84.600,78.700,85.300,91.700,82.600
 445,70.000,100.400,96.100,91.500,75.400,91.800,98.500,96.600,98.100,86.500,70.500,81.500,75.600,81.600,91.600,92.600,87.200,85.700,81.500,79.000,70.100,77.700,78.300,87.900,97.100,90.500,89.100,84.400,78.400,85.300,91.500,83.000
 450,70.000,100.200,95.900,91.200,75.200,91.500,98.300,97.000,98.700,86.600,70.200,81.600,75.700,82.000,91.800,93.100,87.000,85.800,81.700,79.000,70.000,77.800,78.300,87.700,97.200,90.300,88.800,84.500,78.500,85.500,91.300,82.700
 455,70.000,99.900,95.600,91.300,74.900,91.600,98.300,97.200,99.400,86.900,70.200,81.600,75.700,82.100,91.500,92.900,87.000,85.900,81.400,78.800,70.000,77.900,78.100,87.400,97.300,90.300,88.600,85.100,78.900,85.600,91.300,82.900
 460,70.000,99.700,96.100,91.800,74.900,91.700,98.800,98.400,99.200,86.700,70.000,82.200,76.600,82.200,91.300,92.600,86.700,85.600,81.800,78.900,70.100,78.000,77.800,87.200,98.100,91.100,89.300,84.900,78.600,85.600,91.100,82.900
 465,70.000,99.400,96.600,92.000,74.700,91.400,98.600,98.200,99.300,86.800,70.000,83.000,76.800,82.300,91.000,92.400,86.500,85.700,82.400,79.600,70.000,78.000,77.800,86.900,98.300,91.300,89.400,84.600,78.400,85.400,90.800,82.700
 470,70.000,99.200,96.700,92.200,74.400,91.200,98.300,98.300,99.300,86.800,70.100,83.400,77.400,82.700,90.800,92.100,86.800,85.800,82.500,79.400,70.000,77.700,77.600,86.700,99.400,91.700,89.600,84.700,78.400,85.700,90.800,82.800
 475,70.000,98.900,96.500,91.900,74.400,91.200,98.700,99.500,99.100,86.500,70.000,83.200,78.300,83.900,91.200,92.500,86.600,85.500,82.800,79.600,70.100,78.600,77.300,86.400,99.600,91.800,89.600,84.800,78.800,86.400,90.600,82.800
 480,70.000,98.700,96.500,92.000,74.200,90.900,98.500,99.600,99.600,86.300,70.000,84.000,78.500,84.000,91.000,92.600,86.700,85.600,83.400,80.300,70.000,78.600,77.300,86.400,99.900,91.600,89.300,85.000,78.600,86.200,90.300,83.000
 485,70.000,98.400,96.300,91.800,73.900,90.700,98.200,99.700,99.600,86.300,70.100,84.100,78.500,84.100,91.100,92.600,87.000,85.400,83.500,80.100,70.000,78.300,77.300,86.200,100.400,92.100,89.800,85.300,78.700,85.900,90.300,83.100
 490,70.000,98.200,96.100,91.500,73.900,91.000,98.900,100.900,99.700,86.400,70.000,83.900,78.300,83.800,90.900,92.400,86.700,85.500,83.800,80.300,70.100,78.500,77.400,85.900,100.600,92.200,89.900,85.100,78.400,85.900,90.100,83.100
 495,70.000,97.900,96.100,91.600,73.700,90.700,98.700,101.000,99.500,86.200,70.000,84.000,78.000,83.600,90.600,92.200,86.500,85.200,84.000,80.300,70.000,78.500,77.800,86.100,100.900,92.000,89.600,84.800,78.200,85.700,89.800,83.200
 500,70.000,97.700,96.200,91.400,73.400,90.500,98.400,100.700,100.600,86.500,70.100,84.000,78.300,83.900,90.700,92.300,86.500,85.900,83.700,80.100,70.000,78.200,77.600,85.800,101.000,92.700,90.500,85.200,78.200,85.400,89.800,83.400
 505,70.000,97.400,96.000,91.100,74.000,90.800,99.100,100.500,101.100,86.800,70.000,83.800,78.100,83.700,90.400,92.100,87.300,86.800,84.000,80.200,70.100,78.000,77.300,86.500,100.700,93.200,90.600,85.300,78.300,85.400,90.600,84.100
 510,70.000,97.200,96.000,91.200,73.700,90.500,99.300,100.200,100.900,87.000,70.000,83.900,77.800,83.500,90.500,91.900,88.200,87.600,84.200,80.200,70.000,78.000,77.700,87.100,100.500,93.000,90.300,85.100,78.000,85.200,91.100,84.900
 515,70.000,96.900,96.100,91.000,73.500,90.600,99.700,100.000,100.600,87.300,70.100,83.600,77.800,83.800,90.600,91.900,88.800,88.900,83.900,80.000,70.000,77.700,77.500,87.500,100.200,93.700,90.900,85.400,78.100,84.900,91.200,85.400
 520,70.000,96.700,95.900,90.700,73.500,91.700,101.100,99.700,100.400,87.700,70.000,83.700,78.000,84.000,92.100,92.700,89.000,89.500,83.900,80.000,70.100,77.500,77.200,88.700,100.000,93.500,90.600,85.200,77.800,84.900,92.000,85.800
