Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
36285,74959,9178,36074,6290,65781,782,394,388
36290,74972,9178,36081,6290,65794,782,394,388
36295,74983,9180,36087,6292,65803,782,394,388
36300,74990,9181,36090,6292,65809,782,394,388
36305,75003,9182,36095,6292,65821,782,394,388
36310,75014,9183,36100,6293,65831,782,394,388
36315,75021,9184,36106,6294,65837,782,394,388
36320,75034,9185,36112,6295,65848,782,394,388
36325,75045,9187,36115,6296,65858,782,394,388
36330,75052,9188,36120,6296,65864,782,394,388
36335,75065,9189,36129,6296,65875,782,394,388
36340,75076,9191,36131,6297,65885,782,394,388
36345,75083,9192,36135,6298,65891,782,394,388
36350,75096,9193,36142,6298,65903,782,394,388
36355,75107,9194,36150,6299,65913,782,394,388
36360,75114,9195,36151,6299,65919,782,394,388
36365,75127,9196,36157,6299,65931,782,394,388
36370,75138,9197,36161,6299,65941,782,394,388
36375,75145,9198,36165,6300,65947,782,394,388
36380,75158,9199,36172,6301,65959,782,394,388
36385,75169,9200,36177,6302,65969,782,394,388
36390,75176,9201,36178,6303,65975,782,394,388
36395,75189,9202,36186,6304,65986,782,394,388
36400,75200,9204,36193,6306,65996,782,394,388
36405,75207,9206,36195,6308,66001,782,394,388
36410,75220,9208,36202,6310,66012,783,395,388
36415,75231,9210,36207,6311,66021,783,395,388
36420,75238,9212,36209,6311,66026,783,395,388
36425,75251,9214,36216,6313,66037,783,395,388
36430,75262,9214,36220,6313,66047,783,395,388
36435,75269,9216,36224,6314,66053,783,395,388
36440,75282,9217,36234,6315,66065,783,395,388
36445,75293,9218,36243,6316,66074,783,395,388
36450,75300,9220,36247,6318,66080,783,395,388
36455,75313,9221,36252,6319,66092,783,395,388
36460,75324,9221,36258,6319,66103,783,395,388
36465,75331,9221,36263,6319,66110,783,395,388
36470,75344,9222,36270,6319,66122,783,395,388
36475,75355,9222,36276,6319,66133,783,395,388
36480,75362,9222,36280,6319,66140,783,395,388
36485,75375,9223,36288,6320,66152,783,395,388
36490,75386,9223,36294,6320,66163,783,395,388
36495,75393,9223,36298,6320,66170,783,395,388
36500,75406,9224,36304,6320,66182,783,395,388
36505,75417,9224,36308,6320,66193,783,395,388
36510,75424,9224,36311,6320,66200,783,395,388
36515,75437,9225,36316,6320,66212,783,395,388
36520,75448,9225,36322,6320,66223,783,395,388
36525,75455,9225,36326,6320,66230,783,395,388
36530,75468,9227,36331,6322,66241,784,395,389
36535,75479,9228,36336,6322,66251,784,395,389
36540,75486,9229,36337,6322,66257,784,395,389
36545,75499,9230,36345,6323,66269,784,395,389
36550,75510,9231,36350,6324,66278,784,395,389
36555,75517,9234,36351,6325,66283,784,395,389
36560,75530,9234,36356,6325,66295,784,395,389
36565,75541,9237,36362,6327,66304,784,395,389
36570,75548,9239,36366,6329,66309,784,395,389
36575,75561,9239,36373,6329,66321,784,395,389
36580,75572,9242,36381,6331,66329,784,395,389
36585,75579,9245,36383,6333,66334,784,395,389
36590,75592,9245,36389,6333,66347,784,395,389
36595,75603,9247,36395,6334,66356,784,395,389
36600,75610,9249,36398,6335,66361,784,395,389
36605,75623,9249,36404,6335,66374,784,395,389
36610,75634,9250,36409,6336,66384,784,395,389
36615,75641,9252,36413,6337,66389,784,395,389
36620,75654,9252,36418,6337,66402,784,395,389
36625,75665,9253,36422,6338,66411,784,395,389
36630,75672,9256,36425,6339,66416,784,395,389
36635,75685,9256,36433,6339,66429,784,395,389
36640,75696,9258,36439,6341,66437,784,395,389
36645,75703,9261,36440,6342,66442,784,395,389
36650,75716,9261,36443,6342,66455,785,395,390
36655,75727,9265,36449,6345,66462,785,395,390
36660,75734,9267,36453,6346,66467,785,395,390
36665,75747,9269,36460,6348,66478,785,395,390
36670,75758,9270,36466,6349,66488,785,395,390
36675,75765,9270,36468,6349,66495,785,395,390
36680,75778,9270,36475,6349,66508,785,395,390
36685,75789,9270,36483,6349,66519,785,395,390
36690,75796,9270,36488,6349,66526,785,395,390
36695,75809,9270,36496,6349,66539,785,395,390
36700,75820,9270,36500,6349,66550,785,395,390
36705,75827,9270,36505,6349,66557,785,395,390
36710,75840,9270,36508,6349,66570,785,395,390
36715,75851,9270,36512,6349,66581,785,395,390
36720,75858,9270,36515,6349,66588,785,395,390
36725,75871,9270,36522,6349,66601,785,395,390
36730,75882,9270,36525,6349,66612,785,395,390
36735,75889,9270,36528,6349,66619,785,395,390
36740,75902,9270,36533,6349,66632,785,395,390
36745,75913,9270,36538,6349,66643,785,395,390
36750,75920,9270,36540,6349,66650,785,395,390
36755,75933,9270,36544,6349,66663,785,395,390
36760,75944,9270,36548,6349,66674,785,395,390
36765,75951,9272,36553,6350,66679,785,395,390
36770,75964,9273,36558,6351,66691,785,395,390
36775,75975,9276,36562,6353,66699,785,395,390
36780,75982,9278,36566,6355,66704,785,395,390
36785,75995,9280,36574,6356,66715,785,395,390
36790,76006,9281,36580,6357,66725,785,395,390
36795,76013,9283,36583,6358,66730,785,395,390
36800,76026,9284,36588,6359,66742,785,395,390
36805,76037,9285,36590,6360,66752,785,395,390
36810,76044,9287,36591,6360,66757,785,395,390
36815,76057,9288,36595,6361,66769,786,395,391
36820,76068,9289,36599,6362,66779,786,395,391
36825,76075,9291,36601,6363,66784,786,395,391
36830,76088,9293,36608,6364,66795,787,396,391
36835,76099,9293,36612,6364,66806,787,396,391
36840,76106,9295,36616,6364,66811,787,396,391
36845,76119,9297,36624,6366,66822,788,396,392
36850,76130,9297,36630,6366,66833,788,396,392
36855,76137,9299,36631,6366,66838,788,396,392
36860,76150,9301,36638,6367,66849,789,397,392
36865,76161,9302,36644,6368,66859,789,397,392
36870,76168,9304,36647,6368,66864,789,397,392
36875,76181,9305,36654,6368,66876,790,398,392
36880,76192,9306,36660,6369,66886,790,398,392
36885,76199,9308,36663,6369,66891,790,398,392
36890,76212,9309,36670,6370,66903,791,399,392
36895,76223,9311,36672,6371,66912,791,399,392
36900,76230,9313,36676,6371,66917,791,399,392
36905,76243,9313,36686,6371,66930,791,399,392
36910,76254,9314,36690,6372,66940,791,399,392
36915,76261,9315,36695,6372,66946,791,399,392
36920,76274,9315,36703,6372,66959,791,399,392
36925,76285,9316,36706,6373,66969,791,399,392
36930,76292,9317,36709,6373,66975,791,399,392
36935,76305,9317,36713,6373,66988,791,399,392
36940,76316,9317,36716,6373,66999,791,399,392
36945,76323,9318,36719,6374,67005,791,399,392
36950,76336,9318,36725,6374,67018,791,399,392
36955,76347,9318,36732,6374,67029,791,399,392
36960,76354,9319,36736,6375,67035,791,399,392
36965,76367,9319,36743,6375,67048,791,399,392
36970,76378,9320,36750,6376,67058,791,399,392
36975,76385,9321,36752,6376,67064,791,399,392
36980,76398,9321,36758,6376,67077,791,399,392
36985,76409,9322,36763,6377,67087,791,399,392
36990,76416,9323,36764,6377,67093,791,399,392
36995,76429,9323,36768,6377,67106,791,399,392
37000,76440,9323,36773,6377,67117,791,399,392
37005,76447,9325,36776,6378,67122,791,399,392
37010,76460,9328,36781,6381,67132,792,399,393
37015,76471,9330,36785,6382,67140,792,399,393
37020,76478,9333,36789,6384,67145,792,399,393
37025,76491,9333,36797,6384,67158,792,399,393
37030,76502,9335,36803,6386,67166,792,399,393
37035,76509,9337,36807,6388,67172,792,399,393
37040,76522,9337,36815,6388,67185,792,399,393
37045,76533,9338,36822,6389,67195,792,399,393
37050,76540,9339,36824,6390,67201,792,399,393
37055,76553,9339,36831,6390,67214,792,399,393
37060,76564,9340,36836,6391,67224,792,399,393
37065,76571,9341,36838,6391,67230,792,399,393
37070,76584,9341,36847,6391,67243,792,399,393
37075,76595,9342,36852,6391,67253,792,399,393
37080,76602,9343,36855,6392,67259,792,399,393
37085,76615,9343,36856,6392,67272,792,399,393
37090,76626,9344,36860,6393,67282,792,399,393
37095,76633,9345,36862,6393,67288,792,399,393
37100,76646,9345,36869,6393,67301,792,399,393
37105,76657,9346,36875,6393,67311,792,399,393
37110,76664,9347,36879,6393,67317,792,399,393
37115,76677,9347,36884,6393,67330,792,399,393
37120,76688,9349,36891,6394,67339,792,399,393
37125,76695,9351,36894,6395,67344,792,399,393
37130,76708,9353,36900,6396,67354,793,399,394
37135,76719,9356,36904,6398,67363,793,399,394
37140,76726,9358,36907,6398,67368,793,399,394
37145,76739,9360,36914,6399,67379,793,399,394
37150,76750,9361,36920,6400,67389,793,399,394
37155,76757,9362,36925,6400,67395,793,399,394
37160,76770,9364,36930,6402,67406,793,399,394
37165,76781,9365,36935,6403,67416,793,399,394
37170,76788,9366,36940,6404,67422,793,399,394
37175,76801,9368,36950,6406,67433,793,399,394
37180,76812,9370,36957,6408,67442,793,399,394
37185,76819,9371,36960,6408,67448,793,399,394
37190,76832,9372,36966,6409,67460,793,399,394
37195,76843,9373,36972,6410,67470,793,399,394
37200,76850,9374,36976,6410,67476,793,399,394
37205,76863,9376,36985,6412,67487,793,399,394
37210,76874,9376,36990,6412,67498,793,399,394
37215,76881,9377,36994,6412,67504,793,399,394
37220,76894,9378,37000,6413,67516,793,399,394
37225,76905,9378,37006,6413,67527,793,399,394
37230,76912,9379,37010,6414,67533,793,399,394
37235,76925,9380,37012,6415,67545,793,399,394
37240,76936,9381,37018,6416,67555,793,399,394
37245,76943,9382,37022,6417,67561,793,399,394
37250,76956,9383,37027,6418,67573,794,400,394
37255,76967,9386,37033,6421,67581,794,400,394
37260,76974,9388,37036,6422,67586,794,400,394
37265,76987,9389,37041,6423,67598,794,400,394
37270,76998,9391,37049,6425,67607,794,400,394
37275,77005,9393,37052,6426,67612,794,400,394
37280,77018,9393,37057,6426,67624,794,400,394
37285,77029,9395,37063,6427,67633,794,400,394
37290,77036,9398,37067,6430,67638,794,400,394
37295,77049,9398,37072,6430,67651,794,400,394
37300,77060,9399,37075,6431,67660,794,400,394
37305,77067,9402,37076,6432,67665,794,400,394
37310,77080,9403,37082,6433,67677,794,400,394
37315,77091,9404,37086,6434,67686,794,400,394
37320,77098,9407,37091,6436,67691,794,400,394
37325,77111,9407,37097,6436,67704,794,400,394
37330,77122,9408,37104,6437,67714,794,400,394
37335,77129,9409,37107,6437,67720,794,400,394
37340,77142,9409,37113,6437,67733,794,400,394
37345,77153,9410,37118,6437,67743,794,400,394
37350,77160,9411,37121,6437,67749,794,400,394
37355,77173,9411,37128,6437,67761,794,400,394
37360,77184,9414,37133,6439,67770,794,400,394
37365,77191,9415,37136,6439,67776,794,400,394
37370,77204,9417,37140,6440,67787,795,401,394
37375,77215,9419,37143,6441,67796,795,401,394
37380,77222,9420,37146,6442,67802,795,401,394
37385,77235,9422,37150,6443,67813,796,402,394
37390,77246,9422,37154,6443,67824,796,402,394
37395,77253,9422,37158,6443,67831,796,402,394
37400,77266,9423,37161,6443,67843,797,403,394
37405,77277,9423,37164,6443,67854,797,403,394
37410,77284,9423,37167,6443,67861,797,403,394
37415,77297,9424,37171,6444,67873,798,404,394
37420,77308,9424,37176,6444,67884,798,404,394
37425,77315,9424,37179,6444,67891,798,404,394
37430,77328,9426,37189,6446,67902,799,405,394
37435,77339,9426,37194,6446,67913,799,405,394
37440,77346,9427,37197,6446,67919,799,405,394
37445,77359,9429,37202,6447,67930,799,405,394
37450,77370,9430,37208,6448,67940,799,405,394
37455,77377,9431,37211,6449,67946,799,405,394
37460,77390,9431,37214,6449,67959,799,405,394
37465,77401,9432,37220,6450,67969,799,405,394
37470,77408,9433,37225,6451,67975,799,405,394
37475,77421,9433,37234,6451,67988,799,405,394
37480,77432,9433,37239,6451,67999,799,405,394
37485,77439,9435,37242,6453,68004,799,405,394
37490,77452,9435,37246,6453,68016,799,405,394
37495,77463,9437,37254,6455,68026,799,405,394
37500,77470,9439,37258,6457,68031,799,405,394
37505,77483,9440,37261,6457,68042,799,405,394
37510,77494,9443,37265,6460,68051,799,405,394
37515,77501,9445,37267,6461,68056,799,405,394
37520,77514,9446,37271,6462,68068,799,405,394
37525,77525,9448,37276,6463,68076,799,405,394
37530,77532,9451,37281,6466,68081,799,405,394
37535,77545,9452,37292,6467,68092,799,405,394
37540,77556,9456,37297,6471,68099,799,405,394
37545,77563,9459,37301,6473,68104,799,405,394
37550,77576,9460,37309,6474,68115,799,405,394
37555,77587,9463,37313,6476,68123,799,405,394
37560,77594,9466,37317,6479,68128,799,405,394
37565,77607,9469,37325,6481,68137,800,406,394
37570,77618,9471,37334,6483,68147,800,406,394
37575,77625,9471,37339,6483,68154,800,406,394
37580,77638,9474,37348,6485,68163,801,407,394
37585,77649,9476,37356,6487,68173,801,407,394
37590,77656,9476,37361,6487,68180,801,407,394
37595,77669,9478,37367,6488,68190,802,407,395
37600,77680,9480,37369,6489,68200,802,407,395
37605,77687,9480,37372,6489,68207,802,407,395
37610,77700,9482,37380,6491,68218,803,408,395
37615,77711,9484,37384,6493,68227,803,408,395
37620,77718,9484,37390,6493,68234,803,408,395
37625,77731,9484,37394,6493,68247,803,408,395
37630,77742,9484,37400,6493,68258,803,408,395
37635,77749,9484,37406,6493,68265,803,408,395
37640,77762,9484,37414,6493,68278,803,408,395
37645,77773,9484,37420,6493,68289,803,408,395
37650,77780,9484,37425,6493,68296,803,408,395
37655,77793,9484,37435,6493,68309,803,408,395
37660,77804,9484,37441,6493,68320,803,408,395
37665,77811,9485,37444,6493,68326,803,408,395
37670,77824,9486,37449,6494,68338,803,408,395
37675,77835,9486,37454,6494,68348,803,408,395
37680,77842,9489,37459,6496,68353,803,408,395
37685,77855,9490,37463,6496,68365,803,408,395
37690,77866,9491,37467,6496,68375,803,408,395
37695,77873,9493,37469,6496,68380,803,408,395
37700,77886,9494,37474,6497,68392,803,408,395
37705,77897,9495,37477,6498,68402,803,408,395
37710,77904,9497,37478,6498,68407,803,408,395
37715,77917,9498,37484,6498,68419,803,408,395
37720,77928,9500,37487,6499,68428,803,408,395
37725,77935,9502,37489,6499,68433,803,408,395
37730,77948,9503,37491,6499,68445,804,409,395
37735,77959,9505,37497,6501,68454,804,409,395
37740,77966,9507,37500,6502,68459,804,409,395
37745,77979,9508,37506,6503,68471,804,409,395
37750,77990,9508,37510,6503,68482,804,409,395
37755,77997,9510,37511,6503,68487,804,409,395
37760,78010,9512,37518,6505,68498,804,409,395
37765,78021,9513,37523,6506,68508,804,409,395
37770,78028,9515,37526,6507,68513,804,409,395
37775,78041,9516,37532,6508,68525,804,409,395
37780,78052,9516,37536,6508,68536,804,409,395
37785,78059,9518,37540,6510,68541,804,409,395
37790,78072,9520,37545,6511,68552,804,409,395
37795,78083,9520,37549,6511,68563,804,409,395
37800,78090,9522,37550,6511,68568,804,409,395
37805,78103,9523,37559,6512,68580,804,409,395
37810,78114,9523,37563,6512,68590,804,409,395
37815,78121,9526,37568,6515,68595,804,409,395
37820,78134,9526,37570,6515,68608,804,409,395
37825,78145,9528,37576,6517,68616,804,409,395
37830,78152,9531,37580,6518,68621,804,409,395
37835,78165,9531,37586,6518,68634,805,409,396
37840,78176,9532,37592,6519,68644,805,409,396
37845,78183,9534,37598,6521,68649,805,409,396
37850,78196,9534,37604,6521,68661,806,410,396
37855,78207,9536,37609,6523,68671,806,410,396
37860,78214,9538,37612,6524,68676,806,410,396
37865,78227,9538,37619,6524,68689,807,410,397
37870,78238,9539,37627,6525,68699,807,410,397
37875,78245,9539,37631,6525,68706,807,410,397
37880,78258,9540,37638,6526,68718,808,410,398
37885,78269,9541,37644,6527,68728,808,410,398
37890,78276,9541,37646,6527,68735,808,410,398
37895,78289,9541,37648,6527,68748,809,410,399
37900,78300,9542,37655,6527,68758,809,410,399
37905,78307,9542,37657,6527,68765,809,410,399
37910,78320,9544,37666,6528,68776,810,411,399
37915,78331,9546,37676,6530,68785,810,411,399
37920,78338,9546,37680,6530,68792,810,411,399
37925,78351,9548,37687,6531,68802,810,411,399
37930,78362,9550,37695,6533,68812,810,411,399
37935,78369,9550,37700,6533,68819,810,411,399
37940,78382,9551,37706,6533,68830,810,411,399
37945,78393,9553,37712,6534,68840,810,411,399
37950,78400,9553,37715,6534,68847,810,411,399
37955,78413,9554,37719,6535,68859,810,411,399
37960,78424,9555,37721,6535,68869,810,411,399
37965,78431,9556,37725,6535,68875,810,411,399
37970,78444,9557,37730,6535,68887,810,411,399
37975,78455,9558,37734,6536,68897,810,411,399
37980,78462,9560,37738,6538,68902,810,411,399
37985,78475,9561,37743,6538,68914,811,411,400
37990,78486,9563,37748,6539,68923,811,411,400
37995,78493,9565,37750,6540,68928,811,411,400
38000,78506,9567,37758,6542,68939,812,411,401
38005,78517,9568,37764,6543,68949,812,411,401
38010,78524,9570,37766,6544,68954,812,411,401
38015,78537,9572,37770,6545,68965,813,411,402
38020,78548,9573,37774,6545,68975,813,411,402
38025,78555,9575,37778,6547,68980,813,411,402
38030,78568,9576,37781,6547,68992,814,411,403
38035,78579,9577,37786,6548,69002,814,411,403
38040,78586,9579,37790,6549,69007,814,411,403
38045,78599,9580,37794,6549,69019,814,411,403
38050,78610,9580,37801,6549,69030,814,411,403
38055,78617,9581,37805,6550,69036,814,411,403
38060,78630,9582,37811,6551,69048,814,411,403
38065,78641,9583,37816,6552,69058,814,411,403
38070,78648,9584,37820,6552,69064,814,411,403
38075,78661,9585,37824,6552,69076,814,411,403
38080,78672,9585,37831,6552,69087,814,411,403
38085,78679,9586,37836,6553,69093,814,411,403
38090,78692,9587,37840,6553,69105,814,411,403
38095,78703,9588,37843,6554,69115,814,411,403
38100,78710,9589,37845,6554,69121,814,411,403
38105,78723,9591,37851,6555,69132,815,411,404
38110,78734,9592,37856,6555,69142,815,411,404
38115,78741,9592,37859,6555,69149,815,411,404
38120,78754,9594,37865,6556,69159,816,411,405
38125,78765,9596,37874,6558,69169,816,411,405
38130,78772,9596,37876,6558,69176,816,411,405
38135,78785,9598,37884,6559,69187,817,412,405
38140,78796,9600,37891,6561,69196,817,412,405
38145,78803,9601,37895,6561,69202,817,412,405
38150,78816,9603,37900,6562,69213,817,412,405
38155,78827,9606,37906,6565,69221,817,412,405
38160,78834,9607,37909,6565,69227,817,412,405
38165,78847,9608,37914,6566,69238,817,412,405
38170,78858,9610,37919,6568,69248,817,412,405
38175,78865,9611,37920,6568,69254,817,412,405
38180,78878,9611,37926,6568,69267,817,412,405
38185,78889,9612,37931,6568,69277,817,412,405
38190,78896,9613,37935,6568,69283,817,412,405
38195,78909,9613,37942,6568,69296,817,412,405
38200,78920,9615,37946,6569,69305,817,412,405
38205,78927,9617,37948,6570,69310,817,412,405
38210,78940,9617,37952,6570,69323,817,412,405
38215,78951,9618,37958,6571,69333,817,412,405
38220,78958,9620,37962,6573,69338,817,412,405
38225,78971,9623,37970,6576,69348,817,412,405
38230,78982,9624,37977,6577,69357,817,412,405
38235,78989,9627,37980,6579,69362,817,412,405
38240,79002,9630,37989,6582,69372,818,412,406
38245,79013,9631,37995,6583,69382,818,412,406
38250,79020,9633,38000,6585,69387,818,412,406
38255,79033,9636,38004,6587,69397,819,412,407
38260,79044,9636,38010,6587,69408,819,412,407
38265,79051,9638,38013,6588,69413,819,412,407
38270,79064,9639,38020,6589,69425,820,412,408
38275,79075,9640,38024,6590,69434,820,412,408
38280,79082,9643,38029,6593,69439,820,412,408
38285,79095,9645,38035,6595,69450,821,412,409
38290,79106,9646,38040,6595,69459,821,412,409
38295,79113,9648,38045,6597,69465,821,412,409
38300,79126,9648,38051,6597,69478,822,412,410
38305,79137,9650,38057,6598,69486,822,412,410
38310,79144,9652,38060,6600,69492,822,412,410
38315,79157,9652,38065,6600,69505,823,412,411
38320,79168,9653,38071,6600,69514,823,412,411
38325,79175,9655,38073,6601,69520,823,412,411
38330,79188,9656,38082,6602,69532,824,412,412
38335,79199,9658,38090,6603,69540,824,412,412
38340,79206,9660,38091,6604,69546,824,412,412
38345,79219,9661,38095,6605,69558,825,412,413
38350,79230,9662,38102,6606,69568,825,412,413
38355,79237,9663,38106,6606,69574,825,412,413
38360,79250,9663,38109,6606,69587,826,413,413
38365,79261,9664,38116,6606,69597,826,413,413
38370,79268,9665,38119,6607,69603,826,413,413
38375,79281,9666,38126,6608,69615,827,413,414
38380,79292,9667,38132,6608,69625,827,413,414
38385,79299,9668,38134,6608,69631,827,413,414
38390,79312,9670,38139,6609,69642,828,413,415
38395,79323,9671,38144,6610,69652,828,413,415
38400,79330,9673,38146,6611,69657,828,413,415
38405,79343,9675,38152,6612,69668,828,413,415
38410,79354,9676,38158,6613,69678,828,413,415
38415,79361,9677,38161,6613,69684,828,413,415
38420,79374,9679,38168,6615,69695,828,413,415
38425,79385,9680,38177,6616,69705,828,413,415
38430,79392,9681,38181,6617,69711,828,413,415
38435,79405,9682,38186,6618,69723,828,413,415
38440,79416,9682,38190,6618,69734,828,413,415
38445,79423,9683,38194,6619,69740,828,413,415
38450,79436,9685,38202,6621,69751,828,413,415
38455,79447,9686,38207,6622,69761,828,413,415
38460,79454,9687,38212,6623,69767,828,413,415
38465,79467,9688,38215,6623,69779,828,413,415
38470,79478,9689,38221,6624,69789,828,413,415
38475,79485,9690,38224,6625,69795,828,413,415
38480,79498,9691,38230,6626,69807,828,413,415
38485,79509,9691,38235,6626,69818,828,413,415
38490,79516,9692,38237,6626,69824,828,413,415
38495,79529,9694,38242,6628,69835,828,413,415
38500,79540,9694,38247,6628,69846,828,413,415
38505,79547,9695,38249,6629,69852,828,413,415
38510,79560,9698,38258,6632,69862,829,413,416
38515,79571,9699,38259,6633,69872,829,413,416
38520,79578,9701,38264,6635,69877,829,413,416
38525,79591,9701,38269,6635,69890,830,414,416
38530,79602,9702,38273,6636,69900,830,414,416
38535,79609,9703,38276,6636,69906,830,414,416
38540,79622,9703,38281,6636,69919,830,414,416
38545,79633,9703,38285,6636,69930,830,414,416
38550,79640,9704,38289,6637,69936,830,414,416
38555,79653,9704,38296,6637,69949,830,414,416
38560,79664,9705,38301,6638,69959,830,414,416
38565,79671,9706,38307,6639,69965,830,414,416
38570,79684,9706,38312,6639,69978,830,414,416
38575,79695,9707,38317,6640,69987,830,414,416
38580,79702,9709,38318,6642,69993,830,414,416
38585,79715,9709,38326,6642,70006,830,414,416
38590,79726,9709,38331,6642,70017,830,414,416
38595,79733,9709,38334,6642,70024,830,414,416
38600,79746,9709,38341,6642,70037,830,414,416
38605,79757,9709,38349,6642,70048,830,414,416
38610,79764,9709,38354,6642,70055,830,414,416
38615,79777,9709,38361,6642,70068,830,414,416
38620,79788,9709,38370,6642,70079,830,414,416
38625,79795,9710,38373,6642,70085,830,414,416
38630,79808,9714,38380,6645,70094,831,414,417
38635,79819,9716,38386,6647,70103,831,414,417
38640,79826,9717,38388,6647,70109,831,414,417
38645,79839,9718,38392,6648,70121,831,414,417
38650,79850,9719,38396,6648,70131,831,414,417
38655,79857,9720,38398,6648,70137,831,414,417
38660,79870,9721,38404,6649,70148,831,414,417
38665,79881,9724,38409,6652,70157,831,414,417
38670,79888,9725,38413,6652,70163,831,414,417
38675,79901,9726,38418,6653,70175,831,414,417
38680,79912,9727,38423,6653,70185,831,414,417
38685,79919,9729,38426,6655,70190,831,414,417
38690,79932,9730,38433,6656,70201,831,414,417
38695,79943,9733,38438,6658,70210,831,414,417
38700,79950,9735,38443,6659,70215,831,414,417
38705,79963,9736,38446,6659,70227,831,414,417
38710,79974,9737,38451,6659,70237,831,414,417
38715,79981,9738,38453,6659,70243,831,414,417
38720,79994,9739,38460,6660,70255,831,414,417
38725,80005,9740,38464,6660,70264,831,414,417
38730,80012,9742,38468,6661,70270,831,414,417
38735,80025,9743,38474,6662,70281,831,414,417
38740,80036,9745,38478,6664,70291,831,414,417
38745,80043,9746,38482,6665,70297,831,414,417
38750,80056,9748,38487,6666,70307,832,415,417
38755,80067,9751,38491,6668,70315,832,415,417
38760,80074,9753,38493,6670,70321,832,415,417
38765,80087,9753,38501,6670,70334,832,415,417
38770,80098,9753,38507,6670,70344,832,415,417
38775,80105,9755,38511,6672,70350,832,415,417
38780,80118,9755,38514,6672,70363,832,415,417
38785,80129,9755,38519,6672,70373,832,415,417
38790,80136,9757,38523,6673,70379,832,415,417
38795,80149,9757,38528,6673,70392,832,415,417
38800,80160,9757,38534,6673,70403,832,415,417
38805,80167,9758,38537,6674,70409,832,415,417
38810,80180,9758,38543,6674,70422,832,415,417
38815,80191,9758,38551,6674,70433,832,415,417
38820,80198,9759,38553,6674,70439,832,415,417
38825,80211,9759,38560,6674,70452,832,415,417
38830,80222,9759,38565,6674,70463,832,415,417
38835,80229,9760,38570,6674,70469,832,415,417
38840,80242,9760,38579,6674,70482,832,415,417
38845,80253,9760,38582,6674,70493,832,415,417
38850,80260,9761,38586,6674,70499,832,415,417
38855,80273,9761,38596,6674,70512,832,415,417
38860,80284,9761,38599,6674,70523,832,415,417
38865,80291,9763,38602,6675,70528,832,415,417
38870,80304,9765,38608,6676,70538,832,415,417
38875,80315,9768,38616,6679,70547,832,415,417
38880,80322,9770,38620,6680,70552,832,415,417
38885,80335,9771,38627,6681,70564,832,415,417
38890,80346,9772,38629,6681,70574,832,415,417
38895,80353,9773,38633,6682,70580,832,415,417
38900,80366,9774,38641,6683,70592,832,415,417
38905,80377,9776,38645,6684,70601,832,415,417
38910,80384,9777,38650,6685,70607,832,415,417
38915,80397,9778,38656,6686,70618,832,415,417
38920,80408,9781,38663,6689,70627,832,415,417
38925,80415,9782,38667,6689,70633,832,415,417
38930,80428,9783,38671,6690,70644,832,415,417
38935,80439,9786,38675,6692,70653,832,415,417
38940,80446,9787,38680,6693,70659,832,415,417
38945,80459,9788,38687,6694,70671,832,415,417
38950,80470,9790,38693,6696,70680,832,415,417
38955,80477,9791,38697,6697,70686,832,415,417
38960,80490,9792,38700,6697,70698,832,415,417
38965,80501,9794,38708,6699,70707,832,415,417
38970,80508,9795,38713,6699,70713,832,415,417
38975,80521,9796,38716,6699,70725,832,415,417
38980,80532,9797,38720,6700,70735,832,415,417
38985,80539,9799,38724,6700,70740,832,415,417
38990,80552,9801,38730,6701,70751,832,415,417
38995,80563,9803,38736,6702,70759,832,415,417
39000,80570,9806,38739,6704,70764,832,415,417
39005,80583,9807,38743,6704,70776,833,416,417
39010,80594,9808,38747,6705,70786,833,416,417
39015,80601,9809,38751,6706,70792,833,416,417
39020,80614,9811,38758,6707,70803,833,416,417
39025,80625,9812,38759,6708,70813,833,416,417
39030,80632,9813,38763,6709,70819,833,416,417
39035,80645,9815,38769,6711,70830,833,416,417
39040,80656,9815,38776,6711,70841,833,416,417
39045,80663,9816,38780,6711,70847,833,416,417
39050,80676,9818,38787,6713,70858,833,416,417
39055,80687,9818,38793,6713,70869,833,416,417
39060,80694,9819,38796,6713,70875,833,416,417
39065,80707,9821,38804,6715,70886,833,416,417
39070,80718,9821,38807,6715,70897,833,416,417
39075,80725,9822,38810,6715,70903,833,416,417
39080,80738,9825,38819,6718,70913,833,416,417
39085,80749,9825,38825,6718,70923,833,416,417
39090,80756,9827,38830,6719,70929,833,416,417
39095,80769,9828,38834,6719,70941,833,416,417
39100,80780,9829,38839,6720,70950,833,416,417
39105,80787,9832,38844,6722,70955,833,416,417
39110,80800,9834,38852,6724,70965,834,417,417
39115,80811,9837,38857,6727,70973,834,417,417
39120,80818,9840,38859,6728,70978,834,417,417
39125,80831,9841,38866,6729,70990,834,417,417
39130,80842,9843,38872,6731,70999,834,417,417
39135,80849,9844,38878,6731,71005,834,417,417
39140,80862,9845,38884,6732,71017,834,417,417
39145,80873,9847,38889,6734,71026,834,417,417
39150,80880,9847,38890,6734,71033,834,417,417
39155,80893,9847,38899,6734,71046,834,417,417
39160,80904,9848,38903,6734,71056,834,417,417
39165,80911,9848,38908,6734,71063,834,417,417
39170,80924,9848,38915,6734,71076,834,417,417
