
 TIME, NO OF NODES FAIL, NO OF NODES HOTSPOT
 61185,2,18
 61190,2,18
 61195,2,18
 61200,2,18
 61205,2,18
 61210,2,18
 61215,2,18
 61220,2,19
 61225,2,19
 61230,2,19
 61235,2,19
 61240,2,19
 61245,2,5
 61250,2,5
 61255,2,4
 61260,2,4
 61265,2,17
 61270,2,17
 61275,2,16
 61280,2,16
 61285,2,16
 61290,2,16
 61295,2,16
 61300,2,16
 61305,2,16
 61310,2,16
 61315,2,16
 61320,2,15
 61325,2,15
 61330,2,15
 61335,2,15
 61340,2,15
 61345,2,15
 61350,2,15
 61355,2,13
 61360,2,13
 61365,2,1
 61370,2,2
 61375,2,2
 61380,2,3
 61385,2,19
 61390,2,19
 61395,2,19
 61400,2,20
 61405,2,20
 61410,2,20
 61415,2,20
 61420,2,20
 61425,2,20
 61430,2,20
 61435,2,20
 61440,2,20
 61445,2,18
 61450,2,18
 61455,2,18
 61460,2,18
 61465,2,18
 61470,2,17
 61475,2,17
 61480,2,17
 61485,2,7
 61490,2,5
 61495,2,5
 61500,2,5
 61505,2,15
 61510,2,17
 61515,2,17
 61520,2,17
 61525,2,17
 61530,2,17
 61535,2,19
 61540,2,19
 61545,2,19
 61550,2,21
 61555,2,21
 61560,2,21
 61565,2,23
 61570,2,23
 61575,2,23
 61580,2,23
 61585,2,23
 61590,2,23
 61595,2,22
 61600,2,22
 61605,2,12
 61610,2,8
 61615,2,7
 61620,2,7
 61625,2,16
 61630,2,16
 61635,2,15
 61640,2,16
 61645,2,18
 61650,2,17
 61655,2,17
 61660,2,17
 61665,2,17
 61670,2,17
 61675,2,17
 61680,2,17
 61685,2,17
 61690,2,17
 61695,2,17
 61700,2,17
 61705,2,17
 61710,2,17
 61715,2,17
 61720,2,17
 61725,2,6
 61730,2,3
 61735,2,5
 61740,2,4
 61745,2,14
 61750,2,14
 61755,2,16
 61760,2,16
 61765,2,16
 61770,2,16
 61775,2,16
 61780,2,16
 61785,2,16
 61790,2,16
 61795,2,16
 61800,2,17
 61805,2,14
 61810,2,15
 61815,2,16
 61820,2,16
 61825,2,16
 61830,2,16
 61835,2,15
 61840,2,16
 61845,2,6
 61850,2,6
 61855,2,6
 61860,2,6
 61865,2,12
 61870,2,13
 61875,2,13
 61880,2,21
 61885,2,21
 61890,2,21
 61895,2,22
 61900,2,22
 61905,2,21
 61910,2,20
 61915,2,20
 61920,2,20
 61925,2,21
 61930,2,21
 61935,2,21
 61940,2,21
 61945,2,21
 61950,2,20
 61955,2,20
 61960,2,20
 61965,2,12
 61970,2,11
 61975,2,11
 61980,2,3
 61985,2,13
 61990,2,13
 61995,2,12
 62000,2,13
 62005,2,13
 62010,2,13
 62015,2,14
 62020,2,14
 62025,2,14
 62030,2,14
 62035,2,14
 62040,2,14
 62045,2,16
 62050,2,16
 62055,2,16
 62060,2,17
 62065,2,17
 62070,2,18
 62075,2,19
 62080,2,19
 62085,2,10
 62090,2,11
 62095,2,12
 62100,2,10
 62105,2,16
 62110,2,17
 62115,2,17
 62120,2,17
 62125,2,18
 62130,2,18
 62135,2,18
 62140,2,18
 62145,2,18
 62150,2,18
 62155,2,18
 62160,2,18
 62165,2,18
 62170,2,17
 62175,2,17
 62180,2,17
 62185,2,18
 62190,2,17
 62195,2,18
 62200,2,18
 62205,2,10
 62210,2,8
 62215,2,8
 62220,2,8
 62225,2,13
 62230,2,14
 62235,2,14
 62240,2,14
 62245,2,14
 62250,2,15
 62255,2,16
 62260,2,15
 62265,2,13
 62270,2,14
 62275,2,14
 62280,2,14
 62285,2,16
 62290,2,16
 62295,2,17
 62300,2,17
 62305,2,17
 62310,2,17
 62315,2,17
 62320,2,17
 62325,2,10
 62330,2,9
 62335,2,11
 62340,2,11
 62345,2,19
 62350,2,19
 62355,2,19
 62360,2,18
 62365,2,18
 62370,2,18
 62375,2,18
 62380,2,18
 62385,2,16
 62390,2,17
 62395,2,16
 62400,2,16
 62405,2,18
 62410,2,18
 62415,2,18
 62420,2,19
 62425,2,19
 62430,2,19
 62435,2,17
 62440,2,17
 62445,2,9
 62450,2,8
 62455,2,8
 62460,2,7
 62465,2,17
 62470,2,17
 62475,2,17
 62480,2,17
 62485,2,17
 62490,2,17
 62495,2,17
 62500,2,17
 62505,2,12
 62510,2,12
 62515,2,12
 62520,2,12
 62525,2,14
 62530,2,14
 62535,2,16
 62540,2,17
 62545,2,17
 62550,2,18
 62555,2,18
 62560,2,18
 62565,2,9
 62570,2,9
 62575,2,9
 62580,2,9
 62585,2,22
 62590,2,22
 62595,2,22
 62600,2,22
 62605,2,22
 62610,2,22
 62615,2,22
 62620,2,21
 62625,2,21
 62630,2,19
 62635,2,17
 62640,2,16
 62645,2,12
 62650,2,13
 62655,2,16
 62660,2,19
 62665,2,19
 62670,2,19
 62675,2,19
 62680,2,19
 62685,2,10
 62690,2,9
 62695,2,9
 62700,2,9
 62705,2,18
 62710,2,18
 62715,2,18
 62720,2,18
 62725,2,18
 62730,2,18
 62735,2,18
 62740,2,18
 62745,2,17
 62750,2,16
 62755,2,13
 62760,2,11
 62765,2,14
 62770,2,14
 62775,2,14
 62780,2,16
 62785,2,16
 62790,2,16
 62795,2,17
 62800,2,17
 62805,2,9
 62810,2,7
 62815,2,7
 62820,2,8
 62825,2,17
 62830,2,19
 62835,2,19
 62840,2,19
 62845,2,19
 62850,2,19
 62855,2,19
 62860,2,19
 62865,2,18
 62870,2,18
 62875,2,18
 62880,2,18
 62885,2,14
 62890,2,14
 62895,2,15
 62900,2,16
 62905,2,16
 62910,2,16
 62915,2,16
 62920,2,15
 62925,2,7
 62930,2,6
 62935,2,6
 62940,2,6
 62945,2,21
 62950,2,21
 62955,2,21
 62960,2,21
 62965,2,21
 62970,2,21
 62975,2,21
 62980,2,21
 62985,2,21
 62990,2,21
 62995,2,21
 63000,2,21
 63005,2,22
 63010,2,22
 63015,2,22
 63020,2,22
 63025,2,22
 63030,2,20
 63035,2,20
 63040,2,20
 63045,2,2
 63050,2,1
 63055,2,1
 63060,2,1
 63065,2,15
 63070,2,16
 63075,2,16
 63080,2,16
 63085,2,16
 63090,2,16
 63095,2,16
 63100,2,16
 63105,2,15
 63110,2,15
 63115,2,15
 63120,2,15
 63125,2,17
 63130,2,17
 63135,2,17
 63140,2,17
 63145,2,17
 63150,2,17
 63155,2,17
 63160,2,17
 63165,2,7
 63170,2,3
 63175,2,4
 63180,2,4
 63185,2,17
 63190,2,17
 63195,2,18
 63200,2,19
 63205,2,19
 63210,2,19
 63215,2,19
 63220,2,19
 63225,2,19
 63230,2,19
 63235,2,19
 63240,2,19
 63245,2,18
 63250,2,18
 63255,2,18
 63260,2,18
 63265,2,18
 63270,2,18
 63275,2,19
 63280,2,20
 63285,2,7
 63290,2,5
 63295,2,4
 63300,2,2
 63305,2,15
 63310,2,17
 63315,2,17
 63320,2,19
 63325,2,20
 63330,2,20
 63335,2,20
 63340,2,20
 63345,2,20
 63350,2,20
 63355,2,20
 63360,2,20
 63365,2,20
 63370,2,20
 63375,2,20
 63380,2,20
 63385,2,20
 63390,2,20
 63395,2,20
 63400,2,20
 63405,2,10
 63410,2,4
 63415,2,4
 63420,2,2
 63425,2,12
 63430,2,12
 63435,2,12
 63440,2,13
 63445,2,14
 63450,2,14
 63455,2,14
 63460,2,14
 63465,2,15
 63470,2,16
 63475,2,16
 63480,2,16
 63485,2,19
 63490,2,19
 63495,2,19
 63500,2,19
 63505,2,19
 63510,2,19
 63515,2,20
 63520,2,20
 63525,2,9
 63530,2,8
 63535,2,9
 63540,2,8
 63545,2,12
 63550,2,13
 63555,2,14
 63560,2,14
 63565,2,13
 63570,2,13
 63575,2,15
 63580,2,15
 63585,2,15
 63590,2,14
 63595,2,14
 63600,2,14
 63605,2,14
 63610,2,15
 63615,2,15
 63620,2,15
 63625,2,15
 63630,2,15
 63635,2,15
 63640,2,15
 63645,2,8
 63650,2,9
 63655,2,7
 63660,2,7
 63665,2,16
 63670,2,17
 63675,2,15
 63680,2,15
 63685,2,15
 63690,2,15
 63695,2,17
 63700,2,17
 63705,2,15
 63710,2,15
 63715,2,15
 63720,2,15
 63725,2,17
 63730,2,17
 63735,2,17
 63740,2,18
 63745,2,18
 63750,2,18
 63755,2,18
 63760,2,18
 63765,2,11
 63770,2,10
 63775,2,11
 63780,2,11
 63785,2,16
 63790,2,17
 63795,2,16
 63800,2,17
 63805,2,19
 63810,2,19
 63815,2,19
 63820,2,19
 63825,2,17
 63830,2,17
 63835,2,17
 63840,2,16
 63845,2,18
 63850,2,18
 63855,2,18
 63860,2,18
 63865,2,18
 63870,2,18
 63875,2,19
 63880,2,19
 63885,2,11
 63890,2,11
 63895,2,11
 63900,2,11
 63905,2,10
 63910,2,11
 63915,2,13
 63920,2,13
 63925,2,14
 63930,2,14
 63935,2,14
 63940,2,14
 63945,2,12
 63950,2,12
 63955,2,13
 63960,2,15
 63965,2,18
 63970,2,18
 63975,2,17
 63980,2,17
 63985,2,17
 63990,2,17
 63995,2,17
 64000,2,17
 64005,2,13
 64010,2,11
 64015,2,9
 64020,2,9
 64025,2,16
 64030,2,18
 64035,2,18
 64040,2,19
 64045,2,21
 64050,2,20
 64055,2,19
 64060,2,17
 64065,2,16
 64070,2,15
 64075,2,14
 64080,2,14
 64085,2,14
 64090,2,16
 64095,2,16
 64100,2,16
 64105,2,16
 64110,2,15
 64115,2,15
 64120,2,15
 64125,2,12
 64130,2,9
 64135,2,10
 64140,2,9
 64145,2,18
 64150,2,18
 64155,2,18
 64160,2,18
 64165,2,18
 64170,2,19
 64175,2,20
 64180,2,20
 64185,2,18
 64190,2,18
 64195,2,17
 64200,2,17
 64205,2,17
 64210,2,17
 64215,2,17
 64220,2,18
 64225,2,18
 64230,2,17
 64235,2,17
 64240,2,17
 64245,2,10
 64250,2,9
 64255,2,9
 64260,2,9
 64265,2,11
 64270,2,11
 64275,2,11
 64280,2,14
 64285,2,14
 64290,2,14
 64295,2,15
 64300,2,16
 64305,2,14
 64310,2,14
 64315,2,15
 64320,2,14
 64325,2,14
 64330,2,14
 64335,2,14
 64340,2,15
 64345,2,16
 64350,2,16
 64355,2,16
 64360,2,16
 64365,2,11
 64370,2,9
 64375,2,9
 64380,2,10
 64385,2,12
 64390,2,12
 64395,2,12
 64400,2,12
 64405,2,14
 64410,2,14
 64415,2,14
 64420,2,14
 64425,2,11
 64430,2,11
 64435,2,11
 64440,2,11
 64445,2,17
 64450,2,17
 64455,2,18
 64460,2,19
 64465,2,19
 64470,2,19
 64475,2,20
 64480,2,20
 64485,2,16
 64490,2,17
 64495,2,16
 64500,2,16
 64505,2,13
 64510,2,14
 64515,2,15
 64520,2,15
 64525,2,15
 64530,2,15
 64535,2,15
 64540,2,15
 64545,2,9
 64550,2,9
 64555,2,12
 64560,2,12
 64565,2,14
 64570,2,18
 64575,2,18
 64580,2,18
 64585,2,18
 64590,2,18
 64595,2,18
 64600,2,18
 64605,2,14
 64610,2,15
 64615,2,15
 64620,2,15
 64625,2,16
 64630,2,16
 64635,2,16
 64640,2,16
 64645,2,18
 64650,2,18
 64655,2,18
 64660,2,18
 64665,2,14
 64670,2,10
 64675,2,10
 64680,2,10
 64685,2,20
 64690,2,20
 64695,2,20
 64700,2,22
 64705,2,22
 64710,2,22
 64715,2,22
 64720,2,22
 64725,2,17
 64730,2,17
 64735,2,17
 64740,2,17
 64745,2,16
 64750,2,17
 64755,2,18
 64760,2,19
 64765,2,19
 64770,2,19
 64775,2,19
 64780,2,19
 64785,2,11
 64790,2,8
 64795,2,8
 64800,2,6
 64805,2,12
 64810,2,13
 64815,2,13
 64820,2,13
 64825,2,13
 64830,2,13
 64835,2,14
 64840,2,15
 64845,2,15
 64850,2,14
 64855,2,12
 64860,2,11
 64865,2,19
 64870,2,19
 64875,2,19
 64880,2,19
 64885,2,19
 64890,2,19
 64895,2,22
 64900,2,22
 64905,2,16
 64910,2,15
 64915,2,15
 64920,2,15
 64925,2,17
 64930,2,19
 64935,2,19
 64940,2,19
 64945,2,19
 64950,2,19
 64955,2,20
 64960,2,20
 64965,2,14
 64970,2,13
 64975,2,12
 64980,2,12
 64985,2,19
 64990,2,19
 64995,2,17
 65000,2,19
 65005,2,19
 65010,2,19
 65015,2,21
 65020,2,21
 65025,2,17
 65030,2,14
 65035,2,14
 65040,2,14
 65045,3,15
 65050,3,16
 65055,3,16
 65060,3,18
 65065,3,20
 65070,3,20
 65075,3,20
 65080,3,20
 65085,3,14
 65090,3,12
 65095,3,12
 65100,3,10
 65105,3,17
 65110,3,17
 65115,3,16
 65120,3,16
 65125,3,16
 65130,3,17
 65135,3,17
 65140,3,18
 65145,3,16
 65150,3,15
 65155,3,16
 65160,3,15
 65165,3,12
 65170,3,13
 65175,3,13
 65180,3,17
 65185,3,17
 65190,3,17
 65195,3,17
 65200,3,17
 65205,3,13
 65210,3,14
 65215,3,14
 65220,3,16
 65225,3,20
 65230,3,21
 65235,3,22
 65240,3,22
 65245,3,23
 65250,3,23
 65255,3,22
 65260,3,22
 65265,3,21
 65270,3,21
 65275,3,19
 65280,3,16
 65285,3,19
 65290,3,19
 65295,3,19
 65300,3,20
 65305,3,20
 65310,3,20
 65315,3,21
 65320,3,20
 65325,3,14
 65330,3,11
 65335,3,10
 65340,3,10
 65345,3,12
 65350,3,15
 65355,3,15
 65360,3,16
 65365,3,17
 65370,3,17
 65375,3,18
 65380,3,18
 65385,3,16
 65390,3,16
 65395,3,17
 65400,3,16
 65405,3,16
 65410,3,18
 65415,3,18
 65420,3,19
 65425,3,19
 65430,3,19
 65435,3,20
 65440,3,20
 65445,3,14
 65450,3,13
 65455,3,13
 65460,3,13
 65465,3,17
 65470,3,17
 65475,3,17
 65480,3,18
 65485,3,18
 65490,3,18
 65495,3,17
 65500,3,18
 65505,3,15
 65510,3,14
 65515,3,15
 65520,3,14
 65525,3,17
 65530,3,17
 65535,3,17
 65540,3,17
 65545,3,17
 65550,3,17
 65555,3,18
 65560,3,18
 65565,3,14
 65570,3,16
 65575,3,15
 65580,3,14
 65585,3,18
 65590,3,18
 65595,3,18
 65600,3,18
 65605,3,18
 65610,3,18
 65615,3,18
 65620,3,20
 65625,3,16
 65630,3,13
 65635,3,13
 65640,3,13
 65645,3,18
 65650,3,20
 65655,3,19
 65660,3,19
 65665,3,20
 65670,3,20
 65675,3,19
 65680,3,19
 65685,3,13
 65690,3,12
 65695,3,12
 65700,3,11
 65705,3,13
 65710,3,14
 65715,3,15
 65720,3,14
 65725,3,14
 65730,3,14
 65735,3,15
 65740,3,15
 65745,3,13
 65750,3,14
 65755,3,14
 65760,3,14
 65765,3,14
 65770,3,15
 65775,3,15
 65780,3,18
 65785,3,18
 65790,3,18
 65795,3,18
 65800,3,20
 65805,3,16
 65810,3,15
 65815,3,15
 65820,3,15
 65825,3,18
 65830,3,19
 65835,3,19
 65840,3,19
 65845,3,19
 65850,3,18
 65855,3,18
 65860,3,18
 65865,3,13
 65870,3,11
 65875,3,11
 65880,3,9
 65885,3,21
 65890,3,21
 65895,3,21
 65900,3,22
 65905,3,23
 65910,3,23
 65915,3,24
 65920,3,24
 65925,3,23
 65930,3,23
 65935,3,22
 65940,3,22
 65945,3,18
 65950,3,18
 65955,3,18
 65960,3,20
 65965,3,20
 65970,3,21
 65975,3,21
 65980,3,21
 65985,3,10
 65990,3,11
 65995,3,11
 66000,3,11
 66005,3,18
 66010,3,19
 66015,3,18
 66020,3,18
 66025,3,17
 66030,3,18
 66035,3,18
 66040,3,18
 66045,3,15
 66050,3,15
 66055,3,15
 66060,3,13
 66065,3,14
 66070,3,14
 66075,3,14
 66080,3,16
 66085,3,16
 66090,3,16
 66095,3,17
 66100,3,18
 66105,3,14
 66110,3,11
 66115,3,12
 66120,3,12
 66125,4,17
 66130,4,17
 66135,4,17
 66140,4,18
 66145,4,18
 66150,4,18
 66155,4,18
 66160,4,19
 66165,4,15
 66170,4,14
 66175,4,14
 66180,4,12
 66185,4,16
 66190,4,16
 66195,4,18
 66200,4,17
 66205,4,18
 66210,4,19
 66215,4,18
 66220,4,18
 66225,4,14
 66230,4,15
 66235,4,14
 66240,4,14
 66245,4,15
 66250,4,22
 66255,4,23
 66260,4,23
 66265,4,23
 66270,4,23
 66275,4,23
 66280,4,23
 66285,4,17
 66290,4,17
 66295,4,15
 66300,4,15
 66305,4,12
 66310,4,12
 66315,4,12
 66320,4,13
 66325,4,13
 66330,4,12
 66335,4,14
 66340,4,15
 66345,4,15
 66350,4,9
 66355,4,8
 66360,5,8
 66365,5,15
 66370,5,17
 66375,5,17
 66380,5,17
 66385,5,17
 66390,5,18
 66395,5,18
 66400,5,18
 66405,5,17
 66410,5,17
 66415,5,17
 66420,5,17
 66425,5,20
 66430,5,20
 66435,5,18
 66440,5,19
 66445,5,18
 66450,5,18
 66455,5,18
 66460,5,18
 66465,5,11
 66470,5,10
 66475,5,9
 66480,5,9
 66485,5,15
 66490,5,15
 66495,5,17
 66500,5,19
 66505,5,19
 66510,5,19
 66515,5,19
 66520,5,19
 66525,5,16
 66530,5,16
 66535,5,16
 66540,5,15
 66545,5,16
 66550,5,17
 66555,5,17
 66560,5,17
 66565,5,18
 66570,5,18
 66575,5,18
 66580,5,18
 66585,5,11
 66590,5,9
 66595,5,9
 66600,5,6
 66605,5,7
 66610,5,7
 66615,5,10
 66620,5,12
 66625,5,13
 66630,5,14
 66635,5,15
 66640,5,15
 66645,5,15
 66650,5,14
 66655,5,14
 66660,5,15
 66665,5,15
 66670,5,15
 66675,5,15
 66680,5,16
 66685,5,16
 66690,5,16
 66695,5,16
 66700,5,17
 66705,5,16
 66710,5,16
 66715,5,13
 66720,5,11
 66725,5,11
 66730,5,14
 66735,5,13
 66740,5,15
 66745,5,16
 66750,5,17
 66755,5,17
 66760,5,16
 66765,5,17
 66770,5,18
 66775,5,18
 66780,5,18
 66785,5,20
 66790,5,20
 66795,5,20
 66800,5,19
 66805,5,19
 66810,5,18
 66815,5,18
 66820,5,18
 66825,5,12
 66830,5,9
 66835,5,9
 66840,5,7
 66845,5,13
 66850,5,13
 66855,5,13
 66860,5,13
 66865,5,13
 66870,5,12
 66875,5,14
 66880,5,14
 66885,5,14
 66890,5,13
 66895,5,14
 66900,5,14
 66905,6,15
 66910,6,15
 66915,6,15
 66920,6,16
 66925,6,16
 66930,6,16
 66935,6,16
 66940,6,16
 66945,6,11
 66950,6,10
 66955,6,10
 66960,6,10
 66965,6,12
 66970,6,14
 66975,6,14
 66980,6,15
 66985,6,16
 66990,6,16
 66995,6,16
 67000,6,16
 67005,6,17
 67010,6,17
 67015,6,18
 67020,6,17
 67025,6,17
 67030,6,17
 67035,6,17
 67040,6,17
 67045,6,17
 67050,6,17
 67055,6,16
 67060,6,16
 67065,6,10
 67070,6,9
 67075,6,10
 67080,6,9
 67085,6,14
 67090,6,15
 67095,6,15
 67100,6,15
 67105,6,15
 67110,6,15
 67115,6,14
 67120,6,15
 67125,6,14
 67130,6,14
 67135,6,14
 67140,6,14
 67145,6,15
 67150,6,16
 67155,6,16
 67160,6,16
 67165,6,16
 67170,6,16
 67175,6,14
 67180,6,14
 67185,6,8
 67190,6,7
 67195,6,6
 67200,6,7
 67205,6,14
 67210,6,17
 67215,6,17
 67220,6,18
 67225,6,19
 67230,6,19
 67235,6,19
 67240,6,19
 67245,6,20
 67250,6,20
 67255,6,20
 67260,6,20
 67265,6,20
 67270,6,20
 67275,6,20
 67280,6,20
 67285,6,20
 67290,6,20
 67295,6,20
 67300,6,20
 67305,6,10
 67310,6,5
 67315,6,5
 67320,6,4
 67325,6,11
 67330,6,12
 67335,6,13
 67340,6,14
 67345,6,14
 67350,6,14
 67355,6,15
 67360,6,15
 67365,6,15
 67370,6,15
 67375,6,15
 67380,6,15
 67385,6,16
 67390,6,16
 67395,6,16
 67400,7,16
 67405,7,16
 67410,7,17
 67415,7,17
 67420,7,17
 67425,7,9
 67430,7,7
 67435,7,7
 67440,7,7
 67445,7,14
 67450,7,14
 67455,7,13
 67460,7,15
 67465,7,15
 67470,7,16
 67475,7,19
 67480,7,19
 67485,7,19
 67490,7,20
 67495,7,20
 67500,7,20
 67505,7,21
 67510,7,20
 67515,7,20
 67520,7,20
 67525,7,20
 67530,7,20
 67535,7,21
 67540,7,19
 67545,7,13
 67550,8,11
 67555,8,11
 67560,8,9
 67565,8,10
 67570,8,11
 67575,8,11
 67580,8,11
 67585,8,12
 67590,8,12
 67595,8,12
 67600,8,13
 67605,8,12
 67610,8,12
 67615,8,12
 67620,8,12
 67625,8,12
 67630,8,13
 67635,8,12
 67640,8,12
 67645,8,12
 67650,8,13
 67655,8,13
 67660,8,13
 67665,8,9
 67670,8,8
 67675,8,7
 67680,8,7
 67685,8,11
 67690,8,12
 67695,8,14
 67700,8,14
 67705,8,14
 67710,8,16
 67715,8,16
 67720,8,16
 67725,8,16
 67730,8,15
 67735,8,15
 67740,8,15
 67745,8,17
 67750,8,17
 67755,8,17
 67760,8,18
 67765,8,18
 67770,8,17
 67775,8,18
 67780,8,18
 67785,8,13
 67790,8,13
 67795,8,12
 67800,8,10
 67805,8,10
 67810,8,10
 67815,8,12
 67820,8,13
 67825,8,14
 67830,8,14
 67835,8,14
 67840,8,14
 67845,8,13
 67850,8,14
 67855,8,15
 67860,8,15
 67865,8,16
 67870,8,17
 67875,8,17
 67880,8,17
 67885,8,17
 67890,8,17
 67895,8,17
 67900,8,18
 67905,8,15
 67910,8,14
 67915,8,12
 67920,8,11
 67925,8,13
 67930,8,14
 67935,8,16
 67940,8,16
 67945,8,17
 67950,8,17
 67955,8,16
 67960,8,17
 67965,8,19
 67970,8,17
 67975,8,17
 67980,8,18
 67985,8,17
 67990,8,17
 67995,8,17
 68000,8,17
 68005,8,18
 68010,8,18
 68015,8,19
 68020,8,20
 68025,8,16
 68030,8,15
 68035,8,13
 68040,8,13
 68045,8,10
 68050,8,12
 68055,8,13
 68060,8,14
 68065,8,13
 68070,8,13
 68075,8,13
 68080,8,14
 68085,8,13
 68090,8,13
 68095,9,13
 68100,9,14
 68105,9,12
 68110,9,13
 68115,9,13
 68120,9,14
 68125,9,15
 68130,9,15
 68135,9,15
 68140,9,16
 68145,9,16
 68150,9,13
 68155,9,12
 68160,9,11
 68165,9,12
 68170,9,13
 68175,9,14
 68180,9,13
 68185,9,13
 68190,9,13
 68195,9,14
 68200,9,13
 68205,9,13
 68210,9,14
 68215,9,14
 68220,9,13
 68225,9,11
 68230,9,11
 68235,9,11
 68240,9,13
 68245,9,13
 68250,9,13
 68255,9,13
 68260,9,13
 68265,9,11
 68270,9,10
 68275,9,11
 68280,9,11
 68285,9,12
 68290,9,12
 68295,9,11
 68300,9,12
 68305,9,12
 68310,9,12
 68315,9,13
 68320,9,16
 68325,10,14
 68330,10,15
 68335,10,15
 68340,10,14
 68345,10,13
 68350,10,14
 68355,10,14
 68360,10,14
 68365,10,15
 68370,10,15
 68375,10,14
 68380,10,14
 68385,11,13
 68390,11,12
 68395,11,12
 68400,11,11
 68405,11,11
 68410,11,15
 68415,11,14
 68420,11,14
 68425,11,13
 68430,11,14
 68435,11,14
 68440,11,14
 68445,11,14
 68450,11,14
 68455,11,15
 68460,11,15
 68465,11,15
 68470,11,15
 68475,11,15
 68480,11,16
 68485,11,16
 68490,11,16
 68495,11,16
 68500,11,16
 68505,11,13
 68510,11,9
 68515,11,8
 68520,11,8
 68525,11,15
 68530,11,17
 68535,11,17
 68540,11,17
 68545,11,18
 68550,11,18
 68555,11,18
 68560,11,18
 68565,11,18
 68570,11,18
 68575,11,18
 68580,11,17
 68585,11,17
 68590,11,17
 68595,11,17
 68600,11,17
 68605,11,17
 68610,11,17
 68615,11,17
 68620,11,17
 68625,11,11
 68630,11,6
 68635,11,7
 68640,11,7
 68645,11,11
 68650,11,12
 68655,11,12
 68660,11,12
 68665,11,14
 68670,11,15
 68675,11,15
 68680,11,16
 68685,11,17
 68690,11,17
 68695,11,17
 68700,11,17
 68705,11,19
 68710,11,19
 68715,11,19
 68720,11,19
 68725,11,19
 68730,11,19
 68735,11,19
 68740,11,19
 68745,11,14
 68750,11,13
 68755,11,13
 68760,11,13
 68765,11,11
 68770,11,11
 68775,11,12
 68780,11,13
 68785,11,13
 68790,11,14
 68795,11,16
 68800,11,16
 68805,11,16
 68810,11,16
 68815,11,16
 68820,11,16
 68825,11,19
 68830,11,19
 68835,11,19
 68840,11,19
 68845,11,19
 68850,11,19
 68855,11,19
 68860,11,19
 68865,11,15
 68870,11,15
 68875,11,14
 68880,11,13
 68885,11,9
 68890,11,10
 68895,11,10
 68900,11,10
 68905,11,11
 68910,11,11
 68915,11,12
 68920,11,12
 68925,11,10
 68930,11,11
 68935,11,12
 68940,11,12
 68945,11,16
 68950,11,16
 68955,11,16
 68960,11,17
 68965,12,17
 68970,12,17
 68975,12,17
 68980,12,18
 68985,12,18
 68990,12,16
 68995,12,15
 69000,12,15
 69005,12,14
 69010,12,14
 69015,12,15
 69020,12,16
 69025,12,16
 69030,12,16
 69035,12,15
 69040,12,16
 69045,12,13
 69050,12,13
 69055,12,13
 69060,12,13
 69065,12,11
 69070,12,13
 69075,12,13
 69080,12,13
 69085,12,14
 69090,12,16
 69095,12,16
 69100,12,16
 69105,12,15
 69110,12,16
 69115,12,16
 69120,12,17
 69125,12,15
 69130,12,15
 69135,12,15
 69140,12,15
 69145,12,15
 69150,12,15
 69155,12,15
 69160,12,15
 69165,12,15
 69170,12,13
 69175,12,13
 69180,12,13
 69185,12,14
 69190,12,16
 69195,12,15
 69200,12,15
 69205,12,16
 69210,12,15
 69215,12,15
 69220,12,15
 69225,12,15
 69230,12,15
 69235,12,16
 69240,12,16
 69245,12,15
 69250,12,15
 69255,12,15
 69260,12,16
 69265,12,16
 69270,12,16
 69275,12,17
 69280,12,17
 69285,12,15
 69290,12,11
 69295,12,11
 69300,12,11
 69305,12,14
 69310,12,14
 69315,12,15
 69320,12,18
 69325,12,19
 69330,12,19
 69335,12,18
 69340,12,18
 69345,12,17
 69350,12,16
 69355,12,16
 69360,12,16
 69365,12,14
 69370,12,14
 69375,12,13
 69380,12,13
 69385,12,13
 69390,12,14
 69395,12,14
 69400,12,15
 69405,12,11
 69410,12,11
 69415,12,12
 69420,12,9
 69425,12,10
 69430,12,12
 69435,12,13
 69440,12,15
 69445,12,15
 69450,12,18
 69455,12,19
 69460,12,19
 69465,12,19
 69470,12,20
 69475,12,20
 69480,12,20
 69485,12,20
 69490,12,19
 69495,12,19
 69500,12,18
 69505,12,18
 69510,12,18
 69515,12,18
 69520,12,18
 69525,12,15
 69530,12,12
 69535,12,11
 69540,12,10
 69545,12,12
 69550,12,12
 69555,12,12
 69560,12,14
 69565,12,14
 69570,12,13
 69575,12,15
 69580,12,15
 69585,12,15
 69590,12,15
 69595,12,15
 69600,12,15
 69605,12,17
 69610,12,17
 69615,12,17
 69620,12,17
 69625,12,17
 69630,12,17
 69635,12,18
 69640,12,18
 69645,12,15
 69650,12,13
 69655,12,14
 69660,12,12
 69665,12,15
 69670,12,17
 69675,12,15
 69680,12,15
 69685,12,16
 69690,12,16
 69695,12,17
 69700,12,17
 69705,12,15
 69710,12,14
 69715,12,14
 69720,12,14
 69725,12,15
 69730,12,15
 69735,12,15
 69740,12,16
 69745,12,16
 69750,12,17
 69755,12,18
 69760,12,18
 69765,12,14
 69770,12,12
 69775,12,12
 69780,12,12
 69785,12,15
 69790,12,17
 69795,12,17
 69800,12,17
 69805,12,17
 69810,12,17
 69815,12,17
 69820,12,17
 69825,12,17
 69830,12,16
 69835,12,16
 69840,12,16
 69845,12,13
 69850,12,13
 69855,12,13
 69860,12,14
 69865,12,14
 69870,12,14
 69875,12,16
 69880,12,16
 69885,12,14
 69890,12,13
 69895,12,13
 69900,12,13
 69905,12,16
