source,gentime, athop, hopcount,priority, reachedTime
22,39346,4,4,1, 39350
24,39349,1,1,0, 39350
23,39348,3,3,1, 39351
8,39356,1,1,0, 39357
31,39356,2,2,0, 39358
16,39359,2,2,1, 39361
22,39366,4,4,1, 39370
24,39369,1,1,1, 39370
8,39376,1,1,0, 39377
31,39376,2,2,0, 39378
16,39379,2,2,1, 39381
24,39389,1,1,1, 39390
23,39388,3,3,1, 39391
8,39396,1,1,0, 39397
31,39396,2,2,1, 39398
22,39406,4,4,1, 39410
24,39409,1,1,1, 39410
23,39408,3,3,1, 39411
8,39416,1,1,0, 39417
31,39416,2,2,0, 39418
17,39419,3,3,1, 39422
1,39426,1,1,0, 39427
22,39426,4,4,1, 39430
24,39429,1,1,0, 39430
23,39428,3,3,1, 39431
8,39436,1,1,1, 39437
31,39436,2,2,0, 39438
9,39437,2,2,1, 39439
1,39446,1,1,0, 39447
3,39447,3,3,1, 39450
24,39449,1,1,0, 39450
19,39446,5,5,1, 39451
8,39456,1,1,0, 39457
31,39456,2,2,0, 39458
16,39459,2,2,1, 39461
17,39459,3,3,1, 39462
15,39461,2,2,1, 39463
2,39463,2,2,1, 39465
1,39466,1,1,0, 39467
3,39467,3,3,1, 39470
24,39469,1,1,0, 39470
23,39468,3,3,1, 39471
25,39475,2,2,1, 39477
8,39476,1,1,0, 39477
6,39470,2,8,1, 39478
31,39476,2,2,1, 39478
16,39479,2,2,1, 39481
13,39479,4,6,1, 39485
12,39480,5,5,1, 39485
29,39478,4,8,1, 39486
1,39486,1,1,0, 39487
20,39483,6,6,1, 39489
22,39486,4,4,1, 39490
24,39489,1,1,0, 39490
8,39496,1,1,1, 39497
6,39490,2,8,1, 39498
31,39496,2,2,0, 39498
9,39497,2,2,1, 39499
28,39494,5,7,1, 39501
16,39499,2,2,1, 39501
13,39499,4,6,1, 39505
12,39500,5,5,1, 39505
29,39498,4,8,1, 39506
1,39506,1,1,0, 39507
3,39507,3,3,1, 39510
24,39509,1,1,1, 39510
19,39506,5,5,1, 39511
23,39508,3,3,1, 39511
8,39516,1,1,0, 39517
31,39516,2,2,1, 39518
24,39529,1,1,1, 39530
8,39536,1,1,0, 39537
31,39536,2,2,1, 39538
22,39546,4,4,1, 39550
24,39549,1,1,1, 39550
23,39548,3,3,1, 39551
8,39556,1,1,1, 39557
31,39556,2,2,0, 39558
15,39561,2,2,1, 39563
22,39566,4,4,1, 39570
24,39569,1,1,0, 39570
8,39576,1,1,0, 39577
31,39576,2,2,0, 39578
16,39579,2,2,1, 39581
15,39581,2,2,1, 39583
22,39586,4,4,1, 39590
24,39589,1,1,1, 39590
8,39596,1,1,1, 39597
31,39596,2,2,0, 39598
24,39609,1,1,0, 39610
25,39615,2,2,1, 39617
8,39616,1,1,0, 39617
31,39616,2,2,1, 39618
9,39617,2,2,1, 39619
16,39619,2,2,1, 39621
17,39619,3,3,1, 39622
1,39626,1,1,1, 39627
22,39626,4,4,1, 39630
24,39629,1,1,0, 39630
23,39628,3,3,1, 39631
8,39636,1,1,1, 39637
31,39636,2,2,1, 39638
17,39639,3,3,1, 39642
1,39646,1,1,1, 39647
24,39649,1,1,0, 39650
19,39646,5,5,1, 39651
25,39655,2,2,1, 39657
8,39656,1,1,0, 39657
31,39656,2,2,0, 39658
9,39657,2,2,1, 39659
26,39657,3,3,1, 39660
16,39659,2,2,1, 39661
17,39659,3,3,1, 39662
15,39661,2,2,1, 39663
1,39666,1,1,1, 39667
22,39666,4,4,1, 39670
3,39667,3,3,1, 39670
24,39669,1,1,1, 39670
23,39668,3,3,1, 39671
25,39675,2,2,1, 39677
8,39676,1,1,0, 39677
31,39676,2,2,0, 39678
26,39677,3,3,1, 39680
1,39686,1,1,0, 39687
22,39686,4,4,1, 39690
3,39687,3,3,1, 39690
24,39689,1,1,0, 39690
19,39686,5,5,1, 39691
25,39695,2,2,1, 39697
8,39696,1,1,0, 39697
11,39694,4,4,1, 39698
31,39696,2,2,1, 39698
9,39697,2,2,1, 39699
16,39699,2,2,1, 39701
17,39699,3,3,1, 39702
1,39706,1,1,1, 39707
22,39706,4,4,1, 39710
24,39709,1,1,1, 39710
23,39708,3,3,1, 39711
25,39715,2,2,1, 39717
8,39716,1,1,0, 39717
6,39710,2,8,1, 39718
11,39714,4,4,1, 39718
31,39716,2,2,0, 39718
17,39719,3,3,1, 39722
15,39721,2,2,1, 39723
24,39729,1,1,1, 39730
23,39728,3,3,1, 39731
8,39736,1,1,1, 39737
31,39736,2,2,1, 39738
22,39746,4,4,1, 39750
24,39749,1,1,1, 39750
8,39756,1,1,1, 39757
31,39756,2,2,1, 39758
24,39769,1,1,1, 39770
8,39776,1,1,1, 39777
31,39776,2,2,1, 39778
16,39779,2,2,1, 39781
22,39786,4,4,1, 39790
24,39789,1,1,1, 39790
23,39788,3,3,1, 39791
8,39796,1,1,0, 39797
31,39796,2,2,0, 39798
15,39801,2,2,1, 39803
22,39806,4,4,1, 39810
24,39809,1,1,0, 39810
31,39816,2,2,1, 39818
1,39826,1,1,0, 39827
24,39829,1,1,1, 39830
25,39835,2,2,1, 39837
31,39836,2,2,1, 39838
1,39846,1,1,1, 39847
24,39849,1,1,0, 39850
25,39855,2,2,1, 39857
31,39856,2,2,0, 39858
17,39859,3,3,1, 39862
1,39866,1,1,0, 39867
24,39869,1,1,1, 39870
25,39875,2,2,1, 39877
31,39876,2,2,0, 39878
9,39877,2,2,1, 39879
26,39877,3,3,1, 39880
17,39879,3,3,1, 39882
1,39886,1,1,0, 39887
3,39887,3,3,1, 39890
24,39889,1,1,0, 39890
25,39895,2,2,1, 39897
31,39896,2,2,1, 39898
26,39897,3,3,1, 39900
1,39906,1,1,1, 39907
24,39909,1,1,1, 39910
25,39915,2,2,1, 39917
8,39916,1,1,1, 39917
31,39916,2,2,0, 39918
9,39917,2,2,1, 39919
26,39917,3,3,1, 39920
17,39919,3,3,1, 39922
1,39926,1,1,1, 39927
22,39926,4,4,1, 39930
3,39927,3,3,1, 39930
24,39929,1,1,1, 39930
25,39935,2,2,1, 39937
8,39936,1,1,0, 39937
31,39936,2,2,0, 39938
9,39937,2,2,1, 39939
17,39939,3,3,1, 39942
15,39941,2,2,1, 39943
1,39946,1,1,0, 39947
20,39943,6,6,1, 39949
22,39946,4,4,1, 39950
24,39949,1,1,1, 39950
23,39948,3,3,1, 39951
8,39956,1,1,1, 39957
6,39950,2,8,1, 39958
31,39956,2,2,1, 39958
26,39957,3,3,1, 39960
12,39960,5,5,1, 39965
2,39963,2,2,1, 39965
22,39966,4,4,1, 39970
24,39969,1,1,1, 39970
8,39976,1,1,0, 39977
31,39976,2,2,0, 39978
15,39981,2,2,1, 39983
22,39986,4,4,1, 39990
24,39989,1,1,0, 39990
23,39988,3,3,1, 39991
8,39996,1,1,1, 39997
31,39996,2,2,0, 39998
15,40001,2,2,1, 40003
24,40009,1,1,0, 40010
8,40016,1,1,1, 40017
31,40016,2,2,0, 40018
15,40021,2,2,1, 40023
24,40029,1,1,0, 40030
8,40036,1,1,0, 40037
31,40036,2,2,1, 40038
16,40039,2,2,1, 40041
24,40049,1,1,0, 40050
23,40048,3,3,1, 40051
8,40056,1,1,1, 40057
31,40056,2,2,1, 40058
16,40059,2,2,1, 40061
22,40066,4,4,1, 40070
24,40069,1,1,1, 40070
23,40068,3,3,1, 40071
25,40075,2,2,1, 40077
8,40076,1,1,0, 40077
31,40076,2,2,0, 40078
9,40077,2,2,1, 40079
16,40079,2,2,1, 40081
15,40081,2,2,1, 40083
1,40086,1,1,0, 40087
22,40086,4,4,1, 40090
24,40089,1,1,0, 40090
23,40088,3,3,1, 40091
8,40096,1,1,1, 40097
31,40096,2,2,0, 40098
16,40099,2,2,1, 40101
17,40099,3,3,1, 40102
15,40101,2,2,1, 40103
1,40106,1,1,0, 40107
24,40109,1,1,1, 40110
23,40108,3,3,1, 40111
8,40116,1,1,1, 40117
31,40116,2,2,1, 40118
17,40119,3,3,1, 40122
2,40123,2,2,1, 40125
1,40126,1,1,0, 40127
22,40126,4,4,1, 40130
24,40129,1,1,1, 40130
25,40135,2,2,1, 40137
8,40136,1,1,1, 40137
31,40136,2,2,1, 40138
16,40139,2,2,1, 40141
2,40143,2,2,1, 40145
1,40146,1,1,0, 40147
3,40147,3,3,1, 40150
24,40149,1,1,0, 40150
19,40146,5,5,1, 40151
23,40148,3,3,1, 40151
5,40147,3,7,1, 40154
25,40155,2,2,1, 40157
8,40156,1,1,0, 40157
6,40150,2,8,1, 40158
31,40156,2,2,0, 40158
26,40157,3,3,1, 40160
28,40154,5,7,1, 40161
15,40161,2,2,1, 40163
13,40159,4,6,1, 40165
2,40163,2,2,1, 40165
1,40166,1,1,1, 40167
20,40163,6,6,1, 40169
24,40169,1,1,0, 40170
23,40168,3,3,1, 40171
8,40176,1,1,0, 40177
6,40170,2,8,1, 40178
11,40174,4,4,1, 40178
31,40176,2,2,0, 40178
9,40177,2,2,1, 40179
13,40179,4,6,1, 40185
12,40180,5,5,1, 40185
29,40178,4,8,1, 40186
24,40189,1,1,0, 40190
8,40196,1,1,0, 40197
31,40196,2,2,0, 40198
16,40199,2,2,1, 40201
22,40206,4,4,1, 40210
24,40209,1,1,0, 40210
8,40216,1,1,1, 40217
31,40216,2,2,1, 40218
22,40226,4,4,1, 40230
24,40229,1,1,1, 40230
8,40236,1,1,0, 40237
31,40236,2,2,1, 40238
16,40239,2,2,1, 40241
15,40241,2,2,1, 40243
24,40249,1,1,1, 40250
8,40256,1,1,0, 40257
31,40256,2,2,0, 40258
22,40266,4,4,1, 40270
24,40269,1,1,1, 40270
23,40268,3,3,1, 40271
8,40276,1,1,0, 40277
31,40276,2,2,1, 40278
16,40279,2,2,1, 40281
24,40289,1,1,1, 40290
8,40296,1,1,0, 40297
31,40296,2,2,1, 40298
9,40297,2,2,1, 40299
16,40299,2,2,1, 40301
17,40299,3,3,1, 40302
15,40301,2,2,1, 40303
1,40306,1,1,0, 40307
22,40306,4,4,1, 40310
3,40307,3,3,1, 40310
24,40309,1,1,1, 40310
8,40316,1,1,1, 40317
31,40316,2,2,0, 40318
9,40317,2,2,1, 40319
16,40319,2,2,1, 40321
17,40319,3,3,1, 40322
15,40321,2,2,1, 40323
1,40326,1,1,0, 40327
22,40326,4,4,1, 40330
3,40327,3,3,1, 40330
24,40329,1,1,1, 40330
23,40328,3,3,1, 40331
25,40335,2,2,1, 40337
8,40336,1,1,0, 40337
31,40336,2,2,0, 40338
9,40337,2,2,1, 40339
26,40337,3,3,1, 40340
17,40339,3,3,1, 40342
1,40346,1,1,1, 40347
22,40346,4,4,1, 40350
24,40349,1,1,0, 40350
8,40356,1,1,0, 40357
31,40356,2,2,0, 40358
9,40357,2,2,1, 40359
26,40357,3,3,1, 40360
16,40359,2,2,1, 40361
17,40359,3,3,1, 40362
2,40363,2,2,1, 40365
1,40366,1,1,1, 40367
22,40366,4,4,1, 40370
24,40369,1,1,1, 40370
23,40368,3,3,1, 40371
25,40375,2,2,1, 40377
8,40376,1,1,1, 40377
31,40376,2,2,0, 40378
9,40377,2,2,1, 40379
17,40379,3,3,1, 40382
2,40383,2,2,1, 40385
1,40386,1,1,1, 40387
3,40387,3,3,1, 40390
24,40389,1,1,0, 40390
19,40386,5,5,1, 40391
31,40396,2,2,0, 40398
9,40397,2,2,1, 40399
26,40397,3,3,1, 40400
2,40403,2,2,1, 40405
24,40409,1,1,0, 40410
31,40416,2,2,0, 40418
24,40429,1,1,1, 40430
31,40436,2,2,1, 40438
24,40449,1,1,0, 40450
31,40456,2,2,0, 40458
24,40469,1,1,1, 40470
31,40476,2,2,0, 40478
24,40489,1,1,0, 40490
23,40488,3,3,1, 40491
8,40496,1,1,1, 40497
31,40496,2,2,1, 40498
22,40506,4,4,1, 40510
24,40509,1,1,1, 40510
23,40508,3,3,1, 40511
8,40516,1,1,1, 40517
31,40516,2,2,0, 40518
16,40519,2,2,1, 40521
15,40521,2,2,1, 40523
1,40526,1,1,0, 40527
22,40526,4,4,1, 40530
24,40529,1,1,0, 40530
23,40528,3,3,1, 40531
8,40536,1,1,0, 40537
31,40536,2,2,1, 40538
15,40541,2,2,1, 40543
1,40546,1,1,1, 40547
24,40549,1,1,1, 40550
23,40548,3,3,1, 40551
25,40555,2,2,1, 40557
8,40556,1,1,1, 40557
31,40556,2,2,1, 40558
17,40559,3,3,1, 40562
15,40561,2,2,1, 40563
1,40566,1,1,0, 40567
3,40567,3,3,1, 40570
24,40569,1,1,0, 40570
23,40568,3,3,1, 40571
25,40575,2,2,1, 40577
8,40576,1,1,0, 40577
31,40576,2,2,0, 40578
26,40577,3,3,1, 40580
17,40579,3,3,1, 40582
1,40586,1,1,0, 40587
24,40589,1,1,1, 40590
23,40588,3,3,1, 40591
25,40595,2,2,1, 40597
8,40596,1,1,0, 40597
31,40596,2,2,0, 40598
9,40597,2,2,1, 40599
16,40599,2,2,1, 40601
17,40599,3,3,1, 40602
15,40601,2,2,1, 40603
1,40606,1,1,0, 40607
24,40609,1,1,0, 40610
23,40608,3,3,1, 40611
25,40615,2,2,1, 40617
8,40616,1,1,1, 40617
31,40616,2,2,0, 40618
15,40621,2,2,1, 40623
1,40626,1,1,0, 40627
22,40626,4,4,1, 40630
24,40629,1,1,0, 40630
25,40635,2,2,1, 40637
8,40636,1,1,1, 40637
31,40636,2,2,1, 40638
17,40639,3,3,1, 40642
15,40641,2,2,1, 40643
1,40646,1,1,1, 40647
22,40646,4,4,1, 40650
24,40649,1,1,1, 40650
25,40655,2,2,1, 40657
8,40656,1,1,1, 40657
31,40656,2,2,0, 40658
9,40657,2,2,1, 40659
17,40659,3,3,1, 40662
1,40666,1,1,1, 40667
22,40666,4,4,1, 40670
24,40669,1,1,0, 40670
5,40667,3,7,1, 40674
25,40675,2,2,1, 40677
8,40676,1,1,0, 40677
31,40676,2,2,0, 40678
26,40677,3,3,1, 40680
28,40674,5,7,1, 40681
16,40679,2,2,1, 40681
17,40679,3,3,1, 40682
13,40679,4,6,1, 40685
2,40683,2,2,1, 40685
29,40678,4,8,1, 40686
1,40686,1,1,0, 40687
3,40687,3,3,1, 40690
24,40689,1,1,1, 40690
19,40686,5,5,1, 40691
8,40696,1,1,1, 40697
11,40694,4,4,1, 40698
31,40696,2,2,0, 40698
9,40697,2,2,1, 40699
28,40694,5,7,1, 40701
16,40699,2,2,1, 40701
17,40699,3,3,1, 40702
15,40701,2,2,1, 40703
12,40700,5,5,1, 40705
24,40709,1,1,0, 40710
8,40716,1,1,1, 40717
31,40716,2,2,1, 40718
16,40719,2,2,1, 40721
22,40726,4,4,1, 40730
24,40729,1,1,1, 40730
8,40736,1,1,1, 40737
31,40736,2,2,0, 40738
16,40739,2,2,1, 40741
22,40746,4,4,1, 40750
24,40749,1,1,0, 40750
23,40748,3,3,1, 40751
8,40756,1,1,1, 40757
31,40756,2,2,1, 40758
15,40761,2,2,1, 40763
24,40769,1,1,1, 40770
8,40776,1,1,1, 40777
31,40776,2,2,1, 40778
24,40789,1,1,0, 40790
8,40796,1,1,0, 40797
31,40796,2,2,1, 40798
24,40809,1,1,1, 40810
23,40808,3,3,1, 40811
8,40816,1,1,1, 40817
31,40816,2,2,0, 40818
9,40817,2,2,1, 40819
26,40817,3,3,1, 40820
16,40819,2,2,1, 40821
17,40819,3,3,1, 40822
1,40826,1,1,1, 40827
22,40826,4,4,1, 40830
24,40829,1,1,0, 40830
23,40828,3,3,1, 40831
25,40835,2,2,1, 40837
8,40836,1,1,0, 40837
31,40836,2,2,1, 40838
26,40837,3,3,1, 40840
1,40846,1,1,1, 40847
22,40846,4,4,1, 40850
24,40849,1,1,0, 40850
8,40856,1,1,0, 40857
31,40856,2,2,1, 40858
26,40857,3,3,1, 40860
15,40861,2,2,1, 40863
2,40863,2,2,1, 40865
1,40866,1,1,0, 40867
22,40866,4,4,1, 40870
24,40869,1,1,1, 40870
25,40875,2,2,1, 40877
8,40876,1,1,0, 40877
31,40876,2,2,0, 40878
9,40877,2,2,1, 40879
2,40883,2,2,1, 40885
1,40886,1,1,1, 40887
22,40886,4,4,1, 40890
3,40887,3,3,1, 40890
24,40889,1,1,0, 40890
8,40896,1,1,0, 40897
31,40896,2,2,0, 40898
9,40897,2,2,1, 40899
16,40899,2,2,1, 40901
17,40899,3,3,1, 40902
2,40903,2,2,1, 40905
1,40906,1,1,0, 40907
3,40907,3,3,1, 40910
24,40909,1,1,1, 40910
23,40908,3,3,1, 40911
25,40915,2,2,1, 40917
8,40916,1,1,0, 40917
31,40916,2,2,1, 40918
9,40917,2,2,1, 40919
16,40919,2,2,1, 40921
2,40923,2,2,1, 40925
1,40926,1,1,0, 40927
24,40929,1,1,1, 40930
25,40935,2,2,1, 40937
8,40936,1,1,0, 40937
31,40936,2,2,0, 40938
9,40937,2,2,1, 40939
16,40939,2,2,1, 40941
17,40939,3,3,1, 40942
15,40941,2,2,1, 40943
1,40946,1,1,0, 40947
22,40946,4,4,1, 40950
24,40949,1,1,1, 40950
23,40948,3,3,1, 40951
25,40955,2,2,1, 40957
8,40956,1,1,0, 40957
31,40956,2,2,1, 40958
16,40959,2,2,1, 40961
2,40963,2,2,1, 40965
1,40966,1,1,1, 40967
22,40966,4,4,1, 40970
3,40967,3,3,1, 40970
24,40969,1,1,0, 40970
23,40968,3,3,1, 40971
25,40975,2,2,1, 40977
11,40974,4,4,1, 40978
31,40976,2,2,1, 40978
26,40977,3,3,1, 40980
17,40979,3,3,1, 40982
24,40989,1,1,0, 40990
31,40996,2,2,0, 40998
24,41009,1,1,0, 41010
31,41016,2,2,0, 41018
24,41029,1,1,1, 41030
31,41036,2,2,1, 41038
24,41049,1,1,1, 41050
31,41056,2,2,0, 41058
24,41069,1,1,0, 41070
8,41076,1,1,0, 41077
31,41076,2,2,1, 41078
16,41079,2,2,1, 41081
22,41086,4,4,1, 41090
24,41089,1,1,0, 41090
5,41087,3,7,1, 41094
25,41095,2,2,1, 41097
8,41096,1,1,1, 41097
6,41090,2,8,1, 41098
31,41096,2,2,0, 41098
26,41097,3,3,1, 41100
28,41094,5,7,1, 41101
16,41099,2,2,1, 41101
15,41101,2,2,1, 41103
29,41098,4,8,1, 41106
1,41106,1,1,0, 41107
22,41106,4,4,1, 41110
24,41109,1,1,1, 41110
23,41108,3,3,1, 41111
8,41116,1,1,0, 41117
31,41116,2,2,1, 41118
17,41119,3,3,1, 41122
1,41126,1,1,1, 41127
22,41126,4,4,1, 41130
24,41129,1,1,1, 41130
23,41128,3,3,1, 41131
8,41136,1,1,1, 41137
31,41136,2,2,1, 41138
17,41139,3,3,1, 41142
1,41146,1,1,1, 41147
22,41146,4,4,1, 41150
24,41149,1,1,1, 41150
23,41148,3,3,1, 41151
25,41155,2,2,1, 41157
8,41156,1,1,1, 41157
31,41156,2,2,1, 41158
17,41159,3,3,1, 41162
1,41166,1,1,1, 41167
22,41166,4,4,1, 41170
24,41169,1,1,0, 41170
25,41175,2,2,1, 41177
8,41176,1,1,0, 41177
31,41176,2,2,0, 41178
9,41177,2,2,1, 41179
17,41179,3,3,1, 41182
15,41181,2,2,1, 41183
1,41186,1,1,1, 41187
24,41189,1,1,0, 41190
23,41188,3,3,1, 41191
25,41195,2,2,1, 41197
8,41196,1,1,1, 41197
31,41196,2,2,0, 41198
16,41199,2,2,1, 41201
15,41201,2,2,1, 41203
1,41206,1,1,0, 41207
24,41209,1,1,0, 41210
25,41215,2,2,1, 41217
8,41216,1,1,0, 41217
31,41216,2,2,0, 41218
9,41217,2,2,1, 41219
26,41217,3,3,1, 41220
16,41219,2,2,1, 41221
17,41219,3,3,1, 41222
2,41223,2,2,1, 41225
1,41226,1,1,1, 41227
22,41226,4,4,1, 41230
24,41229,1,1,0, 41230
8,41236,1,1,0, 41237
31,41236,2,2,0, 41238
9,41237,2,2,1, 41239
26,41237,3,3,1, 41240
16,41239,2,2,1, 41241
17,41239,3,3,1, 41242
15,41241,2,2,1, 41243
1,41246,1,1,0, 41247
3,41247,3,3,1, 41250
24,41249,1,1,0, 41250
8,41256,1,1,0, 41257
31,41256,2,2,0, 41258
9,41257,2,2,1, 41259
26,41257,3,3,1, 41260
16,41259,2,2,1, 41261
17,41259,3,3,1, 41262
15,41261,2,2,1, 41263
1,41266,1,1,1, 41267
22,41266,4,4,1, 41270
24,41269,1,1,1, 41270
25,41275,2,2,1, 41277
8,41276,1,1,1, 41277
6,41270,2,8,1, 41278
31,41276,2,2,0, 41278
9,41277,2,2,1, 41279
15,41281,2,2,1, 41283
22,41286,4,4,1, 41290
24,41289,1,1,0, 41290
23,41288,3,3,1, 41291
8,41296,1,1,0, 41297
31,41296,2,2,0, 41298
15,41301,2,2,1, 41303
22,41306,4,4,1, 41310
24,41309,1,1,1, 41310
8,41316,1,1,1, 41317
31,41316,2,2,0, 41318
16,41319,2,2,1, 41321
15,41321,2,2,1, 41323
24,41329,1,1,0, 41330
8,41336,1,1,0, 41337
31,41336,2,2,0, 41338
16,41339,2,2,1, 41341
15,41341,2,2,1, 41343
24,41349,1,1,1, 41350
31,41356,2,2,0, 41358
24,41369,1,1,1, 41370
31,41376,2,2,0, 41378
1,41386,1,1,1, 41387
24,41389,1,1,0, 41390
31,41396,2,2,1, 41398
9,41397,2,2,1, 41399
17,41399,3,3,1, 41402
1,41406,1,1,1, 41407
24,41409,1,1,1, 41410
31,41416,2,2,0, 41418
9,41417,2,2,1, 41419
17,41419,3,3,1, 41422
1,41426,1,1,0, 41427
24,41429,1,1,0, 41430
31,41436,2,2,0, 41438
1,41446,1,1,0, 41447
24,41449,1,1,1, 41450
19,41446,5,5,1, 41451
8,41456,1,1,1, 41457
11,41454,4,4,1, 41458
31,41456,2,2,1, 41458
9,41457,2,2,1, 41459
16,41459,2,2,1, 41461
15,41461,2,2,1, 41463
2,41463,2,2,1, 41465
1,41466,1,1,1, 41467
24,41469,1,1,1, 41470
8,41476,1,1,0, 41477
31,41476,2,2,1, 41478
16,41479,2,2,1, 41481
17,41479,3,3,1, 41482
2,41483,2,2,1, 41485
1,41486,1,1,1, 41487
24,41489,1,1,0, 41490
19,41486,5,5,1, 41491
25,41495,2,2,1, 41497
8,41496,1,1,1, 41497
11,41494,4,4,1, 41498
31,41496,2,2,1, 41498
9,41497,2,2,1, 41499
26,41497,3,3,1, 41500
28,41494,5,7,1, 41501
16,41499,2,2,1, 41501
17,41499,3,3,1, 41502
1,41506,1,1,1, 41507
20,41503,6,6,1, 41509
22,41506,4,4,1, 41510
24,41509,1,1,0, 41510
19,41506,5,5,1, 41511
25,41515,2,2,1, 41517
8,41516,1,1,0, 41517
11,41514,4,4,1, 41518
31,41516,2,2,0, 41518
28,41514,5,7,1, 41521
15,41521,2,2,1, 41523
13,41519,4,6,1, 41525
22,41526,4,4,1, 41530
24,41529,1,1,0, 41530
8,41536,1,1,0, 41537
31,41536,2,2,0, 41538
24,41549,1,1,0, 41550
23,41548,3,3,1, 41551
8,41556,1,1,1, 41557
31,41556,2,2,0, 41558
16,41559,2,2,1, 41561
15,41561,2,2,1, 41563
22,41566,4,4,1, 41570
24,41569,1,1,0, 41570
8,41576,1,1,1, 41577
31,41576,2,2,1, 41578
15,41581,2,2,1, 41583
24,41589,1,1,1, 41590
23,41588,3,3,1, 41591
8,41596,1,1,1, 41597
31,41596,2,2,1, 41598
15,41601,2,2,1, 41603
24,41609,1,1,0, 41610
23,41608,3,3,1, 41611
8,41616,1,1,0, 41617
31,41616,2,2,1, 41618
15,41621,2,2,1, 41623
22,41626,4,4,1, 41630
24,41629,1,1,1, 41630
23,41628,3,3,1, 41631
8,41636,1,1,0, 41637
31,41636,2,2,0, 41638
16,41639,2,2,1, 41641
15,41641,2,2,1, 41643
1,41646,1,1,1, 41647
22,41646,4,4,1, 41650
24,41649,1,1,0, 41650
23,41648,3,3,1, 41651
8,41656,1,1,0, 41657
31,41656,2,2,0, 41658
9,41657,2,2,1, 41659
2,41663,2,2,1, 41665
1,41666,1,1,1, 41667
24,41669,1,1,0, 41670
23,41668,3,3,1, 41671
25,41675,2,2,1, 41677
8,41676,1,1,1, 41677
31,41676,2,2,1, 41678
26,41677,3,3,1, 41680
16,41679,2,2,1, 41681
17,41679,3,3,1, 41682
1,41686,1,1,0, 41687
24,41689,1,1,0, 41690
19,41686,5,5,1, 41691
8,41696,1,1,0, 41697
31,41696,2,2,1, 41698
9,41697,2,2,1, 41699
26,41697,3,3,1, 41700
2,41703,2,2,1, 41705
1,41706,1,1,0, 41707
24,41709,1,1,1, 41710
19,41706,5,5,1, 41711
23,41708,3,3,1, 41711
25,41715,2,2,1, 41717
8,41716,1,1,0, 41717
31,41716,2,2,1, 41718
16,41719,2,2,1, 41721
17,41719,3,3,1, 41722
1,41726,1,1,1, 41727
24,41729,1,1,1, 41730
23,41728,3,3,1, 41731
8,41736,1,1,1, 41737
11,41734,4,4,1, 41738
31,41736,2,2,1, 41738
26,41737,3,3,1, 41740
17,41739,3,3,1, 41742
15,41741,2,2,1, 41743
13,41739,4,6,1, 41745
2,41743,2,2,1, 41745
1,41746,1,1,1, 41747
20,41743,6,6,1, 41749
22,41746,4,4,1, 41750
3,41747,3,3,1, 41750
24,41749,1,1,0, 41750
19,41746,5,5,1, 41751
23,41748,3,3,1, 41751
5,41747,3,7,1, 41754
8,41756,1,1,1, 41757
31,41756,2,2,1, 41758
9,41757,2,2,1, 41759
16,41759,2,2,1, 41761
17,41759,3,3,1, 41762
22,41766,4,4,1, 41770
24,41769,1,1,1, 41770
23,41768,3,3,1, 41771
8,41776,1,1,1, 41777
31,41776,2,2,0, 41778
16,41779,2,2,1, 41781
22,41786,4,4,1, 41790
24,41789,1,1,1, 41790
8,41796,1,1,1, 41797
31,41796,2,2,0, 41798
16,41799,2,2,1, 41801
24,41809,1,1,0, 41810
8,41816,1,1,0, 41817
31,41816,2,2,0, 41818
15,41821,2,2,1, 41823
24,41829,1,1,1, 41830
31,41836,2,2,1, 41838
24,41849,1,1,1, 41850
31,41856,2,2,1, 41858
1,41866,1,1,1, 41867
24,41869,1,1,1, 41870
31,41876,2,2,0, 41878
9,41877,2,2,1, 41879
17,41879,3,3,1, 41882
1,41886,1,1,1, 41887
24,41889,1,1,1, 41890
31,41896,2,2,1, 41898
17,41899,3,3,1, 41902
1,41906,1,1,1, 41907
24,41909,1,1,0, 41910
31,41916,2,2,1, 41918
17,41919,3,3,1, 41922
2,41923,2,2,1, 41925
1,41926,1,1,1, 41927
22,41926,4,4,1, 41930
24,41929,1,1,0, 41930
23,41928,3,3,1, 41931
25,41935,2,2,1, 41937
8,41936,1,1,1, 41937
31,41936,2,2,0, 41938
9,41937,2,2,1, 41939
26,41937,3,3,1, 41940
1,41946,1,1,1, 41947
22,41946,4,4,1, 41950
24,41949,1,1,1, 41950
8,41956,1,1,1, 41957
11,41954,4,4,1, 41958
31,41956,2,2,1, 41958
2,41963,2,2,1, 41965
1,41966,1,1,0, 41967
24,41969,1,1,1, 41970
25,41975,2,2,1, 41977
8,41976,1,1,1, 41977
11,41974,4,4,1, 41978
31,41976,2,2,0, 41978
17,41979,3,3,1, 41982
15,41981,2,2,1, 41983
1,41986,1,1,1, 41987
22,41986,4,4,1, 41990
24,41989,1,1,0, 41990
25,41995,2,2,1, 41997
8,41996,1,1,1, 41997
6,41990,2,8,1, 41998
11,41994,4,4,1, 41998
31,41996,2,2,0, 41998
17,41999,3,3,1, 42002
2,42003,2,2,1, 42005
1,42006,1,1,0, 42007
22,42006,4,4,1, 42010
3,42007,3,3,1, 42010
24,42009,1,1,1, 42010
8,42016,1,1,1, 42017
6,42010,2,8,1, 42018
11,42014,4,4,1, 42018
31,42016,2,2,0, 42018
26,42017,3,3,1, 42020
15,42021,2,2,1, 42023
2,42023,2,2,1, 42025
1,42026,1,1,1, 42027
