
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 55,70.000,84.700,79.700,78.100,72.900,70.400,72.900,75.100,77.500,70.500,70.100,70.500,71.000,70.000,70.600,71.800,72.400,70.000,70.100,70.000,70.100,70.000,70.600,71.400,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 60,70.000,87.600,81.500,78.800,73.200,70.900,73.600,76.300,79.100,70.800,70.100,70.600,71.000,70.200,70.900,72.200,73.400,70.200,70.000,70.000,70.000,70.100,71.000,72.200,70.200,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 65,70.000,89.600,83.600,81.100,74.500,71.400,74.600,77.300,80.200,71.400,71.300,71.400,72.000,70.700,71.500,73.000,74.000,70.700,71.300,70.600,70.800,70.600,71.600,72.700,70.500,70.800,71.000,70.900,70.900,70.700,70.800,70.600
 70,70.000,92.200,85.400,81.800,74.800,71.900,75.300,78.500,81.800,71.700,71.300,71.500,72.000,70.800,71.800,73.400,75.000,70.800,71.100,70.600,70.600,70.700,72.000,73.500,70.600,70.600,71.000,70.600,70.600,70.700,70.600,70.600
 75,70.000,93.300,86.700,83.300,75.300,71.600,75.500,78.900,82.300,71.500,71.100,71.500,72.200,70.500,71.600,73.400,74.800,70.500,71.100,70.400,70.600,70.400,71.800,73.200,70.300,70.600,71.100,70.700,70.700,70.500,70.600,70.400
 80,70.000,95.300,88.500,84.000,75.600,72.100,76.200,80.100,83.900,71.800,71.100,71.600,72.200,70.600,71.900,73.800,75.800,70.600,70.900,70.400,70.400,70.500,72.200,74.000,70.400,70.400,71.100,70.400,70.400,70.500,70.400,70.400
 85,70.000,95.800,89.800,85.500,76.100,71.800,76.400,80.500,84.400,71.600,70.900,71.600,72.400,70.300,71.700,73.800,75.600,70.300,70.900,70.200,70.400,70.200,72.000,73.700,70.100,70.400,71.200,70.500,70.500,70.300,70.400,70.200
 90,70.000,97.800,91.200,86.200,76.400,72.300,77.100,81.700,86.000,71.900,70.900,71.700,72.400,70.400,72.000,74.200,76.600,70.400,70.700,70.200,70.200,70.300,72.400,74.500,70.200,70.200,71.200,70.200,70.200,70.300,70.200,70.200
 95,70.000,98.300,91.900,87.700,76.900,72.000,77.300,82.100,86.500,71.700,70.700,71.700,72.600,70.100,71.800,74.200,76.400,70.100,70.700,70.000,70.200,70.000,72.200,74.200,70.000,70.200,71.300,70.300,70.300,70.100,70.200,70.000
 100,70.000,100.000,92.400,88.400,77.200,72.500,78.000,83.300,88.100,72.000,70.700,71.800,72.600,70.200,72.100,74.600,77.400,70.200,70.500,70.000,70.000,70.100,72.600,75.000,70.200,70.000,71.300,70.000,70.000,70.100,70.000,70.000
 105,70.000,100.800,93.000,89.900,77.700,72.200,78.200,83.700,88.600,71.800,70.500,71.800,72.800,70.000,71.900,74.600,77.200,70.000,70.500,70.000,70.100,70.000,72.400,74.700,70.000,70.200,71.400,70.100,70.200,70.000,70.100,70.000
 110,70.000,101.200,93.600,90.600,78.000,72.700,78.900,84.900,90.200,72.100,70.500,71.900,72.800,70.200,72.200,75.000,78.200,70.200,70.300,70.000,70.000,70.100,72.800,75.500,70.200,70.000,71.400,70.000,70.000,70.100,70.000,70.000
 115,70.000,100.900,94.300,91.700,78.500,72.400,79.100,85.300,90.700,71.900,70.300,71.900,73.000,70.000,72.000,75.000,78.000,70.000,70.300,70.000,70.100,70.000,72.600,75.200,70.000,70.200,71.500,70.100,70.200,70.000,70.100,70.000
 120,70.000,100.700,95.400,92.100,78.800,72.900,79.800,86.500,91.700,72.200,70.300,72.000,73.000,70.200,72.300,75.400,79.000,70.200,70.100,70.000,70.000,70.100,73.000,76.000,70.200,70.000,71.500,70.000,70.000,70.100,70.000,70.000
 125,70.000,100.400,96.700,93.600,80.100,73.400,80.800,87.500,92.500,72.600,70.900,72.800,74.000,70.700,72.900,76.200,79.600,70.700,70.900,70.600,70.800,70.600,73.600,76.500,70.500,70.600,72.400,70.900,70.900,70.700,70.800,70.600
 130,70.000,100.200,97.500,94.300,80.400,73.900,81.500,88.700,94.100,72.900,70.900,72.900,74.000,70.800,73.200,76.600,80.600,70.800,70.700,70.600,70.600,70.700,74.000,77.300,70.600,70.400,72.400,70.600,70.600,70.700,70.600,70.600
 135,70.000,99.900,97.800,94.700,80.900,73.600,81.700,89.100,93.900,72.700,70.700,72.900,74.200,70.500,73.000,76.600,80.400,70.500,70.700,70.400,70.600,70.400,73.800,77.000,70.300,70.400,72.500,70.700,70.700,70.500,70.600,70.400
 140,70.000,99.700,98.300,94.800,81.200,74.100,82.400,90.300,94.900,73.000,70.700,73.000,74.200,70.600,73.300,77.000,81.400,70.600,70.500,70.400,70.400,70.500,74.200,77.800,70.400,70.200,72.500,70.400,70.400,70.500,70.400,70.400
 145,70.000,99.400,99.000,95.800,81.700,73.800,82.600,90.700,94.700,72.800,70.500,73.000,74.400,70.300,73.100,77.000,81.200,70.300,70.500,70.200,70.400,70.200,74.000,77.500,70.100,70.200,72.600,70.500,70.500,70.300,70.400,70.200
 150,70.000,99.200,100.100,96.500,82.000,74.300,83.300,91.300,95.400,73.100,70.500,73.100,74.400,70.400,73.400,77.400,82.200,70.400,70.300,70.200,70.200,70.300,74.400,78.300,70.200,70.000,72.600,70.200,70.200,70.300,70.200,70.200
 155,70.000,98.900,100.100,96.600,82.500,74.000,83.500,91.300,95.600,72.900,70.300,73.100,74.600,70.100,73.200,77.400,82.000,70.100,70.300,70.000,70.200,70.000,74.200,78.000,70.000,70.200,72.700,70.300,70.300,70.100,70.200,70.000
 160,70.000,98.700,101.000,97.000,82.800,74.500,84.200,91.300,95.900,73.200,70.300,73.200,74.600,70.200,73.500,77.800,83.000,70.200,70.100,70.000,70.000,70.100,74.600,78.800,70.200,70.000,72.700,70.000,70.000,70.100,70.000,70.000
 165,70.000,98.400,101.100,97.800,83.300,74.200,84.400,91.400,96.100,73.000,70.100,73.200,74.800,70.000,73.300,77.800,82.800,70.000,70.100,70.000,70.100,70.000,74.400,78.500,70.000,70.200,72.800,70.100,70.200,70.000,70.100,70.000
 170,70.000,98.200,100.900,98.200,83.600,74.700,85.100,91.700,96.100,73.300,70.100,73.300,74.800,70.200,73.600,78.200,83.800,70.200,70.000,70.000,70.000,70.100,74.800,79.300,70.200,70.000,72.800,70.000,70.000,70.100,70.000,70.000
 175,70.000,97.900,100.600,98.200,84.100,74.400,85.300,92.100,95.900,73.100,70.000,73.300,75.000,70.000,73.400,78.200,83.600,70.000,70.100,70.000,70.100,70.000,74.600,79.000,70.000,70.200,72.900,70.100,70.200,70.000,70.100,70.000
 180,70.000,97.700,100.400,98.600,84.400,74.900,86.000,92.300,96.600,73.400,70.100,73.400,75.000,70.200,73.700,78.600,84.600,70.200,70.000,70.000,70.000,70.100,75.000,79.800,70.200,70.000,72.900,70.000,70.000,70.100,70.000,70.000
 185,70.000,97.400,100.100,98.900,85.700,75.400,87.000,92.900,97.700,74.000,70.700,74.200,76.000,70.700,74.300,79.400,85.200,70.700,70.800,70.600,70.800,70.600,75.600,80.300,70.500,70.800,73.800,70.900,70.900,70.700,70.800,70.600
 190,70.000,97.200,99.900,99.000,86.000,75.900,87.700,92.900,98.700,74.300,70.700,74.300,76.000,70.800,74.600,79.800,86.200,70.800,70.600,70.600,70.600,70.700,76.000,81.100,70.600,70.600,73.800,70.600,70.600,70.700,70.600,70.600
 195,70.000,96.900,99.600,99.100,86.500,75.600,87.900,93.000,99.200,74.100,70.500,74.300,76.200,70.500,74.400,79.800,86.000,70.500,70.600,70.400,70.600,70.400,75.800,80.800,70.300,70.600,73.900,70.700,70.700,70.500,70.600,70.400
 200,70.000,96.700,99.400,99.200,86.800,76.100,88.600,93.400,100.200,74.400,70.500,74.400,76.200,70.600,74.700,80.200,87.000,70.600,70.400,70.400,70.400,70.500,76.200,81.600,70.400,70.400,73.900,70.400,70.400,70.500,70.400,70.400
 205,70.000,96.400,99.100,100.200,87.300,75.800,88.800,93.800,100.000,74.200,70.300,74.400,76.400,70.300,74.500,80.200,86.800,70.300,70.400,70.200,70.400,70.200,76.000,81.300,70.100,70.400,74.000,70.500,70.500,70.300,70.400,70.200
 210,70.000,96.200,98.900,100.600,87.600,76.300,89.500,95.000,101.000,74.500,70.300,74.500,76.400,70.400,74.800,80.600,87.800,70.400,70.200,70.200,70.200,70.300,76.400,82.100,70.200,70.200,74.000,70.200,70.200,70.300,70.200,70.200
 215,70.000,95.900,98.600,100.700,88.100,76.000,89.700,95.100,101.200,74.300,70.100,74.500,76.600,70.100,74.600,80.600,87.600,70.100,70.200,70.000,70.200,70.000,76.200,81.800,70.000,70.200,74.100,70.300,70.300,70.100,70.200,70.000
 220,70.000,96.200,98.400,101.100,88.400,76.500,90.400,95.200,100.900,74.600,70.100,74.600,76.600,70.200,74.900,81.000,88.600,70.200,70.000,70.000,70.000,70.100,76.600,82.600,70.200,70.000,74.100,70.000,70.000,70.100,70.000,70.000
 225,70.000,96.000,98.100,101.200,88.900,76.200,90.600,95.200,100.700,74.400,70.000,74.600,76.800,70.000,74.700,81.000,88.400,70.000,70.100,70.000,70.100,70.000,76.400,82.300,70.000,70.200,74.200,70.100,70.200,70.000,70.100,70.000
 230,70.000,96.700,97.900,100.900,89.200,76.700,91.300,95.200,100.400,74.700,70.100,74.700,76.800,70.200,75.000,81.400,89.400,70.200,70.000,70.000,70.000,70.100,76.800,83.100,70.200,70.000,74.200,70.000,70.000,70.100,70.000,70.000
 235,70.000,96.800,97.600,100.700,89.700,76.400,91.100,95.300,100.200,74.500,70.000,74.700,77.000,70.000,74.800,81.400,89.200,70.000,70.100,70.000,70.100,70.000,76.600,82.800,70.000,70.200,74.300,70.100,70.200,70.000,70.100,70.000
 240,70.000,97.500,97.400,100.400,90.000,76.900,91.400,95.600,99.900,74.800,70.100,74.800,77.000,70.200,75.100,81.800,90.200,70.200,70.000,70.000,70.000,70.100,77.000,83.600,70.200,70.000,74.300,70.000,70.000,70.100,70.000,70.000
 245,70.000,97.900,97.100,100.200,91.100,77.400,92.000,96.300,99.700,75.200,70.700,75.400,78.000,70.700,75.700,82.600,90.600,70.700,70.800,70.600,70.800,70.600,77.600,84.100,70.500,70.800,75.200,70.700,70.900,70.700,70.800,70.600
 250,70.000,98.200,96.900,99.900,91.400,77.900,92.700,97.100,99.400,75.500,70.700,75.500,78.000,70.800,76.000,83.000,91.300,70.800,70.600,70.600,70.600,70.700,78.000,84.900,70.600,70.600,75.200,70.400,70.600,70.700,70.600,70.600
 255,70.000,98.000,96.600,99.700,91.600,77.600,92.900,97.500,99.200,75.300,70.500,75.500,78.200,70.500,75.800,83.000,91.000,70.500,70.600,70.400,70.600,70.400,77.800,84.600,70.300,70.600,75.300,70.500,70.700,70.500,70.600,70.400
 260,70.000,98.400,96.400,99.400,91.900,78.100,93.300,97.700,98.900,75.600,70.500,75.600,78.200,70.600,76.100,83.400,91.400,70.600,70.400,70.400,70.400,70.500,78.200,85.400,70.400,70.400,75.300,70.200,70.400,70.500,70.400,70.400
 265,70.000,98.500,96.100,99.200,92.100,77.800,93.500,98.000,98.700,75.400,70.300,75.600,78.400,70.300,75.900,83.400,91.100,70.300,70.400,70.200,70.400,70.200,78.000,85.100,70.100,70.400,75.400,70.300,70.500,70.300,70.400,70.200
 270,70.000,98.500,95.900,98.900,92.400,78.300,93.500,97.800,98.400,75.700,70.300,75.700,78.400,70.400,76.200,83.800,91.200,70.400,70.200,70.200,70.200,70.300,78.400,85.900,70.200,70.200,75.400,70.000,70.200,70.300,70.200,70.200
 275,70.000,98.300,95.900,98.700,92.600,78.000,93.300,97.800,98.200,75.500,70.100,75.700,78.600,70.100,76.000,83.800,90.900,70.100,70.200,70.000,70.200,70.000,78.200,85.600,70.000,70.200,75.500,70.100,70.300,70.100,70.200,70.000
 280,70.000,98.600,95.700,98.400,92.600,78.500,93.300,97.800,97.900,75.800,70.100,75.800,78.600,70.200,76.300,84.200,91.300,70.200,70.000,70.000,70.000,70.100,78.600,86.400,70.200,70.000,75.500,70.000,70.000,70.100,70.000,70.000
 285,70.000,98.800,95.700,98.200,92.700,78.200,93.100,97.900,97.700,75.600,70.000,75.800,78.800,70.000,76.100,84.200,91.000,70.000,70.100,70.000,70.100,70.000,78.400,86.100,70.000,70.200,75.600,70.100,70.200,70.000,70.100,70.000
 290,70.000,99.200,95.800,97.900,92.700,78.700,93.100,98.300,97.400,75.900,70.100,75.900,78.800,70.200,76.400,84.600,91.700,70.200,70.000,70.000,70.000,70.100,78.800,86.900,70.200,70.000,75.600,70.000,70.000,70.100,70.000,70.000
 295,70.000,99.600,95.800,97.700,93.100,78.400,93.300,98.700,97.200,75.700,70.000,75.900,79.000,70.000,76.200,84.600,91.500,70.000,70.100,70.000,70.100,70.000,78.600,86.600,70.000,70.200,75.700,70.100,70.200,70.000,70.100,70.000
 300,70.000,100.300,95.600,97.400,93.100,78.900,93.700,99.200,96.900,76.000,70.100,76.000,79.000,70.200,76.500,85.000,91.800,70.200,70.000,70.000,70.000,70.100,79.000,87.400,70.200,70.000,75.700,70.000,70.000,70.100,70.000,70.000
 305,70.000,100.700,96.400,97.200,94.000,79.400,94.300,99.900,96.700,76.400,70.700,76.800,80.000,70.700,77.100,85.800,92.400,70.700,70.800,70.600,70.800,70.600,79.600,87.900,70.500,70.800,76.600,70.900,70.900,70.700,70.800,70.600
 310,70.000,101.100,96.200,96.900,94.000,79.900,95.000,100.300,96.400,76.700,70.700,76.900,80.000,70.800,77.400,86.200,92.700,70.800,70.600,70.600,70.600,70.700,80.000,88.700,70.600,70.600,76.600,70.600,70.600,70.700,70.600,70.600
 315,70.000,100.900,96.600,96.700,94.100,79.600,94.800,100.400,96.200,76.500,70.500,76.900,80.200,70.500,77.200,86.200,92.400,70.500,70.600,70.400,70.600,70.400,79.800,88.400,70.300,70.600,76.700,70.700,70.700,70.500,70.600,70.400
 320,70.000,100.600,96.700,96.400,94.400,80.100,95.200,101.200,96.900,76.800,70.500,77.000,80.200,70.600,77.500,86.600,92.800,70.600,70.400,70.400,70.400,70.500,80.200,89.200,70.400,70.400,76.700,70.400,70.400,70.500,70.400,70.400
 325,70.000,100.400,97.100,96.200,94.600,79.800,95.000,101.000,96.700,76.600,70.300,77.000,80.400,70.300,77.300,86.600,92.500,70.300,70.400,70.200,70.400,70.200,80.000,88.900,70.100,70.400,76.800,70.500,70.500,70.300,70.400,70.200
 330,70.000,100.100,96.900,95.900,94.600,80.300,95.700,100.800,97.700,76.900,70.300,77.100,80.400,70.400,77.600,87.000,93.500,70.400,70.200,70.200,70.200,70.300,80.400,89.700,70.200,70.200,76.800,70.200,70.200,70.300,70.200,70.200
 335,70.000,99.900,97.300,96.000,94.700,80.000,95.900,100.500,97.900,76.700,70.100,77.100,80.600,70.100,77.400,87.000,93.300,70.100,70.200,70.000,70.200,70.000,80.200,89.400,70.000,70.200,76.900,70.300,70.300,70.100,70.200,70.000
 340,70.000,99.600,98.400,96.400,94.700,80.500,95.900,100.300,98.900,77.000,70.100,77.200,80.600,70.200,77.700,87.400,93.600,70.200,70.000,70.000,70.000,70.100,80.600,90.200,70.200,70.000,76.900,70.000,70.000,70.100,70.000,70.000
 345,70.000,99.400,98.800,96.400,94.800,80.200,96.100,100.000,99.400,76.800,70.000,77.200,80.800,70.000,77.500,87.400,93.300,70.000,70.100,70.000,70.100,70.000,80.400,89.900,70.000,70.200,77.000,70.100,70.200,70.000,70.100,70.000
 350,70.000,99.100,99.700,96.800,95.100,80.700,96.400,99.800,100.100,77.100,70.100,77.300,80.800,70.200,77.800,87.800,93.700,70.200,70.000,70.000,70.000,70.100,80.800,90.700,70.200,70.000,77.000,70.000,70.000,70.100,70.000,70.000
 355,70.000,98.900,100.700,97.600,95.300,80.400,96.200,99.500,99.900,76.900,70.000,77.300,81.000,70.000,77.600,87.800,93.400,70.000,70.100,70.000,70.100,70.000,80.600,90.400,70.000,70.200,77.100,70.100,70.200,70.000,70.100,70.000
 360,70.000,98.600,101.200,98.000,95.600,80.900,96.500,99.300,100.900,77.200,70.100,77.400,81.000,70.200,77.900,88.200,94.100,70.200,70.000,70.000,70.000,70.100,81.000,91.200,70.200,70.000,77.100,70.000,70.000,70.100,70.000,70.000
 365,70.000,98.400,101.000,99.300,96.600,81.400,97.100,99.000,100.900,77.600,70.500,78.200,82.000,70.700,78.500,88.600,94.500,70.700,70.800,70.600,70.800,70.600,81.600,91.700,70.500,70.800,77.800,70.900,70.900,70.700,70.800,70.600
 370,70.000,98.100,100.700,99.400,96.600,81.900,97.400,98.800,100.700,77.900,70.500,78.300,82.000,70.800,78.800,89.000,94.500,70.800,70.600,70.600,70.600,70.700,82.000,91.700,70.600,70.600,77.800,70.600,70.600,70.700,70.600,70.600
 375,70.000,97.900,100.500,99.800,96.700,81.600,97.200,98.500,100.400,77.700,70.300,78.300,82.200,70.500,78.600,89.000,94.200,70.500,70.600,70.400,70.600,70.400,81.800,91.500,70.300,70.600,77.900,70.700,70.700,70.500,70.600,70.400
 380,70.000,97.600,100.200,100.200,97.000,82.100,97.900,98.300,100.200,78.000,70.300,78.400,82.200,70.600,78.900,89.400,95.200,70.600,70.400,70.400,70.400,70.500,82.200,92.200,70.400,70.400,77.900,70.400,70.400,70.500,70.400,70.400
 385,70.000,97.400,100.000,101.300,97.200,81.800,97.700,98.000,99.900,77.800,70.100,78.400,82.400,70.300,78.700,89.400,95.000,70.300,70.400,70.200,70.400,70.200,82.000,91.900,70.100,70.400,78.000,70.500,70.500,70.300,70.400,70.200
 390,70.000,97.100,99.700,101.100,97.200,82.300,97.700,97.800,99.700,78.100,70.100,78.500,82.400,70.400,79.000,89.800,95.300,70.400,70.200,70.200,70.200,70.300,82.400,92.300,70.200,70.200,78.000,70.200,70.200,70.300,70.200,70.200
 395,70.000,96.900,99.500,100.900,97.300,82.000,97.500,97.500,99.400,77.900,70.000,78.500,82.600,70.100,78.800,89.800,95.100,70.100,70.200,70.000,70.200,70.000,82.200,92.000,70.000,70.200,78.100,70.300,70.300,70.100,70.200,70.000
 400,70.000,96.600,99.200,100.600,97.600,82.500,98.200,97.300,99.200,78.200,70.100,78.600,82.600,70.200,79.100,90.200,95.100,70.200,70.000,70.000,70.000,70.100,82.600,92.000,70.200,70.000,78.100,70.000,70.000,70.100,70.000,70.000
 405,70.000,96.400,99.000,100.400,97.800,82.200,98.400,97.000,98.900,78.000,70.000,78.600,82.800,70.000,78.900,90.200,94.800,70.000,70.100,70.000,70.100,70.000,82.400,91.800,70.000,70.200,78.200,70.100,70.200,70.000,70.100,70.000
 410,70.000,96.100,98.700,100.100,97.800,82.700,98.700,96.800,98.700,78.300,70.100,78.700,82.800,70.200,79.200,90.600,95.500,70.200,70.000,70.000,70.000,70.100,82.800,92.500,70.200,70.000,78.200,70.000,70.000,70.100,70.000,70.000
 415,70.000,95.900,98.500,99.900,98.200,82.400,98.900,96.500,98.400,78.100,70.000,78.700,83.000,70.000,79.000,90.600,95.300,70.000,70.100,70.000,70.100,70.000,82.600,92.200,70.000,70.200,78.300,70.100,70.200,70.000,70.100,70.000
 420,70.000,95.900,98.200,99.600,98.200,82.900,98.900,96.300,98.200,78.400,70.100,78.800,83.000,70.200,79.300,91.000,96.300,70.200,70.000,70.000,70.000,70.100,83.000,93.000,70.200,70.000,78.300,70.000,70.000,70.100,70.000,70.000
 425,70.000,96.300,98.000,99.400,99.400,83.400,99.900,96.000,97.900,79.000,70.700,79.600,84.000,70.700,79.900,91.600,96.900,70.700,70.800,70.600,70.800,70.600,83.600,93.500,70.500,70.800,79.200,70.900,70.900,70.700,70.800,70.600
 430,70.000,96.600,97.700,99.100,99.400,83.900,100.300,96.500,97.700,79.300,70.700,79.700,84.000,70.800,80.200,91.700,97.900,70.800,70.600,70.600,70.600,70.700,84.000,94.300,70.600,70.600,79.200,70.600,70.600,70.700,70.600,70.600
 435,70.000,96.400,97.500,98.900,99.500,83.600,100.100,96.600,97.400,79.100,70.500,79.700,84.200,70.500,80.000,91.700,97.700,70.500,70.600,70.400,70.600,70.400,83.800,94.000,70.300,70.600,79.300,70.700,70.700,70.500,70.600,70.400
 440,70.000,97.100,97.200,98.600,99.800,84.100,100.500,96.700,97.200,79.400,70.500,79.800,84.200,70.600,80.300,91.500,98.400,70.600,70.400,70.400,70.400,70.500,84.200,94.400,70.400,70.400,79.300,70.400,70.400,70.500,70.400,70.400
 445,70.000,96.900,97.000,98.400,100.000,83.800,100.300,96.700,96.900,79.200,70.300,79.800,84.400,70.300,80.100,91.500,98.100,70.300,70.400,70.200,70.400,70.200,84.000,94.200,70.100,70.400,79.400,70.500,70.500,70.300,70.400,70.200
 450,70.000,97.200,96.700,98.100,100.000,84.300,100.700,96.800,96.700,79.500,70.300,79.900,84.400,70.400,80.400,91.300,98.800,70.400,70.200,70.200,70.200,70.300,84.400,94.500,70.200,70.200,79.400,70.200,70.200,70.300,70.200,70.200
 455,70.000,97.300,96.500,97.900,100.400,84.000,100.900,97.100,96.400,79.300,70.100,79.900,84.600,70.100,80.200,91.300,98.500,70.100,70.200,70.000,70.200,70.000,84.200,94.300,70.000,70.200,79.500,70.300,70.300,70.100,70.200,70.000
 460,70.000,98.000,96.200,97.600,100.700,84.500,101.200,97.200,96.200,79.600,70.100,80.000,84.600,70.200,80.500,91.100,99.200,70.200,70.000,70.000,70.000,70.100,84.600,94.600,70.200,70.000,79.500,70.000,70.000,70.100,70.000,70.000
 465,70.000,98.100,96.000,97.400,100.500,84.200,101.000,97.300,95.900,79.400,70.000,80.000,84.800,70.000,80.300,91.100,98.900,70.000,70.100,70.000,70.100,70.000,84.400,94.400,70.000,70.200,79.600,70.100,70.200,70.000,70.100,70.000
 470,70.000,98.500,95.700,97.100,100.500,84.700,101.100,97.700,96.600,79.700,70.100,80.100,84.800,70.200,80.600,91.500,99.000,70.200,70.000,70.000,70.000,70.100,84.800,94.400,70.200,70.000,79.600,70.000,70.000,70.100,70.000,70.000
 475,70.000,98.700,95.700,96.900,100.600,84.400,100.900,97.800,96.800,79.500,70.000,80.100,85.000,70.000,80.400,91.500,98.700,70.000,70.100,70.000,70.100,70.000,84.600,94.200,70.000,70.200,79.700,70.100,70.200,70.000,70.100,70.000
 480,70.000,99.500,95.800,96.600,100.600,84.900,100.600,97.500,97.500,79.800,70.100,80.200,85.000,70.200,80.700,91.600,99.100,70.200,70.000,70.000,70.000,70.100,85.000,94.500,70.200,70.000,79.700,70.000,70.000,70.100,70.000,70.000
 485,70.000,100.400,97.000,96.400,101.000,85.200,100.400,98.000,98.600,80.400,70.700,81.000,85.800,70.700,81.100,92.400,99.600,70.700,70.800,70.600,70.800,70.600,85.600,95.100,70.500,70.800,80.600,70.900,70.700,70.700,70.600,70.600
 490,70.000,100.800,97.100,96.100,100.700,85.700,100.100,97.700,99.900,80.700,70.700,81.100,85.800,70.800,81.400,92.800,100.300,70.800,70.600,70.600,70.600,70.700,86.000,95.800,70.600,70.600,80.600,70.600,70.400,70.700,70.400,70.600
 495,70.000,100.800,97.100,95.900,100.500,85.400,99.900,97.800,100.100,80.500,70.500,81.100,86.000,70.500,81.200,92.800,100.100,70.500,70.600,70.400,70.600,70.400,85.800,95.500,70.300,70.600,80.700,70.700,70.500,70.500,70.400,70.400
 500,70.000,101.200,97.200,95.900,100.200,85.900,99.600,97.900,101.100,80.800,70.500,81.200,86.000,70.600,81.500,92.600,100.800,70.600,70.400,70.400,70.400,70.500,86.200,95.900,70.400,70.400,80.700,70.400,70.200,70.500,70.200,70.400
 505,70.000,101.000,97.900,96.400,100.000,85.600,99.400,97.900,100.900,80.600,70.300,81.200,86.200,70.300,81.300,92.600,100.500,70.300,70.400,70.200,70.400,70.200,86.000,95.700,70.100,70.400,80.800,70.500,70.300,70.300,70.200,70.200
 510,70.000,100.700,98.100,96.500,99.700,86.100,99.100,97.600,100.600,80.900,70.300,81.300,86.200,70.400,81.600,93.000,100.900,70.400,70.200,70.200,70.200,70.300,86.400,95.700,70.200,70.200,80.800,70.200,70.000,70.300,70.000,70.200
 515,70.000,100.500,98.800,97.000,99.500,85.800,98.900,97.700,100.400,80.700,70.100,81.300,86.400,70.100,81.400,93.000,100.600,70.100,70.200,70.000,70.200,70.000,86.200,95.500,70.000,70.200,80.900,70.300,70.200,70.100,70.100,70.000
 520,70.000,100.200,99.000,97.100,99.200,86.300,98.600,97.800,100.100,81.000,70.100,81.400,86.400,70.200,81.700,93.400,101.300,70.200,70.000,70.000,70.000,70.100,86.600,96.200,70.200,70.000,80.900,70.000,70.000,70.100,70.000,70.000
