
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 55,70.000,70.900,70.100,70.000,70.000,70.000,70.400,71.200,72.000,70.000,70.000,70.000,70.000,70.000,70.000,70.400,70.400,70.000,70.000,70.000,70.000,70.100,70.000,70.400,71.900,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 60,70.000,71.900,70.500,70.400,70.000,70.100,70.800,72.000,71.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200,71.700,70.200,70.000,70.200,70.200,70.000,70.100,70.500
 65,70.000,71.700,70.600,70.500,70.000,70.000,70.600,72.400,71.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,72.100,70.300,70.100,70.000,70.000,70.100,70.300,70.900
 70,70.000,71.900,70.400,70.300,70.200,70.000,70.300,72.100,72.600,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,72.200,70.100,70.000,70.000,70.000,70.000,70.000,70.700
 75,70.000,71.900,70.200,70.300,70.000,70.100,70.400,72.700,72.800,70.000,70.000,70.200,70.000,70.000,70.300,70.600,70.300,70.000,70.100,70.200,70.100,70.000,70.000,70.000,72.000,70.300,70.300,70.000,70.000,70.000,70.000,70.400
 80,70.000,72.800,70.500,70.100,70.000,70.000,70.200,72.400,72.500,70.300,70.000,70.000,70.000,70.000,70.000,70.400,70.400,70.100,70.300,70.200,70.000,70.100,70.000,70.100,72.700,70.100,70.000,70.000,70.000,70.000,70.100,70.500
 85,70.000,73.200,70.600,70.200,70.000,70.400,71.200,73.500,72.300,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,72.800,70.200,70.000,70.100,70.200,70.300,70.400,70.300
 90,70.000,72.900,70.700,70.300,70.000,70.100,71.000,73.600,72.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,74.000,70.300,70.100,70.000,70.000,70.300,70.600,71.000
 95,70.000,73.100,70.500,70.100,70.200,70.000,70.700,73.300,73.400,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,73.800,70.100,70.000,70.000,70.000,70.100,70.300,70.800
 100,70.000,73.100,70.300,70.000,70.000,70.400,70.800,73.500,73.900,70.000,70.000,70.000,70.000,70.000,70.300,70.600,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,73.600,70.300,70.300,70.000,70.200,70.300,70.100,70.500
 105,70.000,73.600,70.700,70.100,70.000,70.200,71.000,73.600,73.600,70.000,70.000,70.100,70.000,70.000,70.000,70.400,70.800,70.000,70.000,70.000,70.000,70.100,70.000,70.400,74.200,70.100,70.000,70.000,70.000,70.100,70.000,70.300
 110,70.000,74.300,71.100,70.500,70.000,70.300,71.400,74.400,73.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200,74.300,70.200,70.000,70.100,70.200,70.300,70.400,70.400
 115,70.000,74.000,71.200,70.600,70.000,70.400,71.500,75.100,73.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,74.900,70.300,70.100,70.000,70.000,70.300,70.200,70.800
 120,70.000,74.200,71.000,70.400,70.200,70.100,71.300,74.900,74.500,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,74.600,70.100,70.000,70.000,70.000,70.100,70.000,70.500
 125,70.000,74.200,70.800,70.400,70.000,70.300,71.400,75.100,75.000,70.200,70.000,70.200,70.000,70.000,70.300,70.600,70.000,70.000,70.100,70.200,70.100,70.000,70.000,70.000,74.400,70.300,70.300,70.000,70.000,70.000,70.000,70.300
 130,70.000,74.800,71.100,70.200,70.000,70.000,71.200,74.800,74.700,70.000,70.000,70.000,70.000,70.000,70.000,70.400,70.800,70.100,70.300,70.200,70.000,70.100,70.000,70.400,75.300,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 135,70.000,75.200,71.200,70.300,70.000,70.400,71.900,75.900,74.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200,75.400,70.200,70.000,70.100,70.200,70.300,70.400,70.300
 140,70.000,75.300,71.300,70.400,70.000,70.100,71.700,76.000,74.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,76.200,70.300,70.100,70.000,70.000,70.300,70.600,71.000
 145,70.000,75.400,71.100,70.200,70.200,70.000,71.400,75.700,75.600,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,76.000,70.100,70.000,70.000,70.000,70.100,70.300,70.800
 150,70.000,75.400,70.900,70.000,70.000,70.400,71.500,75.900,76.100,70.200,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,75.800,70.300,70.300,70.000,70.200,70.300,70.100,70.500
 155,70.000,75.900,71.300,70.100,70.000,70.200,71.700,76.000,75.800,70.000,70.000,70.100,70.000,70.000,70.000,70.400,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,76.400,70.100,70.000,70.000,70.000,70.100,70.000,70.300
 160,70.000,76.600,71.700,70.500,70.000,70.300,72.100,76.800,75.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,76.500,70.200,70.000,70.100,70.200,70.300,70.400,70.400
 165,70.000,76.700,71.800,70.600,70.000,70.400,72.200,77.200,75.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,77.000,70.300,70.100,70.000,70.000,70.300,70.200,70.800
 170,70.000,76.800,71.600,70.400,70.200,70.100,72.000,77.000,76.700,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,76.800,70.100,70.000,70.000,70.000,70.100,70.000,70.500
 175,70.000,76.800,71.400,70.400,70.000,70.300,72.100,77.200,77.200,70.000,70.000,70.200,70.000,70.000,70.300,70.600,70.300,70.000,70.100,70.200,70.100,70.000,70.000,70.000,76.500,70.300,70.300,70.000,70.000,70.000,70.000,70.300
 180,70.000,77.700,71.700,70.200,70.000,70.000,71.900,76.900,76.900,70.300,70.000,70.000,70.000,70.000,70.000,70.400,70.400,70.100,70.300,70.200,70.000,70.100,70.000,70.400,77.200,70.100,70.000,70.000,70.000,70.000,70.000,70.400
 185,70.000,78.100,71.800,70.300,70.000,70.400,72.600,78.000,76.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200,77.300,70.200,70.000,70.100,70.200,70.300,70.400,70.600
 190,70.000,77.800,71.900,70.400,70.000,70.100,72.400,78.100,76.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,78.500,70.300,70.100,70.000,70.000,70.300,70.600,71.300
 195,70.000,78.000,71.700,70.200,70.200,70.000,72.100,77.800,77.800,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,78.300,70.100,70.000,70.000,70.000,70.100,70.300,71.100
 200,70.000,78.000,71.500,70.000,70.000,70.400,72.200,78.000,78.300,70.000,70.000,70.000,70.000,70.000,70.300,70.600,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,78.100,70.300,70.300,70.000,70.200,70.300,70.100,70.800
 205,70.000,78.500,71.900,70.100,70.000,70.200,72.400,78.100,78.000,70.000,70.000,70.100,70.000,70.000,70.000,70.400,70.800,70.000,70.000,70.000,70.000,70.100,70.000,70.400,78.700,70.100,70.000,70.000,70.000,70.100,70.000,70.600
 210,70.000,79.200,72.300,70.500,70.000,70.300,72.800,78.900,77.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200,78.800,70.200,70.000,70.100,70.200,70.300,70.400,70.700
 215,70.000,78.900,72.400,70.600,70.000,70.400,72.900,79.600,77.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,79.400,70.300,70.100,70.000,70.000,70.300,70.200,71.100
 220,70.000,79.100,72.200,70.400,70.200,70.100,72.700,79.400,78.900,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,79.100,70.100,70.000,70.000,70.000,70.100,70.000,70.800
 225,70.000,79.100,72.000,70.400,70.000,70.300,72.800,79.600,79.400,70.200,70.000,70.200,70.000,70.000,70.300,70.600,70.000,70.000,70.100,70.200,70.100,70.000,70.000,70.000,78.900,70.300,70.300,70.000,70.000,70.000,70.000,70.600
 230,70.000,79.700,72.300,70.200,70.000,70.000,72.600,79.300,79.100,70.000,70.000,70.000,70.000,70.000,70.000,70.400,70.800,70.100,70.300,70.200,70.000,70.100,70.000,70.400,79.800,70.100,70.000,70.000,70.000,70.000,70.000,70.300
 235,70.000,80.100,72.400,70.300,70.000,70.400,73.300,80.400,78.900,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200,79.900,70.200,70.000,70.100,70.200,70.300,70.400,70.500
 240,70.000,80.200,72.500,70.400,70.000,70.100,73.100,80.500,78.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,80.700,70.300,70.100,70.000,70.000,70.300,70.600,71.200
 245,70.000,80.300,72.300,70.200,70.200,70.000,72.800,80.200,80.000,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,80.500,70.100,70.000,70.000,70.000,70.100,70.300,71.000
 250,70.000,80.300,72.100,70.000,70.000,70.400,72.900,80.400,80.500,70.200,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,80.300,70.300,70.300,70.000,70.200,70.300,70.100,70.700
 255,70.000,80.800,72.500,70.100,70.000,70.200,73.100,80.500,80.200,70.000,70.000,70.100,70.000,70.000,70.000,70.400,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,80.900,70.100,70.000,70.000,70.000,70.100,70.000,70.500
 260,70.000,81.500,72.900,70.500,70.000,70.300,73.500,81.300,80.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,81.000,70.200,70.000,70.100,70.200,70.300,70.400,70.600
 265,70.000,81.200,73.000,70.600,70.000,70.400,73.600,81.700,79.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.900,70.300,70.100,70.000,70.000,70.300,70.200,71.000
 270,70.000,81.400,72.800,70.400,70.200,70.100,73.400,81.500,81.100,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.600,70.100,70.000,70.000,70.000,70.100,70.000,70.700
 275,70.000,81.400,72.600,70.400,70.000,70.300,73.500,81.700,81.600,70.000,70.000,70.200,70.000,70.000,70.300,70.600,70.300,70.000,70.100,70.200,70.100,70.000,70.000,70.000,81.400,70.300,70.300,70.000,70.000,70.000,70.000,70.500
 280,70.000,82.300,72.900,70.200,70.000,70.000,73.300,81.400,81.300,70.300,70.000,70.000,70.000,70.000,70.000,70.400,70.800,70.100,70.300,70.200,70.000,70.100,70.000,70.400,82.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200
 285,70.000,82.700,73.000,70.300,70.000,70.400,74.000,82.500,81.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200,82.100,70.200,70.000,70.100,70.200,70.300,70.400,70.400
 290,70.000,82.400,73.100,70.400,70.000,70.100,73.800,82.900,80.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.000,70.300,70.100,70.000,70.000,70.300,70.600,71.100
 295,70.000,82.600,72.900,70.200,70.200,70.000,73.500,82.700,82.200,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.700,70.100,70.000,70.000,70.000,70.100,70.300,70.900
 300,70.000,82.600,72.700,70.000,70.000,70.400,73.600,82.900,82.700,70.200,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,82.500,70.300,70.300,70.000,70.200,70.300,70.100,70.600
 305,70.000,83.100,73.100,70.100,70.000,70.200,73.800,83.000,82.400,70.000,70.000,70.100,70.000,70.000,70.000,70.400,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,83.100,70.100,70.000,70.000,70.000,70.100,70.000,70.400
 310,70.000,83.800,73.500,70.500,70.000,70.300,74.200,83.800,82.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,83.200,70.200,70.000,70.100,70.200,70.300,70.400,70.500
 315,70.000,83.500,73.600,70.600,70.000,70.400,74.300,84.200,81.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.100,70.300,70.100,70.000,70.000,70.300,70.200,70.900
 320,70.000,83.700,73.400,70.400,70.200,70.100,74.100,84.000,83.300,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.800,70.100,70.000,70.000,70.000,70.100,70.000,70.600
 325,70.000,83.700,73.200,70.400,70.000,70.300,74.200,84.200,83.800,70.000,70.000,70.200,70.000,70.000,70.300,70.600,70.300,70.000,70.100,70.200,70.100,70.000,70.000,70.000,83.600,70.300,70.300,70.000,70.000,70.000,70.000,70.400
 330,70.000,84.300,73.500,70.200,70.000,70.000,74.000,83.900,83.900,70.300,70.000,70.000,70.000,70.000,70.000,70.400,70.400,70.100,70.300,70.200,70.000,70.100,70.000,70.400,84.200,70.100,70.000,70.000,70.000,70.000,70.000,70.500
 335,70.000,84.700,73.600,70.300,70.000,70.400,74.700,85.000,83.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200,84.300,70.200,70.000,70.100,70.200,70.300,70.400,70.700
 340,70.000,84.400,73.700,70.400,70.000,70.100,74.500,85.400,83.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.200,70.300,70.100,70.000,70.000,70.300,70.600,71.400
 345,70.000,84.600,73.500,70.200,70.200,70.000,74.200,85.200,84.800,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.900,70.100,70.000,70.000,70.000,70.100,70.300,71.200
 350,70.000,84.600,73.300,70.000,70.000,70.400,74.300,85.400,85.300,70.000,70.000,70.000,70.000,70.000,70.300,70.600,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,84.700,70.300,70.300,70.000,70.200,70.300,70.100,70.900
 355,70.000,85.100,73.700,70.100,70.000,70.200,74.500,85.500,85.000,70.000,70.000,70.100,70.000,70.000,70.000,70.400,70.800,70.000,70.000,70.000,70.000,70.100,70.000,70.400,85.300,70.100,70.000,70.000,70.000,70.100,70.000,70.700
 360,70.000,85.800,74.100,70.500,70.000,70.300,74.900,86.000,84.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200,85.700,70.200,70.000,70.100,70.200,70.300,70.400,70.800
 365,70.000,85.900,74.200,70.600,70.000,70.400,75.000,86.400,84.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.200,70.300,70.100,70.000,70.000,70.300,70.200,71.200
 370,70.000,86.000,74.000,70.400,70.200,70.100,74.800,86.200,85.900,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.000,70.100,70.000,70.000,70.000,70.100,70.000,70.900
 375,70.000,86.000,73.800,70.400,70.000,70.300,74.900,86.400,86.400,70.200,70.000,70.200,70.000,70.000,70.300,70.600,70.000,70.000,70.100,70.200,70.100,70.000,70.000,70.000,85.700,70.300,70.300,70.000,70.000,70.000,70.000,70.700
 380,70.000,86.600,74.100,70.200,70.000,70.000,74.700,86.100,86.100,70.000,70.000,70.000,70.000,70.000,70.000,70.400,70.800,70.100,70.300,70.200,70.000,70.100,70.000,70.400,86.700,70.100,70.000,70.000,70.000,70.000,70.000,70.400
 385,70.000,87.000,74.200,70.300,70.000,70.400,75.400,87.200,85.900,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200,86.800,70.200,70.000,70.100,70.200,70.300,70.400,70.600
 390,70.000,87.100,74.300,70.400,70.000,70.100,75.200,87.600,85.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.300,70.300,70.100,70.000,70.000,70.300,70.600,71.300
 395,70.000,87.200,74.100,70.200,70.200,70.000,74.900,87.400,87.000,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.100,70.100,70.000,70.000,70.000,70.100,70.300,71.100
 400,70.000,87.200,73.900,70.000,70.000,70.400,75.000,87.600,87.500,70.200,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,86.800,70.300,70.300,70.000,70.200,70.300,70.100,70.800
 405,70.000,87.700,74.300,70.100,70.000,70.200,75.200,87.700,87.200,70.000,70.000,70.100,70.000,70.000,70.000,70.400,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,87.500,70.100,70.000,70.000,70.000,70.100,70.000,70.600
 410,70.000,88.400,74.700,70.500,70.000,70.300,75.600,88.200,87.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,87.900,70.200,70.000,70.100,70.200,70.300,70.400,70.700
 415,70.000,88.100,74.800,70.600,70.000,70.400,75.700,88.600,86.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.800,70.300,70.100,70.000,70.000,70.300,70.200,71.100
 420,70.000,88.300,74.600,70.400,70.200,70.100,75.500,88.400,88.100,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.500,70.100,70.000,70.000,70.000,70.100,70.000,70.800
 425,70.000,88.300,74.400,70.400,70.000,70.300,75.600,88.600,88.600,70.000,70.000,70.200,70.000,70.000,70.300,70.600,70.300,70.000,70.100,70.200,70.100,70.000,70.000,70.000,88.300,70.300,70.300,70.000,70.000,70.000,70.000,70.600
 430,70.000,89.200,74.700,70.200,70.000,70.000,75.400,88.300,88.300,70.300,70.000,70.000,70.000,70.000,70.000,70.400,70.800,70.100,70.300,70.200,70.000,70.100,70.000,70.400,88.900,70.100,70.000,70.000,70.000,70.000,70.000,70.300
 435,70.000,89.600,74.800,70.300,70.000,70.400,76.100,89.400,88.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200,89.000,70.200,70.000,70.100,70.200,70.300,70.400,70.500
 440,70.000,89.300,74.900,70.400,70.000,70.100,75.900,89.800,87.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.900,70.300,70.100,70.000,70.000,70.300,70.600,71.200
 445,70.000,89.500,74.700,70.200,70.200,70.000,75.600,89.600,89.200,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.600,70.100,70.000,70.000,70.000,70.100,70.300,71.000
 450,70.000,89.500,74.500,70.000,70.000,70.400,75.700,89.800,89.700,70.200,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,89.400,70.300,70.300,70.000,70.200,70.300,70.100,70.700
 455,70.000,90.000,74.900,70.100,70.000,70.200,75.900,89.900,89.400,70.000,70.000,70.100,70.000,70.000,70.000,70.400,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,90.000,70.100,70.000,70.000,70.000,70.100,70.000,70.500
 460,70.000,90.700,75.300,70.500,70.000,70.300,76.300,90.700,89.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,90.100,70.200,70.000,70.100,70.200,70.300,70.400,70.600
 465,70.000,90.400,75.400,70.600,70.000,70.400,76.400,91.100,88.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,91.000,70.300,70.100,70.000,70.000,70.300,70.200,71.000
 470,70.000,90.600,75.200,70.400,70.200,70.100,76.200,90.900,90.300,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,90.700,70.100,70.000,70.000,70.000,70.100,70.000,70.700
 475,70.000,90.600,75.000,70.400,70.000,70.300,76.300,90.700,90.800,70.000,70.000,70.200,70.000,70.000,70.300,70.600,70.300,70.000,70.100,70.200,70.100,70.000,70.000,70.200,90.500,70.300,70.300,70.000,70.000,70.000,70.200,70.800
 480,70.000,91.500,75.300,70.200,70.000,70.000,76.100,90.800,90.900,70.300,70.000,70.000,70.000,70.000,70.000,70.800,70.700,70.100,70.300,70.200,70.000,70.100,70.000,70.600,90.800,70.100,70.000,70.000,70.000,70.000,70.000,70.600
 485,70.000,91.300,75.400,70.300,70.000,70.400,76.800,91.600,90.700,70.000,70.000,70.000,70.000,70.000,70.000,70.500,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.400,91.100,70.500,70.300,70.100,70.200,70.300,70.400,70.700
 490,70.000,91.400,75.500,70.400,70.000,70.100,76.600,91.700,90.400,70.000,70.000,70.200,70.000,70.000,70.000,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,91.200,70.600,70.300,70.000,70.000,70.300,70.600,71.400
 495,70.000,91.500,75.300,70.200,70.200,70.000,76.300,91.400,91.500,70.400,70.100,70.000,70.200,70.200,70.500,70.700,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,91.000,70.400,70.000,70.000,70.000,70.100,70.300,71.200
 500,70.000,91.200,75.100,70.000,70.000,70.400,76.400,91.200,91.300,70.500,70.100,70.000,70.000,70.000,70.300,70.700,70.700,70.600,70.100,70.000,70.100,70.000,70.000,70.700,91.100,70.800,70.600,70.000,70.200,70.300,70.500,71.300
 505,70.000,91.300,75.800,70.800,70.200,70.500,76.900,90.900,91.100,70.700,70.100,70.500,70.300,70.300,71.100,71.500,71.500,71.000,70.000,70.000,70.000,70.100,70.000,71.500,90.900,70.600,70.400,70.000,70.000,70.100,70.200,71.100
 510,70.000,91.700,75.900,71.100,70.600,71.500,78.300,91.400,90.800,71.100,70.200,70.200,70.500,70.500,70.900,71.500,71.600,71.200,70.000,70.000,70.000,70.000,70.000,72.200,90.700,70.600,70.500,70.100,70.200,70.300,71.500,72.100
 515,70.000,91.400,76.700,71.700,70.400,71.200,78.100,91.500,90.600,71.200,70.000,70.600,70.200,70.300,71.300,71.700,71.400,71.600,70.300,70.300,70.000,70.200,70.600,72.300,91.500,71.400,70.900,70.000,70.000,70.300,71.700,72.800
 520,70.000,91.500,76.500,71.500,70.100,71.300,78.100,91.200,90.900,72.300,70.500,70.300,70.200,70.600,71.400,71.800,71.900,72.700,70.100,70.100,70.000,70.000,70.300,72.100,91.200,71.900,71.100,70.000,70.000,70.100,71.400,72.600
