source,gentime, athop, hopcount,priority, reachedTime
24,33249,1,1,1, 33250
24,33269,1,1,0, 33270
16,33279,2,2,1, 33281
1,33286,1,1,0, 33287
24,33289,1,1,0, 33290
8,33296,1,1,1, 33297
9,33297,2,2,1, 33299
16,33299,2,2,1, 33301
15,33301,2,2,1, 33303
1,33306,1,1,0, 33307
24,33309,1,1,0, 33310
8,33316,1,1,0, 33317
9,33317,2,2,1, 33319
15,33321,2,2,1, 33323
1,33326,1,1,0, 33327
24,33329,1,1,0, 33330
8,33336,1,1,1, 33337
15,33341,2,2,1, 33343
1,33346,1,1,0, 33347
24,33349,1,1,0, 33350
8,33356,1,1,0, 33357
9,33357,2,2,1, 33359
1,33366,1,1,0, 33367
24,33369,1,1,1, 33370
2,33383,2,2,1, 33385
1,33386,1,1,0, 33387
24,33389,1,1,1, 33390
2,33403,2,2,1, 33405
1,33406,1,1,1, 33407
24,33409,1,1,1, 33410
25,33415,2,2,1, 33417
16,33419,2,2,1, 33421
24,33429,1,1,1, 33430
25,33435,2,2,1, 33437
8,33436,1,1,1, 33437
24,33449,1,1,0, 33450
8,33456,1,1,0, 33457
31,33456,2,2,1, 33458
16,33459,2,2,1, 33461
24,33469,1,1,1, 33470
8,33476,1,1,0, 33477
31,33476,2,2,1, 33478
15,33481,2,2,1, 33483
8,33496,1,1,0, 33497
16,33499,2,2,1, 33501
8,33516,1,1,0, 33517
16,33519,2,2,1, 33521
1,33526,1,1,0, 33527
8,33536,1,1,1, 33537
9,33537,2,2,1, 33539
1,33546,1,1,0, 33547
1,33566,1,1,1, 33567
25,33575,2,2,1, 33577
9,33577,2,2,1, 33579
1,33586,1,1,1, 33587
24,33649,1,1,1, 33650
8,33656,1,1,0, 33657
31,33656,2,2,1, 33658
9,33657,2,2,1, 33659
24,33669,1,1,1, 33670
8,33676,1,1,1, 33677
31,33676,2,2,1, 33678
9,33677,2,2,1, 33679
24,33689,1,1,0, 33690
8,33696,1,1,1, 33697
31,33696,2,2,1, 33698
16,33699,2,2,1, 33701
1,33706,1,1,0, 33707
24,33709,1,1,1, 33710
8,33716,1,1,1, 33717
1,33726,1,1,0, 33727
8,33736,1,1,1, 33737
1,33746,1,1,0, 33747
25,33755,2,2,1, 33757
8,33756,1,1,1, 33757
1,33766,1,1,0, 33767
25,33775,2,2,1, 33777
8,33776,1,1,0, 33777
15,33781,2,2,1, 33783
2,33783,2,2,1, 33785
1,33786,1,1,0, 33787
8,33796,1,1,0, 33797
16,33799,2,2,1, 33801
15,33801,2,2,1, 33803
2,33803,2,2,1, 33805
1,33806,1,1,0, 33807
8,33816,1,1,0, 33817
2,33823,2,2,1, 33825
1,33826,1,1,0, 33827
24,33829,1,1,0, 33830
8,33836,1,1,1, 33837
24,33849,1,1,0, 33850
24,33869,1,1,1, 33870
24,33889,1,1,0, 33890
24,33909,1,1,0, 33910
24,33929,1,1,0, 33930
1,33946,1,1,0, 33947
24,33949,1,1,1, 33950
8,33956,1,1,1, 33957
31,33956,2,2,1, 33958
16,33959,2,2,1, 33961
1,33966,1,1,1, 33967
24,33969,1,1,0, 33970
8,33976,1,1,0, 33977
1,33986,1,1,0, 33987
24,33989,1,1,0, 33990
8,33996,1,1,1, 33997
31,33996,2,2,1, 33998
1,34006,1,1,1, 34007
24,34009,1,1,1, 34010
8,34016,1,1,0, 34017
31,34016,2,2,1, 34018
1,34026,1,1,1, 34027
24,34029,1,1,0, 34030
8,34036,1,1,0, 34037
31,34036,2,2,1, 34038
15,34041,2,2,1, 34043
1,34046,1,1,1, 34047
24,34049,1,1,1, 34050
8,34056,1,1,0, 34057
31,34056,2,2,1, 34058
1,34066,1,1,0, 34067
24,34069,1,1,1, 34070
8,34076,1,1,1, 34077
16,34079,2,2,1, 34081
2,34083,2,2,1, 34085
1,34086,1,1,0, 34087
24,34089,1,1,0, 34090
16,34099,2,2,1, 34101
2,34103,2,2,1, 34105
1,34106,1,1,1, 34107
24,34109,1,1,0, 34110
16,34119,2,2,1, 34121
1,34126,1,1,0, 34127
24,34129,1,1,0, 34130
25,34135,2,2,1, 34137
2,34143,2,2,1, 34145
1,34146,1,1,0, 34147
24,34149,1,1,0, 34150
9,34157,2,2,1, 34159
1,34166,1,1,0, 34167
24,34169,1,1,0, 34170
16,34179,2,2,1, 34181
1,34186,1,1,0, 34187
24,34189,1,1,1, 34190
8,34196,1,1,1, 34197
16,34199,2,2,1, 34201
15,34201,2,2,1, 34203
8,34216,1,1,1, 34217
15,34221,2,2,1, 34223
8,34236,1,1,1, 34237
8,34256,1,1,1, 34257
8,34276,1,1,1, 34277
8,34296,1,1,0, 34297
1,34306,1,1,1, 34307
24,34309,1,1,0, 34310
8,34316,1,1,1, 34317
9,34317,2,2,1, 34319
16,34319,2,2,1, 34321
15,34321,2,2,1, 34323
1,34326,1,1,0, 34327
24,34329,1,1,0, 34330
8,34336,1,1,1, 34337
15,34341,2,2,1, 34343
1,34346,1,1,1, 34347
24,34349,1,1,0, 34350
8,34356,1,1,1, 34357
9,34357,2,2,1, 34359
16,34359,2,2,1, 34361
1,34366,1,1,1, 34367
24,34369,1,1,0, 34370
8,34376,1,1,0, 34377
9,34377,2,2,1, 34379
16,34379,2,2,1, 34381
24,34389,1,1,1, 34390
24,34409,1,1,0, 34410
16,34419,2,2,1, 34421
24,34429,1,1,0, 34430
16,34439,2,2,1, 34441
1,34486,1,1,1, 34487
8,34496,1,1,0, 34497
2,34503,2,2,1, 34505
1,34506,1,1,1, 34507
24,34509,1,1,0, 34510
8,34516,1,1,0, 34517
31,34516,2,2,1, 34518
2,34523,2,2,1, 34525
1,34526,1,1,1, 34527
24,34529,1,1,1, 34530
8,34536,1,1,1, 34537
2,34543,2,2,1, 34545
1,34546,1,1,0, 34547
24,34549,1,1,1, 34550
8,34556,1,1,1, 34557
16,34559,2,2,1, 34561
1,34566,1,1,1, 34567
8,34576,1,1,0, 34577
16,34579,2,2,1, 34581
2,34583,2,2,1, 34585
1,34586,1,1,1, 34587
8,34596,1,1,1, 34597
16,34599,2,2,1, 34601
15,34601,2,2,1, 34603
1,34606,1,1,0, 34607
8,34616,1,1,1, 34617
9,34617,2,2,1, 34619
16,34619,2,2,1, 34621
15,34621,2,2,1, 34623
24,34669,1,1,1, 34670
2,34683,2,2,1, 34685
1,34686,1,1,1, 34687
24,34689,1,1,1, 34690
8,34696,1,1,1, 34697
31,34696,2,2,1, 34698
15,34701,2,2,1, 34703
1,34706,1,1,0, 34707
24,34709,1,1,1, 34710
8,34716,1,1,0, 34717
9,34717,2,2,1, 34719
15,34721,2,2,1, 34723
2,34723,2,2,1, 34725
1,34726,1,1,1, 34727
24,34729,1,1,0, 34730
25,34735,2,2,1, 34737
8,34736,1,1,0, 34737
9,34737,2,2,1, 34739
16,34739,2,2,1, 34741
24,34749,1,1,1, 34750
31,34756,2,2,1, 34758
24,34769,1,1,0, 34770
31,34776,2,2,1, 34778
16,34779,2,2,1, 34781
24,34789,1,1,0, 34790
1,34846,1,1,0, 34847
8,34856,1,1,0, 34857
1,34866,1,1,0, 34867
8,34876,1,1,0, 34877
1,34886,1,1,0, 34887
8,34896,1,1,1, 34897
1,34906,1,1,1, 34907
24,34909,1,1,1, 34910
8,34916,1,1,0, 34917
1,34926,1,1,0, 34927
24,34929,1,1,1, 34930
8,34936,1,1,1, 34937
31,34936,2,2,1, 34938
1,34946,1,1,0, 34947
24,34949,1,1,0, 34950
8,34956,1,1,1, 34957
16,34959,2,2,1, 34961
1,34966,1,1,0, 34967
24,34969,1,1,0, 34970
25,34975,2,2,1, 34977
8,34976,1,1,1, 34977
31,34976,2,2,1, 34978
16,34979,2,2,1, 34981
15,34981,2,2,1, 34983
2,34983,2,2,1, 34985
1,34986,1,1,1, 34987
24,34989,1,1,0, 34990
25,34995,2,2,1, 34997
8,34996,1,1,0, 34997
1,35006,1,1,1, 35007
24,35009,1,1,1, 35010
8,35016,1,1,1, 35017
1,35026,1,1,0, 35027
24,35029,1,1,1, 35030
25,35035,2,2,1, 35037
8,35036,1,1,0, 35037
15,35041,2,2,1, 35043
24,35049,1,1,0, 35050
8,35056,1,1,0, 35057
24,35069,1,1,0, 35070
8,35076,1,1,1, 35077
24,35089,1,1,1, 35090
8,35096,1,1,0, 35097
31,35096,2,2,1, 35098
8,35116,1,1,0, 35117
8,35136,1,1,1, 35137
9,35137,2,2,1, 35139
1,35146,1,1,0, 35147
25,35155,2,2,1, 35157
8,35156,1,1,1, 35157
16,35159,2,2,1, 35161
2,35163,2,2,1, 35165
1,35166,1,1,0, 35167
25,35175,2,2,1, 35177
8,35176,1,1,0, 35177
2,35183,2,2,1, 35185
1,35186,1,1,1, 35187
8,35196,1,1,0, 35197
2,35203,2,2,1, 35205
1,35206,1,1,1, 35207
24,35209,1,1,0, 35210
25,35215,2,2,1, 35217
8,35216,1,1,1, 35217
15,35221,2,2,1, 35223
1,35226,1,1,1, 35227
24,35229,1,1,1, 35230
8,35236,1,1,0, 35237
31,35236,2,2,1, 35238
1,35246,1,1,1, 35247
24,35249,1,1,1, 35250
8,35256,1,1,1, 35257
31,35256,2,2,1, 35258
15,35261,2,2,1, 35263
1,35266,1,1,1, 35267
24,35269,1,1,0, 35270
8,35276,1,1,1, 35277
31,35276,2,2,1, 35278
1,35286,1,1,0, 35287
24,35289,1,1,0, 35290
8,35296,1,1,0, 35297
9,35297,2,2,1, 35299
15,35301,2,2,1, 35303
1,35306,1,1,1, 35307
24,35309,1,1,0, 35310
8,35316,1,1,1, 35317
15,35321,2,2,1, 35323
1,35326,1,1,0, 35327
24,35329,1,1,1, 35330
8,35336,1,1,0, 35337
9,35337,2,2,1, 35339
16,35339,2,2,1, 35341
24,35349,1,1,1, 35350
25,35355,2,2,1, 35357
16,35359,2,2,1, 35361
24,35369,1,1,0, 35370
16,35379,2,2,1, 35381
24,35389,1,1,1, 35390
31,35396,2,2,1, 35398
1,35446,1,1,0, 35447
8,35456,1,1,0, 35457
15,35461,2,2,1, 35463
2,35463,2,2,1, 35465
1,35466,1,1,1, 35467
25,35475,2,2,1, 35477
8,35476,1,1,0, 35477
9,35477,2,2,1, 35479
1,35486,1,1,1, 35487
8,35496,1,1,0, 35497
9,35497,2,2,1, 35499
2,35503,2,2,1, 35505
1,35506,1,1,1, 35507
8,35516,1,1,1, 35517
9,35517,2,2,1, 35519
15,35521,2,2,1, 35523
8,35536,1,1,1, 35537
8,35556,1,1,0, 35557
24,35569,1,1,0, 35570
8,35576,1,1,0, 35577
31,35576,2,2,1, 35578
16,35579,2,2,1, 35581
24,35589,1,1,1, 35590
8,35596,1,1,1, 35597
24,35609,1,1,0, 35610
8,35616,1,1,0, 35617
1,35626,1,1,0, 35627
24,35629,1,1,1, 35630
8,35636,1,1,0, 35637
31,35636,2,2,1, 35638
2,35643,2,2,1, 35645
1,35646,1,1,0, 35647
24,35649,1,1,1, 35650
8,35656,1,1,0, 35657
31,35656,2,2,1, 35658
9,35657,2,2,1, 35659
1,35666,1,1,1, 35667
24,35669,1,1,1, 35670
8,35676,1,1,1, 35677
31,35676,2,2,1, 35678
9,35677,2,2,1, 35679
1,35686,1,1,1, 35687
24,35689,1,1,0, 35690
8,35696,1,1,1, 35697
9,35697,2,2,1, 35699
2,35703,2,2,1, 35705
1,35706,1,1,0, 35707
24,35709,1,1,0, 35710
9,35717,2,2,1, 35719
1,35726,1,1,0, 35727
24,35729,1,1,0, 35730
9,35737,2,2,1, 35739
16,35739,2,2,1, 35741
2,35743,2,2,1, 35745
1,35746,1,1,0, 35747
24,35749,1,1,0, 35750
25,35755,2,2,1, 35757
9,35757,2,2,1, 35759
24,35769,1,1,0, 35770
25,35775,2,2,1, 35777
24,35789,1,1,0, 35790
24,35809,1,1,1, 35810
8,35816,1,1,1, 35817
31,35816,2,2,1, 35818
2,35823,2,2,1, 35825
1,35826,1,1,0, 35827
25,35835,2,2,1, 35837
8,35836,1,1,0, 35837
2,35843,2,2,1, 35845
1,35846,1,1,0, 35847
8,35856,1,1,0, 35857
2,35863,2,2,1, 35865
1,35866,1,1,0, 35867
8,35876,1,1,1, 35877
1,35886,1,1,1, 35887
25,35895,2,2,1, 35897
8,35896,1,1,1, 35897
1,35906,1,1,0, 35907
8,35916,1,1,1, 35917
1,35926,1,1,0, 35927
8,35936,1,1,1, 35937
31,35936,2,2,1, 35938
15,35941,2,2,1, 35943
1,35946,1,1,0, 35947
24,35949,1,1,0, 35950
8,35956,1,1,0, 35957
31,35956,2,2,1, 35958
9,35957,2,2,1, 35959
1,35966,1,1,0, 35967
24,35969,1,1,0, 35970
8,35976,1,1,0, 35977
31,35976,2,2,1, 35978
15,35981,2,2,1, 35983
2,35983,2,2,1, 35985
1,35986,1,1,0, 35987
24,35989,1,1,0, 35990
8,35996,1,1,1, 35997
31,35996,2,2,1, 35998
2,36003,2,2,1, 36005
24,36009,1,1,1, 36010
24,36029,1,1,0, 36030
24,36049,1,1,1, 36050
1,36066,1,1,1, 36067
24,36069,1,1,1, 36070
25,36075,2,2,1, 36077
8,36076,1,1,1, 36077
16,36079,2,2,1, 36081
1,36086,1,1,0, 36087
24,36089,1,1,0, 36090
8,36096,1,1,0, 36097
16,36099,2,2,1, 36101
1,36106,1,1,1, 36107
24,36109,1,1,0, 36110
8,36116,1,1,0, 36117
1,36126,1,1,0, 36127
24,36129,1,1,0, 36130
8,36136,1,1,0, 36137
16,36139,2,2,1, 36141
1,36146,1,1,0, 36147
24,36149,1,1,0, 36150
8,36156,1,1,1, 36157
1,36166,1,1,0, 36167
24,36169,1,1,0, 36170
8,36176,1,1,1, 36177
1,36286,1,1,0, 36287
24,36289,1,1,0, 36290
25,36295,2,2,1, 36297
8,36296,1,1,0, 36297
9,36297,2,2,1, 36299
16,36299,2,2,1, 36301
2,36303,2,2,1, 36305
1,36306,1,1,0, 36307
24,36309,1,1,1, 36310
8,36316,1,1,0, 36317
9,36317,2,2,1, 36319
24,36329,1,1,0, 36330
8,36336,1,1,0, 36337
24,36349,1,1,0, 36350
8,36356,1,1,0, 36357
31,36356,2,2,1, 36358
9,36357,2,2,1, 36359
24,36369,1,1,0, 36370
8,36376,1,1,0, 36377
24,36389,1,1,1, 36390
8,36396,1,1,1, 36397
9,36397,2,2,1, 36399
24,36409,1,1,0, 36410
25,36415,2,2,1, 36417
8,36416,1,1,0, 36417
9,36417,2,2,1, 36419
16,36419,2,2,1, 36421
1,36526,1,1,1, 36527
24,36529,1,1,1, 36530
8,36536,1,1,0, 36537
16,36539,2,2,1, 36541
1,36546,1,1,1, 36547
24,36549,1,1,0, 36550
8,36556,1,1,0, 36557
1,36566,1,1,0, 36567
24,36569,1,1,1, 36570
8,36576,1,1,1, 36577
31,36576,2,2,1, 36578
9,36577,2,2,1, 36579
2,36583,2,2,1, 36585
1,36586,1,1,1, 36587
24,36589,1,1,1, 36590
8,36596,1,1,1, 36597
31,36596,2,2,1, 36598
1,36606,1,1,1, 36607
24,36609,1,1,0, 36610
8,36616,1,1,0, 36617
15,36621,2,2,1, 36623
2,36623,2,2,1, 36625
1,36626,1,1,0, 36627
24,36629,1,1,1, 36630
8,36636,1,1,0, 36637
31,36636,2,2,1, 36638
2,36643,2,2,1, 36645
1,36646,1,1,1, 36647
24,36649,1,1,1, 36650
8,36656,1,1,1, 36657
31,36656,2,2,1, 36658
15,36661,2,2,1, 36663
1,36666,1,1,0, 36667
24,36669,1,1,0, 36670
8,36676,1,1,1, 36677
31,36676,2,2,1, 36678
2,36683,2,2,1, 36685
1,36686,1,1,1, 36687
24,36689,1,1,0, 36690
8,36696,1,1,1, 36697
9,36697,2,2,1, 36699
16,36699,2,2,1, 36701
15,36701,2,2,1, 36703
1,36706,1,1,0, 36707
24,36709,1,1,0, 36710
8,36716,1,1,0, 36717
24,36729,1,1,1, 36730
24,36749,1,1,0, 36750
24,36769,1,1,0, 36770
1,36786,1,1,0, 36787
24,36789,1,1,0, 36790
31,36796,2,2,1, 36798
1,36806,1,1,1, 36807
24,36809,1,1,0, 36810
31,36816,2,2,1, 36818
9,36817,2,2,1, 36819
16,36819,2,2,1, 36821
1,36826,1,1,0, 36827
24,36829,1,1,0, 36830
8,36836,1,1,1, 36837
31,36836,2,2,1, 36838
8,36856,1,1,0, 36857
8,36876,1,1,0, 36877
8,36896,1,1,0, 36897
8,36916,1,1,0, 36917
15,36921,2,2,1, 36923
8,36936,1,1,1, 36937
1,36946,1,1,1, 36947
24,36949,1,1,1, 36950
8,36956,1,1,1, 36957
15,36961,2,2,1, 36963
24,36969,1,1,1, 36970
8,36976,1,1,1, 36977
24,36989,1,1,0, 36990
8,36996,1,1,0, 36997
31,36996,2,2,1, 36998
24,37009,1,1,0, 37010
8,37016,1,1,1, 37017
15,37021,2,2,1, 37023
24,37029,1,1,0, 37030
8,37036,1,1,0, 37037
24,37049,1,1,0, 37050
8,37056,1,1,1, 37057
1,37066,1,1,0, 37067
24,37069,1,1,0, 37070
8,37076,1,1,1, 37077
16,37079,2,2,1, 37081
24,37089,1,1,1, 37090
24,37109,1,1,1, 37110
24,37129,1,1,0, 37130
24,37149,1,1,1, 37150
24,37169,1,1,0, 37170
31,37176,2,2,1, 37178
1,37186,1,1,0, 37187
24,37189,1,1,0, 37190
25,37195,2,2,1, 37197
8,37196,1,1,0, 37197
1,37206,1,1,1, 37207
8,37216,1,1,1, 37217
2,37223,2,2,1, 37225
1,37226,1,1,1, 37227
8,37236,1,1,0, 37237
9,37237,2,2,1, 37239
1,37246,1,1,0, 37247
8,37256,1,1,1, 37257
2,37263,2,2,1, 37265
8,37276,1,1,0, 37277
15,37281,2,2,1, 37283
8,37296,1,1,1, 37297
24,37309,1,1,1, 37310
8,37316,1,1,0, 37317
9,37317,2,2,1, 37319
24,37329,1,1,0, 37330
25,37335,2,2,1, 37337
8,37336,1,1,0, 37337
31,37336,2,2,1, 37338
24,37349,1,1,0, 37350
25,37355,2,2,1, 37357
8,37356,1,1,1, 37357
31,37356,2,2,1, 37358
24,37369,1,1,0, 37370
25,37375,2,2,1, 37377
8,37376,1,1,0, 37377
31,37376,2,2,1, 37378
1,37386,1,1,1, 37387
8,37396,1,1,0, 37397
1,37406,1,1,0, 37407
8,37416,1,1,0, 37417
2,37423,2,2,1, 37425
1,37426,1,1,1, 37427
8,37436,1,1,1, 37437
15,37441,2,2,1, 37443
24,37449,1,1,1, 37450
24,37469,1,1,1, 37470
24,37489,1,1,0, 37490
24,37509,1,1,0, 37510
24,37529,1,1,0, 37530
1,37546,1,1,0, 37547
24,37549,1,1,0, 37550
25,37555,2,2,1, 37557
8,37556,1,1,1, 37557
31,37556,2,2,1, 37558
9,37557,2,2,1, 37559
15,37561,2,2,1, 37563
2,37563,2,2,1, 37565
1,37566,1,1,0, 37567
25,37575,2,2,1, 37577
8,37576,1,1,0, 37577
1,37586,1,1,0, 37587
25,37595,2,2,1, 37597
8,37596,1,1,1, 37597
1,37606,1,1,1, 37607
25,37615,2,2,1, 37617
8,37616,1,1,1, 37617
1,37626,1,1,1, 37627
25,37635,2,2,1, 37637
8,37636,1,1,0, 37637
1,37646,1,1,0, 37647
25,37655,2,2,1, 37657
8,37656,1,1,1, 37657
1,37666,1,1,0, 37667
24,37669,1,1,0, 37670
8,37676,1,1,1, 37677
16,37679,2,2,1, 37681
1,37686,1,1,1, 37687
24,37689,1,1,0, 37690
9,37697,2,2,1, 37699
1,37706,1,1,1, 37707
24,37709,1,1,1, 37710
9,37717,2,2,1, 37719
2,37723,2,2,1, 37725
1,37726,1,1,1, 37727
24,37729,1,1,0, 37730
9,37737,2,2,1, 37739
24,37749,1,1,1, 37750
24,37769,1,1,0, 37770
24,37789,1,1,1, 37790
8,37796,1,1,0, 37797
31,37796,2,2,1, 37798
16,37799,2,2,1, 37801
15,37801,2,2,1, 37803
1,37806,1,1,1, 37807
24,37809,1,1,0, 37810
8,37816,1,1,0, 37817
31,37816,2,2,1, 37818
9,37817,2,2,1, 37819
15,37821,2,2,1, 37823
1,37826,1,1,0, 37827
24,37829,1,1,1, 37830
8,37836,1,1,0, 37837
31,37836,2,2,1, 37838
1,37846,1,1,1, 37847
24,37849,1,1,1, 37850
8,37856,1,1,0, 37857
31,37856,2,2,1, 37858
9,37857,2,2,1, 37859
24,37869,1,1,1, 37870
8,37876,1,1,1, 37877
24,37889,1,1,1, 37890
25,37895,2,2,1, 37897
8,37896,1,1,0, 37897
24,37909,1,1,0, 37910
8,37916,1,1,1, 37917
1,37926,1,1,0, 37927
24,37929,1,1,0, 37930
25,37935,2,2,1, 37937
8,37936,1,1,0, 37937
16,37939,2,2,1, 37941
1,37946,1,1,0, 37947
24,37949,1,1,1, 37950
8,37956,1,1,1, 37957
16,37959,2,2,1, 37961
1,37966,1,1,1, 37967
24,37969,1,1,0, 37970
8,37976,1,1,1, 37977
9,37977,2,2,1, 37979
16,37979,2,2,1, 37981
1,37986,1,1,0, 37987
9,37997,2,2,1, 37999
2,38003,2,2,1, 38005
1,38006,1,1,1, 38007
9,38017,2,2,1, 38019
1,38026,1,1,0, 38027
9,38037,2,2,1, 38039
24,38049,1,1,0, 38050
8,38056,1,1,0, 38057
15,38061,2,2,1, 38063
24,38069,1,1,0, 38070
25,38075,2,2,1, 38077
8,38076,1,1,1, 38077
24,38089,1,1,1, 38090
8,38096,1,1,1, 38097
15,38101,2,2,1, 38103
24,38109,1,1,1, 38110
25,38115,2,2,1, 38117
8,38116,1,1,0, 38117
9,38117,2,2,1, 38119
24,38129,1,1,0, 38130
25,38135,2,2,1, 38137
8,38136,1,1,1, 38137
31,38136,2,2,1, 38138
9,38137,2,2,1, 38139
24,38149,1,1,0, 38150
25,38155,2,2,1, 38157
8,38156,1,1,1, 38157
31,38156,2,2,1, 38158
16,38159,2,2,1, 38161
8,38176,1,1,1, 38177
9,38177,2,2,1, 38179
8,38196,1,1,0, 38197
9,38197,2,2,1, 38199
16,38199,2,2,1, 38201
1,38206,1,1,0, 38207
8,38216,1,1,1, 38217
1,38226,1,1,0, 38227
1,38246,1,1,0, 38247
2,38263,2,2,1, 38265
1,38266,1,1,0, 38267
25,38275,2,2,1, 38277
1,38286,1,1,1, 38287
24,38289,1,1,1, 38290
1,38306,1,1,0, 38307
24,38309,1,1,1, 38310
1,38326,1,1,0, 38327
24,38329,1,1,1, 38330
8,38336,1,1,1, 38337
9,38337,2,2,1, 38339
2,38343,2,2,1, 38345
1,38346,1,1,0, 38347
24,38349,1,1,1, 38350
8,38356,1,1,0, 38357
9,38357,2,2,1, 38359
2,38363,2,2,1, 38365
1,38366,1,1,0, 38367
24,38369,1,1,0, 38370
8,38376,1,1,1, 38377
2,38383,2,2,1, 38385
1,38386,1,1,1, 38387
24,38389,1,1,0, 38390
25,38395,2,2,1, 38397
8,38396,1,1,0, 38397
9,38397,2,2,1, 38399
24,38409,1,1,0, 38410
8,38416,1,1,0, 38417
31,38416,2,2,1, 38418
24,38429,1,1,1, 38430
25,38435,2,2,1, 38437
8,38436,1,1,1, 38437
31,38436,2,2,1, 38438
24,38449,1,1,1, 38450
8,38456,1,1,1, 38457
31,38456,2,2,1, 38458
16,38459,2,2,1, 38461
15,38461,2,2,1, 38463
8,38476,1,1,1, 38477
16,38479,2,2,1, 38481
15,38481,2,2,1, 38483
8,38496,1,1,0, 38497
15,38501,2,2,1, 38503
1,38506,1,1,1, 38507
8,38516,1,1,1, 38517
16,38519,2,2,1, 38521
1,38526,1,1,1, 38527
9,38537,2,2,1, 38539
1,38546,1,1,0, 38547
25,38555,2,2,1, 38557
1,38566,1,1,1, 38567
24,38569,1,1,0, 38570
25,38575,2,2,1, 38577
2,38583,2,2,1, 38585
1,38586,1,1,1, 38587
24,38589,1,1,1, 38590
8,38596,1,1,1, 38597
2,38603,2,2,1, 38605
1,38606,1,1,0, 38607
24,38609,1,1,0, 38610
25,38615,2,2,1, 38617
8,38616,1,1,1, 38617
31,38616,2,2,1, 38618
9,38617,2,2,1, 38619
16,38619,2,2,1, 38621
1,38626,1,1,0, 38627
24,38629,1,1,0, 38630
25,38635,2,2,1, 38637
8,38636,1,1,1, 38637
9,38637,2,2,1, 38639
24,38649,1,1,0, 38650
24,38669,1,1,0, 38670
24,38689,1,1,0, 38690
31,38696,2,2,1, 38698
24,38709,1,1,0, 38710
24,38729,1,1,1, 38730
1,38746,1,1,1, 38747
24,38749,1,1,1, 38750
25,38755,2,2,1, 38757
8,38756,1,1,1, 38757
15,38761,2,2,1, 38763
1,38766,1,1,1, 38767
24,38769,1,1,1, 38770
8,38776,1,1,1, 38777
1,38786,1,1,1, 38787
24,38789,1,1,1, 38790
8,38796,1,1,0, 38797
1,38806,1,1,1, 38807
24,38809,1,1,0, 38810
8,38816,1,1,0, 38817
31,38816,2,2,1, 38818
16,38819,2,2,1, 38821
15,38821,2,2,1, 38823
2,38823,2,2,1, 38825
1,38826,1,1,0, 38827
24,38829,1,1,1, 38830
8,38836,1,1,0, 38837
31,38836,2,2,1, 38838
15,38841,2,2,1, 38843
1,38846,1,1,1, 38847
24,38849,1,1,1, 38850
8,38856,1,1,1, 38857
31,38856,2,2,1, 38858
15,38861,2,2,1, 38863
1,38866,1,1,1, 38867
24,38869,1,1,0, 38870
8,38876,1,1,1, 38877
2,38883,2,2,1, 38885
24,38989,1,1,0, 38990
25,38995,2,2,1, 38997
8,38996,1,1,0, 38997
31,38996,2,2,1, 38998
9,38997,2,2,1, 38999
15,39001,2,2,1, 39003
1,39006,1,1,0, 39007
24,39009,1,1,0, 39010
8,39016,1,1,0, 39017
15,39021,2,2,1, 39023
2,39023,2,2,1, 39025
1,39026,1,1,0, 39027
24,39029,1,1,0, 39030
8,39036,1,1,0, 39037
31,39036,2,2,1, 39038
1,39046,1,1,0, 39047
24,39049,1,1,1, 39050
8,39056,1,1,0, 39057
2,39063,2,2,1, 39065
1,39066,1,1,1, 39067
24,39069,1,1,1, 39070
8,39076,1,1,1, 39077
2,39083,2,2,1, 39085
1,39086,1,1,0, 39087
24,39089,1,1,1, 39090
8,39096,1,1,1, 39097
15,39101,2,2,1, 39103
1,39106,1,1,1, 39107
24,39109,1,1,0, 39110
8,39116,1,1,0, 39117
9,39117,2,2,1, 39119
1,39226,1,1,0, 39227
24,39229,1,1,0, 39230
8,39236,1,1,1, 39237
9,39237,2,2,1, 39239
16,39239,2,2,1, 39241
24,39249,1,1,1, 39250
8,39256,1,1,0, 39257
31,39256,2,2,1, 39258
24,39269,1,1,0, 39270
8,39276,1,1,1, 39277
15,39281,2,2,1, 39283
24,39289,1,1,1, 39290
8,39296,1,1,1, 39297
9,39297,2,2,1, 39299
15,39301,2,2,1, 39303
24,39309,1,1,0, 39310
31,39316,2,2,1, 39318
24,39329,1,1,0, 39330
1,39346,1,1,1, 39347
24,39349,1,1,0, 39350
9,39357,2,2,1, 39359
16,39359,2,2,1, 39361
1,39366,1,1,1, 39367
24,39369,1,1,1, 39370
8,39376,1,1,0, 39377
16,39379,2,2,1, 39381
1,39386,1,1,1, 39387
24,39389,1,1,1, 39390
8,39396,1,1,0, 39397
1,39406,1,1,0, 39407
24,39409,1,1,1, 39410
8,39416,1,1,0, 39417
1,39426,1,1,0, 39427
24,39429,1,1,0, 39430
8,39436,1,1,1, 39437
1,39446,1,1,0, 39447
24,39449,1,1,0, 39450
8,39456,1,1,0, 39457
2,39463,2,2,1, 39465
1,39466,1,1,0, 39467
24,39469,1,1,0, 39470
25,39475,2,2,1, 39477
8,39476,1,1,0, 39477
31,39476,2,2,1, 39478
24,39489,1,1,0, 39490
8,39496,1,1,1, 39497
9,39497,2,2,1, 39499
24,39509,1,1,1, 39510
8,39516,1,1,0, 39517
31,39516,2,2,1, 39518
24,39529,1,1,1, 39530
25,39535,2,2,1, 39537
8,39536,1,1,0, 39537
31,39536,2,2,1, 39538
