
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 55,70.000,75.300,71.800,70.600,70.100,70.400,72.300,75.400,75.000,70.400,70.700,70.200,70.000,70.000,70.600,71.800,70.800,70.000,70.100,70.000,70.100,70.000,70.000,70.300,74.800,70.400,70.000,70.300,70.200,70.000,70.400,71.800
 60,70.000,75.700,71.900,70.600,70.100,70.800,73.000,76.100,76.000,70.700,70.700,70.000,70.200,70.500,70.900,72.200,71.500,70.200,70.000,70.000,70.000,70.100,70.000,70.600,76.800,70.500,70.100,70.300,70.000,70.100,70.600,72.200
 65,70.000,76.400,72.200,71.300,70.500,70.500,72.800,76.900,76.500,70.500,70.500,70.200,70.000,70.300,71.100,72.600,71.200,70.000,70.100,70.000,70.100,70.000,70.000,70.400,76.600,70.800,70.200,70.300,70.500,70.000,70.600,72.400
 70,70.000,78.100,73.000,71.400,70.500,70.900,73.500,77.700,78.100,71.200,70.500,70.200,70.200,70.400,71.400,73.000,71.900,70.400,70.300,70.000,70.000,70.100,70.000,70.700,78.000,70.900,70.200,70.000,70.200,70.100,70.800,72.800
 75,70.000,78.500,73.600,72.100,70.300,70.900,73.300,78.100,78.300,71.000,70.300,70.600,70.000,70.100,71.200,73.000,71.600,70.100,70.300,70.300,70.100,70.000,70.000,70.500,78.800,71.200,70.300,70.100,70.300,70.200,70.800,73.000
 80,70.000,79.900,74.100,72.200,70.300,71.300,74.300,79.800,80.300,71.700,70.300,70.400,70.200,70.500,71.500,73.400,72.300,70.500,70.500,70.300,70.000,70.100,70.000,70.800,79.300,71.300,70.300,70.000,70.000,70.200,71.000,73.400
 85,70.000,80.000,74.400,72.300,70.400,71.700,74.400,80.900,80.100,71.500,70.100,70.400,70.000,70.300,71.300,73.400,72.000,70.200,70.500,70.100,70.100,70.000,70.000,70.600,80.000,71.600,70.400,70.100,70.500,70.300,71.300,73.600
 90,70.000,81.400,75.000,72.700,70.400,72.100,75.500,82.000,81.400,71.800,70.100,70.500,70.200,70.700,71.600,73.800,72.700,70.300,70.300,70.100,70.000,70.100,70.000,70.900,81.700,71.700,70.400,70.000,70.200,70.300,71.500,74.300
 95,70.000,81.900,75.300,72.800,70.500,72.100,75.300,82.100,82.300,71.600,70.000,70.500,70.000,70.500,71.800,74.200,72.400,70.400,70.700,70.300,70.100,70.000,70.000,70.700,82.200,72.000,70.400,70.100,70.300,70.100,71.500,74.500
 100,70.000,83.900,75.900,73.200,70.500,72.500,76.300,83.200,83.300,71.900,70.100,70.600,70.200,70.900,72.100,74.600,73.100,70.400,70.500,70.300,70.000,70.100,70.000,71.000,83.600,72.500,70.500,70.000,70.000,70.100,71.700,74.900
 105,70.000,84.100,76.200,73.300,70.300,72.200,76.100,84.000,84.100,72.000,70.000,70.600,70.000,70.700,72.300,75.000,72.800,70.500,70.500,70.100,70.100,70.000,70.000,70.800,83.700,72.500,70.200,70.100,70.500,70.500,72.300,75.100
 110,70.000,84.900,76.400,73.400,70.600,72.600,76.800,85.400,85.200,72.400,70.100,70.300,70.200,70.800,72.600,75.400,73.500,70.500,70.700,70.100,70.000,70.100,70.000,71.100,86.000,73.000,70.600,70.000,70.200,70.500,72.500,76.100
 115,70.000,85.600,76.700,73.800,70.400,72.700,76.900,86.500,85.000,72.500,70.000,70.700,70.000,70.500,72.400,75.400,73.200,70.600,70.700,70.300,70.100,70.000,70.000,70.900,86.100,73.000,70.400,70.100,70.300,70.600,72.800,76.300
 120,70.000,87.300,77.600,74.200,70.400,73.000,77.600,87.200,87.000,72.900,70.100,70.900,70.200,70.900,72.700,75.800,73.900,70.600,70.500,70.300,70.000,70.100,70.000,71.200,87.200,73.100,70.400,70.000,70.000,70.600,73.000,77.000
 125,70.000,87.500,77.900,74.300,70.800,73.300,77.400,87.700,87.500,72.700,70.000,70.900,70.000,70.700,72.900,76.200,73.600,70.300,70.500,70.100,70.100,70.000,70.000,71.000,88.000,73.400,70.500,70.100,70.500,70.400,73.000,77.200
 130,70.000,88.600,78.100,74.400,70.800,73.700,78.700,89.100,89.800,73.400,70.100,70.600,70.200,71.100,73.200,76.600,74.300,70.700,70.700,70.100,70.000,70.100,70.000,71.300,88.800,73.500,70.500,70.000,70.200,70.400,73.200,77.600
 135,70.000,89.000,78.400,74.800,70.600,73.400,78.500,90.200,89.600,73.200,70.000,71.000,70.000,70.900,73.400,77.000,74.000,70.400,70.700,70.300,70.100,70.000,70.000,71.100,89.300,73.800,70.600,70.100,70.300,70.500,73.500,77.800
 140,70.000,90.700,78.900,74.900,70.900,73.800,79.200,90.900,90.900,73.900,70.100,70.800,70.200,71.000,73.700,77.400,74.700,70.800,70.900,70.300,70.000,70.100,70.000,71.400,91.000,73.900,70.600,70.000,70.000,70.500,73.700,78.500
 145,70.000,91.100,79.200,75.000,70.700,73.900,79.300,91.400,91.100,73.700,70.000,70.800,70.000,70.700,73.500,77.400,74.400,70.800,70.900,70.100,70.100,70.000,70.000,71.200,91.200,74.200,70.700,70.100,70.500,70.900,74.300,78.700
 150,70.000,91.600,80.100,75.400,70.700,74.600,80.300,91.500,91.800,75.500,70.500,70.900,70.200,71.100,74.700,78.100,75.400,72.800,70.700,70.100,70.000,70.100,70.000,72.100,91.600,75.000,71.400,70.000,70.200,70.900,74.100,79.400
 155,70.000,91.800,80.800,75.900,70.800,74.700,80.400,91.200,92.000,75.700,70.600,70.900,70.000,70.900,74.900,79.100,77.100,74.600,71.100,70.300,70.100,70.000,70.000,73.600,91.700,76.600,72.500,70.100,70.300,71.000,74.700,79.500
 160,70.000,92.600,82.600,77.900,72.100,75.600,81.400,91.900,92.300,78.500,71.400,71.300,70.700,71.600,75.200,79.800,78.300,76.900,70.900,70.300,70.000,70.200,70.000,75.900,91.500,77.700,73.800,70.000,70.000,71.000,75.500,81.100
 165,70.000,92.800,83.800,78.000,71.900,76.400,81.900,92.700,92.100,78.300,71.400,71.400,70.500,71.800,75.700,80.200,79.600,78.300,70.900,70.100,70.100,70.200,70.000,76.400,91.300,79.300,75.500,70.100,70.500,71.800,76.800,81.700
 170,70.000,92.900,84.900,79.600,72.200,76.800,83.300,93.500,91.900,80.600,72.300,72.800,71.100,72.400,77.000,81.900,81.000,80.600,72.000,71.100,70.000,70.300,70.000,78.400,91.700,80.400,76.600,70.000,70.200,71.800,76.900,82.100
 175,70.000,92.600,85.900,80.100,72.400,78.200,84.700,93.600,91.600,81.100,72.700,72.800,70.900,72.200,77.800,82.300,82.200,82.700,72.000,70.800,70.100,70.000,70.000,79.600,91.900,81.900,78.300,70.100,70.600,72.200,78.500,83.100
 180,70.000,92.400,86.700,81.400,73.800,79.900,87.600,94.400,92.700,83.700,73.400,72.500,70.900,72.600,80.000,84.600,83.600,84.700,72.200,70.800,70.000,70.100,70.300,81.300,92.300,83.000,79.400,70.000,70.700,72.600,79.300,83.500
 185,70.000,92.500,88.000,82.100,73.500,80.300,88.200,94.100,93.200,84.200,73.500,72.900,70.700,72.700,80.900,86.000,84.800,86.500,72.600,71.000,70.100,70.300,71.200,82.500,92.000,84.700,81.100,70.100,70.700,72.700,80.400,83.500
 190,70.000,92.800,89.100,83.200,73.500,82.300,90.700,94.600,93.600,86.500,74.300,74.100,72.000,74.400,82.500,87.400,85.600,88.800,72.800,71.300,70.000,70.500,72.200,83.600,92.200,86.500,82.800,70.000,70.700,73.100,82.100,83.500
 195,70.000,92.600,90.200,84.000,74.000,83.100,91.300,95.000,93.800,87.000,74.600,74.200,71.800,74.200,83.300,89.000,87.700,91.200,73.700,71.800,70.800,70.400,72.300,85.400,91.900,89.000,84.500,70.100,71.800,74.500,82.900,83.300
 200,70.000,93.000,91.000,86.300,75.300,84.200,91.400,95.000,93.900,87.600,75.200,75.500,73.300,76.100,84.600,90.400,87.900,91.000,73.900,72.100,70.500,70.500,72.700,86.400,92.400,89.500,86.100,70.000,71.900,74.900,83.500,83.300
 205,70.000,93.100,91.000,86.400,75.400,84.600,91.900,95.500,93.700,87.300,75.100,76.000,73.100,76.600,85.400,91.100,88.400,90.800,74.600,72.300,70.500,70.500,72.800,87.300,92.800,89.900,86.600,70.100,72.200,75.600,84.500,83.100
 210,70.000,93.200,90.800,86.800,76.100,86.000,94.100,97.500,93.800,87.400,75.100,76.400,73.100,76.600,85.800,91.300,88.500,90.500,75.000,72.700,70.300,70.600,73.500,87.300,93.900,90.200,86.900,70.000,71.900,76.300,86.000,83.100
 215,70.000,93.300,90.500,87.600,77.500,87.100,93.900,97.700,93.600,87.100,74.900,77.100,73.600,77.400,86.400,91.000,88.200,90.300,75.100,72.500,70.700,70.300,74.100,87.100,93.700,90.700,87.800,70.200,72.600,76.800,86.400,82.900
 220,70.000,94.000,90.900,88.300,78.200,88.800,94.300,98.100,93.900,87.500,75.000,77.600,73.600,79.000,88.700,91.100,88.800,90.300,76.200,73.500,70.400,70.500,76.400,87.400,94.000,90.800,88.900,70.000,72.800,78.400,88.200,82.900
 225,70.000,94.100,91.300,90.400,79.400,89.600,94.100,98.100,94.100,87.300,74.800,79.300,74.700,79.500,88.500,90.900,89.700,90.000,76.800,73.900,71.100,70.300,76.900,87.900,93.800,90.800,89.300,70.500,73.400,78.500,88.600,82.700
 230,70.000,95.200,91.800,90.500,79.400,90.000,94.200,98.100,95.500,87.600,74.800,79.400,74.700,79.800,89.800,92.000,90.500,90.100,77.600,74.300,70.800,70.300,78.200,89.000,94.200,91.600,90.700,70.500,73.200,79.500,89.700,82.700
 235,70.000,95.600,92.100,91.600,80.200,90.400,94.000,98.200,95.700,87.700,74.600,80.200,75.500,80.600,90.000,91.800,90.500,90.200,77.600,74.000,70.800,70.000,78.400,89.100,94.300,91.600,90.400,70.800,73.800,80.200,90.600,82.500
 240,70.000,96.700,92.300,91.700,80.200,91.100,94.900,99.200,96.700,88.100,74.600,80.200,75.500,80.700,90.600,92.600,91.300,90.200,77.800,74.000,70.600,70.100,79.400,90.400,94.800,91.700,90.500,70.600,73.600,81.200,91.200,82.700
 245,70.000,97.100,92.600,91.800,80.600,90.800,94.700,99.000,97.200,88.200,74.400,80.600,76.200,80.800,90.400,92.600,91.000,90.300,78.400,74.500,70.600,70.000,79.200,90.200,94.600,91.500,90.200,70.700,74.000,81.000,90.900,82.600
 250,70.000,97.900,92.800,91.900,80.600,91.500,95.800,99.800,97.900,88.600,74.400,81.000,76.300,81.400,90.800,92.700,90.800,90.300,79.300,75.200,70.400,70.100,79.900,90.900,95.100,91.600,90.900,70.800,73.700,81.000,91.100,82.600
 255,70.000,98.000,93.100,92.300,81.400,91.700,96.400,100.900,98.100,88.400,74.200,81.000,76.800,81.200,90.600,92.700,90.500,90.000,79.300,75.000,70.400,70.000,79.700,90.700,94.800,91.400,90.700,70.800,74.400,80.900,91.100,82.600
 260,70.000,99.100,93.600,92.400,81.800,92.000,96.800,101.100,98.500,88.800,74.200,81.700,77.500,81.600,91.000,92.900,90.300,90.100,80.200,75.700,70.200,70.100,80.200,91.100,94.600,91.100,90.700,70.500,74.900,81.000,90.900,82.600
 265,70.000,99.500,94.200,92.800,81.600,92.100,97.000,100.800,99.000,88.900,74.000,82.200,77.300,81.300,90.700,92.900,90.000,90.300,80.900,75.900,70.200,70.000,80.000,90.900,95.000,91.100,90.400,70.600,75.200,81.500,91.500,82.700
 270,70.000,100.200,94.400,93.000,82.400,92.600,97.400,100.600,99.500,89.400,74.000,81.900,77.600,82.000,91.100,93.300,90.100,90.400,81.000,75.900,70.000,70.100,79.800,90.600,95.500,91.200,90.500,70.300,76.000,81.700,91.300,82.500
 275,70.000,100.000,94.200,92.700,82.200,92.800,97.600,100.300,99.700,89.100,73.800,82.000,77.400,82.000,90.900,93.100,89.800,90.200,81.700,76.400,70.100,70.000,79.500,90.400,96.000,91.000,90.500,70.400,76.000,81.600,91.900,83.000
 280,70.000,100.400,94.300,92.800,82.600,92.500,97.600,100.100,100.100,89.500,73.800,82.000,78.000,82.100,90.600,93.200,89.900,90.200,82.200,76.400,70.000,70.100,79.500,90.500,96.800,91.100,90.600,70.100,76.500,81.700,91.900,83.300
 285,70.000,100.500,94.300,92.500,82.400,92.300,97.400,99.800,99.900,89.300,73.600,82.100,77.800,82.100,90.400,93.000,89.600,89.900,82.800,76.900,70.100,70.000,79.300,90.200,96.900,90.800,90.300,70.200,76.800,81.900,92.000,83.400
 290,70.000,100.600,94.400,92.600,82.800,93.100,98.400,99.600,100.000,89.300,73.600,82.500,78.500,82.500,90.500,93.400,89.400,89.700,82.600,76.900,70.000,70.100,79.700,90.500,97.700,90.900,90.700,70.100,76.900,81.900,92.500,83.400
 295,70.000,100.700,94.700,92.700,82.600,93.200,98.600,99.300,101.200,89.000,73.400,82.600,78.300,82.600,90.300,94.200,89.100,89.400,82.900,77.100,70.100,70.000,79.900,90.700,98.100,90.900,90.400,70.200,77.200,82.600,93.500,83.500
 300,70.000,101.100,95.200,93.200,83.700,94.300,99.900,99.100,101.000,89.200,73.400,83.000,79.000,83.200,90.600,94.600,89.200,89.500,82.700,77.100,70.000,70.100,79.900,90.800,98.600,90.700,90.800,70.000,78.000,82.800,94.000,83.900
 305,70.000,100.900,95.000,93.300,83.800,94.100,100.100,98.800,100.700,89.000,73.200,83.500,78.800,83.200,90.800,94.600,89.600,89.200,84.000,78.300,70.100,70.000,79.900,91.000,100.700,91.100,91.000,70.100,78.000,82.600,94.600,84.800
 310,70.000,100.600,95.900,93.700,83.800,94.500,100.900,98.600,100.500,89.000,73.200,84.200,79.100,83.300,91.700,95.400,90.300,89.600,83.800,78.700,70.200,70.100,79.900,91.600,101.100,91.900,91.800,70.000,78.100,82.600,94.300,84.600
 315,70.000,100.400,95.900,94.100,84.200,94.600,100.700,98.300,100.200,89.100,73.000,84.300,79.200,83.200,91.800,95.900,91.800,91.300,84.100,78.800,70.200,70.000,79.700,92.500,100.900,92.000,91.600,70.100,78.400,82.700,94.500,84.500
 320,70.000,100.100,96.100,93.900,85.200,94.600,101.200,98.100,100.000,89.000,73.000,84.400,79.900,83.200,93.500,97.700,93.200,92.400,84.400,79.600,70.300,70.100,80.700,94.400,100.600,92.800,92.200,70.000,78.900,82.700,95.300,84.800
 325,70.000,99.900,96.800,95.000,86.000,94.700,101.000,97.800,99.700,89.100,72.800,84.900,80.000,82.900,94.300,98.500,93.700,93.400,84.600,80.100,70.600,70.000,81.500,94.600,100.400,93.400,93.000,70.100,79.600,82.900,96.700,85.100
 330,70.000,99.600,97.600,95.700,86.700,95.200,100.700,97.600,99.500,88.800,72.800,86.400,81.000,83.000,95.700,99.900,95.100,94.800,84.700,80.800,70.700,70.100,82.800,96.500,100.100,94.500,94.200,70.000,79.700,83.200,97.200,85.600
 335,70.000,99.400,98.100,95.900,87.800,95.900,100.500,97.300,99.200,88.800,72.600,86.800,81.700,83.100,97.200,101.300,96.200,95.600,85.000,81.300,70.700,70.000,84.000,98.000,99.900,95.200,95.000,70.100,80.000,83.700,99.200,86.500
 340,70.000,99.100,98.900,96.600,88.500,96.400,100.200,97.100,99.000,89.800,72.600,87.700,82.700,83.700,97.900,101.000,98.200,98.800,85.300,82.100,70.800,70.100,85.200,100.300,99.600,96.300,96.100,70.000,80.500,84.700,100.100,87.500
 345,70.000,98.900,98.700,96.700,89.300,97.300,100.000,96.800,98.700,90.300,72.400,88.500,83.200,83.900,98.100,100.800,99.300,100.200,85.600,82.800,71.000,70.000,85.000,101.100,99.400,96.600,96.500,70.100,81.100,85.600,101.100,88.400
 350,70.000,98.600,99.500,97.500,90.300,97.400,99.700,96.600,98.500,90.800,72.400,89.600,83.900,84.000,97.800,100.500,99.700,101.000,86.100,83.900,71.400,70.100,84.800,100.900,99.100,97.500,97.600,70.000,81.600,85.600,100.800,88.400
 355,70.000,98.400,99.900,97.700,91.100,97.800,99.500,96.300,98.200,90.500,72.200,89.700,84.300,83.700,97.600,100.300,99.400,100.800,86.200,84.300,71.800,70.000,84.500,100.700,98.900,97.900,98.700,70.100,82.200,85.700,100.600,88.200
 360,70.000,98.100,100.400,98.400,91.800,98.000,99.200,96.100,98.000,90.300,72.200,90.500,84.700,83.800,97.900,100.000,99.200,100.500,86.600,85.100,71.900,70.100,84.500,100.400,98.600,98.000,99.200,70.000,82.300,85.900,100.300,87.900
 365,70.000,97.900,100.900,98.600,92.000,98.400,99.000,95.800,97.700,90.000,72.000,90.600,84.800,84.000,98.100,99.800,98.900,100.300,86.600,84.800,71.900,70.000,84.500,100.200,98.400,98.400,100.100,70.100,82.600,85.800,100.100,87.700
 370,70.000,97.600,100.700,98.300,91.800,98.900,98.700,95.600,97.500,89.800,72.000,90.700,85.200,85.300,99.100,99.500,98.700,100.000,86.400,84.800,71.700,70.100,84.600,99.900,98.100,98.200,99.900,70.000,82.300,85.800,99.800,87.400
 375,70.000,97.400,100.700,99.100,92.500,99.000,98.500,95.600,97.200,89.500,71.800,91.300,85.300,85.100,98.900,99.300,98.400,99.800,86.400,85.600,72.300,70.000,84.600,99.700,97.900,98.200,100.000,70.100,82.700,85.700,99.600,87.200
 380,70.000,97.100,101.200,100.100,93.900,101.000,98.200,95.700,97.000,89.300,71.800,91.100,85.400,87.800,100.600,99.000,98.200,99.500,86.200,85.600,72.500,70.100,84.900,99.400,97.600,98.200,100.400,70.000,83.400,86.100,99.300,87.200
 385,70.000,96.900,100.900,101.300,94.700,100.800,98.000,95.700,96.700,89.000,71.600,92.100,85.900,87.600,101.100,98.800,97.900,99.300,86.200,85.700,73.500,70.000,85.200,99.200,97.400,98.300,100.700,70.100,84.400,86.100,99.100,87.000
 390,70.000,96.600,100.700,101.100,95.000,100.600,97.700,95.800,96.500,88.800,71.600,92.200,86.800,87.900,100.800,98.500,97.700,99.000,86.000,86.100,74.400,70.100,85.000,98.900,97.100,98.100,100.500,70.000,85.900,86.800,98.800,87.000
 395,70.000,96.400,100.400,100.900,94.800,100.300,97.500,95.800,96.200,88.500,71.400,92.500,86.900,87.900,100.600,98.300,97.400,98.800,86.000,86.600,74.700,70.000,84.700,98.700,96.900,98.200,100.800,70.100,86.300,86.900,98.600,86.800
 400,70.000,96.100,100.200,100.600,95.600,101.100,97.200,95.500,96.000,88.300,71.400,92.300,88.200,89.300,100.300,98.000,97.200,98.500,85.800,86.600,75.200,70.100,84.500,98.400,96.600,98.000,100.600,70.000,87.300,87.100,98.300,86.500
 405,70.000,95.900,99.900,100.400,95.800,100.800,97.000,95.600,95.700,88.000,71.200,92.500,88.300,89.100,100.100,97.800,96.900,98.300,85.900,87.800,76.000,70.000,84.200,98.200,96.400,97.700,100.400,70.100,88.100,87.200,98.100,86.300
 410,70.000,97.300,99.700,100.100,96.200,100.600,96.700,95.300,96.100,88.100,71.200,92.300,89.000,89.500,99.800,97.500,96.700,98.000,85.700,87.800,76.500,70.100,84.000,97.900,96.100,98.700,100.100,70.000,89.000,87.700,97.800,86.000
 415,70.000,97.800,99.400,99.900,96.300,100.300,96.500,95.400,95.900,87.800,71.000,92.700,89.700,89.500,99.600,97.300,96.400,97.800,85.800,89.000,77.300,70.000,83.700,97.700,96.900,99.700,99.900,70.100,89.000,87.400,97.600,85.800
 420,70.000,97.600,99.200,99.600,96.700,100.100,96.200,95.100,95.600,87.600,71.000,92.900,90.800,90.200,99.300,97.000,96.200,97.500,85.600,89.300,77.500,70.100,83.500,97.400,97.800,100.000,99.600,70.000,89.500,87.400,97.300,85.500
 425,70.000,97.300,98.900,99.400,96.900,99.800,96.000,95.200,95.800,87.300,70.800,93.300,91.200,90.000,99.100,96.800,96.200,97.300,85.700,90.400,78.500,70.000,83.200,97.200,97.500,99.800,99.400,70.100,90.200,87.200,97.100,85.300
 430,70.000,97.300,98.700,99.100,97.900,99.600,96.000,94.900,95.900,87.100,70.800,93.800,92.000,90.200,98.800,96.500,96.300,97.000,85.500,91.200,79.200,70.100,83.000,96.900,97.300,99.500,99.100,70.000,91.100,87.500,96.800,85.000
 435,70.000,97.100,98.400,98.900,98.100,99.300,95.800,94.700,95.700,86.800,70.600,94.000,92.400,90.200,98.600,96.300,96.000,96.800,85.500,91.600,79.300,70.000,82.700,96.700,97.000,99.300,98.900,70.000,91.600,87.200,96.600,84.800
 440,70.000,96.800,98.200,98.600,98.600,99.100,95.500,94.400,96.500,86.900,70.600,94.200,92.500,89.900,98.300,96.000,96.100,96.500,85.300,91.700,79.400,70.100,82.500,96.400,97.200,99.400,98.900,70.000,91.700,87.000,96.300,84.500
 445,70.000,96.600,97.900,98.400,98.400,98.800,95.300,94.200,96.300,86.600,70.400,94.400,92.600,89.700,98.100,95.800,95.800,96.300,85.000,92.200,79.700,70.000,82.200,96.200,96.900,99.200,98.600,70.000,91.900,86.700,96.100,84.300
 450,70.000,96.700,97.700,98.100,98.600,98.600,95.000,94.600,96.700,86.400,70.400,94.200,92.400,89.400,97.800,95.500,96.200,96.000,84.800,91.900,79.500,70.100,83.200,96.600,97.000,99.300,98.700,70.000,91.800,86.500,96.600,84.700
 455,70.000,96.700,97.400,97.900,98.700,98.300,94.800,95.100,97.200,86.100,70.200,94.500,92.800,89.200,97.600,95.500,97.100,96.200,84.800,92.400,79.800,70.000,83.000,96.800,97.400,99.300,98.400,70.000,91.900,86.200,96.600,84.900
 460,70.000,97.400,97.200,97.600,99.900,98.100,94.500,95.900,97.000,86.500,70.200,95.000,93.600,89.100,97.300,95.700,96.900,96.200,84.600,92.800,79.900,70.100,83.000,96.800,97.500,99.100,98.200,70.000,92.500,86.200,97.200,85.400
 465,70.000,97.200,96.900,97.400,99.700,97.800,94.300,95.700,97.000,86.600,70.000,94.900,93.400,88.900,97.100,95.400,96.600,96.300,84.600,93.000,80.100,70.000,82.800,96.600,97.500,99.100,97.900,70.100,92.700,86.000,96.900,85.200
 470,70.000,97.200,96.700,97.100,100.200,97.600,94.300,96.500,97.600,86.700,70.100,95.100,93.900,88.900,96.800,95.200,96.700,96.000,84.400,93.000,80.000,70.100,82.500,96.300,97.300,98.900,97.700,70.000,92.800,86.000,97.100,85.600
 475,70.000,97.000,96.400,96.900,100.000,97.300,94.100,96.700,97.400,86.400,70.000,95.500,94.000,88.600,96.600,94.900,96.400,95.800,84.100,93.800,80.700,70.000,82.300,96.100,97.100,98.600,97.400,70.100,93.000,85.800,97.100,85.800
 480,70.000,97.800,96.200,96.600,100.800,97.100,94.100,97.500,97.100,86.500,70.100,95.300,94.500,88.800,96.300,95.000,96.500,95.500,83.900,93.600,80.500,70.100,82.300,96.200,97.200,98.700,97.500,70.000,93.200,85.800,97.300,85.900
 485,70.000,97.500,95.900,96.400,100.600,96.800,94.300,98.000,96.900,86.200,70.000,95.200,94.300,88.600,96.100,95.000,96.500,95.700,83.900,93.700,80.600,70.000,82.100,95.900,98.000,99.000,97.400,70.100,93.400,85.600,97.300,85.700
 490,70.000,97.300,97.100,96.100,101.100,96.600,94.400,98.100,97.600,86.000,70.100,95.400,94.800,88.800,96.400,95.500,96.600,95.400,83.700,93.700,80.500,70.100,82.100,96.100,97.800,98.800,97.900,70.000,93.500,85.600,97.500,85.400
 495,70.000,97.300,96.800,96.000,100.900,96.300,94.600,98.300,97.400,85.700,70.000,96.000,94.900,88.600,96.200,95.300,96.300,95.200,83.400,94.200,80.900,70.000,81.900,95.800,97.600,98.800,97.700,70.000,93.700,85.400,97.200,85.200
 500,70.000,98.200,97.600,97.100,100.700,96.100,95.200,99.000,98.400,85.800,70.100,97.000,94.700,88.700,96.300,95.800,96.400,95.200,83.200,93.900,80.700,70.100,81.900,96.200,98.000,98.900,97.700,70.000,93.400,85.400,97.400,85.200
 505,70.000,99.700,99.000,98.300,100.400,95.800,95.400,99.400,98.600,85.500,70.000,97.700,94.500,88.400,96.100,95.800,96.100,94.900,82.900,94.400,81.100,70.000,81.700,96.000,98.100,98.900,97.400,70.100,93.500,85.200,97.400,85.000
 510,70.000,100.600,99.600,98.500,100.200,96.300,96.100,99.800,98.700,85.300,70.100,98.200,94.500,88.500,96.100,96.000,95.900,94.700,82.700,94.200,80.900,70.100,81.400,96.000,98.300,99.000,97.500,70.000,93.200,85.200,97.200,84.700
 515,70.000,101.100,100.200,99.300,99.900,96.100,95.900,100.200,98.500,85.000,70.000,98.600,94.300,88.200,95.800,95.700,95.600,94.400,82.400,94.400,80.900,70.000,81.200,95.800,98.300,99.000,97.200,70.100,93.000,85.000,96.900,84.500
 520,70.000,100.800,100.700,99.400,99.700,95.800,96.500,100.500,98.600,84.800,70.100,98.400,94.000,88.300,96.200,95.800,95.400,94.500,82.200,94.100,80.700,70.100,81.200,95.900,99.800,100.100,98.100,70.000,92.700,84.700,96.700,84.500
