
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 55,70.000,71.200,70.300,70.000,70.000,70.000,70.400,72.100,72.300,70.000,70.000,70.100,70.000,70.100,70.400,70.700,70.000,70.000,70.000,70.200,70.000,70.100,70.000,70.400,72.300,70.200,70.000,70.000,70.000,70.000,70.000,70.600
 60,70.000,72.200,70.400,70.100,70.000,70.400,71.400,73.100,72.100,70.000,70.000,70.000,70.000,70.000,70.100,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,72.100,70.500,70.100,70.100,70.200,70.300,70.400,70.300
 65,70.000,72.400,70.500,70.300,70.000,70.100,71.200,73.200,71.900,70.000,70.000,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,72.800,70.600,70.200,70.000,70.000,70.300,70.600,71.000
 70,70.000,72.500,70.300,70.100,70.200,70.000,70.900,72.900,73.300,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,72.600,70.400,70.000,70.000,70.000,70.100,70.300,70.800
 75,70.000,72.500,70.400,70.200,70.000,70.100,71.000,73.100,73.800,70.000,70.000,70.000,70.000,70.000,70.300,70.600,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,72.400,70.100,70.300,70.300,70.200,70.000,70.100,70.500
 80,70.000,73.400,71.200,70.400,70.000,70.000,70.800,73.100,73.500,70.000,70.000,70.100,70.000,70.100,70.400,70.700,70.800,70.000,70.000,70.000,70.000,70.100,70.000,70.400,73.000,70.000,70.000,70.100,70.000,70.000,70.000,70.300
 85,70.000,73.800,71.300,70.500,70.000,70.400,71.500,73.900,73.300,70.000,70.000,70.000,70.000,70.000,70.100,70.500,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200,73.700,70.400,70.100,70.100,70.200,70.300,70.400,70.400
 90,70.000,73.900,71.400,70.600,70.000,70.100,71.300,74.300,73.000,70.000,70.000,70.200,70.000,70.000,70.000,70.200,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,74.200,70.500,70.200,70.000,70.000,70.300,70.600,71.100
 95,70.000,74.000,71.200,70.400,70.200,70.000,71.000,74.100,74.400,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,74.000,70.300,70.000,70.000,70.000,70.100,70.300,70.900
 100,70.000,74.000,71.000,70.100,70.000,70.100,71.100,74.300,74.900,70.200,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.000,70.100,70.200,70.100,70.000,70.000,70.000,73.700,70.400,70.600,70.300,70.000,70.000,70.100,70.600
 105,70.000,74.500,71.400,70.200,70.000,70.000,70.900,74.300,74.600,70.000,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.200,70.000,70.100,70.000,70.400,74.700,70.600,70.400,70.100,70.000,70.000,70.000,70.400
 110,70.000,75.200,71.900,70.600,70.000,70.400,71.600,75.400,74.400,70.000,70.000,70.000,70.000,70.000,70.100,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,74.800,70.600,70.200,70.100,70.200,70.300,70.400,70.500
 115,70.000,75.000,71.900,70.700,70.000,70.100,71.400,75.800,74.100,70.000,70.000,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,75.700,70.700,70.200,70.000,70.000,70.300,70.600,71.200
 120,70.000,75.100,71.700,70.500,70.200,70.000,71.100,75.600,75.500,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,75.400,70.500,70.000,70.000,70.000,70.100,70.300,71.000
 125,70.000,75.100,71.500,70.200,70.000,70.100,71.200,75.800,76.000,70.000,70.000,70.000,70.000,70.000,70.300,70.600,70.300,70.000,70.100,70.000,70.100,70.300,70.300,70.200,75.200,70.600,70.300,70.000,70.000,70.000,70.100,70.700
 130,70.000,75.600,71.900,70.300,70.000,70.000,71.000,75.900,76.000,70.000,70.000,70.100,70.000,70.100,70.400,71.100,70.700,70.000,70.000,70.000,70.000,70.300,70.300,70.600,75.900,70.400,70.000,70.000,70.000,70.000,70.000,70.500
 135,70.000,76.300,72.000,70.400,70.000,70.400,71.700,76.700,75.800,70.000,70.000,70.000,70.000,70.000,70.100,70.900,70.500,70.000,70.000,70.000,70.000,70.000,70.100,70.400,76.300,70.700,70.100,70.100,70.200,70.300,70.400,70.600
 140,70.000,76.500,72.100,70.500,70.000,70.100,71.500,76.800,75.600,70.000,70.000,70.200,70.000,70.000,70.000,70.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,77.100,70.800,70.200,70.000,70.000,70.300,70.600,71.300
 145,70.000,76.600,71.900,70.300,70.200,70.000,71.200,76.500,77.000,70.400,70.100,70.000,70.200,70.200,70.500,71.000,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,76.900,70.600,70.000,70.000,70.000,70.100,70.300,71.100
 150,70.000,76.600,71.700,70.300,70.000,70.100,71.300,76.700,77.500,70.200,70.000,70.000,70.000,70.000,70.300,71.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,76.700,70.700,70.300,70.300,70.200,70.000,70.100,70.800
 155,70.000,77.500,72.400,70.500,70.000,70.000,71.100,76.700,77.200,70.000,70.000,70.100,70.000,70.100,70.400,71.100,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,77.300,70.500,70.000,70.100,70.000,70.000,70.000,70.600
 160,70.000,77.900,72.500,70.600,70.000,70.400,71.800,77.800,77.000,70.000,70.000,70.000,70.000,70.000,70.100,70.900,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,77.700,70.800,70.100,70.100,70.200,70.300,70.400,70.700
 165,70.000,78.000,72.600,70.700,70.000,70.100,71.600,78.200,76.700,70.000,70.000,70.200,70.000,70.000,70.000,70.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,78.200,70.900,70.200,70.000,70.000,70.300,70.600,71.400
 170,70.000,78.100,72.400,70.500,70.200,70.000,71.300,78.000,78.100,70.100,70.100,70.000,70.200,70.200,70.500,71.000,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,78.000,70.700,70.000,70.000,70.000,70.100,70.300,71.200
 175,70.000,77.800,72.200,70.200,70.000,70.100,71.400,78.100,78.600,70.000,70.000,70.000,70.000,70.000,70.300,71.000,70.300,70.000,70.100,70.200,70.100,70.000,70.000,70.000,78.100,70.800,70.600,70.300,70.000,70.000,70.100,70.900
 180,70.000,78.600,72.600,70.300,70.000,70.000,71.200,78.100,78.300,70.000,70.000,70.100,70.000,70.100,70.400,71.100,70.800,70.000,70.000,70.200,70.000,70.100,70.000,70.400,78.800,71.000,70.400,70.100,70.000,70.000,70.000,70.700
 185,70.000,79.300,73.100,70.700,70.000,70.400,71.900,79.200,78.100,70.000,70.000,70.000,70.000,70.000,70.100,70.900,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200,78.900,71.000,70.200,70.100,70.200,70.300,70.400,70.800
 190,70.000,79.100,73.100,70.800,70.000,70.100,71.700,79.600,77.800,70.000,70.000,70.200,70.000,70.000,70.000,70.600,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,79.800,71.100,70.200,70.000,70.000,70.300,70.600,71.500
 195,70.000,79.200,72.900,70.600,70.200,70.000,71.400,79.400,79.200,70.400,70.100,70.000,70.200,70.200,70.500,71.000,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,79.500,70.900,70.000,70.000,70.000,70.100,70.300,71.300
 200,70.000,79.200,72.700,70.300,70.000,70.100,71.500,79.600,79.700,70.200,70.000,70.000,70.000,70.000,70.300,71.000,70.000,70.000,70.100,70.000,70.100,70.300,70.300,70.200,79.300,71.000,70.300,70.000,70.000,70.000,70.100,71.000
 205,70.000,79.700,72.700,70.100,70.000,70.000,71.300,79.300,79.700,70.000,70.000,70.000,70.000,70.100,70.400,71.100,70.900,70.000,70.000,70.000,70.000,70.300,70.300,70.600,80.300,71.200,70.400,70.200,70.000,70.000,70.000,70.800
 210,70.000,80.700,73.200,70.400,70.000,70.400,72.000,80.400,79.500,70.000,70.000,70.000,70.000,70.000,70.100,70.900,70.600,70.000,70.000,70.000,70.000,70.000,70.100,70.400,80.100,71.200,70.200,70.200,70.200,70.300,70.400,70.900
 215,70.000,80.500,73.200,70.500,70.000,70.100,71.800,80.800,79.300,70.000,70.000,70.200,70.000,70.000,70.000,70.600,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,80.900,71.300,70.200,70.000,70.000,70.300,70.600,71.600
 220,70.000,80.700,73.000,70.300,70.200,70.000,71.500,80.500,80.700,70.400,70.100,70.000,70.200,70.200,70.500,71.000,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,80.700,71.100,70.000,70.000,70.000,70.100,70.300,71.400
 225,70.000,80.700,72.800,70.000,70.000,70.100,71.600,80.700,81.200,70.200,70.000,70.000,70.000,70.000,70.300,71.000,70.100,70.000,70.100,70.000,70.100,70.000,70.000,70.000,80.500,71.200,70.600,70.300,70.200,70.000,70.100,71.100
 230,70.000,81.200,73.200,70.100,70.000,70.000,71.400,80.700,80.900,70.000,70.000,70.100,70.000,70.100,70.400,71.100,70.600,70.000,70.000,70.000,70.000,70.100,70.000,70.400,81.500,71.400,70.400,70.100,70.000,70.000,70.000,70.900
 235,70.000,81.900,73.700,70.500,70.000,70.400,72.100,81.800,80.700,70.000,70.000,70.000,70.000,70.000,70.100,70.900,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,81.600,71.400,70.200,70.100,70.200,70.300,70.400,71.000
 240,70.000,82.100,73.700,70.600,70.000,70.100,71.900,82.200,80.400,70.000,70.000,70.200,70.000,70.000,70.000,70.600,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.100,71.500,70.200,70.000,70.000,70.300,70.600,71.700
 245,70.000,82.200,73.500,70.400,70.200,70.000,71.600,82.000,81.800,70.100,70.100,70.000,70.200,70.200,70.500,71.000,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.900,71.300,70.000,70.000,70.000,70.100,70.300,71.500
 250,70.000,81.900,73.300,70.100,70.000,70.100,71.700,82.100,82.300,70.000,70.000,70.000,70.000,70.000,70.300,71.000,70.300,70.000,70.100,70.200,70.100,70.000,70.000,70.000,82.000,71.400,70.600,70.300,70.000,70.000,70.100,71.200
 255,70.000,82.400,73.700,70.200,70.000,70.000,71.500,81.800,82.300,70.000,70.000,70.100,70.000,70.100,70.400,71.100,70.800,70.000,70.000,70.200,70.000,70.100,70.000,70.400,83.100,71.600,70.400,70.100,70.000,70.000,70.000,71.000
 260,70.000,83.400,74.200,70.600,70.000,70.400,72.200,82.900,82.100,70.000,70.000,70.000,70.000,70.000,70.100,70.900,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200,82.900,71.600,70.200,70.100,70.200,70.300,70.400,71.100
 265,70.000,83.200,74.200,70.700,70.000,70.100,72.000,83.600,81.900,70.000,70.000,70.200,70.000,70.000,70.000,70.600,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.300,71.700,70.200,70.000,70.000,70.300,70.600,71.800
 270,70.000,83.400,74.000,70.500,70.200,70.000,71.700,83.400,83.300,70.400,70.100,70.000,70.200,70.200,70.500,71.000,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.100,71.500,70.000,70.000,70.000,70.100,70.300,71.600
 275,70.000,83.100,73.800,70.200,70.000,70.100,71.800,83.500,83.800,70.200,70.000,70.000,70.000,70.000,70.300,71.000,70.000,70.000,70.100,70.000,70.100,70.300,70.300,70.200,83.200,71.600,70.300,70.000,70.000,70.000,70.100,71.300
 280,70.000,83.600,74.200,70.300,70.000,70.000,71.600,83.500,83.500,70.000,70.000,70.100,70.000,70.100,70.400,71.100,70.900,70.000,70.000,70.000,70.000,70.300,70.300,70.600,84.300,71.400,70.000,70.000,70.000,70.000,70.000,71.100
 285,70.000,84.600,74.300,70.400,70.000,70.400,72.300,84.600,83.300,70.000,70.000,70.000,70.000,70.000,70.100,70.900,70.600,70.000,70.000,70.000,70.000,70.000,70.100,70.400,84.100,71.700,70.100,70.100,70.200,70.300,70.400,71.200
 290,70.000,84.400,74.400,70.500,70.000,70.100,72.100,85.000,83.000,70.000,70.000,70.200,70.000,70.000,70.000,70.600,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,84.900,71.800,70.200,70.000,70.000,70.300,70.600,71.900
 295,70.000,84.600,74.200,70.300,70.200,70.000,71.800,84.800,84.400,70.400,70.100,70.000,70.200,70.200,70.500,71.000,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.600,71.600,70.000,70.000,70.000,70.100,70.300,71.700
 300,70.000,84.600,74.000,70.300,70.000,70.100,71.900,85.000,84.900,70.200,70.000,70.000,70.000,70.000,70.300,71.000,70.100,70.000,70.100,70.000,70.100,70.000,70.000,70.000,84.400,71.700,70.300,70.300,70.200,70.000,70.100,71.400
 305,70.000,85.500,74.700,70.500,70.000,70.000,71.700,84.700,84.900,70.000,70.000,70.100,70.000,70.100,70.400,71.100,70.600,70.000,70.000,70.000,70.000,70.100,70.000,70.400,85.000,71.500,70.000,70.100,70.000,70.000,70.000,71.200
 310,70.000,85.900,74.800,70.600,70.000,70.400,72.400,85.800,84.700,70.000,70.000,70.000,70.000,70.000,70.100,70.900,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,85.400,71.800,70.100,70.100,70.200,70.300,70.400,71.300
 315,70.000,85.600,74.900,70.700,70.000,70.100,72.200,86.200,84.500,70.000,70.000,70.200,70.000,70.000,70.000,70.600,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.300,71.900,70.200,70.000,70.000,70.300,70.600,72.000
 320,70.000,85.800,74.700,70.500,70.200,70.000,71.900,86.000,85.900,70.100,70.100,70.000,70.200,70.200,70.500,71.000,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.000,71.700,70.000,70.000,70.000,70.100,70.300,71.800
 325,70.000,85.800,74.500,70.200,70.000,70.100,72.000,86.200,86.400,70.000,70.000,70.000,70.000,70.000,70.300,71.000,70.300,70.000,70.100,70.200,70.100,70.000,70.000,70.000,85.800,71.800,70.600,70.300,70.000,70.000,70.100,71.500
 330,70.000,86.700,74.900,70.300,70.000,70.000,71.800,86.200,86.100,70.000,70.000,70.100,70.000,70.100,70.400,71.100,70.800,70.000,70.000,70.200,70.000,70.100,70.000,70.400,86.400,72.000,70.400,70.100,70.000,70.000,70.000,71.300
 335,70.000,87.400,75.400,70.700,70.000,70.400,72.500,87.300,85.900,70.000,70.000,70.000,70.000,70.000,70.100,70.900,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200,86.500,72.000,70.200,70.100,70.200,70.300,70.400,71.400
 340,70.000,87.200,75.400,70.800,70.000,70.100,72.300,87.400,85.600,70.000,70.000,70.200,70.000,70.000,70.000,70.600,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.700,72.100,70.200,70.000,70.000,70.300,70.600,72.100
 345,70.000,87.300,75.200,70.600,70.200,70.000,72.000,87.100,87.000,70.400,70.100,70.000,70.200,70.200,70.500,71.000,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.500,71.900,70.000,70.000,70.000,70.100,70.300,71.900
 350,70.000,87.300,75.000,70.300,70.000,70.100,72.100,87.300,87.500,70.200,70.000,70.000,70.000,70.000,70.300,71.000,70.000,70.000,70.100,70.000,70.100,70.300,70.300,70.200,87.300,72.000,70.300,70.000,70.000,70.000,70.100,71.600
 355,70.000,87.800,75.000,70.100,70.000,70.000,71.900,87.300,87.200,70.000,70.000,70.000,70.000,70.100,70.400,71.100,70.900,70.000,70.000,70.000,70.000,70.300,70.300,70.600,88.300,72.200,70.400,70.200,70.000,70.000,70.000,71.400
 360,70.000,88.800,75.500,70.400,70.000,70.400,72.600,88.400,87.000,70.000,70.000,70.000,70.000,70.000,70.100,70.900,70.600,70.000,70.000,70.000,70.000,70.000,70.100,70.400,88.100,72.200,70.200,70.200,70.200,70.300,70.400,71.500
 365,70.000,88.600,75.500,70.500,70.000,70.100,72.400,88.800,86.700,70.000,70.000,70.200,70.000,70.000,70.000,70.600,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,88.900,72.300,70.200,70.000,70.000,70.300,70.600,72.200
 370,70.000,88.800,75.300,70.300,70.200,70.000,72.100,88.500,88.100,70.400,70.100,70.000,70.200,70.200,70.500,71.000,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.700,72.100,70.000,70.000,70.000,70.100,70.300,72.000
 375,70.000,88.800,75.100,70.000,70.000,70.100,72.200,88.700,88.600,70.200,70.000,70.000,70.000,70.000,70.300,71.000,70.100,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.500,72.200,70.600,70.300,70.200,70.000,70.100,71.700
 380,70.000,89.300,75.500,70.100,70.000,70.000,72.000,88.400,88.600,70.000,70.000,70.100,70.000,70.100,70.400,71.100,70.600,70.000,70.000,70.000,70.000,70.100,70.000,70.400,89.500,72.400,70.400,70.100,70.000,70.000,70.000,71.500
 385,70.000,90.000,76.000,70.500,70.000,70.400,72.700,89.500,88.400,70.000,70.000,70.000,70.000,70.000,70.100,70.900,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,89.600,72.400,70.200,70.100,70.200,70.300,70.400,71.600
 390,70.000,89.800,76.000,70.600,70.000,70.100,72.500,90.200,88.200,70.000,70.000,70.200,70.000,70.000,70.000,70.600,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.100,72.500,70.200,70.000,70.000,70.300,70.600,72.300
 395,70.000,89.900,75.800,70.400,70.200,70.000,72.200,90.000,89.600,70.100,70.100,70.000,70.200,70.200,70.500,71.000,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.900,72.300,70.000,70.000,70.000,70.100,70.300,72.100
 400,70.000,89.900,75.600,70.100,70.000,70.100,72.300,90.100,90.100,70.000,70.000,70.000,70.000,70.000,70.300,71.000,70.300,70.000,70.100,70.200,70.100,70.000,70.000,70.000,89.700,72.400,70.600,70.300,70.000,70.000,70.100,71.800
 405,70.000,90.400,76.000,70.200,70.000,70.000,72.100,89.800,90.100,70.000,70.000,70.100,70.000,70.100,70.400,71.100,70.800,70.000,70.000,70.200,70.000,70.100,70.000,70.400,90.700,72.600,70.400,70.100,70.000,70.000,70.000,71.600
 410,70.000,91.100,76.500,70.600,70.000,70.400,72.800,90.900,89.900,70.000,70.000,70.000,70.000,70.000,70.100,70.900,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200,90.800,72.600,70.200,70.100,70.200,70.300,70.400,71.700
 415,70.000,90.900,76.500,70.700,70.000,70.100,72.600,91.300,89.700,70.000,70.000,70.200,70.000,70.000,70.000,70.600,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,91.700,72.700,70.200,70.000,70.000,70.300,70.600,72.400
 420,70.000,90.600,76.300,70.500,70.200,70.000,72.300,91.000,91.100,70.400,70.100,70.000,70.200,70.200,70.500,71.000,70.600,70.400,70.000,70.000,70.000,70.000,70.000,70.000,91.500,72.800,70.300,70.000,70.000,70.100,70.300,72.200
 425,70.000,90.400,76.100,70.200,70.000,70.100,72.400,91.200,91.300,70.500,70.100,70.000,70.000,70.000,70.300,71.000,70.400,70.500,70.100,70.000,70.100,70.300,70.300,70.200,91.300,72.600,70.000,70.000,70.000,70.000,70.100,71.900
 430,70.000,90.100,76.500,70.300,70.000,70.000,72.200,90.900,91.000,70.900,70.000,70.100,70.000,70.100,70.400,71.100,71.200,71.200,70.000,70.000,70.000,70.300,70.300,70.900,91.400,73.000,70.600,70.000,70.000,70.000,70.000,71.700
 435,70.000,90.800,77.000,70.700,70.000,70.700,72.900,90.700,90.800,71.800,70.100,70.000,70.000,70.000,70.400,71.200,71.300,71.700,70.000,70.000,70.000,70.000,70.100,71.700,91.200,73.100,70.400,70.100,70.200,70.300,70.800,72.400
 440,70.000,90.600,77.000,70.800,70.300,70.900,73.800,91.300,90.500,71.800,70.000,70.500,70.600,70.500,71.500,72.400,71.700,71.800,70.000,70.000,70.000,70.000,70.000,72.300,90.900,73.200,70.400,70.000,70.000,70.300,70.500,72.400
 445,70.000,90.700,77.500,71.300,70.400,71.000,73.900,91.100,90.500,72.200,70.100,70.300,70.600,70.500,71.600,72.500,72.100,72.300,70.000,70.000,70.000,70.000,70.000,72.100,90.700,73.000,70.100,70.000,70.000,70.100,70.300,72.200
 450,70.000,90.400,77.300,71.000,70.200,71.200,74.100,91.700,90.700,72.000,70.000,70.100,70.400,70.200,71.300,72.500,71.900,72.000,70.100,70.000,70.100,70.000,70.000,71.800,90.400,73.100,70.600,70.300,70.200,70.000,70.000,71.900
 455,70.000,90.600,77.300,70.800,70.000,70.900,73.900,91.400,90.400,71.700,70.000,70.000,70.100,70.000,71.100,72.300,72.300,71.800,70.300,70.000,70.000,70.100,70.000,72.500,90.200,73.700,70.800,70.100,70.000,70.100,70.600,72.400
 460,70.000,90.600,78.100,71.400,70.000,71.000,74.300,91.200,90.200,71.500,70.000,70.000,70.000,70.000,70.800,72.000,72.500,71.500,70.000,70.000,70.000,70.000,70.000,72.600,90.300,74.000,71.200,70.400,70.200,70.000,71.300,72.900
 465,70.000,90.400,78.100,71.500,70.000,71.100,74.400,91.200,89.900,71.200,70.000,70.200,70.000,70.000,70.600,72.200,72.200,71.300,70.000,70.000,70.000,70.000,70.000,72.400,90.500,74.500,71.300,70.200,70.000,70.100,71.100,73.300
 470,70.000,90.500,77.900,71.300,70.200,70.800,74.200,91.000,90.000,71.600,70.100,70.000,70.200,70.200,70.900,72.600,72.300,71.300,70.000,70.000,70.000,70.000,70.000,72.200,90.200,74.300,71.000,70.000,70.000,70.000,70.900,73.000
 475,70.000,90.200,77.700,71.000,70.000,71.000,74.300,90.800,89.800,71.400,70.000,70.000,70.000,70.000,71.100,73.000,72.000,71.000,70.100,70.200,70.100,70.000,70.000,71.900,90.300,74.400,71.500,70.200,70.000,70.000,70.600,72.800
 480,70.000,90.300,78.100,71.100,70.000,70.700,74.100,90.800,89.900,71.100,70.000,70.100,70.000,70.000,70.800,72.800,72.200,70.800,70.000,70.200,70.000,70.100,70.000,71.900,91.100,74.600,71.300,70.000,70.000,70.100,71.200,73.300
 485,70.000,90.700,78.600,71.500,70.000,71.100,74.800,91.600,89.700,70.900,70.000,70.000,70.000,70.000,71.000,72.900,71.900,70.500,70.000,70.000,70.000,70.000,70.000,71.700,90.800,74.600,71.400,70.400,70.200,70.000,71.200,73.500
 490,70.000,90.900,78.600,71.600,70.000,71.200,75.300,92.000,89.400,70.600,70.000,70.200,70.000,70.000,71.100,73.000,71.700,70.300,70.000,70.000,70.000,70.000,70.000,71.400,90.600,75.100,71.500,70.200,70.000,70.100,71.400,73.500
 495,70.000,91.000,78.400,71.400,70.200,70.900,75.100,91.800,90.100,71.000,70.100,70.000,70.200,70.200,71.400,73.400,71.700,70.300,70.000,70.000,70.000,70.000,70.000,71.200,90.300,74.900,71.200,70.000,70.000,70.000,71.100,73.300
 500,70.000,90.700,78.200,71.100,70.000,71.100,75.200,91.600,90.200,71.100,70.000,70.000,70.000,70.000,71.200,73.400,71.400,70.400,70.100,70.000,70.100,70.300,70.300,71.500,90.100,74.600,71.000,70.000,70.000,70.000,71.300,73.400
 505,70.000,90.800,78.600,71.200,70.000,70.800,75.000,91.300,90.000,70.900,70.000,70.100,70.000,70.100,71.300,73.500,72.600,70.400,70.000,70.000,70.000,70.300,70.300,71.900,89.800,74.700,71.100,70.000,70.000,70.000,71.000,73.200
 510,70.000,91.200,78.700,71.300,70.000,71.500,75.700,91.800,89.800,71.300,70.000,70.000,70.000,70.000,71.000,73.300,72.600,70.900,70.000,70.000,70.000,70.000,70.100,72.300,89.600,75.100,71.200,70.100,70.200,70.300,71.400,73.600
 515,70.000,90.900,78.800,71.400,70.000,71.300,75.900,92.200,89.500,71.500,70.000,70.200,70.000,70.000,70.800,73.000,72.800,70.700,70.000,70.000,70.000,70.000,70.000,72.100,90.100,75.200,71.300,70.000,70.000,70.300,71.500,74.000
 520,70.000,90.700,78.600,71.200,70.200,71.100,75.600,92.000,90.100,71.800,70.100,70.000,70.200,70.200,71.100,73.400,72.800,70.800,70.000,70.000,70.000,70.000,70.000,71.900,89.800,75.300,71.400,70.000,70.000,70.100,71.200,73.800
