Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
53035,46971,20556,22720,16637,26415,1517,701,816
53040,46973,20557,22722,16638,26415,1517,701,816
53045,46981,20559,22725,16639,26419,1518,701,817
53050,46984,20561,22728,16641,26422,1518,701,817
53055,46989,20562,22729,16641,26426,1518,701,817
53060,46993,20563,22732,16642,26429,1518,701,817
53065,46997,20563,22733,16642,26434,1518,701,817
53070,47002,20564,22737,16643,26437,1518,701,817
53075,47004,20566,22738,16644,26438,1518,701,817
53080,47012,20568,22742,16646,26442,1519,701,818
53085,47015,20569,22742,16647,26446,1519,701,818
53090,47020,20571,22743,16648,26449,1519,701,818
53095,47024,20572,22745,16649,26452,1519,701,818
53100,47028,20573,22747,16650,26455,1519,701,818
53105,47033,20574,22749,16650,26458,1519,701,818
53110,47035,20576,22749,16651,26459,1519,701,818
53115,47043,20577,22751,16651,26463,1520,701,819
53120,47046,20579,22751,16653,26467,1520,701,819
53125,47051,20582,22755,16655,26468,1520,701,819
53130,47055,20584,22756,16657,26471,1520,701,819
53135,47059,20585,22759,16658,26473,1520,701,819
53140,47064,20588,22762,16661,26476,1520,701,819
53145,47066,20589,22763,16661,26477,1520,701,819
53150,47074,20591,22767,16663,26480,1521,701,820
53155,47077,20593,22768,16665,26484,1521,701,820
53160,47082,20594,22769,16665,26488,1521,701,820
53165,47086,20595,22772,16666,26489,1521,701,820
53170,47090,20599,22775,16670,26490,1521,701,820
53175,47095,20602,22777,16673,26493,1521,701,820
53180,47097,20603,22778,16674,26494,1521,701,820
53185,47105,20605,22781,16676,26497,1522,701,821
53190,47108,20607,22784,16678,26499,1522,701,821
53195,47113,20612,22787,16682,26500,1522,701,821
53200,47117,20613,22788,16683,26503,1522,701,821
53205,47121,20616,22790,16686,26505,1522,701,821
53210,47126,20619,22792,16688,26507,1522,701,821
53215,47128,20620,22794,16689,26507,1522,701,821
53220,47136,20623,22797,16691,26510,1523,701,822
53225,47139,20625,22797,16693,26514,1523,701,822
53230,47144,20627,22799,16695,26517,1523,701,822
53235,47148,20628,22801,16696,26519,1523,701,822
53240,47152,20630,22803,16698,26521,1523,701,822
53245,47157,20634,22805,16701,26523,1523,701,822
53250,47159,20635,22805,16701,26524,1523,701,822
53255,47167,20637,22807,16702,26528,1524,701,823
53260,47170,20639,22808,16704,26531,1524,701,823
53265,47175,20643,22811,16707,26532,1524,701,823
53270,47179,20644,22812,16708,26535,1524,701,823
53275,47183,20645,22813,16709,26538,1524,701,823
53280,47188,20647,22814,16710,26541,1524,701,823
53285,47190,20648,22816,16711,26541,1524,701,823
53290,47198,20652,22820,16714,26544,1525,701,824
53295,47201,20655,22821,16717,26546,1525,701,824
53300,47206,20658,22825,16720,26547,1525,701,824
53305,47210,20661,22828,16723,26548,1525,701,824
53310,47214,20663,22830,16725,26550,1525,701,824
53315,47219,20668,22834,16730,26551,1525,701,824
53320,47221,20669,22835,16730,26551,1525,701,824
53325,47229,20673,22839,16733,26553,1526,701,825
53330,47232,20676,22841,16736,26555,1526,701,825
53335,47237,20679,22843,16739,26558,1526,701,825
53340,47241,20681,22847,16741,26558,1526,701,825
53345,47245,20683,22849,16743,26562,1526,701,825
53350,47250,20683,22850,16743,26567,1526,701,825
53355,47252,20684,22851,16743,26567,1526,701,825
53360,47260,20686,22855,16744,26573,1527,701,826
53365,47263,20687,22855,16745,26576,1527,701,826
53370,47268,20689,22857,16746,26578,1527,701,826
53375,47272,20690,22858,16747,26582,1527,701,826
53380,47276,20690,22859,16747,26586,1527,701,826
53385,47281,20691,22860,16748,26590,1527,701,826
53390,47283,20692,22862,16749,26590,1527,701,826
53395,47291,20692,22866,16749,26597,1528,702,826
53400,47294,20692,22867,16749,26601,1528,702,826
53405,47299,20693,22870,16750,26606,1528,702,826
53410,47303,20693,22871,16750,26609,1528,702,826
53415,47307,20694,22872,16751,26613,1528,702,826
53420,47312,20695,22874,16752,26617,1528,702,826
53425,47314,20696,22876,16753,26617,1528,702,826
53430,47322,20696,22879,16753,26625,1529,703,826
53435,47325,20696,22881,16753,26628,1529,703,826
53440,47330,20697,22882,16753,26633,1529,703,826
53445,47334,20698,22884,16754,26635,1529,703,826
53450,47338,20702,22888,16758,26635,1529,703,826
53455,47343,20705,22889,16760,26638,1529,703,826
53460,47345,20706,22890,16761,26639,1529,703,826
53465,47353,20707,22894,16762,26644,1530,703,827
53470,47356,20708,22895,16763,26648,1530,703,827
53475,47361,20710,22897,16765,26651,1530,703,827
53480,47365,20711,22900,16766,26652,1530,703,827
53485,47369,20714,22901,16769,26655,1530,703,827
53490,47374,20715,22903,16769,26658,1530,703,827
53495,47376,20717,22904,16770,26659,1530,703,827
53500,47384,20719,22907,16771,26663,1531,704,827
53505,47387,20720,22908,16772,26667,1531,704,827
53510,47392,20722,22911,16774,26670,1531,704,827
53515,47396,20722,22914,16774,26672,1531,704,827
53520,47400,20723,22915,16775,26676,1531,704,827
53525,47405,20726,22916,16775,26678,1531,704,827
53530,47407,20728,22917,16776,26679,1531,704,827
53535,47415,20730,22920,16777,26683,1532,705,827
53540,47418,20731,22921,16778,26686,1532,705,827
53545,47423,20733,22923,16780,26690,1532,705,827
53550,47427,20734,22925,16781,26692,1532,705,827
53555,47431,20736,22925,16782,26694,1532,705,827
53560,47436,20739,22925,16782,26696,1532,705,827
53565,47438,20741,22926,16783,26697,1532,705,827
53570,47446,20743,22929,16785,26701,1533,705,828
53575,47449,20744,22929,16786,26705,1533,705,828
53580,47454,20746,22931,16787,26708,1533,705,828
53585,47458,20747,22933,16787,26709,1533,705,828
53590,47462,20752,22936,16791,26709,1533,705,828
53595,47467,20756,22939,16794,26710,1533,705,828
53600,47469,20758,22940,16795,26710,1533,705,828
53605,47477,20761,22942,16797,26714,1534,705,829
53610,47480,20762,22943,16798,26717,1534,705,829
53615,47485,20766,22946,16802,26719,1534,705,829
53620,47489,20767,22947,16803,26722,1534,705,829
53625,47493,20770,22951,16806,26722,1534,705,829
53630,47498,20775,22955,16810,26722,1534,705,829
53635,47500,20777,22956,16812,26723,1534,705,829
53640,47508,20779,22959,16813,26726,1535,705,830
53645,47511,20781,22960,16815,26729,1535,705,830
53650,47516,20783,22961,16816,26732,1535,705,830
53655,47520,20785,22961,16817,26735,1535,705,830
53660,47524,20786,22962,16817,26737,1535,705,830
53665,47529,20789,22963,16818,26739,1535,705,830
53670,47531,20791,22964,16819,26739,1535,705,830
53675,47539,20793,22965,16821,26745,1536,705,831
53680,47542,20794,22968,16822,26746,1536,705,831
53685,47547,20797,22968,16824,26750,1536,705,831
53690,47551,20798,22970,16824,26751,1536,705,831
53695,47555,20802,22972,16827,26752,1536,705,831
53700,47560,20806,22974,16829,26753,1536,705,831
53705,47562,20808,22974,16830,26754,1536,705,831
53710,47570,20809,22976,16831,26759,1537,705,832
53715,47573,20810,22978,16832,26763,1537,705,832
53720,47578,20813,22982,16835,26764,1537,705,832
53725,47582,20815,22983,16836,26766,1537,705,832
53730,47586,20816,22986,16837,26769,1537,705,832
53735,47591,20818,22988,16839,26772,1537,705,832
53740,47593,20820,22989,16840,26772,1537,705,832
53745,47601,20821,22994,16841,26778,1538,705,833
53750,47604,20824,22997,16844,26779,1538,705,833
53755,47609,20826,22999,16846,26783,1538,705,833
53760,47613,20827,23001,16846,26785,1538,705,833
53765,47617,20828,23004,16847,26788,1538,705,833
53770,47622,20830,23005,16847,26791,1538,705,833
53775,47624,20832,23007,16848,26791,1538,705,833
53780,47632,20833,23011,16849,26797,1539,705,834
53785,47635,20835,23014,16851,26799,1539,705,834
53790,47640,20837,23017,16853,26802,1539,705,834
53795,47644,20839,23018,16854,26805,1539,705,834
53800,47648,20840,23019,16855,26807,1539,705,834
53805,47653,20842,23022,16856,26810,1539,705,834
53810,47655,20844,23023,16858,26811,1539,705,834
53815,47663,20846,23026,16859,26815,1540,706,834
53820,47666,20848,23028,16861,26817,1540,706,834
53825,47671,20851,23029,16863,26820,1540,706,834
53830,47675,20853,23032,16865,26821,1540,706,834
53835,47679,20857,23036,16869,26821,1540,706,834
53840,47684,20861,23039,16872,26822,1540,706,834
53845,47686,20863,23040,16873,26822,1540,706,834
53850,47694,20866,23044,16876,26826,1541,706,835
53855,47697,20868,23045,16878,26828,1541,706,835
53860,47702,20873,23048,16882,26829,1541,706,835
53865,47706,20875,23051,16883,26829,1541,706,835
53870,47710,20879,23053,16886,26830,1541,706,835
53875,47715,20882,23057,16889,26832,1541,706,835
53880,47717,20884,23058,16889,26833,1541,706,835
53885,47725,20885,23062,16890,26837,1542,707,835
53890,47728,20888,23065,16893,26840,1542,707,835
53895,47733,20890,23068,16894,26842,1542,707,835
53900,47737,20892,23070,16896,26845,1542,707,835
53905,47741,20893,23072,16897,26847,1542,707,835
53910,47746,20896,23076,16899,26849,1542,707,835
53915,47748,20898,23077,16901,26850,1542,707,835
53920,47756,20899,23081,16901,26854,1543,708,835
53925,47759,20901,23083,16903,26858,1543,708,835
53930,47764,20904,23086,16905,26859,1543,708,835
53935,47768,20906,23087,16906,26862,1543,708,835
53940,47772,20907,23089,16906,26864,1543,708,835
53945,47777,20910,23092,16907,26866,1543,708,835
53950,47779,20912,23093,16909,26867,1543,708,835
53955,47787,20914,23096,16910,26870,1544,708,836
53960,47790,20917,23097,16913,26873,1544,708,836
53965,47795,20919,23101,16915,26875,1544,708,836
53970,47799,20921,23104,16917,26877,1544,708,836
53975,47803,20923,23106,16919,26879,1544,708,836
53980,47808,20925,23108,16921,26882,1544,708,836
53985,47810,20927,23109,16923,26883,1544,708,836
53990,47818,20929,23112,16925,26887,1545,708,837
53995,47821,20930,23114,16926,26889,1545,708,837
54000,47826,20934,23117,16930,26891,1545,708,837
54005,47830,20936,23120,16932,26892,1545,708,837
54010,47834,20940,23123,16936,26893,1545,708,837
54015,47839,20943,23125,16938,26895,1545,708,837
54020,47841,20945,23126,16940,26896,1545,708,837
54025,47849,20948,23130,16943,26899,1546,708,838
54030,47852,20950,23131,16945,26902,1546,708,838
54035,47857,20952,23133,16946,26904,1546,708,838
54040,47861,20954,23135,16948,26906,1546,708,838
54045,47865,20957,23138,16951,26907,1546,708,838
54050,47870,20958,23139,16952,26912,1546,708,838
54055,47872,20959,23140,16952,26912,1546,708,838
54060,47880,20960,23143,16952,26917,1547,708,839
54065,47883,20962,23143,16954,26921,1547,708,839
54070,47888,20963,23144,16955,26925,1547,708,839
54075,47892,20964,23145,16956,26928,1547,708,839
54080,47896,20965,23146,16957,26931,1547,708,839
54085,47901,20966,23148,16958,26935,1547,708,839
54090,47903,20967,23149,16959,26936,1547,708,839
54095,47911,20968,23149,16959,26941,1548,708,840
54100,47914,20968,23150,16959,26945,1548,708,840
54105,47919,20969,23153,16960,26949,1548,708,840
54110,47923,20970,23156,16961,26952,1548,708,840
54115,47927,20970,23157,16961,26957,1548,708,840
54120,47932,20970,23159,16961,26961,1548,708,840
54125,47934,20972,23160,16962,26961,1548,708,840
54130,47942,20974,23166,16964,26965,1549,708,841
54135,47945,20976,23167,16966,26968,1549,708,841
54140,47950,20977,23170,16967,26972,1549,708,841
54145,47954,20978,23172,16968,26975,1549,708,841
54150,47958,20981,23174,16971,26977,1549,708,841
54155,47963,20985,23177,16974,26978,1549,708,841
54160,47965,20986,23178,16974,26978,1549,708,841
54165,47973,20989,23180,16976,26981,1550,708,842
54170,47976,20991,23181,16978,26985,1550,708,842
54175,47981,20994,23184,16980,26986,1550,708,842
54180,47985,20996,23186,16982,26988,1550,708,842
54185,47989,20999,23189,16985,26989,1550,708,842
54190,47994,21002,23192,16988,26991,1550,708,842
54195,47996,21004,23192,16989,26992,1550,708,842
54200,48004,21006,23195,16990,26995,1551,709,842
54205,48007,21008,23196,16992,26999,1551,709,842
54210,48012,21012,23200,16995,26999,1551,709,842
54215,48016,21014,23202,16997,27001,1551,709,842
54220,48020,21016,23204,16999,27003,1551,709,842
54225,48025,21019,23206,17002,27006,1551,709,842
54230,48027,21020,23206,17002,27007,1551,709,842
54235,48035,21022,23209,17003,27011,1552,710,842
54240,48038,21024,23212,17005,27012,1552,710,842
54245,48043,21029,23216,17010,27013,1552,710,842
54250,48047,21030,23217,17011,27016,1552,710,842
54255,48051,21033,23219,17014,27018,1552,710,842
54260,48056,21035,23222,17016,27020,1552,710,842
54265,48058,21037,23224,17018,27020,1552,710,842
54270,48066,21040,23226,17020,27024,1553,710,843
54275,48069,21042,23228,17022,27026,1553,710,843
54280,48074,21046,23231,17025,27027,1553,710,843
54285,48078,21047,23232,17026,27031,1553,710,843
54290,48082,21048,23235,17027,27033,1553,710,843
54295,48087,21050,23235,17028,27037,1553,710,843
54300,48089,21051,23235,17028,27038,1553,710,843
54305,48097,21054,23241,17031,27040,1554,711,843
54310,48100,21055,23243,17032,27044,1554,711,843
54315,48105,21057,23246,17034,27047,1554,711,843
54320,48109,21058,23246,17035,27051,1554,711,843
54325,48113,21059,23249,17036,27054,1554,711,843
54330,48118,21060,23252,17037,27057,1554,711,843
54335,48120,21062,23253,17039,27058,1554,711,843
54340,48128,21063,23256,17040,27061,1555,711,844
54345,48131,21066,23259,17043,27064,1555,711,844
54350,48136,21068,23262,17045,27067,1555,711,844
54355,48140,21070,23265,17047,27069,1555,711,844
54360,48144,21071,23267,17048,27072,1555,711,844
54365,48149,21074,23271,17051,27074,1555,711,844
54370,48151,21076,23272,17052,27075,1555,711,844
54375,48159,21077,23277,17053,27079,1556,712,844
54380,48162,21079,23277,17055,27083,1556,712,844
54385,48167,21082,23281,17058,27085,1556,712,844
54390,48171,21084,23285,17060,27085,1556,712,844
54395,48175,21087,23287,17063,27087,1556,712,844
54400,48180,21090,23289,17065,27089,1556,712,844
54405,48182,21092,23290,17067,27090,1556,712,844
54410,48190,21094,23291,17068,27094,1557,712,845
54415,48193,21094,23293,17068,27097,1557,712,845
54420,48198,21098,23295,17072,27100,1557,712,845
54425,48202,21099,23296,17073,27103,1557,712,845
54430,48206,21099,23297,17073,27106,1557,712,845
54435,48211,21100,23297,17074,27111,1557,712,845
54440,48213,21101,23299,17075,27111,1557,712,845
54445,48221,21103,23302,17077,27116,1558,712,846
54450,48224,21103,23302,17077,27121,1558,712,846
54455,48229,21104,23304,17078,27125,1558,712,846
54460,48233,21104,23306,17078,27128,1558,712,846
54465,48237,21104,23308,17078,27132,1558,712,846
54470,48242,21106,23313,17080,27135,1558,712,846
54475,48244,21108,23314,17082,27136,1558,712,846
54480,48252,21109,23317,17082,27141,1559,713,846
54485,48255,21109,23318,17082,27146,1559,713,846
54490,48260,21111,23322,17084,27148,1559,713,846
54495,48264,21112,23323,17085,27152,1559,713,846
54500,48268,21112,23325,17085,27155,1559,713,846
54505,48273,21114,23329,17087,27159,1559,713,846
54510,48275,21115,23330,17087,27159,1559,713,846
54515,48283,21117,23333,17089,27164,1560,713,847
54520,48286,21117,23335,17089,27168,1560,713,847
54525,48291,21119,23337,17091,27172,1560,713,847
54530,48295,21119,23338,17091,27175,1560,713,847
54535,48299,21122,23341,17094,27176,1560,713,847
54540,48304,21125,23342,17096,27179,1560,713,847
54545,48306,21126,23343,17097,27180,1560,713,847
54550,48314,21129,23348,17099,27182,1561,714,847
54555,48317,21131,23350,17101,27184,1561,714,847
54560,48322,21135,23352,17105,27187,1561,714,847
54565,48326,21135,23353,17105,27190,1561,714,847
54570,48330,21138,23356,17108,27191,1561,714,847
54575,48335,21141,23357,17110,27194,1561,714,847
54580,48337,21142,23358,17110,27194,1561,714,847
54585,48345,21146,23364,17114,27195,1562,714,848
54590,48348,21149,23365,17117,27198,1562,714,848
54595,48353,21153,23369,17121,27199,1562,714,848
54600,48357,21156,23371,17124,27201,1562,714,848
54605,48361,21157,23373,17125,27203,1562,714,848
54610,48366,21159,23374,17126,27206,1562,714,848
54615,48368,21161,23374,17127,27207,1562,714,848
54620,48376,21162,23376,17127,27211,1563,715,848
54625,48379,21163,23377,17128,27216,1563,715,848
54630,48384,21165,23380,17130,27218,1563,715,848
54635,48388,21167,23381,17132,27221,1563,715,848
54640,48392,21167,23382,17132,27225,1563,715,848
54645,48397,21168,23385,17132,27228,1563,715,848
54650,48399,21170,23385,17133,27229,1563,715,848
54655,48407,21173,23389,17135,27231,1564,715,849
54660,48410,21174,23389,17136,27236,1564,715,849
54665,48415,21175,23390,17136,27239,1564,715,849
54670,48419,21177,23394,17138,27240,1564,715,849
54675,48423,21179,23397,17140,27243,1564,715,849
54680,48428,21182,23399,17142,27246,1564,715,849
54685,48430,21183,23399,17142,27247,1564,715,849
54690,48438,21186,23404,17145,27249,1565,715,850
54695,48441,21188,23405,17147,27253,1565,715,850
54700,48446,21191,23408,17150,27255,1565,715,850
54705,48450,21193,23411,17152,27256,1565,715,850
54710,48454,21194,23412,17153,27259,1565,715,850
54715,48459,21198,23415,17157,27261,1565,715,850
54720,48461,21199,23416,17158,27262,1565,715,850
54725,48469,21201,23420,17160,27266,1566,716,850
54730,48472,21203,23422,17162,27268,1566,716,850
54735,48477,21206,23424,17165,27271,1566,716,850
54740,48481,21207,23426,17166,27273,1566,716,850
54745,48485,21210,23428,17169,27275,1566,716,850
54750,48490,21212,23431,17171,27277,1566,716,850
54755,48492,21214,23432,17173,27278,1566,716,850
54760,48500,21216,23436,17174,27282,1567,717,850
54765,48503,21219,23437,17177,27284,1567,717,850
54770,48508,21222,23439,17179,27286,1567,717,850
54775,48512,21224,23442,17181,27287,1567,717,850
54780,48516,21226,23443,17183,27290,1567,717,850
54785,48521,21228,23446,17185,27292,1567,717,850
54790,48523,21230,23447,17187,27293,1567,717,850
54795,48531,21232,23451,17189,27297,1568,717,851
54800,48534,21235,23453,17192,27298,1568,717,851
54805,48539,21239,23456,17195,27299,1568,717,851
54810,48543,21240,23458,17196,27301,1568,717,851
54815,48547,21243,23460,17199,27304,1568,717,851
54820,48552,21243,23462,17199,27308,1568,717,851
54825,48554,21245,23464,17201,27308,1568,717,851
54830,48562,21247,23467,17202,27313,1569,717,852
54835,48565,21249,23470,17204,27315,1569,717,852
54840,48570,21250,23471,17205,27320,1569,717,852
54845,48574,21250,23471,17205,27324,1569,717,852
54850,48578,21250,23473,17205,27327,1569,717,852
