
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 55,70.000,71.600,70.300,70.300,70.000,70.000,70.400,70.300,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 60,70.000,72.400,70.100,70.100,70.000,70.000,70.100,70.000,70.400,70.400,70.100,70.000,70.200,70.200,70.300,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 65,70.000,73.100,71.000,70.900,71.200,70.500,70.700,70.400,71.200,71.000,71.300,70.900,71.700,70.700,70.900,70.800,70.700,70.700,71.300,70.600,71.400,70.500,70.600,70.600,70.300,70.500,70.900,70.600,71.100,70.600,70.500,70.600
 70,70.000,73.700,71.600,71.100,71.000,70.300,70.400,70.100,71.600,70.700,71.000,71.100,71.400,70.500,70.600,70.600,71.200,70.500,71.100,70.600,71.200,70.600,70.600,70.900,70.400,70.300,70.600,70.300,70.800,70.300,70.300,70.300
 75,70.000,73.800,71.300,70.900,70.700,70.600,71.100,70.500,71.400,70.500,70.800,70.800,71.200,70.200,70.400,70.300,70.900,70.200,70.800,70.400,70.900,70.300,70.400,70.700,70.100,70.300,70.400,70.500,70.900,70.700,71.300,70.900
 80,70.000,74.000,71.400,70.600,70.500,70.400,70.800,70.200,71.100,70.200,70.500,70.600,70.900,70.000,70.100,70.100,70.700,70.000,70.600,70.100,70.700,70.100,70.100,70.400,70.900,70.100,70.400,70.300,70.600,70.700,71.500,71.300
 85,70.000,74.100,71.400,70.400,70.200,70.100,70.600,70.000,70.900,70.000,70.300,70.300,70.700,70.000,70.000,70.000,70.400,70.000,70.300,70.000,70.400,70.000,70.000,70.200,70.700,70.000,70.100,70.000,70.400,70.500,71.200,71.100
 90,70.000,74.500,71.500,70.400,70.200,70.200,71.000,70.000,70.600,70.000,70.000,70.100,70.400,70.000,70.000,70.000,70.200,70.000,70.100,70.000,70.200,70.000,70.000,70.000,70.800,70.000,70.000,70.000,70.100,70.200,71.700,71.200
 95,70.000,74.200,71.600,70.500,70.000,70.000,70.800,70.100,70.400,70.000,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,71.000,70.000,70.000,70.000,70.000,70.000,71.500,71.400
 100,70.000,75.000,71.400,70.300,70.000,70.000,70.500,70.000,70.800,70.400,70.100,70.500,70.500,70.700,70.800,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.800,70.000,70.000,70.000,70.000,70.000,71.300,71.100
 105,70.000,75.800,72.200,71.000,70.000,70.000,70.300,70.000,71.000,70.200,70.000,70.700,70.700,70.400,70.500,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.500,70.000,70.200,70.000,70.000,70.000,71.000,70.900
 110,70.000,76.400,72.800,71.200,70.000,70.000,70.000,70.000,71.400,70.000,70.000,70.900,70.400,70.200,70.300,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,70.600,70.000,70.000,70.000,70.000,70.000,70.800,70.600
 115,70.000,76.500,72.500,71.000,70.000,70.000,70.000,70.000,71.200,70.000,70.000,70.600,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.700,70.200,70.000,70.200,70.200,70.000,70.800,70.800
 120,70.000,76.700,72.600,70.700,70.000,70.000,70.000,70.000,70.900,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,71.200,70.000,70.100,70.000,70.000,70.100,71.000,71.200
 125,70.000,77.400,73.400,71.300,70.600,70.500,70.600,70.400,71.300,70.600,70.600,70.900,70.600,70.500,70.500,70.500,70.500,70.500,70.500,70.600,70.500,70.500,70.600,70.600,71.600,70.500,70.600,70.500,70.600,70.700,71.500,71.800
 130,70.000,77.800,73.500,71.300,70.600,70.600,71.000,70.100,71.000,70.300,70.300,70.700,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,71.700,70.300,70.400,70.300,70.300,70.400,72.000,71.900
 135,70.000,77.500,73.600,71.400,70.400,70.300,70.800,70.200,70.800,70.100,70.100,70.700,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.100,70.100,71.900,70.000,70.100,70.000,70.100,70.200,71.800,72.100
 140,70.000,78.300,73.400,71.200,70.100,70.100,70.500,70.000,71.200,70.400,70.100,71.000,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,71.700,70.000,70.000,70.000,70.000,70.000,71.600,71.800
 145,70.000,79.100,74.200,71.900,70.000,70.000,70.300,70.000,71.400,70.200,70.000,71.200,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,71.400,70.000,70.200,70.000,70.000,70.000,71.300,71.600
 150,70.000,79.700,74.800,72.100,70.000,70.000,70.000,70.000,71.800,70.000,70.000,71.400,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,71.500,70.000,70.000,70.000,70.000,70.000,71.100,71.300
 155,70.000,79.800,74.500,71.900,70.000,70.000,70.000,70.000,71.600,70.000,70.000,71.100,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,71.600,70.200,70.000,70.700,70.700,70.200,71.400,71.500
 160,70.000,80.000,74.600,71.600,70.000,70.000,70.000,70.000,71.300,70.000,70.000,70.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,72.400,70.000,70.100,70.400,70.400,70.200,71.600,72.200
 165,70.000,80.100,74.600,71.400,70.000,70.000,70.000,70.000,71.100,70.000,70.000,70.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,72.200,70.000,70.000,70.200,70.200,70.000,71.300,72.000
 170,70.000,80.500,74.700,71.400,70.000,70.100,70.500,70.000,70.800,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,72.300,70.000,70.000,70.000,70.000,70.000,71.800,72.100
 175,70.000,80.200,74.800,71.500,70.000,70.000,70.300,70.100,70.600,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,72.500,70.000,70.000,70.000,70.000,70.000,71.600,72.300
 180,70.000,81.000,74.600,71.300,70.000,70.000,70.000,70.000,71.000,70.400,70.100,70.700,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,72.300,70.000,70.000,70.000,70.000,70.000,71.400,72.000
 185,70.000,82.400,76.200,72.800,70.600,70.500,70.600,70.400,71.800,71.000,70.700,71.700,71.500,70.700,70.700,70.800,70.700,70.700,70.800,70.600,70.800,70.500,70.600,70.600,72.600,70.500,70.900,70.600,70.600,70.600,71.900,72.600
 190,70.000,83.000,76.800,73.000,70.300,70.300,70.300,70.100,72.200,70.700,70.400,71.900,71.200,70.500,70.500,70.600,71.200,70.500,70.600,70.600,70.600,70.600,70.600,70.900,72.700,70.300,70.600,70.300,70.300,70.300,71.700,72.300
 195,70.000,83.100,76.500,72.800,70.100,70.000,70.100,70.000,72.000,70.500,70.200,71.600,71.000,70.200,70.200,70.300,70.900,70.200,70.300,70.400,70.300,70.300,70.400,70.700,72.800,70.300,70.400,70.400,70.400,70.400,72.000,72.500
 200,70.000,83.300,76.600,72.500,70.000,70.000,70.000,70.000,71.700,70.200,70.000,71.400,70.700,70.000,70.000,70.100,70.700,70.000,70.100,70.100,70.100,70.100,70.100,70.400,73.600,70.100,70.400,70.100,70.100,70.400,72.200,73.200
 205,70.000,83.400,76.600,72.300,70.000,70.000,70.000,70.000,71.500,70.000,70.000,71.100,70.500,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,73.400,70.000,70.100,70.000,70.000,70.200,71.900,73.000
 210,70.000,83.800,76.700,72.300,70.000,70.100,70.500,70.000,71.200,70.000,70.000,70.900,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,73.500,70.000,70.000,70.000,70.000,70.000,72.400,73.100
 215,70.000,83.500,76.800,72.400,70.000,70.000,70.300,70.100,71.000,70.000,70.000,70.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,73.700,70.000,70.000,70.000,70.000,70.000,72.200,73.300
 220,70.000,84.300,76.600,72.200,70.000,70.000,70.000,70.000,71.400,70.400,70.100,71.200,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,73.500,70.000,70.000,70.000,70.000,70.000,72.000,73.000
 225,70.000,85.100,77.400,72.900,70.000,70.000,70.000,70.000,71.600,70.200,70.000,71.400,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,73.200,70.000,70.200,70.000,70.000,70.000,71.700,72.800
 230,70.000,85.700,78.000,73.100,70.000,70.000,70.000,70.000,72.000,70.000,70.000,71.600,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,73.300,70.000,70.000,70.000,70.000,70.000,71.500,72.500
 235,70.000,85.800,77.700,72.900,70.000,70.000,70.000,70.000,71.800,70.000,70.000,71.300,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,73.400,70.200,70.000,70.100,70.200,70.200,71.800,72.700
 240,70.000,86.000,77.800,72.600,70.000,70.000,70.000,70.000,71.500,70.000,70.000,71.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,74.200,70.000,70.100,70.000,70.000,70.200,72.000,73.400
 245,70.000,86.700,78.600,73.200,70.600,70.500,70.600,70.400,71.900,70.600,70.600,71.600,70.600,70.500,70.500,70.500,70.500,70.500,70.500,70.600,70.500,70.500,70.600,70.600,74.600,70.500,70.600,70.600,70.600,70.800,72.500,74.000
 250,70.000,87.100,78.700,73.200,70.600,70.600,71.000,70.100,71.600,70.300,70.300,71.400,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,74.700,70.300,70.400,70.300,70.300,70.500,73.000,74.100
 255,70.000,86.800,78.800,73.300,70.400,70.300,70.800,70.200,71.400,70.100,70.100,71.400,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.100,70.100,74.900,70.000,70.100,70.100,70.100,70.300,72.800,74.300
 260,70.000,87.600,78.600,73.100,70.100,70.100,70.500,70.000,71.800,70.400,70.100,71.700,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,74.700,70.000,70.000,70.000,70.000,70.000,72.600,74.000
 265,70.000,88.400,79.400,73.800,70.000,70.000,70.300,70.000,72.000,70.200,70.000,71.900,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,74.400,70.000,70.200,70.000,70.000,70.000,72.300,73.800
 270,70.000,89.000,80.000,74.000,70.000,70.000,70.000,70.000,72.400,70.000,70.000,72.100,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,74.500,70.000,70.000,70.000,70.000,70.000,72.100,73.500
 275,70.000,89.100,79.700,73.800,70.000,70.000,70.000,70.000,72.200,70.000,70.000,71.800,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,74.600,70.200,70.000,70.100,70.200,70.200,72.400,73.700
 280,70.000,89.300,79.800,73.500,70.000,70.000,70.000,70.000,71.900,70.000,70.000,71.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,75.400,70.000,70.100,70.000,70.000,70.200,72.600,74.400
 285,70.000,89.400,79.800,73.300,70.000,70.000,70.000,70.000,71.700,70.000,70.000,71.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,75.200,70.000,70.000,70.000,70.000,70.000,72.300,74.200
 290,70.000,89.800,79.900,73.300,70.000,70.100,70.500,70.000,71.400,70.000,70.000,71.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,75.300,70.000,70.000,70.000,70.000,70.000,72.800,74.300
 295,70.000,89.500,80.000,73.400,70.000,70.000,70.300,70.100,71.200,70.000,70.000,71.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,75.500,70.000,70.000,70.000,70.000,70.000,72.600,74.500
 300,70.000,90.300,79.800,73.200,70.000,70.000,70.000,70.000,71.600,70.400,70.100,71.400,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,75.300,70.000,70.000,70.000,70.000,70.000,72.400,74.200
 305,70.000,91.700,81.400,74.700,70.600,70.500,70.600,70.400,72.400,71.000,70.700,72.400,71.500,70.700,70.700,70.800,70.700,70.700,70.800,70.600,70.800,70.500,70.600,70.600,75.600,70.500,70.900,70.600,70.600,70.600,72.900,74.800
 310,70.000,91.900,82.000,74.900,70.300,70.300,70.300,70.100,72.800,70.700,70.400,72.600,71.200,70.500,70.500,70.600,71.200,70.500,70.600,70.600,70.600,70.600,70.600,70.900,75.700,70.300,70.600,70.300,70.300,70.300,72.700,74.500
 315,70.000,92.000,81.700,74.700,70.100,70.000,70.100,70.000,72.600,70.500,70.200,72.300,71.000,70.200,70.200,70.300,70.900,70.200,70.300,70.400,70.300,70.300,70.400,70.700,75.800,70.300,70.400,70.400,70.400,70.400,73.000,74.700
 320,70.000,92.200,81.800,74.400,70.000,70.000,70.000,70.000,72.300,70.200,70.000,72.100,70.700,70.000,70.000,70.100,70.700,70.000,70.100,70.100,70.100,70.100,70.100,70.400,76.600,70.100,70.400,70.100,70.100,70.400,73.200,75.400
 325,70.000,92.300,81.800,74.200,70.000,70.000,70.000,70.000,72.100,70.000,70.000,71.800,70.500,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,76.400,70.000,70.100,70.000,70.000,70.200,72.900,75.200
 330,70.000,92.700,81.900,74.200,70.000,70.100,70.500,70.000,71.800,70.000,70.000,71.600,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,76.500,70.000,70.000,70.000,70.000,70.000,73.400,75.300
 335,70.000,92.400,82.000,74.300,70.000,70.000,70.300,70.100,71.600,70.000,70.000,71.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,76.700,70.000,70.000,70.000,70.000,70.000,73.200,75.500
 340,70.000,92.500,81.800,74.100,70.000,70.000,70.000,70.000,72.000,70.400,70.100,71.900,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,76.500,70.000,70.000,70.000,70.000,70.000,73.000,75.200
 345,70.000,93.000,82.600,74.800,70.000,70.000,70.000,70.000,72.200,70.200,70.000,72.100,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,76.200,70.000,70.200,70.000,70.000,70.000,72.700,75.000
 350,70.000,93.100,83.200,75.000,70.000,70.000,70.000,70.000,72.600,70.000,70.000,72.300,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,76.300,70.000,70.000,70.000,70.000,70.000,72.500,74.700
 355,70.000,93.200,82.900,74.800,70.000,70.000,70.000,70.000,72.400,70.000,70.000,72.000,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,76.400,70.200,70.000,70.100,70.200,70.200,72.800,74.900
 360,70.000,93.000,83.000,74.500,70.000,70.000,70.000,70.000,72.100,70.000,70.000,71.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,77.200,70.000,70.100,70.000,70.000,70.200,73.000,75.600
 365,70.000,93.400,83.800,75.100,70.600,70.500,70.600,70.400,72.500,70.600,70.600,72.300,70.600,70.500,70.500,70.500,70.500,70.500,70.500,70.600,70.500,70.500,70.600,70.600,77.600,70.500,70.600,70.600,70.600,70.800,73.500,76.200
 370,70.000,93.400,83.900,75.100,70.600,70.600,71.000,70.100,72.200,70.300,70.300,72.100,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,77.700,70.300,70.400,70.300,70.300,70.500,74.000,76.300
 375,70.000,93.200,84.000,75.200,70.400,70.300,70.800,70.200,72.000,70.100,70.100,72.100,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.100,70.100,77.900,70.000,70.100,70.100,70.100,70.300,73.800,76.500
 380,70.000,93.900,83.800,75.000,70.100,70.100,70.500,70.000,72.400,70.400,70.100,72.400,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,77.700,70.000,70.000,70.000,70.000,70.000,73.600,76.200
 385,70.000,93.700,84.600,75.700,70.000,70.000,70.300,70.000,72.600,70.200,70.000,72.600,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,77.400,70.000,70.200,70.000,70.000,70.000,73.300,76.000
 390,70.000,93.800,85.200,75.900,70.000,70.000,70.000,70.000,73.000,70.000,70.000,72.800,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,77.500,70.000,70.000,70.000,70.000,70.000,73.100,75.700
 395,70.000,93.600,84.900,75.700,70.000,70.000,70.000,70.000,72.800,70.000,70.000,72.500,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,77.600,70.200,70.000,70.100,70.200,70.200,73.400,75.900
 400,70.000,93.700,85.000,75.400,70.000,70.000,70.000,70.000,72.500,70.000,70.000,72.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,78.400,70.000,70.100,70.000,70.000,70.200,73.600,76.600
 405,70.000,93.400,85.000,75.200,70.000,70.000,70.000,70.000,72.300,70.000,70.000,72.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,78.200,70.000,70.000,70.000,70.000,70.000,73.300,76.400
 410,70.000,93.800,85.100,75.200,70.000,70.100,70.500,70.000,72.000,70.000,70.000,71.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,78.300,70.000,70.000,70.000,70.000,70.000,73.800,76.500
 415,70.000,93.500,85.200,75.300,70.000,70.000,70.300,70.100,71.800,70.000,70.000,71.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,78.500,70.000,70.000,70.000,70.000,70.000,73.600,76.700
 420,70.000,93.900,85.000,75.100,70.000,70.000,70.000,70.000,72.200,70.400,70.100,72.100,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,78.300,70.000,70.000,70.000,70.000,70.000,73.400,76.400
 425,70.000,95.000,86.600,76.600,70.600,70.500,70.600,70.400,73.000,71.000,70.700,73.100,71.500,70.700,70.700,70.800,70.700,70.700,70.800,70.600,70.800,70.500,70.600,70.600,78.600,70.500,70.900,70.600,70.600,70.600,73.900,77.000
 430,70.000,95.200,87.200,76.800,70.300,70.300,70.300,70.100,73.400,70.700,70.400,73.300,71.200,70.500,70.500,70.600,71.200,70.500,70.600,70.600,70.600,70.600,70.600,70.900,78.700,70.300,70.600,70.300,70.300,70.300,73.700,76.700
 435,70.000,95.300,86.900,76.600,70.100,70.000,70.100,70.000,73.200,70.500,70.200,73.000,71.000,70.200,70.200,70.300,70.900,70.200,70.300,70.400,70.300,70.300,70.400,70.700,78.800,70.300,70.400,70.400,70.400,70.400,74.000,76.900
 440,70.000,95.500,87.000,76.300,70.000,70.000,70.000,70.000,72.900,70.200,70.000,72.800,70.700,70.000,70.000,70.100,70.700,70.000,70.100,70.100,70.100,70.100,70.100,70.400,79.600,70.100,70.400,70.100,70.100,70.400,74.200,77.600
 445,70.000,95.200,87.000,76.100,70.000,70.000,70.000,70.000,72.700,70.000,70.000,72.500,70.500,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,79.400,70.000,70.100,70.000,70.000,70.200,73.900,77.400
 450,70.000,95.600,87.100,76.100,70.000,70.100,70.500,70.000,72.400,70.000,70.000,72.300,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,79.500,70.000,70.000,70.000,70.000,70.000,74.400,77.500
 455,70.000,95.300,87.200,76.200,70.000,70.000,70.300,70.100,72.200,70.000,70.000,72.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,79.700,70.000,70.000,70.000,70.000,70.000,74.200,77.700
 460,70.000,95.400,87.000,76.000,70.000,70.000,70.000,70.000,72.600,70.400,70.100,72.600,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,79.500,70.000,70.000,70.000,70.000,70.000,74.000,77.400
 465,70.000,95.600,87.800,76.700,70.000,70.000,70.000,70.000,72.800,70.200,70.000,72.800,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,79.200,70.000,70.200,70.000,70.000,70.000,73.700,77.200
 470,70.000,95.700,88.400,76.900,70.000,70.000,70.000,70.000,73.200,70.000,70.000,73.000,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,79.300,70.000,70.000,70.000,70.000,70.000,73.500,76.900
 475,70.000,95.500,88.100,76.700,70.000,70.000,70.000,70.000,73.000,70.000,70.000,72.700,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,79.400,70.200,70.000,70.100,70.200,70.200,73.800,77.100
 480,70.000,95.600,88.200,76.400,70.000,70.000,70.000,70.000,72.700,70.000,70.000,72.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,80.200,70.000,70.100,70.000,70.000,70.200,74.000,77.800
 485,70.000,96.300,89.000,77.000,70.600,70.500,70.600,70.400,73.100,70.600,70.600,73.000,70.600,70.500,70.500,70.500,70.500,70.500,70.500,70.600,70.500,70.500,70.600,70.600,80.600,70.500,70.600,70.600,70.600,70.800,74.500,78.400
 490,70.000,96.300,89.100,77.000,70.600,70.600,71.000,70.100,72.800,70.300,70.300,72.800,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,80.700,70.300,70.400,70.300,70.300,70.500,75.000,78.500
 495,70.000,96.100,89.200,77.100,70.400,70.300,70.800,70.200,72.600,70.100,70.100,72.800,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.100,70.100,80.900,70.000,70.100,70.100,70.100,70.300,74.800,78.700
 500,70.000,96.500,89.000,76.900,70.100,70.100,70.500,70.000,73.000,70.400,70.100,73.100,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,80.700,70.000,70.000,70.000,70.000,70.000,74.600,78.400
 505,70.000,97.000,89.800,77.600,70.000,70.000,70.300,70.000,73.200,70.200,70.000,73.300,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,80.400,70.000,70.200,70.000,70.000,70.000,74.300,78.200
 510,70.000,96.800,90.400,77.800,70.000,70.000,70.000,70.000,73.600,70.000,70.000,73.500,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,80.500,70.000,70.000,70.000,70.000,70.000,74.100,77.900
 515,70.000,96.900,90.100,77.600,70.000,70.000,70.000,70.000,73.400,70.000,70.000,73.200,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,80.600,70.200,70.000,70.100,70.200,70.200,74.400,78.100
 520,70.000,96.700,90.200,77.300,70.000,70.000,70.000,70.000,73.100,70.000,70.000,73.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.400,70.000,70.100,70.000,70.000,70.200,74.600,78.800
