
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 55,70.000,72.100,70.500,70.000,70.000,70.100,71.000,72.500,71.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,72.500,70.200,70.000,70.200,70.200,70.000,70.100,70.700
 60,70.000,72.300,70.200,70.000,70.200,70.000,70.700,72.500,73.100,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,72.700,70.300,70.100,70.000,70.000,70.100,70.300,71.100
 65,70.000,73.000,70.500,70.400,70.000,70.000,70.500,73.000,72.900,70.500,70.000,70.200,70.000,70.000,70.300,70.500,70.300,70.300,70.100,70.300,70.100,70.000,70.000,70.000,72.400,70.100,70.000,70.000,70.000,70.000,70.000,70.900
 70,70.000,73.800,71.000,70.500,70.000,70.400,71.200,73.700,72.700,70.300,70.000,70.000,70.000,70.000,70.000,70.300,70.800,70.000,70.300,70.300,70.000,70.100,70.000,70.300,73.400,70.200,70.100,70.000,70.000,70.000,70.000,70.600
 75,70.000,73.500,71.100,70.600,70.000,70.100,71.000,73.800,72.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.500,70.000,70.000,70.100,70.000,70.000,70.000,70.100,73.800,70.200,70.000,70.100,70.200,70.200,70.400,70.800
 80,70.000,74.100,70.900,70.400,70.200,70.300,71.100,73.800,73.800,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,74.300,70.300,70.100,70.000,70.000,70.200,70.200,71.200
 85,70.000,74.500,70.900,70.100,70.000,70.400,71.200,74.000,74.300,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.300,70.100,70.000,70.100,70.000,70.000,70.000,74.100,70.100,70.000,70.000,70.300,70.300,70.300,70.900
 90,70.000,75.500,71.700,70.800,70.000,70.400,71.600,74.400,74.000,70.300,70.000,70.100,70.000,70.000,70.000,70.300,70.800,70.000,70.000,70.000,70.000,70.100,70.000,70.300,75.100,70.000,70.000,70.000,70.000,70.100,70.100,71.100
 95,70.000,75.300,71.700,70.900,70.200,70.400,71.400,74.800,73.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,75.200,70.200,70.000,70.100,70.200,70.000,70.100,71.200
 100,70.000,75.400,71.500,70.700,70.000,70.200,71.500,75.600,75.200,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,75.400,70.300,70.100,70.000,70.000,70.100,70.300,71.600
 105,70.000,75.500,71.500,70.700,70.000,70.000,71.200,75.400,76.100,70.200,70.000,70.200,70.000,70.300,70.700,70.900,70.300,70.000,70.100,70.300,70.100,70.000,70.000,70.000,75.400,70.400,70.200,70.000,70.000,70.000,70.000,71.400
 110,70.000,76.600,72.000,70.800,70.000,70.300,71.900,76.200,75.800,70.300,70.000,70.000,70.000,70.100,70.400,70.700,70.800,70.100,70.300,70.300,70.000,70.100,70.000,70.300,76.100,70.200,70.000,70.000,70.000,70.000,70.000,71.100
 115,70.000,76.400,72.100,70.900,70.000,70.300,71.700,76.300,75.600,70.000,70.000,70.200,70.000,70.000,70.200,70.400,70.500,70.000,70.000,70.100,70.000,70.000,70.000,70.100,76.500,70.200,70.000,70.100,70.200,70.200,70.100,71.300
 120,70.000,76.900,71.900,70.700,70.200,70.100,71.800,76.700,77.000,70.400,70.100,70.000,70.200,70.200,70.500,70.800,70.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,76.700,70.300,70.100,70.000,70.000,70.200,70.300,71.700
 125,70.000,77.000,71.900,70.400,70.000,70.300,71.900,76.900,77.500,70.200,70.000,70.000,70.000,70.000,70.300,70.800,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,76.700,70.400,70.200,70.000,70.300,70.300,70.300,71.500
 130,70.000,77.700,72.400,70.800,70.000,70.600,72.600,77.600,77.200,70.000,70.000,70.100,70.000,70.000,70.000,70.600,70.800,70.000,70.000,70.000,70.000,70.100,70.000,70.300,77.800,70.200,70.000,70.000,70.000,70.100,70.100,71.600
 135,70.000,77.800,72.400,70.900,70.200,70.600,72.400,77.700,77.000,70.000,70.000,70.200,70.000,70.000,70.000,70.300,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,77.900,70.200,70.000,70.100,70.200,70.000,70.100,71.700
 140,70.000,78.000,72.200,70.700,70.000,70.400,72.500,78.100,78.400,70.400,70.100,70.000,70.200,70.500,70.500,70.700,70.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,78.400,70.300,70.100,70.000,70.000,70.100,70.300,72.100
 145,70.000,78.400,72.200,70.700,70.000,70.200,72.200,78.300,78.900,70.500,70.000,70.200,70.000,70.300,70.700,71.100,70.300,70.300,70.100,70.300,70.100,70.000,70.000,70.000,78.200,70.100,70.000,70.000,70.000,70.000,70.000,71.900
 150,70.000,79.200,72.700,70.800,70.000,70.500,72.900,79.000,78.600,70.300,70.000,70.000,70.000,70.100,70.400,70.900,70.800,70.000,70.300,70.300,70.000,70.100,70.000,70.300,79.200,70.200,70.100,70.000,70.000,70.000,70.000,71.600
 155,70.000,78.900,72.800,70.900,70.000,70.200,72.700,79.100,78.400,70.000,70.000,70.200,70.000,70.000,70.200,70.600,70.500,70.000,70.000,70.100,70.000,70.000,70.000,70.100,79.600,70.200,70.000,70.100,70.200,70.200,70.400,71.800
 160,70.000,79.500,72.600,70.700,70.200,70.400,72.800,79.800,79.800,70.400,70.100,70.000,70.200,70.200,70.500,71.000,70.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,79.400,70.300,70.100,70.000,70.000,70.200,70.200,72.200
 165,70.000,79.900,72.600,70.400,70.000,70.500,72.900,80.000,80.300,70.500,70.000,70.000,70.000,70.000,70.300,71.000,70.300,70.300,70.100,70.000,70.100,70.000,70.000,70.000,79.200,70.100,70.000,70.000,70.300,70.300,70.300,71.900
 170,70.000,80.900,73.400,71.100,70.000,70.500,73.300,80.400,80.000,70.300,70.000,70.100,70.000,70.000,70.000,70.800,70.800,70.000,70.000,70.000,70.000,70.100,70.000,70.300,80.200,70.000,70.000,70.000,70.000,70.100,70.100,72.100
 175,70.000,80.700,73.400,71.200,70.200,70.500,73.100,80.500,79.800,70.000,70.000,70.200,70.000,70.000,70.000,70.500,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,80.600,70.200,70.000,70.100,70.200,70.000,70.100,72.200
 180,70.000,80.800,73.200,71.000,70.000,70.300,73.200,80.900,81.200,70.400,70.100,70.000,70.200,70.500,70.500,70.900,70.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.200,70.300,70.100,70.000,70.000,70.100,70.300,72.600
 185,70.000,81.200,73.200,71.000,70.000,70.100,72.900,81.100,81.700,70.200,70.000,70.200,70.000,70.300,70.700,71.300,70.300,70.000,70.100,70.300,70.100,70.000,70.000,70.000,80.900,70.400,70.200,70.000,70.000,70.000,70.000,72.400
 190,70.000,82.300,73.700,71.100,70.000,70.400,73.600,81.800,81.400,70.300,70.000,70.000,70.000,70.100,70.400,71.100,70.800,70.100,70.300,70.300,70.000,70.100,70.000,70.300,81.600,70.200,70.000,70.000,70.000,70.000,70.000,72.100
 195,70.000,82.100,73.800,71.200,70.000,70.100,73.400,81.900,81.200,70.000,70.000,70.200,70.000,70.000,70.200,70.800,70.500,70.000,70.000,70.100,70.000,70.000,70.000,70.100,82.000,70.200,70.000,70.100,70.200,70.200,70.400,72.300
 200,70.000,82.200,73.600,71.000,70.200,70.300,73.500,81.900,82.600,70.400,70.100,70.000,70.200,70.200,70.500,71.200,70.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.900,70.300,70.100,70.000,70.000,70.200,70.200,72.700
 205,70.000,82.600,73.600,70.700,70.000,70.400,73.600,82.800,82.400,70.200,70.000,70.000,70.000,70.000,70.300,71.200,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,82.600,70.400,70.200,70.000,70.300,70.300,70.300,72.400
 210,70.000,83.300,74.100,71.100,70.000,70.700,74.300,83.500,82.900,70.000,70.000,70.100,70.000,70.000,70.000,71.000,70.800,70.000,70.000,70.000,70.000,70.100,70.000,70.300,83.000,70.200,70.000,70.000,70.000,70.100,70.100,72.600
 215,70.000,83.100,74.100,71.200,70.200,70.700,74.100,83.600,82.700,70.000,70.000,70.200,70.000,70.000,70.000,70.700,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,83.400,70.200,70.000,70.100,70.200,70.000,70.100,72.700
 220,70.000,83.600,73.900,71.000,70.000,70.500,74.200,83.700,84.100,70.400,70.100,70.000,70.200,70.500,70.500,71.100,70.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.900,70.300,70.100,70.000,70.000,70.100,70.300,73.100
 225,70.000,84.000,73.900,71.000,70.000,70.300,73.900,83.900,84.600,70.500,70.000,70.200,70.000,70.300,70.700,71.500,70.300,70.300,70.100,70.300,70.100,70.000,70.000,70.000,83.700,70.100,70.000,70.000,70.000,70.000,70.000,72.900
 230,70.000,84.800,74.400,71.100,70.000,70.600,74.600,84.600,84.300,70.300,70.000,70.000,70.000,70.100,70.400,71.300,70.800,70.000,70.300,70.300,70.000,70.100,70.000,70.300,84.700,70.200,70.100,70.000,70.000,70.000,70.000,72.600
 235,70.000,84.500,74.500,71.200,70.000,70.300,74.400,84.700,84.100,70.000,70.000,70.200,70.000,70.000,70.200,71.000,70.500,70.000,70.000,70.100,70.000,70.000,70.000,70.100,85.100,70.200,70.000,70.100,70.200,70.200,70.400,72.800
 240,70.000,85.100,74.300,71.000,70.200,70.500,74.500,85.400,85.500,70.400,70.100,70.000,70.200,70.200,70.500,71.400,70.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.900,70.300,70.100,70.000,70.000,70.200,70.200,73.200
 245,70.000,85.500,74.300,70.700,70.000,70.600,74.600,85.600,86.000,70.500,70.000,70.000,70.000,70.000,70.300,71.400,70.300,70.300,70.100,70.000,70.100,70.000,70.000,70.000,84.700,70.100,70.000,70.000,70.300,70.300,70.300,72.900
 250,70.000,86.200,74.800,71.100,70.000,70.900,75.300,86.300,85.700,70.300,70.000,70.100,70.000,70.000,70.000,71.200,70.800,70.000,70.000,70.000,70.000,70.100,70.000,70.300,85.700,70.000,70.000,70.000,70.000,70.100,70.100,73.100
 255,70.000,86.000,74.800,71.200,70.200,70.900,75.100,86.400,85.500,70.000,70.000,70.200,70.000,70.000,70.000,70.900,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,86.100,70.200,70.000,70.100,70.200,70.000,70.100,73.200
 260,70.000,86.500,74.600,71.000,70.000,70.700,75.200,86.500,86.900,70.400,70.100,70.000,70.200,70.500,70.500,71.300,70.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.600,70.300,70.100,70.000,70.000,70.100,70.300,73.600
 265,70.000,86.600,74.600,71.000,70.000,70.500,74.900,86.700,87.400,70.200,70.000,70.200,70.000,70.300,70.700,71.700,70.300,70.000,70.100,70.300,70.100,70.000,70.000,70.000,86.700,70.400,70.200,70.000,70.000,70.000,70.000,73.400
 270,70.000,87.700,75.100,71.100,70.000,70.800,75.600,87.400,87.100,70.300,70.000,70.000,70.000,70.100,70.400,71.500,70.800,70.100,70.300,70.300,70.000,70.100,70.000,70.300,87.400,70.200,70.000,70.000,70.000,70.000,70.000,73.100
 275,70.000,87.500,75.200,71.200,70.000,70.500,75.400,87.500,86.900,70.000,70.000,70.200,70.000,70.000,70.200,71.200,70.500,70.000,70.000,70.100,70.000,70.000,70.000,70.100,87.800,70.200,70.000,70.100,70.200,70.200,70.400,73.300
 280,70.000,88.000,75.000,71.000,70.200,70.300,75.100,87.900,88.300,70.400,70.100,70.000,70.200,70.200,70.500,71.600,70.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.000,70.300,70.100,70.000,70.000,70.200,70.600,74.000
 285,70.000,88.100,75.000,70.700,70.000,70.700,75.200,88.100,88.800,70.200,70.000,70.000,70.000,70.000,70.300,71.600,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.000,70.400,70.200,70.000,70.300,70.300,70.300,73.800
 290,70.000,88.800,75.500,71.100,70.000,71.100,76.300,89.200,88.500,70.000,70.000,70.100,70.000,70.000,70.000,71.400,70.800,70.000,70.000,70.000,70.000,70.100,70.000,70.300,88.700,70.200,70.000,70.000,70.000,70.100,70.100,73.500
 295,70.000,88.600,75.500,71.200,70.200,71.100,76.100,89.300,88.300,70.000,70.000,70.200,70.000,70.000,70.000,71.100,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,89.100,70.200,70.000,70.100,70.200,70.000,70.100,73.700
 300,70.000,89.400,75.300,71.000,70.000,70.900,76.200,89.400,89.300,70.400,70.100,70.000,70.200,70.500,70.500,71.500,70.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.600,70.300,70.100,70.000,70.000,70.100,70.300,74.100
 305,70.000,89.800,75.300,71.000,70.000,70.700,75.900,89.600,89.800,70.500,70.000,70.200,70.000,70.300,70.700,71.900,70.300,70.300,70.100,70.300,70.100,70.000,70.000,70.000,89.400,70.100,70.000,70.000,70.000,70.000,70.000,73.900
 310,70.000,90.600,75.800,71.100,70.000,71.000,76.600,90.300,89.500,70.300,70.000,70.000,70.000,70.100,70.400,71.700,70.800,70.000,70.300,70.300,70.000,70.100,70.000,70.300,90.400,70.200,70.100,70.000,70.000,70.000,70.000,73.600
 315,70.000,90.300,75.900,71.200,70.000,70.700,76.400,90.400,89.300,70.000,70.000,70.200,70.000,70.000,70.200,71.400,70.500,70.000,70.000,70.100,70.000,70.000,70.000,70.100,90.800,70.200,70.000,70.100,70.200,70.200,70.400,73.800
 320,70.000,90.900,75.700,71.000,70.200,70.500,76.100,90.800,90.700,70.400,70.100,70.000,70.200,70.200,70.500,71.800,70.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,90.900,70.300,70.100,70.000,70.000,70.200,70.600,74.500
 325,70.000,91.000,75.700,70.700,70.000,70.600,76.200,91.000,91.200,70.500,70.100,70.000,70.000,70.000,70.300,71.800,70.300,70.300,70.100,70.000,70.100,70.000,70.000,70.000,90.700,70.100,70.000,70.000,70.300,70.300,70.600,74.300
 330,70.000,90.700,76.200,71.100,70.000,70.900,76.900,91.100,90.900,70.300,70.000,70.100,70.000,70.000,70.700,71.900,71.100,70.700,70.000,70.000,70.000,70.100,70.000,70.900,91.400,71.200,70.600,70.000,70.000,70.100,70.400,74.400
 335,70.000,90.800,76.900,71.900,70.800,71.500,76.700,91.200,90.700,71.100,70.200,70.200,70.000,70.000,70.500,72.100,71.600,71.600,70.000,70.000,70.000,70.000,70.000,71.100,91.200,71.300,71.100,70.100,70.200,70.000,70.400,74.500
 340,70.000,91.400,76.700,71.700,70.600,71.300,77.400,91.400,91.000,71.500,70.400,70.000,70.200,70.500,71.200,72.800,71.900,71.700,70.000,70.000,70.000,70.000,70.000,71.500,91.000,71.400,71.100,70.000,70.000,70.100,71.200,75.300
 345,70.000,91.100,77.000,71.700,70.300,71.100,77.500,91.100,91.600,71.600,70.400,70.200,70.000,70.300,71.700,73.200,72.100,72.400,70.100,70.300,70.100,70.000,70.000,71.600,91.000,72.200,71.800,70.000,70.000,70.000,71.300,75.400
 350,70.000,90.900,77.500,72.100,70.300,71.400,78.200,91.600,91.300,72.400,70.300,70.300,70.200,70.400,71.700,73.000,72.900,73.500,70.300,70.300,70.000,70.100,70.000,72.400,91.200,73.000,72.600,70.000,70.000,70.000,71.800,75.900
 355,70.000,90.900,77.600,72.200,70.100,71.400,78.000,91.400,91.100,73.300,70.800,70.400,70.000,70.200,71.500,73.200,73.100,73.700,70.000,70.100,70.000,70.000,70.000,72.600,91.000,73.000,72.300,70.100,70.200,70.200,71.800,76.100
 360,70.000,91.500,77.400,72.000,70.200,72.200,79.100,91.500,90.800,73.300,70.800,70.100,70.500,70.500,72.300,73.700,73.400,73.800,70.000,70.000,70.000,70.000,70.000,73.300,91.100,73.400,72.700,70.000,70.000,70.200,71.600,76.100
 365,70.000,91.600,78.100,72.800,70.400,72.000,79.700,91.700,91.000,73.700,70.700,70.200,70.300,70.300,72.800,74.400,74.000,74.600,70.100,70.300,70.100,70.000,70.000,73.500,90.800,73.800,73.100,70.000,70.300,70.300,72.300,76.100
 370,70.000,91.300,78.200,72.800,70.400,73.000,81.000,91.800,90.700,74.500,71.000,70.000,70.100,70.700,73.500,74.400,74.400,75.700,70.600,70.300,70.000,70.100,70.000,73.800,90.900,74.600,73.900,70.000,70.000,70.100,72.900,76.300
 375,70.000,91.100,78.300,72.900,70.200,73.100,81.500,91.800,90.500,75.000,71.000,70.200,70.000,70.500,73.700,75.300,75.900,76.900,70.300,70.100,70.000,70.000,70.000,74.900,90.700,75.200,74.200,70.100,70.200,70.600,73.200,76.100
 380,70.000,90.800,79.500,74.000,70.600,73.900,82.600,92.200,90.900,75.700,71.200,70.900,70.500,70.800,73.800,75.300,75.900,77.300,70.100,70.200,70.000,70.000,70.000,74.700,90.800,75.700,75.200,70.000,70.300,70.700,73.400,76.500
 385,70.000,91.000,79.900,74.100,70.800,74.400,83.100,92.000,90.700,75.900,71.300,70.700,70.300,70.600,73.500,75.300,76.000,77.700,70.800,70.400,70.100,70.000,70.000,75.400,90.800,76.500,76.000,70.000,70.000,70.500,74.200,77.300
 390,70.000,91.700,80.300,74.500,70.800,74.400,83.800,92.500,90.500,76.900,71.400,70.400,70.000,70.400,74.100,75.400,76.900,78.500,71.000,70.400,70.000,70.100,70.000,75.800,91.000,77.100,76.200,70.000,70.000,70.200,73.900,77.600
 395,70.000,91.400,80.400,74.600,70.600,74.100,84.000,92.900,90.200,77.100,71.500,70.500,70.000,70.100,73.800,75.200,77.000,78.600,70.700,70.200,70.000,70.000,70.000,75.600,91.100,77.100,76.000,70.100,70.200,70.300,74.200,77.400
 400,70.000,91.600,80.200,74.400,70.300,74.300,85.000,93.300,91.000,77.100,71.500,70.200,70.200,70.500,74.500,75.300,77.300,78.700,70.500,70.000,70.000,70.000,70.000,75.400,91.700,77.200,76.000,70.000,70.000,70.300,74.000,77.400
 405,70.000,91.700,80.200,74.100,70.100,74.700,85.500,93.100,90.800,76.800,71.300,70.000,70.000,70.300,74.700,75.300,77.400,79.000,70.500,70.000,70.100,70.000,70.000,76.100,91.400,77.300,76.100,70.000,70.300,70.400,74.900,78.200
 410,70.000,91.400,81.000,74.800,70.100,75.200,86.600,93.600,90.900,78.000,71.600,70.100,70.200,70.400,74.800,75.100,78.300,80.100,70.300,70.000,70.000,70.100,70.000,76.200,91.200,78.000,76.800,70.000,70.000,70.200,74.900,78.000
 415,70.000,91.200,81.400,75.600,70.200,74.900,86.800,93.700,90.700,78.700,71.700,70.500,70.000,70.200,74.500,74.800,78.400,80.300,70.000,70.000,70.000,70.000,70.000,76.300,91.200,78.400,76.900,70.100,70.200,70.000,75.000,78.100
 420,70.000,91.700,81.600,75.400,70.000,75.100,87.900,94.100,91.000,78.800,71.700,70.200,70.200,70.500,75.200,75.200,79.400,81.000,70.000,70.000,70.000,70.000,70.000,76.700,91.000,78.900,77.300,70.000,70.000,70.100,75.200,78.100
 425,70.000,91.400,81.600,76.200,70.900,75.900,88.800,94.300,91.200,78.500,71.500,70.000,70.000,70.300,75.700,75.600,79.200,81.000,70.100,70.000,70.100,70.000,70.000,76.800,90.800,79.000,77.400,70.000,70.300,70.000,75.600,78.300
 430,70.000,91.200,82.700,76.600,70.900,76.000,89.800,94.700,90.900,78.700,71.200,70.000,70.000,70.100,76.200,76.400,78.900,81.800,70.300,70.000,70.000,70.200,70.400,77.300,91.400,80.400,78.800,70.000,70.000,70.000,76.100,78.900
 435,70.000,91.200,82.800,76.700,70.700,76.400,89.600,94.500,90.700,78.700,71.000,70.500,70.300,70.200,76.400,76.500,78.700,81.600,70.000,70.300,70.000,70.000,70.100,77.400,91.200,80.400,78.500,70.100,70.200,70.500,76.500,79.100
 440,70.000,91.800,82.600,76.500,70.400,77.200,90.800,94.600,91.100,78.700,71.000,70.300,70.600,70.900,76.800,77.000,79.100,82.000,70.200,70.100,70.000,70.000,70.000,78.100,91.300,80.900,78.900,70.000,70.000,70.500,76.500,79.100
 445,70.000,91.500,83.000,77.300,70.800,77.300,91.000,94.800,91.300,78.600,70.800,70.400,70.400,70.700,77.900,78.100,79.300,82.100,70.200,70.000,70.100,70.000,70.200,78.700,91.300,81.300,79.400,70.000,70.300,70.300,77.000,79.700
 450,70.000,92.300,83.700,77.700,70.800,77.400,91.400,95.200,91.400,78.500,70.500,70.100,70.200,70.500,77.700,78.500,79.000,82.600,70.400,70.000,70.000,70.200,70.600,79.100,91.800,81.800,79.900,70.000,70.000,70.400,77.500,80.200
 455,70.000,92.000,83.800,77.800,70.600,77.400,91.200,95.000,91.200,78.500,70.300,70.500,70.300,70.600,77.800,78.600,78.800,82.400,70.100,70.300,70.000,70.000,70.300,79.200,91.900,81.800,79.600,70.100,70.200,70.500,77.500,80.300
 460,70.000,92.200,83.600,77.600,70.600,77.900,91.600,95.100,92.000,78.700,70.300,70.300,70.300,71.100,78.500,79.100,79.100,82.800,70.300,70.100,70.000,70.000,70.400,79.600,92.500,82.300,80.000,70.000,70.000,70.500,77.300,80.300
 465,70.000,92.600,83.900,78.100,70.400,77.700,91.400,95.300,91.800,78.900,70.100,70.400,70.100,70.800,78.600,79.100,79.300,83.300,70.300,70.300,70.100,70.000,70.500,79.700,92.200,82.400,80.200,70.000,70.300,70.600,77.700,80.400
 470,70.000,92.800,84.400,78.400,70.400,78.000,91.800,95.700,91.900,78.900,70.000,70.600,70.000,70.600,78.600,79.600,79.400,84.100,70.500,70.300,70.000,70.100,70.500,80.500,92.300,82.900,80.700,70.000,70.000,70.700,78.300,81.300
 475,70.000,92.600,84.700,78.800,70.900,78.400,91.600,95.800,91.700,78.700,70.000,70.600,70.000,70.700,79.200,80.200,79.500,83.900,70.200,70.100,70.000,70.100,71.000,80.700,92.700,82.900,80.400,70.100,70.200,70.500,78.300,81.500
 480,70.000,92.700,84.500,78.900,71.000,79.200,91.600,95.500,92.400,79.300,70.100,70.600,70.200,71.000,79.600,80.600,79.800,84.600,70.000,70.000,70.000,70.000,70.800,81.400,92.500,83.600,81.100,70.000,70.000,71.100,79.100,82.100
 485,70.000,93.100,85.900,79.700,71.100,79.300,91.400,95.700,92.600,79.100,70.000,70.400,70.000,70.800,79.800,81.000,80.700,85.700,70.100,70.000,70.100,70.000,70.900,81.600,92.600,85.000,82.200,70.000,70.300,71.200,79.300,81.800
 490,70.000,93.100,87.000,80.800,71.100,80.400,91.500,95.800,92.300,78.800,70.000,71.600,71.200,72.200,80.800,81.800,80.800,86.100,70.300,70.400,70.300,70.100,71.600,82.300,93.000,85.800,83.400,70.000,70.000,71.300,79.700,81.600
 495,70.000,92.900,87.400,81.200,71.900,80.600,91.700,95.900,92.100,78.600,70.000,71.700,71.000,72.000,81.700,82.800,81.700,87.000,70.400,70.600,70.400,70.000,72.400,83.100,92.800,86.800,84.100,70.100,70.700,72.100,81.100,81.500
 500,70.000,93.300,88.500,82.400,72.600,81.700,91.400,95.700,92.100,78.600,70.100,72.800,72.200,72.700,82.100,83.500,82.100,87.700,70.500,71.100,70.800,70.000,72.600,83.800,93.300,88.000,85.200,70.000,70.600,72.800,81.300,81.500
 505,70.000,93.500,89.900,83.200,73.700,82.900,91.500,95.800,91.900,78.300,70.000,72.600,72.000,73.200,83.100,83.900,82.900,89.200,70.600,71.300,71.500,70.000,72.800,84.000,93.300,89.400,86.600,70.000,71.700,73.900,82.300,81.300
 510,70.000,93.600,90.400,83.900,73.700,83.300,92.600,96.900,91.600,78.100,70.000,73.500,72.800,74.300,83.900,85.100,83.600,89.400,70.800,72.100,71.900,70.100,73.800,85.200,93.700,89.900,86.700,70.000,71.700,73.700,82.800,81.200
 515,70.000,93.600,90.900,84.400,74.100,83.800,92.400,96.600,91.400,77.800,70.000,73.900,72.600,74.100,83.700,85.100,83.300,89.600,70.900,72.500,72.100,70.000,74.000,85.300,93.500,90.400,87.200,70.100,72.200,74.100,83.900,81.600
 520,70.000,93.700,90.700,84.200,74.200,84.300,92.500,96.700,91.400,77.900,70.100,74.100,72.600,74.200,84.400,86.200,83.700,90.300,71.000,72.700,72.500,70.000,74.400,86.600,93.600,91.500,87.800,70.000,72.200,74.500,84.300,82.000
