
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 55,70.000,96.400,89.800,86.100,76.700,71.700,76.800,81.600,85.800,73.200,71.500,72.600,73.000,70.200,73.300,75.500,76.200,70.200,70.100,70.000,70.100,70.100,72.400,74.200,70.200,70.200,70.100,70.100,70.200,70.100,70.100,70.000
 60,70.000,97.700,92.100,88.400,77.700,72.100,77.800,83.300,88.100,73.600,71.700,73.000,73.400,70.200,73.700,76.200,77.200,70.200,70.100,70.000,70.100,70.100,72.800,74.900,70.200,70.200,70.100,70.100,70.200,70.100,70.100,70.000
 65,70.000,100.300,94.800,91.500,79.500,73.300,79.600,85.600,91.000,74.800,73.100,74.200,74.600,71.000,74.900,77.700,79.000,71.000,71.400,70.800,70.900,70.900,74.000,76.400,70.800,71.000,71.300,70.900,71.000,70.900,70.900,70.800
 70,70.000,101.000,96.500,93.200,80.500,73.700,80.600,87.300,93.000,75.200,73.100,74.600,75.000,71.000,75.300,78.400,80.000,71.000,71.400,70.800,70.900,70.900,74.400,77.100,70.800,71.000,71.700,70.900,71.000,70.900,70.900,70.800
 75,70.000,100.800,98.200,94.300,81.500,74.100,81.600,89.000,93.700,75.600,73.100,75.000,75.400,71.000,75.700,79.100,81.000,71.000,71.400,70.800,70.900,70.900,74.800,77.800,70.800,71.000,72.100,70.900,71.000,70.900,70.900,70.800
 80,70.000,100.500,100.200,95.400,82.500,74.500,82.600,90.700,94.400,76.000,73.100,75.400,75.800,71.000,76.100,79.800,82.000,71.000,71.400,70.800,70.900,70.900,75.200,78.500,70.800,71.000,72.500,70.900,71.000,70.900,70.900,70.800
 85,70.000,100.300,101.000,97.000,83.500,74.900,83.600,92.100,96.100,76.400,73.100,75.800,76.200,71.000,76.500,80.500,83.000,71.000,71.400,70.800,70.900,70.900,75.600,79.200,70.800,71.000,72.900,70.900,71.000,70.900,70.900,70.800
 90,70.000,100.000,100.800,97.400,84.500,75.300,84.600,92.800,96.800,76.800,73.100,76.200,76.600,71.000,76.900,81.200,84.000,71.000,71.400,70.800,70.900,70.900,76.000,79.900,70.800,71.000,73.300,70.900,71.000,70.900,70.900,70.800
 95,70.000,99.800,100.500,98.100,85.500,75.700,85.600,93.600,97.600,77.200,73.100,76.600,77.000,71.000,77.300,81.900,85.000,71.000,71.400,70.800,70.900,70.900,76.400,80.600,70.800,71.000,73.700,70.900,71.000,70.900,70.900,70.800
 100,70.000,99.500,100.300,99.400,86.500,76.100,86.600,93.900,98.600,77.600,73.100,77.000,77.400,71.000,77.700,82.600,86.000,71.000,71.400,70.800,70.900,70.900,76.800,81.300,70.800,71.000,74.100,70.900,71.000,70.900,70.900,70.800
 105,70.000,99.300,100.000,99.500,87.500,76.500,87.600,94.900,99.300,78.000,73.100,77.400,77.800,71.000,78.100,83.300,87.000,71.000,71.400,70.800,70.900,70.900,77.200,82.000,70.800,71.000,74.500,70.900,71.000,70.900,70.900,70.800
 110,70.000,99.000,99.800,100.500,88.500,76.900,88.600,95.600,99.300,78.400,73.100,77.800,78.200,71.000,78.500,84.000,88.000,71.000,71.400,70.800,70.900,70.900,77.600,82.700,70.800,71.000,74.900,70.900,71.000,70.900,70.900,70.800
 115,70.000,98.800,99.500,101.000,89.500,77.300,89.600,96.700,100.600,78.800,73.100,78.200,78.600,71.000,78.900,84.700,89.000,71.000,71.400,70.800,70.900,70.900,78.000,83.400,70.800,71.000,75.300,70.900,71.000,70.900,70.900,70.800
 120,70.000,98.500,99.300,100.700,90.500,77.700,90.600,97.200,101.000,79.200,73.100,78.600,79.000,71.000,79.300,85.400,90.000,71.000,71.400,70.800,70.900,70.900,78.400,84.100,70.800,71.000,75.700,70.900,71.000,70.900,70.900,70.800
 125,70.000,98.300,99.000,100.500,91.800,78.900,92.100,98.700,100.700,80.200,73.900,79.600,80.200,71.800,80.500,86.700,91.300,71.800,72.200,71.600,71.700,71.700,79.600,85.600,71.400,71.800,76.700,71.500,71.800,71.700,71.700,71.600
 130,70.000,98.000,98.800,100.200,92.500,79.300,92.500,99.400,100.500,80.600,73.900,80.000,80.600,71.800,80.900,87.400,91.900,71.800,72.200,71.600,71.700,71.700,80.000,86.300,71.400,71.800,77.100,71.500,71.800,71.700,71.700,71.600
 135,70.000,97.800,98.500,100.000,93.500,79.700,92.900,100.100,100.200,81.000,73.900,80.400,81.000,71.800,81.300,88.100,92.300,71.800,72.200,71.600,71.700,71.700,80.400,87.000,71.400,71.800,77.500,71.500,71.800,71.700,71.700,71.600
 140,70.000,97.500,98.300,99.700,93.900,80.100,93.600,101.200,100.000,81.400,73.900,80.800,81.400,71.800,81.700,88.800,93.000,71.800,72.200,71.600,71.700,71.700,80.800,87.700,71.400,71.800,77.900,71.500,71.800,71.700,71.700,71.600
 145,70.000,97.300,98.000,99.500,94.300,80.500,94.300,101.000,99.700,81.800,73.900,81.200,81.800,71.800,82.100,89.500,93.400,71.800,72.200,71.600,71.700,71.700,81.200,88.400,71.400,71.800,78.300,71.500,71.800,71.700,71.700,71.600
 150,70.000,97.000,97.800,99.200,94.300,80.900,95.000,100.800,99.500,82.200,73.900,81.600,82.200,71.800,82.500,90.200,94.100,71.800,72.200,71.600,71.700,71.700,81.600,89.100,71.400,71.800,78.700,71.500,71.800,71.700,71.700,71.600
 155,70.000,96.800,97.500,99.000,94.700,81.300,95.000,100.500,99.200,82.600,73.900,82.000,82.600,71.800,82.900,90.900,94.200,71.800,72.200,71.600,71.700,71.700,82.000,89.800,71.400,71.800,79.100,71.500,71.800,71.700,71.700,71.600
 160,70.000,96.500,97.300,98.700,95.100,81.700,95.000,100.300,99.000,83.000,73.900,82.400,83.000,71.800,83.300,91.300,94.500,71.800,72.200,71.600,71.700,71.700,82.400,90.500,71.400,71.800,79.500,71.500,71.800,71.700,71.700,71.600
 165,70.000,96.300,97.000,98.500,95.400,82.100,95.700,100.000,98.700,83.400,73.900,82.800,83.400,71.800,83.700,92.000,94.900,71.800,72.200,71.600,71.700,71.700,82.800,91.200,71.400,71.800,79.900,71.500,71.800,71.700,71.700,71.600
 170,70.000,96.000,96.800,98.200,95.800,82.500,96.100,99.800,98.500,83.800,73.900,83.200,83.800,71.800,84.100,92.400,95.200,71.800,72.200,71.600,71.700,71.700,83.200,91.600,71.400,71.800,80.300,71.500,71.800,71.700,71.700,71.600
 175,70.000,96.700,96.500,98.000,96.100,82.900,96.500,99.500,98.200,84.200,73.900,83.600,84.200,71.800,84.500,93.100,96.200,71.800,72.200,71.600,71.700,71.700,83.600,92.300,71.400,71.800,80.700,71.500,71.800,71.700,71.700,71.600
 180,70.000,97.400,96.300,97.700,96.500,83.300,96.500,99.300,98.000,84.600,73.900,84.000,84.600,71.800,84.900,93.400,96.900,71.800,72.200,71.600,71.700,71.700,84.000,92.700,71.400,71.800,81.100,71.500,71.800,71.700,71.700,71.600
 185,70.000,98.400,96.000,97.500,97.400,84.500,97.600,99.000,97.700,85.600,74.700,85.200,85.800,72.600,86.100,93.800,97.900,72.600,73.000,72.400,72.500,72.500,85.200,93.900,72.000,72.600,82.300,72.300,72.600,72.500,72.500,72.400
 190,70.000,99.800,96.000,97.200,98.400,84.900,98.000,98.800,97.500,86.000,74.700,85.600,86.200,72.600,86.500,93.800,98.300,72.600,73.000,72.400,72.500,72.500,85.600,94.200,72.000,72.600,82.700,72.300,72.600,72.500,72.500,72.400
 195,70.000,101.200,96.400,97.000,99.100,85.300,98.400,98.500,97.200,86.400,74.700,86.000,86.600,72.600,86.900,93.800,99.000,72.600,73.000,72.400,72.500,72.500,86.000,94.600,72.000,72.600,83.100,72.300,72.600,72.500,72.500,72.400
 200,70.000,101.000,96.400,96.700,99.800,85.700,99.100,98.300,97.000,86.800,74.700,86.400,87.000,72.600,87.300,94.500,99.300,72.600,73.000,72.400,72.500,72.500,86.400,95.000,72.000,72.600,83.500,72.300,72.600,72.500,72.500,72.400
 205,70.000,100.800,96.400,96.500,100.200,86.100,99.500,98.000,96.700,87.200,74.700,86.800,87.400,72.600,87.700,94.500,100.000,72.600,73.000,72.400,72.500,72.500,86.800,95.300,72.000,72.600,83.900,72.300,72.600,72.500,72.500,72.400
 210,70.000,100.500,96.800,96.200,100.900,86.500,99.900,97.800,96.500,87.600,74.700,87.200,87.800,72.600,88.100,95.200,100.600,72.600,73.000,72.400,72.500,72.500,87.200,95.700,72.000,72.600,84.300,72.300,72.600,72.500,72.500,72.400
 215,70.000,100.300,97.500,96.300,101.300,86.900,100.300,97.500,96.200,88.000,74.700,87.600,88.200,72.600,88.500,95.200,101.100,72.600,73.000,72.400,72.500,72.500,87.600,96.400,72.000,72.600,84.700,72.300,72.600,72.500,72.500,72.400
 220,70.000,100.000,99.200,97.000,101.100,87.300,101.100,97.300,96.000,88.400,74.700,88.000,88.600,72.600,88.900,95.200,100.800,72.600,73.000,72.400,72.500,72.500,88.000,96.800,72.000,72.600,85.100,72.300,72.600,72.500,72.500,72.400
 225,70.000,99.800,100.500,97.400,100.800,87.700,100.900,97.000,96.300,88.800,74.700,88.400,89.000,72.600,89.300,95.600,100.600,72.600,73.000,72.400,72.500,72.500,88.400,97.200,72.000,72.600,85.500,72.300,72.600,72.500,72.500,72.400
 230,70.000,99.500,100.900,97.800,100.600,88.100,100.600,96.800,96.600,89.200,74.700,88.800,89.400,72.600,89.700,96.000,100.300,72.600,73.000,72.400,72.500,72.500,88.800,97.200,72.000,72.600,85.900,72.300,72.600,72.500,72.500,72.400
 235,70.000,99.300,100.900,97.900,100.300,88.500,100.400,96.500,96.900,89.600,74.700,89.200,89.800,72.600,90.100,96.700,100.100,72.600,73.000,72.400,72.500,72.500,89.200,98.000,72.000,72.600,86.300,72.300,72.600,72.500,72.500,72.400
 240,70.000,99.000,101.000,98.200,100.100,88.900,100.100,96.300,97.600,90.000,74.700,89.600,90.200,72.600,90.500,97.000,99.800,72.600,73.000,72.400,72.500,72.500,89.600,98.400,72.000,72.600,86.700,72.300,72.600,72.500,72.500,72.400
 245,70.000,98.800,100.800,99.000,99.800,89.700,99.900,96.000,98.900,91.200,75.300,90.800,91.200,73.400,91.500,97.900,99.600,73.200,73.800,73.200,73.300,73.300,90.800,99.300,72.400,73.400,87.700,73.100,73.400,73.300,73.300,73.200
 250,70.000,98.500,100.500,99.700,99.600,90.100,99.600,96.100,99.600,91.300,75.300,91.200,91.600,73.400,91.900,98.600,99.300,73.200,73.800,73.200,73.300,73.300,91.200,99.700,72.400,73.400,88.100,73.100,73.400,73.300,73.300,73.200
 255,70.000,98.300,100.300,100.100,99.300,90.500,99.400,96.400,100.300,91.600,75.300,91.600,91.600,73.400,92.300,99.300,99.100,73.200,73.800,73.200,73.300,73.300,91.200,99.700,72.400,73.400,88.500,73.100,73.400,73.300,73.300,73.200
 260,70.000,98.000,100.000,100.500,99.100,90.900,99.100,96.400,101.000,91.700,75.300,91.600,92.000,73.400,92.400,99.700,98.800,73.200,73.800,73.200,73.300,73.300,91.600,100.100,72.400,73.400,88.900,73.100,73.400,73.300,73.300,73.200
 265,70.000,97.800,99.800,101.200,98.800,91.300,98.900,96.700,101.000,91.700,75.300,92.000,92.400,73.400,92.400,99.700,98.600,73.200,73.800,73.200,73.300,73.300,92.000,100.500,72.400,73.400,89.300,73.100,73.400,73.300,73.300,73.200
 270,70.000,97.500,99.500,101.000,98.600,91.300,98.600,96.700,101.000,92.000,75.300,92.000,92.400,73.400,92.700,100.000,98.300,73.200,73.800,73.200,73.300,73.300,92.400,101.200,72.400,73.400,89.700,73.100,73.400,73.300,73.300,73.200
 275,70.000,97.300,99.300,100.700,98.300,91.300,98.400,96.700,101.400,92.100,75.300,92.400,92.800,73.400,92.800,100.400,98.100,73.200,73.800,73.200,73.300,73.300,92.400,100.900,72.400,73.400,90.100,73.100,73.400,73.300,73.300,73.200
 280,70.000,97.000,99.000,100.500,98.100,91.300,98.100,96.700,101.100,92.400,75.300,92.400,92.800,73.400,92.800,100.800,97.800,73.200,73.800,73.200,73.300,73.300,92.400,100.700,72.400,73.400,90.500,73.100,73.400,73.300,73.300,73.200
 285,70.000,96.800,98.800,100.200,97.800,91.700,97.900,96.700,100.900,92.500,75.300,92.400,93.200,73.400,93.100,101.200,97.600,73.200,73.800,73.200,73.300,73.300,92.400,100.400,72.400,73.400,90.900,73.100,73.400,73.300,73.300,73.200
 290,70.000,96.500,98.500,100.000,97.600,92.100,97.600,96.700,100.600,92.800,75.300,92.800,93.200,73.400,93.500,101.000,97.300,73.200,73.800,73.200,73.300,73.300,92.400,100.200,72.400,73.400,91.300,73.100,73.400,73.300,73.300,73.200
 295,70.000,96.300,98.300,99.700,97.300,92.100,97.400,97.000,100.400,93.200,75.300,93.200,93.200,73.400,93.600,100.700,97.100,73.200,73.800,73.200,73.300,73.300,92.800,99.900,72.400,73.400,91.700,73.100,73.400,73.300,73.300,73.200
 300,70.000,96.000,98.000,99.500,97.100,92.500,97.100,97.000,100.100,93.600,75.300,93.600,93.600,73.400,93.900,100.500,96.800,73.200,73.800,73.200,73.300,73.300,92.800,99.700,72.400,73.400,91.700,73.100,73.400,73.300,73.300,73.200
 305,70.000,97.300,97.800,99.200,96.800,93.100,96.900,97.700,99.900,94.300,76.100,94.400,94.800,74.200,94.400,100.200,96.600,73.800,74.600,74.000,74.100,74.100,93.600,99.400,72.800,74.200,92.900,73.900,74.200,74.100,74.100,73.800
 310,70.000,98.300,97.500,99.000,96.600,93.100,96.600,98.000,99.600,94.600,76.100,94.400,95.200,74.200,94.400,100.000,96.300,73.800,74.600,74.000,74.100,74.100,93.600,99.200,72.800,74.200,93.300,73.900,74.200,74.100,74.100,73.800
 315,70.000,98.700,97.300,98.700,96.300,93.100,96.400,98.000,99.400,94.700,76.100,94.400,95.200,74.200,94.700,99.700,96.100,73.800,74.600,74.000,74.100,74.100,93.600,98.900,72.800,74.200,93.700,73.900,74.200,74.100,74.100,73.800
 320,70.000,99.700,97.000,98.500,96.100,93.500,96.100,98.000,99.100,95.000,76.100,94.400,95.600,74.200,94.800,99.500,96.100,73.800,74.600,74.000,74.100,74.100,94.000,98.700,72.800,74.200,94.100,73.900,74.200,74.100,74.100,73.800
 325,70.000,100.300,96.800,98.200,96.800,93.500,96.500,98.300,98.900,95.400,76.100,94.800,96.000,74.200,94.800,99.200,96.100,73.800,74.600,74.000,74.100,74.100,94.000,98.400,72.800,74.200,94.100,73.900,74.200,74.100,74.100,73.800
 330,70.000,101.000,96.500,98.000,97.500,93.900,97.200,99.000,98.600,95.800,76.100,95.200,96.400,74.200,95.100,99.000,96.100,73.800,74.600,74.000,74.100,74.100,94.000,98.200,72.800,74.200,94.500,73.900,74.200,74.100,74.100,73.800
 335,70.000,100.800,96.300,97.700,97.500,94.300,97.500,99.700,98.400,95.900,76.100,95.200,96.400,74.200,95.200,98.700,96.100,73.800,74.600,74.000,74.100,74.100,94.400,97.900,72.800,74.200,94.900,73.900,74.200,74.100,74.100,73.800
 340,70.000,100.600,96.000,97.500,97.500,94.300,97.900,100.200,98.100,95.900,76.100,95.200,96.400,74.200,95.200,98.500,96.100,73.800,74.600,74.000,74.100,74.100,94.800,97.700,72.800,74.200,94.900,73.900,74.200,74.100,74.100,73.800
 345,70.000,100.300,96.000,97.200,98.200,94.300,98.600,101.200,97.900,95.900,76.100,95.200,96.400,74.200,95.500,98.200,96.100,73.800,74.600,74.000,74.100,74.100,94.800,97.400,72.800,74.200,94.900,73.900,74.200,74.100,74.100,73.800
 350,70.000,100.100,96.300,97.000,98.900,94.700,99.300,101.000,97.600,95.900,76.100,95.600,96.800,74.200,95.900,98.000,96.100,73.800,74.600,74.000,74.100,74.100,94.800,97.200,72.800,74.200,94.900,73.900,74.200,74.100,74.100,73.800
 355,70.000,99.800,96.300,96.700,99.300,94.700,99.700,100.800,97.400,96.200,76.100,95.600,96.800,74.200,96.300,97.700,96.100,73.800,74.600,74.000,74.100,74.100,95.200,96.900,72.800,74.200,94.900,73.900,74.200,74.100,74.100,73.800
 360,70.000,99.600,97.000,96.500,99.300,94.700,100.100,100.500,97.100,96.300,76.100,95.600,96.800,74.200,96.400,97.500,96.100,73.800,74.600,74.000,74.100,74.100,95.600,96.700,72.800,74.200,95.300,73.900,74.200,74.100,74.100,73.800
 365,70.000,99.300,97.900,96.200,100.200,95.500,101.200,100.300,96.900,97.200,76.900,96.800,97.600,75.000,97.200,97.200,96.900,74.600,75.400,74.800,74.900,74.900,96.400,96.400,73.400,75.000,96.100,74.700,75.000,74.900,74.900,74.200
 370,70.000,99.100,98.300,96.600,100.900,95.500,100.900,100.000,96.600,97.600,76.900,96.800,98.000,75.000,97.500,97.000,96.900,74.600,75.400,74.800,74.900,74.900,96.800,96.200,73.400,75.000,96.500,74.700,75.000,74.900,74.900,74.200
 375,70.000,98.800,100.300,98.000,101.300,95.500,100.700,99.800,96.400,98.000,76.900,96.800,98.400,75.000,97.600,96.700,96.900,74.600,75.400,74.800,74.900,74.900,97.200,95.900,73.400,75.000,96.900,74.700,75.000,74.900,74.900,74.200
 380,70.000,98.600,101.400,98.400,101.100,95.900,100.400,99.500,96.100,98.100,76.900,97.200,98.800,75.000,97.600,96.500,97.200,74.600,75.400,74.800,74.900,74.900,97.200,95.900,73.400,75.000,96.900,74.700,75.000,74.900,74.900,74.200
 385,70.000,98.300,101.100,99.100,100.800,96.300,100.200,99.300,96.600,98.400,76.900,97.600,98.800,75.000,97.900,96.200,97.900,74.600,75.400,74.800,74.900,74.900,97.600,96.700,73.400,75.000,96.900,74.700,75.000,74.900,74.900,74.200
 390,70.000,98.100,100.900,99.900,100.600,96.700,99.900,99.000,97.000,98.500,76.900,98.000,99.200,75.000,98.300,96.300,98.000,74.600,75.400,74.800,74.900,74.900,97.600,96.700,73.400,75.000,96.900,74.700,75.000,74.900,74.900,74.200
 395,70.000,97.800,100.600,100.700,100.300,96.700,99.700,98.800,97.700,98.500,76.900,98.400,99.600,75.000,98.400,96.700,98.000,74.600,75.400,74.800,74.900,74.900,97.600,96.700,73.400,75.000,96.900,74.700,75.000,74.900,74.900,74.200
 400,70.000,97.600,100.400,101.100,100.100,97.100,99.400,98.500,98.400,98.800,76.900,98.800,99.600,75.000,98.400,96.700,98.000,74.600,75.400,74.800,74.900,74.900,97.600,96.700,73.400,75.000,96.900,74.700,75.000,74.900,74.900,74.200
 405,70.000,97.300,100.100,100.900,99.800,97.500,99.200,98.300,99.400,98.900,76.900,99.200,99.600,75.000,98.400,96.700,98.600,74.600,75.400,74.800,74.900,74.900,98.000,97.100,73.400,75.000,97.300,74.700,75.000,74.900,74.900,74.200
 410,70.000,97.100,99.900,100.600,99.600,97.500,98.900,98.000,100.700,99.200,76.900,99.600,100.000,75.000,98.400,97.100,99.300,74.600,75.400,74.800,74.900,74.900,98.400,97.800,73.400,75.000,97.700,74.700,75.000,74.900,74.900,74.200
 415,70.000,96.800,99.600,100.400,99.300,97.500,98.700,97.800,101.100,99.600,76.900,100.000,100.000,75.000,98.400,97.500,99.400,74.600,75.400,74.800,74.900,74.900,98.400,97.800,73.400,75.000,97.700,74.700,75.000,74.900,74.900,74.200
 420,70.000,96.600,99.400,100.100,99.100,97.500,98.400,97.500,100.800,99.700,76.900,100.000,100.000,75.000,98.400,97.900,100.100,74.600,75.400,74.800,74.900,74.900,98.800,98.600,73.400,75.000,97.700,74.700,75.000,74.900,74.900,74.200
 425,70.000,96.300,99.100,99.900,98.800,98.500,98.200,97.300,100.600,100.300,77.700,100.600,101.200,75.800,99.000,98.900,101.200,75.400,76.200,75.600,75.700,75.700,99.600,99.700,74.000,75.800,98.900,75.500,75.800,75.700,75.700,75.000
 430,70.000,96.100,98.900,99.600,98.600,98.500,97.900,97.000,100.300,100.600,77.700,100.600,101.200,75.800,99.300,99.600,100.900,75.400,76.200,75.600,75.700,75.700,100.000,100.100,74.000,75.800,99.300,75.500,75.800,75.700,75.700,75.000
 435,70.000,96.500,98.600,99.400,98.300,98.500,97.700,96.800,100.100,100.700,77.700,101.000,101.400,75.800,99.400,100.000,100.700,75.400,76.200,75.600,75.700,75.700,100.400,100.500,74.000,75.800,99.700,75.500,75.800,75.700,75.700,75.000
 440,70.000,97.500,98.400,99.100,98.100,98.500,97.400,96.500,99.800,101.000,77.700,101.100,101.100,75.800,99.400,100.400,100.400,75.400,76.200,75.600,75.700,75.700,100.400,100.500,74.000,75.800,99.700,75.500,75.800,75.700,75.700,75.000
 445,70.000,97.800,98.100,98.900,97.800,98.900,97.200,96.300,99.600,100.800,77.700,100.800,100.900,75.800,99.400,100.400,100.200,75.400,76.200,75.600,75.700,75.700,100.800,101.300,74.000,75.800,99.700,75.500,75.800,75.700,75.700,75.000
 450,70.000,97.800,97.900,98.600,97.600,99.300,96.900,96.000,99.300,100.500,77.700,100.600,100.600,75.800,99.400,100.800,99.900,75.400,76.200,75.600,75.700,75.700,100.800,101.000,74.000,75.800,99.700,75.500,75.800,75.700,75.700,75.000
 455,70.000,97.800,97.600,98.400,97.300,99.700,96.700,96.100,99.100,100.300,77.700,100.300,100.400,75.800,99.400,101.200,99.700,75.400,76.200,75.600,75.700,75.700,100.800,100.800,74.000,75.800,99.700,75.500,75.800,75.700,75.700,75.000
 460,70.000,98.100,97.400,98.100,97.100,99.700,96.400,96.100,98.800,100.000,77.700,100.100,100.100,75.800,99.400,101.000,99.400,75.400,76.200,75.600,75.700,75.700,101.200,100.500,74.000,75.800,100.100,75.500,75.800,75.700,75.700,75.000
 465,70.000,98.100,97.100,97.900,96.800,100.100,96.200,96.400,98.600,99.800,77.700,99.800,99.900,75.800,99.400,100.700,99.200,75.400,76.200,75.600,75.700,75.700,101.000,100.300,74.000,75.800,100.100,75.500,75.800,75.700,75.700,75.000
 470,70.000,98.400,96.900,97.600,96.600,100.500,96.500,97.000,98.300,99.500,77.700,99.600,99.600,75.800,99.400,100.500,98.900,75.400,76.200,75.600,75.700,75.700,100.700,100.000,74.000,75.800,100.500,75.500,75.800,75.700,75.700,75.000
 475,70.000,98.400,96.600,97.400,96.300,100.500,96.900,97.700,98.100,99.300,77.700,99.300,99.400,75.800,99.400,100.200,98.700,75.400,76.200,75.600,75.700,75.700,100.500,99.800,74.000,75.800,100.900,75.500,75.800,75.700,75.700,75.000
 480,70.000,98.400,96.400,97.100,96.100,100.900,97.200,98.400,97.800,99.000,77.700,99.100,99.100,75.800,99.400,100.000,98.400,75.400,76.200,75.600,75.700,75.700,100.200,99.500,74.000,75.800,101.300,75.500,75.800,75.700,75.700,75.000
 485,70.000,98.800,96.100,96.900,95.800,100.800,97.800,99.500,97.600,98.800,78.100,98.800,98.900,76.200,100.000,99.700,98.200,76.000,76.800,76.400,76.500,76.500,100.000,99.300,74.400,76.400,101.000,76.100,76.600,76.300,76.300,75.600
 490,70.000,99.100,96.100,96.600,96.200,100.600,97.800,99.900,97.300,98.500,78.100,98.600,98.600,76.200,100.000,99.500,97.900,76.000,76.800,76.400,76.500,76.500,99.700,99.000,74.400,76.400,100.800,76.100,76.600,76.300,76.300,75.600
 495,70.000,99.100,96.100,96.400,96.600,100.300,98.200,100.500,97.100,98.300,78.100,98.300,98.400,76.200,100.300,99.200,97.700,76.000,76.800,76.400,76.500,76.500,99.500,98.800,74.400,76.400,100.500,76.100,76.600,76.300,76.300,75.600
 500,70.000,99.400,96.100,96.100,96.600,100.100,98.600,101.200,96.800,98.000,78.100,98.100,98.100,76.200,100.400,99.000,97.400,76.000,76.800,76.400,76.500,76.500,99.200,98.500,74.400,76.400,100.300,76.100,76.600,76.300,76.300,75.600
 505,70.000,99.800,96.100,95.900,96.600,99.800,98.600,101.000,96.600,97.800,78.100,97.800,97.900,76.200,100.400,98.700,97.200,76.000,76.800,76.400,76.500,76.500,99.000,98.300,74.400,76.400,100.000,76.100,76.600,76.300,76.300,75.600
 510,70.000,100.100,96.100,96.200,97.000,99.600,98.600,100.700,96.300,97.500,78.100,97.600,97.600,76.200,100.400,98.500,96.900,76.000,76.800,76.400,76.500,76.500,98.700,98.000,74.400,76.400,99.800,76.100,76.600,76.300,76.300,75.600
 515,70.000,101.200,97.200,96.600,97.000,99.300,98.600,100.500,96.100,97.300,78.100,97.300,97.400,76.200,100.400,98.200,96.700,76.000,76.800,76.400,76.500,76.500,98.500,97.800,74.400,76.400,99.500,76.100,76.600,76.300,76.300,75.600
 520,70.000,100.900,97.800,97.000,97.000,99.100,99.000,100.200,95.800,97.000,78.100,97.100,97.100,76.200,100.700,98.000,96.400,76.000,76.800,76.400,76.500,76.500,98.200,97.500,74.400,76.400,99.300,76.100,76.600,76.300,76.300,75.600
