
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 22065,70.000,89.000,70.000,70.000,70.200,70.200,70.000,89.400,89.300,70.200,70.000,70.000,70.400,70.300,70.700,70.900,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000
 22070,70.000,89.100,70.200,70.100,70.000,70.000,70.100,89.500,89.000,70.000,70.000,70.100,70.100,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,88.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22075,70.000,89.200,70.000,70.000,70.000,70.000,70.000,89.300,88.800,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,88.800,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 22080,70.000,89.400,70.000,70.000,70.000,70.000,70.000,89.400,88.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.300,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 22085,70.000,89.500,70.100,70.000,70.000,70.000,70.000,89.200,88.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.100,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 22090,70.000,89.900,70.200,70.100,70.000,70.300,70.700,89.900,88.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.900,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 22095,70.000,89.600,70.300,70.300,70.000,70.000,70.500,90.000,87.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.600,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 22100,70.000,89.800,70.100,70.100,70.000,70.000,70.200,89.700,89.200,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22105,70.000,89.800,70.000,70.200,70.000,70.000,70.000,89.900,89.700,70.500,70.000,70.200,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.300,70.100,70.000,70.000,70.000,88.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22110,70.000,90.400,70.500,70.400,70.000,70.000,70.000,89.600,89.400,70.300,70.000,70.400,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.300,70.000,70.100,70.000,70.300,88.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22115,70.000,90.200,70.200,70.200,70.200,70.200,70.000,89.400,89.200,70.000,70.000,70.100,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,89.200,70.200,70.000,70.100,70.200,70.000,70.100,70.300
 22120,70.000,89.900,70.000,70.000,70.000,70.000,70.100,89.800,88.900,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.800,70.300,70.100,70.000,70.000,70.100,70.300,70.700
 22125,70.000,90.100,70.100,70.000,70.000,70.000,70.000,89.600,88.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.500,70.100,70.000,70.000,70.000,70.000,70.000,70.500
 22130,70.000,90.500,70.200,70.100,70.000,70.300,70.700,90.400,88.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 22135,70.000,90.200,70.300,70.300,70.000,70.000,70.500,90.500,88.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22140,70.000,90.400,70.100,70.100,70.000,70.000,70.200,90.200,89.600,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22145,70.000,90.100,70.000,70.000,70.200,70.200,70.000,90.000,90.500,70.200,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.800,70.200,70.200,70.000,70.300,70.000,70.000,70.000
 22150,70.000,90.200,70.200,70.100,70.000,70.000,70.100,90.100,90.200,70.000,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,89.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22155,70.000,90.000,70.000,70.000,70.000,70.000,70.000,89.900,90.000,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,89.900,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 22160,70.000,90.100,70.000,70.000,70.000,70.000,70.000,90.300,89.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.000,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 22165,70.000,90.200,70.100,70.000,70.000,70.000,70.000,90.100,89.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.800,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 22170,70.000,90.600,70.200,70.100,70.000,70.300,70.700,90.800,89.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.600,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 22175,70.000,90.300,70.300,70.300,70.000,70.000,70.500,90.900,89.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 22180,70.000,90.500,70.100,70.100,70.000,70.000,70.200,90.600,90.400,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22185,70.000,90.500,70.000,70.000,70.200,70.200,70.000,90.400,91.300,70.500,70.000,70.000,70.400,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,88.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22190,70.000,90.700,70.200,70.100,70.000,70.000,70.100,90.500,91.000,70.300,70.000,70.100,70.100,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,89.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22195,70.000,90.500,70.000,70.000,70.000,70.000,70.000,90.300,90.800,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,89.900,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 22200,70.000,90.600,70.000,70.000,70.000,70.000,70.000,90.300,90.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.400,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 22205,70.000,90.700,70.100,70.000,70.000,70.000,70.000,90.100,90.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.200,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 22210,70.000,91.100,70.200,70.100,70.000,70.300,70.700,90.900,90.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.900,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 22215,70.000,90.800,70.300,70.300,70.000,70.000,70.500,91.000,89.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.700,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 22220,70.000,91.000,70.100,70.100,70.000,70.000,70.200,90.700,90.200,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22225,70.000,90.700,70.000,70.200,70.000,70.000,70.000,90.500,90.000,70.200,70.000,70.200,70.000,70.300,70.700,70.900,70.000,70.000,70.100,70.300,70.100,70.000,70.000,70.000,89.900,70.200,70.200,70.000,70.000,70.000,70.000,70.000
 22230,70.000,90.500,70.500,70.400,70.000,70.000,70.000,90.200,89.700,70.000,70.000,70.400,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.300,70.000,70.100,70.000,70.300,90.600,70.700,70.700,70.000,70.000,70.000,70.000,70.000
 22235,70.000,90.200,70.200,70.200,70.000,70.000,70.000,90.000,89.500,70.000,70.000,70.100,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,91.100,70.800,70.500,70.100,70.200,70.200,70.400,70.300
 22240,70.000,90.000,70.000,70.000,70.000,70.000,70.000,90.700,89.200,70.300,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,90.900,70.900,70.500,70.000,70.000,70.200,70.600,71.000
 22245,70.000,89.700,70.100,70.000,70.000,70.000,70.000,90.500,89.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,90.600,71.000,70.600,70.000,70.000,70.000,70.300,70.800
 22250,70.000,89.500,70.200,70.100,70.000,70.400,70.800,91.000,88.700,70.200,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,90.400,71.100,70.700,70.000,70.000,70.000,70.100,70.500
 22255,70.000,89.200,70.300,70.300,70.000,70.100,70.600,91.000,88.500,70.300,70.000,70.200,70.000,70.000,70.000,70.100,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,90.100,70.900,70.400,70.000,70.000,70.000,70.000,70.300
 22260,70.000,89.400,70.100,70.100,70.200,70.000,70.300,90.700,89.200,70.600,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.300,70.000,70.000,70.000,70.000,70.000,70.000,89.900,70.600,70.200,70.000,70.000,70.000,70.000,70.000
 22265,70.000,89.100,70.000,70.000,70.000,70.100,70.400,90.900,89.400,70.700,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.400,70.100,70.000,70.100,70.000,70.000,70.000,89.600,70.400,70.000,70.000,70.300,70.200,70.200,70.000
 22270,70.000,89.200,70.200,70.100,70.000,70.000,70.200,91.000,89.100,70.500,70.000,70.100,70.000,70.000,70.000,70.400,70.500,70.100,70.000,70.000,70.000,70.100,70.000,70.300,89.400,70.100,70.000,70.000,70.000,70.000,70.000,70.100
 22275,70.000,89.000,70.000,70.000,70.300,70.300,70.000,90.800,88.900,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.400,89.100,70.200,70.000,70.100,70.200,70.000,70.100,70.200
 22280,70.000,88.700,70.000,70.000,70.100,70.100,70.200,90.500,88.600,70.000,70.000,70.000,70.000,70.000,70.200,70.300,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,89.600,70.300,70.100,70.000,70.000,70.100,70.300,70.600
 22285,70.000,88.900,70.100,70.000,70.000,70.000,70.000,90.300,88.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.400,70.100,70.000,70.000,70.000,70.000,70.000,70.400
 22290,70.000,89.000,70.200,70.100,70.000,70.300,70.700,90.700,88.100,70.000,70.000,70.000,70.000,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 22295,70.000,88.700,70.300,70.300,70.000,70.000,70.500,90.800,87.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22300,70.000,88.900,70.100,70.100,70.000,70.000,70.200,90.500,87.600,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22305,70.000,88.600,70.000,70.000,70.200,70.200,70.000,90.300,88.100,70.500,70.000,70.000,70.400,70.300,70.700,71.000,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,88.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22310,70.000,88.400,70.200,70.100,70.000,70.000,70.100,90.000,88.200,70.300,70.000,70.100,70.100,70.100,70.400,70.800,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,88.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22315,70.000,88.400,70.000,70.000,70.000,70.000,70.000,89.800,87.900,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,87.900,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 22320,70.000,88.600,70.000,70.000,70.000,70.000,70.000,89.500,87.700,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.000,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 22325,70.000,88.300,70.100,70.000,70.000,70.000,70.000,89.300,87.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.800,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 22330,70.000,88.700,70.200,70.100,70.000,70.300,70.700,89.400,87.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.500,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 22335,70.000,88.400,70.300,70.300,70.000,70.000,70.500,89.100,86.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 22340,70.000,88.600,70.100,70.100,70.000,70.000,70.200,88.900,87.300,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22345,70.000,88.300,70.000,70.200,70.000,70.000,70.000,88.600,87.900,70.200,70.000,70.200,70.000,70.300,70.700,70.900,70.000,70.000,70.100,70.300,70.100,70.000,70.000,70.000,87.100,70.200,70.200,70.000,70.000,70.000,70.000,70.000
 22350,70.000,88.800,70.500,70.400,70.000,70.000,70.000,88.400,87.600,70.000,70.000,70.400,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.300,70.000,70.100,70.000,70.300,87.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22355,70.000,88.600,70.200,70.200,70.000,70.000,70.000,88.100,87.400,70.000,70.000,70.100,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,87.700,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 22360,70.000,88.300,70.000,70.000,70.000,70.000,70.000,87.900,87.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.300,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 22365,70.000,88.500,70.100,70.000,70.000,70.000,70.000,87.600,86.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.000,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 22370,70.000,88.500,70.200,70.100,70.000,70.400,70.800,87.800,86.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.800,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 22375,70.000,88.300,70.300,70.300,70.000,70.100,70.600,87.800,86.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 22380,70.000,88.400,70.100,70.100,70.000,70.000,70.300,87.500,86.500,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22385,70.000,88.100,70.000,70.000,70.200,70.200,70.100,87.300,86.600,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,87.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000
 22390,70.000,88.200,70.200,70.100,70.000,70.000,70.200,87.000,87.100,70.300,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,87.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22395,70.000,88.000,70.000,70.000,70.000,70.000,70.000,87.100,86.900,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,86.800,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 22400,70.000,87.700,70.000,70.000,70.000,70.000,70.000,86.900,86.600,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.900,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 22405,70.000,87.500,70.100,70.000,70.000,70.000,70.000,86.600,86.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.700,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 22410,70.000,87.200,70.200,70.100,70.000,70.300,70.700,86.400,86.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.500,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 22415,70.000,87.000,70.300,70.300,70.000,70.000,70.500,86.100,85.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 22420,70.000,86.700,70.100,70.100,70.000,70.000,70.200,85.900,86.300,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22425,70.000,86.500,70.000,70.000,70.200,70.200,70.000,85.600,86.100,70.200,70.000,70.000,70.400,70.300,70.700,70.900,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,86.100,70.200,70.200,70.000,70.000,70.000,70.000,70.000
 22430,70.000,86.600,70.200,70.100,70.000,70.000,70.100,85.400,85.800,70.000,70.000,70.100,70.100,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,86.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22435,70.000,86.400,70.000,70.000,70.000,70.000,70.000,85.500,85.600,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,86.000,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 22440,70.000,86.100,70.000,70.000,70.000,70.000,70.000,85.300,85.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.700,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 22445,70.000,85.900,70.100,70.000,70.000,70.000,70.000,85.000,85.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.500,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 22450,70.000,85.900,70.200,70.100,70.000,70.300,70.700,85.100,84.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.200,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 22455,70.000,85.700,70.300,70.300,70.000,70.000,70.500,85.200,84.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 22460,70.000,85.800,70.100,70.100,70.000,70.000,70.200,84.900,85.000,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22465,70.000,85.500,70.000,70.200,70.000,70.000,70.000,84.700,84.800,70.500,70.000,70.200,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.300,70.100,70.000,70.000,70.000,84.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22470,70.000,86.000,70.500,70.400,70.000,70.000,70.000,84.400,84.600,70.300,70.000,70.400,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.300,70.000,70.100,70.000,70.300,84.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22475,70.000,85.800,70.200,70.200,70.200,70.200,70.000,84.200,84.300,70.000,70.000,70.100,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,84.700,70.200,70.000,70.100,70.200,70.000,70.100,70.300
 22480,70.000,85.500,70.000,70.000,70.000,70.000,70.100,84.600,84.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.900,70.300,70.100,70.000,70.000,70.100,70.300,70.700
 22485,70.000,85.300,70.100,70.000,70.000,70.000,70.000,84.400,83.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.600,70.100,70.000,70.000,70.000,70.000,70.000,70.500
 22490,70.000,85.400,70.200,70.100,70.000,70.300,70.700,84.400,83.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 22495,70.000,85.100,70.300,70.300,70.000,70.000,70.500,84.500,83.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22500,70.000,84.900,70.100,70.100,70.000,70.000,70.200,84.200,83.400,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22505,70.000,84.600,70.000,70.000,70.200,70.200,70.000,84.000,84.300,70.200,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,83.600,70.200,70.200,70.000,70.300,70.000,70.000,70.000
 22510,70.000,84.400,70.200,70.100,70.000,70.000,70.100,84.100,84.000,70.000,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,83.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22515,70.000,84.400,70.000,70.000,70.000,70.000,70.000,83.900,83.800,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,83.800,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 22520,70.000,84.200,70.000,70.000,70.000,70.000,70.000,83.600,83.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.600,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 22525,70.000,84.000,70.100,70.000,70.000,70.000,70.000,83.400,83.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.300,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 22530,70.000,83.700,70.200,70.100,70.000,70.300,70.700,83.800,83.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.100,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 22535,70.000,83.500,70.300,70.300,70.000,70.000,70.500,83.800,82.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.800,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 22540,70.000,83.200,70.100,70.100,70.000,70.000,70.200,83.500,83.200,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22545,70.000,83.300,70.000,70.000,70.200,70.200,70.000,83.300,83.400,70.500,70.000,70.000,70.400,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,82.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22550,70.000,83.100,70.200,70.100,70.000,70.000,70.100,83.000,83.100,70.300,70.000,70.100,70.100,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,82.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22555,70.000,82.900,70.000,70.000,70.000,70.000,70.000,83.100,82.900,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,82.400,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 22560,70.000,83.000,70.000,70.000,70.000,70.000,70.000,83.200,82.600,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.900,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 22565,70.000,83.100,70.100,70.000,70.000,70.000,70.000,83.000,82.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.700,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 22570,70.000,83.100,70.200,70.100,70.000,70.300,70.700,83.200,82.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.400,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 22575,70.000,82.900,70.300,70.300,70.000,70.000,70.500,83.200,81.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 22580,70.000,82.600,70.100,70.100,70.000,70.000,70.200,82.900,81.900,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22585,70.000,82.400,70.000,70.200,70.000,70.000,70.000,82.700,82.100,70.200,70.000,70.200,70.000,70.300,70.700,70.900,70.000,70.000,70.100,70.300,70.100,70.000,70.000,70.000,82.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000
