Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
52810,327307,34445,157560,22154,292861,17465,8412,9053
52815,327338,34449,157575,22157,292888,17467,8414,9053
52820,327369,34453,157592,22161,292916,17469,8415,9054
52825,327400,34457,157607,22164,292943,17471,8417,9054
52830,327431,34461,157623,22165,292968,17473,8417,9056
52835,327462,34466,157634,22167,292995,17475,8417,9058
52840,327493,34472,157652,22171,293020,17477,8419,9058
52845,327524,34477,157664,22173,293045,17479,8420,9059
52850,327555,34482,157675,22177,293071,17481,8420,9061
52855,327586,34487,157690,22180,293095,17483,8421,9062
52860,327617,34495,157708,22187,293120,17485,8422,9063
52865,327648,34498,157726,22190,293149,17487,8423,9064
52870,327679,34501,157740,22192,293178,17489,8425,9064
52875,327710,34504,157754,22194,293205,17491,8426,9065
52880,327741,34508,157772,22197,293233,17493,8428,9065
52885,327772,34512,157786,22200,293260,17495,8430,9065
52890,327803,34515,157799,22203,293288,17497,8432,9065
52895,327834,34519,157815,22206,293315,17499,8433,9066
52900,327865,34521,157831,22207,293344,17501,8434,9067
52905,327896,34522,157848,22208,293374,17503,8436,9067
52910,327927,34523,157863,22208,293404,17505,8436,9069
52915,327958,34524,157877,22208,293434,17507,8437,9070
52920,327989,34525,157892,22208,293464,17509,8437,9072
52925,328020,34526,157913,22209,293494,17510,8438,9072
52930,328051,34527,157925,22209,293524,17511,8439,9072
52935,328082,34528,157938,22210,293554,17512,8440,9072
52940,328113,34529,157952,22210,293584,17513,8441,9072
52945,328144,34530,157967,22211,293614,17514,8442,9072
52950,328175,34531,157978,22211,293644,17515,8442,9073
52955,328206,34532,157993,22211,293674,17516,8443,9073
52960,328237,34533,158007,22211,293704,17517,8444,9073
52965,328268,34535,158027,22211,293731,17518,8444,9074
52970,328299,34540,158041,22214,293759,17519,8445,9074
52975,328330,34544,158058,22218,293786,17520,8446,9074
52980,328361,34547,158071,22218,293814,17521,8447,9074
52985,328392,34550,158087,22220,293841,17521,8447,9074
52990,328423,34554,158105,22223,293868,17521,8447,9074
52995,328454,34558,158116,22225,293896,17521,8447,9074
53000,328485,34562,158131,22227,293923,17521,8447,9074
53005,328516,34567,158148,22229,293948,17521,8447,9074
53010,328547,34573,158161,22232,293974,17521,8447,9074
53015,328578,34577,158179,22234,294001,17521,8447,9074
53020,328609,34581,158197,22237,294027,17521,8447,9074
53025,328640,34588,158210,22242,294051,17521,8447,9074
53030,328671,34594,158224,22246,294076,17522,8448,9074
53035,328702,34599,158237,22251,294101,17523,8448,9075
53040,328733,34602,158250,22252,294130,17524,8449,9075
53045,328764,34605,158264,22254,294158,17525,8450,9075
53050,328795,34608,158283,22257,294187,17526,8450,9076
53055,328826,34611,158294,22259,294214,17527,8450,9077
53060,328857,34615,158306,22261,294242,17528,8450,9078
53065,328888,34619,158323,22263,294269,17529,8451,9078
53070,328919,34623,158338,22265,294295,17530,8451,9079
53075,328950,34629,158355,22270,294321,17531,8451,9080
53080,328981,34635,158364,22273,294345,17532,8451,9081
53085,329012,34637,158384,22273,294374,17534,8453,9081
53090,329043,34639,158400,22274,294404,17536,8454,9082
53095,329074,34641,158415,22275,294433,17538,8456,9082
53100,329105,34643,158431,22277,294460,17540,8458,9082
53105,329136,34645,158446,22278,294491,17542,8459,9083
53110,329167,34647,158462,22279,294520,17544,8460,9084
53115,329198,34649,158481,22281,294549,17546,8462,9084
53120,329229,34651,158497,22282,294578,17548,8462,9086
53125,329260,34653,158510,22283,294607,17550,8462,9088
53130,329291,34655,158525,22284,294636,17552,8462,9090
53135,329322,34657,158539,22286,294665,17554,8463,9091
53140,329353,34662,158553,22291,294691,17556,8463,9093
53145,329384,34666,158568,22293,294718,17558,8465,9093
53150,329415,34671,158587,22297,294743,17560,8466,9094
53155,329446,34677,158605,22301,294768,17562,8468,9094
53160,329477,34682,158620,22306,294793,17564,8469,9095
53165,329508,34687,158634,22308,294821,17566,8469,9097
53170,329539,34690,158648,22308,294849,17568,8469,9099
53175,329570,34693,158661,22308,294877,17570,8471,9099
53180,329601,34696,158676,22310,294905,17572,8473,9099
53185,329632,34699,158692,22313,294933,17574,8473,9101
53190,329663,34703,158711,22316,294960,17576,8474,9102
53195,329694,34707,158726,22319,294987,17578,8475,9103
53200,329725,34711,158741,22320,295013,17580,8475,9105
53205,329756,34716,158754,22323,295036,17582,8475,9107
53210,329787,34720,158774,22327,295064,17584,8477,9107
53215,329818,34723,158785,22328,295092,17586,8479,9107
53220,329849,34726,158802,22330,295122,17588,8481,9107
53225,329880,34730,158819,22332,295149,17590,8482,9108
53230,329911,34734,158835,22335,295176,17592,8483,9109
53235,329942,34739,158849,22338,295203,17594,8485,9109
53240,329973,34744,158859,22340,295229,17596,8486,9110
53245,330004,34747,158873,22342,295256,17598,8487,9111
53250,330035,34754,158890,22348,295281,17600,8488,9112
53255,330066,34759,158907,22353,295307,17602,8489,9113
53260,330097,34763,158921,22355,295334,17604,8490,9114
53265,330128,34765,158934,22356,295363,17606,8490,9116
53270,330159,34767,158948,22356,295392,17608,8492,9116
53275,330190,34769,158968,22357,295421,17610,8494,9116
53280,330221,34771,158982,22358,295450,17612,8496,9116
53285,330252,34773,158994,22360,295479,17614,8496,9118
53290,330283,34775,159007,22361,295508,17616,8497,9119
53295,330314,34777,159017,22361,295537,17618,8498,9120
53300,330345,34779,159031,22361,295566,17620,8498,9122
53305,330376,34781,159045,22361,295595,17622,8499,9123
53310,330407,34783,159061,22363,295623,17624,8500,9124
53315,330438,34788,159075,22367,295650,17626,8500,9126
53320,330469,34791,159093,22369,295678,17628,8502,9126
53325,330500,34796,159109,22372,295703,17630,8504,9126
53330,330531,34804,159126,22379,295725,17632,8505,9127
53335,330562,34812,159138,22386,295748,17634,8506,9128
53340,330593,34817,159158,22389,295776,17636,8507,9129
53345,330624,34819,159173,22390,295805,17638,8509,9129
53350,330655,34821,159187,22391,295834,17640,8511,9129
53355,330686,34823,159205,22392,295861,17642,8512,9130
53360,330717,34825,159218,22392,295892,17644,8513,9131
53365,330748,34827,159231,22394,295921,17646,8513,9133
53370,330779,34830,159243,22395,295949,17648,8514,9134
53375,330810,34833,159255,22396,295977,17650,8514,9136
53380,330841,34836,159268,22397,296004,17652,8514,9138
53385,330872,34839,159287,22399,296033,17654,8514,9140
53390,330903,34843,159297,22401,296060,17656,8514,9142
53395,330934,34846,159310,22402,296088,17658,8515,9143
53400,330965,34850,159325,22405,296114,17660,8516,9144
53405,330996,34853,159339,22406,296142,17662,8516,9146
53410,331027,34856,159351,22407,296171,17664,8517,9147
53415,331058,34860,159367,22409,296196,17666,8519,9147
53420,331089,34866,159383,22413,296222,17668,8520,9148
53425,331120,34871,159400,22417,296249,17670,8522,9148
53430,331151,34875,159415,22420,296276,17672,8524,9148
53435,331182,34879,159434,22423,296303,17674,8526,9148
53440,331213,34882,159447,22425,296331,17676,8527,9149
53445,331244,34886,159464,22428,296357,17678,8528,9150
53450,331275,34891,159478,22432,296384,17680,8529,9151
53455,331306,34896,159492,22434,296408,17682,8529,9153
53460,331337,34903,159508,22438,296432,17684,8529,9155
53465,331368,34909,159523,22442,296458,17685,8529,9156
53470,331399,34915,159537,22447,296483,17686,8529,9157
53475,331430,34918,159551,22450,296512,17687,8530,9157
53480,331461,34920,159560,22451,296541,17688,8530,9158
53485,331492,34922,159573,22452,296570,17689,8530,9159
53490,331523,34924,159588,22454,296599,17690,8530,9160
53495,331554,34926,159607,22456,296628,17691,8531,9160
53500,331585,34928,159619,22456,296657,17692,8531,9161
53505,331616,34930,159631,22457,296686,17693,8531,9162
53510,331647,34932,159643,22459,296715,17694,8531,9163
53515,331678,34934,159661,22460,296744,17695,8531,9164
53520,331709,34936,159674,22461,296772,17696,8532,9164
53525,331740,34937,159689,22461,296803,17697,8532,9165
53530,331771,34938,159705,22461,296833,17698,8533,9165
53535,331802,34939,159722,22461,296863,17699,8533,9166
53540,331833,34940,159741,22461,296893,17700,8534,9166
53545,331864,34941,159758,22461,296923,17701,8535,9166
53550,331895,34942,159774,22462,296953,17702,8535,9167
53555,331926,34944,159790,22464,296981,17703,8536,9167
53560,331957,34948,159802,22468,297008,17704,8536,9168
53565,331988,34951,159820,22471,297036,17705,8537,9168
53570,332019,34954,159839,22473,297064,17707,8538,9169
53575,332050,34958,159858,22477,297090,17709,8540,9169
53580,332081,34960,159874,22478,297119,17711,8541,9170
53585,332112,34967,159888,22484,297145,17712,8542,9170
53590,332143,34972,159902,22487,297169,17713,8543,9170
53595,332174,34977,159918,22490,297197,17714,8544,9170
53600,332205,34982,159930,22492,297223,17715,8545,9170
53605,332236,34984,159941,22493,297252,17716,8545,9171
53610,332267,34987,159953,22494,297278,17717,8546,9171
53615,332298,34992,159967,22499,297305,17718,8547,9171
53620,332329,34996,159980,22502,297333,17719,8547,9172
53625,332360,35000,159996,22506,297358,17720,8548,9172
53630,332391,35004,160012,22510,297386,17721,8548,9173
53635,332422,35006,160026,22510,297416,17722,8548,9174
53640,332453,35008,160041,22510,297445,17723,8549,9174
53645,332484,35010,160060,22512,297474,17724,8549,9175
53650,332515,35012,160072,22513,297503,17725,8550,9175
53655,332546,35014,160089,22515,297532,17726,8551,9175
53660,332577,35016,160106,22515,297561,17727,8552,9175
53665,332608,35018,160123,22517,297590,17728,8552,9176
53670,332639,35020,160136,22517,297619,17729,8553,9176
53675,332670,35022,160148,22518,297648,17730,8553,9177
53680,332701,35024,160162,22518,297677,17731,8554,9177
53685,332732,35026,160178,22520,297706,17733,8555,9178
53690,332763,35028,160195,22520,297735,17735,8556,9179
53695,332794,35030,160213,22522,297764,17737,8558,9179
53700,332825,35032,160229,22522,297793,17739,8558,9181
53705,332856,35034,160243,22522,297822,17741,8558,9183
53710,332887,35037,160261,22523,297849,17743,8559,9184
53715,332918,35040,160274,22524,297878,17745,8559,9186
53720,332949,35043,160288,22525,297906,17747,8560,9187
53725,332980,35047,160299,22528,297933,17749,8560,9189
53730,333011,35052,160312,22532,297959,17751,8562,9189
53735,333042,35055,160327,22533,297986,17753,8563,9190
53740,333073,35061,160341,22536,298011,17755,8564,9191
53745,333104,35066,160358,22538,298037,17757,8565,9192
53750,333135,35071,160369,22542,298064,17759,8565,9194
53755,333166,35077,160386,22545,298087,17761,8567,9194
53760,333197,35085,160402,22550,298110,17763,8567,9196
53765,333228,35093,160415,22557,298134,17765,8569,9196
53770,333259,35099,160426,22561,298160,17767,8571,9196
53775,333290,35107,160447,22567,298181,17769,8572,9197
53780,333321,35112,160458,22570,298207,17771,8572,9199
53785,333352,35116,160473,22572,298236,17773,8573,9200
53790,333383,35118,160486,22573,298265,17775,8573,9202
53795,333414,35120,160503,22574,298294,17777,8574,9203
53800,333445,35122,160512,22574,298323,17779,8574,9205
53805,333476,35124,160527,22575,298352,17781,8575,9206
53810,333507,35126,160543,22576,298381,17783,8576,9207
53815,333538,35128,160558,22577,298410,17785,8576,9209
53820,333569,35130,160576,22577,298439,17787,8577,9210
53825,333600,35131,160590,22577,298469,17789,8577,9212
53830,333631,35132,160604,22578,298499,17791,8579,9212
53835,333662,35133,160622,22578,298529,17793,8579,9214
53840,333693,35134,160643,22579,298559,17795,8581,9214
53845,333724,35135,160654,22579,298589,17797,8581,9216
53850,333755,35136,160667,22579,298619,17799,8581,9218
53855,333786,35137,160685,22580,298649,17801,8583,9218
53860,333817,35138,160699,22580,298679,17803,8583,9220
53865,333848,35139,160709,22580,298709,17805,8584,9221
53870,333879,35140,160725,22580,298739,17807,8584,9223
53875,333910,35141,160739,22580,298769,17809,8586,9223
53880,333941,35142,160752,22580,298799,17811,8586,9225
53885,333972,35144,160768,22581,298828,17813,8586,9227
53890,334003,35147,160785,22582,298856,17815,8587,9228
53895,334034,35150,160803,22584,298884,17817,8589,9228
53900,334065,35153,160818,22585,298911,17819,8590,9229
53905,334096,35157,160830,22587,298938,17821,8590,9231
53910,334127,35161,160841,22588,298966,17823,8590,9233
53915,334158,35164,160857,22589,298993,17825,8592,9233
53920,334189,35169,160877,22593,299019,17827,8593,9234
53925,334220,35174,160893,22595,299044,17829,8595,9234
53930,334251,35181,160906,22600,299069,17831,8596,9235
53935,334282,35189,160920,22605,299092,17833,8597,9236
53940,334313,35196,160934,22610,299114,17835,8598,9237
53945,334344,35205,160945,22617,299139,17837,8599,9238
53950,334375,35209,160960,22619,299166,17839,8600,9239
53955,334406,35212,160969,22621,299193,17841,8600,9241
53960,334437,35216,160986,22624,299220,17843,8600,9243
53965,334468,35222,161003,22628,299246,17845,8602,9243
53970,334499,35226,161017,22630,299273,17847,8604,9243
53975,334530,35228,161032,22630,299302,17849,8604,9245
53980,334561,35230,161049,22631,299331,17851,8604,9247
53985,334592,35232,161067,22633,299360,17853,8606,9247
53990,334623,35234,161080,22634,299389,17855,8607,9248
53995,334654,35236,161095,22634,299418,17857,8608,9249
54000,334685,35238,161110,22635,299447,17859,8608,9251
54005,334716,35240,161125,22636,299476,17860,8609,9251
54010,334747,35242,161141,22636,299505,17861,8610,9251
54015,334778,35244,161154,22637,299534,17862,8611,9251
54020,334809,35246,161166,22638,299563,17863,8611,9252
54025,334840,35248,161179,22638,299592,17864,8611,9253
54030,334871,35250,161191,22638,299621,17865,8611,9254
54035,334902,35252,161202,22638,299650,17866,8611,9255
54040,334933,35254,161222,22640,299679,17867,8612,9255
54045,334964,35256,161239,22642,299707,17868,8613,9255
54050,334995,35258,161249,22642,299737,17869,8614,9255
54055,335026,35262,161266,22646,299764,17870,8614,9256
54060,335057,35266,161284,22649,299791,17871,8615,9256
54065,335088,35269,161297,22651,299819,17872,8616,9256
54070,335119,35272,161310,22652,299847,17873,8616,9257
54075,335150,35276,161326,22654,299874,17874,8617,9257
54080,335181,35282,161346,22658,299898,17875,8618,9257
54085,335212,35290,161367,22665,299921,17876,8619,9257
54090,335243,35299,161385,22671,299944,17877,8619,9258
54095,335274,35302,161398,22671,299972,17878,8619,9259
54100,335305,35305,161415,22671,300000,17879,8619,9260
54105,335336,35309,161429,22673,300025,17880,8619,9261
54110,335367,35314,161445,22677,300053,17882,8621,9261
54115,335398,35318,161459,22681,300077,17884,8622,9262
54120,335429,35323,161473,22683,300105,17886,8623,9263
54125,335460,35327,161484,22684,300133,17888,8623,9265
54130,335491,35331,161500,22685,300159,17890,8625,9265
54135,335522,35336,161513,22688,300185,17892,8626,9266
54140,335553,35340,161526,22691,300213,17894,8628,9266
54145,335584,35343,161538,22692,300240,17896,8629,9267
54150,335615,35346,161550,22693,300269,17898,8631,9267
54155,335646,35348,161564,22695,300298,17900,8632,9268
54160,335677,35350,161581,22696,300327,17902,8633,9269
54165,335708,35352,161595,22697,300355,17904,8635,9269
54170,335739,35354,161611,22698,300384,17906,8637,9269
54175,335770,35356,161630,22699,300413,17908,8638,9270
54180,335801,35358,161648,22701,300441,17910,8640,9270
54185,335832,35360,161661,22703,300472,17911,8641,9270
54190,335863,35362,161679,22705,300500,17912,8642,9270
54195,335894,35364,161697,22707,300529,17913,8642,9271
54200,335925,35367,161710,22709,300558,17914,8642,9272
54205,335956,35370,161724,22711,300586,17915,8642,9273
54210,335987,35373,161740,22712,300614,17916,8643,9273
54215,336018,35376,161756,22713,300642,17917,8643,9274
54220,336049,35379,161769,22716,300670,17918,8643,9275
54225,336080,35382,161786,22718,300698,17919,8643,9276
54230,336111,35385,161802,22721,300726,17920,8643,9277
54235,336142,35388,161820,22723,300753,17921,8644,9277
54240,336173,35394,161836,22729,300778,17922,8644,9278
54245,336204,35400,161850,22734,300804,17923,8645,9278
54250,336235,35406,161867,22738,300828,17924,8645,9279
54255,336266,35413,161879,22743,300852,17925,8645,9280
54260,336297,35419,161893,22747,300878,17926,8645,9281
54265,336328,35422,161912,22749,300904,17927,8646,9281
54270,336359,35427,161923,22752,300931,17928,8647,9281
54275,336390,35431,161938,22754,300959,17929,8647,9282
54280,336421,35434,161951,22756,300987,17930,8647,9283
54285,336452,35438,161961,22758,301014,17932,8648,9284
54290,336483,35442,161977,22761,301039,17934,8649,9285
54295,336514,35448,161990,22765,301065,17936,8651,9285
54300,336545,35452,162000,22767,301091,17938,8651,9287
54305,336576,35458,162019,22772,301118,17940,8652,9288
54310,336607,35460,162036,22774,301146,17942,8654,9288
54315,336638,35462,162055,22774,301176,17944,8654,9290
54320,336669,35464,162077,22774,301202,17946,8656,9290
54325,336700,35466,162092,22774,301232,17948,8656,9292
54330,336731,35468,162106,22775,301261,17950,8657,9293
