
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 225,70.000,100.400,98.500,95.900,98.500,74.900,80.700,78.200,96.000,88.600,74.700,88.400,88.800,72.600,95.600,100.400,96.000,72.600,73.000,72.400,72.500,72.500,72.400,88.300,96.800,72.600,85.700,72.300,72.400,73.100,86.300,93.000
 230,70.000,100.100,98.900,96.200,98.200,74.900,80.700,78.200,96.700,89.000,74.700,88.800,89.200,72.600,96.000,100.100,96.300,72.600,73.000,72.400,72.500,72.500,72.400,88.700,97.200,72.600,86.100,72.300,72.400,73.100,86.700,93.400
 235,70.000,99.900,98.900,96.300,98.000,74.900,80.700,78.200,97.400,89.400,74.700,89.200,89.600,72.600,96.700,99.900,97.000,72.600,73.000,72.400,72.500,72.500,72.400,89.100,97.600,72.600,86.500,72.300,72.400,73.100,87.100,93.800
 240,70.000,99.600,99.600,96.300,97.700,74.900,80.700,78.200,97.800,89.800,74.700,89.600,90.000,72.600,97.400,99.600,97.000,72.600,73.000,72.400,72.500,72.500,72.400,89.500,98.700,72.600,86.900,72.300,72.400,73.100,87.500,94.500
 245,70.000,99.400,100.900,97.400,97.500,75.700,81.500,78.600,99.100,90.800,75.500,90.800,91.200,73.400,98.400,99.400,98.200,73.400,73.800,73.200,73.300,73.300,73.200,90.500,99.700,73.400,88.100,73.100,73.200,73.900,88.700,95.700
 250,70.000,99.100,101.100,97.800,97.200,75.700,81.500,78.600,99.500,91.200,75.500,91.200,91.600,73.400,98.800,99.100,98.200,73.400,73.800,73.200,73.300,73.300,73.200,90.900,100.100,73.400,88.500,73.100,73.200,73.900,89.100,96.100
 255,70.000,98.900,100.900,98.200,97.000,75.700,81.500,78.600,99.500,91.600,75.500,91.600,91.600,73.400,99.200,98.900,98.200,73.400,73.800,73.200,73.300,73.300,73.200,91.300,101.200,73.400,88.900,73.100,73.200,73.900,89.500,96.800
 260,70.000,98.600,100.600,98.600,96.700,75.700,81.500,78.600,100.200,91.700,75.500,91.600,92.000,73.400,99.600,98.600,98.500,73.400,73.800,73.200,73.300,73.300,73.200,91.300,101.000,73.400,89.300,73.100,73.200,73.900,89.900,97.200
 265,70.000,98.400,100.400,99.000,96.500,75.700,81.500,78.600,100.200,91.700,75.500,92.000,92.400,73.400,100.000,98.400,98.500,73.400,73.800,73.200,73.300,73.300,73.200,91.300,100.800,73.400,89.700,73.100,73.200,73.900,90.300,97.200
 270,70.000,98.100,100.100,99.400,96.200,75.700,81.500,78.600,100.600,92.000,75.500,92.000,92.400,73.400,100.400,98.100,98.900,73.400,73.800,73.200,73.300,73.300,73.200,91.700,100.500,73.400,90.100,73.100,73.200,73.900,90.700,97.600
 275,70.000,97.900,99.900,99.800,96.300,75.700,81.500,78.600,100.600,92.100,75.500,92.400,92.800,73.400,100.500,97.900,98.900,73.400,73.800,73.200,73.300,73.300,73.200,91.700,100.300,73.400,90.500,73.100,73.200,73.900,91.100,97.600
 280,70.000,97.600,99.600,101.200,97.400,75.700,81.500,78.600,101.000,92.400,75.500,92.400,92.800,73.400,100.500,97.600,99.300,73.400,73.800,73.200,73.300,73.300,73.200,92.100,100.000,73.400,90.900,73.100,73.200,73.900,91.100,97.600
 285,70.000,97.400,99.400,101.000,98.500,75.700,81.500,78.600,100.700,92.500,75.500,92.400,93.200,73.400,100.800,97.400,99.700,73.400,73.800,73.200,73.300,73.300,73.200,92.500,99.800,73.400,91.300,73.100,73.200,73.900,91.500,98.000
 290,70.000,97.100,99.100,100.800,98.800,75.700,81.500,78.600,100.500,92.800,75.500,92.800,93.200,73.400,101.200,97.100,100.100,73.400,73.800,73.200,73.300,73.300,73.200,92.900,99.500,73.400,91.700,73.100,73.200,73.900,91.900,98.700
 295,70.000,96.900,98.900,100.500,99.500,75.700,81.500,78.600,100.200,93.200,75.500,93.200,93.200,73.400,101.000,96.900,100.100,73.400,73.800,73.200,73.300,73.300,73.200,92.900,99.300,73.400,92.100,73.100,73.200,73.900,91.900,98.700
 300,70.000,96.600,98.600,100.300,100.600,75.700,81.500,78.600,100.000,93.600,75.500,93.600,93.600,73.400,100.700,96.600,100.100,73.400,73.800,73.200,73.300,73.300,73.200,92.900,99.000,73.400,92.100,73.100,73.200,73.900,92.300,99.400
 305,70.000,96.400,98.400,100.000,101.000,76.300,82.100,79.000,99.700,94.300,76.300,94.200,94.600,74.000,100.500,96.400,101.100,74.200,74.600,74.000,74.100,74.100,73.800,93.900,98.800,74.000,93.300,73.900,73.800,74.700,93.100,100.200
 310,70.000,96.100,98.100,99.800,100.800,76.300,82.100,79.000,99.500,94.600,76.300,94.200,95.000,74.000,100.200,96.100,101.200,74.200,74.600,74.000,74.100,74.100,73.800,93.900,98.500,74.000,93.700,73.900,73.800,74.700,93.100,100.200
 315,70.000,95.900,97.900,99.500,100.500,76.300,82.100,79.000,99.200,94.700,76.300,94.200,95.000,74.000,100.000,95.900,100.900,74.200,74.600,74.000,74.100,74.100,73.800,93.900,98.300,74.000,94.100,73.900,73.800,74.700,93.100,100.200
 320,70.000,96.900,97.600,99.300,100.300,76.300,82.100,79.000,99.000,95.000,76.300,94.200,95.400,74.000,99.700,95.900,100.700,74.200,74.600,74.000,74.100,74.100,73.800,94.300,98.000,74.000,94.500,73.900,73.800,74.700,93.500,100.900
 325,70.000,97.500,97.400,99.000,100.000,76.300,82.100,79.000,98.700,95.400,76.300,94.600,95.800,74.000,99.500,95.900,100.400,74.200,74.600,74.000,74.100,74.100,73.800,94.300,97.800,74.000,94.500,73.900,73.800,74.700,93.500,101.300
 330,70.000,98.500,97.100,98.800,99.800,76.300,82.100,79.000,98.500,95.800,76.300,95.000,96.200,74.000,99.200,95.900,100.200,74.200,74.600,74.000,74.100,74.100,73.800,94.700,97.500,74.000,94.900,73.900,73.800,74.700,93.900,101.000
 335,70.000,99.200,96.900,98.500,99.500,76.300,82.100,79.000,98.200,95.900,76.300,95.000,96.200,74.000,99.000,95.900,99.900,74.200,74.600,74.000,74.100,74.100,73.800,94.700,97.300,74.000,95.300,73.900,73.800,74.700,94.300,100.800
 340,70.000,99.500,96.600,98.300,99.300,76.300,82.100,79.000,98.000,95.900,76.300,95.000,96.200,74.000,98.700,95.900,99.700,74.200,74.600,74.000,74.100,74.100,73.800,95.100,97.000,74.000,95.300,73.900,73.800,74.700,94.300,100.500
 345,70.000,100.200,96.400,98.000,99.000,76.300,82.100,79.000,97.700,95.900,76.300,95.000,96.200,74.000,98.500,95.900,99.400,74.200,74.600,74.000,74.100,74.100,73.800,95.500,96.800,74.000,95.300,73.900,73.800,74.700,94.300,100.300
 350,70.000,100.500,96.100,97.800,98.800,76.300,82.100,79.000,97.500,95.900,76.300,95.400,96.600,74.000,98.200,95.900,99.200,74.200,74.600,74.000,74.100,74.100,73.800,95.500,96.500,74.000,95.300,73.900,73.800,74.700,94.700,100.000
 355,70.000,101.200,96.100,97.500,98.500,76.300,82.100,79.000,97.200,96.200,76.300,95.400,96.600,74.000,98.000,95.900,98.900,74.200,74.600,74.000,74.100,74.100,73.800,95.500,96.300,74.000,95.300,73.900,73.800,74.700,94.700,99.800
 360,70.000,101.000,96.800,97.300,98.300,76.300,82.100,79.000,97.000,96.300,76.300,95.400,96.600,74.000,97.700,95.900,98.700,74.200,74.600,74.000,74.100,74.100,73.800,95.900,96.000,74.000,95.700,73.900,73.800,74.700,94.700,99.500
 365,70.000,100.800,97.700,97.000,98.000,77.100,82.900,79.400,96.700,97.000,77.100,96.600,97.400,74.800,97.500,96.700,98.400,74.800,75.400,74.800,74.900,74.900,74.400,96.500,96.700,74.600,96.500,74.700,74.600,75.500,95.500,99.300
 370,70.000,100.500,98.100,96.800,97.800,77.100,82.900,79.400,96.500,97.400,77.100,96.600,97.800,74.800,97.200,96.700,98.200,74.800,75.400,74.800,74.900,74.900,74.400,96.500,96.700,74.600,96.900,74.700,74.600,75.500,95.500,99.000
 375,70.000,100.300,98.500,96.500,97.500,77.100,82.900,79.400,96.200,97.800,77.100,96.600,98.200,74.800,97.000,96.700,97.900,74.800,75.400,74.800,74.900,74.900,74.400,96.500,96.700,74.600,97.300,74.700,74.600,75.500,95.500,98.800
 380,70.000,100.000,98.500,96.300,97.300,77.100,82.900,79.400,96.000,97.900,77.100,97.000,98.600,74.800,96.700,96.700,97.700,74.800,75.400,74.800,74.900,74.900,74.400,96.500,96.700,74.600,97.300,74.700,74.600,75.500,95.900,98.500
 385,70.000,99.800,98.500,96.000,97.000,77.100,82.900,79.400,96.400,98.200,77.100,97.400,98.600,74.800,96.500,96.700,97.400,74.800,75.400,74.800,74.900,74.900,74.400,96.900,96.700,74.600,97.300,74.700,74.600,75.500,96.300,98.300
 390,70.000,99.500,99.500,96.800,96.800,77.100,82.900,79.400,96.800,98.300,77.100,97.800,99.000,74.800,96.200,96.700,97.200,74.800,75.400,74.800,74.900,74.900,74.400,96.900,96.700,74.600,97.300,74.700,74.600,75.500,96.700,98.000
 395,70.000,99.300,100.600,97.600,96.500,77.100,82.900,79.400,96.800,98.300,77.100,98.200,99.400,74.800,96.000,96.700,96.900,74.800,75.400,74.800,74.900,74.900,74.400,96.900,96.700,74.600,97.300,74.700,74.600,75.500,96.700,97.800
 400,70.000,99.000,101.100,98.000,96.300,77.100,82.900,79.400,97.200,98.600,77.100,98.600,99.400,74.800,96.300,96.700,96.700,74.800,75.400,74.800,74.900,74.900,74.400,96.900,96.700,74.600,97.300,74.700,74.600,75.500,97.100,97.500
 405,70.000,98.800,100.900,98.400,96.000,77.100,82.900,79.400,97.900,98.700,77.100,99.000,99.400,74.800,96.700,97.100,96.400,74.800,75.400,74.800,74.900,74.900,74.400,96.900,96.700,74.600,97.700,74.700,74.600,75.500,97.500,97.300
 410,70.000,98.500,100.600,99.400,96.700,77.100,82.900,79.400,98.600,99.000,77.100,99.400,99.800,74.800,96.800,97.800,96.200,74.800,75.400,74.800,74.900,74.900,74.400,97.300,96.700,74.600,98.100,74.700,74.600,75.500,97.500,97.000
 415,70.000,98.300,100.400,100.100,97.000,77.100,82.900,79.400,99.600,99.400,77.100,99.800,99.800,74.800,96.800,98.200,96.200,74.800,75.400,74.800,74.900,74.900,74.400,97.300,96.700,74.600,98.100,74.700,74.600,75.500,97.500,96.800
 420,70.000,98.000,100.100,100.800,97.300,77.100,82.900,79.400,100.700,99.500,77.100,99.800,99.800,74.800,96.800,98.600,96.600,74.800,75.400,74.800,74.900,74.900,74.400,97.700,96.700,74.600,98.100,74.700,74.600,75.500,97.500,96.500
 425,70.000,97.800,99.900,101.000,99.000,77.900,83.700,79.800,100.900,100.100,77.900,100.400,101.000,75.600,97.900,99.600,97.900,75.600,76.200,75.600,75.700,75.700,75.200,98.700,97.300,75.400,99.300,75.300,75.400,76.300,98.700,96.300
 430,70.000,97.500,99.600,100.700,99.000,77.900,83.700,79.800,100.700,100.400,77.900,100.400,101.000,75.600,98.600,100.600,97.900,75.600,76.200,75.600,75.700,75.700,75.200,98.700,97.300,75.400,99.700,75.300,75.400,76.300,98.700,96.000
 435,70.000,97.300,99.400,100.500,99.800,77.900,83.700,79.800,100.400,100.500,77.900,100.800,101.200,75.600,99.000,101.000,97.900,75.600,76.200,75.600,75.700,75.700,75.200,98.700,97.700,75.400,100.100,75.300,75.400,76.300,98.700,96.000
 440,70.000,97.000,99.100,100.200,99.800,77.900,83.700,79.800,100.200,100.800,77.900,100.900,100.900,75.600,99.100,100.700,98.200,75.600,76.200,75.600,75.700,75.700,75.200,98.700,97.700,75.400,100.100,75.300,75.400,76.300,98.700,96.000
 445,70.000,96.800,98.900,100.000,100.200,77.900,83.700,79.800,99.900,100.900,77.900,100.600,100.700,75.600,99.400,100.500,98.900,75.600,76.200,75.600,75.700,75.700,75.200,99.100,98.000,75.400,100.100,75.300,75.400,76.300,99.100,96.400
 450,70.000,96.500,98.600,99.700,100.600,77.900,83.700,79.800,99.700,100.900,77.900,100.400,100.400,75.600,99.800,100.200,99.300,75.600,76.200,75.600,75.700,75.700,75.200,99.500,98.700,75.400,100.100,75.300,75.400,76.300,99.500,97.100
 455,70.000,96.300,98.400,99.500,101.000,77.900,83.700,79.800,99.400,100.900,77.900,100.100,100.200,75.600,100.200,100.000,99.600,75.600,76.200,75.600,75.700,75.700,75.200,99.500,99.100,75.400,100.100,75.300,75.400,76.300,99.900,97.500
 460,70.000,96.000,98.100,99.200,100.800,77.900,83.700,79.800,99.200,101.200,77.900,99.900,99.900,75.600,100.600,99.700,99.900,75.600,76.200,75.600,75.700,75.700,75.200,99.500,99.200,75.400,100.500,75.300,75.400,76.300,99.900,97.500
 465,70.000,96.000,97.900,99.000,100.500,77.900,83.700,79.800,98.900,101.000,77.900,99.600,99.700,75.600,100.700,99.500,99.900,75.600,76.200,75.600,75.700,75.700,75.200,99.500,100.200,75.400,100.500,75.300,75.400,76.300,100.300,98.200
 470,70.000,96.300,97.600,98.700,100.300,77.900,83.700,79.800,98.700,100.700,77.900,99.400,99.400,75.600,101.000,99.200,100.600,75.600,76.200,75.600,75.700,75.700,75.200,99.900,100.600,75.400,100.900,75.300,75.400,76.300,100.700,98.600
 475,70.000,96.300,97.400,98.500,100.000,77.900,83.700,79.800,98.400,100.500,77.900,99.100,99.200,75.600,101.400,99.000,100.900,75.600,76.200,75.600,75.700,75.700,75.200,99.900,101.000,75.400,101.300,75.300,75.400,76.300,100.700,99.000
 480,70.000,96.300,97.100,98.200,99.800,77.900,83.700,79.800,98.200,100.200,77.900,98.900,98.900,75.600,101.200,98.700,101.000,75.600,76.200,75.600,75.700,75.700,75.200,100.300,101.400,75.400,101.000,75.300,75.400,76.300,101.100,99.400
 485,70.000,96.900,96.900,98.000,99.500,78.700,84.100,80.200,97.900,100.000,78.300,98.600,98.700,76.000,101.000,98.500,100.800,76.200,76.800,76.400,76.500,76.500,75.600,100.700,101.200,75.800,100.800,75.900,76.200,76.900,100.800,99.800
 490,70.000,97.200,96.600,97.700,99.300,78.700,84.100,80.200,97.700,99.700,78.300,98.400,98.400,76.000,100.700,98.200,100.500,76.200,76.800,76.400,76.500,76.500,75.600,101.100,101.000,75.800,100.500,75.900,76.200,76.900,100.600,99.800
 495,70.000,97.200,96.400,97.500,99.000,78.700,84.100,80.200,97.400,99.500,78.300,98.100,98.200,76.000,100.500,98.000,100.300,76.200,76.800,76.400,76.500,76.500,75.600,101.300,100.700,75.800,100.300,75.900,76.200,76.900,100.300,99.800
 500,70.000,97.500,96.100,97.200,98.800,78.700,84.100,80.200,97.200,99.200,78.300,97.900,97.900,76.000,100.200,97.700,100.000,76.200,76.800,76.400,76.500,76.500,75.600,101.000,100.500,75.800,100.000,75.900,76.200,76.900,100.100,99.800
 505,70.000,97.900,96.100,97.000,98.500,78.700,84.100,80.200,96.900,99.000,78.300,97.600,97.700,76.000,100.000,97.500,99.800,76.200,76.800,76.400,76.500,76.500,75.600,100.800,100.200,75.800,99.800,75.900,76.200,76.900,99.800,99.800
 510,70.000,98.200,96.100,96.700,98.300,78.700,84.100,80.200,96.700,98.700,78.300,97.400,97.400,76.000,99.700,97.200,99.500,76.200,76.800,76.400,76.500,76.500,75.600,100.500,100.000,75.800,99.500,75.900,76.200,76.900,99.600,99.800
 515,70.000,98.900,96.100,96.500,98.000,78.700,84.100,80.200,96.400,98.500,78.300,97.100,97.200,76.000,99.500,97.000,99.300,76.200,76.800,76.400,76.500,76.500,75.600,100.300,99.700,75.800,99.300,75.900,76.200,76.900,99.300,99.800
 520,70.000,99.600,96.100,96.200,97.800,78.700,84.100,80.200,96.200,98.200,78.300,96.900,96.900,76.000,99.200,96.700,99.000,76.200,76.800,76.400,76.500,76.500,75.600,100.000,99.500,75.800,99.000,75.900,76.200,76.900,99.100,99.800
