TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 135,0,-1,0,0,0,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 140,0,4,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
 145,0,9,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
 150,0,14,0,0,0,0,0,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
 155,0,19,0,0,0,0,2,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
 160,0,24,2,0,0,0,7,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,0,0,0,0,0,0
 165,0,29,7,0,0,2,12,33,29,0,0,0,0,0,0,5,0,3,0,0,0,0,0,-1,30,10,1,0,0,0,1,3
 170,0,34,12,5,0,7,17,38,34,0,0,0,0,0,5,10,0,8,0,0,0,0,0,4,35,15,6,0,0,0,6,8
 175,0,39,17,10,0,12,22,43,39,0,0,0,0,0,10,15,0,13,0,0,0,0,0,9,40,20,11,0,0,0,11,13
 180,0,44,22,15,0,17,27,48,44,0,0,0,0,0,15,20,0,18,0,0,0,0,0,14,45,25,16,0,0,0,16,18
 185,0,49,27,20,0,22,32,53,49,0,0,0,0,0,20,25,0,23,0,0,0,0,0,19,50,30,21,0,0,0,21,23
 190,0,54,32,25,0,27,37,58,54,0,0,0,0,0,25,30,0,28,0,0,0,0,0,24,55,35,26,0,0,0,26,28
 195,0,59,37,30,0,32,42,63,59,0,0,0,0,0,30,35,0,33,0,0,0,0,0,29,60,40,31,0,0,0,31,33
 200,0,64,42,35,0,37,47,68,64,0,0,0,0,0,35,40,0,38,0,0,0,0,0,34,65,45,36,0,0,0,36,38
 205,0,69,47,40,0,42,52,73,69,0,0,0,0,0,40,45,0,43,0,0,0,0,0,39,70,50,41,0,0,0,41,43
 210,0,74,52,45,0,47,57,78,74,0,0,0,0,0,45,50,0,48,0,0,0,0,0,44,75,55,46,0,0,0,46,48
 215,0,79,57,50,0,52,62,83,79,0,0,0,0,0,50,55,0,53,0,0,0,0,0,49,80,60,51,0,0,0,51,53
 220,0,84,62,55,0,57,67,88,84,0,0,3,0,0,55,60,0,58,0,0,0,0,0,54,85,65,56,0,0,0,56,58
 225,0,89,67,60,0,62,72,93,89,0,0,8,1,0,60,65,0,63,0,2,0,0,0,59,90,70,61,0,0,0,61,63
 230,0,94,72,65,0,67,77,98,94,0,0,13,6,0,65,70,0,68,0,7,0,0,0,64,95,75,66,0,0,0,66,68
 235,0,99,77,70,0,72,82,103,99,0,0,18,11,0,70,75,0,73,0,12,0,0,0,69,100,80,71,0,0,0,71,73
 240,0,105,82,75,0,77,87,105,104,0,0,23,16,0,75,80,0,78,0,17,0,0,0,74,103,85,76,0,-1,0,76,78
 245,0,105,87,80,0,82,92,105,107,0,0,28,21,0,80,85,0,83,0,22,0,0,0,79,103,90,81,0,4,0,81,83
 250,0,105,92,85,0,87,97,105,107,0,0,33,26,0,85,90,0,88,0,27,0,0,0,84,103,95,86,0,9,0,86,88
 255,0,105,97,90,0,92,102,105,107,0,0,38,31,0,90,95,0,93,0,32,0,0,0,89,103,100,91,0,14,0,91,93
 260,0,105,102,95,0,97,105,105,107,0,0,43,36,0,95,100,0,98,0,37,0,0,0,94,103,105,96,0,19,0,96,98
 265,0,105,107,100,0,103,105,105,107,0,0,48,41,0,100,105,0,103,0,42,0,0,0,99,103,105,101,0,24,0,101,103
 270,0,105,107,105,0,103,105,105,107,0,0,53,46,0,105,105,0,107,0,47,0,0,0,105,103,105,105,0,29,0,103,107
 275,0,106,107,105,0,103,105,105,107,0,0,58,51,0,105,105,0,107,0,52,0,0,0,105,103,105,105,0,34,0,103,107
 280,0,111,107,105,0,103,105,105,107,0,0,63,56,0,105,105,0,107,0,57,0,0,0,105,103,105,105,0,39,0,103,107
 285,0,116,107,105,0,103,105,105,107,0,0,68,61,0,105,105,0,107,0,62,0,0,0,105,108,105,105,0,44,0,103,107
 290,0,121,107,105,0,103,105,105,109,0,0,73,66,0,105,105,0,107,0,67,0,0,0,105,113,110,105,0,49,0,103,107
 295,0,126,107,105,0,103,105,105,114,0,0,78,71,0,105,105,0,107,0,72,0,0,0,105,118,115,105,0,54,0,103,107
 300,0,131,107,105,0,103,105,105,119,0,0,83,76,0,105,105,0,107,0,77,0,0,0,105,123,120,105,0,59,0,103,107
 305,0,136,107,104,0,103,105,106,124,0,0,88,81,0,105,105,0,110,0,82,0,0,0,105,128,125,106,0,64,0,103,107
 310,0,141,107,109,0,103,105,111,129,0,0,93,86,0,105,105,0,115,0,87,0,0,0,105,133,130,111,0,69,0,103,107
 315,0,146,107,114,0,103,105,116,134,0,0,98,91,0,105,105,0,120,0,92,0,0,0,104,138,135,116,0,74,0,103,107
 320,0,151,107,119,0,103,105,121,139,0,0,103,96,0,104,105,0,125,0,97,0,0,0,109,143,140,121,0,79,0,106,107
 325,0,156,107,124,0,106,105,126,144,0,0,103,101,0,109,105,0,130,0,101,0,0,0,114,148,145,126,0,84,0,111,107
 330,0,161,107,129,0,111,105,131,149,0,0,103,101,0,114,105,0,135,0,101,0,0,0,119,153,150,131,0,89,0,116,107
 335,0,166,107,134,0,116,105,136,154,0,0,103,101,0,119,105,0,140,0,101,0,0,0,124,158,155,136,0,94,0,121,107
 340,0,171,107,139,0,121,105,141,159,0,0,103,101,0,124,105,0,145,0,103,0,0,0,129,163,160,141,0,99,0,126,107
 345,0,176,107,144,0,126,105,146,164,0,0,103,100,0,129,105,0,150,0,108,0,0,0,134,168,165,146,0,103,0,131,107
 350,0,181,107,149,0,131,105,151,169,0,0,103,105,0,134,105,0,155,0,113,0,0,0,139,173,170,151,0,103,0,136,107
 355,0,186,107,154,0,136,105,156,174,0,0,103,110,0,139,105,0,160,0,118,0,0,0,144,178,175,156,0,103,0,141,107
 360,0,191,107,159,0,141,105,161,179,0,0,103,115,0,144,105,0,165,0,123,0,0,0,149,183,180,161,0,103,0,146,107
 365,0,196,107,164,0,146,105,166,184,0,0,103,120,0,149,105,0,170,0,128,0,0,0,154,188,185,166,0,103,0,151,107
 370,0,201,107,169,0,151,105,171,189,0,0,103,125,0,154,105,0,175,0,133,0,0,0,159,193,190,171,0,103,0,156,107
 375,0,206,107,174,0,156,105,176,194,0,0,103,130,0,159,105,0,180,0,138,0,0,0,164,198,195,176,0,103,0,161,107
 380,0,212,107,179,0,161,105,181,199,0,0,103,135,0,164,105,0,185,0,143,0,0,0,169,203,200,181,0,103,0,166,107
 385,0,212,107,184,0,166,105,186,204,0,0,103,140,0,169,105,0,190,0,148,0,0,0,174,206,205,186,0,103,0,171,107
 390,0,213,107,189,0,171,105,191,209,0,0,103,145,0,174,105,0,195,0,153,0,0,0,179,206,208,191,0,103,0,176,107
 395,0,218,107,194,0,176,105,196,212,0,0,103,150,0,179,105,0,200,0,158,0,0,0,184,206,208,196,0,103,0,181,107
 400,0,223,107,199,0,181,105,201,212,0,0,103,155,0,184,105,0,205,0,163,0,0,0,189,206,208,201,0,106,0,186,107
 405,0,228,107,204,0,186,105,206,212,0,0,103,160,0,189,105,0,210,0,168,0,0,0,194,206,208,206,0,111,0,191,107
 410,0,233,107,208,0,191,105,208,213,0,0,103,165,0,194,105,0,210,0,173,0,0,0,199,206,208,212,0,116,0,196,107
 415,0,238,107,208,0,196,105,208,218,0,0,103,170,0,199,105,0,210,0,178,0,0,0,204,205,208,212,0,121,0,201,107
 420,0,243,107,208,0,201,105,208,223,0,0,103,175,0,204,105,0,210,0,183,0,0,0,210,210,208,212,0,126,0,206,107
 425,0,248,107,208,0,206,105,208,228,0,0,103,180,0,210,105,0,210,0,188,0,0,0,210,215,208,212,0,131,0,208,107
 430,0,253,107,208,0,206,105,210,233,0,0,103,185,0,210,105,0,210,0,193,0,0,0,210,220,208,212,0,136,0,208,107
 435,0,258,107,208,0,205,106,215,238,0,0,103,190,0,210,105,0,212,0,198,0,0,0,212,225,208,212,0,141,0,210,109
 440,0,263,107,208,0,210,111,220,243,0,0,103,195,0,210,105,0,217,0,204,0,0,0,217,230,208,211,0,146,0,215,114
 445,0,268,107,209,0,215,116,225,248,0,0,103,200,0,213,105,0,222,0,204,0,0,0,222,235,208,216,0,151,0,220,119
 450,0,273,107,214,0,220,121,230,253,0,0,103,206,0,218,105,0,227,0,204,0,0,0,227,240,208,221,0,156,0,225,124
 455,0,278,107,219,0,225,126,235,258,0,0,103,206,0,223,105,0,232,0,204,0,0,0,232,245,208,226,0,161,0,230,129
 460,0,283,107,224,0,230,131,240,263,0,0,103,206,0,228,105,0,237,0,204,0,0,0,237,250,208,231,0,166,0,235,134
 465,0,288,107,229,0,235,136,245,268,0,0,108,206,0,233,105,0,242,0,204,0,0,0,242,255,208,236,0,171,0,240,139
 470,0,293,107,234,0,240,141,250,273,0,0,113,206,0,238,105,0,247,0,206,0,0,0,247,260,208,241,0,176,0,245,144
 475,0,298,107,239,0,245,146,255,278,0,0,118,206,0,243,105,0,252,0,211,0,0,0,252,265,208,246,0,181,0,250,149
 480,0,303,107,244,0,250,151,260,283,0,0,123,206,0,248,105,0,257,0,216,0,0,0,257,270,208,251,0,186,0,255,154
 485,0,308,107,249,0,255,156,265,288,0,0,128,206,0,253,105,0,262,0,221,0,0,0,262,275,208,256,0,191,0,260,159
 490,0,313,107,254,0,260,161,270,293,0,0,133,206,0,258,105,0,267,0,226,0,0,0,267,280,208,261,0,196,0,265,164
 495,0,317,107,259,0,265,166,275,298,0,0,138,206,0,263,105,0,272,0,231,0,0,0,272,285,208,266,0,201,0,270,169
 500,0,317,107,264,0,270,171,280,303,0,0,143,206,0,268,105,0,277,0,236,0,0,0,277,290,208,271,0,206,0,275,174
 505,0,318,107,269,0,275,176,285,308,0,0,148,206,0,273,105,0,282,0,241,0,0,0,282,295,208,276,0,208,0,280,179
 510,0,323,107,274,1,280,181,290,313,0,0,153,206,0,278,105,0,287,0,246,0,0,0,287,300,208,281,0,208,0,285,184
 515,0,328,107,279,6,285,186,295,315,0,0,158,206,0,283,105,0,292,0,251,0,0,0,292,305,208,286,0,208,0,290,189
 520,0,333,107,284,11,290,191,300,315,0,0,163,206,0,288,105,0,297,0,256,0,0,0,297,311,208,291,0,208,0,295,194
 525,0,338,107,289,16,295,196,305,315,0,0,168,206,0,293,105,0,302,0,261,0,0,0,302,311,208,296,0,208,0,300,199
 530,0,343,107,294,21,300,201,310,315,0,0,173,206,0,298,105,0,307,0,266,0,0,0,307,311,208,301,0,208,0,305,204
 535,0,348,107,299,26,305,206,315,315,0,0,178,206,0,303,105,0,312,0,271,0,0,0,312,311,208,306,0,208,0,310,209
 540,0,353,107,304,31,310,208,315,315,0,0,183,206,0,308,105,0,315,0,276,0,0,0,315,311,208,311,0,208,0,313,212
 545,0,358,107,309,36,313,208,315,315,0,0,188,206,0,313,105,0,315,0,281,0,0,0,315,311,208,317,0,210,0,313,212
 550,0,363,107,315,41,313,207,316,315,0,0,193,206,0,313,105,0,315,0,286,0,0,0,315,311,208,317,0,215,0,313,212
 555,0,368,107,315,46,313,212,321,315,0,0,198,208,0,313,105,0,315,0,291,0,0,0,315,314,208,317,0,220,0,314,213
 560,0,373,107,315,51,313,217,326,320,0,0,203,213,0,313,105,0,315,0,296,0,0,0,315,319,208,317,0,225,0,319,218
 565,0,378,107,315,56,313,222,331,325,0,0,208,218,0,313,105,0,320,0,301,0,0,0,315,324,208,317,0,230,0,324,223
 570,0,383,107,315,61,313,227,336,330,0,0,208,223,0,313,105,0,325,0,307,0,0,0,315,329,208,322,0,235,0,329,228
 575,0,388,107,315,66,313,232,341,335,0,0,208,228,0,313,105,0,330,0,307,0,0,0,315,334,208,327,0,240,0,334,233
 580,0,393,107,315,71,313,237,346,340,0,0,208,233,0,313,105,0,335,0,307,0,0,0,315,339,208,332,0,245,0,339,238
 585,0,398,107,315,76,318,242,351,345,0,0,208,238,0,313,105,0,340,0,307,0,0,0,315,344,208,337,0,250,0,344,243
 590,0,403,107,320,81,323,247,356,350,0,0,208,243,0,313,105,0,345,0,307,0,0,0,315,349,208,342,0,255,0,349,248
 595,0,408,107,325,86,328,252,361,355,0,0,208,248,0,313,105,0,350,0,307,0,0,0,315,354,208,347,0,260,0,354,253
 600,0,413,107,330,91,333,257,366,360,0,0,208,253,0,313,105,0,355,0,307,0,0,0,315,359,208,352,0,265,0,359,258
 605,0,418,107,335,96,338,262,371,365,0,0,208,258,0,313,105,0,360,0,307,0,0,0,315,364,208,357,0,270,0,364,263
 610,0,420,107,340,101,343,267,376,370,0,0,208,263,0,313,105,0,365,0,307,0,0,0,320,369,208,362,0,275,0,369,268
 615,0,420,107,345,103,348,272,381,375,0,0,208,268,0,312,105,0,370,0,307,0,0,0,325,374,208,367,0,280,0,374,273
 620,0,425,107,350,103,353,277,386,380,0,0,208,273,0,317,105,0,375,0,307,0,0,0,330,379,208,372,0,285,0,379,278
 625,0,430,107,355,103,358,282,391,385,0,0,208,278,0,322,105,0,380,0,307,0,0,0,335,384,208,377,0,290,0,384,283
 630,0,435,107,360,103,363,287,396,390,0,0,208,283,0,327,105,0,385,0,307,0,0,0,340,389,208,382,0,295,0,389,288
 635,0,440,107,365,103,368,292,401,395,0,0,208,288,0,332,105,0,390,0,307,0,0,0,345,394,208,387,0,300,0,394,293
 640,0,445,107,370,103,373,297,406,400,0,0,208,293,0,337,105,0,395,0,308,0,0,0,350,399,208,392,0,305,0,399,298
 645,0,450,107,375,103,378,302,411,405,0,0,208,298,0,342,105,0,400,0,313,0,0,0,355,404,208,397,0,310,0,404,303
 650,0,455,107,380,103,383,307,416,410,0,0,208,303,0,347,105,0,405,0,318,0,0,0,360,409,208,402,0,313,0,409,308
 655,0,460,107,385,103,388,313,422,415,0,0,208,308,0,352,105,0,410,0,323,0,0,0,365,414,208,407,0,313,0,414,313
 660,0,465,107,390,103,393,313,422,418,0,0,208,313,0,357,105,0,415,0,328,0,0,0,370,418,208,412,0,313,0,416,315
 665,0,470,107,395,103,398,313,422,418,0,0,208,313,0,362,105,0,420,0,333,0,0,0,375,418,208,417,0,313,0,416,315
 670,0,475,107,400,103,403,313,422,418,0,0,208,313,0,367,105,0,420,0,338,0,0,0,380,418,208,420,0,313,0,416,315
 675,0,480,107,405,103,408,313,422,418,0,0,208,313,0,372,105,0,420,0,343,0,0,0,385,419,208,419,0,313,0,416,315
 680,0,485,107,410,103,413,313,422,420,0,0,208,313,0,377,105,0,420,0,348,0,0,0,390,424,208,424,0,313,0,416,315
 685,0,490,107,415,108,418,313,422,425,0,0,208,313,0,382,105,0,425,0,353,0,0,0,395,429,208,429,0,313,0,416,315
 690,0,495,107,420,113,420,313,423,430,0,0,208,313,0,387,105,0,430,0,358,0,0,0,400,434,208,434,0,313,0,416,315
 695,0,500,107,420,118,420,313,428,435,0,0,208,313,0,392,105,0,435,0,363,0,0,0,405,439,208,439,0,313,0,416,315
 700,0,505,107,420,123,421,316,433,440,0,0,208,313,0,397,105,0,440,0,368,0,0,0,410,444,208,444,0,313,0,416,315
 705,0,510,107,420,128,426,321,438,445,0,0,208,313,0,402,105,0,445,0,373,0,0,0,415,449,208,449,0,313,0,416,315
 710,0,515,107,423,133,431,326,443,450,0,0,208,313,0,407,105,0,450,0,378,0,0,0,420,454,208,454,0,313,0,417,315
 715,0,520,107,428,138,436,331,448,455,0,0,208,313,0,412,105,0,455,0,383,0,0,0,420,459,208,459,0,313,0,422,315
 720,0,525,107,433,143,441,336,453,460,0,0,208,313,0,418,105,0,460,0,388,0,0,0,420,464,208,464,0,313,0,427,315
 725,0,527,107,438,148,446,341,458,465,0,0,208,313,0,418,105,0,465,0,393,0,0,0,420,469,208,469,0,313,0,432,315
 730,0,527,107,443,153,451,346,463,470,0,0,208,314,0,418,105,0,470,0,398,0,0,0,420,474,208,474,0,313,0,437,315
 735,0,530,107,448,158,456,351,468,475,0,0,208,319,0,418,105,0,475,0,403,0,0,0,420,479,208,479,0,313,0,442,315
 740,0,535,107,453,163,461,356,473,480,0,0,208,324,0,418,105,0,480,0,408,0,0,0,423,484,208,484,0,313,0,447,315
 745,0,540,107,458,168,466,361,478,485,0,0,208,329,0,418,105,0,485,0,410,0,0,0,428,489,208,489,0,313,0,452,315
 750,0,545,107,463,173,471,366,483,490,0,0,208,334,0,418,105,0,490,0,410,0,0,0,433,494,208,494,0,313,0,457,315
 755,0,550,107,468,178,476,371,488,495,0,0,208,339,0,418,105,0,495,0,410,0,0,0,438,499,208,499,0,313,0,462,315
 760,0,555,107,473,183,481,376,493,500,0,0,208,344,0,421,105,0,500,0,410,0,0,0,443,504,208,504,0,313,0,467,315
 765,0,560,107,478,188,486,381,498,505,0,0,208,349,0,426,105,0,505,0,410,0,0,0,448,509,208,509,0,313,0,472,315
 770,0,565,107,483,193,491,386,503,510,0,0,208,354,0,431,105,0,510,0,410,0,0,0,453,514,208,514,0,313,0,477,315
 775,0,570,107,488,198,496,391,508,515,0,0,208,359,0,436,105,0,515,0,410,0,0,0,458,519,208,519,0,313,0,482,315
 780,0,575,107,493,203,501,396,513,520,0,0,208,364,0,441,105,0,520,0,410,0,0,0,463,525,208,524,0,313,0,487,315
 785,0,580,107,498,208,506,401,518,523,0,0,208,369,0,446,105,0,523,0,410,0,0,0,468,525,208,527,0,313,0,492,315
 790,0,585,107,503,210,511,406,523,523,0,0,208,374,0,451,105,0,523,0,410,0,0,0,473,524,207,526,0,313,0,497,315
 795,0,590,107,508,210,516,411,528,523,0,0,208,379,0,456,105,0,523,0,410,0,0,0,478,529,212,531,0,313,0,502,315
 800,0,595,107,513,210,521,416,533,523,2,0,208,384,0,461,105,0,524,0,410,0,0,0,483,534,217,536,0,313,0,507,315
 805,0,600,107,518,213,527,416,533,528,7,0,208,389,0,466,105,0,529,0,411,0,0,0,488,539,222,541,0,313,0,512,315
 810,0,605,107,523,218,527,416,533,533,12,0,208,394,0,471,105,0,534,0,416,0,0,0,493,544,227,546,0,313,0,517,315
 815,0,610,107,527,223,527,416,533,538,17,0,208,399,0,476,105,0,539,0,421,0,0,0,498,549,232,551,0,313,0,519,315
 820,0,615,107,527,228,527,416,532,543,22,0,208,404,0,481,105,0,544,0,426,0,0,0,503,554,237,556,0,313,0,519,315
 825,0,620,107,527,233,528,416,537,548,27,0,208,409,0,486,105,0,549,0,431,0,0,0,508,559,242,561,0,313,0,519,315
 830,0,625,107,528,238,533,416,542,553,32,0,208,414,0,491,105,0,554,0,436,0,0,0,513,564,247,566,0,313,0,519,315
 835,0,630,107,533,243,538,416,547,558,37,0,210,416,0,496,105,0,559,0,441,0,0,0,518,569,252,571,0,313,0,519,315
 840,0,632,107,538,248,543,416,552,563,42,0,215,416,0,501,105,0,564,0,446,0,0,0,523,574,257,576,0,313,0,519,315
 845,0,632,107,543,253,548,416,557,568,47,0,220,416,0,506,105,0,569,0,451,0,0,0,527,579,262,581,0,313,0,519,315
 850,0,632,107,548,258,553,416,562,573,52,0,225,416,0,511,105,0,574,0,456,0,0,0,527,584,267,586,0,313,0,519,315
 855,0,632,107,553,263,558,416,567,578,57,0,230,416,0,516,105,0,579,0,461,0,0,0,527,589,272,591,0,313,0,520,315
 860,0,632,107,558,268,563,421,572,583,62,0,235,416,0,521,105,0,584,0,466,0,0,0,527,594,277,596,0,313,0,525,315
 865,0,632,107,563,273,568,426,577,588,67,0,240,416,0,521,105,0,589,0,471,0,0,0,527,599,282,601,0,313,0,530,315
 870,0,632,107,568,278,573,431,582,593,72,0,245,416,0,521,105,0,594,0,476,0,0,0,527,604,287,606,0,313,0,535,315
 875,0,632,107,573,283,578,436,587,598,77,0,250,416,0,521,105,0,599,0,481,0,0,0,530,609,292,611,0,313,0,540,315
 880,0,632,107,578,288,583,441,592,603,82,0,255,416,0,521,105,0,604,0,486,0,0,0,535,614,297,616,0,313,0,545,315
 885,0,632,107,583,293,588,446,597,608,87,0,260,416,0,524,105,0,609,0,491,0,0,0,540,619,302,621,0,313,0,550,315
 890,0,632,107,588,298,593,451,602,613,92,0,265,416,0,529,105,0,614,0,496,0,0,0,545,624,307,626,0,313,0,555,315
 895,0,632,107,593,303,598,456,607,618,97,0,270,416,0,534,105,0,619,0,501,0,0,0,550,628,313,631,0,313,0,560,315
 900,0,632,107,598,308,603,461,612,623,102,0,275,416,0,539,105,0,624,0,506,0,0,0,555,628,313,634,0,313,0,565,315
 905,0,632,107,603,313,608,466,617,628,107,0,280,416,0,544,105,0,630,0,511,0,0,0,560,628,313,634,0,313,0,570,315
 910,0,632,107,608,317,613,471,622,628,109,0,285,416,0,549,105,0,630,0,515,0,0,0,565,628,313,634,0,313,0,575,315
 915,0,632,107,613,317,618,476,627,628,109,0,290,416,0,554,105,0,630,0,515,0,0,0,570,628,313,634,0,313,0,580,315
 920,0,633,107,618,317,623,481,632,628,109,0,295,416,0,559,105,0,630,0,515,0,0,0,575,628,313,634,0,313,0,585,315
 925,0,638,107,623,320,628,486,638,628,109,0,300,416,0,564,105,0,630,0,515,0,0,0,580,628,313,634,0,313,0,590,315
 930,0,643,107,628,325,630,491,638,628,109,0,305,416,0,569,105,0,630,0,515,0,0,0,585,628,313,634,0,313,0,595,315
 935,0,648,107,632,330,630,496,638,628,109,0,310,416,0,574,105,0,630,0,515,0,0,0,590,628,313,634,0,313,0,600,315
 940,0,653,107,632,335,632,501,638,628,109,0,315,416,0,579,105,0,630,0,515,0,0,0,595,628,313,634,0,313,0,605,315
 945,0,658,107,632,340,637,506,638,628,109,0,320,416,0,584,105,0,630,0,515,0,0,0,600,628,313,634,0,313,0,610,315
 950,0,663,107,632,345,642,511,638,628,109,0,325,416,0,589,105,0,630,0,515,0,0,0,605,628,313,634,0,313,0,615,315
 955,0,668,107,632,350,647,516,638,628,109,0,325,416,0,594,105,0,629,0,515,0,0,0,610,628,313,634,0,313,0,620,315
 960,0,673,107,632,355,652,519,638,628,109,0,325,416,0,599,105,0,634,0,515,0,0,0,615,628,313,635,0,313,0,624,315
 965,0,678,107,632,360,657,519,638,628,109,0,325,416,0,604,105,0,639,0,515,0,0,0,620,627,313,640,0,313,0,624,315
 970,0,683,112,632,365,662,519,639,629,109,0,325,416,0,609,105,0,644,0,515,0,0,0,625,632,313,645,0,313,0,624,315
 975,0,688,117,632,370,667,519,644,634,109,0,325,416,0,614,105,0,649,0,515,0,0,0,630,637,313,650,0,313,0,624,315
 980,0,693,122,632,375,672,519,649,639,109,0,325,416,0,619,105,0,654,0,515,0,0,0,632,642,313,655,0,313,0,624,315
 985,0,698,127,634,380,677,519,654,644,109,0,325,416,0,622,105,0,659,0,515,0,0,0,632,647,313,660,0,313,0,624,315
 990,0,703,132,639,385,682,520,659,649,109,0,325,416,0,622,105,0,664,0,515,0,0,0,632,652,313,665,0,313,0,625,315
 995,0,708,137,644,390,687,525,664,654,109,0,325,416,0,625,105,0,669,0,515,0,0,0,635,657,313,670,0,313,0,630,315
 1000,0,713,142,649,395,692,530,669,659,109,0,325,416,0,630,105,0,674,0,515,0,0,0,640,662,313,675,0,313,0,635,315
 1005,0,718,147,654,400,697,535,674,664,109,0,325,416,0,635,105,0,679,0,515,0,0,0,645,667,313,680,0,313,0,640,315
 1010,0,723,152,659,405,702,540,679,669,109,0,325,416,0,640,105,0,684,0,515,0,0,0,650,672,313,685,0,313,0,645,315
 1015,0,728,157,664,410,707,545,684,674,109,0,325,421,0,645,105,0,689,0,515,0,0,0,655,677,313,690,0,313,0,650,315
 1020,0,733,162,669,415,712,550,689,679,109,0,325,426,0,650,105,0,694,0,515,0,0,0,660,682,313,695,0,313,0,655,315
