
 TIME, NO OF NODES FAIL, NO OF NODES HOTSPOT
 61185,13,5
 61190,13,4
 61195,13,4
 61200,13,4
 61205,13,9
 61210,13,9
 61215,13,9
 61220,13,9
 61225,13,9
 61230,13,9
 61235,13,9
 61240,13,9
 61245,13,8
 61250,13,7
 61255,13,7
 61260,13,7
 61265,13,7
 61270,13,7
 61275,13,7
 61280,13,7
 61285,13,7
 61290,13,7
 61295,13,7
 61300,13,7
 61305,13,2
 61310,13,2
 61315,13,2
 61320,13,2
 61325,13,3
 61330,13,4
 61335,13,4
 61340,13,4
 61345,13,5
 61350,13,5
 61355,13,5
 61360,13,5
 61365,13,4
 61370,13,5
 61375,13,5
 61380,13,5
 61385,13,6
 61390,13,6
 61395,13,6
 61400,13,6
 61405,13,6
 61410,13,6
 61415,13,6
 61420,13,6
 61425,13,6
 61430,13,5
 61435,13,4
 61440,13,4
 61445,13,7
 61450,13,8
 61455,13,8
 61460,13,8
 61465,13,8
 61470,13,7
 61475,13,7
 61480,13,7
 61485,13,6
 61490,13,6
 61495,13,6
 61500,13,6
 61505,13,6
 61510,13,6
 61515,13,6
 61520,13,8
 61525,13,8
 61530,13,8
 61535,13,8
 61540,13,8
 61545,13,5
 61550,13,5
 61555,13,4
 61560,13,4
 61565,13,5
 61570,13,5
 61575,13,5
 61580,13,5
 61585,13,5
 61590,13,5
 61595,13,5
 61600,13,5
 61605,13,4
 61610,13,4
 61615,13,4
 61620,13,2
 61625,13,3
 61630,13,3
 61635,13,3
 61640,13,3
 61645,13,4
 61650,13,5
 61655,13,5
 61660,13,5
 61665,13,4
 61670,13,4
 61675,13,4
 61680,13,4
 61685,13,8
 61690,13,8
 61695,13,8
 61700,13,8
 61705,13,8
 61710,13,8
 61715,13,8
 61720,13,8
 61725,13,7
 61730,13,7
 61735,13,7
 61740,13,7
 61745,13,7
 61750,13,6
 61755,13,6
 61760,13,6
 61765,13,6
 61770,13,6
 61775,13,6
 61780,13,6
 61785,13,2
 61790,13,2
 61795,13,2
 61800,13,2
 61805,13,3
 61810,13,4
 61815,13,4
 61820,13,4
 61825,13,5
 61830,13,5
 61835,13,5
 61840,13,5
 61845,13,4
 61850,13,5
 61855,13,5
 61860,13,5
 61865,13,5
 61870,13,5
 61875,13,5
 61880,13,5
 61885,13,5
 61890,13,6
 61895,13,6
 61900,13,6
 61905,13,5
 61910,13,5
 61915,13,4
 61920,13,4
 61925,13,8
 61930,13,10
 61935,13,10
 61940,13,10
 61945,13,10
 61950,13,10
 61955,13,9
 61960,13,9
 61965,13,8
 61970,13,8
 61975,13,8
 61980,13,8
 61985,13,8
 61990,13,7
 61995,13,7
 62000,13,7
 62005,13,7
 62010,13,7
 62015,13,7
 62020,13,7
 62025,13,3
 62030,13,1
 62035,13,1
 62040,13,1
 62045,13,2
 62050,13,4
 62055,13,4
 62060,13,4
 62065,13,5
 62070,13,5
 62075,13,5
 62080,13,5
 62085,13,5
 62090,13,7
 62095,13,7
 62100,13,7
 62105,13,7
 62110,13,7
 62115,13,7
 62120,13,7
 62125,13,7
 62130,13,7
 62135,13,8
 62140,13,8
 62145,13,7
 62150,13,6
 62155,13,5
 62160,13,5
 62165,13,7
 62170,13,7
 62175,13,7
 62180,13,7
 62185,13,7
 62190,13,7
 62195,13,5
 62200,13,5
 62205,13,5
 62210,13,5
 62215,13,5
 62220,13,5
 62225,13,8
 62230,13,8
 62235,13,7
 62240,13,7
 62245,13,7
 62250,13,7
 62255,13,7
 62260,13,7
 62265,13,5
 62270,13,4
 62275,13,4
 62280,13,4
 62285,13,6
 62290,13,6
 62295,13,6
 62300,13,6
 62305,13,6
 62310,13,6
 62315,13,6
 62320,13,6
 62325,13,4
 62330,13,3
 62335,13,3
 62340,13,3
 62345,13,4
 62350,13,4
 62355,13,4
 62360,13,5
 62365,13,5
 62370,13,6
 62375,13,6
 62380,13,7
 62385,13,6
 62390,13,6
 62395,13,6
 62400,13,6
 62405,13,9
 62410,13,9
 62415,13,9
 62420,13,9
 62425,13,9
 62430,13,9
 62435,13,9
 62440,13,9
 62445,13,7
 62450,13,8
 62455,13,8
 62460,13,7
 62465,13,4
 62470,13,3
 62475,13,3
 62480,13,3
 62485,13,3
 62490,13,3
 62495,13,3
 62500,13,3
 62505,13,2
 62510,13,2
 62515,13,2
 62520,13,2
 62525,13,5
 62530,13,7
 62535,13,7
 62540,13,7
 62545,13,7
 62550,13,7
 62555,13,6
 62560,13,6
 62565,13,6
 62570,13,6
 62575,13,6
 62580,13,6
 62585,13,8
 62590,13,8
 62595,13,8
 62600,13,8
 62605,13,8
 62610,13,8
 62615,13,8
 62620,13,8
 62625,13,5
 62630,13,3
 62635,13,3
 62640,13,3
 62645,13,6
 62650,13,6
 62655,13,6
 62660,13,6
 62665,13,6
 62670,13,6
 62675,13,6
 62680,14,6
 62685,14,5
 62690,14,6
 62695,14,6
 62700,14,6
 62705,14,6
 62710,14,6
 62715,14,6
 62720,14,7
 62725,14,7
 62730,14,7
 62735,14,7
 62740,14,7
 62745,14,6
 62750,14,4
 62755,14,4
 62760,15,4
 62765,15,6
 62770,15,7
 62775,15,7
 62780,15,7
 62785,15,6
 62790,15,5
 62795,15,5
 62800,15,5
 62805,15,5
 62810,15,5
 62815,15,5
 62820,15,4
 62825,15,5
 62830,15,5
 62835,15,5
 62840,15,5
 62845,15,5
 62850,15,5
 62855,15,5
 62860,15,5
 62865,15,3
 62870,15,2
 62875,15,2
 62880,15,2
 62885,15,6
 62890,15,6
 62895,15,6
 62900,15,6
 62905,15,6
 62910,15,6
 62915,15,6
 62920,15,6
 62925,15,5
 62930,15,5
 62935,15,5
 62940,15,5
 62945,15,6
 62950,15,6
 62955,15,6
 62960,15,7
 62965,15,7
 62970,15,7
 62975,15,7
 62980,15,7
 62985,15,5
 62990,16,5
 62995,16,5
 63000,16,5
 63005,16,6
 63010,16,7
 63015,16,7
 63020,16,7
 63025,16,7
 63030,16,7
 63035,16,7
 63040,16,7
 63045,16,4
 63050,16,4
 63055,16,4
 63060,16,4
 63065,16,6
 63070,16,7
 63075,16,7
 63080,16,7
 63085,16,7
 63090,16,7
 63095,16,7
 63100,16,7
 63105,16,7
 63110,16,6
 63115,16,6
 63120,16,6
 63125,16,6
 63130,16,6
 63135,16,6
 63140,16,6
 63145,16,6
 63150,16,6
 63155,16,6
 63160,16,5
 63165,16,3
 63170,16,2
 63175,16,2
 63180,16,3
 63185,16,5
 63190,16,5
 63195,16,5
 63200,16,5
 63205,16,5
 63210,16,5
 63215,16,5
 63220,16,5
 63225,16,6
 63230,16,6
 63235,16,6
 63240,16,6
 63245,16,6
 63250,16,6
 63255,16,6
 63260,16,7
 63265,16,7
 63270,16,7
 63275,16,7
 63280,16,6
 63285,16,4
 63290,16,4
 63295,16,4
 63300,16,4
 63305,16,8
 63310,16,8
 63315,16,8
 63320,16,8
 63325,16,7
 63330,16,7
 63335,16,7
 63340,16,7
 63345,16,7
 63350,16,7
 63355,16,7
 63360,16,6
 63365,16,7
 63370,16,7
 63375,16,7
 63380,16,7
 63385,16,7
 63390,16,7
 63395,16,7
 63400,16,7
 63405,16,5
 63410,16,3
 63415,16,3
 63420,16,3
 63425,16,4
 63430,16,4
 63435,16,4
 63440,16,4
 63445,16,4
 63450,16,6
 63455,16,6
 63460,16,6
 63465,16,6
 63470,16,6
 63475,16,6
 63480,16,7
 63485,16,7
 63490,16,7
 63495,16,7
 63500,16,8
 63505,16,8
 63510,16,8
 63515,16,8
 63520,16,8
 63525,16,7
 63530,16,7
 63535,16,7
 63540,16,7
 63545,16,8
 63550,16,7
 63555,16,6
 63560,16,6
 63565,16,5
 63570,16,5
 63575,16,5
 63580,16,4
 63585,16,5
 63590,16,5
 63595,16,5
 63600,16,4
 63605,16,4
 63610,16,4
 63615,16,4
 63620,16,4
 63625,16,4
 63630,16,4
 63635,16,4
 63640,16,4
 63645,16,4
 63650,16,4
 63655,16,4
 63660,16,4
 63665,16,5
 63670,16,6
 63675,16,6
 63680,16,7
 63685,16,6
 63690,16,6
 63695,16,6
 63700,16,6
 63705,16,5
 63710,16,5
 63715,16,5
 63720,16,5
 63725,16,8
 63730,16,9
 63735,16,9
 63740,16,10
 63745,16,10
 63750,16,10
 63755,16,10
 63760,16,10
 63765,16,9
 63770,16,8
 63775,16,8
 63780,16,7
 63785,16,7
 63790,16,7
 63795,16,7
 63800,16,7
 63805,16,7
 63810,16,7
 63815,16,7
 63820,16,7
 63825,16,4
 63830,16,3
 63835,16,3
 63840,16,3
 63845,16,2
 63850,16,3
 63855,16,3
 63860,16,3
 63865,16,3
 63870,16,3
 63875,16,3
 63880,16,3
 63885,16,3
 63890,16,3
 63895,16,3
 63900,16,3
 63905,16,8
 63910,16,8
 63915,16,8
 63920,16,8
 63925,16,8
 63930,16,8
 63935,16,8
 63940,16,8
 63945,16,8
 63950,16,8
 63955,16,7
 63960,16,7
 63965,16,8
 63970,16,9
 63975,16,9
 63980,16,9
 63985,16,9
 63990,16,9
 63995,16,9
 64000,16,9
 64005,16,4
 64010,16,4
 64015,16,4
 64020,16,4
 64025,16,5
 64030,16,5
 64035,16,5
 64040,16,5
 64045,16,5
 64050,16,5
 64055,16,5
 64060,16,5
 64065,16,5
 64070,16,3
 64075,16,3
 64080,16,3
 64085,16,7
 64090,16,8
 64095,16,8
 64100,16,8
 64105,16,8
 64110,16,8
 64115,16,8
 64120,16,8
 64125,16,8
 64130,16,7
 64135,16,7
 64140,16,7
 64145,16,8
 64150,16,8
 64155,16,8
 64160,16,8
 64165,16,8
 64170,16,8
 64175,16,8
 64180,16,9
 64185,16,6
 64190,16,5
 64195,16,5
 64200,16,5
 64205,16,5
 64210,16,5
 64215,16,5
 64220,16,5
 64225,16,5
 64230,16,5
 64235,16,5
 64240,16,6
 64245,16,5
 64250,16,6
 64255,16,6
 64260,16,6
 64265,16,8
 64270,16,8
 64275,16,8
 64280,16,7
 64285,16,7
 64290,16,7
 64295,16,8
 64300,16,8
 64305,16,8
 64310,16,8
 64315,16,8
 64320,16,8
 64325,16,8
 64330,16,8
 64335,16,8
 64340,16,7
 64345,16,7
 64350,16,6
 64355,16,6
 64360,16,6
 64365,16,4
 64370,16,5
 64375,16,5
 64380,16,5
 64385,16,5
 64390,16,5
 64395,16,5
 64400,16,6
 64405,16,6
 64410,16,6
 64415,16,6
 64420,16,6
 64425,16,6
 64430,16,6
 64435,16,6
 64440,16,6
 64445,16,9
 64450,16,9
 64455,16,9
 64460,16,10
 64465,16,10
 64470,16,9
 64475,16,9
 64480,16,9
 64485,16,8
 64490,16,8
 64495,16,8
 64500,16,7
 64505,16,7
 64510,16,7
 64515,16,7
 64520,16,7
 64525,16,7
 64530,16,7
 64535,16,7
 64540,16,7
 64545,16,4
 64550,16,4
 64555,16,4
 64560,16,4
 64565,17,3
 64570,17,4
 64575,17,4
 64580,17,5
 64585,17,5
 64590,17,5
 64595,17,5
 64600,17,6
 64605,17,6
 64610,17,7
 64615,17,7
 64620,17,7
 64625,17,9
 64630,17,9
 64635,17,9
 64640,17,9
 64645,17,9
 64650,17,10
 64655,17,10
 64660,17,10
 64665,17,10
 64670,17,9
 64675,17,9
 64680,17,8
 64685,18,8
 64690,18,8
 64695,18,8
 64700,18,7
 64705,18,7
 64710,18,7
 64715,18,6
 64720,18,6
 64725,18,4
 64730,18,4
 64735,18,4
 64740,18,5
 64745,18,5
 64750,18,4
 64755,18,4
 64760,18,5
 64765,18,5
 64770,18,5
 64775,18,5
 64780,18,5
 64785,18,5
 64790,18,5
 64795,18,5
 64800,18,5
 64805,18,5
 64810,18,6
 64815,18,6
 64820,18,7
 64825,18,7
 64830,18,7
 64835,19,7
 64840,19,6
 64845,19,6
 64850,19,6
 64855,19,6
 64860,19,6
 64865,19,5
 64870,19,5
 64875,19,5
 64880,19,5
 64885,19,5
 64890,19,5
 64895,19,5
 64900,19,5
 64905,19,5
 64910,19,4
 64915,19,4
 64920,19,4
 64925,19,4
 64930,19,4
 64935,19,4
 64940,19,4
 64945,19,4
 64950,19,4
 64955,19,4
 64960,19,4
 64965,19,4
 64970,19,4
 64975,19,4
 64980,19,5
 64985,19,6
 64990,19,6
 64995,19,6
 65000,19,6
 65005,19,6
 65010,19,6
 65015,19,6
 65020,19,6
 65025,19,5
 65030,19,5
 65035,19,5
 65040,19,5
 65045,19,5
 65050,19,5
 65055,19,5
 65060,19,5
 65065,19,5
 65070,19,5
 65075,19,5
 65080,19,4
 65085,19,3
 65090,19,3
 65095,19,3
 65100,19,3
 65105,19,5
 65110,19,5
 65115,19,5
 65120,19,5
 65125,19,5
 65130,19,5
 65135,19,5
 65140,19,5
 65145,19,5
 65150,19,5
 65155,19,5
 65160,19,5
 65165,19,6
 65170,19,7
 65175,19,7
 65180,19,7
 65185,19,7
 65190,19,7
 65195,19,7
 65200,19,7
 65205,19,6
 65210,19,5
 65215,19,5
 65220,19,5
 65225,19,5
 65230,19,5
 65235,19,5
 65240,19,5
 65245,19,5
 65250,19,5
 65255,19,5
 65260,19,5
 65265,19,5
 65270,19,4
 65275,19,3
 65280,19,3
 65285,19,5
 65290,19,5
 65295,19,5
 65300,19,5
 65305,19,5
 65310,19,5
 65315,19,5
 65320,19,5
 65325,19,5
 65330,19,5
 65335,19,5
 65340,19,5
 65345,19,5
 65350,19,5
 65355,19,5
 65360,19,5
 65365,19,5
 65370,19,6
 65375,19,6
 65380,19,6
 65385,19,4
 65390,19,4
 65395,19,4
 65400,19,4
 65405,19,6
 65410,19,7
 65415,19,7
 65420,19,7
 65425,19,7
 65430,19,7
 65435,19,7
 65440,19,7
 65445,19,7
 65450,19,7
 65455,19,7
 65460,19,7
 65465,19,7
 65470,19,6
 65475,19,6
 65480,19,6
 65485,19,6
 65490,19,6
 65495,19,6
 65500,19,6
 65505,19,4
 65510,19,3
 65515,19,3
 65520,19,3
 65525,19,4
 65530,19,4
 65535,19,4
 65540,19,4
 65545,19,4
 65550,19,4
 65555,19,4
