
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 55,70.000,73.700,72.100,71.200,70.000,70.000,70.400,71.100,70.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 60,70.000,74.500,71.900,71.000,70.200,70.000,70.100,70.800,71.400,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 65,70.000,75.600,73.200,72.200,71.200,70.500,70.700,71.200,72.500,71.000,71.300,70.600,71.200,70.700,71.100,71.300,70.700,70.700,71.300,70.600,70.800,70.500,70.600,70.500,70.300,70.500,70.900,70.600,70.600,70.600,70.500,70.600
 70,70.000,76.200,73.800,72.400,71.000,70.300,70.400,70.900,73.200,70.700,71.000,70.700,70.900,70.500,70.800,71.100,71.500,70.500,71.100,70.600,70.600,70.600,71.000,71.300,70.400,70.300,70.600,70.300,70.300,70.300,70.300,70.300
 75,70.000,76.600,73.900,72.800,71.100,70.000,70.600,71.000,73.000,70.500,70.800,70.400,70.700,70.200,70.600,70.800,71.300,70.200,70.800,70.400,70.300,70.300,70.800,71.000,70.100,70.300,70.400,70.400,70.400,70.100,70.300,70.100
 80,70.000,77.200,74.300,72.600,70.900,70.300,70.700,71.500,72.800,70.200,70.500,70.200,70.400,70.000,70.300,70.600,71.000,70.000,70.600,70.100,70.100,70.100,70.500,70.800,70.000,70.100,70.400,70.100,70.100,70.100,70.100,70.100
 85,70.000,77.300,74.300,72.400,70.600,70.000,70.500,71.300,72.500,70.000,70.300,70.000,70.200,70.000,70.100,70.300,70.800,70.000,70.300,70.000,70.000,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000
 90,70.000,78.000,74.700,72.700,70.600,70.100,70.900,71.800,72.300,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.500,70.000,70.100,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 95,70.000,77.700,74.800,72.800,70.400,70.000,70.700,71.900,72.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 100,70.000,78.500,74.600,72.600,70.400,70.000,70.400,71.600,72.700,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 105,70.000,79.000,75.100,73.000,70.600,70.000,70.200,71.400,73.200,70.200,70.000,70.000,70.400,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 110,70.000,79.600,75.700,73.200,70.400,70.000,70.000,71.100,73.900,70.000,70.000,70.100,70.100,70.000,70.000,70.300,70.800,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 115,70.000,80.000,75.800,73.600,70.500,70.000,70.300,71.200,73.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 120,70.000,80.600,76.200,73.400,70.300,70.300,70.400,71.700,73.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 125,70.000,81.300,77.000,74.000,70.800,70.800,71.000,72.100,73.800,70.600,70.600,70.500,70.600,70.500,70.600,70.500,70.900,70.500,70.500,70.600,70.500,70.500,70.600,70.800,70.300,70.500,70.600,70.600,70.600,70.700,70.500,70.600
 130,70.000,82.000,77.400,74.300,70.800,70.900,71.400,72.600,73.600,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.600,70.300,70.300,70.300,70.300,70.300,70.300,70.600,70.100,70.300,70.400,70.300,70.300,70.400,70.300,70.300
 135,70.000,81.700,77.500,74.400,70.600,70.600,71.200,72.700,73.300,70.100,70.100,70.300,70.100,70.000,70.100,70.000,70.400,70.000,70.000,70.100,70.000,70.000,70.100,70.300,70.000,70.000,70.100,70.100,70.100,70.200,70.000,70.100
 140,70.000,82.500,77.300,74.200,70.600,70.400,70.900,72.400,74.000,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 145,70.000,83.000,77.800,74.600,70.800,70.100,70.700,72.200,74.500,70.200,70.000,70.000,70.400,70.000,70.300,70.500,70.100,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 150,70.000,83.600,78.400,74.800,70.600,70.000,70.400,71.900,75.200,70.000,70.000,70.100,70.100,70.000,70.000,70.300,70.900,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 155,70.000,84.000,78.500,75.200,70.700,70.000,70.600,72.000,75.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.700,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 160,70.000,84.600,78.900,75.000,70.500,70.300,70.700,72.500,74.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 165,70.000,84.700,78.900,74.800,70.200,70.000,70.500,72.300,74.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 170,70.000,85.400,79.300,75.100,70.200,70.100,70.900,72.800,74.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 175,70.000,85.100,79.400,75.200,70.000,70.000,70.700,72.900,74.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 180,70.000,85.900,79.200,75.000,70.200,70.000,70.400,72.600,74.700,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 185,70.000,87.000,80.500,76.200,71.200,70.500,71.000,73.000,75.800,71.000,70.700,70.600,71.200,70.700,71.100,71.300,70.700,70.700,70.800,70.600,70.800,70.500,70.600,70.500,70.300,70.500,70.900,70.600,70.600,70.600,70.500,70.600
 190,70.000,87.600,81.100,76.400,71.000,70.300,70.700,72.700,76.500,70.700,70.400,70.700,70.900,70.500,70.800,71.100,71.500,70.500,70.600,70.600,70.600,70.600,71.000,71.300,70.400,70.300,70.600,70.300,70.300,70.300,70.300,70.300
 195,70.000,88.000,81.200,76.800,71.100,70.000,70.900,72.800,76.300,70.500,70.200,70.400,70.700,70.200,70.600,70.800,71.300,70.200,70.300,70.400,70.300,70.300,70.800,71.000,70.100,70.300,70.400,70.400,70.400,70.100,70.300,70.100
 200,70.000,88.600,81.600,76.600,70.900,70.300,71.000,73.300,76.100,70.200,70.000,70.200,70.400,70.000,70.300,70.600,71.000,70.000,70.100,70.100,70.100,70.100,70.500,70.800,70.000,70.100,70.400,70.100,70.100,70.100,70.100,70.100
 205,70.000,88.700,81.600,76.400,70.600,70.000,70.800,73.100,75.800,70.000,70.000,70.000,70.200,70.000,70.100,70.300,70.800,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000
 210,70.000,89.400,82.000,76.700,70.600,70.100,71.200,73.600,75.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 215,70.000,89.100,82.100,76.800,70.400,70.000,71.000,73.700,75.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 220,70.000,89.900,81.900,76.600,70.400,70.000,70.700,73.400,76.000,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 225,70.000,90.400,82.400,77.000,70.600,70.000,70.500,73.200,76.500,70.200,70.000,70.000,70.400,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 230,70.000,91.000,83.000,77.200,70.400,70.000,70.200,72.900,77.200,70.000,70.000,70.100,70.100,70.000,70.000,70.300,70.800,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 235,70.000,91.400,83.100,77.600,70.500,70.000,70.400,73.000,77.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 240,70.000,91.600,83.500,77.400,70.300,70.300,70.500,73.500,76.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 245,70.000,92.000,84.300,78.000,70.800,70.800,71.100,73.900,77.100,70.600,70.600,70.500,70.600,70.500,70.600,70.500,70.900,70.500,70.500,70.600,70.500,70.500,70.600,70.800,70.300,70.500,70.600,70.600,70.600,70.700,70.500,70.600
 250,70.000,92.400,84.700,78.300,70.800,70.900,71.500,74.400,76.900,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.600,70.300,70.300,70.300,70.300,70.300,70.300,70.600,70.100,70.300,70.400,70.300,70.300,70.400,70.300,70.300
 255,70.000,92.100,84.800,78.400,70.600,70.600,71.300,74.500,76.600,70.100,70.100,70.300,70.100,70.000,70.100,70.000,70.400,70.000,70.000,70.100,70.000,70.000,70.100,70.300,70.000,70.000,70.100,70.100,70.100,70.200,70.000,70.100
 260,70.000,91.900,84.600,78.200,70.600,70.400,71.000,74.200,77.300,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 265,70.000,92.000,85.100,78.600,70.800,70.100,70.800,74.000,77.800,70.200,70.000,70.000,70.400,70.000,70.300,70.500,70.100,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 270,70.000,92.500,85.700,78.800,70.600,70.000,70.500,73.700,78.500,70.000,70.000,70.100,70.100,70.000,70.000,70.300,70.900,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 275,70.000,92.300,85.800,79.200,70.700,70.000,70.700,73.800,78.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.700,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 280,70.000,92.400,86.200,79.000,70.500,70.300,70.800,74.300,78.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 285,70.000,92.500,86.200,78.800,70.200,70.000,70.600,74.100,77.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 290,70.000,92.900,86.600,79.100,70.200,70.100,71.000,74.600,77.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 295,70.000,92.600,86.700,79.200,70.000,70.000,70.800,74.700,77.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 300,70.000,92.700,86.500,79.000,70.200,70.000,70.500,74.400,78.000,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 305,70.000,93.800,87.800,80.200,71.200,70.500,71.100,74.800,79.100,71.000,70.700,70.600,71.200,70.700,71.100,71.300,70.700,70.700,70.800,70.600,70.800,70.500,70.600,70.500,70.300,70.500,70.900,70.600,70.600,70.600,70.500,70.600
 310,70.000,94.000,88.400,80.400,71.000,70.300,70.800,74.500,79.800,70.700,70.400,70.700,70.900,70.500,70.800,71.100,71.500,70.500,70.600,70.600,70.600,70.600,71.000,71.300,70.400,70.300,70.600,70.300,70.300,70.300,70.300,70.300
 315,70.000,94.100,88.500,80.800,71.100,70.000,71.000,74.600,79.600,70.500,70.200,70.400,70.700,70.200,70.600,70.800,71.300,70.200,70.300,70.400,70.300,70.300,70.800,71.000,70.100,70.300,70.400,70.400,70.400,70.100,70.300,70.100
 320,70.000,94.700,88.900,80.600,70.900,70.300,71.100,75.100,79.400,70.200,70.000,70.200,70.400,70.000,70.300,70.600,71.000,70.000,70.100,70.100,70.100,70.100,70.500,70.800,70.000,70.100,70.400,70.100,70.100,70.100,70.100,70.100
 325,70.000,94.800,88.900,80.400,70.600,70.000,70.900,74.900,79.100,70.000,70.000,70.000,70.200,70.000,70.100,70.300,70.800,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000
 330,70.000,95.500,89.300,80.700,70.600,70.100,71.300,75.400,78.900,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 335,70.000,95.200,89.400,80.800,70.400,70.000,71.100,75.500,78.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 340,70.000,95.300,89.200,80.600,70.400,70.000,70.800,75.200,79.300,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 345,70.000,95.500,89.700,81.000,70.600,70.000,70.600,75.000,79.800,70.200,70.000,70.000,70.400,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 350,70.000,95.600,90.300,81.200,70.400,70.000,70.300,74.700,80.500,70.000,70.000,70.100,70.100,70.000,70.000,70.300,70.800,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 355,70.000,96.000,90.400,81.600,70.500,70.000,70.500,74.800,80.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 360,70.000,95.800,90.800,81.400,70.300,70.300,70.600,75.300,80.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 365,70.000,96.200,91.600,82.000,70.800,70.800,71.200,75.700,80.400,70.600,70.600,70.500,70.600,70.500,70.600,70.500,70.900,70.500,70.500,70.600,70.500,70.500,70.600,70.800,70.300,70.500,70.600,70.600,70.600,70.700,70.500,70.600
 370,70.000,96.200,91.400,82.300,70.800,70.900,71.600,76.200,80.200,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.600,70.300,70.300,70.300,70.300,70.300,70.300,70.600,70.100,70.300,70.400,70.300,70.300,70.400,70.300,70.300
 375,70.000,96.000,91.400,82.400,70.600,70.600,71.400,76.300,79.900,70.100,70.100,70.300,70.100,70.000,70.100,70.000,70.400,70.000,70.000,70.100,70.000,70.000,70.100,70.300,70.000,70.000,70.100,70.100,70.100,70.200,70.000,70.100
 380,70.000,96.700,91.200,82.200,70.600,70.400,71.100,76.000,80.600,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 385,70.000,96.500,91.000,82.600,70.800,70.100,70.900,75.800,81.100,70.200,70.000,70.000,70.400,70.000,70.300,70.500,70.100,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 390,70.000,96.600,91.100,82.800,70.600,70.000,70.600,75.500,81.800,70.000,70.000,70.100,70.100,70.000,70.000,70.300,70.900,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 395,70.000,96.700,91.200,83.200,70.700,70.000,70.800,75.600,81.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.700,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 400,70.000,97.200,91.600,83.000,70.500,70.300,70.900,76.100,81.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 405,70.000,96.900,91.600,82.800,70.200,70.000,70.700,75.900,81.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 410,70.000,97.600,92.000,83.100,70.200,70.100,71.100,76.400,80.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 415,70.000,97.300,91.800,83.200,70.000,70.000,70.900,76.500,80.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 420,70.000,97.700,91.500,83.000,70.200,70.000,70.600,76.200,81.300,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 425,70.000,98.800,92.800,84.200,71.200,70.500,71.200,76.600,82.400,71.000,70.700,70.600,71.200,70.700,71.100,71.300,70.700,70.700,70.800,70.600,70.800,70.500,70.600,70.500,70.300,70.500,70.900,70.600,70.600,70.600,70.500,70.600
 430,70.000,99.000,93.000,84.400,71.000,70.300,70.900,76.300,83.100,70.700,70.400,70.700,70.900,70.500,70.800,71.100,71.500,70.500,70.600,70.600,70.600,70.600,71.000,71.300,70.400,70.300,70.600,70.300,70.300,70.300,70.300,70.300
 435,70.000,99.400,93.100,84.800,71.100,70.000,71.100,76.400,82.900,70.500,70.200,70.400,70.700,70.200,70.600,70.800,71.300,70.200,70.300,70.400,70.300,70.300,70.800,71.000,70.100,70.300,70.400,70.400,70.400,70.100,70.300,70.100
 440,70.000,100.000,93.500,84.600,70.900,70.300,71.200,76.900,82.700,70.200,70.000,70.200,70.400,70.000,70.300,70.600,71.000,70.000,70.100,70.100,70.100,70.100,70.500,70.800,70.000,70.100,70.400,70.100,70.100,70.100,70.100,70.100
 445,70.000,99.700,93.500,84.400,70.600,70.000,71.000,76.700,82.400,70.000,70.000,70.000,70.200,70.000,70.100,70.300,70.800,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000
 450,70.000,100.100,93.600,84.700,70.600,70.100,71.400,77.200,82.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 455,70.000,99.800,93.400,84.800,70.400,70.000,71.200,77.300,81.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 460,70.000,99.900,93.100,84.600,70.400,70.000,70.900,77.000,82.600,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 465,70.000,99.700,92.900,85.000,70.600,70.000,70.700,76.800,83.100,70.200,70.000,70.000,70.400,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 470,70.000,99.800,93.000,85.200,70.400,70.000,70.400,76.500,83.800,70.000,70.000,70.100,70.100,70.000,70.000,70.300,70.800,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 475,70.000,99.600,92.700,85.600,70.500,70.000,70.600,76.600,83.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 480,70.000,99.700,92.800,85.400,70.300,70.300,70.700,77.100,83.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 485,70.000,100.400,93.600,86.000,70.800,70.800,71.300,77.500,83.700,70.600,70.600,70.500,70.600,70.500,70.600,70.500,70.900,70.500,70.500,70.600,70.500,70.500,70.600,70.800,70.300,70.500,70.600,70.600,70.600,70.700,70.500,70.600
 490,70.000,100.400,93.400,86.300,70.800,70.900,71.700,78.000,83.500,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.600,70.300,70.300,70.300,70.300,70.300,70.300,70.600,70.100,70.300,70.400,70.300,70.300,70.400,70.300,70.300
 495,70.000,100.200,93.400,86.400,70.600,70.600,71.500,78.100,83.200,70.100,70.100,70.300,70.100,70.000,70.100,70.000,70.400,70.000,70.000,70.100,70.000,70.000,70.100,70.300,70.000,70.000,70.100,70.100,70.100,70.200,70.000,70.100
 500,70.000,100.600,93.200,86.200,70.600,70.400,71.200,77.800,83.900,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 505,70.000,100.700,93.300,86.600,70.800,70.100,71.000,77.600,84.400,70.200,70.000,70.000,70.400,70.000,70.300,70.500,70.100,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 510,70.000,100.500,93.100,86.800,70.600,70.000,70.700,77.300,85.100,70.000,70.000,70.100,70.100,70.000,70.000,70.300,70.900,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 515,70.000,100.600,92.800,87.200,70.700,70.000,70.900,77.400,84.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.700,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 520,70.000,100.800,93.000,87.000,70.500,70.300,71.000,77.900,84.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
