source,gentime, athop, hopcount,priority, reachedTime
8,32296,1,1,0, 32297
9,32297,2,2,1, 32299
13,32299,4,4,1, 32303
15,32301,2,2,1, 32303
12,32300,5,5,1, 32305
24,32309,1,1,0, 32310
19,32306,5,5,1, 32311
23,32308,3,3,1, 32311
21,32307,5,5,1, 32312
27,32312,4,4,1, 32316
25,32315,2,2,1, 32317
26,32317,3,3,1, 32320
2,32323,2,4,0, 32327
1,32326,1,1,0, 32327
3,32327,3,5,1, 32332
6,32330,2,2,1, 32332
7,32332,1,1,1, 32333
8,32336,1,1,0, 32337
11,32334,4,6,1, 32340
13,32339,4,4,1, 32343
12,32340,5,5,1, 32345
18,32343,4,4,1, 32347
24,32349,1,1,1, 32350
23,32348,3,3,1, 32351
27,32352,4,4,0, 32356
25,32355,2,2,0, 32357
31,32356,2,2,1, 32358
28,32354,5,5,1, 32359
26,32357,3,3,1, 32360
29,32358,4,4,1, 32362
2,32363,2,4,0, 32367
1,32366,1,1,1, 32367
4,32366,4,4,1, 32370
3,32367,3,5,1, 32372
7,32372,1,1,0, 32373
8,32376,1,1,1, 32377
9,32377,2,2,1, 32379
16,32379,2,2,1, 32381
14,32379,3,3,1, 32382
20,32383,6,6,1, 32389
24,32389,1,1,1, 32390
19,32386,5,5,1, 32391
27,32392,4,4,0, 32396
30,32393,3,3,1, 32396
25,32395,2,2,0, 32397
31,32396,2,2,1, 32398
28,32394,5,5,1, 32399
26,32397,3,3,1, 32400
29,32398,4,4,1, 32402
2,32403,2,4,1, 32407
1,32406,1,1,0, 32407
4,32406,4,4,1, 32410
6,32410,2,2,1, 32412
7,32412,1,1,1, 32413
8,32416,1,1,1, 32417
11,32414,4,6,1, 32420
16,32419,2,2,1, 32421
14,32419,3,3,1, 32422
24,32429,1,1,0, 32430
27,32432,4,4,1, 32436
25,32435,2,2,0, 32437
26,32437,3,3,1, 32440
2,32443,2,4,0, 32447
1,32446,1,1,1, 32447
4,32446,4,4,1, 32450
3,32447,3,5,1, 32452
7,32452,1,1,1, 32453
24,32469,1,1,1, 32470
27,32472,4,4,1, 32476
25,32475,2,2,0, 32477
31,32476,2,2,1, 32478
28,32474,5,5,1, 32479
26,32477,3,3,0, 32480
2,32483,2,4,1, 32487
1,32486,1,1,1, 32487
4,32486,4,4,1, 32490
3,32487,3,5,1, 32492
6,32490,2,2,1, 32492
7,32492,1,1,0, 32493
24,32509,1,1,0, 32510
27,32512,4,4,0, 32516
25,32515,2,2,1, 32517
31,32516,2,2,1, 32518
28,32514,5,5,1, 32519
26,32517,3,3,0, 32520
29,32518,4,4,1, 32522
2,32523,2,4,1, 32527
1,32526,1,1,0, 32527
5,32527,3,3,1, 32530
6,32530,2,2,1, 32532
7,32532,1,1,0, 32533
8,32536,1,1,1, 32537
9,32537,2,2,1, 32539
17,32539,3,3,1, 32542
15,32541,2,2,1, 32543
18,32543,4,4,1, 32547
22,32546,4,4,1, 32550
24,32549,1,1,0, 32550
19,32546,5,5,1, 32551
23,32548,3,3,1, 32551
27,32552,4,4,1, 32556
30,32553,3,3,1, 32556
25,32555,2,2,0, 32557
31,32556,2,2,1, 32558
26,32557,3,3,0, 32560
2,32563,2,4,0, 32567
1,32566,1,1,0, 32567
3,32567,3,5,1, 32572
6,32570,2,2,1, 32572
7,32572,1,1,0, 32573
8,32576,1,1,1, 32577
11,32574,4,6,1, 32580
14,32579,3,3,1, 32582
17,32579,3,3,1, 32582
13,32579,4,4,1, 32583
12,32580,5,5,1, 32585
18,32583,4,4,1, 32587
22,32586,4,4,1, 32590
24,32589,1,1,0, 32590
21,32587,5,5,1, 32592
27,32592,4,4,0, 32596
25,32595,2,2,0, 32597
31,32596,2,2,1, 32598
28,32594,5,5,1, 32599
26,32597,3,3,1, 32600
2,32603,2,4,0, 32607
1,32606,1,1,1, 32607
5,32607,3,3,1, 32610
7,32612,1,1,1, 32613
8,32616,1,1,1, 32617
16,32619,2,2,1, 32621
14,32619,3,3,1, 32622
13,32619,4,4,1, 32623
24,32629,1,1,0, 32630
27,32632,4,4,1, 32636
25,32635,2,2,0, 32637
28,32634,5,5,1, 32639
26,32637,3,3,1, 32640
2,32643,2,4,1, 32647
1,32646,1,1,0, 32647
6,32650,2,2,1, 32652
7,32652,1,1,1, 32653
8,32656,1,1,0, 32657
9,32657,2,2,1, 32659
15,32661,2,2,1, 32663
18,32663,4,4,1, 32667
20,32663,6,6,1, 32669
22,32666,4,4,1, 32670
24,32669,1,1,0, 32670
19,32666,5,5,1, 32671
27,32672,4,4,0, 32676
25,32675,2,2,1, 32677
26,32677,3,3,1, 32680
29,32678,4,4,1, 32682
2,32683,2,4,0, 32687
1,32686,1,1,0, 32687
4,32686,4,4,1, 32690
7,32692,1,1,0, 32693
8,32696,1,1,1, 32697
11,32694,4,6,1, 32700
16,32699,2,2,1, 32701
14,32699,3,3,1, 32702
17,32699,3,3,1, 32702
13,32699,4,4,1, 32703
12,32700,5,5,1, 32705
24,32709,1,1,0, 32710
27,32712,4,4,1, 32716
25,32715,2,2,1, 32717
31,32716,2,2,1, 32718
26,32717,3,3,1, 32720
2,32723,2,4,1, 32727
1,32726,1,1,1, 32727
7,32732,1,1,1, 32733
24,32749,1,1,1, 32750
27,32752,4,4,0, 32756
25,32755,2,2,0, 32757
28,32754,5,5,1, 32759
26,32757,3,3,1, 32760
29,32758,4,4,1, 32762
2,32763,2,4,0, 32767
1,32766,1,1,0, 32767
4,32766,4,4,1, 32770
7,32772,1,1,0, 32773
24,32789,1,1,0, 32790
27,32792,4,4,0, 32796
25,32795,2,2,1, 32797
26,32797,3,3,0, 32800
2,32803,2,4,0, 32807
1,32806,1,1,1, 32807
7,32812,1,1,1, 32813
8,32816,1,1,1, 32817
11,32814,4,6,1, 32820
14,32819,3,3,1, 32822
17,32819,3,3,1, 32822
22,32826,4,4,1, 32830
24,32829,1,1,0, 32830
19,32826,5,5,1, 32831
27,32832,4,4,0, 32836
25,32835,2,2,1, 32837
26,32837,3,3,1, 32840
29,32838,4,4,1, 32842
2,32843,2,4,0, 32847
1,32846,1,1,1, 32847
5,32847,3,3,1, 32850
7,32852,1,1,1, 32853
8,32856,1,1,0, 32857
14,32859,3,3,1, 32862
15,32861,2,2,1, 32863
18,32863,4,4,1, 32867
20,32863,6,6,1, 32869
22,32866,4,4,1, 32870
24,32869,1,1,0, 32870
23,32868,3,3,1, 32871
21,32867,5,5,1, 32872
27,32872,4,4,1, 32876
30,32873,3,3,1, 32876
25,32875,2,2,1, 32877
28,32874,5,5,1, 32879
26,32877,3,3,0, 32880
2,32883,2,4,0, 32887
1,32886,1,1,0, 32887
6,32890,2,2,1, 32892
7,32892,1,1,0, 32893
8,32896,1,1,1, 32897
16,32899,2,2,1, 32901
14,32899,3,3,1, 32902
15,32901,2,2,1, 32903
12,32900,5,5,1, 32905
24,32909,1,1,1, 32910
23,32908,3,3,1, 32911
27,32912,4,4,1, 32916
30,32913,3,3,1, 32916
25,32915,2,2,0, 32917
28,32914,5,5,1, 32919
26,32917,3,3,1, 32920
2,32923,2,4,1, 32927
1,32926,1,1,0, 32927
5,32927,3,3,1, 32930
7,32932,1,1,0, 32933
8,32936,1,1,0, 32937
9,32937,2,2,1, 32939
11,32934,4,6,1, 32940
16,32939,2,2,1, 32941
13,32939,4,4,1, 32943
15,32941,2,2,1, 32943
20,32943,6,6,1, 32949
22,32946,4,4,1, 32950
24,32949,1,1,0, 32950
19,32946,5,5,1, 32951
27,32952,4,4,0, 32956
30,32953,3,3,1, 32956
25,32955,2,2,1, 32957
28,32954,5,5,1, 32959
26,32957,3,3,0, 32960
2,32963,2,4,1, 32967
1,32966,1,1,1, 32967
7,32972,1,1,0, 32973
24,32989,1,1,1, 32990
27,32992,4,4,0, 32996
25,32995,2,2,1, 32997
31,32996,2,2,1, 32998
26,32997,3,3,0, 33000
2,33003,2,4,1, 33007
1,33006,1,1,0, 33007
6,33010,2,2,1, 33012
7,33012,1,1,1, 33013
24,33029,1,1,0, 33030
27,33032,4,4,0, 33036
25,33035,2,2,0, 33037
28,33034,5,5,1, 33039
26,33037,3,3,1, 33040
29,33038,4,4,1, 33042
2,33043,2,4,1, 33047
1,33046,1,1,1, 33047
3,33047,3,5,1, 33052
6,33050,2,2,1, 33052
7,33052,1,1,1, 33053
8,33056,1,1,1, 33057
14,33059,3,3,1, 33062
18,33063,4,4,1, 33067
22,33066,4,4,1, 33070
24,33069,1,1,1, 33070
19,33066,5,5,1, 33071
23,33068,3,3,1, 33071
21,33067,5,5,1, 33072
27,33072,4,4,1, 33076
30,33073,3,3,1, 33076
25,33075,2,2,0, 33077
31,33076,2,2,1, 33078
26,33077,3,3,0, 33080
29,33078,4,4,1, 33082
2,33083,2,4,1, 33087
1,33086,1,1,0, 33087
4,33086,4,4,1, 33090
3,33087,3,5,1, 33092
7,33092,1,1,1, 33093
8,33096,1,1,0, 33097
9,33097,2,2,1, 33099
16,33099,2,2,1, 33101
14,33099,3,3,1, 33102
17,33099,3,3,1, 33102
18,33103,4,4,1, 33107
20,33103,6,6,1, 33109
24,33109,1,1,1, 33110
19,33106,5,5,1, 33111
21,33107,5,5,1, 33112
27,33112,4,4,1, 33116
25,33115,2,2,0, 33117
28,33114,5,5,1, 33119
26,33117,3,3,1, 33120
29,33118,4,4,1, 33122
2,33123,2,4,1, 33127
1,33126,1,1,0, 33127
5,33127,3,3,1, 33130
6,33130,2,2,1, 33132
7,33132,1,1,1, 33133
8,33136,1,1,0, 33137
9,33137,2,2,1, 33139
16,33139,2,2,1, 33141
14,33139,3,3,1, 33142
13,33139,4,4,1, 33143
12,33140,5,5,1, 33145
18,33143,4,4,1, 33147
20,33143,6,6,1, 33149
24,33149,1,1,1, 33150
19,33146,5,5,1, 33151
30,33153,3,3,1, 33156
25,33155,2,2,1, 33157
28,33154,5,5,1, 33159
29,33158,4,4,1, 33162
2,33163,2,4,1, 33167
1,33166,1,1,0, 33167
4,33166,4,4,1, 33170
3,33167,3,5,1, 33172
6,33170,2,2,1, 33172
7,33172,1,1,1, 33173
24,33189,1,1,0, 33190
30,33193,3,3,1, 33196
25,33195,2,2,1, 33197
28,33194,5,5,1, 33199
26,33197,3,3,1, 33200
29,33198,4,4,1, 33202
1,33206,1,1,0, 33207
4,33206,4,4,1, 33210
5,33207,3,3,1, 33210
7,33212,1,1,0, 33213
24,33229,1,1,1, 33230
27,33232,4,4,1, 33236
28,33234,5,5,1, 33239
29,33238,4,4,1, 33242
2,33243,2,4,1, 33247
1,33246,1,1,1, 33247
6,33250,2,2,1, 33252
7,33252,1,1,1, 33253
8,33256,1,1,1, 33257
16,33259,2,2,1, 33261
12,33260,5,5,1, 33265
18,33263,4,4,1, 33267
20,33263,6,6,1, 33269
24,33269,1,1,1, 33270
19,33266,5,5,1, 33271
23,33268,3,3,1, 33271
21,33267,5,5,1, 33272
30,33273,3,3,1, 33276
25,33275,2,2,1, 33277
31,33276,2,2,1, 33278
26,33277,3,3,1, 33280
1,33286,1,1,0, 33287
4,33286,4,4,1, 33290
5,33287,3,3,1, 33290
3,33287,3,5,1, 33292
6,33290,2,2,1, 33292
7,33292,1,1,0, 33293
8,33296,1,1,1, 33297
9,33297,2,2,1, 33299
16,33299,2,2,1, 33301
14,33299,3,3,1, 33302
17,33299,3,3,1, 33302
13,33299,4,4,1, 33303
18,33303,4,4,1, 33307
20,33303,6,6,1, 33309
24,33309,1,1,1, 33310
19,33306,5,5,1, 33311
28,33314,5,5,1, 33319
26,33317,3,3,1, 33320
1,33326,1,1,0, 33327
5,33327,3,3,1, 33330
3,33327,3,5,1, 33332
7,33332,1,1,1, 33333
8,33336,1,1,1, 33337
11,33334,4,6,1, 33340
16,33339,2,2,1, 33341
17,33339,3,3,1, 33342
13,33339,4,4,1, 33343
12,33340,5,5,1, 33345
24,33349,1,1,1, 33350
19,33346,5,5,1, 33351
23,33348,3,3,1, 33351
27,33352,4,4,1, 33356
28,33354,5,5,1, 33359
26,33357,3,3,1, 33360
2,33363,2,4,1, 33367
1,33366,1,1,0, 33367
5,33367,3,3,1, 33370
3,33367,3,5,1, 33372
6,33370,2,2,1, 33372
7,33372,1,1,0, 33373
8,33376,1,1,1, 33377
16,33379,2,2,1, 33381
15,33381,2,2,1, 33383
12,33380,5,5,1, 33385
24,33389,1,1,1, 33390
2,33403,2,4,1, 33407
1,33406,1,1,0, 33407
4,33406,4,4,1, 33410
5,33407,3,3,1, 33410
7,33412,1,1,1, 33413
24,33429,1,1,1, 33430
27,33432,4,4,1, 33436
25,33435,2,2,1, 33437
26,33437,3,3,1, 33440
2,33443,2,4,1, 33447
1,33446,1,1,1, 33447
4,33446,4,4,1, 33450
5,33447,3,3,1, 33450
7,33452,1,1,1, 33453
24,33469,1,1,0, 33470
27,33472,4,4,1, 33476
30,33473,3,3,1, 33476
28,33474,5,5,1, 33479
29,33478,4,4,1, 33482
2,33483,2,4,1, 33487
1,33486,1,1,1, 33487
6,33490,2,2,1, 33492
7,33492,1,1,1, 33493
8,33496,1,1,0, 33497
11,33494,4,6,1, 33500
17,33499,3,3,1, 33502
13,33499,4,4,1, 33503
15,33501,2,2,1, 33503
12,33500,5,5,1, 33505
22,33506,4,4,1, 33510
24,33509,1,1,0, 33510
19,33506,5,5,1, 33511
21,33507,5,5,1, 33512
31,33516,2,2,1, 33518
28,33514,5,5,1, 33519
29,33518,4,4,1, 33522
2,33523,2,4,1, 33527
1,33526,1,1,0, 33527
4,33526,4,4,1, 33530
3,33527,3,5,1, 33532
7,33532,1,1,0, 33533
8,33536,1,1,1, 33537
16,33539,2,2,1, 33541
17,33539,3,3,1, 33542
13,33539,4,4,1, 33543
15,33541,2,2,1, 33543
18,33543,4,4,1, 33547
20,33543,6,6,1, 33549
24,33549,1,1,0, 33550
19,33546,5,5,1, 33551
21,33547,5,5,1, 33552
27,33552,4,4,1, 33556
31,33556,2,2,1, 33558
29,33558,4,4,1, 33562
2,33563,2,4,1, 33567
1,33566,1,1,1, 33567
4,33566,4,4,1, 33570
5,33567,3,3,1, 33570
7,33572,1,1,1, 33573
8,33576,1,1,1, 33577
9,33577,2,2,1, 33579
11,33574,4,6,1, 33580
14,33579,3,3,1, 33582
17,33579,3,3,1, 33582
20,33583,6,6,1, 33589
22,33586,4,4,1, 33590
24,33589,1,1,1, 33590
23,33588,3,3,1, 33591
21,33587,5,5,1, 33592
28,33594,5,5,1, 33599
26,33597,3,3,1, 33600
29,33598,4,4,1, 33602
2,33603,2,4,1, 33607
1,33606,1,1,0, 33607
5,33607,3,3,1, 33610
3,33607,3,5,1, 33612
6,33610,2,2,1, 33612
7,33612,1,1,1, 33613
24,33629,1,1,0, 33630
27,33632,4,4,1, 33636
30,33633,3,3,1, 33636
26,33637,3,3,1, 33640
29,33638,4,4,1, 33642
2,33643,2,4,1, 33647
1,33646,1,1,1, 33647
7,33652,1,1,1, 33653
24,33669,1,1,1, 33670
27,33672,4,4,1, 33676
25,33675,2,2,1, 33677
29,33678,4,4,1, 33682
1,33686,1,1,0, 33687
4,33686,4,4,1, 33690
5,33687,3,3,1, 33690
6,33690,2,2,1, 33692
7,33692,1,1,1, 33693
18,33703,4,4,1, 33707
24,33709,1,1,1, 33710
21,33707,5,5,1, 33712
25,33715,2,2,1, 33717
28,33714,5,5,1, 33719
1,33726,1,1,0, 33727
5,33727,3,3,1, 33730
7,33732,1,1,0, 33733
8,33736,1,1,1, 33737
9,33737,2,2,1, 33739
11,33734,4,6,1, 33740
16,33739,2,2,1, 33741
13,33739,4,4,1, 33743
15,33741,2,2,1, 33743
24,33749,1,1,1, 33750
19,33746,5,5,1, 33751
23,33748,3,3,1, 33751
21,33747,5,5,1, 33752
27,33752,4,4,0, 33756
25,33755,2,2,0, 33757
31,33756,2,2,1, 33758
26,33757,3,3,0, 33760
2,33763,2,4,0, 33767
1,33766,1,1,0, 33767
4,33766,4,4,1, 33770
3,33767,3,5,1, 33772
7,33772,1,1,0, 33773
8,33776,1,1,0, 33777
9,33777,2,2,1, 33779
16,33779,2,2,1, 33781
14,33779,3,3,1, 33782
17,33779,3,3,1, 33782
13,33779,4,4,1, 33783
12,33780,5,5,1, 33785
20,33783,6,6,1, 33789
24,33789,1,1,1, 33790
19,33786,5,5,1, 33791
23,33788,3,3,1, 33791
21,33787,5,5,1, 33792
27,33792,4,4,0, 33796
30,33793,3,3,1, 33796
25,33795,2,2,1, 33797
26,33797,3,3,1, 33800
29,33798,4,4,1, 33802
2,33803,2,4,1, 33807
1,33806,1,1,0, 33807
4,33806,4,4,1, 33810
5,33807,3,3,1, 33810
3,33807,3,5,1, 33812
6,33810,2,2,1, 33812
7,33812,1,1,0, 33813
8,33816,1,1,0, 33817
9,33817,2,2,1, 33819
11,33814,4,6,1, 33820
16,33819,2,2,1, 33821
13,33819,4,4,1, 33823
15,33821,2,2,1, 33823
12,33820,5,5,1, 33825
24,33829,1,1,1, 33830
27,33832,4,4,1, 33836
30,33833,3,3,1, 33836
25,33835,2,2,0, 33837
26,33837,3,3,1, 33840
2,33843,2,4,1, 33847
1,33846,1,1,0, 33847
4,33846,4,4,1, 33850
5,33847,3,3,1, 33850
7,33852,1,1,1, 33853
24,33869,1,1,0, 33870
27,33872,4,4,1, 33876
25,33875,2,2,1, 33877
31,33876,2,2,1, 33878
26,33877,3,3,0, 33880
29,33878,4,4,1, 33882
2,33883,2,4,0, 33887
1,33886,1,1,0, 33887
5,33887,3,3,1, 33890
3,33887,3,5,1, 33892
6,33890,2,2,1, 33892
7,33892,1,1,1, 33893
24,33909,1,1,1, 33910
27,33912,4,4,0, 33916
30,33913,3,3,1, 33916
25,33915,2,2,1, 33917
26,33917,3,3,0, 33920
2,33923,2,4,1, 33927
1,33926,1,1,0, 33927
4,33926,4,4,1, 33930
3,33927,3,5,1, 33932
6,33930,2,2,1, 33932
7,33932,1,1,1, 33933
8,33936,1,1,1, 33937
9,33937,2,2,1, 33939
11,33934,4,6,1, 33940
16,33939,2,2,1, 33941
12,33940,5,5,1, 33945
20,33943,6,6,1, 33949
22,33946,4,4,1, 33950
24,33949,1,1,1, 33950
23,33948,3,3,1, 33951
27,33952,4,4,1, 33956
30,33953,3,3,1, 33956
25,33955,2,2,0, 33957
26,33957,3,3,0, 33960
29,33958,4,4,1, 33962
2,33963,2,4,1, 33967
1,33966,1,1,0, 33967
6,33970,2,2,1, 33972
7,33972,1,1,1, 33973
8,33976,1,1,1, 33977
9,33977,2,2,1, 33979
14,33979,3,3,1, 33982
12,33980,5,5,1, 33985
18,33983,4,4,1, 33987
20,33983,6,6,1, 33989
24,33989,1,1,1, 33990
23,33988,3,3,1, 33991
21,33987,5,5,1, 33992
27,33992,4,4,1, 33996
25,33995,2,2,0, 33997
26,33997,3,3,1, 34000
29,33998,4,4,1, 34002
2,34003,2,4,1, 34007
1,34006,1,1,1, 34007
3,34007,3,5,1, 34012
7,34012,1,1,1, 34013
8,34016,1,1,1, 34017
9,34017,2,2,1, 34019
17,34019,3,3,1, 34022
15,34021,2,2,1, 34023
20,34023,6,6,1, 34029
22,34026,4,4,1, 34030
24,34029,1,1,0, 34030
27,34032,4,4,0, 34036
30,34033,3,3,1, 34036
25,34035,2,2,1, 34037
26,34037,3,3,1, 34040
29,34038,4,4,1, 34042
2,34043,2,4,0, 34047
1,34046,1,1,1, 34047
6,34050,2,2,1, 34052
7,34052,1,1,0, 34053
8,34056,1,1,0, 34057
9,34057,2,2,1, 34059
16,34059,2,2,1, 34061
13,34059,4,4,1, 34063
15,34061,2,2,1, 34063
12,34060,5,5,1, 34065
18,34063,4,4,1, 34067
20,34063,6,6,1, 34069
24,34069,1,1,0, 34070
27,34072,4,4,0, 34076
30,34073,3,3,1, 34076
25,34075,2,2,1, 34077
28,34074,5,5,1, 34079
26,34077,3,3,0, 34080
2,34083,2,4,1, 34087
1,34086,1,1,0, 34087
4,34086,4,4,1, 34090
5,34087,3,3,1, 34090
7,34092,1,1,1, 34093
24,34109,1,1,0, 34110
27,34112,4,4,1, 34116
25,34115,2,2,0, 34117
26,34117,3,3,0, 34120
2,34123,2,4,1, 34127
1,34126,1,1,0, 34127
5,34127,3,3,1, 34130
3,34127,3,5,1, 34132
7,34132,1,1,1, 34133
24,34149,1,1,1, 34150
27,34152,4,4,1, 34156
25,34155,2,2,1, 34157
31,34156,2,2,1, 34158
26,34157,3,3,0, 34160
2,34163,2,4,1, 34167
1,34166,1,1,1, 34167
5,34167,3,3,1, 34170
3,34167,3,5,1, 34172
6,34170,2,2,1, 34172
7,34172,1,1,0, 34173
8,34176,1,1,0, 34177
9,34177,2,2,1, 34179
11,34174,4,6,1, 34180
13,34179,4,4,1, 34183
15,34181,2,2,1, 34183
12,34180,5,5,1, 34185
20,34183,6,6,1, 34189
22,34186,4,4,1, 34190
24,34189,1,1,1, 34190
19,34186,5,5,1, 34191
23,34188,3,3,1, 34191
27,34192,4,4,0, 34196
30,34193,3,3,1, 34196
25,34195,2,2,0, 34197
26,34197,3,3,0, 34200
29,34198,4,4,1, 34202
2,34203,2,4,1, 34207
1,34206,1,1,1, 34207
5,34207,3,3,1, 34210
7,34212,1,1,1, 34213
8,34216,1,1,1, 34217
16,34219,2,2,1, 34221
15,34221,2,2,1, 34223
18,34223,4,4,1, 34227
22,34226,4,4,1, 34230
24,34229,1,1,1, 34230
23,34228,3,3,1, 34231
21,34227,5,5,1, 34232
27,34232,4,4,1, 34236
30,34233,3,3,1, 34236
25,34235,2,2,1, 34237
31,34236,2,2,1, 34238
26,34237,3,3,0, 34240
2,34243,2,4,0, 34247
1,34246,1,1,1, 34247
6,34250,2,2,1, 34252
7,34252,1,1,1, 34253
8,34256,1,1,1, 34257
9,34257,2,2,1, 34259
11,34254,4,6,1, 34260
16,34259,2,2,1, 34261
14,34259,3,3,1, 34262
13,34259,4,4,1, 34263
24,34269,1,1,0, 34270
19,34266,5,5,1, 34271
23,34268,3,3,1, 34271
27,34272,4,4,0, 34276
25,34275,2,2,1, 34277
26,34277,3,3,1, 34280
29,34278,4,4,1, 34282
2,34283,2,4,1, 34287
1,34286,1,1,0, 34287
4,34286,4,4,1, 34290
6,34290,2,2,1, 34292
7,34292,1,1,0, 34293
8,34296,1,1,0, 34297
16,34299,2,2,1, 34301
15,34301,2,2,1, 34303
12,34300,5,5,1, 34305
18,34303,4,4,1, 34307
24,34309,1,1,1, 34310
27,34312,4,4,0, 34316
30,34313,3,3,1, 34316
25,34315,2,2,0, 34317
26,34317,3,3,1, 34320
2,34323,2,4,0, 34327
1,34326,1,1,1, 34327
3,34327,3,5,1, 34332
6,34330,2,2,1, 34332
7,34332,1,1,1, 34333
24,34349,1,1,1, 34350
27,34352,4,4,1, 34356
30,34353,3,3,1, 34356
25,34355,2,2,1, 34357
26,34357,3,3,1, 34360
29,34358,4,4,1, 34362
2,34363,2,4,0, 34367
1,34366,1,1,0, 34367
6,34370,2,2,1, 34372
7,34372,1,1,1, 34373
24,34389,1,1,1, 34390
27,34392,4,4,0, 34396
25,34395,2,2,0, 34397
31,34396,2,2,1, 34398
26,34397,3,3,0, 34400
2,34403,2,4,1, 34407
1,34406,1,1,1, 34407
5,34407,3,3,1, 34410
7,34412,1,1,0, 34413
8,34416,1,1,1, 34417
11,34414,4,6,1, 34420
16,34419,2,2,1, 34421
17,34419,3,3,1, 34422
15,34421,2,2,1, 34423
12,34420,5,5,1, 34425
20,34423,6,6,1, 34429
22,34426,4,4,1, 34430
24,34429,1,1,0, 34430
19,34426,5,5,1, 34431
21,34427,5,5,1, 34432
27,34432,4,4,0, 34436
25,34435,2,2,0, 34437
28,34434,5,5,1, 34439
26,34437,3,3,1, 34440
2,34443,2,4,1, 34447
1,34446,1,1,1, 34447
6,34450,2,2,1, 34452
7,34452,1,1,1, 34453
8,34456,1,1,1, 34457
11,34454,4,6,1, 34460
16,34459,2,2,1, 34461
12,34460,5,5,1, 34465
20,34463,6,6,1, 34469
22,34466,4,4,1, 34470
24,34469,1,1,0, 34470
23,34468,3,3,1, 34471
21,34467,5,5,1, 34472
27,34472,4,4,0, 34476
30,34473,3,3,1, 34476
25,34475,2,2,0, 34477
31,34476,2,2,1, 34478
26,34477,3,3,1, 34480
2,34483,2,4,0, 34487
1,34486,1,1,0, 34487
4,34486,4,4,1, 34490
5,34487,3,3,1, 34490
6,34490,2,2,1, 34492
7,34492,1,1,0, 34493
8,34496,1,1,1, 34497
9,34497,2,2,1, 34499
11,34494,4,6,1, 34500
16,34499,2,2,1, 34501
14,34499,3,3,1, 34502
15,34501,2,2,1, 34503
20,34503,6,6,1, 34509
24,34509,1,1,0, 34510
19,34506,5,5,1, 34511
27,34512,4,4,1, 34516
30,34513,3,3,1, 34516
25,34515,2,2,1, 34517
26,34517,3,3,1, 34520
2,34523,2,4,0, 34527
1,34526,1,1,1, 34527
5,34527,3,3,1, 34530
6,34530,2,2,1, 34532
7,34532,1,1,1, 34533
24,34549,1,1,0, 34550
27,34552,4,4,0, 34556
30,34553,3,3,1, 34556
25,34555,2,2,1, 34557
28,34554,5,5,1, 34559
26,34557,3,3,1, 34560
29,34558,4,4,1, 34562
2,34563,2,4,0, 34567
1,34566,1,1,0, 34567
4,34566,4,4,1, 34570
7,34572,1,1,1, 34573
24,34589,1,1,0, 34590
27,34592,4,4,0, 34596
30,34593,3,3,1, 34596
25,34595,2,2,0, 34597
31,34596,2,2,1, 34598
26,34597,3,3,1, 34600
2,34603,2,4,0, 34607
1,34606,1,1,0, 34607
6,34610,2,2,1, 34612
7,34612,1,1,1, 34613
9,34617,2,2,1, 34619
16,34619,2,2,1, 34621
14,34619,3,3,1, 34622
17,34619,3,3,1, 34622
15,34621,2,2,1, 34623
20,34623,6,6,1, 34629
24,34629,1,1,1, 34630
19,34626,5,5,1, 34631
23,34628,3,3,1, 34631
21,34627,5,5,1, 34632
27,34632,4,4,1, 34636
30,34633,3,3,1, 34636
25,34635,2,2,1, 34637
31,34636,2,2,1, 34638
28,34634,5,5,1, 34639
26,34637,3,3,1, 34640
29,34638,4,4,1, 34642
2,34643,2,4,1, 34647
1,34646,1,1,1, 34647
5,34647,3,3,1, 34650
3,34647,3,5,1, 34652
6,34650,2,2,1, 34652
7,34652,1,1,1, 34653
8,34656,1,1,0, 34657
9,34657,2,2,1, 34659
11,34654,4,6,1, 34660
14,34659,3,3,1, 34662
17,34659,3,3,1, 34662
12,34660,5,5,1, 34665
20,34663,6,6,1, 34669
22,34666,4,4,1, 34670
24,34669,1,1,1, 34670
19,34666,5,5,1, 34671
27,34672,4,4,1, 34676
25,34675,2,2,0, 34677
31,34676,2,2,1, 34678
26,34677,3,3,0, 34680
2,34683,2,4,0, 34687
1,34686,1,1,0, 34687
4,34686,4,4,1, 34690
3,34687,3,5,1, 34692
7,34692,1,1,0, 34693
8,34696,1,1,1, 34697
9,34697,2,2,1, 34699
16,34699,2,2,1, 34701
24,34709,1,1,1, 34710
19,34706,5,5,1, 34711
23,34708,3,3,1, 34711
21,34707,5,5,1, 34712
27,34712,4,4,1, 34716
25,34715,2,2,0, 34717
28,34714,5,5,1, 34719
26,34717,3,3,1, 34720
29,34718,4,4,1, 34722
2,34723,2,4,0, 34727
1,34726,1,1,0, 34727
5,34727,3,3,1, 34730
3,34727,3,5,1, 34732
7,34732,1,1,0, 34733
8,34736,1,1,1, 34737
16,34739,2,2,1, 34741
14,34739,3,3,1, 34742
24,34749,1,1,1, 34750
27,34752,4,4,1, 34756
25,34755,2,2,1, 34757
31,34756,2,2,1, 34758
26,34757,3,3,0, 34760
29,34758,4,4,1, 34762
2,34763,2,4,0, 34767
1,34766,1,1,0, 34767
3,34767,3,5,1, 34772
7,34772,1,1,1, 34773
24,34789,1,1,0, 34790
27,34792,4,4,1, 34796
25,34795,2,2,1, 34797
31,34796,2,2,1, 34798
