
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 55,70.000,71.100,70.000,70.000,70.000,70.000,70.300,70.700,70.500,70.000,70.000,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,71.300,70.200,70.000,70.200,70.200,70.000,70.100,70.500
 60,70.000,71.300,70.200,70.000,70.000,70.300,70.400,70.700,71.600,70.100,70.100,70.000,70.200,70.200,70.300,70.000,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,71.100,70.000,70.100,70.000,70.000,70.100,70.000,70.500
 65,70.000,71.400,70.200,70.200,70.000,70.000,70.200,70.500,71.800,70.000,70.000,70.200,70.000,70.000,70.100,70.000,70.300,70.300,70.100,70.300,70.100,70.000,70.000,70.000,71.200,70.300,70.000,70.000,70.000,70.000,70.000,70.300
 70,70.000,72.200,70.700,70.300,70.000,70.400,70.600,70.300,72.200,70.000,70.000,70.000,70.000,70.000,70.000,70.500,70.000,70.000,70.300,70.300,70.000,70.100,70.000,70.300,71.900,70.500,70.100,70.000,70.000,70.000,70.300,70.400
 75,70.000,71.900,71.100,70.700,70.000,70.200,70.400,70.300,72.000,70.000,70.000,70.400,70.100,70.100,70.000,70.200,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.100,72.400,70.500,70.000,70.100,70.200,70.200,70.600,70.600
 80,70.000,73.100,70.900,70.500,70.000,70.700,70.800,70.000,72.700,70.100,70.100,70.100,70.200,70.500,70.200,70.000,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,72.900,70.600,70.100,70.000,70.000,70.200,70.700,71.000
 85,70.000,73.200,70.900,70.200,70.000,71.200,71.000,70.000,73.200,70.300,70.000,70.000,70.000,70.300,70.000,70.000,70.300,70.300,70.100,70.000,70.100,70.000,70.000,70.000,73.700,70.400,70.000,70.000,70.300,70.300,71.300,71.800
 90,70.000,73.900,71.400,70.600,70.000,71.600,71.800,70.000,73.700,70.100,70.000,70.100,70.000,70.100,70.000,70.500,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.300,74.400,70.100,70.000,70.000,70.000,70.100,71.800,72.300
 95,70.000,74.000,71.700,71.000,70.000,72.100,72.000,70.100,73.500,70.000,70.000,70.400,70.100,70.200,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,74.200,70.200,70.000,70.100,70.200,70.600,71.800,72.100
 100,70.000,74.500,71.500,70.800,70.000,72.600,72.700,70.000,74.600,70.100,70.100,70.100,70.200,70.500,70.200,70.000,70.500,70.500,70.200,70.200,70.100,70.000,70.000,70.000,75.100,70.300,70.100,70.000,70.300,70.700,72.300,72.500
 105,70.000,74.900,71.800,71.200,70.000,72.800,72.900,70.000,75.100,70.200,70.000,70.600,70.700,70.700,70.000,70.000,70.300,70.300,70.200,70.000,70.100,70.000,70.000,70.000,75.600,70.400,70.200,70.000,70.000,70.500,72.800,73.000
 110,70.000,76.000,72.300,71.300,70.000,73.100,73.300,70.000,75.600,70.000,70.000,70.400,70.400,70.400,70.000,70.500,70.000,70.100,70.400,70.000,70.000,70.100,70.000,70.300,76.300,70.600,70.300,70.000,70.000,70.200,72.900,73.100
 115,70.000,76.000,72.400,71.400,70.000,73.200,73.100,70.100,75.400,70.000,70.000,70.400,70.200,70.200,70.000,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.100,76.800,70.600,70.100,70.100,70.200,70.700,73.200,73.600
 120,70.000,76.600,72.200,71.200,70.000,73.700,73.800,70.000,76.500,70.100,70.100,70.100,70.200,70.500,70.200,70.000,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,77.300,70.700,70.100,70.000,70.000,70.700,73.700,74.000
 125,70.000,76.700,72.500,71.600,70.000,73.900,74.000,70.000,77.000,70.300,70.000,70.600,70.300,70.700,70.000,70.000,70.300,70.300,70.100,70.300,70.100,70.000,70.000,70.000,77.800,70.500,70.000,70.000,70.000,70.500,74.200,74.500
 130,70.000,78.100,73.000,71.700,70.000,74.200,74.400,70.000,77.500,70.100,70.000,70.400,70.100,70.400,70.000,70.500,70.000,70.000,70.300,70.300,70.000,70.100,70.000,70.300,78.200,70.600,70.100,70.000,70.000,70.200,74.300,74.600
 135,70.000,78.200,73.100,71.800,70.000,74.700,74.600,70.100,77.300,70.000,70.000,70.400,70.000,70.500,70.000,70.200,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.100,78.400,70.600,70.000,70.100,70.200,70.700,74.600,74.800
 140,70.000,79.100,73.300,72.000,70.000,75.200,75.300,70.000,78.400,70.100,70.100,70.500,70.400,70.900,70.200,70.000,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,78.900,70.700,70.100,70.000,70.000,70.700,75.100,75.200
 145,70.000,79.300,73.600,72.100,70.000,75.700,75.500,70.000,78.900,70.300,70.000,70.700,70.500,71.100,70.000,70.000,70.300,70.300,70.100,70.000,70.100,70.000,70.000,70.000,79.400,70.500,70.000,70.000,70.300,70.800,75.600,75.700
 150,70.000,80.100,73.800,72.200,70.000,76.100,76.300,70.000,79.400,70.100,70.000,70.400,70.300,70.800,70.000,70.500,70.000,70.000,70.300,70.000,70.000,70.100,70.000,70.300,80.400,70.600,70.100,70.000,70.000,70.600,76.100,76.200
 155,70.000,80.100,73.900,72.300,70.000,76.200,76.100,70.100,79.200,70.000,70.000,70.500,70.000,70.600,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,80.900,70.600,70.000,70.100,70.200,71.000,76.400,76.700
 160,70.000,80.700,73.700,72.100,70.000,76.700,76.800,70.000,80.300,70.100,70.100,70.500,70.200,70.600,70.200,70.000,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.400,70.700,70.100,70.000,70.000,71.000,76.800,77.100
 165,70.000,81.100,74.000,72.200,70.000,76.500,76.600,70.000,80.800,70.300,70.000,70.300,70.000,70.300,70.000,70.000,70.300,70.300,70.500,70.300,70.100,70.000,70.000,70.000,81.900,70.500,70.200,70.000,70.000,70.800,77.000,77.500
 170,70.000,82.200,74.100,72.200,70.000,76.800,77.000,70.000,81.300,70.100,70.000,70.100,70.000,70.100,70.000,70.500,70.000,70.000,70.700,70.300,70.000,70.100,70.000,70.300,82.200,71.000,70.400,70.000,70.000,70.500,77.100,77.600
 175,70.000,82.000,74.500,72.600,70.000,77.300,77.200,70.100,81.100,70.000,70.000,70.400,70.100,70.500,70.000,70.200,70.000,70.000,70.400,70.100,70.000,70.000,70.000,70.100,82.300,71.000,70.200,70.100,70.200,70.600,77.100,77.400
 180,70.000,82.700,74.700,72.800,70.000,77.800,77.900,70.000,82.200,70.100,70.100,70.500,70.500,70.900,70.200,70.000,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,83.200,71.100,70.200,70.000,70.000,70.600,77.600,77.800
 185,70.000,82.900,75.000,72.900,70.000,78.000,78.100,70.000,82.700,70.300,70.000,70.700,70.600,71.100,70.000,70.000,70.300,70.300,70.200,70.000,70.100,70.000,70.000,70.000,83.700,70.900,70.000,70.000,70.300,70.700,78.400,78.300
 190,70.000,84.000,75.200,73.000,70.000,78.600,78.900,70.000,83.200,70.100,70.000,70.700,70.700,71.200,70.000,70.500,70.000,70.000,70.400,70.000,70.000,70.100,70.000,70.300,84.100,71.000,70.100,70.000,70.000,70.500,78.600,78.400
 195,70.000,84.200,75.600,73.400,70.000,78.700,78.700,70.100,83.000,70.000,70.000,70.800,70.500,70.900,70.000,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.100,84.900,71.000,70.000,70.100,70.200,70.900,78.900,78.900
 200,70.000,84.700,75.400,73.200,70.000,79.200,79.400,70.000,84.100,70.100,70.100,70.800,70.500,71.000,70.200,70.000,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,85.400,71.100,70.100,70.000,70.000,70.900,79.300,79.300
 205,70.000,85.100,75.700,73.300,70.000,79.000,79.200,70.000,84.600,70.300,70.000,70.600,70.300,70.700,70.000,70.000,70.300,70.300,70.500,70.300,70.100,70.000,70.000,70.000,85.900,70.900,70.200,70.000,70.000,70.700,79.500,79.700
 210,70.000,86.200,75.800,73.300,70.000,79.300,79.600,70.000,85.100,70.100,70.000,70.400,70.000,70.500,70.000,70.500,70.000,70.000,70.700,70.300,70.000,70.100,70.000,70.300,86.200,71.400,70.400,70.000,70.000,70.400,79.600,79.800
 215,70.000,86.000,76.200,73.700,70.000,79.800,79.800,70.100,84.900,70.000,70.000,70.700,70.100,70.600,70.000,70.200,70.000,70.000,70.400,70.100,70.000,70.000,70.000,70.100,86.300,71.400,70.200,70.100,70.200,70.800,79.600,79.600
 220,70.000,86.400,76.000,73.500,70.000,80.000,80.200,70.000,86.000,70.100,70.100,70.400,70.200,70.900,70.200,70.000,70.500,70.500,70.500,70.200,70.100,70.000,70.000,70.000,87.500,71.500,70.200,70.000,70.300,70.900,80.100,80.300
 225,70.000,86.800,76.000,73.500,70.000,80.200,80.400,70.000,86.500,70.200,70.000,70.500,70.400,70.700,70.000,70.000,70.300,70.300,70.500,70.000,70.100,70.000,70.000,70.000,88.000,71.600,70.300,70.000,70.000,70.700,80.600,80.800
 230,70.000,87.900,76.500,73.600,70.000,80.500,80.800,70.000,87.000,70.000,70.000,70.300,70.100,70.500,70.000,70.500,70.000,70.100,70.700,70.000,70.000,70.100,70.000,70.300,88.400,71.800,70.400,70.000,70.000,70.400,80.700,80.900
 235,70.000,88.000,76.900,74.000,70.000,81.000,81.000,70.100,86.800,70.000,70.000,70.600,70.200,70.600,70.000,70.200,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.100,88.200,71.800,70.200,70.100,70.200,70.800,80.700,80.700
 240,70.000,88.500,76.700,73.800,70.000,81.200,81.400,70.000,87.900,70.100,70.100,70.300,70.200,70.900,70.200,70.000,70.500,70.500,70.500,70.200,70.100,70.000,70.000,70.000,89.400,71.900,70.200,70.000,70.300,70.900,81.200,81.400
 245,70.000,88.900,76.700,73.800,70.000,81.400,81.600,70.000,88.400,70.200,70.000,70.400,70.400,70.700,70.000,70.000,70.300,70.300,70.500,70.000,70.100,70.000,70.000,70.000,89.900,72.000,70.300,70.000,70.000,70.700,81.700,81.900
 250,70.000,90.000,77.600,74.200,70.000,81.700,82.000,70.000,88.900,70.000,70.000,70.600,70.100,70.500,70.000,70.500,70.000,70.100,70.300,70.000,70.000,70.100,70.000,70.300,90.300,71.800,70.000,70.000,70.000,70.400,81.800,82.000
 255,70.000,90.100,77.900,74.600,70.000,82.200,82.200,70.100,88.700,70.000,70.000,70.900,70.200,70.600,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,90.100,71.800,70.000,70.100,70.200,70.800,81.800,81.800
 260,70.000,90.600,77.700,74.400,70.000,82.400,82.600,70.000,89.800,70.100,70.100,70.600,70.200,70.900,70.200,70.000,70.500,70.500,70.200,70.200,70.100,70.000,70.000,70.000,91.300,71.900,70.100,70.000,70.300,70.900,82.300,82.500
 265,70.000,91.000,77.700,74.400,70.000,82.600,82.800,70.000,90.300,70.200,70.000,70.700,70.400,70.700,70.000,70.000,70.300,70.300,70.200,70.000,70.100,70.000,70.000,70.300,91.500,72.000,70.200,70.000,70.000,70.700,82.800,83.000
 270,70.000,91.000,78.200,74.500,70.000,82.900,83.200,70.000,91.100,70.500,70.000,70.500,70.100,70.500,70.000,70.500,70.400,71.000,70.400,70.000,70.000,70.100,70.000,71.000,91.500,72.800,71.000,70.000,70.000,70.400,82.900,83.100
 275,70.000,90.800,78.600,74.900,70.000,83.000,83.000,70.100,90.900,71.100,70.300,70.800,70.200,70.600,70.000,70.600,70.500,71.200,70.100,70.000,70.000,70.000,70.000,71.200,91.200,72.800,71.000,70.100,70.200,70.500,82.900,83.300
 280,70.000,90.500,78.800,75.000,70.000,83.500,83.700,70.000,90.900,71.100,70.300,70.900,70.200,70.900,70.200,71.000,72.300,72.500,70.300,70.300,70.000,70.000,70.000,73.100,91.400,73.500,71.700,70.000,70.000,70.500,83.400,83.700
 285,70.000,90.600,79.100,75.100,70.000,84.000,83.900,70.400,90.700,71.700,70.400,71.000,70.300,71.100,70.000,72.300,72.500,73.600,70.400,70.100,70.100,70.000,70.000,73.300,91.800,73.900,72.100,70.000,70.300,70.600,83.900,84.200
 290,70.000,91.400,79.300,75.200,70.000,84.400,84.700,70.200,91.100,72.200,70.200,70.700,70.100,70.800,70.000,72.800,72.600,73.800,70.600,70.100,70.000,70.100,70.000,74.300,91.900,74.400,72.500,70.000,70.000,70.400,84.400,84.700
 295,70.000,91.100,79.400,75.300,70.000,84.900,84.900,70.200,90.900,72.800,70.500,70.800,70.000,70.600,70.000,72.800,72.800,74.300,70.300,70.000,70.000,70.000,70.000,74.500,91.600,74.400,72.600,70.100,70.200,71.100,84.700,84.900
 300,70.000,91.300,79.600,75.400,70.000,85.100,85.300,70.100,91.600,73.400,70.700,70.900,70.200,70.900,70.200,73.200,73.800,75.300,70.700,70.500,70.100,70.000,70.000,75.600,91.400,74.500,73.000,70.000,70.300,71.200,85.200,85.600
 305,70.000,91.700,79.600,75.200,70.000,85.600,85.500,70.100,91.800,73.200,70.500,70.600,70.400,71.100,70.200,74.200,74.300,75.700,70.800,70.300,70.100,70.000,70.000,76.100,91.800,75.000,73.200,70.000,70.000,71.000,85.700,86.100
 310,70.000,91.500,80.100,75.500,70.000,86.000,86.300,70.000,91.900,72.900,70.300,70.800,70.100,70.900,70.200,74.400,74.700,76.100,70.600,70.300,70.000,70.100,70.000,77.200,91.600,75.700,73.600,70.000,70.000,70.700,86.200,86.600
 315,70.000,91.600,81.200,76.300,70.000,86.500,86.500,70.100,91.600,72.700,70.000,71.100,70.300,70.900,70.200,75.200,75.500,76.900,70.300,70.100,70.000,70.000,70.000,78.100,91.400,76.500,74.500,70.100,70.200,71.200,86.500,86.800
 320,70.000,91.800,81.400,76.900,70.000,87.400,87.600,70.000,91.400,72.700,70.400,71.900,70.700,71.700,70.600,75.700,76.500,77.600,70.800,70.600,70.000,70.000,70.000,79.500,91.500,76.900,75.200,70.000,70.000,71.200,87.300,87.300
 325,70.000,91.600,81.400,76.600,70.000,87.900,87.800,70.000,91.500,72.400,70.200,71.700,70.500,71.500,70.800,77.000,77.300,79.000,70.800,70.300,70.100,70.000,70.000,80.700,91.300,78.000,75.700,70.000,70.300,71.300,87.900,88.200
 330,70.000,91.300,82.200,77.400,70.000,88.300,88.600,70.000,91.600,72.200,70.000,72.100,70.500,71.300,71.300,78.500,78.400,79.500,71.000,70.300,70.000,70.100,70.000,82.400,91.000,78.900,76.800,70.000,70.000,71.100,88.400,88.700
 335,70.000,91.100,83.200,78.100,70.000,88.800,88.800,70.100,91.300,71.900,70.000,72.500,70.700,71.700,71.500,79.000,78.900,80.000,71.100,70.500,70.000,70.000,70.000,82.900,91.100,79.600,77.200,70.100,70.200,71.500,88.400,88.500
 340,70.000,91.200,83.000,78.300,70.000,89.000,89.200,70.000,91.300,72.000,70.400,72.900,70.700,72.000,71.600,79.000,80.100,81.000,71.900,71.300,70.100,70.000,70.000,84.200,91.700,80.300,77.900,70.000,70.300,71.600,88.900,89.200
 345,70.000,91.600,83.700,78.700,70.000,89.500,89.400,70.000,91.100,71.700,70.200,73.000,70.800,71.800,71.800,80.000,80.300,81.900,71.900,71.000,70.100,70.000,70.000,84.400,92.100,81.800,79.400,70.000,70.400,71.700,89.400,89.700
 350,70.000,91.400,84.200,79.100,70.000,89.900,90.500,70.000,91.200,71.500,70.000,73.600,71.400,72.700,72.000,81.100,80.800,82.400,72.100,71.000,70.000,70.100,70.000,85.400,92.200,82.300,80.000,70.000,70.100,71.500,90.500,90.500
 355,70.000,91.500,84.300,79.200,70.000,90.700,91.000,70.100,91.000,71.200,70.000,73.600,71.200,72.500,72.300,81.700,81.000,82.200,71.800,70.800,70.000,70.000,70.000,85.900,92.400,82.300,79.700,70.100,70.200,71.900,91.000,90.800
 360,70.000,91.700,84.100,79.000,70.000,91.200,91.400,70.000,91.100,71.300,70.100,73.300,71.500,73.200,72.400,81.400,81.600,82.900,71.900,70.900,70.100,70.000,70.000,86.300,92.900,83.000,80.400,70.000,70.300,72.000,91.100,91.200
 365,70.000,91.400,84.800,79.800,70.000,91.400,91.600,70.000,91.300,71.000,70.000,74.100,71.300,73.000,72.400,82.400,81.800,83.300,71.900,71.200,70.100,70.000,70.000,86.500,93.400,83.800,81.300,70.000,70.400,72.100,91.700,91.700
 370,70.000,91.500,84.900,79.800,70.000,91.400,91.700,70.000,91.000,70.800,70.000,73.900,71.100,72.800,72.600,82.900,83.200,84.800,72.400,71.200,70.300,70.200,70.000,87.600,93.500,85.200,82.400,70.000,70.500,72.300,91.800,91.800
 375,70.000,91.300,85.700,80.600,70.000,91.400,91.500,70.100,90.800,70.500,70.000,74.500,71.100,72.500,72.700,83.400,83.400,84.600,72.100,71.300,70.300,70.000,70.000,88.000,93.300,85.300,82.900,70.100,70.600,72.400,91.500,91.600
 380,70.000,91.000,85.900,80.700,70.000,91.600,91.900,70.000,91.200,70.700,70.100,75.000,71.800,73.600,72.900,83.100,84.300,85.600,71.900,71.100,70.100,70.000,70.000,88.400,93.800,85.700,83.300,70.000,70.700,72.700,91.900,92.000
 385,70.000,91.500,86.200,80.900,70.000,91.600,91.700,70.000,91.000,70.700,70.000,74.800,71.600,73.400,73.100,83.800,84.400,86.100,71.900,70.800,70.100,70.000,70.000,88.600,93.900,86.100,83.700,70.000,70.800,72.800,91.700,92.100
 390,70.000,91.900,86.300,80.900,70.000,91.700,92.000,70.000,91.200,70.700,70.000,74.600,71.300,73.200,73.000,84.300,84.500,86.300,72.100,70.800,70.000,70.100,70.000,88.900,94.000,86.300,83.800,70.000,70.500,72.600,91.800,92.200
 395,70.000,91.900,86.400,81.000,70.000,91.900,92.200,70.100,90.900,70.400,70.000,74.600,71.100,72.900,73.000,84.400,84.300,86.100,71.800,70.600,70.000,70.000,70.000,89.100,94.100,86.300,83.600,70.100,70.600,73.300,92.100,92.300
 400,70.000,92.500,86.200,80.800,70.000,92.100,92.300,70.000,91.700,70.600,70.100,74.600,71.400,73.300,73.000,84.200,84.400,86.100,71.900,70.700,70.100,70.000,70.000,88.800,94.300,86.400,83.900,70.000,70.700,73.400,92.200,92.300
 405,70.000,93.000,86.900,80.900,70.000,91.800,92.100,70.000,91.500,70.500,70.000,74.400,71.200,73.100,72.900,84.200,84.500,86.800,72.300,70.800,70.100,70.000,70.000,89.000,94.400,86.800,84.700,70.000,70.400,73.200,92.000,92.500
 410,70.000,93.100,87.400,81.200,70.000,91.900,92.200,70.000,91.600,70.600,70.000,74.500,70.900,72.900,72.800,84.700,84.300,86.900,72.500,70.800,70.000,70.100,70.000,89.300,94.500,87.300,85.300,70.000,70.200,72.900,92.200,92.600
 415,70.000,93.200,87.400,81.300,70.000,92.300,92.400,70.100,91.400,70.300,70.000,74.600,71.100,73.000,72.800,84.800,84.400,86.700,72.200,70.600,70.000,70.000,70.000,89.400,94.300,87.300,85.000,70.100,70.200,73.300,92.200,92.400
 420,70.000,93.400,87.200,81.100,70.000,92.800,93.100,70.000,91.700,70.900,70.100,74.300,71.100,73.400,72.900,84.800,84.700,87.700,72.300,70.700,70.100,70.000,70.000,89.500,94.400,87.700,85.700,70.000,70.300,73.400,92.600,92.500
 425,70.000,93.500,88.000,81.500,70.000,92.600,92.900,70.000,91.900,70.700,70.000,74.400,70.900,73.200,72.900,84.800,84.400,87.500,72.300,70.700,70.100,70.000,70.000,89.300,94.900,87.500,85.900,70.000,70.400,73.500,92.800,92.900
 430,70.000,93.600,88.100,81.600,70.000,92.900,93.300,70.000,92.000,70.500,70.000,74.600,70.600,73.000,72.600,84.600,85.200,88.200,72.800,71.100,70.300,70.100,70.000,89.600,95.200,88.500,86.700,70.000,70.500,73.600,92.900,93.000
 435,70.000,93.700,88.800,82.300,70.000,93.000,93.100,70.100,91.700,70.200,70.000,75.200,71.000,73.100,72.400,84.700,85.400,88.000,72.500,70.900,70.000,70.000,70.000,90.100,95.000,88.600,86.800,70.100,70.600,73.800,92.600,92.800
 440,70.000,94.600,88.600,82.100,70.000,93.200,93.500,70.000,92.100,70.300,70.100,75.000,71.100,73.800,72.400,84.400,85.700,88.400,72.300,70.900,70.200,70.000,70.000,90.200,95.500,89.000,86.800,70.000,70.700,73.800,92.700,93.200
 445,70.000,94.600,89.600,82.800,70.000,93.000,93.300,70.000,92.300,70.000,70.000,75.700,70.900,73.600,72.100,84.600,85.500,88.200,72.600,71.300,70.200,70.000,70.000,90.000,95.700,88.800,87.600,70.000,70.800,73.900,93.200,93.300
 450,70.000,95.300,89.700,82.900,70.000,93.300,93.700,70.000,92.700,70.000,70.000,75.500,71.000,73.700,71.900,85.100,85.500,88.300,73.100,71.300,70.400,70.400,70.000,90.400,96.100,89.300,88.000,70.000,70.900,74.100,93.400,93.800
 455,70.000,95.400,90.100,83.300,70.000,93.100,93.500,70.100,92.500,70.000,70.000,75.900,71.100,73.900,71.600,85.000,85.300,88.100,72.800,71.100,70.100,70.300,70.000,90.600,95.900,89.300,87.800,70.100,71.000,74.200,93.100,93.600
 460,70.000,96.300,89.900,83.100,70.000,93.600,93.900,70.000,93.300,70.100,70.100,75.600,71.100,74.200,71.700,84.800,85.700,88.100,72.600,70.800,70.000,70.100,70.000,90.600,96.100,89.400,87.800,70.000,70.700,74.200,93.200,93.600
 465,70.000,96.300,89.900,83.200,70.000,93.800,94.100,70.000,93.100,70.000,70.000,75.700,70.900,74.000,71.400,85.000,85.800,88.200,72.600,70.900,70.100,70.000,70.000,90.800,96.900,89.800,88.200,70.000,70.900,74.300,94.100,94.500
 470,70.000,96.100,90.400,83.500,70.000,94.400,94.900,70.000,93.500,70.000,70.000,76.200,71.300,74.500,71.200,85.300,86.100,89.000,73.100,70.900,70.000,70.100,70.000,91.100,97.000,90.300,88.800,70.000,70.600,74.100,94.300,94.600
 475,70.000,96.600,91.100,84.300,70.000,94.200,94.700,70.100,93.300,70.000,70.000,76.600,71.400,74.700,70.900,85.000,86.100,88.800,72.800,70.700,70.000,70.100,70.000,90.900,97.200,90.300,88.500,70.100,70.700,74.200,94.300,94.800
 480,70.000,97.200,90.900,84.100,70.000,94.300,94.700,70.000,94.000,70.100,70.100,76.300,71.400,75.000,71.000,84.800,86.500,89.500,72.600,70.700,70.200,70.000,70.000,90.600,97.000,91.000,88.900,70.000,70.800,74.200,94.100,94.500
 485,70.000,97.600,91.300,84.100,70.000,94.500,94.900,70.000,94.200,70.000,70.000,76.400,71.200,74.800,70.700,84.800,86.300,89.600,73.600,71.200,70.200,70.000,70.000,90.400,97.400,90.800,89.700,70.100,70.500,74.000,94.600,95.000
 490,70.000,97.600,91.100,84.200,70.200,94.200,94.700,70.000,93.900,70.000,70.000,76.500,71.300,74.700,70.500,84.600,86.200,89.800,73.800,71.200,70.000,70.100,70.000,90.100,97.800,91.000,89.400,70.000,70.300,73.700,94.300,94.800
 495,70.000,97.400,91.100,84.300,70.000,94.000,94.400,70.100,93.700,70.000,70.000,76.600,71.000,74.500,70.200,84.300,85.900,89.600,73.500,71.000,70.000,70.000,70.000,89.900,97.900,90.700,89.200,70.100,70.300,73.600,94.300,94.900
 500,70.000,98.200,90.900,84.100,70.000,93.700,94.200,70.000,93.700,70.100,70.100,76.600,71.300,74.800,70.300,84.100,86.000,90.300,74.000,71.000,70.200,70.000,70.000,89.600,98.100,91.200,89.500,70.000,70.400,73.600,94.100,94.900
 505,70.000,98.700,91.300,84.200,70.000,94.200,94.300,70.000,93.500,70.000,70.000,76.400,71.100,74.600,70.000,83.800,85.700,90.100,74.400,70.800,70.200,70.000,70.000,89.400,98.100,91.000,90.400,70.200,70.500,73.700,94.200,95.000
 510,70.000,98.900,91.400,84.200,70.000,94.300,94.800,70.000,93.200,70.000,70.000,76.200,70.800,74.400,70.000,83.800,86.400,90.200,74.600,70.800,70.000,70.100,70.000,89.500,99.400,91.100,90.100,70.000,70.200,73.500,94.700,95.800
 515,70.000,98.900,91.200,84.300,70.000,94.000,94.600,70.100,93.000,70.000,70.000,76.200,70.600,74.100,70.000,83.600,86.200,90.000,74.300,70.600,70.000,70.000,70.000,89.200,99.200,91.100,89.900,70.200,70.300,73.400,94.400,95.600
 520,70.000,99.100,90.900,84.100,70.000,94.200,94.700,70.000,93.000,70.100,70.100,76.200,70.900,74.300,70.200,83.300,86.300,90.400,74.500,70.300,70.000,70.000,70.000,89.000,99.300,91.600,90.200,70.100,70.000,73.400,94.500,95.300
