source,gentime, athop, hopcount,priority, reachedTime
15,161,2,4,1, 165
27,162,4,4,1, 166
12,160,5,7,1, 167
28,164,5,5,1, 169
26,167,3,3,1, 170
24,169,1,1,0, 170
4,166,4,6,1, 172
15,181,2,2,1, 183
8,186,1,1,1, 187
1,196,1,1,1, 197
8,196,1,1,0, 197
16,199,2,2,1, 201
25,205,2,2,1, 207
1,206,1,1,0, 207
8,206,1,1,0, 207
9,207,2,2,1, 209
16,209,2,2,1, 211
1,216,1,1,1, 217
8,216,1,1,1, 217
16,219,2,2,1, 221
1,226,1,1,1, 227
9,227,2,2,1, 229
7,232,1,1,1, 233
2,233,2,2,1, 235
25,235,2,2,1, 237
1,236,1,1,1, 237
9,237,2,2,1, 239
15,241,2,2,1, 243
7,242,1,1,0, 243
1,246,1,1,1, 247
22,246,4,4,1, 250
15,251,2,2,1, 253
7,252,1,1,1, 253
1,256,1,1,0, 257
15,261,2,2,1, 263
7,262,1,1,0, 263
1,266,1,1,1, 267
14,269,3,3,1, 272
7,272,1,1,0, 273
1,276,1,1,1, 277
22,276,4,4,1, 280
6,280,2,2,1, 282
7,282,1,1,0, 283
1,286,1,1,0, 287
24,289,1,1,1, 290
6,290,2,2,1, 292
15,291,2,2,1, 293
7,292,1,1,0, 293
1,296,1,1,0, 297
24,299,1,1,0, 300
16,299,2,2,1, 301
14,299,3,3,1, 302
6,300,2,2,1, 302
1,306,1,1,1, 307
9,307,2,2,1, 309
24,309,1,1,1, 310
23,308,3,3,1, 311
16,309,2,2,1, 311
17,309,3,3,1, 312
24,319,1,1,0, 320
24,329,1,1,0, 330
24,339,1,1,0, 340
8,346,1,1,0, 347
9,347,2,2,1, 349
24,349,1,1,1, 350
8,356,1,1,0, 357
9,357,2,2,1, 359
24,359,1,1,1, 360
18,363,4,4,1, 367
25,365,2,2,1, 367
8,366,1,1,1, 367
24,369,1,1,0, 370
25,375,2,2,1, 377
8,376,1,1,0, 377
9,377,2,2,1, 379
24,379,1,1,1, 380
18,383,4,4,1, 387
25,385,2,2,1, 387
8,386,1,1,1, 387
9,387,2,2,1, 389
24,389,1,1,1, 390
17,389,3,3,1, 392
25,395,2,2,1, 397
8,396,1,1,1, 397
24,399,1,1,0, 400
8,406,1,1,1, 407
24,409,1,1,0, 410
8,416,1,1,0, 417
24,419,1,1,0, 420
8,426,1,1,0, 427
23,428,3,3,1, 431
16,429,2,2,1, 431
8,436,1,1,1, 437
16,439,2,2,1, 441
8,446,1,1,1, 447
16,449,2,2,1, 451
8,456,1,1,0, 457
7,462,1,1,0, 463
25,465,2,2,1, 467
1,466,1,1,1, 467
8,466,1,1,0, 467
31,466,2,2,1, 468
16,469,2,2,1, 471
7,472,1,1,0, 473
30,473,3,3,1, 476
1,476,1,1,1, 477
8,476,1,1,0, 477
16,479,2,2,1, 481
6,480,2,2,1, 482
15,481,2,2,1, 483
1,486,1,1,0, 487
16,489,2,4,1, 493
1,496,1,1,0, 497
9,497,2,2,1, 499
1,506,1,1,0, 507
1,516,1,1,1, 517
1,526,1,1,0, 527
24,529,1,1,0, 530
16,529,2,2,1, 531
1,536,1,1,1, 537
24,539,1,1,0, 540
7,542,1,1,1, 543
1,546,1,1,1, 547
24,549,1,1,1, 550
7,552,1,1,1, 553
1,556,1,1,1, 557
24,559,1,1,0, 560
7,562,1,1,0, 563
1,566,1,1,1, 567
9,567,2,2,1, 569
24,569,1,1,0, 570
7,572,1,1,0, 573
1,576,1,1,0, 577
24,579,1,1,1, 580
7,582,1,1,0, 583
1,586,1,1,1, 587
24,589,1,1,0, 590
7,592,1,1,0, 593
1,596,1,1,1, 597
24,599,1,1,0, 600
7,602,1,1,1, 603
25,605,2,2,1, 607
24,609,1,1,0, 610
25,615,2,2,1, 617
24,619,1,1,0, 620
24,629,1,1,1, 630
25,635,2,2,1, 637
24,639,1,1,0, 640
8,646,1,1,0, 647
24,649,1,1,1, 650
23,648,3,3,1, 651
16,649,2,2,1, 651
8,656,1,1,0, 657
24,659,1,1,0, 660
7,662,1,1,0, 663
27,662,4,4,1, 666
18,663,4,4,1, 667
1,666,1,1,0, 667
8,666,1,1,0, 667
11,664,4,4,1, 668
31,666,2,2,1, 668
9,667,2,2,1, 669
7,672,1,1,0, 673
8,676,1,1,1, 677
7,682,1,1,0, 683
8,686,1,1,0, 687
7,692,1,1,1, 693
8,696,1,1,1, 697
31,696,2,2,1, 698
7,702,1,1,1, 703
8,706,1,1,0, 707
31,706,2,2,1, 708
7,712,1,1,1, 713
8,716,1,1,1, 717
8,726,1,1,1, 727
8,736,1,1,1, 737
8,746,1,1,0, 747
8,756,1,1,0, 757
8,766,1,1,0, 767
31,766,2,2,1, 768
24,769,1,1,1, 770
16,769,2,2,1, 771
17,769,3,3,1, 772
15,771,2,2,1, 773
6,770,2,4,1, 774
1,776,1,1,0, 777
8,776,1,1,0, 777
9,777,2,2,1, 779
24,779,1,1,1, 780
23,778,3,3,1, 781
16,779,2,2,1, 781
21,777,5,5,1, 782
7,782,1,1,1, 783
25,785,2,2,1, 787
24,789,1,1,0, 790
7,792,1,1,1, 793
25,795,2,2,1, 797
24,799,1,1,1, 800
7,802,1,1,1, 803
24,809,1,1,1, 810
7,812,1,1,1, 813
24,819,1,1,0, 820
7,822,1,1,1, 823
24,829,1,1,0, 830
7,832,1,1,0, 833
24,839,1,1,1, 840
15,841,2,2,1, 843
7,842,1,1,0, 843
30,843,3,3,1, 846
25,845,2,2,1, 847
24,849,1,1,1, 850
14,849,3,3,1, 852
6,850,2,2,1, 852
13,849,4,4,1, 853
7,852,1,1,0, 853
24,859,1,1,1, 860
14,859,3,3,1, 862
17,859,3,3,1, 862
6,860,2,2,1, 862
13,859,4,4,1, 863
7,862,1,1,0, 863
30,863,3,3,1, 866
25,865,2,2,1, 867
24,869,1,1,1, 870
17,869,3,3,1, 872
6,870,2,2,1, 872
13,869,4,4,1, 873
7,872,1,1,1, 873
24,879,1,1,0, 880
14,879,3,3,1, 882
7,882,1,1,1, 883
25,885,2,2,1, 887
1,886,1,1,0, 887
8,886,1,1,1, 887
24,889,1,1,0, 890
6,890,2,4,1, 894
30,893,3,3,1, 896
1,896,1,1,1, 897
8,896,1,1,1, 897
24,899,1,1,0, 900
16,899,2,2,1, 901
2,903,2,2,1, 905
1,906,1,1,0, 907
8,906,1,1,0, 907
1,916,1,1,1, 917
8,916,1,1,1, 917
1,926,1,1,1, 927
8,926,1,1,1, 927
1,936,1,1,1, 937
8,936,1,1,1, 937
1,946,1,1,1, 947
8,946,1,1,1, 947
1,956,1,1,0, 957
8,956,1,1,0, 957
1,966,1,1,0, 967
8,966,1,1,0, 967
15,971,2,2,1, 973
1,976,1,1,0, 977
8,976,1,1,1, 977
1,986,1,1,1, 987
8,986,1,1,1, 987
15,991,2,2,1, 993
1,996,1,1,0, 997
8,996,1,1,1, 997
7,1002,1,1,1, 1003
25,1005,2,2,1, 1007
1,1006,1,1,0, 1007
8,1006,1,1,0, 1007
31,1006,2,2,1, 1008
24,1009,1,1,0, 1010
16,1009,2,2,1, 1011
29,1008,4,4,1, 1012
7,1012,1,1,1, 1013
27,1012,4,4,1, 1016
30,1013,3,3,1, 1016
18,1013,4,4,1, 1017
25,1015,2,2,1, 1017
1,1016,1,1,0, 1017
8,1016,1,1,0, 1017
28,1014,5,5,1, 1019
24,1019,1,1,1, 1020
16,1019,2,2,1, 1021
14,1019,3,3,1, 1022
17,1019,3,3,1, 1022
6,1020,2,2,1, 1022
7,1022,1,1,1, 1023
24,1029,1,1,1, 1030
7,1032,1,1,0, 1033
24,1039,1,1,0, 1040
7,1042,1,1,1, 1043
24,1049,1,1,0, 1050
7,1052,1,1,1, 1053
24,1059,1,1,1, 1060
7,1062,1,1,1, 1063
24,1069,1,1,1, 1070
7,1072,1,1,0, 1073
24,1079,1,1,0, 1080
15,1081,2,2,1, 1083
7,1082,1,1,1, 1083
2,1083,2,2,1, 1085
1,1086,1,1,1, 1087
8,1086,1,1,1, 1087
24,1089,1,1,1, 1090
23,1088,3,3,1, 1091
16,1089,2,2,1, 1091
15,1091,2,2,1, 1093
7,1092,1,1,1, 1093
21,1087,5,7,1, 1094
1,1096,1,1,1, 1097
8,1096,1,1,1, 1097
4,1096,4,4,1, 1100
22,1096,4,4,1, 1100
24,1099,1,1,1, 1100
23,1098,3,3,1, 1101
16,1099,2,2,1, 1101
14,1099,3,3,1, 1102
7,1102,1,1,1, 1103
1,1106,1,1,1, 1107
4,1106,4,4,1, 1110
22,1106,4,4,1, 1110
3,1107,3,3,1, 1110
24,1109,1,1,1, 1110
16,1109,2,2,1, 1111
7,1112,1,1,1, 1113
2,1113,2,2,1, 1115
1,1116,1,1,1, 1117
4,1116,4,4,1, 1120
24,1119,1,1,0, 1120
15,1121,2,2,1, 1123
7,1122,1,1,1, 1123
25,1125,2,2,1, 1127
1,1126,1,1,0, 1127
5,1127,3,3,1, 1130
24,1129,1,1,1, 1130
29,1128,4,4,1, 1132
17,1129,3,3,1, 1132
15,1131,2,2,1, 1133
7,1132,1,1,0, 1133
1,1136,1,1,0, 1137
31,1136,2,2,1, 1138
11,1134,4,6,1, 1140
5,1137,3,3,1, 1140
24,1139,1,1,0, 1140
4,1136,4,6,1, 1142
3,1137,3,5,1, 1142
29,1138,4,4,1, 1142
8,1146,1,1,0, 1147
8,1156,1,1,0, 1157
9,1157,2,2,1, 1159
8,1166,1,1,0, 1167
8,1176,1,1,1, 1177
9,1177,2,2,1, 1179
8,1186,1,1,1, 1187
9,1187,2,2,1, 1189
8,1196,1,1,0, 1197
1,1246,1,1,1, 1247
9,1247,2,2,1, 1249
7,1252,1,1,0, 1253
1,1256,1,1,1, 1257
20,1253,6,6,1, 1259
9,1257,2,2,1, 1259
4,1256,4,4,1, 1260
22,1256,4,6,1, 1262
21,1257,5,5,1, 1262
14,1259,3,3,1, 1262
6,1260,2,2,1, 1262
19,1256,5,7,1, 1263
7,1262,1,1,0, 1263
1,1266,1,1,0, 1267
31,1266,2,2,1, 1268
7,1272,1,1,1, 1273
1,1276,1,1,1, 1277
31,1276,2,2,1, 1278
7,1282,1,1,0, 1283
1,1286,1,1,0, 1287
31,1286,2,2,1, 1288
7,1292,1,1,1, 1293
1,1296,1,1,1, 1297
7,1302,1,1,1, 1303
1,1306,1,1,1, 1307
8,1306,1,1,0, 1307
24,1309,1,1,0, 1310
7,1312,1,1,0, 1313
1,1316,1,1,1, 1317
8,1316,1,1,1, 1317
24,1319,1,1,0, 1320
7,1322,1,1,1, 1323
2,1323,2,2,1, 1325
1,1326,1,1,0, 1327
8,1326,1,1,0, 1327
9,1327,2,2,1, 1329
24,1329,1,1,0, 1330
23,1328,3,3,1, 1331
14,1329,3,3,1, 1332
7,1332,1,1,1, 1333
8,1336,1,1,0, 1337
9,1337,2,2,1, 1339
24,1339,1,1,0, 1340
7,1342,1,1,1, 1343
8,1346,1,1,1, 1347
24,1349,1,1,1, 1350
7,1352,1,1,0, 1353
8,1356,1,1,0, 1357
24,1359,1,1,1, 1360
7,1362,1,1,1, 1363
8,1366,1,1,1, 1367
9,1367,2,2,1, 1369
5,1367,3,3,1, 1370
24,1369,1,1,0, 1370
14,1369,3,3,1, 1372
6,1370,2,2,1, 1372
7,1372,1,1,0, 1373
8,1376,1,1,1, 1377
24,1379,1,1,0, 1380
8,1386,1,1,1, 1387
9,1387,2,2,1, 1389
24,1389,1,1,1, 1390
8,1396,1,1,1, 1397
24,1399,1,1,0, 1400
8,1406,1,1,1, 1407
9,1407,2,2,1, 1409
24,1409,1,1,1, 1410
8,1416,1,1,0, 1417
24,1419,1,1,0, 1420
8,1426,1,1,1, 1427
9,1427,2,2,1, 1429
24,1429,1,1,1, 1430
1,1436,1,1,1, 1437
8,1436,1,1,0, 1437
9,1437,2,2,1, 1439
24,1439,1,1,1, 1440
16,1439,2,2,1, 1441
1,1446,1,1,0, 1447
1,1456,1,1,1, 1457
25,1465,2,2,1, 1467
1,1466,1,1,1, 1467
25,1475,2,2,1, 1477
1,1476,1,1,1, 1477
25,1485,2,2,1, 1487
1,1486,1,1,1, 1487
31,1486,2,2,1, 1488
5,1487,3,5,1, 1492
29,1488,4,4,1, 1492
14,1489,3,3,1, 1492
6,1490,2,2,1, 1492
15,1491,2,2,1, 1493
7,1492,1,1,0, 1493
1,1496,1,1,1, 1497
31,1496,2,2,1, 1498
28,1494,5,7,1, 1501
21,1497,5,5,1, 1502
29,1498,4,4,1, 1502
6,1500,2,2,1, 1502
1,1506,1,1,0, 1507
8,1506,1,1,0, 1507
1,1516,1,1,0, 1517
8,1516,1,1,0, 1517
1,1526,1,1,1, 1527
8,1526,1,1,0, 1527
1,1536,1,1,0, 1537
8,1536,1,1,1, 1537
1,1546,1,1,1, 1547
8,1546,1,1,1, 1547
3,1547,3,3,1, 1550
26,1547,3,3,1, 1550
2,1553,2,2,1, 1555
1,1556,1,1,1, 1557
8,1556,1,1,0, 1557
9,1557,2,2,1, 1559
26,1557,3,3,1, 1560
15,1561,2,2,1, 1563
7,1562,1,1,1, 1563
24,1569,1,1,0, 1570
7,1572,1,1,0, 1573
24,1579,1,1,1, 1580
7,1582,1,1,0, 1583
24,1589,1,1,0, 1590
7,1592,1,1,1, 1593
24,1599,1,1,1, 1600
7,1602,1,1,0, 1603
24,1609,1,1,0, 1610
7,1612,1,1,0, 1613
24,1619,1,1,0, 1620
31,1626,2,2,1, 1628
24,1629,1,1,0, 1630
24,1639,1,1,1, 1640
31,1646,2,2,1, 1648
24,1649,1,1,1, 1650
31,1656,2,2,1, 1658
24,1659,1,1,0, 1660
1,1666,1,1,1, 1667
8,1666,1,1,1, 1667
31,1666,2,2,1, 1668
24,1669,1,1,0, 1670
2,1673,2,2,1, 1675
25,1675,2,2,1, 1677
1,1676,1,1,1, 1677
8,1676,1,1,1, 1677
16,1679,2,2,1, 1681
27,1682,4,4,1, 1686
25,1685,2,2,1, 1687
1,1686,1,1,1, 1687
8,1686,1,1,1, 1687
26,1687,3,3,1, 1690
1,1696,1,1,0, 1697
8,1696,1,1,0, 1697
27,1702,4,4,1, 1706
25,1705,2,2,1, 1707
1,1706,1,1,1, 1707
8,1706,1,1,1, 1707
16,1709,2,2,1, 1711
25,1715,2,2,1, 1717
1,1716,1,1,0, 1717
8,1716,1,1,1, 1717
16,1719,2,2,1, 1721
27,1722,4,4,1, 1726
25,1725,2,2,1, 1727
1,1726,1,1,1, 1727
8,1726,1,1,0, 1727
22,1726,4,4,1, 1730
26,1727,3,3,1, 1730
19,1726,5,5,1, 1731
23,1728,3,3,1, 1731
14,1729,3,3,1, 1732
13,1729,4,4,1, 1733
15,1731,2,2,1, 1733
7,1732,1,1,1, 1733
25,1735,2,2,1, 1737
1,1736,1,1,1, 1737
8,1736,1,1,0, 1737
11,1734,4,6,1, 1740
18,1733,4,8,1, 1741
28,1734,5,7,1, 1741
5,1737,3,5,1, 1742
7,1742,1,1,0, 1743
30,1743,3,3,1, 1746
1,1746,1,1,0, 1747
7,1752,1,1,1, 1753
25,1755,2,2,1, 1757
1,1756,1,1,1, 1757
7,1762,1,1,0, 1763
1,1766,1,1,0, 1767
7,1772,1,1,1, 1773
1,1776,1,1,0, 1777
24,1779,1,1,0, 1780
7,1782,1,1,0, 1783
1,1786,1,1,0, 1787
24,1789,1,1,0, 1790
7,1792,1,1,1, 1793
1,1796,1,1,0, 1797
3,1797,3,3,1, 1800
24,1799,1,1,1, 1800
8,1806,1,1,0, 1807
24,1809,1,1,0, 1810
8,1816,1,1,1, 1817
24,1819,1,1,0, 1820
8,1826,1,1,0, 1827
24,1829,1,1,1, 1830
8,1836,1,1,1, 1837
24,1839,1,1,0, 1840
8,1846,1,1,0, 1847
9,1847,2,2,1, 1849
24,1849,1,1,1, 1850
8,1856,1,1,1, 1857
9,1857,2,2,1, 1859
24,1859,1,1,0, 1860
8,1866,1,1,1, 1867
24,1869,1,1,1, 1870
8,1876,1,1,1, 1877
9,1877,2,2,1, 1879
24,1879,1,1,1, 1880
8,1886,1,1,0, 1887
9,1887,2,2,1, 1889
24,1889,1,1,0, 1890
8,1896,1,1,1, 1897
24,1899,1,1,1, 1900
25,1905,2,2,1, 1907
8,1906,1,1,1, 1907
31,1906,2,2,1, 1908
24,1909,1,1,1, 1910
16,1909,2,2,1, 1911
14,1909,3,3,1, 1912
17,1909,3,3,1, 1912
7,1912,1,1,0, 1913
18,1913,4,4,1, 1917
25,1915,2,2,1, 1917
1,1916,1,1,0, 1917
31,1916,2,2,1, 1918
26,1917,3,3,1, 1920
24,1919,1,1,0, 1920
17,1919,3,3,1, 1922
15,1921,2,2,1, 1923
7,1922,1,1,1, 1923
2,1923,2,2,1, 1925
1,1926,1,1,0, 1927
9,1927,2,2,1, 1929
5,1927,3,3,1, 1930
6,1930,2,2,1, 1932
15,1931,2,2,1, 1933
7,1932,1,1,0, 1933
1,1936,1,1,1, 1937
9,1937,2,2,1, 1939
6,1940,2,2,1, 1942
15,1941,2,2,1, 1943
7,1942,1,1,0, 1943
1,1946,1,1,0, 1947
9,1947,2,2,1, 1949
2,1953,2,2,1, 1955
1,1956,1,1,1, 1957
1,1966,1,1,1, 1967
1,1976,1,1,1, 1977
25,1985,2,2,1, 1987
31,1986,2,2,1, 1988
24,1989,1,1,1, 1990
24,1999,1,1,0, 2000
31,2006,2,2,1, 2008
24,2009,1,1,0, 2010
8,2016,1,1,1, 2017
9,2017,2,2,1, 2019
24,2019,1,1,0, 2020
8,2026,1,1,0, 2027
24,2029,1,1,0, 2030
8,2036,1,1,0, 2037
9,2037,2,2,1, 2039
8,2046,1,1,1, 2047
23,2048,3,3,1, 2051
14,2049,3,3,1, 2052
15,2051,2,2,1, 2053
7,2052,1,1,1, 2053
8,2056,1,1,1, 2057
9,2057,2,2,1, 2059
15,2061,2,2,1, 2063
7,2062,1,1,1, 2063
8,2066,1,1,1, 2067
9,2067,2,2,1, 2069
7,2072,1,1,0, 2073
7,2082,1,1,1, 2083
1,2086,1,1,0, 2087
26,2087,3,3,1, 2090
7,2092,1,1,1, 2093
1,2096,1,1,1, 2097
7,2102,1,1,0, 2103
1,2106,1,1,1, 2107
7,2112,1,1,1, 2113
2,2113,2,2,1, 2115
25,2115,2,2,1, 2117
1,2116,1,1,1, 2117
17,2119,3,3,1, 2122
7,2122,1,1,0, 2123
2,2123,2,2,1, 2125
1,2126,1,1,1, 2127
17,2129,3,3,1, 2132
7,2132,1,1,0, 2133
2,2133,2,2,1, 2135
25,2135,2,2,1, 2137
1,2136,1,1,0, 2137
7,2142,1,1,0, 2143
2,2143,2,2,1, 2145
1,2146,1,1,0, 2147
24,2149,1,1,1, 2150
6,2150,2,2,1, 2152
7,2152,1,1,1, 2153
2,2153,2,2,1, 2155
1,2156,1,1,0, 2157
31,2156,2,2,1, 2158
24,2159,1,1,1, 2160
23,2158,3,3,1, 2161
7,2162,1,1,0, 2163
8,2166,1,1,0, 2167
24,2169,1,1,1, 2170
7,2172,1,1,1, 2173
8,2176,1,1,1, 2177
24,2179,1,1,0, 2180
6,2180,2,2,1, 2182
15,2181,2,2,1, 2183
7,2182,1,1,1, 2183
8,2186,1,1,0, 2187
24,2189,1,1,0, 2190
6,2190,2,2,1, 2192
15,2191,2,2,1, 2193
7,2192,1,1,0, 2193
8,2196,1,1,1, 2197
24,2199,1,1,0, 2200
16,2199,2,2,1, 2201
6,2200,2,2,1, 2202
15,2201,2,2,1, 2203
7,2202,1,1,1, 2203
8,2206,1,1,1, 2207
24,2209,1,1,1, 2210
16,2209,2,2,1, 2211
7,2212,1,1,0, 2213
8,2216,1,1,1, 2217
24,2219,1,1,0, 2220
1,2226,1,1,0, 2227
9,2227,2,2,1, 2229
