Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
42815,88457,20059,42570,14759,68398,2857,1370,1487
42820,88468,20059,42576,14759,68409,2857,1370,1487
42825,88475,20060,42580,14760,68415,2857,1370,1487
42830,88488,20063,42587,14762,68424,2858,1371,1487
42835,88499,20065,42592,14763,68434,2858,1371,1487
42840,88506,20066,42595,14763,68440,2858,1371,1487
42845,88519,20069,42602,14766,68450,2859,1372,1487
42850,88530,20070,42609,14766,68460,2859,1372,1487
42855,88537,20071,42613,14767,68466,2859,1372,1487
42860,88550,20073,42619,14768,68476,2860,1373,1487
42865,88561,20075,42625,14770,68486,2860,1373,1487
42870,88568,20076,42628,14771,68492,2860,1373,1487
42875,88581,20078,42634,14772,68501,2861,1374,1487
42880,88592,20081,42638,14775,68510,2861,1374,1487
42885,88599,20083,42642,14776,68516,2861,1374,1487
42890,88612,20086,42647,14777,68525,2862,1375,1487
42895,88623,20087,42652,14778,68536,2862,1375,1487
42900,88630,20088,42657,14778,68542,2862,1375,1487
42905,88643,20092,42664,14782,68550,2863,1375,1488
42910,88654,20094,42668,14784,68559,2863,1375,1488
42915,88661,20098,42672,14788,68562,2863,1375,1488
42920,88674,20101,42677,14790,68570,2864,1375,1489
42925,88685,20105,42679,14793,68580,2864,1375,1489
42930,88692,20109,42683,14796,68582,2864,1375,1489
42935,88705,20113,42689,14799,68588,2865,1375,1490
42940,88716,20121,42696,14806,68592,2865,1375,1490
42945,88723,20126,42698,14810,68597,2865,1375,1490
42950,88736,20129,42708,14812,68603,2866,1375,1491
42955,88747,20132,42711,14815,68614,2866,1375,1491
42960,88754,20137,42716,14819,68616,2866,1375,1491
42965,88767,20140,42724,14820,68625,2867,1376,1491
42970,88778,20140,42729,14820,68637,2867,1376,1491
42975,88785,20141,42730,14820,68644,2867,1376,1491
42980,88798,20143,42735,14822,68654,2868,1376,1492
42985,88809,20143,42737,14822,68665,2868,1376,1492
42990,88816,20144,42743,14823,68672,2868,1376,1492
42995,88829,20146,42751,14824,68681,2869,1377,1492
43000,88840,20146,42756,14824,68694,2869,1377,1492
43005,88847,20147,42760,14824,68700,2869,1377,1492
43010,88860,20149,42762,14824,68710,2870,1377,1493
43015,88871,20149,42768,14824,68722,2870,1377,1493
43020,88878,20150,42772,14825,68728,2870,1377,1493
43025,88891,20152,42779,14826,68739,2871,1378,1493
43030,88902,20152,42783,14826,68750,2871,1378,1493
43035,88909,20153,42788,14827,68756,2871,1378,1493
43040,88922,20155,42793,14828,68767,2872,1378,1494
43045,88933,20155,42797,14828,68778,2872,1378,1494
43050,88940,20156,42801,14828,68784,2872,1378,1494
43055,88953,20159,42807,14830,68793,2873,1378,1495
43060,88964,20161,42811,14831,68803,2873,1378,1495
43065,88971,20162,42816,14832,68809,2873,1378,1495
43070,88984,20164,42819,14833,68819,2874,1378,1496
43075,88995,20167,42825,14835,68828,2874,1378,1496
43080,89002,20169,42828,14836,68833,2874,1378,1496
43085,89015,20171,42833,14837,68843,2875,1378,1497
43090,89026,20174,42837,14840,68852,2875,1378,1497
43095,89033,20177,42840,14841,68856,2875,1378,1497
43100,89046,20180,42850,14843,68864,2876,1379,1497
43105,89057,20186,42855,14848,68870,2876,1379,1497
43110,89064,20191,42861,14853,68871,2876,1379,1497
43115,89077,20196,42866,14856,68879,2877,1380,1497
43120,89088,20200,42869,14859,68886,2877,1380,1497
43125,89095,20204,42871,14862,68890,2877,1380,1497
43130,89108,20208,42876,14865,68898,2878,1381,1497
43135,89119,20214,42881,14871,68904,2878,1381,1497
43140,89126,20219,42885,14875,68906,2878,1381,1497
43145,89139,20223,42891,14878,68914,2879,1382,1497
43150,89150,20228,42897,14882,68921,2879,1382,1497
43155,89157,20229,42900,14882,68928,2879,1382,1497
43160,89170,20231,42906,14884,68939,2880,1382,1498
43165,89181,20231,42913,14884,68949,2880,1382,1498
43170,89188,20232,42916,14884,68955,2880,1382,1498
43175,89201,20234,42923,14885,68967,2881,1383,1498
43180,89212,20234,42930,14885,68977,2881,1383,1498
43185,89219,20235,42932,14886,68984,2881,1383,1498
43190,89232,20237,42941,14887,68994,2882,1384,1498
43195,89243,20237,42949,14887,69005,2882,1384,1498
43200,89250,20238,42951,14888,69012,2882,1384,1498
43205,89263,20240,42959,14890,69022,2883,1385,1498
43210,89274,20240,42963,14890,69033,2883,1385,1498
43215,89281,20241,42965,14891,69040,2883,1385,1498
43220,89294,20243,42972,14891,69051,2884,1386,1498
43225,89305,20243,42976,14891,69062,2884,1386,1498
43230,89312,20244,42977,14891,69068,2884,1386,1498
43235,89325,20246,42984,14893,69079,2885,1386,1499
43240,89336,20246,42989,14893,69090,2885,1386,1499
43245,89343,20247,42990,14893,69096,2885,1386,1499
43250,89356,20249,42995,14894,69107,2886,1386,1500
43255,89367,20250,42999,14895,69117,2886,1386,1500
43260,89374,20252,43002,14896,69122,2886,1386,1500
43265,89387,20254,43009,14897,69132,2887,1386,1501
43270,89398,20256,43013,14898,69142,2887,1386,1501
43275,89405,20259,43016,14900,69146,2887,1386,1501
43280,89418,20262,43021,14902,69154,2888,1386,1502
43285,89429,20265,43026,14905,69163,2888,1386,1502
43290,89436,20268,43030,14907,69168,2888,1386,1502
43295,89449,20270,43034,14907,69178,2889,1387,1502
43300,89460,20273,43039,14910,69187,2889,1387,1502
43305,89467,20276,43042,14912,69191,2889,1387,1502
43310,89480,20279,43050,14914,69198,2890,1388,1502
43315,89491,20285,43054,14919,69206,2890,1388,1502
43320,89498,20288,43059,14922,69208,2890,1388,1502
43325,89511,20294,43069,14928,69211,2891,1388,1503
43330,89522,20306,43078,14940,69213,2891,1388,1503
43335,89529,20311,43079,14943,69218,2891,1388,1503
43340,89542,20314,43089,14944,69225,2892,1389,1503
43345,89553,20318,43099,14948,69234,2892,1389,1503
43350,89560,20320,43101,14950,69240,2892,1389,1503
43355,89573,20322,43107,14951,69250,2893,1389,1504
43360,89584,20322,43112,14951,69262,2893,1389,1504
43365,89591,20323,43117,14952,69267,2893,1389,1504
43370,89604,20325,43125,14954,69278,2894,1390,1504
43375,89615,20325,43131,14954,69290,2894,1390,1504
43380,89622,20326,43137,14955,69295,2894,1390,1504
43385,89635,20328,43141,14955,69307,2895,1391,1504
43390,89646,20328,43146,14955,69318,2895,1391,1504
43395,89653,20329,43149,14956,69324,2895,1391,1504
43400,89666,20331,43156,14958,69335,2896,1391,1505
43405,89677,20331,43163,14958,69346,2896,1391,1505
43410,89684,20332,43165,14958,69352,2896,1391,1505
43415,89697,20334,43171,14958,69363,2897,1391,1506
43420,89708,20334,43175,14958,69374,2897,1391,1506
43425,89715,20335,43177,14959,69380,2897,1391,1506
43430,89728,20337,43186,14961,69391,2898,1391,1507
43435,89739,20337,43189,14961,69402,2898,1391,1507
43440,89746,20338,43193,14961,69408,2898,1391,1507
43445,89759,20340,43200,14962,69416,2899,1391,1508
43450,89770,20342,43205,14964,69428,2899,1391,1508
43455,89777,20345,43210,14966,69432,2899,1391,1508
43460,89790,20348,43219,14968,69438,2900,1392,1508
43465,89801,20351,43226,14971,69450,2900,1392,1508
43470,89808,20354,43229,14972,69454,2900,1392,1508
43475,89821,20356,43236,14974,69465,2901,1393,1508
43480,89832,20357,43242,14974,69474,2901,1393,1508
43485,89839,20361,43243,14976,69478,2901,1393,1508
43490,89852,20364,43247,14978,69486,2902,1393,1509
43495,89863,20370,43253,14983,69492,2902,1393,1509
43500,89870,20374,43257,14986,69495,2902,1393,1509
43505,89883,20379,43264,14990,69501,2903,1393,1510
43510,89894,20382,43267,14993,69512,2903,1393,1510
43515,89901,20384,43270,14994,69516,2903,1393,1510
43520,89914,20389,43278,14999,69522,2904,1393,1511
43525,89925,20395,43283,15004,69530,2904,1393,1511
43530,89932,20396,43287,15004,69536,2904,1393,1511
43535,89945,20399,43297,15007,69543,2905,1394,1511
43540,89956,20402,43303,15009,69553,2905,1394,1511
43545,89963,20404,43305,15011,69559,2905,1394,1511
43550,89976,20407,43310,15013,69569,2906,1394,1512
43555,89987,20409,43313,15014,69578,2906,1394,1512
43560,89994,20410,43314,15014,69584,2906,1394,1512
43565,90007,20412,43324,15016,69592,2907,1395,1512
43570,90018,20416,43329,15020,69600,2907,1395,1512
43575,90025,20419,43334,15022,69605,2907,1395,1512
43580,90038,20422,43339,15024,69615,2908,1395,1513
43585,90049,20422,43345,15024,69626,2908,1395,1513
43590,90056,20423,43347,15025,69633,2908,1395,1513
43595,90069,20425,43353,15026,69643,2909,1396,1513
43600,90080,20425,43356,15026,69655,2909,1396,1513
43605,90087,20426,43362,15027,69660,2909,1396,1513
43610,90100,20428,43368,15027,69672,2910,1397,1513
43615,90111,20428,43375,15027,69683,2910,1397,1513
43620,90118,20429,43381,15028,69689,2910,1397,1513
43625,90131,20431,43387,15030,69698,2911,1397,1514
43630,90142,20432,43392,15031,69710,2911,1397,1514
43635,90149,20434,43398,15033,69715,2911,1397,1514
43640,90162,20436,43405,15035,69726,2912,1398,1514
43645,90173,20437,43409,15036,69734,2912,1398,1514
43650,90180,20441,43411,15039,69739,2912,1398,1514
43655,90193,20443,43416,15040,69749,2913,1399,1514
43660,90204,20446,43420,15043,69757,2913,1399,1514
43665,90211,20450,43423,15046,69761,2913,1399,1514
43670,90224,20452,43426,15046,69770,2914,1400,1514
43675,90235,20455,43431,15049,69779,2914,1400,1514
43680,90242,20458,43432,15050,69784,2914,1400,1514
43685,90255,20460,43434,15050,69794,2915,1400,1515
43690,90266,20462,43439,15051,69803,2915,1400,1515
43695,90273,20465,43442,15054,69808,2915,1400,1515
43700,90286,20469,43449,15057,69815,2916,1400,1516
43705,90297,20473,43454,15061,69823,2916,1400,1516
43710,90304,20475,43459,15063,69829,2916,1400,1516
43715,90317,20477,43464,15064,69837,2917,1400,1517
43720,90328,20480,43470,15066,69848,2917,1400,1517
43725,90335,20481,43474,15067,69854,2917,1400,1517
43730,90348,20483,43480,15068,69863,2918,1401,1517
43735,90359,20486,43484,15071,69873,2918,1401,1517
43740,90366,20487,43485,15071,69879,2918,1401,1517
43745,90379,20490,43490,15073,69888,2919,1401,1518
43750,90390,20492,43492,15074,69898,2919,1401,1518
43755,90397,20493,43497,15074,69904,2919,1401,1518
43760,90410,20495,43500,15074,69914,2920,1401,1519
43765,90421,20498,43508,15077,69922,2920,1401,1519
43770,90428,20500,43514,15079,69928,2920,1401,1519
43775,90441,20503,43520,15082,69938,2921,1402,1519
43780,90452,20505,43526,15084,69947,2921,1402,1519
43785,90459,20506,43530,15084,69953,2921,1402,1519
43790,90472,20508,43537,15084,69962,2922,1403,1519
43795,90483,20512,43544,15087,69970,2922,1403,1519
43800,90490,20514,43547,15089,69975,2922,1403,1519
43805,90503,20518,43554,15092,69985,2923,1404,1519
43810,90514,20520,43560,15094,69994,2923,1404,1519
43815,90521,20523,43563,15096,69998,2923,1404,1519
43820,90534,20527,43570,15099,70006,2924,1405,1519
43825,90545,20532,43578,15103,70012,2924,1405,1519
43830,90552,20536,43581,15106,70016,2924,1405,1519
43835,90565,20539,43586,15108,70026,2925,1405,1520
43840,90576,20539,43591,15108,70036,2925,1405,1520
43845,90583,20543,43595,15110,70039,2925,1405,1520
43850,90596,20545,43600,15110,70049,2926,1406,1520
43855,90607,20548,43601,15113,70059,2926,1406,1520
43860,90614,20551,43604,15115,70063,2926,1406,1520
43865,90627,20554,43611,15117,70069,2927,1406,1521
43870,90638,20557,43614,15120,70081,2927,1406,1521
43875,90645,20560,43618,15123,70085,2927,1406,1521
43880,90658,20563,43626,15125,70093,2928,1407,1521
43885,90669,20565,43633,15127,70103,2928,1407,1521
43890,90676,20567,43638,15128,70109,2928,1407,1521
43895,90689,20569,43643,15128,70120,2929,1408,1521
43900,90700,20569,43647,15128,70131,2929,1408,1521
43905,90707,20570,43650,15128,70137,2929,1408,1521
43910,90720,20572,43657,15128,70146,2930,1409,1521
43915,90731,20572,43663,15128,70159,2930,1409,1521
43920,90738,20573,43668,15129,70165,2930,1409,1521
43925,90751,20575,43673,15129,70175,2931,1409,1522
43930,90762,20575,43677,15129,70187,2931,1409,1522
43935,90769,20576,43678,15129,70193,2931,1409,1522
43940,90782,20578,43686,15131,70203,2932,1410,1522
43945,90793,20580,43689,15132,70213,2932,1410,1522
43950,90800,20581,43693,15132,70219,2932,1410,1522
43955,90813,20583,43698,15133,70229,2933,1411,1522
43960,90824,20585,43704,15135,70239,2933,1411,1522
43965,90831,20586,43707,15135,70245,2933,1411,1522
43970,90844,20589,43716,15137,70253,2934,1412,1522
43975,90855,20591,43718,15138,70264,2934,1412,1522
43980,90862,20592,43720,15139,70270,2934,1412,1522
43985,90875,20595,43723,15141,70280,2935,1412,1523
43990,90886,20597,43728,15143,70289,2935,1412,1523
43995,90893,20599,43731,15144,70294,2935,1412,1523
44000,90906,20602,43739,15146,70301,2936,1413,1523
44005,90917,20607,43743,15151,70310,2936,1413,1523
44010,90924,20609,43746,15153,70315,2936,1413,1523
44015,90937,20611,43754,15154,70322,2937,1414,1523
44020,90948,20617,43758,15160,70330,2937,1414,1523
44025,90955,20621,43763,15164,70333,2937,1414,1523
44030,90968,20624,43769,15166,70342,2938,1415,1523
44035,90979,20630,43775,15171,70347,2938,1415,1523
44040,90986,20634,43776,15173,70351,2938,1415,1523
44045,90999,20637,43782,15174,70361,2939,1416,1523
44050,91010,20637,43786,15174,70372,2939,1416,1523
44055,91017,20641,43789,15176,70374,2939,1416,1523
44060,91030,20643,43793,15177,70385,2940,1416,1524
44065,91041,20646,43801,15180,70393,2940,1416,1524
44070,91048,20650,43806,15184,70397,2940,1416,1524
44075,91061,20653,43811,15186,70405,2941,1416,1525
44080,91072,20655,43818,15188,70415,2941,1416,1525
44085,91079,20659,43822,15191,70420,2941,1416,1525
44090,91092,20662,43829,15193,70429,2942,1416,1526
44095,91103,20663,43834,15194,70440,2942,1416,1526
44100,91110,20664,43837,15194,70446,2942,1416,1526
44105,91123,20666,43843,15195,70456,2943,1416,1527
44110,91134,20666,43850,15195,70468,2943,1416,1527
44115,91141,20667,43853,15196,70474,2943,1416,1527
44120,91154,20669,43860,15198,70485,2944,1417,1527
44125,91165,20669,43865,15198,70496,2944,1417,1527
44130,91172,20670,43868,15199,70502,2944,1417,1527
44135,91185,20672,43872,15200,70513,2945,1418,1527
44140,91196,20672,43879,15200,70524,2945,1418,1527
44145,91203,20673,43882,15201,70530,2945,1418,1527
44150,91216,20676,43891,15203,70537,2946,1418,1528
44155,91227,20679,43895,15206,70548,2946,1418,1528
44160,91234,20680,43897,15207,70554,2946,1418,1528
44165,91247,20683,43907,15210,70563,2947,1419,1528
44170,91258,20685,43913,15211,70573,2947,1419,1528
44175,91265,20686,43919,15212,70579,2947,1419,1528
44180,91278,20690,43930,15216,70587,2948,1420,1528
44185,91289,20693,43936,15218,70596,2948,1420,1528
44190,91296,20694,43940,15219,70602,2948,1420,1528
44195,91309,20697,43946,15222,70611,2949,1421,1528
44200,91320,20700,43951,15224,70619,2949,1421,1528
44205,91327,20704,43956,15227,70622,2949,1421,1528
44210,91340,20708,43964,15231,70630,2950,1422,1528
44215,91351,20712,43967,15235,70639,2950,1422,1528
44220,91358,20714,43971,15236,70644,2950,1422,1528
44225,91371,20715,43977,15237,70655,2951,1422,1529
44230,91382,20715,43983,15237,70666,2951,1422,1529
44235,91389,20717,43986,15237,70671,2951,1422,1529
44240,91402,20719,43994,15239,70680,2952,1423,1529
44245,91413,20721,43998,15241,70690,2952,1423,1529
44250,91420,20724,44001,15243,70696,2952,1423,1529
44255,91433,20725,44005,15243,70707,2953,1423,1530
44260,91444,20726,44011,15244,70716,2953,1423,1530
44265,91451,20730,44012,15246,70720,2953,1423,1530
44270,91464,20734,44018,15249,70729,2954,1424,1530
44275,91475,20737,44025,15252,70737,2954,1424,1530
44280,91482,20742,44031,15257,70739,2954,1424,1530
44285,91495,20746,44040,15261,70748,2955,1425,1530
44290,91506,20748,44044,15263,70758,2955,1425,1530
44295,91513,20749,44049,15264,70764,2955,1425,1530
44300,91526,20750,44053,15264,70776,2956,1426,1530
44305,91537,20750,44059,15264,70787,2956,1426,1530
44310,91544,20751,44063,15265,70793,2956,1426,1530
44315,91557,20753,44072,15266,70804,2957,1427,1530
44320,91568,20753,44076,15266,70815,2957,1427,1530
44325,91575,20754,44079,15266,70821,2957,1427,1530
44330,91588,20756,44082,15267,70831,2958,1427,1531
44335,91599,20757,44089,15268,70842,2958,1427,1531
44340,91606,20758,44092,15269,70848,2958,1427,1531
44345,91619,20759,44098,15270,70858,2959,1427,1532
44350,91630,20761,44103,15272,70869,2959,1427,1532
44355,91637,20762,44106,15272,70875,2959,1427,1532
44360,91650,20765,44113,15274,70884,2960,1428,1532
44365,91661,20768,44119,15277,70893,2960,1428,1532
44370,91668,20769,44122,15278,70899,2960,1428,1532
44375,91681,20771,44128,15280,70910,2961,1428,1533
44380,91692,20773,44132,15281,70918,2961,1428,1533
44385,91699,20775,44137,15282,70923,2961,1428,1533
44390,91712,20779,44141,15286,70933,2962,1428,1534
44395,91723,20781,44144,15287,70942,2962,1428,1534
44400,91730,20783,44144,15287,70947,2962,1428,1534
44405,91743,20787,44153,15290,70955,2963,1429,1534
44410,91754,20791,44159,15294,70962,2963,1429,1534
44415,91761,20796,44163,15297,70963,2963,1429,1534
44420,91774,20802,44171,15303,70970,2964,1430,1534
44425,91785,20807,44176,15308,70977,2964,1430,1534
44430,91792,20811,44178,15310,70981,2964,1430,1534
44435,91805,20813,44188,15312,70991,2965,1431,1534
44440,91816,20816,44194,15315,70998,2965,1431,1534
44445,91823,20821,44199,15320,71001,2965,1431,1534
44450,91836,20822,44204,15321,71013,2966,1431,1535
44455,91847,20822,44210,15321,71025,2966,1431,1535
44460,91854,20823,44212,15321,71030,2966,1431,1535
44465,91867,20824,44215,15321,71042,2967,1431,1536
44470,91878,20824,44219,15321,71053,2967,1431,1536
44475,91885,20825,44223,15321,71060,2967,1431,1536
44480,91898,20826,44228,15322,71070,2968,1431,1537
44485,91909,20826,44237,15322,71083,2968,1431,1537
44490,91916,20827,44241,15323,71089,2968,1431,1537
44495,91929,20828,44247,15324,71100,2969,1431,1538
44500,91940,20828,44250,15324,71112,2969,1431,1538
44505,91947,20829,44256,15324,71118,2969,1431,1538
44510,91960,20831,44261,15325,71129,2970,1431,1539
44515,91971,20831,44266,15325,71140,2970,1431,1539
44520,91978,20832,44269,15326,71146,2970,1431,1539
44525,91991,20833,44274,15326,71158,2971,1431,1540
44530,92002,20833,44279,15326,71169,2971,1431,1540
44535,92009,20834,44281,15327,71175,2971,1431,1540
44540,92022,20836,44288,15329,71184,2972,1432,1540
44545,92033,20838,44291,15330,71195,2972,1432,1540
44550,92040,20840,44297,15332,71200,2972,1432,1540
44555,92053,20842,44303,15333,71211,2973,1433,1540
44560,92064,20844,44307,15334,71220,2973,1433,1540
44565,92071,20847,44309,15335,71224,2973,1433,1540
44570,92084,20850,44314,15337,71234,2974,1434,1540
44575,92095,20853,44321,15339,71242,2974,1434,1540
44580,92102,20855,44321,15339,71247,2974,1434,1540
44585,92115,20856,44326,15339,71257,2975,1435,1540
44590,92126,20859,44332,15341,71266,2975,1435,1540
44595,92133,20863,44335,15344,71270,2975,1435,1540
44600,92146,20865,44339,15345,71280,2976,1436,1540
44605,92157,20867,44341,15347,71290,2976,1436,1540
44610,92164,20870,44344,15348,71293,2976,1436,1540
44615,92177,20874,44351,15352,71300,2977,1437,1540
44620,92188,20883,44357,15360,71304,2977,1437,1540
44625,92195,20889,44362,15365,71305,2977,1437,1540
44630,92208,20893,44368,15368,71312,2978,1438,1540
44635,92219,20899,44373,15374,71318,2978,1438,1540
44640,92226,20904,44374,15377,71322,2978,1438,1540
44645,92239,20906,44378,15378,71331,2979,1438,1541
44650,92250,20907,44382,15379,71342,2979,1438,1541
44655,92257,20911,44384,15382,71346,2979,1438,1541
